,itemId,item,due_intensity
77,108,"Equate Children's Multi-Symptom Cold Liquid, Very Berry Flavor, Ages 4 to 12 Years, 4 fl oz, Compare to Children's Mucinex Multi-Symptom Cold Active Ingredients",27.646315
78,61,"Classic Olive Oil, 17 fl oz",27.64626
79,724,seg-sthr-hmst-stik,27.646078
80,616,monster-enrgy-drnk,27.646019
81,38,"Blue Runner Creole Cream Style Red Beans, 27 oz Can, Heat and Serve",27.644945
82,721,seg-soup-stock,27.644556
83,133,"Fresh Cauliflower, Each",27.644482
84,497,dole-can-pineapple,27.644327
85,525,golden-flake-skins,27.642796
86,648,pictsweet-vegetble,27.642761
87,547,jonny-cat-liners,27.642193
88,396,"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",27.641808
89,728,seg-water-enhancer,27.640644
90,591,manda-sausage,27.64062
91,570,kgl-peanuts,27.640045
92,672,scent-boosters,27.640018
93,729,seg-whipped-toppng,27.639965
94,532,ground-beef-rnd,27.638956
95,603,mids-sausage-piz2z,27.638922
96,625,nutella-biscuits,27.638435
97,698,seg-fruit-punch,27.638102
98,210,"Kellogg's Cocoa Krispies Breakfast Cereal, Kids Snacks, Family Breakfast, Family Size, Chocolatey Flavor, 19oz Box (1 Box)",27.63631
99,575,kool-aid-drinks,27.635735
100,95,"Dr Teal's Body Wash Relax and Relief with Eucalyptus Spearmint, 24 fl oz",27.63543
101,7,12cookiecake,27.635042
102,232,"Light Red Kidney Beans, 15.5 oz",27.633976
103,313,"Prima Della Oven Roasted Turkey Breast, Deli Sliced",27.633724
104,538,hormel-pepperoni,27.633686
105,440,bb-mini-swirl-cone,27.632824
106,190,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",27.630308
107,571,kinder-bueno,27.627192
108,158,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",27.626482
109,703,seg-ham,27.624832
110,595,maruchan-ramen-sup,27.618935
111,789,zatarains-mix,27.600279
112,461,cascade-lemon-9ct,27.598936
113,725,seg-sthrn-hmstyle,27.593426
114,506,egglands-best-eggs,27.59163
115,422,aandh-frsh-boost,27.590252
116,470,chef-boyardee-psta,27.590078
117,599,mc-taco-seasoning,27.58314
118,683,se-grocers-pizza,27.5825
119,187,"Hershey's Milk Chocolate Candy, Bar 1.55 oz",26.44843
120,215,"Kinder Bueno Milk Chocolate and Hazelnut Cream, 2 Individually Wrapped Chocolate Bars, 1.5 oz",26.444782
121,302,"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",26.43895
122,115,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",26.430931
123,726,seg-turkey,26.399784
124,482,coffee-mate-creamr,26.389519
125,473,chicken,26.385424
126,541,hubba-bubba-gum,26.376106
127,341,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",26.375053
128,741,spaghettios-pasta,26.374088
129,498,dole-shred-lettuce,26.363594
130,403,Vitakraft Menu Premium Guinea Pig Food 4Lb,26.358423
131,773,wheat-thins-crackr,26.355999
132,469,cheez-it-crackers,26.354027
133,110,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",26.353395
134,767,twix-cookie-bars,26.352924
135,745,strbucks-frppccino,26.34823
136,142,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",26.348167
137,16,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*",26.346542
138,24,"All Natural Sour Cream, 8 oz",26.345753
139,593,mandms-candies,26.344252
140,460,campbells-soup,26.34423
141,352,"Sliced Black Olives, 2.25 oz",26.343742
142,485,crab-leg-surimi,26.342094
143,474,chips-ahoy-cookies,26.341068
144,565,kellogg-apl-jck-gt,26.339533
145,209,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz",26.33815
146,303,"Philadelphia Original Cream Cheese, 8 oz Block",26.337404
147,675,se-grocers-buns,26.336437
148,354,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",26.33566
149,645,peter-pan-crnch-pe,26.335424
150,503,dr-pepper-soda,26.335129
151,5,-yellow-corn,26.332891
152,582,little-debbie-snck,26.332859
153,79,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz",26.332546
154,468,cheetos,26.331768
155,627,nutella-spread,26.331694
156,413,"Whatchamacallit Chocolate, Caramel and Peanut Flavored Crisps King Size Candy, Bar 2.6 oz",26.331638
157,609,minute-maid-drink,26.33076
158,736,smuckers-uncrstbl,26.328629
159,562,kandl-sweet-peas,26.327906
160,201,"Italian-Style Petite Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",26.327784
161,754,th-neapoltn-ic,26.327723
162,733,slim-jim-jerky,26.326523
163,700,seg-grape-tomatoes,26.32625
164,621,nissin-noodle-soup,26.325851
165,523,gm-wffl-tst-crnc,26.325497
166,496,digiorno-pizza,26.324547
167,450,bluebonnet-margrne,26.323835
168,776,wr-apples,26.323442
169,686,seg-100-juice,26.323078
170,765,turkey-creek-snack,26.322893
171,519,gain-lq-hec-oxi-wd,26.322756
172,154,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",26.321901
173,631,om-basics-ham-amer,26.321152
174,548,kand1-diced-tomatoes,26.320814
175,665,rght-grd-ddrnt,26.320543
176,553,kandl-diced-tomatoes,26.319918
177,51,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,26.319462
178,184,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",26.319443
179,629,oikos-remix,26.318716
180,639,oreo-gldn-frsh-stk,26.318693
181,536,hersheys-syrup,26.318398
182,8,15ct-oatmeal-raisi,26.318346
183,597,mayfield-icecream,26.317665
184,333,"Rice Krispies Treats Original with Holiday Sprinkles Chewy Mini Marshmallow Cereal Bars, Kids Snacks, 12.4 oz, 32 Count",26.317095
185,481,cocoa-krispies-crl,26.317036
186,757,top-care-nitetime,26.315186
187,784,wr-tomatoes,26.315018
188,598,mayo,26.314749
189,259,"Multi-Color Happy Birthday Pattern Yard Sign Set, by Way To Celebrate",26.31448
190,696,seg-distilled-watr,26.31433
191,308,"Play Day Bubble Blower Fan, Blue, Battery Operated Bubble Maker",26.314291
192,62,"Colby Jack Finely Shredded Cheese, 8 oz Bag",26.3137
193,493,degree-dry-spray,26.31351
194,750,tastykake-pastries,26.313148
195,643,pasta-roni-pasta,26.312586
196,199,"Irish Spring Original Deodorant Bar Soap for Men, With Flaxseed Oil, 3.7 oz Bar (4 Pack)",26.31155
197,355,"Snickers NFL Football Chocolate Candy Bar, Full Size - 1.86 oz Bar (Packaging May Vary)",26.310959
198,4,-sparkling-ice-wtr,26.310493
199,75,"DiGiorno Rising Crust Supreme Meat Pizza with Cheese, Pepperoni, Beef, and Sausage, 29.3 oz (Frozen)",26.310093
200,270,"Neapolitan Ice Cream Sandwiches, 42 fl oz, 12 Pack",26.310038
201,617,monster-ultra-fant,26.309574
202,243,"M&M'S Milk Chocolate Candy Pouch, Sharing Size, 3.14 oz",26.309189
203,420,"Your Zone 48"" x 20"" Ribbed Body Pillow with Removable Cover, Pink",26.308708
204,387,Time and Tru Women's Faux Leather Mary Jane Flats,26.30846
205,667,romaine-hearts,26.308224
206,170,"HERSHEY'S KISSES Milk Chocolate, Valentine's, Candy Bag, 10.1 oz",26.307926
207,558,kandl-peas-and-carrots,26.306913
208,227,"Lay's Classic Potato Chips Snack Chips, 1 Ounce Bag",26.306751
209,656,psf-skillet-vgtbls,26.306568
210,692,seg-canned-fruit,26.30606
211,157,,26.305868
212,514,folgers-coffee,26.305744
213,414,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",26.30569
214,588,lttl-debbie-donuts,26.30567
215,601,mccormick-ssng-mix,26.30564
216,453,bomb-pop-popsicles,26.305555
217,546,jimmy-dean-sausage,26.305292
218,563,kandl-tomato-paste,26.305195
219,771,watermelon-slices,26.305157
220,404,"WOW String 2.5oz, Royal Blue",26.30481
221,778,wr-bananas,26.30464
222,585,london-broil,26.30444
223,323,"REESE'S Milk Chocolate Peanut Butter Egg, Easter Candy Pack, 1.2 oz",26.304268
224,0,"- Deep Dish Cheese Pizza with Zesty Tomato Sauce, 2 Count, 11.2oz (Frozen) Allergens: milk, wheat, and soy.",26.304197
225,490,dandw-salami,26.304157
226,29,"BAND-AID Brand Bandages for Kids, Disney Characters, Assorted, 20 Count",26.304022
227,508,essentials-plates,26.303934
228,10,4-star-roast-beef,26.303864
229,112,"Equate Men's 5 Blade Refills, Cartridges Fit Equate 5 Blade & Gillette Fusion Handles (4 Count)",26.30377
230,121,Expert Gardener 8-Pattern Rear Trigger Watering Nozzle,26.303547
231,448,blue-bell-icecream,26.303469
232,573,knorr-rice-sides,26.30338
233,168,"HARIBO Gummy Candy, Fruity Watermelon Gummies, 6.3 oz, Share Size Bag",26.303267
234,116,"Equate Sport Broad Spectrum Sunscreen Spray, SPF 50, 5.5 oz",26.302946
235,67,"CritterCare Natural Paper Small Pet Bedding, Brown, 27L",26.30291
236,488,daisy-french-onion,26.302763
237,181,"Heavy Duty Aluminum Foil, 50 Sq ft",26.302668
238,74,Dean's French Onion Dip 8 oz,26.302593
239,785,wr-vine-ripe-tomato,26.30259
240,166,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",26.302238
241,638,op-produce-dept-key,26.302185
242,427,annie-chuns-bowl,26.302168
243,272,New Orleans Famous Sno-Balls To Go! CHERRY 16 OZ PINT SNO-BALL,26.302155
244,699,seg-fudge-bar,26.302073
245,737,snack-pack-pudding,26.302055
246,378,"Tartar Sauce, 12 fl oz",26.302004
247,495,diet-bargs-rt-beer,26.301823
248,718,seg-sauce,26.301533
249,30,"BIC Soleil 4 Women's 4-Blade Disposable Razors, 3 Count",26.30148
250,719,seg-seasoning-mix,26.30129
251,409,Way to Celebrate Women's Lucky Mama Graphic T-Shirt,26.301153
252,701,seg-gravy-mix,26.301
253,707,seg-ice-cream-cone,26.300783
254,164,"Glow Necklaces, Multicolored, 4 Count, by Way To Celebrate",26.300613
255,353,"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, Stocking Stuffer, 0.28 oz. (14 Count)",26.300602
256,350,Silicone Lined Oven Glove,26.300411
257,695,seg-cutlery,26.3003
258,743,sprite-soda,26.300272
259,343,"Scotch Magic Tape Dispenser, Clear, in. x 325 in., 3 Dispensers",26.300232
260,408,Way To Celebrate Multi-Color Birthday Ribbon - Great Way to Celebrate a Girl's Birthday!,26.30012
261,162,,26.300102
262,287,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Vanilla Greek Yogurt Cup, 5.3 oz",26.29983
263,269,"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs",26.299704
264,64,"Complete Pancake & Waffle Mix, Buttermilk, 32 oz",26.29946
265,715,seg-pasta-sauce,26.299385
266,739,snuggle-sheets,26.299366
267,395,"Twix Caramel Cookie Milk Chocolate Candy Bars, Full Size - 1.79 oz Pack",26.299353
268,66,"Crest Scope Outlast Mouthwash, Fresh Mint, 100mL, 3.3 fl oz",26.298977
269,291,"OxiClean Odor Blasters Odor and Laundry Stain Remover Liquid, 40.5 fl oz",26.29835
270,660,quaker-instnt-grts,26.298113
271,34,"Best Party Ever Edible Glitter Confetti Popper, Cake Topper, Blue 2 Pack, 3.5 Inches Wide",26.298029
272,510,fairlife-milk,26.297974
273,513,fbrz-air-refresher,26.297876
274,677,se-grocers-juice,26.297806
275,385,"Thomas' Everything Bagels, 6 count, 10g Protein, Kosher Bagels, 20 oz Bag",26.297756
276,279,"Nutella Hazelnut Spread with Cocoa, 1 oz Mini Glass Holiday Jar",26.297747
277,19,"Adventure Force Bite Buggy Motorized Vehicle, Gator",26.297697
278,780,wr-jumbo-sweet-onions,26.297626
279,69,"Crush Caffeine Free Orange Soda Pop, 20 fl oz, Bottle",26.29748
280,150,"Fruit Cocktail in Juice, 15 oz",26.297314
281,222,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs",26.297281
282,383,"The First Years Disney Mickey Mouse Insulated Sippy Cup, 9 Oz 2 Pack",26.297108
283,202,"Jif Creamy Peanut Butter, 16-Ounce Jar",26.296711
284,526,good2grow-100-jce,26.296682
285,144,"Fresh Slicing Tomato, Each",26.2966
286,316,"Pumpkin Squishy Toy, Orange, 2.5"", Halloween by Way To Celebrate",26.296545
287,317,"Purified Drinking Water, 16.9 Fl. Oz., 40 Count",26.296478
288,464,cc-sparkling-water,26.29643
289,499,dole-slcd-strwbry,26.296324
290,295,"Paper Plate, 8.5"", White, 50 Count",26.296295
291,56,Chobani Flip Low-Fat Greek Yogurt Cookies and Cream 4.5 oz Cup,26.296246
292,551,kandl-cf-egg-dzn,26.29615
293,245,M&M's Minis Milk Chocolate Mega Christmas Tube - 1.77 oz,26.296133
294,149,"Fresh-Cut Mixed Carnations Flower Bunch, Minimum 8 Stems, Colors Vary",26.296003
295,527,gortons-fsh-fillet,26.295614
296,80,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",26.295609
297,666,ritz-crackers,26.295588
298,47,"CRUNCH Candy Bar, Creamy Milk Chocolate with Crunchy Crisped Rice, 4 Piece Share Pack, 2.7 oz",26.295364
299,311,"Post Cocoa PEBBLES Cereal, Chocolatey Kids Cereal, Gluten Free, Crunchy 2.0 oz Individual Cereal Cup",26.29535
300,458,bushs-best-beans,26.29521
301,402,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",26.295027
302,500,doritos-trtlla-chp,26.294958
303,152,"Fruity King Mini Soda, Orange, 5.75 Fl Oz",26.294943
304,346,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz",26.294905
305,379,"Temptations Classic Seafood Medley Flavor Crunchy And Soft Treats For Cats, 3 Oz Pouch",26.294758
306,114,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",26.294624
307,572,kinder-joy-treat,26.294565
308,710,seg-marshmallows,26.294495
309,52,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 12 Count",26.294434
310,18,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs",26.294384
311,188,"Hi Peach Layne Holiday 2024 World's Largest Bath Bomb Bar, One in a Melon Scent, 3.57 lbs",26.294199
312,292,"Ozark Trail Queen Air Mattress, Air Bed with Pump, 14 Inch Inflatable Air Mattress, Blow Up Bed",26.293846
313,229,Lee Women's Regular Fit Comfort Waist Straight Woven Pant,26.293665
314,250,"Marketside Iced Lemon Sliced Loaf Cake, 14.1 oz, 8 Count",26.293589
315,708,seg-ice-cream-cup,26.293503
316,274,,26.293407
317,125,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)",26.29336
318,372,"Strawberry Lemonade, 16 fl oz",26.29334
319,128,"Frankford SpongeBob SquarePants Krabby Patties Easter Original Gummy Candy Box, 2.19oz",26.293219
320,357,"Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube",26.29308
321,375,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,26.292938
322,41,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz",26.292913
323,101,"Elbows, 16 oz",26.292896
324,437,bacon-inst-grits,26.292795
325,33,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",26.292746
326,107,"Equate Blue Mint Antiseptic Mouthwash for Bad Breath & Plaque Oral Care, 500 mL, Compare to Listerine Cool Mint Active Ingredients",26.292717
327,37,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",26.292658
328,235,"Little Debbie Glazed Mini Donuts, 10.5 oz",26.292562
329,331,Reg Gasoline Unleaded,26.292511
330,380,Terra & Sky Women's Plus Size V Neck T-Shirt with Short Sleeves,26.29223
331,626,nutella-snack-pack,26.292095
332,236,"Little Debbie Powdered Mini Donuts, 10 oz",26.292027
333,624,noosa-yogurt,26.292013
334,43,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",26.291977
335,326,"RM Palmer Cuddly Cuties Frog Milk Chocolate, 2.5oz Individual Bar",26.291897
336,173,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),26.29188
337,45,"Butter Flavor Flaky Jumbo Biscuits, 8 Count",26.291872
338,641,oui-yogurt,26.291826
339,318,"Purified Drinking Water, 16.9 fl oz, 24 Count",26.291645
340,577,krustz-pancake-mix,26.291595
341,211,"Kellogg's Froot Loops Cold Breakfast Cereal Cup, Fruit Flavored, Breakfast Snacks with Vitamin C, Original, 1.5oz Cup (1 Cup)",26.291481
342,451,body-armor-drink,26.29138
343,545,jimmy-dean-bacon,26.29123
344,98,"Dunkaroos Whipped Soap, Vanilla Scent, 2.82 oz",26.29122
345,267,My Sticker Dress-Up: Swifties (Paperback),26.291191
346,246,"M&M's Peanut Butter Milk Chocolate Candy, Share Size - 2.83 oz Bag",26.291159
347,191,"Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",26.29108
348,239,"Lucky Charms Gluten Free Cereal with Marshmallows, Kids Cereal, Family Size, 18.6 oz",26.290928
349,466,celsius-spklng-kiw,26.290907
350,751,tastykake-pie,26.290888
351,196,"Hot & Ready-to-Eat Fried Chicken Leg, 1 Count",26.290884
352,764,tum-e-yummies-drnk,26.290806
353,390,"Tree Hut Coconut Lime Shea Butter Sugar Body Scrub, 18 oz",26.290749
354,634,on-the-border-dip,26.290695
355,596,master-of-mixes-mx,26.290636
356,186,"Hershey's Kisses Milk Chocolate Christmas Candy, Plastic Cane 2.24 oz",26.290592
357,237,"Little Debbie Single Serve Iced Honey Buns, 4 oz",26.290548
358,261,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time",26.290508
359,400,"Vibrant Life Heavy Duty Jumbo Drawstring Litter Pan Liners, 5 Count",26.290432
360,60,"Cirkul GoSip Berry Blue Punch Flavor Cartridge, Drink Mix, 1-Pack",26.290424
361,702,seg-green-grapes,26.290281
362,68,"Crunch Pak Minecraft Sliced Sweet Apples, Fruit Snacks, Turkey Bites, and Cheez-Its, 4.35oz Tray",26.290241
363,622,nissin-sf-f-kor-ch,26.290236
364,636,"onn Fixed TV Wall Mount for 32"" to 86"" TVs, holds up to 120 lbs",26.290226
365,217,"Kinetic Sand, SquishMotion Playset with 1lb Play Sand, Stamper & 5 Tools",26.29021
366,288,"Original Ricotta Cheese, 15 oz Tub",26.290136
367,86,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs,26.290064
368,363,"Special Kitty Scoopable Tight Clumping Cat Litter, Fresh Scent, 20 lb",26.28999
369,640,oscar-mayer-lnchbl,26.289972
370,556,kandl-kidney-beans,26.289883
371,6,"1/4 Sheet White Cake with Buttercream Frosting, 55 oz",26.28975
372,376,"Sweet Mini Peppers, Each",26.28969
373,619,msg-brownie-bc,26.289658
374,185,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size",26.289652
375,392,"Triple Chocolate Cake, Made with Hershey's, Chocolate Icing, Serves 12, 35oz (Refrigerated Dessert)",26.289644
376,564,kandl-winter-mix,26.2895
377,40,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",26.289476
378,515,fresh-meats,26.289448
379,344,"Scott 1000 Toilet Paper, 4 Rolls, 1,000 Sheets per Roll",26.289421
380,459,butterball-turkey,26.289368
381,141,"Fresh Seal Double Zipper Sandwich Bags, 100 Count",26.289309
382,240,"Lucky Charms Minis Cereal with Marshmallows, Kids Breakfast Cereal, Family Size, 18.6 oz",26.289204
383,659,pwrde-sports-drink,26.28919
384,489,daisy-sour-cream,26.289173
385,273,"New York Style & Chocolate Marble Cheesecake, 6 oz, 2 Slices",26.28917
386,300,"Pearl Milling Company Butter Light Syrup Dispenser, 24oz, Single Bottle, 24 Servings Per Container",26.289062
387,194,"Hot & Ready-to-Eat Chicken Egg Roll, 2.82 oz",26.289007
388,584,lnf-remix,26.288935
389,268,"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",26.288902
390,336,"Rubbermaid TakeAlongs 2.9 Cup On the Go Square Food Storage Containers, Set of 4, Teal Splash",26.288897
391,178,"Hanes Womens Underwear 6-Pack, Super Stretch Panties, Comfort Flex Fit Underwear for Women",26.28885
392,705,seg-ic-sandwich,26.288755
393,663,reddi-wip,26.288671
394,322,"REESE'S Milk Chocolate King Size Peanut Butter Eggs, Easter Candy Pack, 2.4 oz",26.288656
395,92,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton",26.288504
396,137,"Fresh Personal Watermelon, Each",26.28843
397,416,"Wild Harvest Daily Blend for Cockatiels, Hookbills and Lovebirds, 2 lb",26.288427
398,204,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",26.288273
399,364,"Sprite Lemon Lime Soda Pop, 12 fl oz, 24 Pack Cans",26.288225
400,445,"bettergoods Chocolate Cake Pops, 5.4 oz",26.288221
401,28,,26.28819
402,752,taylor-farms-green,26.288086
403,167,"Guidry's Creole Seasoning, 16 oz",26.288063
404,787,yocrunch-yogurt,26.288036
405,231,"Lender's Original Plain Bagels, 6 count, Pre-sliced Refrigerated Bagels, 17.1 oz Bag",26.287865
406,779,wr-hotline-by-lb,26.287827
407,768,usda-chce-stw-meat,26.287579
408,135,"Fresh Cucumber, Each",26.287382
409,96,"Dudley's Stitch Jumbo Plastic Easter Egg Filled with Stickers and Temporary Tattoos, Egg Hunt",26.287365
410,143,"Fresh Seal Quart Storage Double Zipper Bags, 25 Count",26.287336
411,613,mixed-grapes,26.287224
412,189,"Hickory Smoked Lower Sodium Bacon, 16 oz",26.287193
413,293,"PAAS Easter Egg Decorating and Dye Kit, Unicorn Color Whip, 1 Kit",26.287136
414,58,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 29.1 oz",26.287012
415,265,"My Life As Fashion Assortment for 18-inch Doll, Child (Doll Not Included)",26.28699
416,36,"Black and White, 2-Ply Paper Towels, White, 88 Sheets",26.28688
417,630,old-ep-taco-kit,26.286745
418,360,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz",26.286722
419,339,"Sam's Purified Drinking Water, 20 fl oz, 28 Count Bottles",26.286715
420,516,fresh-strawberries,26.286695
421,709,seg-jumbo-biscuit,26.286634
422,46,"Buttermilk Pancakes, 16.5 oz, 12 Count (Frozen)",26.28656
423,223,"Kool-Aid Jammers Tropical Punch Zero Sugar Kids Drink Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches, Liquids",26.28653
424,53,"Cheez-It, Pringles & Rice Krispies Variety Pack Lunch Snacks, 30.1 oz, 30 Count",26.286472
425,711,seg-mixed-grapes,26.286394
426,146,"Fresh Whole Carrots, 1 lb Bag",26.28623
427,763,tostitos-trtl-chps,26.28617
428,480,cinnagraham-cereal,26.286163
429,27,"Au Jus Gravy Mix, 1 oz",26.286077
430,688,seg-aluminum-foil,26.285992
431,57,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",26.285944
432,637,"onn On-Ear Headphones, Pink",26.285938
433,454,boneless-pork-ribs,26.285843
434,652,powerade-8pk,26.285784
435,411,Well All Over Glitter Silver,26.285751
436,103,"Elmer's Disappearing Purple School Glue Sticks, Washable, 0.21 Ounce Glue Sticks, 6 Count",26.285664
437,20,"Air Wick Plug In Scented Oil Refill Lavender & Chamomile Air Freshener, 2 Count",26.285625
438,258,"Multi-Color Easter Confetti Eggs, 12 Count, by Way to Celebrate",26.285618
439,368,Star Wars Mandalorian Baby Yoda Unisex Children's LCD Watch in Green - MNL4124WM,26.28557
440,386,Time And Tru Women's Elbow Sleeve T-Shirt,26.28553
441,106,"Equate Beauty Charcoal Pore Strips for Nose and Face, 14 Count",26.285494
442,319,"Push Pop Easter Candy Lollipop with Toy Topper, Assorted Fruit Flavors, 1 Count",26.285448
443,169,"HERSHEY'S KISSES Milk Chocolate Snoopy and Friends, Valentine's, Candy Bag, 9.5 oz",26.285414
