accuracy,loss,val_accuracy,val_loss
0.9764099717140198,0.19247061014175415,0.9776574373245239,0.18565824627876282
0.9766356945037842,0.1921275109052658,0.976641833782196,0.18355943262577057
0.9761841893196106,0.19453787803649902,0.9769803881645203,0.1820252388715744
0.976786196231842,0.18999773263931274,0.9776574373245239,0.18318700790405273
0.9768990278244019,0.1896434873342514,0.9776574373245239,0.19045698642730713
0.9767109155654907,0.19241799414157867,0.976641833782196,0.18521592020988464
0.9760336875915527,0.19498077034950256,0.976641833782196,0.1980186104774475
0.976108968257904,0.19421018660068512,0.9769803881645203,0.19534192979335785
0.9763723015785217,0.1923539936542511,0.9773188829421997,0.19188888370990753
0.9767485857009888,0.19013270735740662,0.9776574373245239,0.1814846247434616
0.9769366979598999,0.18879537284374237,0.976641833782196,0.19542264938354492
0.9766356945037842,0.19043590128421783,0.9776574373245239,0.20084097981452942
0.9768990278244019,0.18978044390678406,0.9769803881645203,0.18851837515830994
0.9765604138374329,0.19140000641345978,0.9773188829421997,0.18179640173912048
0.9767485857009888,0.19222761690616608,0.976641833782196,0.2085985541343689
0.9758832454681396,0.19664780795574188,0.976641833782196,0.19346053898334503
0.9758832454681396,0.1958809494972229,0.976641833782196,0.19698086380958557
0.9759960770606995,0.19446295499801636,0.976641833782196,0.20502863824367523
0.9761841893196106,0.19261868298053741,0.9773188829421997,0.1915873885154724
0.9769366979598999,0.18825006484985352,0.9773188829421997,0.1798343062400818
0.976786196231842,0.1897294968366623,0.9773188829421997,0.19801422953605652
0.976786196231842,0.1892642378807068,0.9773188829421997,0.1911393254995346
0.9770119190216064,0.18801695108413696,0.9773188829421997,0.19377988576889038
0.9768614172935486,0.18919964134693146,0.9773188829421997,0.20030564069747925
0.9764099717140198,0.19265879690647125,0.9773188829421997,0.18100449442863464
0.9766733050346375,0.19019007682800293,0.9773188829421997,0.19164718687534332
0.9769743084907532,0.18844349682331085,0.9773188829421997,0.18182408809661865
0.9770119190216064,0.18817363679409027,0.9773188829421997,0.18456992506980896
0.9769743084907532,0.18708941340446472,0.9776574373245239,0.18426677584648132
0.9762594699859619,0.1927950084209442,0.976641833782196,0.1950620710849762
0.9760713577270508,0.19331122934818268,0.9769803881645203,0.19367465376853943
0.9765604138374329,0.19025948643684387,0.9773188829421997,0.19117677211761475
0.9762594699859619,0.19414636492729187,0.976641833782196,0.1847589761018753
0.9763346910476685,0.19167032837867737,0.9776574373245239,0.20097069442272186
0.9770119190216064,0.18828856945037842,0.9776574373245239,0.18389882147312164
0.9772000312805176,0.18715035915374756,0.9773188829421997,0.18793460726737976
0.9766733050346375,0.18962937593460083,0.9776574373245239,0.1853349506855011
0.9772000312805176,0.18689632415771484,0.9776574373245239,0.1928725391626358
0.9770495295524597,0.1874009072780609,0.976641833782196,0.18765951693058014
0.9761841893196106,0.19302138686180115,0.9769803881645203,0.19199799001216888
0.9766733050346375,0.1893303543329239,0.9773188829421997,0.18296849727630615
0.976786196231842,0.18880201876163483,0.9773188829421997,0.19555440545082092
0.9765604138374329,0.19092078506946564,0.9773188829421997,0.19423311948776245
0.9769743084907532,0.18811339139938354,0.9773188829421997,0.19760943949222565
0.9764851927757263,0.19069598615169525,0.9773188829421997,0.19151447713375092
0.9770495295524597,0.18672135472297668,0.9769803881645203,0.19448286294937134
0.9758832454681396,0.200510174036026,0.976641833782196,0.1916559934616089
0.9758832454681396,0.19456009566783905,0.976641833782196,0.19742175936698914
0.9759584665298462,0.19390083849430084,0.976641833782196,0.19395506381988525
0.9761841893196106,0.19233639538288116,0.9769803881645203,0.1957675963640213
0.9765604138374329,0.19002290070056915,0.9776574373245239,0.18368275463581085
0.9765604138374329,0.19058354198932648,0.9773188829421997,0.1849072426557541
0.976786196231842,0.18904812633991241,0.9773188829421997,0.1905442178249359
0.9769366979598999,0.18689528107643127,0.9776574373245239,0.19551201164722443
0.9771624207496643,0.18570460379123688,0.9773188829421997,0.19538332521915436
0.9762594699859619,0.19226905703544617,0.976641833782196,0.19710223376750946
0.9760713577270508,0.19293834269046783,0.976641833782196,0.2036302387714386
0.976108968257904,0.19273965060710907,0.9759647846221924,0.1976124495267868
0.9764099717140198,0.18987716734409332,0.9773188829421997,0.19542014598846436
0.9768238067626953,0.18889516592025757,0.9773188829421997,0.19467510282993317
0.9768614172935486,0.18802917003631592,0.9769803881645203,0.2048332840204239
0.9767485857009888,0.18880942463874817,0.9776574373245239,0.19568565487861633
0.9766733050346375,0.19406041502952576,0.976641833782196,0.2042980194091797
0.9759584665298462,0.19378456473350525,0.976641833782196,0.19395460188388824
0.9761465787887573,0.19187086820602417,0.976641833782196,0.19854801893234253
0.9762970805168152,0.19105909764766693,0.9769803881645203,0.18904580175876617
0.9765980839729309,0.18863961100578308,0.9773188829421997,0.2019178867340088
0.9768238067626953,0.1883740872144699,0.9776574373245239,0.1946311742067337
0.9770871996879578,0.18648838996887207,0.9776574373245239,0.19481611251831055
0.9769743084907532,0.18603509664535522,0.9769803881645203,0.1930166631937027
0.9769366979598999,0.186939999461174,0.9776574373245239,0.19011901319026947
0.9772000312805176,0.18524126708507538,0.9769803881645203,0.1952204555273056
0.9766733050346375,0.1890852153301239,0.9776574373245239,0.19347935914993286
0.9772000312805176,0.18530799448490143,0.9776574373245239,0.20210883021354675
0.9761465787887573,0.19442538917064667,0.976641833782196,0.20434042811393738
0.9762217998504639,0.19145286083221436,0.976641833782196,0.19586288928985596
0.9762594699859619,0.1916346549987793,0.9769803881645203,0.19744914770126343
0.9766733050346375,0.18844451010227203,0.9773188829421997,0.1957080364227295
0.9772000312805176,0.1852436512708664,0.9769803881645203,0.18809500336647034
0.9770119190216064,0.18710649013519287,0.9769803881645203,0.19141307473182678
0.9768238067626953,0.18751990795135498,0.9769803881645203,0.1968918889760971
0.9765980839729309,0.18849341571331024,0.976641833782196,0.19678713381290436
0.9766733050346375,0.18948234617710114,0.9776574373245239,0.19687773287296295
0.9770495295524597,0.18649503588676453,0.9773188829421997,0.18418912589550018
0.9765228033065796,0.18976694345474243,0.976641833782196,0.19244733452796936
0.9762594699859619,0.19129186868667603,0.9759647846221924,0.21107842028141022
0.9762594699859619,0.1914224773645401,0.9763033390045166,0.18984723091125488
0.9765228033065796,0.18979625403881073,0.9773188829421997,0.1985807567834854
0.9768238067626953,0.19542142748832703,0.9759647846221924,0.20033268630504608
0.976108968257904,0.19265216588974,0.976641833782196,0.19552095234394073
0.976108968257904,0.19162097573280334,0.976641833782196,0.20057423412799835
0.976108968257904,0.19197095930576324,0.976641833782196,0.20623484253883362
0.976108968257904,0.19131489098072052,0.976641833782196,0.2026607245206833
0.9761465787887573,0.1911003589630127,0.976641833782196,0.19327464699745178
0.9761465787887573,0.19144493341445923,0.976641833782196,0.2064744532108307
0.9762970805168152,0.19077207148075104,0.9769803881645203,0.1902625560760498
0.9766356945037842,0.18833541870117188,0.9769803881645203,0.19797280430793762
0.9765980839729309,0.18773724138736725,0.9773188829421997,0.1900825947523117
0.9762970805168152,0.19258365035057068,0.9759647846221924,0.20379868149757385
0.9761465787887573,0.1910422444343567,0.9763033390045166,0.20122553408145905
0.9761465787887573,0.191364586353302,0.976641833782196,0.2078097015619278
0.9762594699859619,0.18994832038879395,0.976641833782196,0.21045033633708954
0.976447582244873,0.18924307823181152,0.9769803881645203,0.19928871095180511
0.9765980839729309,0.18785914778709412,0.9769803881645203,0.20151236653327942
0.9768614172935486,0.18694357573986053,0.9776574373245239,0.1902676373720169
0.9766356945037842,0.18860206007957458,0.976641833782196,0.19750474393367767
0.976447582244873,0.18861496448516846,0.9773188829421997,0.20296598970890045
0.9767109155654907,0.1885415017604828,0.9773188829421997,0.21347688138484955
0.9769366979598999,0.18707457184791565,0.9776574373245239,0.20043858885765076
0.976786196231842,0.1875373274087906,0.9769803881645203,0.20288871228694916
0.9764099717140198,0.18967624008655548,0.976641833782196,0.20382514595985413
0.9766356945037842,0.18767724931240082,0.9763033390045166,0.1990455687046051
0.9767485857009888,0.18689368665218353,0.9769803881645203,0.19854223728179932
0.9770871996879578,0.18510867655277252,0.9769803881645203,0.20183998346328735
0.9767109155654907,0.1904383897781372,0.9773188829421997,0.19464784860610962
0.9767109155654907,0.18756628036499023,0.976641833782196,0.20418168604373932
0.976786196231842,0.1865064650774002,0.9773188829421997,0.2013692557811737
0.9768614172935486,0.18569044768810272,0.9769803881645203,0.20062164962291718
0.9765980839729309,0.19587533175945282,0.976641833782196,0.20494000613689423
0.9762594699859619,0.194472998380661,0.9759647846221924,0.20428401231765747
0.9762594699859619,0.19172926247119904,0.9763033390045166,0.21960635483264923
0.9763346910476685,0.1909882128238678,0.976641833782196,0.1965216100215912
0.9766733050346375,0.18957164883613586,0.976641833782196,0.20652051270008087
0.9768238067626953,0.18720325827598572,0.9773188829421997,0.21231217682361603
0.9769743084907532,0.1869354546070099,0.9773188829421997,0.21857482194900513
0.9768238067626953,0.18817564845085144,0.976641833782196,0.20846466720104218
0.9765604138374329,0.190916046500206,0.9759647846221924,0.20059604942798615
0.9761841893196106,0.1913309097290039,0.976641833782196,0.21006456017494202
0.9764851927757263,0.1885438859462738,0.9763033390045166,0.22376878559589386
0.976786196231842,0.18673613667488098,0.9763033390045166,0.20579418540000916
0.9767109155654907,0.18677236139774323,0.9769803881645203,0.21929222345352173
0.9764099717140198,0.19028033316135406,0.9769803881645203,0.2094660848379135
0.9766733050346375,0.19026094675064087,0.9769803881645203,0.20416060090065002
0.9764099717140198,0.19326762855052948,0.9763033390045166,0.21607759594917297
0.9764099717140198,0.19027972221374512,0.9763033390045166,0.20505669713020325
0.9766733050346375,0.18715228140354156,0.976641833782196,0.20864735543727875
0.9769366979598999,0.18544736504554749,0.976641833782196,0.20703226327896118
0.9767485857009888,0.18662448227405548,0.976641833782196,0.20275311172008514
0.9770871996879578,0.1845959573984146,0.9769803881645203,0.20433075726032257
0.9769366979598999,0.18719638884067535,0.9763033390045166,0.21327249705791473
0.9762217998504639,0.19197587668895721,0.976641833782196,0.20625774562358856
0.9765228033065796,0.1879647672176361,0.976641833782196,0.20245324075222015
0.976786196231842,0.1858063042163849,0.9769803881645203,0.2096370905637741
0.9771624207496643,0.18539036810398102,0.9773188829421997,0.21075020730495453
0.9772376418113708,0.1837456375360489,0.976641833782196,0.2109445184469223
0.9768238067626953,0.18829941749572754,0.976641833782196,0.20580299198627472
0.9766356945037842,0.187831848859787,0.976641833782196,0.20228002965450287
0.9770495295524597,0.18457460403442383,0.9769803881645203,0.21098698675632477
0.9765980839729309,0.18765176832675934,0.976641833782196,0.21431474387645721
0.9763723015785217,0.19479739665985107,0.9759647846221924,0.2198302447795868
0.9763346910476685,0.18977423012256622,0.9769803881645203,0.21945878863334656
0.9763723015785217,0.18927797675132751,0.9769803881645203,0.20835436880588531
0.976786196231842,0.1865168958902359,0.976641833782196,0.2186305671930313
0.976786196231842,0.18819712102413177,0.9769803881645203,0.22241723537445068
0.976786196231842,0.18770362436771393,0.9773188829421997,0.2211192399263382
0.9770119190216064,0.18513154983520508,0.976641833782196,0.23082628846168518
0.9766356945037842,0.18778210878372192,0.9773188829421997,0.20955879986286163
0.9767485857009888,0.18663257360458374,0.9773188829421997,0.21855305135250092
0.9771624207496643,0.18435661494731903,0.9773188829421997,0.20764751732349396
0.9773881435394287,0.1828664094209671,0.9773188829421997,0.21514417231082916
0.9772376418113708,0.1830173283815384,0.9769803881645203,0.2112327367067337
0.9766733050346375,0.20295165479183197,0.9763033390045166,0.21046537160873413
0.9762594699859619,0.19094295799732208,0.976641833782196,0.21237531304359436
0.9762970805168152,0.19061264395713806,0.9763033390045166,0.21649131178855896
0.9762970805168152,0.18962393701076508,0.9763033390045166,0.209288090467453
0.9762970805168152,0.18980297446250916,0.9763033390045166,0.22012552618980408
