,itemId,item,due_intensity
230,720,seg-slcd-mushrooms,23.816002
231,319,"Push Pop Easter Candy Lollipop with Toy Topper, Assorted Fruit Flavors, 1 Count",23.815968
232,637,"onn On-Ear Headphones, Pink",23.815853
233,408,Way To Celebrate Multi-Color Birthday Ribbon - Great Way to Celebrate a Girl's Birthday!,23.815598
234,276,"Nongshim Bowl Noodle Spicy Chicken Ramen Noodle Soup Bowl, 3.03oz X 1, Shelf-Stable",23.81517
235,292,"Ozark Trail Queen Air Mattress, Air Bed with Pump, 14 Inch Inflatable Air Mattress, Blow Up Bed",23.814594
236,258,"Multi-Color Easter Confetti Eggs, 12 Count, by Way to Celebrate",23.814547
237,507,essentials-cookies,23.814545
238,283,"Ocean Spray Diet Cran-Pineapple Cranberry Pineapple Juice Drink, 64 fl oz Bottle",23.814322
239,204,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",23.814308
240,162,,23.81313
241,195,"Hot & Ready-to-Eat Fresh Corn, 4 oz",23.812918
242,321,"Quaker Instant Oatmeal, Variety, 12.1 oz, 8 Count",23.812122
243,360,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz",23.811941
244,90,"Disposable Plastic Cups, Clear, 2 oz, 50 Count",23.811768
245,441,be-sf-slt-peppr-br,23.811316
246,451,body-armor-drink,23.811193
247,238,"Low-Splash Bleach, 81 fl oz",23.810057
248,6,"1/4 Sheet White Cake with Buttercream Frosting, 55 oz",23.809517
249,251,"Marketside Ultimate Meat Traditional Crust Pizza, Marinara Sauce, Medium, 12 in, 32.1 oz (Fresh)",23.809282
250,23,"Alani, Winter Wonderland, 12 fl oz, Single Can",23.807993
251,237,"Little Debbie Single Serve Iced Honey Buns, 4 oz",23.807968
252,733,slim-jim-jerky,23.80773
253,405,"Wahl Color Pro Plus Haircut Kit, Power-Drive , Corded - 79752T",23.807419
254,280,"Nutter Butter Peanut Butter Sandwich Cookies, 12 Packs (4 Cookies Per Pack)",23.807156
255,246,"M&M's Peanut Butter Milk Chocolate Candy, Share Size - 2.83 oz Bag",23.807037
256,189,"Hickory Smoked Lower Sodium Bacon, 16 oz",23.806536
257,36,"Black and White, 2-Ply Paper Towels, White, 88 Sheets",23.806032
258,33,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",23.80562
259,122,"Extra Butter Flavored Microwave Popcorn, 2.55 oz, 3 Count",23.80549
260,144,"Fresh Slicing Tomato, Each",23.805408
261,764,tum-e-yummies-drnk,23.804918
262,564,kandl-winter-mix,23.804691
263,256,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)",23.803944
264,72,"Dallies Ombre Tie Dye Birthday Candles, 12ct",23.803608
265,104,"Eos Lip Balm Set- Island Coconut & Vanilla Frappe, 0.14 oz, Pack of 2",23.80315
266,30,"BIC Soleil 4 Women's 4-Blade Disposable Razors, 3 Count",23.801676
267,339,"Sam's Purified Drinking Water, 20 fl oz, 28 Count Bottles",23.801497
268,418,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)",23.801174
269,239,"Lucky Charms Gluten Free Cereal with Marshmallows, Kids Cereal, Family Size, 18.6 oz",23.799866
270,18,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs",23.799751
271,607,mini-ss-tongs-2ct,23.799704
272,425,alm-petit-four,23.799572
273,80,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",23.799437
274,482,coffee-mate-creamr,23.799221
275,318,"Purified Drinking Water, 16.9 fl oz, 24 Count",23.79904
276,452,bodyarmor-160z-fru,23.798584
277,368,Star Wars Mandalorian Baby Yoda Unisex Children's LCD Watch in Green - MNL4124WM,23.798565
278,281,"OLLY Kids Chillax Gummy Supplement with Magnesium and L-Theanine, 50 Count",23.798498
279,268,"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",23.798485
280,315,"Puffs Ultra Soft Facial Tissues, 2 Mega Cube Boxes, 72 Tissues per Box",23.79808
281,128,"Frankford SpongeBob SquarePants Krabby Patties Easter Original Gummy Candy Box, 2.19oz",23.798069
282,157,,23.798
283,301,"PetAg Milk Replacer Liquid for Dogs and Puppies, 32 fl oz",23.79798
284,322,"REESE'S Milk Chocolate King Size Peanut Butter Eggs, Easter Candy Pack, 2.4 oz",23.797958
285,165,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)",23.797861
286,153,"Fruity King Mini Soda, Pineapple, 5.75 Fl Oz",23.7978
287,103,"Elmer's Disappearing Purple School Glue Sticks, Washable, 0.21 Ounce Glue Sticks, 6 Count",23.79773
288,381,Terra & Sky Women's Plus Size V-Neck Tee with Short Sleeves,23.797441
289,240,"Lucky Charms Minis Cereal with Marshmallows, Kids Breakfast Cereal, Family Size, 18.6 oz",23.797403
290,37,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",23.797184
291,175,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate",23.797003
292,71,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)",23.796844
293,390,"Tree Hut Coconut Lime Shea Butter Sugar Body Scrub, 18 oz",23.796713
294,337,"Russet Baking Potatoes Whole Fresh, Each",23.796713
295,282,"OREO Chocolate Sandwich Cookies, 13.29 oz",23.796387
296,344,"Scott 1000 Toilet Paper, 4 Rolls, 1,000 Sheets per Roll",23.79636
297,174,Hallmark Birthday Greeting Card,23.796165
298,294,PEEPS Chicks Cello Bag Kit,23.796036
299,163,"Glico Pocky Chocolate Covered Biscuit Sticks, 1.41 oz.",23.79602
300,151,"Fruity King Mini Soda, Fruit Punch Flavor, 5.75 Fl Oz",23.795694
301,459,butterball-turkey,23.795305
302,99,"Easter Pink Paper Easter Grass, 2.25 oz, by Way To Celebrate",23.79518
303,711,seg-mixed-grapes,23.795069
304,416,"Wild Harvest Daily Blend for Cockatiels, Hookbills and Lovebirds, 2 lb",23.794462
305,143,"Fresh Seal Quart Storage Double Zipper Bags, 25 Count",23.794113
306,330,"Reduced Sodium Brown Gravy Mix, 0.87 oz",23.793945
307,402,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",23.793259
308,419,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag",23.793049
309,630,old-ep-taco-kit,23.793043
310,119,"Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply",23.792965
311,34,"Best Party Ever Edible Glitter Confetti Popper, Cake Topper, Blue 2 Pack, 3.5 Inches Wide",23.792728
312,19,"Adventure Force Bite Buggy Motorized Vehicle, Gator",23.792686
313,59,"Cirkul FitSip Blackberry Burst Flavor Cartridge, Drink Mix, 1-Pack",23.792427
314,701,seg-gravy-mix,23.792353
315,213,"Kellogg's Variety Pack Sweet and Salty, Lunch Snacks, 20 Count",23.79165
316,383,"The First Years Disney Mickey Mouse Insulated Sippy Cup, 9 Oz 2 Pack",23.791462
317,142,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",23.79138
318,460,campbells-soup,23.791094
319,671,sb-trpl-shot-rich,23.79097
320,214,"Kinder Bueno Milk Chocolate & Hazelnut Cream Candy Bar, 4 Individually Wrapped 0.75 oz Bars Per Pack, Perfect for Easter Gifting",23.790852
321,746,suave-sweet-pea-bw,23.790682
322,308,"Play Day Bubble Blower Fan, Blue, Battery Operated Bubble Maker",23.790495
323,361,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz",23.790466
324,50,"Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",23.790455
325,295,"Paper Plate, 8.5"", White, 50 Count",23.79029
326,120,"Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls, Compare to Sparkle",23.790234
327,236,"Little Debbie Powdered Mini Donuts, 10 oz",23.790068
328,155,"Garden Vegetable Cream Cheese Spread, 8 oz Tub",23.790049
329,171,"HORMEL BLACK LABEL Bacon, Gluten Free, Fully Cooked, Shelf Stable, 2.52 oz Plastic Package",23.789927
330,787,yocrunch-yogurt,23.789694
331,53,"Cheez-It, Pringles & Rice Krispies Variety Pack Lunch Snacks, 30.1 oz, 30 Count",23.78968
332,513,fbrz-air-refresher,23.789522
333,518,fritos-dip,23.788944
334,367,Squishmallows Official Kellytoy 8 Inch Soft Plush Squishy Toy Animals (Maddie the Crab),23.788855
335,366,"Squishmallows Easter Mystery Squad 4\"" Capsule One Color Chosen at Random 1 Mystery Plush in Capsule",23.788748
336,31,"BIC Soleil Women's 3-Blade Disposable Razors, 4 Count, with Soothing Moisture Strip",23.788675
337,81,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",23.788656
338,132,"Fresh Broccoli Crowns, Each",23.788553
339,476,chix-breast-tender,23.788422
340,58,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 29.1 oz",23.788378
341,739,snuggle-sheets,23.788197
342,325,"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks, 8.1 oz",23.788136
343,244,"M&M'S Valentines Day Milk Chocolate Candies, MINIS Candy Valentine Tube - 1.77oz",23.788029
344,203,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",23.787998
345,231,"Lender's Original Plain Bagels, 6 count, Pre-sliced Refrigerated Bagels, 17.1 oz Bag",23.7879
346,760,topcare-acid-rdcr,23.787876
347,222,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs",23.787422
348,346,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz",23.78729
349,363,"Special Kitty Scoopable Tight Clumping Cat Litter, Fresh Scent, 20 lb",23.787125
350,636,"onn Fixed TV Wall Mount for 32"" to 86"" TVs, holds up to 120 lbs",23.787058
351,126,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray",23.78702
352,11,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,23.786371
353,349,"Sharpie Tank-Style Highlighters, Chisel Tip, Assorted, 4 Count",23.786343
354,254,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz",23.786205
355,382,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+",23.785946
356,582,little-debbie-snck,23.785833
357,54,"Chive & Onion Cream Cheese Spread, 8 oz Tub",23.785364
358,310,"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.5 lb, Tray",23.785244
359,152,"Fruity King Mini Soda, Orange, 5.75 Fl Oz",23.78501
360,193,"Hopscotch Lane My Baby Dolls Plastic Travel Crib, Baby Doll Accessory, Children Ages 2+",23.784475
361,275,"No Sugar Added Fruit Cocktail in Water, 14.5 oz",23.783957
362,378,"Tartar Sauce, 12 fl oz",23.783772
363,42,"Bone-in Ham Steak, 1 Pack, Hardwood Smoked",23.78373
364,57,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",23.783632
365,141,"Fresh Seal Double Zipper Sandwich Bags, 100 Count",23.783632
366,208,"Keebler Fudge Stripes, Original Shortbread Cookies Coated in Keebler Fudge, Family Size 17.3 oz",23.783514
367,194,"Hot & Ready-to-Eat Chicken Egg Roll, 2.82 oz",23.783289
368,260,"Multi-Color Joyful Holidays Reversible Christmas Gift Wrap, 130 sq ft, 3 Count, by Holiday Time",23.783262
369,229,Lee Women's Regular Fit Comfort Waist Straight Woven Pant,23.783209
370,423,aandh-frsh-escp,23.7831
371,303,"Philadelphia Original Cream Cheese, 8 oz Block",23.78279
372,138,"Fresh Red Cherries, 2.25 lb Bag",23.782654
373,129,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz",23.782417
374,450,bluebonnet-margrne,23.782066
375,453,bomb-pop-popsicles,23.78204
376,121,Expert Gardener 8-Pattern Rear Trigger Watering Nozzle,23.781935
377,116,"Equate Sport Broad Spectrum Sunscreen Spray, SPF 50, 5.5 oz",23.781336
378,220,"Kit Kat Milk Chocolate Wafer Snack Size Candy, Bars 0.49 oz, 5 Count",23.781254
379,82,"Disinfecting Wipes, Fresh Scent, 75 Count",23.780819
380,384,The First Years Disney Mickey Mouse Toddler Forks and Spoon Set 3 Dishwasher Safe Utensils,23.779957
381,362,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb",23.779627
382,160,"George Men's & Big Men's 9"" Eboard Shorts",23.779526
383,389,"Town House FlipSides Original Oven Baked Crackers, Lunch Snacks, 9.2 oz",23.779472
384,298,,23.779457
385,338,"Sam's Choice Stuffed Crust Supreme Frozen Pizza, 33.2 oz",23.778831
386,131,"Fresh Banana, Each",23.778658
387,20,"Air Wick Plug In Scented Oil Refill Lavender & Chamomile Air Freshener, 2 Count",23.778648
388,596,master-of-mixes-mx,23.77864
389,25,"Aluminum Foil, 25 sq ft",23.778496
390,196,"Hot & Ready-to-Eat Fried Chicken Leg, 1 Count",23.778486
391,178,"Hanes Womens Underwear 6-Pack, Super Stretch Panties, Comfort Flex Fit Underwear for Women",23.777996
392,331,Reg Gasoline Unleaded,23.777975
393,403,Vitakraft Menu Premium Guinea Pig Food 4Lb,23.77754
394,508,essentials-plates,23.777422
395,392,"Triple Chocolate Cake, Made with Hershey's, Chocolate Icing, Serves 12, 35oz (Refrigerated Dessert)",23.776564
396,635,onn 32GB Class 10 U1 SDHC Flash Memory Card,23.77651
397,197,"Hunts Garlic & Herb Pasta Sauce, 24 oz. Can",23.776323
398,334,"Rice a Roni Rice Pasta Rice Pilaf, 7.2 oz",23.776316
399,528,goya-milk,23.77621
400,369,"Starbucks Frappuccino White Chocolate Mocha Coffee Drink, 13.7 fl oz.",23.775837
401,47,"CRUNCH Candy Bar, Creamy Milk Chocolate with Crunchy Crisped Rice, 4 Piece Share Pack, 2.7 oz",23.77507
402,354,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",23.775007
403,309,"Play Day Sidewalk Chalk, 20 Pieces, Assorted Colors.",23.77422
404,284,"Official Pop It! Pets Season 2 Mystery Bag with 5 Pets in Each Bag for Children Ages 3+, by Buffalo Games",23.774162
405,274,,23.773945
406,107,"Equate Blue Mint Antiseptic Mouthwash for Bad Breath & Plaque Oral Care, 500 mL, Compare to Listerine Cool Mint Active Ingredients",23.773842
407,388,"Tomato Basil Garlic Pasta Sauce, 24 oz",23.773754
408,296,"Parent's Choice Fragrance Free Baby Wipes, 80 Count (Select for More Options)",23.773737
409,643,pasta-roni-pasta,23.773338
