,itemId,item,due_intensity
242,284,"Official Pop It! Pets Season 2 Mystery Bag with 5 Pets in Each Bag for Children Ages 3+, by Buffalo Games",5.9949374
243,15,"8CT 9"" FOIL DAISY",5.994882
244,86,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs,5.9947724
245,405,"Wahl Color Pro Plus Haircut Kit, Power-Drive , Corded - 79752T",5.9947248
246,207,"Kaytee Forti-Diet All Natural Timothy Hay , 24 ounce",5.9944563
247,349,"Sharpie Tank-Style Highlighters, Chisel Tip, Assorted, 4 Count",5.993945
248,50,"Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",5.9938445
249,354,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",5.9935966
250,143,"Fresh Seal Quart Storage Double Zipper Bags, 25 Count",5.9935746
251,418,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)",5.9933686
252,100,"Easy@Home Marijuana Single Panel Drug Test, 12 Pack",5.9928846
253,238,"Low-Splash Bleach, 81 fl oz",5.992875
254,92,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton",5.9925838
255,178,"Hanes Womens Underwear 6-Pack, Super Stretch Panties, Comfort Flex Fit Underwear for Women",5.992499
256,309,"Play Day Sidewalk Chalk, 20 Pieces, Assorted Colors.",5.992454
257,384,The First Years Disney Mickey Mouse Toddler Forks and Spoon Set 3 Dishwasher Safe Utensils,5.992302
258,191,"Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",5.992294
259,301,"PetAg Milk Replacer Liquid for Dogs and Puppies, 32 fl oz",5.9922876
260,368,Star Wars Mandalorian Baby Yoda Unisex Children's LCD Watch in Green - MNL4124WM,5.9922633
261,364,"Sprite Lemon Lime Soda Pop, 12 fl oz, 24 Pack Cans",5.9920673
262,336,"Rubbermaid TakeAlongs 2.9 Cup On the Go Square Food Storage Containers, Set of 4, Teal Splash",5.991844
263,152,"Fruity King Mini Soda, Orange, 5.75 Fl Oz",5.9917774
264,83,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+",5.9917727
265,637,"onn On-Ear Headphones, Pink",5.991761
266,149,"Fresh-Cut Mixed Carnations Flower Bunch, Minimum 8 Stems, Colors Vary",5.9916706
267,214,"Kinder Bueno Milk Chocolate & Hazelnut Cream Candy Bar, 4 Individually Wrapped 0.75 oz Bars Per Pack, Perfect for Easter Gifting",5.9914994
268,409,Way to Celebrate Women's Lucky Mama Graphic T-Shirt,5.991496
269,367,Squishmallows Official Kellytoy 8 Inch Soft Plush Squishy Toy Animals (Maddie the Crab),5.9914746
270,123,"Fanta Orange Soda Pop, 20 fl oz Bottle",5.9914627
271,134,"Fresh Celery Stalk, Each",5.991248
272,235,"Little Debbie Glazed Mini Donuts, 10.5 oz",5.99115
273,322,"REESE'S Milk Chocolate King Size Peanut Butter Eggs, Easter Candy Pack, 2.4 oz",5.991127
274,608,mini-valentine-2-t,5.9910216
275,452,bodyarmor-160z-fru,5.9909515
276,351,Skittles Gummies Original Gummy Candy - 5.8 oz Bag,5.9908977
277,387,Time and Tru Women's Faux Leather Mary Jane Flats,5.9908876
278,233,"Lipton Iced Tea And Lemonade Half & Half, 16.9 fl oz, 12 Count",5.990861
279,85,"Disney Lilo and Stitch Girl's 17"" Backpack - Blue",5.9908357
280,344,"Scott 1000 Toilet Paper, 4 Rolls, 1,000 Sheets per Roll",5.9907904
281,294,PEEPS Chicks Cello Bag Kit,5.9907136
282,357,"Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube",5.990699
283,6,"1/4 Sheet White Cake with Buttercream Frosting, 55 oz",5.9906945
284,764,tum-e-yummies-drnk,5.990592
285,72,"Dallies Ombre Tie Dye Birthday Candles, 12ct",5.9905
286,369,"Starbucks Frappuccino White Chocolate Mocha Coffee Drink, 13.7 fl oz.",5.990491
287,148,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary",5.9904394
288,25,"Aluminum Foil, 25 sq ft",5.9903584
289,125,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)",5.990323
290,82,"Disinfecting Wipes, Fresh Scent, 75 Count",5.990265
291,97,"Dunkaroos Chocolate Cookies and Double Chocolate Frosting, 1 oz, 10 ct",5.9902477
292,162,,5.9902253
293,376,"Sweet Mini Peppers, Each",5.9901733
294,57,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",5.990042
295,203,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",5.99003
296,274,,5.989995
297,358,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",5.989864
298,363,"Special Kitty Scoopable Tight Clumping Cat Litter, Fresh Scent, 20 lb",5.9895988
299,11,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,5.9895616
300,361,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz",5.9895535
301,192,"Home Logic 1.8 Bushel Hip Grip Plastic Laundry Basket, Teal, Adult / Tween",5.9895015
302,348,"Sharp Cheddar Finely Shredded Cheese, 8 oz Bag",5.9893494
303,70,"DUDE Wipes Flushable Wipes, XL Wet Wipes for At Home Use, Unscented, 48 Count, 2 Pack",5.989276
304,273,"New York Style & Chocolate Marble Cheesecake, 6 oz, 2 Slices",5.989176
305,53,"Cheez-It, Pringles & Rice Krispies Variety Pack Lunch Snacks, 30.1 oz, 30 Count",5.989129
306,47,"CRUNCH Candy Bar, Creamy Milk Chocolate with Crunchy Crisped Rice, 4 Piece Share Pack, 2.7 oz",5.9889526
307,132,"Fresh Broccoli Crowns, Each",5.98892
308,153,"Fruity King Mini Soda, Pineapple, 5.75 Fl Oz",5.9889092
309,265,"My Life As Fashion Assortment for 18-inch Doll, Child (Doll Not Included)",5.9888206
310,254,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz",5.9887977
311,258,"Multi-Color Easter Confetti Eggs, 12 Count, by Way to Celebrate",5.988788
312,450,bluebonnet-margrne,5.988762
313,151,"Fruity King Mini Soda, Fruit Punch Flavor, 5.75 Fl Oz",5.9887285
314,308,"Play Day Bubble Blower Fan, Blue, Battery Operated Bubble Maker",5.988728
315,69,"Crush Caffeine Free Orange Soda Pop, 20 fl oz, Bottle",5.988727
316,411,Well All Over Glitter Silver,5.988719
317,643,pasta-roni-pasta,5.9887075
318,16,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*",5.988604
319,196,"Hot & Ready-to-Eat Fried Chicken Leg, 1 Count",5.988587
320,120,"Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls, Compare to Sparkle",5.98858
321,89,"Disposable Plastic Coffee Stirrers, Black, 250 Count",5.9885783
322,213,"Kellogg's Variety Pack Sweet and Salty, Lunch Snacks, 20 Count",5.9885783
323,144,"Fresh Slicing Tomato, Each",5.988543
324,103,"Elmer's Disappearing Purple School Glue Sticks, Washable, 0.21 Ounce Glue Sticks, 6 Count",5.988522
325,400,"Vibrant Life Heavy Duty Jumbo Drawstring Litter Pan Liners, 5 Count",5.988519
326,46,"Buttermilk Pancakes, 16.5 oz, 12 Count (Frozen)",5.988491
327,59,"Cirkul FitSip Blackberry Burst Flavor Cartridge, Drink Mix, 1-Pack",5.988389
328,303,"Philadelphia Original Cream Cheese, 8 oz Block",5.988382
329,249,"Marketside Fresh Asiago Cheese Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count",5.9883704
330,171,"HORMEL BLACK LABEL Bacon, Gluten Free, Fully Cooked, Shelf Stable, 2.52 oz Plastic Package",5.9883347
331,508,essentials-plates,5.988334
332,371,"Stitch Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",5.9882464
333,138,"Fresh Red Cherries, 2.25 lb Bag",5.988241
334,111,"Equate Jock Itch Relief Powder Spray Miconazole Nitrate 2% Antifungal, 4.6 oz, Compare to Lotrimin AF Active Ingredient",5.9881506
335,177,Hanes Comfort Fit Scrubs Women's Scrub Joggers New Ebony M,5.9881334
336,416,"Wild Harvest Daily Blend for Cockatiels, Hookbills and Lovebirds, 2 lb",5.988129
337,389,"Town House FlipSides Original Oven Baked Crackers, Lunch Snacks, 9.2 oz",5.9880652
338,335,"River Road Blackened Seasoning, 4.25 oz Jar",5.9879074
339,208,"Keebler Fudge Stripes, Original Shortbread Cookies Coated in Keebler Fudge, Family Size 17.3 oz",5.9878936
340,359,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can",5.9878063
341,245,M&M's Minis Milk Chocolate Mega Christmas Tube - 1.77 oz,5.987739
342,119,"Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply",5.987728
343,331,Reg Gasoline Unleaded,5.9876995
344,325,"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks, 8.1 oz",5.987696
345,381,Terra & Sky Women's Plus Size V-Neck Tee with Short Sleeves,5.987636
346,293,"PAAS Easter Egg Decorating and Dye Kit, Unicorn Color Whip, 1 Kit",5.987611
347,106,"Equate Beauty Charcoal Pore Strips for Nose and Face, 14 Count",5.987566
348,276,"Nongshim Bowl Noodle Spicy Chicken Ramen Noodle Soup Bowl, 3.03oz X 1, Shelf-Stable",5.9875507
349,220,"Kit Kat Milk Chocolate Wafer Snack Size Candy, Bars 0.49 oz, 5 Count",5.987452
350,141,"Fresh Seal Double Zipper Sandwich Bags, 100 Count",5.9874015
351,105,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient",5.987262
352,99,"Easter Pink Paper Easter Grass, 2.25 oz, by Way To Celebrate",5.9872403
353,255,Mini Brands Disney Store Series 2 Capsule Novelty and Gag Toy by ZURU,5.987228
354,96,"Dudley's Stitch Jumbo Plastic Easter Egg Filled with Stickers and Temporary Tattoos, Egg Hunt",5.9872026
355,130,"Freezer Guard Double Zipper Freezer Bags, Gallon, 40 Count",5.987179
356,380,Terra & Sky Women's Plus Size V Neck T-Shirt with Short Sleeves,5.987174
357,160,"George Men's & Big Men's 9"" Eboard Shorts",5.98715
358,218,"King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls 6 Count, 12 oz, Shelf-Stable",5.9871044
359,701,seg-gravy-mix,5.9869967
360,592,mandarins,5.986967
361,33,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",5.986906
362,298,,5.9868546
363,229,Lee Women's Regular Fit Comfort Waist Straight Woven Pant,5.9868507
364,122,"Extra Butter Flavored Microwave Popcorn, 2.55 oz, 3 Count",5.9867964
365,165,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)",5.9866467
366,118,"Equate Sport Sunscreen Spray, SPF 30, 11 oz, 2 Count",5.9865294
367,310,"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.5 lb, Tray",5.9865127
368,339,"Sam's Purified Drinking Water, 20 fl oz, 28 Count Bottles",5.986502
369,326,"RM Palmer Cuddly Cuties Frog Milk Chocolate, 2.5oz Individual Bar",5.986444
370,597,mayfield-icecream,5.9864144
371,283,"Ocean Spray Diet Cran-Pineapple Cranberry Pineapple Juice Drink, 64 fl oz Bottle",5.986413
372,216,"Kinder Joy Chocolatey Egg & Surprise Toy, Fun Easter Basket & Egg Hunt, 0.7 oz",5.98626
373,296,"Parent's Choice Fragrance Free Baby Wipes, 80 Count (Select for More Options)",5.9862247
374,240,"Lucky Charms Minis Cereal with Marshmallows, Kids Breakfast Cereal, Family Size, 18.6 oz",5.986148
375,372,"Strawberry Lemonade, 16 fl oz",5.9861455
376,319,"Push Pop Easter Candy Lollipop with Toy Topper, Assorted Fruit Flavors, 1 Count",5.986128
377,126,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray",5.98607
378,302,"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",5.986047
379,102,Elmer Chocolate Assorted Chocolate Social Media Super Emoji Heart 2oz 5 Pieces,5.9860463
380,104,"Eos Lip Balm Set- Island Coconut & Vanilla Frappe, 0.14 oz, Pack of 2",5.986032
381,366,"Squishmallows Easter Mystery Squad 4\"" Capsule One Color Chosen at Random 1 Mystery Plush in Capsule",5.9860106
382,142,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",5.98594
383,155,"Garden Vegetable Cream Cheese Spread, 8 oz Tub",5.985833
384,499,dole-slcd-strwbry,5.985723
385,234,"Little Debbie Blueberry Mini Muffins, 8.44 oz (5 Count)",5.985705
386,317,"Purified Drinking Water, 16.9 Fl. Oz., 40 Count",5.985685
387,647,philadlph-crm-chse,5.9856615
388,360,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz",5.985627
389,169,"HERSHEY'S KISSES Milk Chocolate Snoopy and Friends, Valentine's, Candy Bag, 9.5 oz",5.985625
390,320,"Q-tips Cotton Swabs, Hygiene Shield, For First Aid, Beauty and Baby, 100% Cotton, 300 Count",5.985608
391,206,"Johnson's Baby Bedtime Cream, No Added Parabens, 8 oz",5.9854712
392,315,"Puffs Ultra Soft Facial Tissues, 2 Mega Cube Boxes, 72 Tissues per Box",5.9853516
393,636,"onn Fixed TV Wall Mount for 32"" to 86"" TVs, holds up to 120 lbs",5.9852786
394,516,fresh-strawberries,5.98526
395,385,"Thomas' Everything Bagels, 6 count, 10g Protein, Kosher Bagels, 20 oz Bag",5.9851995
396,163,"Glico Pocky Chocolate Covered Biscuit Sticks, 1.41 oz.",5.985191
397,521,gevalia-kaffe-kcup,5.985153
398,390,"Tree Hut Coconut Lime Shea Butter Sugar Body Scrub, 18 oz",5.9851165
399,321,"Quaker Instant Oatmeal, Variety, 12.1 oz, 8 Count",5.985033
400,280,"Nutter Butter Peanut Butter Sandwich Cookies, 12 Packs (4 Cookies Per Pack)",5.9850326
401,362,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb",5.9849873
