,itemId,item,due_intensity
105,29,"Black and White, 2-Ply Paper Towels, White, 88 Sheets",1436.7009
106,318,"Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube",1436.6769
107,322,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz",1436.1302
108,74,"Disinfecting Wipes, Fresh Scent, 75 Count",1415.7408
109,206,"Lemon Scent Disinfecting Wipes, 75 Count, 1 Lbs, 5.5 oz",1415.7399
110,340,Terra & Sky Women's Plus Size V Neck T-Shirt with Short Sleeves,1415.7388
111,14,"Air Wick Plug In Scented Oil Refill Lavender & Chamomile Air Freshener, 2 Count",1415.7382
112,324,"Special Kitty Scoopable Tight Clumping Cat Litter, Fresh Scent, 20 lb",1415.7363
113,591,"onn On-Ear Headphones, Pink",1415.7351
114,264,"Parent's Choice Fragrance Free Baby Wipes, 80 Count (Select for More Options)",1415.7335
115,589,onn 32GB Class 10 U1 SDHC Flash Memory Card,1415.7018
116,293,Reg Gasoline Unleaded,1340.1957
117,110,"Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls, Compare to Sparkle",1311.3713
118,209,"Lipton Iced Tea And Lemonade Half & Half, 16.9 fl oz, 12 Count",1311.3611
119,205,Lee Women's Regular Fit Comfort Waist Straight Woven Pant,1307.0507
120,370,What Do You Meme? Greeting Cards - Congratulations Card (Sheep),1307.0502
121,95,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient",1302.7333
122,369,Well All Over Glitter Silver,1302.7278
123,5,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,1302.7274
124,115,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)",1302.726
125,161,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate",1302.7186
126,260,"Ozark Trail Queen Air Mattress, Air Bed with Pump, 14 Inch Inflatable Air Mattress, Blow Up Bed",1248.1367
127,269,"PetAg Milk Replacer Liquid for Dogs and Puppies, 32 fl oz",1151.3986
128,306,"Scott 1000 Toilet Paper, 4 Rolls, 1,000 Sheets per Roll",1151.3921
129,9,"8CT 9"" FOIL DAISY",1151.3921
130,142,"Fruity King Mini Soda, Pineapple, 5.75 Fl Oz",1151.3898
131,94,"Eos Lip Balm Set- Island Coconut & Vanilla Frappe, 0.14 oz, Pack of 2",1151.3895
132,138,"Fresh-Cut Mixed Carnations Flower Bunch, Minimum 8 Stems, Colors Vary",1151.3885
133,63,"Dallies Ombre Tie Dye Birthday Candles, 12ct",1151.3878
134,0,"1/4 Sheet White Cake with Buttercream Frosting, 55 oz",1151.3871
135,140,"Fruity King Mini Soda, Fruit Punch Flavor, 5.75 Fl Oz",1151.3849
136,368,"Way to Celebrate! Bright Stripes Birthday Paper Luncheon Napkins, 6.5in, 16ct",1151.3796
137,141,"Fruity King Mini Soda, Orange, 5.75 Fl Oz",1151.3773
138,212,"Little Debbie Powdered Mini Donuts, 10 oz",1126.2614
139,345,"Thomas' Everything Bagels, 6 count, 10g Protein, Kosher Bagels, 20 oz Bag",1126.261
140,45,"Cheez-It, Pringles & Rice Krispies Variety Pack Lunch Snacks, 30.1 oz, 30 Count",1126.2587
141,176,"Home Logic 1.8 Bushel Hip Grip Plastic Laundry Basket, Teal, Adult / Tween",1122.0411
142,96,"Equate Beauty Charcoal Pore Strips for Nose and Face, 14 Count",1122.0394
143,198,"King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls 6 Count, 12 oz, Shelf-Stable",1122.0332
144,289,"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks, 8.1 oz",1064.3287
145,90,"Easter Pink Paper Easter Grass, 2.25 oz, by Way To Celebrate",1064.3273
146,313,Skittles Gummies Original Gummy Candy - 5.8 oz Bag,1064.3268
147,88,"Dudley's Stitch Jumbo Plastic Easter Egg Filled with Stickers and Temporary Tattoos, Egg Hunt",1064.3264
148,157,"HORMEL BLACK LABEL Bacon, Gluten Free, Fully Cooked, Shelf Stable, 2.52 oz Plastic Package",1064.3242
149,192,"Keebler Fudge Stripes, Original Shortbread Cookies Coated in Keebler Fudge, Family Size 17.3 oz",1049.244
150,99,"Equate Easy Grip Pill Crusher, Colors May Vary",1023.1342
151,121,"Fresh Broccoli Crowns, Each",1023.1339
152,296,"Rice a Roni Rice Pasta Rice Pilaf, 7.2 oz",1023.13257
153,181,"Hunts Garlic & Herb Pasta Sauce, 24 oz. Can",1023.1325
154,297,"River Road Blackened Seasoning, 4.25 oz Jar",1023.13214
155,210,"Little Debbie Blueberry Mini Muffins, 8.44 oz (5 Count)",1023.1319
156,245,"Nongshim Bowl Noodle Spicy Chicken Ramen Noodle Soup Bowl, 3.03oz X 1, Shelf-Stable",1023.1304
157,277,"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.5 lb, Tray",1023.1296
158,193,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz",1022.7555
159,32,"Bluescape Blue 10 ft Family Inflatable Swimming Pool, Round, Age 6 & up, Unisex",988.03326
160,50,"Cirkul FitSip Blackberry Burst Flavor Cartridge, Drink Mix, 1-Pack",988.02704
161,331,"Stitch Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",988.02356
162,361,Vitakraft Menu Premium Guinea Pig Food 4Lb,987.6878
163,61,"DUDE Wipes Flushable Wipes, XL Wet Wipes for At Home Use, Unscented, 48 Count, 2 Pack",950.04065
164,101,"Equate Jock Itch Relief Powder Spray Miconazole Nitrate 2% Antifungal, 4.6 oz, Compare to Lotrimin AF Active Ingredient",950.03595
165,265,"Parent's Choice Fragrance-Free Baby Wipes, 100 Count (Select for More Options)",950.0352
166,281,"Puffs Ultra Soft Facial Tissues, 2 Mega Cube Boxes, 72 Tissues per Box",950.035
167,24,"BIC Soleil Women's 3-Blade Disposable Razors, 4 Count, with Soothing Moisture Strip",950.0347
168,119,"Freezer Guard Double Zipper Freezer Bags, Gallon, 40 Count",950.0342
169,273,"Pine-Sol Multi-Surface Floor Cleaner, Lavender Clean, 24 Fluid Ounces",950.03314
170,108,"Equate Sport Sunscreen Spray, SPF 30, 11 oz, 2 Count",950.0274
171,163,Hanes Comfort Fit Scrubs Women's Scrub Joggers New Ebony M,950.02686
172,131,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",949.39667
173,77,"Disney Lilo and Stitch Girl's 17"" Backpack - Blue",896.04706
174,113,"Fanta Orange Soda Pop, 20 fl oz Bottle",886.57385
175,250,"OLLY Kids Chillax Gummy Supplement with Magnesium and L-Theanine, 50 Count",886.57196
176,10,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*",821.7726
177,220,"Marketside French Style Cheesecake Mousse, 5.25 oz",821.5343
178,378,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",821.5333
179,177,"Hopscotch Lane My Baby Dolls Plastic Travel Crib, Baby Doll Accessory, Children Ages 2+",821.53314
180,310,"Sharp Cheddar Finely Shredded Cheese, 8 oz Bag",821.5321
181,337,"Taco Bell Soft Taco Cravings Kit with 10 Soft Tortillas, Taco Bell Mild Sauce & Seasoning, 14.8 oz Box",821.5307
182,144,"Garden Vegetable Cream Cheese Spread, 8 oz Tub",821.5299
183,307,"Seasonal Fruit Tray, 40 oz",821.52966
184,252,"Official Pop It! Pets Season 2 Mystery Bag with 5 Pets in Each Bag for Children Ages 3+, by Buffalo Games",821.5292
185,219,"Marketside Cookies & Cream Flavored Cake Pops, Ready to Eat, 2 Count per Pack",821.5276
186,304,"Sargento Sliced Baby Swiss Natural Cheese, 11 slices",821.52747
187,221,"Marketside Fresh Asiago Cheese Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count",821.5258
188,286,"Q-tips Cotton Swabs, Hygiene Shield, For First Aid, Beauty and Baby, 100% Cotton, 300 Count",821.5235
189,347,Time and Tru Women's Faux Leather Mary Jane Flats,789.155
190,73,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",789.1546
191,547,mandarins,751.0721
192,319,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",743.1911
193,335,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,743.1868
194,36,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",743.18536
195,336,"Sweet Mini Peppers, Each",743.1838
196,320,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can",743.1773
197,271,"Philadelphia Original Cream Cheese, 8 oz Block",743.03436
198,316,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",743.0119
199,371,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",742.91974
200,551,mayfield-icecream,741.87823
201,471,fresh-strawberries,739.24634
202,740,yocrunch-yogurt,739.24567
203,617,reddi-wip,739.2442
204,717,tum-e-yummies-drnk,739.24274
205,665,seg-mixed-grapes,739.23895
206,6,6ct-buttercream-cu,735.2904
207,485,greens-bot,735.2852
208,407,body-armor-drink,726.07196
209,3,18ct-variety-mix,726.0715
210,408,bodyarmor-160z-fru,726.064
211,584,old-ep-taco-kit,722.1119
212,561,mini-ss-tongs-2ct,715.65564
213,227,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)",715.65497
214,197,"Kinetic Sand, SquishMotion Playset with 1lb Play Sand, Stamper & 5 Tools",715.6535
215,154,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",715.65326
216,386,arizona-tea,715.65295
217,635,se-grocers-peanuts,715.6529
218,432,chix-breast-tender,715.6528
219,412,broccoli-florets,715.6525
220,274,Pink 5-Piece Hairbrush Set,715.65204
221,342,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+",715.6513
222,653,seg-fudge-bar,715.6508
223,308,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz",715.6502
224,664,seg-marshmallows,715.6495
225,118,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz",715.6495
226,34,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz",715.649
227,539,lnf-remix,715.64514
228,33,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",709.20776
229,374,Winter Coffee Shop Kcups and Syrups Set,709.1735
230,20,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",709.0522
231,230,"Multi-Color Joyful Holidays Reversible Christmas Gift Wrap, 130 sq ft, 3 Count, by Holiday Time",706.62933
232,305,"Scotch Magic Tape Dispenser, Clear, in. x 325 in., 3 Dispensers",706.6275
233,159,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),706.6274
234,231,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time",706.62445
235,15,Airplus Fall Spa Aloe Llama Crew Sock Medium,706.6235
236,89,"Dunkaroos Whipped Soap, Vanilla Scent, 2.82 oz",706.62335
237,167,"Heavy Duty Aluminum Foil, 50 Sq ft",702.76245
238,540,london-broil,695.0281
239,380,aandh-frsh-escp,695.02765
240,693,snuggle-sheets,695.02655
241,529,know-and-love-herb-c,695.024
242,468,fbrz-air-refresher,695.02325
243,610,psf-skillet-vgtbls,695.0229
244,654,seg-grape-tomatoes,695.01764
245,636,se-grocers-pickles,693.7425
246,732,wr-hotline-by-lb,693.73395
247,446,dandw-salami,693.57227
248,588,on-the-border-dip,692.44794
249,716,tostitos-trtl-chps,692.44745
250,550,master-of-mixes-mx,692.4421
251,650,seg-distilled-watr,692.4401
252,444,daisy-french-onion,689.8669
253,725,wd-10pc-dark,689.8662
254,505,kandl-canned-veggie,689.8661
255,506,kandl-cf-egg-dzn,689.86285
256,203,"Lay's Classic Potato Chips Snack Chips, 1 Ounce Bag",682.1852
257,248,"Nutella Hazelnut Spread with Cocoa, 1 oz Mini Glass Holiday Jar",682.18475
258,312,Silicone Lined Oven Glove,682.1831
259,158,Hallmark 12-Pack Valentine's Day Plastic Goodie Bags (Bright Stripes),682.1829
260,377,"Your Zone 48"" x 20"" Ribbed Body Pillow with Removable Cover, Pink",682.18274
261,51,"Cirkul GoSip Berry Blue Punch Flavor Cartridge, Drink Mix, 1-Pack",682.1808
262,172,"Hi Peach Layne Holiday 2024 World's Largest Bath Bomb Bar, One in a Melon Scent, 3.57 lbs",682.18024
263,236,"My Life As Laundry Room Play Set for 18"" Dolls, 6 Pieces Included",682.17694
264,79,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",682.14325
265,355,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",682.1292
266,543,lttl-debbie-donuts,678.3984
267,736,wr-sweet-potatoes,678.3958
268,592,op-produce-dept-key,678.3953
269,406,bluebonnet-margrne,678.3935
270,595,oui-yogurt,678.3935
271,593,oreo-gldn-frsh-stk,678.3931
272,422,celsius-spklng-kiw,674.6069
273,666,seg-orange-cream,674.4167
274,697,sprite-soda,670.8245
275,476,gevalia-kaffe-kcup,670.8215
276,703,tastykake-pastries,670.8206
277,351,"Tree Hut Pink Hibiscus Shea Butter Sugar Body Scrub, 18 oz",668.30115
278,156,"HARIBO Gummy Candy, Fruity Watermelon Gummies, 6.3 oz, Share Size Bag",668.30023
279,184,"Irish Spring Original Moisturizing Body Wash for Men, 24-Hour Fresh, Face and Body Wash, Mens Body Wash, Biodegradable Ingredients, Paraben Free, Cool Fresh Scent, 20 fl oz Bottle",668.29364
280,28,"Bestway Tritech Air Mattress Queen 12"" with Built-in AC Pump",668.2934
281,247,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs, 1.8 oz",668.2513
282,583,oikos-remix,661.9826
283,578,noosa-yogurt,661.9814
284,465,fairlife-milk,661.9803
285,649,seg-cutlery,661.9782
286,402,betty-crcekr-potato,661.9736
287,477,glico-bscuit-stick,661.7757
288,392,assume-its-butter,661.7685
289,270,"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",649.98987
290,155,"Guidry's Creole Seasoning, 16 oz",649.71136
291,70,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 4 Bars",649.7093
292,92,"Elbows, 16 oz",649.7092
293,58,"CritterCare Natural Paper Small Pet Bedding, Brown, 27L",649.70886
294,222,"Marketside Iced Lemon Sliced Loaf Cake, 14.1 oz, 8 Count",649.70856
295,183,"Irish Spring Original Deodorant Bar Soap for Men, With Flaxseed Oil, 3.7 oz Bar (4 Pack)",649.70746
296,67,"DiGiorno Rising Crust Supreme Meat Pizza with Cheese, Pepperoni, Beef, and Sausage, 29.3 oz (Frozen)",649.70685
297,339,"Temptations Classic Seafood Medley Flavor Crunchy And Soft Treats For Cats, 3 Oz Pouch",649.70654
298,256,"Original Ricotta Cheese, 15 oz Tub",649.7065
299,7,"80% Lean / 20% Fat Ground Beef Chuck, 1 lb Tray, Fresh, All Natural*",649.70636
300,332,"Strawberry Lemonade, 16 fl oz",649.70624
301,334,Sun-Maid Strawberry & Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,649.706
302,44,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 12 Count",649.70465
303,56,"Crest Premium Plus Deep Clean Toothpaste, Foaming Mint, 5.2 oz",649.7034
304,38,"Butter Flavor Flaky Jumbo Biscuits, 8 Count",649.7031
305,348,"Tomato Basil Garlic Pasta Sauce, 24 oz",649.7026
306,186,"Jif Creamy Peanut Butter, 16-Ounce Jar",649.70245
307,120,"Fresh Banana, Each",649.70233
308,97,"Equate Blue Mint Antiseptic Mouthwash for Bad Breath & Plaque Oral Care, 500 mL, Compare to Listerine Cool Mint Active Ingredients",649.70197
309,315,"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, Stocking Stuffer, 0.28 oz. (14 Count)",649.69934
310,17,"Alani, Winter Wonderland, 12 fl oz, Single Can",649.6612
311,244,"No Sugar Added Fruit Cocktail in Water, 14.5 oz",649.636
312,631,se-grocers-juice,648.4905
313,483,goya-milk,648.4876
314,420,cc-sparkling-water,648.48627
315,658,seg-hbsc-eldrbry,648.48584
316,482,gortons-fsh-fillet,648.48553
317,702,sunmaid-raisins,648.4853
318,456,doritos-trtlla-chp,648.48346
319,455,dole-slcd-strwbry,648.4808
320,391,arrid-deodorant,642.382
321,713,topcare-acid-rdcr,642.37787
322,562,mini-valentine-2-t,638.7221
323,718,turkey-creek-snack,638.72015
324,738,wr-vine-ripe-tomato,638.7191
325,642,seg-aluminum-foil,638.7156
326,413,bros-nat-strawbs,638.7143
327,295,"Rice Krispies Treats Original with Holiday Sprinkles Chewy Mini Marshmallow Cereal Bars, Kids Snacks, 12.4 oz, 32 Count",636.2156
328,597,pasta-roni-pasta,634.933
329,401,bernards-hny-bear,634.9249
330,672,seg-sauce,634.92175
331,513,kandl-peas-and-carrots,632.3383
332,445,daisy-sour-cream,632.18915
333,704,tastykake-pie,628.50305
334,440,corn,621.16046
335,498,ittibitz-cookeandcrm,621.159
336,458,dr-pepper-2002,621.0569
337,152,"Glow Necklaces, Multicolored, 4 Count, by Way To Celebrate",615.0549
338,229,"Multi-Color Happy Birthday Pattern Yard Sign Set, by Way To Celebrate",615.0504
339,27,"Best Party Ever Edible Glitter Confetti Popper, Cake Topper, Blue 2 Pack, 3.5 Inches Wide",615.0494
340,76,Disney Lilo & Stitch Girls Comfort Slide Sandals,615.0488
