,itemId,didBuy,item_due_ratio_norm,freq_7_norm,freq_15_norm,freq_30_norm,freq_90_norm,freq_365_norm,temp_5day_avg_norm,feelsLike_5day_avg_norm,dew_5day_avg_norm,humidity_5day_avg_norm,precip_5day_avg_norm,daysUntilNextHoliday_norm,daysSinceLastHoliday_norm,holidayProximityIndex_norm,daysUntilSchoolStart_norm,daysUntilSchoolEnd_norm,schoolSeasonIndex_norm,daysSinceLastPurchase_norm,avgDaysBetweenPurchases_norm,daysSinceLastTrip_norm,avgDaysBetweenTrips_norm,habitFrequency_norm,habitSpan_norm,habitDecay_norm,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,year_norm,day_norm,quarter_norm,due_score,itemIdx,item,freq7_over30_norm,freq30_over365_norm,due_intensity
19,442,0.0,3.0255145757098347,-0.16006670904530768,6.10811975371577,4.05442308729367,1.8312778033476167,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-1.0054260989917312,-0.09168234190234614,0.0,-1.1679564041183996,0.006577064780756617,-0.3529957123302519,1.9465145164840567,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9824160315034427,442.0,crystal-light-mix,0.0,0.0,0.96770364
20,389,0.0,0.7228945474281203,-0.16006670904530768,2.9570107084733994,4.05442308729367,1.8312778033476167,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-1.0054260989917312,0.17520010020093366,0.0,-1.1679564041183996,0.006577064780756617,-0.25065768501779384,1.9465145164840567,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9824160315034427,389.0,armour-lunchmakers,0.0,0.0,0.96745634
21,523,0.0,0.028676449470557322,-0.16006670904530768,2.9570107084733994,4.05442308729367,1.8312778033476167,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-1.0054260989917312,1.1648891563339296,0.0,-1.1679564041183996,0.215759471396428,0.653328222908919,1.9465145164840567,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9824160315034427,523.0,kgl-corn,0.0,0.0,0.9671988
22,388,0.0,0.0015750130211354889,-0.16006670904530768,2.9570107084733994,4.05442308729367,1.8312778033476167,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-1.0054260989917312,1.3205705808941761,0.0,-1.1679564041183996,0.215759471396428,0.7727225881067867,1.9465145164840567,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9824160315034427,388.0,armour-crunchers,0.0,0.0,0.96715677
23,461,0.0,-0.04467026616178036,-0.16006670904530768,2.9570107084733994,4.05442308729367,1.8312778033476167,2.2953733876686786,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.9895829125134175,2.869441896672139,0.0,-1.1679564041183996,1.2616715044747848,7.851102810551803,1.8285551543533123,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9829050630738065,461.0,eggs,0.0,0.0,0.9671274
24,633,0.0,-0.14086931948596373,-0.16006670904530768,2.9570107084733994,4.05442308729367,1.8312778033476167,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-1.0054260989917312,3.589071338772054,0.0,-1.1679564041183996,0.215759471396428,2.5124690524185738,1.9465145164840567,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9824160315034427,633.0,se-grocers-olives,0.0,0.0,0.96675676
25,151,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,2.340654885228122,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.943463744005174,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9913304295400038,151.0,George Men`s Long Sleeve Crewneck Tee,0.0,0.0,0.9571945
26,146,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,2.340654885228122,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.943463744005174,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9913304295400038,146.0,"Gas-X Extra Strength Chewable Gas Relief Tablets With Simethicone 125 Mg, Cherry - 18 Count",0.0,0.0,0.9571905
27,266,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,2.340654885228122,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.943463744005174,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9913304295400038,266.0,Parent's Choice Fresh Scent Baby Wipes (Choose Your Count),0.0,0.0,0.95715666
28,22,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,2.340654885228122,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.943463744005174,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9913304295400038,22.0,Avia Women's Micro Fleece Joggers,0.0,0.0,0.95707697
29,376,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,2.302631237680169,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9434179230363409,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9907178963705345,376.0,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag",0.0,0.0,0.95486844
30,72,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,2.302631237680169,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9434179230363409,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9907178963705345,72.0,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",0.0,0.0,0.954637
31,243,0.0,5.879803985767377,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,2.2297525798799263,0.5755237633558533,0.0,-1.1679564041183996,0.006577064780756617,-0.09715064404910677,-0.9433161977110497,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9894216186915217,243.0,"Ninjamas Girls Bedwetting Nighttime Underwear, Size S/M (38-70 lbs), 44 Count (Select for More Options)",0.0,0.0,0.9489458
32,329,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,2.1917289323319733,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9432548591630047,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9886757624513881,329.0,Star Wars Mandalorian Baby Yoda Unisex Children's LCD Watch in Green - MNL4124WM,0.0,0.0,0.9471684
33,285,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,2.1885602950363108,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.943249465338083,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9886113102177905,285.0,"Push Pop Easter Candy Lollipop with Toy Topper, Assorted Fruit Flavors, 1 Count",0.0,0.0,0.94683963
34,375,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,2.1917289323319733,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9432548591630047,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9886757624513881,375.0,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)",0.0,0.0,0.9467389
35,213,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,2.1917289323319733,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9432548591630047,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9886757624513881,213.0,"Little Debbie Single Serve Iced Honey Buns, 4 oz",0.0,0.0,0.9467376
36,78,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,2.1885602950363108,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.943249465338083,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9886113102177905,78.0,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs,0.0,0.0,0.9466657
37,187,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,2.1822230204449853,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9432385419014876,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9884813160128664,187.0,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",0.0,0.0,0.946539
38,30,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,2.1822230204449853,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9432385419014876,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9884813160128664,30.0,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",0.0,0.0,0.9464172
39,26,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,2.1885602950363108,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.943249465338083,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9886113102177905,26.0,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",0.0,0.0,0.946366
40,188,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,2.1822230204449853,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9432385419014876,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.9884813160128664,188.0,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",0.0,0.0,0.9462412
