accuracy,loss,val_accuracy,val_loss
0.9767109155654907,0.19053307175636292,0.9773188829421997,0.18707029521465302
0.9766733050346375,0.19197356700897217,0.976641833782196,0.1759914606809616
0.9761841893196106,0.19448444247245789,0.976641833782196,0.18548065423965454
0.976786196231842,0.19134126603603363,0.9773188829421997,0.18973498046398163
0.9770871996879578,0.1890459656715393,0.9773188829421997,0.1811758428812027
0.9769366979598999,0.18933232128620148,0.9773188829421997,0.18183533847332
0.9767485857009888,0.1914847195148468,0.976641833782196,0.18467870354652405
0.9762970805168152,0.19315703213214874,0.9773188829421997,0.19098030030727386
0.9769366979598999,0.1887146383523941,0.9773188829421997,0.1858694702386856
0.9770495295524597,0.18825018405914307,0.9773188829421997,0.1946893185377121
0.9764851927757263,0.1917819380760193,0.9773188829421997,0.1859375536441803
0.9770495295524597,0.1868003010749817,0.9773188829421997,0.18944822251796722
0.9770119190216064,0.1875607967376709,0.9773188829421997,0.19895997643470764
