,itemId,didBuy,item_due_ratio_norm,freq_7_norm,freq_15_norm,freq_30_norm,freq_90_norm,freq_365_norm,temp_5day_avg_norm,feelsLike_5day_avg_norm,dew_5day_avg_norm,humidity_5day_avg_norm,precip_5day_avg_norm,daysUntilNextHoliday_norm,daysSinceLastHoliday_norm,holidayProximityIndex_norm,daysUntilSchoolStart_norm,daysUntilSchoolEnd_norm,schoolSeasonIndex_norm,daysSinceLastPurchase_norm,avgDaysBetweenPurchases_norm,daysSinceLastTrip_norm,avgDaysBetweenTrips_norm,habitFrequency_norm,habitSpan_norm,habitDecay_norm,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,year_norm,day_norm,quarter_norm,due_score,itemIdx,item,due_intensity
13,211,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1023,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9432385419014876,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9884813160128664,211.0,"Little Debbie Glazed Mini Donuts, 10.5 oz",123.20419
14,46,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1023,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9432385419014876,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9884813160128664,46.0,"Chive & Onion Cream Cheese Spread, 8 oz Tub",123.203964
15,30,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1023,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9432385419014876,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9884813160128664,30.0,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",123.203766
16,49,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1023,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9432385419014876,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9884813160128664,49.0,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 29.1 oz",123.2035
17,215,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1023,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9432385419014876,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9884813160128664,215.0,"Lucky Charms Gluten Free Cereal with Marshmallows, Kids Cereal, Family Size, 18.6 oz",123.203285
18,239,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1023,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9432385419014876,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9884813160128664,239.0,"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs",123.20323
19,187,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1023,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9432385419014876,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9884813160128664,187.0,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",123.20322
20,188,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1023,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9432385419014876,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9884813160128664,188.0,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",123.203156
21,287,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1023,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9432385419014876,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9884813160128664,287.0,"Quaker Instant Oatmeal, Variety, 12.1 oz, 8 Count",123.203125
22,207,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1023,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9432385419014876,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9884813160128664,207.0,"Lender's Original Plain Bagels, 6 count, Pre-sliced Refrigerated Bagels, 17.1 oz Bag",123.20267
23,283,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1023,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9432385419014876,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9884813160128664,283.0,"Purified Drinking Water, 16.9 Fl. Oz., 40 Count",123.20154
24,338,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1018,-0.20288335944537939,9,-1.1679564041183996,1.6800363177061275,-0.3956365570437761,-0.9432104233715123,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9881498800433355,338.0,"Tartar Sauce, 12 fl oz",122.99893
25,82,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1018,-0.20288335944537939,9,-1.1679564041183996,0.4249418780120993,-0.3956365570437761,-0.9432104233715123,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9881498800433355,82.0,"Disposable Plastic Cups, Clear, 2 oz, 50 Count",122.991486
26,367,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1018,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9432104233715123,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9881498800433355,367.0,Way to Celebrate Women's Lucky Mama Graphic T-Shirt,122.9885
27,12,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1018,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9432104233715123,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9881498800433355,12.0,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs",122.988495
28,590,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,1010,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.943162924216291,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9875998826565862,590.0,"onn Fixed TV Wall Mount for 32"" to 86"" TVs, holds up to 120 lbs",122.644684
29,365,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,989,-0.20288335944537939,9,-1.1679564041183996,0.006577064780756617,-0.3956365570437761,-0.9430220712303855,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9860333713501945,365.0,"Way To Celebrate Easter Pastel Mix Plastic Easter Grass, 3 oz",121.790344
30,327,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,989,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9430220712303855,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9860333713501945,327.0,"Squishmallows Easter Mystery Squad 4\"" Capsule One Color Chosen at Random 1 Mystery Plush in Capsule",121.78864
31,364,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,989,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9430220712303855,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9860333713501945,364.0,"Way To Celebrate Easter Fidge Notebook, Marble Rainbow",121.78809
32,309,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,989,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9430220712303855,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9860333713501945,309.0,"Sensory FX Sticks, Sold Separately, Styles May Vary, Kids Toys for Ages 4 up",121.788055
33,262,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,989,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9430220712303855,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9860333713501945,262.0,PEEPS Chicks Cello Bag Kit,121.788025
34,75,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,989,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9430220712303855,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9860333713501945,75.0,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+",121.78784
35,261,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,989,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9430220712303855,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9860333713501945,261.0,"PAAS Easter Egg Decorating and Dye Kit, Unicorn Color Whip, 1 Kit",121.78782
36,117,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,989,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9430220712303855,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9860333713501945,117.0,"Frankford SpongeBob SquarePants Krabby Patties Easter Original Gummy Candy Box, 2.19oz",121.78735
37,235,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,989,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9430220712303855,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9860333713501945,235.0,"My Life As Fashion Assortment for 18-inch Doll, Child (Doll Not Included)",121.78725
38,363,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,939,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9425685698843592,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9814759941313302,363.0,"Wahl Color Pro Plus Haircut Kit, Power-Drive , Corded - 79752T",120.34079
39,350,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,939,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.9425685698843592,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9814759941313302,350.0,"Tree Hut Coconut Lime Shea Butter Sugar Body Scrub, 18 oz",120.34036
40,80,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,927,-0.20288335944537939,9,-1.1679564041183996,0.006577064780756617,-0.3956365570437761,-0.9424286026314024,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9801811327718727,80.0,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate",119.98727
