,itemId,item,due_intensity
87,729,seg-whipped-toppng,26.88324
88,672,scent-boosters,26.880594
89,509,fabuloso-cleaner,26.880178
90,313,"Prima Della Oven Roasted Turkey Breast, Deli Sliced",26.879972
91,539,hs-regular-bacon,26.8794
92,728,seg-water-enhancer,26.875877
93,538,hormel-pepperoni,26.875652
94,603,mids-sausage-piz2z,26.874565
95,642,pam-cooking-spray,26.873102
96,424,aandh-scent-boosters,26.873058
97,567,kevins-thai-style,26.87265
98,312,"Prima Della Fully Cooked off-the-Bone Ham, Deli Sliced",26.87165
99,465,celery,26.871485
100,449,blue-runner-beans,26.870926
101,95,"Dr Teal's Body Wash Relax and Relief with Eucalyptus Spearmint, 24 fl oz",26.8703
102,761,topcare-liquid-r1f,26.869875
103,190,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",26.86714
104,615,monster-energy,26.867104
105,7,12cookiecake,26.865704
106,158,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",26.8652
107,570,kgl-peanuts,26.864248
108,497,dole-can-pineapple,26.862516
109,525,golden-flake-skins,26.861614
110,139,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",26.85738
111,579,libbys-peas,26.855097
112,547,jonny-cat-liners,26.851854
113,648,pictsweet-vegetble,26.850943
114,788,yogurt,26.84853
115,108,"Equate Children's Multi-Symptom Cold Liquid, Very Berry Flavor, Ages 4 to 12 Years, 4 fl oz, Compare to Children's Mucinex Multi-Symptom Cold Active Ingredients",26.847113
116,589,lunchables-snack,26.84019
117,721,seg-soup-stock,26.837599
118,575,kool-aid-drinks,26.817291
119,645,peter-pan-crnch-pe,24.891718
120,228,"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",24.89035
121,581,little-debbie-foot,24.88928
122,507,essentials-cookies,24.885092
123,661,quaker-rice-crisps,24.884151
124,473,chicken,24.87859
125,651,pork-shoulder,24.876612
126,460,campbells-soup,24.87652
127,515,fresh-meats,24.873716
128,252,"Medium Soft Taco Flour Tortillas, 17.5 oz Bag, 10 Count (Shelf Stable)",24.871254
129,270,"Neapolitan Ice Cream Sandwiches, 42 fl oz, 12 Pack",24.86931
130,706,seg-ice-cream,24.868828
131,286,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Lemon Tart Greek Yogurt Cup, 5.3 oz",24.868414
132,74,Dean's French Onion Dip 8 oz,24.866425
133,201,"Italian-Style Petite Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",24.86639
134,330,"Reduced Sodium Brown Gravy Mix, 0.87 oz",24.86638
135,498,dole-shred-lettuce,24.865593
136,365,"Squishmallow Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",24.865555
137,719,seg-seasoning-mix,24.865396
138,147,"Fresh Whole Sweet Onion, Each",24.865059
139,136,"Fresh Green and Vibrant Cilantro, Bunch",24.864573
140,71,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)",24.863926
141,600,mccormick-seasonng,24.863297
142,482,coffee-mate-creamr,24.862587
143,179,"Healthy Choice Caf Steamers Chicken Margherita With Balsamic, Frozen Meal, 9.5 oz. Bowl",24.862251
144,316,"Pumpkin Squishy Toy, Orange, 2.5"", Halloween by Way To Celebrate",24.861973
145,17,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",24.861578
146,62,"Colby Jack Finely Shredded Cheese, 8 oz Bag",24.861156
147,189,"Hickory Smoked Lower Sodium Bacon, 16 oz",24.860565
148,176,"Hamburger Buns, 11 oz, 8 Count",24.859999
149,205,"Jimmy Dean Pancake & Sausage on a Stick, 12.5 oz, 5 Count (Frozen)",24.859089
150,562,kandl-sweet-peas,24.858875
151,555,kandl-green-beans,24.858042
152,180,"Healthy Choice Caf Steamers Sweet Sesame Chicken, Frozen Meal, 9.75 oz. Bowl",24.85768
153,264,"Mushroom Pasta Sauce, 24 oz",24.85737
154,441,be-sf-slt-peppr-br,24.857258
155,156,"Garlic Powder, 3.4 oz",24.85694
156,187,"Hershey's Milk Chocolate Candy, Bar 1.55 oz",24.856808
157,44,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",24.85589
158,689,seg-bagel-bites,24.855793
159,271,"Nestle Coffee Mate Non Dairy Zero Sugar Italian Sweet Creme Liquid Coffee Creamer Sugar Free, 32 fl oz Bottle",24.855766
160,285,"Oikos Pro 20g Protein, Strawberry Yogurt-Cultured Dairy Product, 5.3 oz",24.855703
161,324,"RITZ Fresh Stacks Original Crackers, Travel Snacks, 11.8 oz (8 Multi Snack Packs)",24.855124
162,448,blue-bell-icecream,24.854673
163,340,"Sanderson Farms Fresh Chicken Thighs, Family Pack, 22g Protein, 4oz 112g, 4.6 - 6.0 lb",24.854435
164,758,top-round-steak,24.854424
165,110,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",24.854355
166,27,"Au Jus Gravy Mix, 1 oz",24.85389
167,24,"All Natural Sour Cream, 8 oz",24.853472
168,777,wr-asparagus,24.852676
169,5,-yellow-corn,24.85257
170,145,Fresh Sweet Corn on the Cob (1 each),24.852518
171,427,annie-chuns-bowl,24.85194
172,299,"Pasta Roni Butter & Garlic Angel Hair Pasta, 4.7 oz Box",24.8518
173,564,kandl-winter-mix,24.851765
174,124,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count",24.851736
175,523,gm-wffl-tst-crnc,24.851679
176,733,slim-jim-jerky,24.85158
177,341,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",24.851337
178,146,"Fresh Whole Carrots, 1 lb Bag",24.850428
179,676,se-grocers-foil,24.84976
180,140,"Fresh Roma Tomato, Each",24.84973
181,720,seg-slcd-mushrooms,24.849663
182,469,cheez-it-crackers,24.849152
183,503,dr-pepper-soda,24.849018
184,439,banquet-sausage,24.848932
185,534,hc-cafe-steamers,24.847649
186,481,cocoa-krispies-crl,24.846493
187,740,sow-good-candy,24.846352
188,713,seg-parchment-ppr,24.84607
189,762,topcare-nighttime,24.845665
190,415,"White Sandwich Bread, 20 oz",24.845446
191,304,"Pictsweet Farms Steam'ables Edamame with Sea Salt, Farm Favorites, Frozen Vegetables, 10 oz.",24.844933
192,485,crab-leg-surimi,24.843954
193,183,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",24.843658
194,780,wr-jumbo-sweet-onions,24.843578
195,352,"Sliced Black Olives, 2.25 oz",24.843475
196,14,"80% Lean / 20% Fat Ground Beef Chuck, 2.25 lb Tray, Fresh, All Natural*",24.84336
197,462,cauliflower,24.843037
198,561,kandl-sugar,24.842428
199,649,pillsbury-biscuits,24.841673
200,671,sb-trpl-shot-rich,24.840618
201,518,fritos-dip,24.84051
202,478,chuck-steak,24.840305
203,766,twister-punch,24.840088
204,626,nutella-snack-pack,24.83801
205,402,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",24.837961
206,687,seg-alfredo-sauce,24.837132
207,442,be-sf-winter-blend,24.835777
208,51,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,24.834671
209,479,cilantro,24.834547
210,48,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",24.83412
211,554,kandl-edamame,24.833206
212,198,"International Delight Caramel Macchiato Cold Foam Coffee Creamer, 14 oz Can",24.833174
213,726,seg-turkey,24.832905
214,610,mission-chips,24.83155
215,652,powerade-8pk,24.831314
216,328,"Ratio Protein Yogurt Cultured Dairy Snack, Strawberry Cheesecake, 25g Protein, 5.3 oz",24.831282
217,401,"Vibrant Life Pine Wood Pet Bedding for Small Pets & Chickens, 24 L Bag",24.830622
218,659,pwrde-sports-drink,24.8306
219,337,"Russet Baking Potatoes Whole Fresh, Each",24.8293
220,632,om-basics-turkey-a,24.828918
221,290,Oxbow Simple Harvest Western Timothy Hay 15oz.,24.828156
222,425,alm-petit-four,24.827953
223,73,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz",24.825657
224,287,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Vanilla Greek Yogurt Cup, 5.3 oz",24.824446
225,549,kandl-canned-beans,24.824097
226,771,watermelon-slices,24.822975
227,433,armour-meatballs,24.8219
228,745,strbucks-frppccino,24.820559
229,438,bagel-bites-chs-and,24.820114
230,472,chek-soda,24.819473
231,150,"Fruit Cocktail in Juice, 15 oz",24.818762
232,612,mix-melon-chunks,24.818323
233,633,on-the-border-chip,24.8182
234,211,"Kellogg's Froot Loops Cold Breakfast Cereal Cup, Fruit Flavored, Breakfast Snacks with Vitamin C, Original, 1.5oz Cup (1 Cup)",24.817064
235,413,"Whatchamacallit Chocolate, Caramel and Peanut Flavored Crisps King Size Candy, Bar 2.6 oz",24.816385
236,354,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",24.815136
237,221,"Kit Kat Miniatures Milk Chocolate Wafer Valentine's Candy, Gift Box 6.4 oz",24.814259
238,355,"Snickers NFL Football Chocolate Candy Bar, Full Size - 1.86 oz Bar (Packaging May Vary)",24.81343
239,426,andes-snap-bar,24.812294
240,458,bushs-best-beans,24.811943
241,658,pure-life-6pk,24.811386
242,215,"Kinder Bueno Milk Chocolate and Hazelnut Cream, 2 Individually Wrapped Chocolate Bars, 1.5 oz",24.811264
243,436,axe-bergamot-body,24.809673
244,212,"Kellogg's Frosted Flakes Cold Breakfast Cereal Cup, 8 Vitamins and Minerals, Kids Snacks, Original, 2.1oz Cup (1 Cup)",24.809536
245,526,good2grow-100-jce,24.809454
246,76,"DiGiorno Stuffed Crust Cheese, Veggie, and Meat Supreme Pizza, 26.4 oz (Frozen)",24.808706
247,757,top-care-nitetime,24.808453
248,517,fried-ckn-8pc,24.80811
249,170,"HERSHEY'S KISSES Milk Chocolate, Valentine's, Candy Bag, 10.1 oz",24.807611
250,10,4-star-roast-beef,24.807251
251,747,success-rice,24.807133
252,618,mr-sushi-shelf-item,24.806816
253,8,15ct-oatmeal-raisi,24.806667
254,65,"Crest Premium Plus Deep Clean Toothpaste, Foaming Mint, 5.2 oz",24.806656
255,2,-dr-pepper-12pk,24.806376
256,753,tf-green-beans,24.806131
257,619,msg-brownie-bc,24.80528
258,702,seg-green-grapes,24.804676
259,769,wat-cat-litter,24.80438
260,408,Way To Celebrate Multi-Color Birthday Ribbon - Great Way to Celebrate a Girl's Birthday!,24.804365
261,56,Chobani Flip Low-Fat Greek Yogurt Cookies and Cream 4.5 oz Cup,24.804174
262,598,mayo,24.803928
263,741,spaghettios-pasta,24.803644
264,66,"Crest Scope Outlast Mouthwash, Fresh Mint, 100mL, 3.3 fl oz",24.803051
265,667,romaine-hearts,24.802946
266,164,"Glow Necklaces, Multicolored, 4 Count, by Way To Celebrate",24.80285
267,580,lipton-soup-mix,24.802534
268,68,"Crunch Pak Minecraft Sliced Sweet Apples, Fruit Snacks, Turkey Bites, and Cheez-Its, 4.35oz Tray",24.802464
269,116,"Equate Sport Broad Spectrum Sunscreen Spray, SPF 50, 5.5 oz",24.802063
270,94,"Dove Shampoo for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",24.801777
271,541,hubba-bubba-gum,24.801746
272,514,folgers-coffee,24.801361
273,499,dole-slcd-strwbry,24.801092
274,622,nissin-sf-f-kor-ch,24.801075
275,718,seg-sauce,24.80071
276,768,usda-chce-stw-meat,24.800512
277,597,mayfield-icecream,24.800484
278,657,puffs-tissues,24.80045
279,602,mentos-mint,24.799728
280,29,"BAND-AID Brand Bandages for Kids, Disney Characters, Assorted, 20 Count",24.799152
281,765,turkey-creek-snack,24.798811
282,783,wr-sweet-potatoes,24.798622
283,682,se-grocers-pickles,24.798603
284,463,cc-oil-spread,24.79831
285,311,"Post Cocoa PEBBLES Cereal, Chocolatey Kids Cereal, Gluten Free, Crunchy 2.0 oz Individual Cereal Cup",24.798214
286,64,"Complete Pancake & Waffle Mix, Buttermilk, 32 oz",24.798096
287,272,New Orleans Famous Sno-Balls To Go! CHERRY 16 OZ PINT SNO-BALL,24.797798
288,112,"Equate Men's 5 Blade Refills, Cartridges Fit Equate 5 Blade & Gillette Fusion Handles (4 Count)",24.797752
289,605,milk-strw,24.797611
290,115,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",24.7972
291,524,gold-peak-tea,24.796394
292,447,bhf-carrots,24.796371
293,593,mandms-candies,24.796093
294,572,kinder-joy-treat,24.796045
295,250,"Marketside Iced Lemon Sliced Loaf Cake, 14.1 oz, 8 Count",24.795998
296,137,"Fresh Personal Watermelon, Each",24.795881
297,30,"BIC Soleil 4 Women's 4-Blade Disposable Razors, 3 Count",24.795643
298,219,"Kit Kat Milk Chocolate Wafer King Size Candy, Bar 3 oz",24.7954
299,717,seg-pnck-pouch,24.795319
300,716,seg-picante-sauce,24.79508
301,242,Lysol Disinfecting Wipes - (1 Lemon + 1 Brand New Day Mango & Hibiscus + 1 Crisp Linen) 4/(3x35) count,24.79496
302,457,bros-nat-strawbs,24.794537
303,643,pasta-roni-pasta,24.793812
304,428,apple-jack-donut,24.79369
305,348,"Sharp Cheddar Finely Shredded Cheese, 8 oz Bag",24.792578
306,776,wr-apples,24.792568
307,407,"Way To Celebrate Easter Pastel Mix Plastic Easter Grass, 3 oz",24.792341
308,664,reeses-candy,24.792316
309,200,"Irish Spring Original Moisturizing Body Wash for Men, 24-Hour Fresh, Face and Body Wash, Mens Body Wash, Biodegradable Ingredients, Paraben Free, Cool Fresh Scent, 20 fl oz Bottle",24.792196
310,260,"Multi-Color Joyful Holidays Reversible Christmas Gift Wrap, 130 sq ft, 3 Count, by Holiday Time",24.791828
311,614,mm-pb-mini-shr-sz,24.791643
312,22,"Alani, Cosmic Stardust, 12 fl oz, Single Can",24.791594
313,774,whoppers-candy,24.791386
314,399,Vibrant Life 24L Cedar Wood Pet Bedding,24.791357
315,744,strawberries,24.790874
316,755,tic-tac-mints,24.790594
317,637,"onn On-Ear Headphones, Pink",24.790543
318,685,se-grocers-syrup,24.790352
319,704,seg-hbsc-eldrbry,24.790014
320,163,"Glico Pocky Chocolate Covered Biscuit Sticks, 1.41 oz.",24.789803
321,315,"Puffs Ultra Soft Facial Tissues, 2 Mega Cube Boxes, 72 Tissues per Box",24.7898
322,452,bodyarmor-160z-fru,24.789644
323,12,6ct-buttercream-cu,24.789625
324,289,"Original Syrup, 24 oz",24.789528
325,253,"Milky Way Candy Milk Chocolate Bar, Share Size - 3.63 oz",24.78937
326,121,Expert Gardener 8-Pattern Rear Trigger Watering Nozzle,24.789106
327,754,th-neapoltn-ic,24.789097
328,673,scott-bthrm-tissue,24.788881
329,394,"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free, 59 oz Carton",24.788738
330,543,ittibitz-cookeandcrm,24.788395
331,395,"Twix Caramel Cookie Milk Chocolate Candy Bars, Full Size - 1.79 oz Pack",24.788311
332,379,"Temptations Classic Seafood Medley Flavor Crunchy And Soft Treats For Cats, 3 Oz Pouch",24.788307
333,686,seg-100-juice,24.788235
334,707,seg-ice-cream-cone,24.78815
335,590,magazine,24.787886
336,103,"Elmer's Disappearing Purple School Glue Sticks, Washable, 0.21 Ounce Glue Sticks, 6 Count",24.787727
337,730,si-starburst-cherr,24.787651
338,628,nyb-garlic-bread,24.787474
339,559,kandl-potatoes,24.787468
340,655,produce-cucumbers,24.78743
341,257,"Monster Energy, Zero Ultra, Sugar Free Energy Drink, 16 Fl Oz",24.78729
342,353,"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, Stocking Stuffer, 0.28 oz. (14 Count)",24.78696
343,400,"Vibrant Life Heavy Duty Jumbo Drawstring Litter Pan Liners, 5 Count",24.78687
344,202,"Jif Creamy Peanut Butter, 16-Ounce Jar",24.786781
345,60,"Cirkul GoSip Berry Blue Punch Flavor Cartridge, Drink Mix, 1-Pack",24.786589
346,708,seg-ice-cream-cup,24.78629
347,556,kandl-kidney-beans,24.786232
348,751,tastykake-pie,24.785923
349,93,"Dove Conditioner for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",24.7857
350,495,diet-bargs-rt-beer,24.785671
351,767,twix-cookie-bars,24.785528
352,709,seg-jumbo-biscuit,24.785528
353,660,quaker-instnt-grts,24.785526
354,670,sausage,24.785511
355,161,"George Men's & Big Men's Cargo E-Board Shorts, 9"" Inseam, Size S-3XL",24.785322
356,548,kand1-diced-tomatoes,24.785254
357,393,"Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Low Acid, 46 fl oz bottle",24.785116
358,675,se-grocers-buns,24.784702
359,654,pringles-chips,24.784676
360,705,seg-ic-sandwich,24.784607
361,266,"My Life As Laundry Room Play Set for 18"" Dolls, 6 Pieces Included",24.784454
362,322,"REESE'S Milk Chocolate King Size Peanut Butter Eggs, Easter Candy Pack, 2.4 oz",24.784454
363,480,cinnagraham-cereal,24.784393
364,551,kandl-cf-egg-dzn,24.78408
365,403,Vitakraft Menu Premium Guinea Pig Food 4Lb,24.784073
366,623,nissin-sf-hon-chkn,24.78402
367,305,"Pine-Sol Multi-Surface Floor Cleaner, Lavender Clean, 24 Fluid Ounces",24.78401
368,359,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can",24.78396
369,430,arm-and-hammer-dtgnt,24.783735
370,770,watermelon,24.78365
371,241,"Lysol All Purpose Spray Cleaner for Sanitizing and Disinfecting, Lemon, 32 oz, 2 pack",24.783604
372,510,fairlife-milk,24.783602
373,122,"Extra Butter Flavored Microwave Popcorn, 2.55 oz, 3 Count",24.783588
374,3,-sno-balls-to-go,24.783516
375,787,yocrunch-yogurt,24.783514
376,303,"Philadelphia Original Cream Cheese, 8 oz Block",24.783361
377,613,mixed-grapes,24.783323
378,459,butterball-turkey,24.783188
379,573,knorr-rice-sides,24.783165
380,43,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",24.78302
381,67,"CritterCare Natural Paper Small Pet Bedding, Brown, 27L",24.78292
382,288,"Original Ricotta Cheese, 15 oz Tub",24.782848
383,37,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",24.782778
384,763,tostitos-trtl-chps,24.78258
385,343,"Scotch Magic Tape Dispenser, Clear, in. x 325 in., 3 Dispensers",24.782495
386,420,"Your Zone 48"" x 20"" Ribbed Body Pillow with Removable Cover, Pink",24.782368
387,453,bomb-pop-popsicles,24.782341
388,550,kandl-canned-veggie,24.78233
389,778,wr-bananas,24.782291
390,737,snack-pack-pudding,24.782175
391,54,"Chive & Onion Cream Cheese Spread, 8 oz Tub",24.782108
392,505,egglands-best-egg,24.781979
393,750,tastykake-pastries,24.781857
394,406,"Way To Celebrate Easter Fidge Notebook, Marble Rainbow",24.781769
395,464,cc-sparkling-water,24.781689
396,749,sunny-meadows-eggs,24.781588
397,169,"HERSHEY'S KISSES Milk Chocolate Snoopy and Friends, Valentine's, Candy Bag, 9.5 oz",24.781576
398,75,"DiGiorno Rising Crust Supreme Meat Pizza with Cheese, Pepperoni, Beef, and Sausage, 29.3 oz (Frozen)",24.781555
399,784,wr-tomatoes,24.781519
400,78,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 4 Bars",24.781357
401,276,"Nongshim Bowl Noodle Spicy Chicken Ramen Noodle Soup Bowl, 3.03oz X 1, Shelf-Stable",24.781267
402,694,seg-croutons,24.781223
403,84,Disney Lilo & Stitch Girls Comfort Slide Sandals,24.781212
404,558,kandl-peas-and-carrots,24.781187
405,300,"Pearl Milling Company Butter Light Syrup Dispenser, 24oz, Single Bottle, 24 Servings Per Container",24.78103
406,540,hswt-thk-bacon,24.780943
407,585,london-broil,24.78089
408,443,beef-cubed-steak,24.780807
409,321,"Quaker Instant Oatmeal, Variety, 12.1 oz, 8 Count",24.780602
410,578,lght-n-flffy-ndle,24.780487
411,111,"Equate Jock Itch Relief Powder Spray Miconazole Nitrate 2% Antifungal, 4.6 oz, Compare to Lotrimin AF Active Ingredient",24.780396
412,773,wheat-thins-crackr,24.780277
413,577,krustz-pancake-mix,24.780256
414,471,chek-root-beer,24.780247
415,388,"Tomato Basil Garlic Pasta Sauce, 24 oz",24.780222
416,414,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",24.78022
417,191,"Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",24.780106
418,244,"M&M'S Valentines Day Milk Chocolate Candies, MINIS Candy Valentine Tube - 1.77oz",24.780098
419,530,greens-bot,24.780048
420,185,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size",24.779995
421,370,Starburst Zero Sugar Singles-to-Go Powdered Drink Mix All Pink Strawberry 6 Count Packets,24.779995
422,351,Skittles Gummies Original Gummy Candy - 5.8 oz Bag,24.779966
423,760,topcare-acid-rdcr,24.779896
424,40,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",24.779655
425,209,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz",24.779617
426,493,degree-dry-spray,24.77961
427,521,gevalia-kaffe-kcup,24.779556
428,19,"Adventure Force Bite Buggy Motorized Vehicle, Gator",24.77942
429,450,bluebonnet-margrne,24.779236
430,132,"Fresh Broccoli Crowns, Each",24.779173
431,89,"Disposable Plastic Coffee Stirrers, Black, 250 Count",24.779137
432,536,hersheys-syrup,24.778793
433,238,"Low-Splash Bleach, 81 fl oz",24.778654
434,310,"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.5 lb, Tray",24.77858
435,237,"Little Debbie Single Serve Iced Honey Buns, 4 oz",24.77855
436,715,seg-pasta-sauce,24.778475
437,785,wr-vine-ripe-tomato,24.778347
438,748,sunmaid-raisins,24.778309
439,688,seg-aluminum-foil,24.778214
440,18,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs",24.778158
441,172,Hallmark 12-Pack Valentine's Day Plastic Goodie Bags (Bright Stripes),24.778065
442,13,"80% Lean / 20% Fat Ground Beef Chuck, 1 lb Tray, Fresh, All Natural*",24.77783
443,488,daisy-french-onion,24.777704
444,372,"Strawberry Lemonade, 16 fl oz",24.777594
445,594,mars-chocolate,24.777565
446,553,kandl-diced-tomatoes,24.777557
447,85,"Disney Lilo and Stitch Girl's 17"" Backpack - Blue",24.777506
448,227,"Lay's Classic Potato Chips Snack Chips, 1 Ounce Bag",24.77742
449,588,lttl-debbie-donuts,24.777391
450,535,hersheys-candy,24.777266
451,251,"Marketside Ultimate Meat Traditional Crust Pizza, Marinara Sauce, Medium, 12 in, 32.1 oz (Fresh)",24.77711
452,445,"bettergoods Chocolate Cake Pops, 5.4 oz",24.776775
453,308,"Play Day Bubble Blower Fan, Blue, Battery Operated Bubble Maker",24.776773
454,117,"Equate Sport Sunscreen Spray SPF 50, 9.1 oz",24.776693
455,477,chse-vrty-inst-grt,24.776644
456,199,"Irish Spring Original Deodorant Bar Soap for Men, With Flaxseed Oil, 3.7 oz Bar (4 Pack)",24.776516
457,376,"Sweet Mini Peppers, Each",24.776459
458,15,"8CT 9"" FOIL DAISY",24.776415
459,82,"Disinfecting Wipes, Fresh Scent, 75 Count",24.77638
460,182,Hello Hobby Chenille M Pink Patch,24.776342
461,154,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",24.77634
462,131,"Fresh Banana, Each",24.77626
463,437,bacon-inst-grits,24.776144
464,364,"Sprite Lemon Lime Soda Pop, 12 fl oz, 24 Pack Cans",24.776062
465,320,"Q-tips Cotton Swabs, Hygiene Shield, For First Aid, Beauty and Baby, 100% Cotton, 300 Count",24.776052
