accuracy,loss,val_accuracy,val_loss
0.9767485857009888,0.19061952829360962,0.9773188829421997,0.1784866899251938
0.976786196231842,0.1904240846633911,0.9773188829421997,0.17599818110466003
0.9770119190216064,0.18858225643634796,0.9773188829421997,0.1931585818529129
0.9770495295524597,0.1884157657623291,0.9776574373245239,0.17305795848369598
0.9763346910476685,0.19591650366783142,0.976641833782196,0.17945988476276398
0.9760713577270508,0.19367560744285583,0.9769803881645203,0.18897227942943573
0.9762217998504639,0.19333213567733765,0.9769803881645203,0.1762205809354782
0.9765228033065796,0.19114930927753448,0.9769803881645203,0.17785696685314178
0.9767485857009888,0.19029225409030914,0.9773188829421997,0.18264931440353394
0.9769366979598999,0.18889842927455902,0.9769803881645203,0.19615232944488525
0.9770119190216064,0.18839001655578613,0.9773188829421997,0.18548402190208435
0.9763723015785217,0.1945408284664154,0.976641833782196,0.18339593708515167
0.9762594699859619,0.19222724437713623,0.9773188829421997,0.18079234659671783
0.9767485857009888,0.18971776962280273,0.9773188829421997,0.1708585023880005
0.9762970805168152,0.19484183192253113,0.9769803881645203,0.18202288448810577
0.976108968257904,0.19450297951698303,0.9769803881645203,0.1870793104171753
0.9764099717140198,0.19241838157176971,0.9769803881645203,0.19151389598846436
0.9766733050346375,0.19033172726631165,0.9773188829421997,0.18417896330356598
0.9763346910476685,0.19343911111354828,0.9769803881645203,0.18300972878932953
0.9763346910476685,0.1911768913269043,0.9769803881645203,0.17801986634731293
0.9765980839729309,0.19174228608608246,0.9769803881645203,0.18002112209796906
0.976786196231842,0.19119293987751007,0.976641833782196,0.18147704005241394
0.9760336875915527,0.1951005607843399,0.976641833782196,0.1873142123222351
0.9762217998504639,0.19249525666236877,0.9769803881645203,0.18704988062381744
0.9767109155654907,0.19013231992721558,0.9773188829421997,0.1789013296365738
0.9767109155654907,0.18971551954746246,0.9773188829421997,0.1771295666694641
0.9762594699859619,0.1928252875804901,0.9769803881645203,0.17465350031852722
0.9762594699859619,0.19275496900081635,0.9769803881645203,0.1850406527519226
0.9764851927757263,0.190852090716362,0.9769803881645203,0.19299434125423431
0.9767485857009888,0.18958643078804016,0.9769803881645203,0.18211285769939423
0.976786196231842,0.18896563351154327,0.9773188829421997,0.19477573037147522
0.9762970805168152,0.19355101883411407,0.9769803881645203,0.18514882028102875
0.9765604138374329,0.19299165904521942,0.976641833782196,0.20119422674179077
0.976108968257904,0.19364358484745026,0.976641833782196,0.19512003660202026
0.976108968257904,0.1929529756307602,0.9769803881645203,0.18574489653110504
0.9761841893196106,0.19179260730743408,0.9769803881645203,0.188690185546875
0.9765980839729309,0.1891518086194992,0.9773188829421997,0.17403270304203033
0.9767485857009888,0.18843728303909302,0.9773188829421997,0.19817031919956207
0.9768990278244019,0.18825919926166534,0.9773188829421997,0.17949943244457245
0.9768990278244019,0.18750092387199402,0.9769803881645203,0.1872720569372177
0.9766733050346375,0.19003134965896606,0.9769803881645203,0.18828539550304413
0.9765980839729309,0.18920618295669556,0.9769803881645203,0.17809244990348816
0.9768238067626953,0.18740688264369965,0.9769803881645203,0.22078825533390045
0.9767109155654907,0.1899072378873825,0.976641833782196,0.19117537140846252
0.9761841893196106,0.19205516576766968,0.9769803881645203,0.1920163333415985
0.9767109155654907,0.1896008998155594,0.9773188829421997,0.19397854804992676
0.9769743084907532,0.18739309906959534,0.9773188829421997,0.19081827998161316
0.976786196231842,0.18838198482990265,0.9769803881645203,0.19014756381511688
0.976786196231842,0.1889922320842743,0.9773188829421997,0.1932007521390915
0.9765604138374329,0.19032379984855652,0.9773188829421997,0.18736205995082855
0.9765228033065796,0.19053006172180176,0.976641833782196,0.19867393374443054
0.9761465787887573,0.19188964366912842,0.9769803881645203,0.19746549427509308
0.976786196231842,0.1879214644432068,0.9773188829421997,0.19544684886932373
0.9770119190216064,0.18679916858673096,0.9773188829421997,0.19453249871730804
0.9765604138374329,0.19126485288143158,0.976641833782196,0.19829091429710388
0.9762217998504639,0.19258110225200653,0.9763033390045166,0.19458863139152527
0.9762970805168152,0.19144591689109802,0.9769803881645203,0.19157187640666962
0.9768238067626953,0.18689541518688202,0.976641833782196,0.19063758850097656
0.9769366979598999,0.18690593540668488,0.9769803881645203,0.19898571074008942
0.976786196231842,0.1874704658985138,0.9769803881645203,0.19152982532978058
0.9764099717140198,0.19168011844158173,0.976641833782196,0.19525305926799774
0.9769366979598999,0.18723249435424805,0.9773188829421997,0.1862327605485916
0.9761465787887573,0.19862183928489685,0.9769803881645203,0.1945595145225525
0.976108968257904,0.19153904914855957,0.976641833782196,0.19841642677783966
0.9761841893196106,0.19159084558486938,0.9769803881645203,0.193332239985466
0.9761841893196106,0.19142568111419678,0.9763033390045166,0.20356634259223938
0.9763346910476685,0.19018198549747467,0.9769803881645203,0.19168004393577576
0.9764851927757263,0.18929755687713623,0.976641833782196,0.1957378387451172
0.9768238067626953,0.18739184737205505,0.9773188829421997,0.1888347715139389
0.9770119190216064,0.18797588348388672,0.9776574373245239,0.18308430910110474
0.9768238067626953,0.1885286569595337,0.9769803881645203,0.19241032004356384
0.9766356945037842,0.18808889389038086,0.9776574373245239,0.1947551816701889
0.9770495295524597,0.18579848110675812,0.9773188829421997,0.1857181042432785
0.9764099717140198,0.1917463093996048,0.9769803881645203,0.19243857264518738
0.9766356945037842,0.18912380933761597,0.9773188829421997,0.18651644885540009
0.9770119190216064,0.18618685007095337,0.9776574373245239,0.18893858790397644
0.9769743084907532,0.1865621954202652,0.9776574373245239,0.1983724981546402
0.9771624207496643,0.1849881261587143,0.9776574373245239,0.18661756813526154
0.9770871996879578,0.18487706780433655,0.9773188829421997,0.19134937226772308
0.9770119190216064,0.1865035444498062,0.9769803881645203,0.19874665141105652
0.9766356945037842,0.18911448121070862,0.9769803881645203,0.19061097502708435
0.9767109155654907,0.1885804384946823,0.976641833782196,0.2096344381570816
0.9765980839729309,0.1889006793498993,0.9769803881645203,0.19489797949790955
0.9770119190216064,0.18718738853931427,0.9776574373245239,0.18992583453655243
0.9766356945037842,0.18790225684642792,0.9773188829421997,0.20294417440891266
0.9769743084907532,0.1875281184911728,0.9776574373245239,0.20602189004421234
0.9768990278244019,0.18655280768871307,0.9773188829421997,0.19220346212387085
0.9766356945037842,0.19149766862392426,0.9759647846221924,0.20242507755756378
0.9762217998504639,0.1912175565958023,0.9763033390045166,0.19544300436973572
0.9765228033065796,0.1889563798904419,0.9769803881645203,0.20793123543262482
0.9768614172935486,0.18629422783851624,0.976641833782196,0.19483058154582977
0.9762970805168152,0.19116492569446564,0.9763033390045166,0.20543846487998962
0.9762217998504639,0.18999621272087097,0.9763033390045166,0.2064025104045868
0.9762970805168152,0.18939684331417084,0.9769803881645203,0.20526215434074402
0.9769743084907532,0.18635477125644684,0.9773188829421997,0.19895023107528687
0.9769366979598999,0.1860899180173874,0.9773188829421997,0.20856375992298126
0.977124810218811,0.18523699045181274,0.9769803881645203,0.1980685293674469
0.9770495295524597,0.18474110960960388,0.9769803881645203,0.21810954809188843
0.9768990278244019,0.18765918910503387,0.9769803881645203,0.20028285682201385
0.9768990278244019,0.18581488728523254,0.9773188829421997,0.20730116963386536
0.977124810218811,0.18397440016269684,0.9776574373245239,0.20691333711147308
0.9761465787887573,0.19602127373218536,0.9763033390045166,0.2060602456331253
0.9764099717140198,0.18890702724456787,0.976641833782196,0.2007230818271637
0.9767109155654907,0.18662218749523163,0.976641833782196,0.20773805677890778
0.9770495295524597,0.1862194538116455,0.9763033390045166,0.20629745721817017
0.9764099717140198,0.18902550637722015,0.9769803881645203,0.20679420232772827
0.9770119190216064,0.1859201341867447,0.9769803881645203,0.20304349064826965
0.9769743084907532,0.187105193734169,0.9776574373245239,0.19856418669223785
0.9764099717140198,0.1900213062763214,0.9759647846221924,0.2055773138999939
0.9765980839729309,0.1901881843805313,0.9773188829421997,0.20204679667949677
0.9764099717140198,0.190603107213974,0.9769803881645203,0.20218659937381744
0.9766356945037842,0.18849417567253113,0.9773188829421997,0.20520341396331787
0.9770119190216064,0.18539635837078094,0.9773188829421997,0.18470248579978943
0.9769743084907532,0.1864943951368332,0.9776574373245239,0.19328764081001282
0.9770871996879578,0.1839398443698883,0.9769803881645203,0.21447007358074188
0.9772000312805176,0.18379902839660645,0.9773188829421997,0.19169437885284424
0.9770495295524597,0.18517060577869415,0.9769803881645203,0.1999468356370926
0.9766733050346375,0.18835343420505524,0.9769803881645203,0.20431071519851685
0.9770871996879578,0.18495328724384308,0.9776574373245239,0.19939389824867249
0.9772000312805176,0.18388095498085022,0.9773188829421997,0.19475960731506348
0.977124810218811,0.1848287731409073,0.976641833782196,0.20765475928783417
0.9772000312805176,0.1838252991437912,0.9769803881645203,0.1984989047050476
0.977124810218811,0.18612949550151825,0.9776574373245239,0.19700220227241516
0.9769743084907532,0.1856628656387329,0.9769803881645203,0.18988293409347534
0.9765604138374329,0.19077353179454803,0.976641833782196,0.19874757528305054
0.9763723015785217,0.18939244747161865,0.9759647846221924,0.20675702393054962
0.9765228033065796,0.1879664957523346,0.9759647846221924,0.21428155899047852
0.9767485857009888,0.18698948621749878,0.9769803881645203,0.2001827359199524
0.9768990278244019,0.18635714054107666,0.9773188829421997,0.2040397971868515
0.9770119190216064,0.18416695296764374,0.9769803881645203,0.19846785068511963
0.9766356945037842,0.18785275518894196,0.9769803881645203,0.19963392615318298
0.977124810218811,0.18352249264717102,0.9773188829421997,0.20162194967269897
0.9770495295524597,0.18523821234703064,0.9769803881645203,0.20454318821430206
0.977124810218811,0.18541759252548218,0.9773188829421997,0.21183842420578003
0.9770871996879578,0.18501833081245422,0.9763033390045166,0.20734113454818726
0.9763346910476685,0.18952924013137817,0.9763033390045166,0.19803309440612793
0.9764851927757263,0.18844592571258545,0.9769803881645203,0.21123602986335754
0.9772376418113708,0.18410634994506836,0.9769803881645203,0.2051212042570114
0.9772000312805176,0.184575155377388,0.9776574373245239,0.2134404331445694
0.977124810218811,0.18380394577980042,0.9773188829421997,0.20982450246810913
0.9769366979598999,0.18607798218727112,0.9769803881645203,0.19773438572883606
0.9769743084907532,0.1856553554534912,0.9769803881645203,0.21396861970424652
0.9767485857009888,0.18606416881084442,0.9769803881645203,0.20006093382835388
0.9770119190216064,0.19330601394176483,0.9773188829421997,0.2044571191072464
0.9772753119468689,0.1841384321451187,0.9776574373245239,0.19571541249752045
0.9763346910476685,0.19249360263347626,0.976641833782196,0.2000274807214737
0.976108968257904,0.19057564437389374,0.976641833782196,0.20505291223526
0.9762217998504639,0.18903547525405884,0.976641833782196,0.20088085532188416
0.9765604138374329,0.1873968094587326,0.976641833782196,0.19879122078418732
0.9768238067626953,0.18680526316165924,0.9773188829421997,0.20516672730445862
0.9772753119468689,0.18316732347011566,0.9776574373245239,0.20269151031970978
0.9766733050346375,0.19056883454322815,0.9759647846221924,0.1985681653022766
0.9762970805168152,0.18911820650100708,0.976641833782196,0.1956210434436798
0.9766733050346375,0.18666575849056244,0.9769803881645203,0.20478512346744537
0.9768614172935486,0.18499423563480377,0.9773188829421997,0.20143841207027435
0.9772000312805176,0.1831689029932022,0.9776574373245239,0.19112758338451385
0.9772753119468689,0.18271705508232117,0.9773188829421997,0.19756005704402924
0.9770871996879578,0.18453624844551086,0.9779959321022034,0.2087244689464569
0.9772753119468689,0.1834094375371933,0.9769803881645203,0.21594436466693878
0.9772376418113708,0.18483857810497284,0.9776574373245239,0.2030990868806839
0.9769743084907532,0.1853228658437729,0.976641833782196,0.2060997486114502
0.976447582244873,0.18768301606178284,0.976641833782196,0.19915471971035004
0.9769743084907532,0.18451707065105438,0.9773188829421997,0.20124582946300507
0.9772000312805176,0.18284116685390472,0.9773188829421997,0.20777900516986847
0.9772753119468689,0.18376784026622772,0.9773188829421997,0.2096126824617386
0.9762594699859619,0.19158470630645752,0.9763033390045166,0.1989595890045166
0.976447582244873,0.1889188587665558,0.976641833782196,0.20741859078407288
0.9767485857009888,0.18587301671504974,0.976641833782196,0.20123188197612762
0.9770495295524597,0.18608202040195465,0.9773188829421997,0.20811453461647034
0.9773129224777222,0.1837085336446762,0.9776574373245239,0.2092866152524948
0.9771624207496643,0.19344542920589447,0.9773188829421997,0.2116079181432724
0.9766356945037842,0.1919230967760086,0.9769803881645203,0.20554253458976746
0.9764851927757263,0.18886242806911469,0.9769803881645203,0.20870868861675262
0.9768614172935486,0.18507534265518188,0.9773188829421997,0.2048528641462326
0.9770871996879578,0.18372155725955963,0.9773188829421997,0.20920167863368988
0.9772753119468689,0.18234053254127502,0.9773188829421997,0.21502061188220978
0.9772376418113708,0.18428626656532288,0.976641833782196,0.20591849088668823
0.976786196231842,0.18533217906951904,0.976641833782196,0.19498991966247559
0.9766733050346375,0.2041008621454239,0.976641833782196,0.20365624129772186
0.9762970805168152,0.19072799384593964,0.9763033390045166,0.21436066925525665
0.9763346910476685,0.18977771699428558,0.9763033390045166,0.20479698479175568
0.9764099717140198,0.18835662305355072,0.9763033390045166,0.21196754276752472
0.9764099717140198,0.18815311789512634,0.9763033390045166,0.21581719815731049
0.9763346910476685,0.18908892571926117,0.976641833782196,0.20515194535255432
0.9765980839729309,0.18982955813407898,0.9773188829421997,0.20740906894207
0.9768990278244019,0.18659646809101105,0.9769803881645203,0.2162521630525589
0.9770871996879578,0.18403135240077972,0.9773188829421997,0.2033601999282837
0.9764851927757263,0.19753773510456085,0.976641833782196,0.2054828256368637
0.9761841893196106,0.18981333076953888,0.976641833782196,0.21276584267616272
0.9761841893196106,0.19092033803462982,0.9763033390045166,0.21279413998126984
0.9764099717140198,0.18759417533874512,0.9769803881645203,0.21280360221862793
0.9764851927757263,0.18747414648532867,0.976641833782196,0.21166446805000305
0.9765228033065796,0.1866626888513565,0.9769803881645203,0.20586328208446503
0.9768614172935486,0.1857956349849701,0.9773188829421997,0.211985781788826
0.9771624207496643,0.18459384143352509,0.9773188829421997,0.20791950821876526
0.9766733050346375,0.18661600351333618,0.9769803881645203,0.2079947590827942
0.9770119190216064,0.18420711159706116,0.9769803881645203,0.2093600630760193
0.9770495295524597,0.18392999470233917,0.9773188829421997,0.20788979530334473
0.9765228033065796,0.19066762924194336,0.9769803881645203,0.21725480258464813
0.9765228033065796,0.1889623999595642,0.9763033390045166,0.21222908794879913
0.9768990278244019,0.18540380895137787,0.9769803881645203,0.20586079359054565
0.9767485857009888,0.18752321600914001,0.976641833782196,0.20977012813091278
0.9768614172935486,0.1855473518371582,0.9773188829421997,0.2078108787536621
0.9770871996879578,0.1845150887966156,0.9773188829421997,0.20262838900089264
0.9772753119468689,0.18634925782680511,0.9776574373245239,0.19870348274707794
0.9764851927757263,0.18974028527736664,0.9769803881645203,0.21258115768432617
0.9766733050346375,0.1860169917345047,0.9773188829421997,0.21088005602359772
0.9770495295524597,0.18459300696849823,0.9773188829421997,0.19716648757457733
0.9773881435394287,0.1818971186876297,0.9776574373245239,0.2076379656791687
0.9772000312805176,0.1957196146249771,0.976641833782196,0.2069368064403534
0.9762217998504639,0.19124160706996918,0.976641833782196,0.214180126786232
0.9763723015785217,0.1885833740234375,0.976641833782196,0.20187035202980042
0.9763723015785217,0.18819046020507812,0.976641833782196,0.2087312489748001
0.9763723015785217,0.18814603984355927,0.9769803881645203,0.2083587497472763
0.9764851927757263,0.1881536990404129,0.9763033390045166,0.2175951898097992
0.9766356945037842,0.1875958889722824,0.9769803881645203,0.21494916081428528
0.9770119190216064,0.18426255881786346,0.9773188829421997,0.20046906173229218
0.9773505330085754,0.18120235204696655,0.9773188829421997,0.2123185247182846
0.9772753119468689,0.18166396021842957,0.9776574373245239,0.20793847739696503
0.9770119190216064,0.18450434505939484,0.9773188829421997,0.21431414783000946
0.977124810218811,0.18421731889247894,0.976641833782196,0.20702634751796722
0.9770495295524597,0.18399597704410553,0.9769803881645203,0.20966073870658875
0.9773881435394287,0.18280021846294403,0.9773188829421997,0.20522615313529968
0.9773129224777222,0.1816750168800354,0.9769803881645203,0.2152116596698761
0.9764851927757263,0.20093934237957,0.9763033390045166,0.20963390171527863
0.9763346910476685,0.18976765871047974,0.9763033390045166,0.217693492770195
0.9764099717140198,0.18821386992931366,0.976641833782196,0.22032466530799866
0.9764099717140198,0.18900807201862335,0.976641833782196,0.21370145678520203
0.9763723015785217,0.18789249658584595,0.9769803881645203,0.21724897623062134
0.9767485857009888,0.18513710796833038,0.9769803881645203,0.20906005799770355
0.9772753119468689,0.1832607388496399,0.9769803881645203,0.20680072903633118
0.9773505330085754,0.18138562142848969,0.9773188829421997,0.20507298409938812
0.9773505330085754,0.18208687007427216,0.9776574373245239,0.2050408124923706
0.9772000312805176,0.1826968938112259,0.9776574373245239,0.20875829458236694
0.9772753119468689,0.18432392179965973,0.976641833782196,0.21434557437896729
0.9762970805168152,0.1899673342704773,0.9763033390045166,0.21441015601158142
0.9764099717140198,0.18788652122020721,0.9763033390045166,0.22091662883758545
0.9764099717140198,0.18796169757843018,0.9759647846221924,0.22229251265525818
0.9765228033065796,0.18707245588302612,0.9769803881645203,0.21194206178188324
0.9770119190216064,0.18398751318454742,0.9773188829421997,0.21445386111736298
0.9771624207496643,0.18538515269756317,0.976641833782196,0.22957491874694824
0.9773505330085754,0.18320538103580475,0.9769803881645203,0.2118084877729416
0.977124810218811,0.18351484835147858,0.9769803881645203,0.20631003379821777
0.9770871996879578,0.18405723571777344,0.976641833782196,0.20906297862529755
0.9770119190216064,0.18360202014446259,0.9769803881645203,0.2132258415222168
0.9775386452674866,0.18046854436397552,0.9773188829421997,0.20879897475242615
0.9768238067626953,0.1864335983991623,0.9763033390045166,0.22500716149806976
0.9765228033065796,0.18728645145893097,0.9763033390045166,0.21518950164318085
0.9768238067626953,0.18704961240291595,0.9769803881645203,0.21273578703403473
0.9769743084907532,0.1842617243528366,0.9769803881645203,0.2103181779384613
0.9773505330085754,0.18073752522468567,0.9773188829421997,0.21499544382095337
0.9773505330085754,0.18119172751903534,0.9773188829421997,0.21232208609580994
0.9768614172935486,0.1857309490442276,0.976641833782196,0.22460167109966278
0.977124810218811,0.18309079110622406,0.9769803881645203,0.22185862064361572
0.9772000312805176,0.18159060180187225,0.9773188829421997,0.21231606602668762
0.9770871996879578,0.1833217740058899,0.9763033390045166,0.21777032315731049
0.9766356945037842,0.18729892373085022,0.9769803881645203,0.22233514487743378
0.9770871996879578,0.18389379978179932,0.9773188829421997,0.20916421711444855
0.9772753119468689,0.1819930225610733,0.9769803881645203,0.21671034395694733
0.9772753119468689,0.18176236748695374,0.9773188829421997,0.22197368741035461
0.9773505330085754,0.181828111410141,0.9769803881645203,0.21601225435733795
0.9772753119468689,0.1816345751285553,0.9769803881645203,0.21949264407157898
0.9773881435394287,0.1810789853334427,0.9773188829421997,0.21591795980930328
0.9767485857009888,0.18859973549842834,0.9763033390045166,0.22931455075740814
0.9763723015785217,0.18868842720985413,0.9763033390045166,0.22082637250423431
0.9763723015785217,0.1872727870941162,0.9763033390045166,0.22416119277477264
0.9767485857009888,0.1853879988193512,0.9769803881645203,0.22929084300994873
0.9771624207496643,0.18257884681224823,0.9776574373245239,0.21902146935462952
0.977124810218811,0.1833239197731018,0.9773188829421997,0.22441594302654266
0.9767485857009888,0.18592193722724915,0.9769803881645203,0.21706363558769226
0.9769743084907532,0.18557006120681763,0.9763033390045166,0.2302563190460205
0.976447582244873,0.18860743939876556,0.976641833782196,0.22004398703575134
0.9767485857009888,0.1854369044303894,0.976641833782196,0.21946072578430176
0.9769743084907532,0.18822649121284485,0.9769803881645203,0.22948482632637024
0.9770119190216064,0.18475604057312012,0.9773188829421997,0.2227562516927719
0.9771624207496643,0.1856798380613327,0.9769803881645203,0.2198554128408432
0.9764099717140198,0.190336212515831,0.9769803881645203,0.228282168507576
0.9764851927757263,0.18827757239341736,0.9769803881645203,0.22695402801036835
0.9765228033065796,0.1866609752178192,0.9769803881645203,0.21987541019916534
0.9767109155654907,0.18579305708408356,0.976641833782196,0.21267935633659363
0.9768238067626953,0.18405573070049286,0.9769803881645203,0.2233991026878357
0.9769743084907532,0.18407849967479706,0.9773188829421997,0.2165752798318863
0.9773129224777222,0.18103943765163422,0.9773188829421997,0.22118791937828064
