accuracy,loss,val_accuracy,val_loss
0.9756950736045837,0.20050771534442902,0.9763033390045166,0.18941031396389008
0.9756950736045837,0.1993647813796997,0.9763033390045166,0.17855951189994812
0.9756950736045837,0.198924258351326,0.9763033390045166,0.17979353666305542
0.9756950736045837,0.1993367075920105,0.9763033390045166,0.17528271675109863
0.9756950736045837,0.19887205958366394,0.9763033390045166,0.17076678574085236
0.9756950736045837,0.19884881377220154,0.9763033390045166,0.18189983069896698
0.9756950736045837,0.19842267036437988,0.9763033390045166,0.1929280310869217
0.9756950736045837,0.19891008734703064,0.9763033390045166,0.1791938692331314
0.9756950736045837,0.1983308494091034,0.9763033390045166,0.19188256561756134
0.9756950736045837,0.1972900778055191,0.9763033390045166,0.18182700872421265
0.9757703542709351,0.19781158864498138,0.9763033390045166,0.17362262308597565
0.9758455753326416,0.19668596982955933,0.9763033390045166,0.18188531696796417
0.9758455753326416,0.1961069107055664,0.9763033390045166,0.18160252273082733
0.9758832454681396,0.1972995549440384,0.9763033390045166,0.18413563072681427
0.9758832454681396,0.19652974605560303,0.976641833782196,0.16290628910064697
0.9758455753326416,0.19961252808570862,0.9763033390045166,0.17410632967948914
0.9759584665298462,0.19628511369228363,0.976641833782196,0.1774129569530487
0.9762594699859619,0.19449079036712646,0.976641833782196,0.18814510107040405
0.9762970805168152,0.1929050087928772,0.976641833782196,0.17103497684001923
0.9764099717140198,0.19248394668102264,0.9773188829421997,0.16160240769386292
0.9765980839729309,0.19244025647640228,0.976641833782196,0.18357782065868378
0.9765604138374329,0.19310840964317322,0.976641833782196,0.18107056617736816
0.9765228033065796,0.19248445332050323,0.9773188829421997,0.18042030930519104
0.9764851927757263,0.19321560859680176,0.9776574373245239,0.15660099685192108
0.9762217998504639,0.19461309909820557,0.976641833782196,0.17140813171863556
0.9763346910476685,0.1929289549589157,0.9769803881645203,0.17838458716869354
0.9767485857009888,0.19170108437538147,0.9776574373245239,0.17692744731903076
0.9766733050346375,0.19169744849205017,0.9773188829421997,0.17205238342285156
0.9759208559989929,0.19773125648498535,0.976641833782196,0.1797858029603958
0.9760713577270508,0.19456523656845093,0.9769803881645203,0.1930597424507141
0.9765228033065796,0.192622572183609,0.9773188829421997,0.18134871125221252
0.9767109155654907,0.1930244415998459,0.976641833782196,0.17141185700893402
0.9764851927757263,0.19245272874832153,0.9773188829421997,0.169819638133049
0.976786196231842,0.19143952429294586,0.9773188829421997,0.1833089292049408
0.9768614172935486,0.19070732593536377,0.9776574373245239,0.1682823747396469
0.9765980839729309,0.19246302545070648,0.9773188829421997,0.1802535057067871
0.9767485857009888,0.19084563851356506,0.9773188829421997,0.16766834259033203
0.9766356945037842,0.19106297194957733,0.9773188829421997,0.17049209773540497
0.9769743084907532,0.1902349591255188,0.9776574373245239,0.17572204768657684
0.9760713577270508,0.20317360758781433,0.976641833782196,0.17510055005550385
0.9762594699859619,0.1928749829530716,0.9769803881645203,0.17222414910793304
0.9764099717140198,0.19140775501728058,0.9769803881645203,0.17817416787147522
0.9765980839729309,0.19150778651237488,0.9773188829421997,0.174608051776886
0.9767485857009888,0.19121526181697845,0.9773188829421997,0.19108130037784576
0.9768238067626953,0.1910392791032791,0.9769803881645203,0.1899874210357666
0.9765228033065796,0.19238033890724182,0.9776574373245239,0.1636623591184616
0.9759208559989929,0.20442919433116913,0.976641833782196,0.17940662801265717
0.9758832454681396,0.1967790573835373,0.976641833782196,0.17798256874084473
0.9758832454681396,0.19565153121948242,0.976641833782196,0.17263475060462952
0.9760713577270508,0.19392473995685577,0.9769803881645203,0.18902695178985596
0.9764851927757263,0.19168198108673096,0.9773188829421997,0.17509108781814575
0.9767485857009888,0.19027329981327057,0.9773188829421997,0.17503930628299713
0.9764851927757263,0.19235754013061523,0.976641833782196,0.17542509734630585
0.9760713577270508,0.19403962790966034,0.9769803881645203,0.18920782208442688
0.9764099717140198,0.19224248826503754,0.9773188829421997,0.17649470269680023
0.9768990278244019,0.19006575644016266,0.9776574373245239,0.17271173000335693
0.9769366979598999,0.19005082547664642,0.9769803881645203,0.1770448237657547
0.976447582244873,0.19425000250339508,0.976641833782196,0.18222884833812714
0.9758832454681396,0.19556036591529846,0.976641833782196,0.19556841254234314
0.9758832454681396,0.1950821578502655,0.976641833782196,0.1895264983177185
0.9758832454681396,0.19451773166656494,0.976641833782196,0.18070559203624725
0.9762217998504639,0.19206148386001587,0.9773188829421997,0.1749539077281952
