,itemId,item,due_intensity
60,301,"Sam's Purified Drinking Water, 20 fl oz, 28 Count Bottles",1359.3429
61,344,The First Years Disney Mickey Mouse Toddler Forks and Spoon Set 3 Dishwasher Safe Utensils,1359.3429
62,223,"Marketside Ultimate Meat Traditional Crust Pizza, Marinara Sauce, Medium, 12 in, 32.1 oz (Fresh)",1323.0385
63,349,"Town House FlipSides Original Oven Baked Crackers, Lunch Snacks, 9.2 oz",1323.0381
64,311,"Sharpie Tank-Style Highlighters, Chisel Tip, Assorted, 4 Count",1323.038
65,238,"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",1323.0375
66,130,"Fresh Seal Double Zipper Sandwich Bags, 100 Count",1323.0372
67,180,"Hot & Ready-to-Eat Fried Chicken Leg, 1 Count",1323.037
68,42,"Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",1323.036
69,178,"Hot & Ready-to-Eat Chicken Egg Roll, 2.82 oz",1323.0359
70,179,"Hot & Ready-to-Eat Fresh Corn, 4 oz",1323.0358
71,226,Mini Brands Disney Store Series 2 Capsule Novelty and Gag Toy by ZURU,1323.035
72,263,"Paper Plate, 8.5"", White, 50 Count",1320.3488
73,346,Time And Tru Women's Elbow Sleeve T-Shirt,1320.348
74,284,"Purified Drinking Water, 16.9 fl oz, 24 Count",1320.3469
75,109,"Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply",1320.3331
76,164,"Hanes Womens Underwear 6-Pack, Super Stretch Panties, Comfort Flex Fit Underwear for Women",1320.3329
77,84,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton",1320.3324
78,225,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz",1320.3324
79,123,"Fresh Celery Stalk, Each",1320.3324
80,137,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary",1320.3323
81,341,Terra & Sky Women's Plus Size V-Neck Tee with Short Sleeves,1320.3322
82,19,"Aluminum Foil, 25 sq ft",1320.3322
83,83,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count",1320.3322
84,321,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz",1320.3319
85,251,"Ocean Spray Diet Cran-Pineapple Cranberry Pineapple Juice Drink, 64 fl oz Bottle",1320.3317
86,116,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray",1320.331
87,214,"Low-Splash Bleach, 81 fl oz",1320.3309
88,35,"Bone-in Ham Steak, 1 Pack, Hardwood Smoked",1320.3308
89,153,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)",1320.3308
90,323,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb",1320.3307
91,127,"Fresh Red Cherries, 2.25 lb Bag",1320.3307
92,328,Squishmallows Official Kellytoy 8 Inch Soft Plush Squishy Toy Animals (Maddie the Crab),1320.3302
93,132,"Fresh Seal Quart Storage Double Zipper Bags, 25 Count",1320.3297
94,322,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz",1313.5841
95,318,"Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube",1313.559
96,216,"Lucky Charms Minis Cereal with Marshmallows, Kids Breakfast Cereal, Family Size, 18.6 oz",1313.5482
97,29,"Black and White, 2-Ply Paper Towels, White, 88 Sheets",1313.5479
98,249,"Nutter Butter Peanut Butter Sandwich Cookies, 12 Packs (4 Cookies Per Pack)",1313.5468
99,190,"Johnson's Baby Bedtime Cream, No Added Parabens, 8 oz",1313.5461
100,124,"Fresh Cucumber, Each",1313.546
101,39,"Buttermilk Pancakes, 16.5 oz, 12 Count (Frozen)",1313.5459
102,298,"Rubbermaid TakeAlongs 2.9 Cup On the Go Square Food Storage Containers, Set of 4, Teal Splash",1313.5458
103,300,"Sam's Choice Stuffed Crust Supreme Frozen Pizza, 33.2 oz",1313.5458
104,133,"Fresh Slicing Tomato, Each",1313.5455
105,48,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",1313.5455
106,112,"Extra Butter Flavored Microwave Popcorn, 2.55 oz, 3 Count",1313.5446
107,175,"Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",1313.5446
108,589,onn 32GB Class 10 U1 SDHC Flash Memory Card,1294.493
109,14,"Air Wick Plug In Scented Oil Refill Lavender & Chamomile Air Freshener, 2 Count",1294.4651
110,206,"Lemon Scent Disinfecting Wipes, 75 Count, 1 Lbs, 5.5 oz",1294.4645
111,340,Terra & Sky Women's Plus Size V Neck T-Shirt with Short Sleeves,1294.4644
112,74,"Disinfecting Wipes, Fresh Scent, 75 Count",1294.4628
113,591,"onn On-Ear Headphones, Pink",1294.4625
114,324,"Special Kitty Scoopable Tight Clumping Cat Litter, Fresh Scent, 20 lb",1294.4623
115,264,"Parent's Choice Fragrance Free Baby Wipes, 80 Count (Select for More Options)",1294.462
116,293,Reg Gasoline Unleaded,1225.2329
117,110,"Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls, Compare to Sparkle",1199.2924
118,209,"Lipton Iced Tea And Lemonade Half & Half, 16.9 fl oz, 12 Count",1199.2906
119,370,What Do You Meme? Greeting Cards - Congratulations Card (Sheep),1195.4493
120,205,Lee Women's Regular Fit Comfort Waist Straight Woven Pant,1195.448
121,161,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate",1191.6077
122,5,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,1191.6069
123,369,Well All Over Glitter Silver,1191.6053
124,115,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)",1191.6049
125,95,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient",1191.6044
126,260,"Ozark Trail Queen Air Mattress, Air Bed with Pump, 14 Inch Inflatable Air Mattress, Blow Up Bed",1142.9198
127,269,"PetAg Milk Replacer Liquid for Dogs and Puppies, 32 fl oz",1055.169
128,63,"Dallies Ombre Tie Dye Birthday Candles, 12ct",1055.1624
129,9,"8CT 9"" FOIL DAISY",1055.1621
130,306,"Scott 1000 Toilet Paper, 4 Rolls, 1,000 Sheets per Roll",1055.1613
131,0,"1/4 Sheet White Cake with Buttercream Frosting, 55 oz",1055.1608
132,142,"Fruity King Mini Soda, Pineapple, 5.75 Fl Oz",1055.1603
133,141,"Fruity King Mini Soda, Orange, 5.75 Fl Oz",1055.1603
134,368,"Way to Celebrate! Bright Stripes Birthday Paper Luncheon Napkins, 6.5in, 16ct",1055.1602
135,140,"Fruity King Mini Soda, Fruit Punch Flavor, 5.75 Fl Oz",1055.159
136,138,"Fresh-Cut Mixed Carnations Flower Bunch, Minimum 8 Stems, Colors Vary",1055.1586
137,94,"Eos Lip Balm Set- Island Coconut & Vanilla Frappe, 0.14 oz, Pack of 2",1055.1583
138,45,"Cheez-It, Pringles & Rice Krispies Variety Pack Lunch Snacks, 30.1 oz, 30 Count",1032.3867
139,212,"Little Debbie Powdered Mini Donuts, 10 oz",1032.3856
140,345,"Thomas' Everything Bagels, 6 count, 10g Protein, Kosher Bagels, 20 oz Bag",1032.3855
141,96,"Equate Beauty Charcoal Pore Strips for Nose and Face, 14 Count",1028.5707
142,176,"Home Logic 1.8 Bushel Hip Grip Plastic Laundry Basket, Teal, Adult / Tween",1028.5693
143,198,"King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls 6 Count, 12 oz, Shelf-Stable",1028.5685
144,313,Skittles Gummies Original Gummy Candy - 5.8 oz Bag,975.29114
145,157,"HORMEL BLACK LABEL Bacon, Gluten Free, Fully Cooked, Shelf Stable, 2.52 oz Plastic Package",975.2905
146,90,"Easter Pink Paper Easter Grass, 2.25 oz, by Way To Celebrate",975.2903
147,289,"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks, 8.1 oz",975.2898
148,88,"Dudley's Stitch Jumbo Plastic Easter Egg Filled with Stickers and Temporary Tattoos, Egg Hunt",975.2897
149,192,"Keebler Fudge Stripes, Original Shortbread Cookies Coated in Keebler Fudge, Family Size 17.3 oz",960.62634
150,296,"Rice a Roni Rice Pasta Rice Pilaf, 7.2 oz",935.7036
151,210,"Little Debbie Blueberry Mini Muffins, 8.44 oz (5 Count)",935.7032
152,245,"Nongshim Bowl Noodle Spicy Chicken Ramen Noodle Soup Bowl, 3.03oz X 1, Shelf-Stable",935.7032
153,181,"Hunts Garlic & Herb Pasta Sauce, 24 oz. Can",935.70276
154,277,"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.5 lb, Tray",935.7024
155,121,"Fresh Broccoli Crowns, Each",935.7024
156,99,"Equate Easy Grip Pill Crusher, Colors May Vary",935.70154
157,297,"River Road Blackened Seasoning, 4.25 oz Jar",935.70123
158,193,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz",935.4263
159,331,"Stitch Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",903.2508
160,50,"Cirkul FitSip Blackberry Burst Flavor Cartridge, Drink Mix, 1-Pack",903.24976
161,32,"Bluescape Blue 10 ft Family Inflatable Swimming Pool, Round, Age 6 & up, Unisex",903.24945
162,361,Vitakraft Menu Premium Guinea Pig Food 4Lb,902.9676
163,61,"DUDE Wipes Flushable Wipes, XL Wet Wipes for At Home Use, Unscented, 48 Count, 2 Pack",868.6695
164,273,"Pine-Sol Multi-Surface Floor Cleaner, Lavender Clean, 24 Fluid Ounces",868.6688
165,281,"Puffs Ultra Soft Facial Tissues, 2 Mega Cube Boxes, 72 Tissues per Box",868.66833
166,108,"Equate Sport Sunscreen Spray, SPF 30, 11 oz, 2 Count",868.6682
167,163,Hanes Comfort Fit Scrubs Women's Scrub Joggers New Ebony M,868.6675
168,265,"Parent's Choice Fragrance-Free Baby Wipes, 100 Count (Select for More Options)",868.66693
169,101,"Equate Jock Itch Relief Powder Spray Miconazole Nitrate 2% Antifungal, 4.6 oz, Compare to Lotrimin AF Active Ingredient",868.6669
170,24,"BIC Soleil Women's 3-Blade Disposable Razors, 4 Count, with Soothing Moisture Strip",868.66626
171,119,"Freezer Guard Double Zipper Freezer Bags, Gallon, 40 Count",868.6655
172,131,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",868.567
173,77,"Disney Lilo and Stitch Girl's 17"" Backpack - Blue",821.27454
174,250,"OLLY Kids Chillax Gummy Supplement with Magnesium and L-Theanine, 50 Count",813.2988
175,113,"Fanta Orange Soda Pop, 20 fl oz Bottle",813.2982
176,307,"Seasonal Fruit Tray, 40 oz",760.4165
177,252,"Official Pop It! Pets Season 2 Mystery Bag with 5 Pets in Each Bag for Children Ages 3+, by Buffalo Games",760.41614
178,220,"Marketside French Style Cheesecake Mousse, 5.25 oz",760.41565
179,144,"Garden Vegetable Cream Cheese Spread, 8 oz Tub",760.4154
180,221,"Marketside Fresh Asiago Cheese Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count",760.4153
181,177,"Hopscotch Lane My Baby Dolls Plastic Travel Crib, Baby Doll Accessory, Children Ages 2+",760.4151
182,378,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",760.41504
183,286,"Q-tips Cotton Swabs, Hygiene Shield, For First Aid, Beauty and Baby, 100% Cotton, 300 Count",760.4144
184,219,"Marketside Cookies & Cream Flavored Cake Pops, Ready to Eat, 2 Count per Pack",760.41406
185,337,"Taco Bell Soft Taco Cravings Kit with 10 Soft Tortillas, Taco Bell Mild Sauce & Seasoning, 14.8 oz Box",760.4136
186,304,"Sargento Sliced Baby Swiss Natural Cheese, 11 slices",760.4133
187,310,"Sharp Cheddar Finely Shredded Cheese, 8 oz Bag",760.4125
188,10,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*",759.69
189,347,Time and Tru Women's Faux Leather Mary Jane Flats,734.1715
190,73,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",734.16724
191,547,mandarins,702.22675
192,320,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can",695.58167
193,335,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,695.58014
194,36,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",695.5792
195,319,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",695.57904
196,336,"Sweet Mini Peppers, Each",695.57874
197,316,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",695.1653
198,371,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",695.16345
199,271,"Philadelphia Original Cream Cheese, 8 oz Block",695.1583
200,551,mayfield-icecream,694.4695
201,740,yocrunch-yogurt,692.2536
202,665,seg-mixed-grapes,692.25354
203,471,fresh-strawberries,692.25256
204,717,tum-e-yummies-drnk,692.25226
205,617,reddi-wip,692.2512
206,485,greens-bot,688.92804
207,6,6ct-buttercream-cu,688.9278
208,3,18ct-variety-mix,681.1721
209,407,body-armor-drink,681.1707
210,408,bodyarmor-160z-fru,681.16943
211,584,old-ep-taco-kit,677.84656
212,653,seg-fudge-bar,672.29456
213,432,chix-breast-tender,672.2943
214,561,mini-ss-tongs-2ct,672.2936
215,274,Pink 5-Piece Hairbrush Set,672.29297
216,227,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)",672.2927
217,412,broccoli-florets,672.29266
218,308,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz",672.2926
219,635,se-grocers-peanuts,672.29236
220,386,arizona-tea,672.29224
221,342,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+",672.2922
222,118,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz",672.2921
223,539,lnf-remix,672.292
224,154,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",672.292
225,34,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz",672.29175
226,197,"Kinetic Sand, SquishMotion Playset with 1lb Play Sand, Stamper & 5 Tools",672.29156
227,664,seg-marshmallows,672.2908
228,20,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",666.7809
229,33,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",666.74854
230,374,Winter Coffee Shop Kcups and Syrups Set,666.7377
231,231,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time",664.53406
232,230,"Multi-Color Joyful Holidays Reversible Christmas Gift Wrap, 130 sq ft, 3 Count, by Holiday Time",664.5338
233,159,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),664.5331
234,305,"Scotch Magic Tape Dispenser, Clear, in. x 325 in., 3 Dispensers",664.5331
235,89,"Dunkaroos Whipped Soap, Vanilla Scent, 2.82 oz",664.5314
236,15,Airplus Fall Spa Aloe Llama Crew Sock Medium,664.5313
237,167,"Heavy Duty Aluminum Foil, 50 Sq ft",661.2079
238,529,know-and-love-herb-c,654.5558
239,468,fbrz-air-refresher,654.5558
240,610,psf-skillet-vgtbls,654.5557
241,380,aandh-frsh-escp,654.55554
242,540,london-broil,654.5547
243,693,snuggle-sheets,654.5543
244,654,seg-grape-tomatoes,654.5541
245,732,wr-hotline-by-lb,653.44653
246,636,se-grocers-pickles,653.44617
247,446,dandw-salami,653.17004
248,550,master-of-mixes-mx,652.3376
249,650,seg-distilled-watr,652.3371
250,716,tostitos-trtl-chps,652.3368
251,588,on-the-border-dip,652.3354
252,506,kandl-cf-egg-dzn,650.1222
253,725,wd-10pc-dark,650.1218
254,505,kandl-canned-veggie,650.1213
255,444,daisy-french-onion,650.1205
256,203,"Lay's Classic Potato Chips Snack Chips, 1 Ounce Bag",643.4717
257,51,"Cirkul GoSip Berry Blue Punch Flavor Cartridge, Drink Mix, 1-Pack",643.4715
258,172,"Hi Peach Layne Holiday 2024 World's Largest Bath Bomb Bar, One in a Melon Scent, 3.57 lbs",643.4706
259,248,"Nutella Hazelnut Spread with Cocoa, 1 oz Mini Glass Holiday Jar",643.4701
260,312,Silicone Lined Oven Glove,643.4697
261,377,"Your Zone 48"" x 20"" Ribbed Body Pillow with Removable Cover, Pink",643.4692
262,236,"My Life As Laundry Room Play Set for 18"" Dolls, 6 Pieces Included",643.4691
263,158,Hallmark 12-Pack Valentine's Day Plastic Goodie Bags (Bright Stripes),643.46826
264,355,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",643.46216
265,79,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",643.45667
266,543,lttl-debbie-donuts,640.1438
267,592,op-produce-dept-key,640.14343
268,406,bluebonnet-margrne,640.1433
269,593,oreo-gldn-frsh-stk,640.1433
270,595,oui-yogurt,640.14325
271,736,wr-sweet-potatoes,640.14294
272,422,celsius-spklng-kiw,636.81824
273,666,seg-orange-cream,636.5421
274,703,tastykake-pastries,633.4924
275,476,gevalia-kaffe-kcup,633.4923
276,697,sprite-soda,633.4922
277,247,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs, 1.8 oz",631.2357
278,28,"Bestway Tritech Air Mattress Queen 12"" with Built-in AC Pump",631.2327
279,156,"HARIBO Gummy Candy, Fruity Watermelon Gummies, 6.3 oz, Share Size Bag",631.23193
280,184,"Irish Spring Original Moisturizing Body Wash for Men, 24-Hour Fresh, Face and Body Wash, Mens Body Wash, Biodegradable Ingredients, Paraben Free, Cool Fresh Scent, 20 fl oz Bottle",631.23157
281,351,"Tree Hut Pink Hibiscus Shea Butter Sugar Body Scrub, 18 oz",631.23157
282,583,oikos-remix,625.5447
283,649,seg-cutlery,625.54266
284,578,noosa-yogurt,625.54193
285,465,fairlife-milk,625.5412
286,402,betty-crcekr-potato,625.54065
287,477,glico-bscuit-stick,625.37866
288,392,assume-its-butter,625.3502
289,244,"No Sugar Added Fruit Cocktail in Water, 14.5 oz",614.1979
290,17,"Alani, Winter Wonderland, 12 fl oz, Single Can",614.18036
291,70,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 4 Bars",614.17773
292,339,"Temptations Classic Seafood Medley Flavor Crunchy And Soft Treats For Cats, 3 Oz Pouch",614.1769
293,315,"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, Stocking Stuffer, 0.28 oz. (14 Count)",614.17633
294,67,"DiGiorno Rising Crust Supreme Meat Pizza with Cheese, Pepperoni, Beef, and Sausage, 29.3 oz (Frozen)",614.1763
295,186,"Jif Creamy Peanut Butter, 16-Ounce Jar",614.17554
296,56,"Crest Premium Plus Deep Clean Toothpaste, Foaming Mint, 5.2 oz",614.17523
297,58,"CritterCare Natural Paper Small Pet Bedding, Brown, 27L",614.1751
298,97,"Equate Blue Mint Antiseptic Mouthwash for Bad Breath & Plaque Oral Care, 500 mL, Compare to Listerine Cool Mint Active Ingredients",614.17487
299,256,"Original Ricotta Cheese, 15 oz Tub",614.1746
300,183,"Irish Spring Original Deodorant Bar Soap for Men, With Flaxseed Oil, 3.7 oz Bar (4 Pack)",614.17444
301,92,"Elbows, 16 oz",614.17444
302,38,"Butter Flavor Flaky Jumbo Biscuits, 8 Count",614.17444
303,334,Sun-Maid Strawberry & Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,614.1743
304,7,"80% Lean / 20% Fat Ground Beef Chuck, 1 lb Tray, Fresh, All Natural*",614.17426
305,222,"Marketside Iced Lemon Sliced Loaf Cake, 14.1 oz, 8 Count",614.1741
306,44,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 12 Count",614.1734
307,155,"Guidry's Creole Seasoning, 16 oz",614.17334
308,120,"Fresh Banana, Each",614.17334
309,348,"Tomato Basil Garlic Pasta Sauce, 24 oz",614.17334
310,332,"Strawberry Lemonade, 16 fl oz",614.1733
311,270,"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",613.6936
312,456,doritos-trtlla-chp,613.03925
313,482,gortons-fsh-fillet,613.03827
314,420,cc-sparkling-water,613.03796
315,658,seg-hbsc-eldrbry,613.0379
316,455,dole-slcd-strwbry,613.0378
317,631,se-grocers-juice,613.0377
318,483,goya-milk,613.0365
319,702,sunmaid-raisins,613.0353
320,713,topcare-acid-rdcr,607.3927
321,391,arrid-deodorant,607.3915
322,738,wr-vine-ripe-tomato,604.1681
323,413,bros-nat-strawbs,604.16766
324,642,seg-aluminum-foil,604.16614
325,562,mini-valentine-2-t,604.1661
326,718,turkey-creek-snack,604.1649
327,295,"Rice Krispies Treats Original with Holiday Sprinkles Chewy Mini Marshmallow Cereal Bars, Kids Snacks, 12.4 oz, 32 Count",602.0386
328,401,bernards-hny-bear,600.9761
329,672,seg-sauce,600.9757
330,597,pasta-roni-pasta,600.9756
331,445,daisy-sour-cream,598.8685
332,513,kandl-peas-and-carrots,598.8484
333,704,tastykake-pie,595.6587
334,458,dr-pepper-2002,589.3013
335,498,ittibitz-cookeandcrm,589.2777
336,440,corn,589.27673
337,152,"Glow Necklaces, Multicolored, 4 Count, by Way To Celebrate",583.9595
338,362,"WOW String 2.5oz, Royal Blue",583.958
339,229,"Multi-Color Happy Birthday Pattern Yard Sign Set, by Way To Celebrate",583.95764
340,366,Way To Celebrate Multi-Color Birthday Ribbon - Great Way to Celebrate a Girl's Birthday!,583.95715
