qty,qtyMatchReported,dateTime,hour_sin,hour_cos,minute_sin,minute_cos,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,quarter_sin,quarter_cos,regScaled,youPayScaled,discountScaled,totalDiscountPerTripScaled,totalTripSpendScaled,reportedItemsSoldScaled,managerEncoded,cashierEncoded,itemEncoded,sourceEncoded
1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,-0.01988707979791795,0.18218064416738405,-0.3530090606845318,-0.5274875982593358,-0.5366929921396753,-0.007886638996490855,0,18,210,4
1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,-0.36680065542908974,-0.3468644209603446,-0.3530090606845318,-0.5274875982593358,-0.5366929921396753,-0.007886638996490855,0,18,127,4
1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,0.38484542510511577,0.7993998868164007,-0.3530090606845318,-0.5274875982593358,-0.5366929921396753,-0.007886638996490855,0,18,17,4
1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,0.3096808170516952,0.37263686761336634,0.16549734821633533,-0.5274875982593358,-0.5366929921396753,-0.007886638996490855,0,18,70,4
1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,-0.36680065542908974,-0.3468644209603446,-0.3530090606845318,-0.5274875982593358,-0.5366929921396753,-0.007886638996490855,0,18,136,4
1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,0.025211685034134346,-0.3115947499518294,0.5814742412328504,-0.5274875982593358,-0.5366929921396753,-0.007886638996490855,0,18,256,4
1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,-0.32054551201160014,-0.43327511493120696,-0.09229114886432167,-0.5274875982593358,-0.5366929921396753,-0.007886638996490855,0,18,248,4
1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,-0.1586525100503867,-0.20578573692628363,-0.060067586729239564,-0.5274875982593358,-0.5366929921396753,-0.007886638996490855,0,18,47,4
1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,-0.5055660856815585,-0.6537105587344272,-0.194820664748674,-0.5274875982593358,-0.5366929921396753,-0.007886638996490855,0,18,167,4
1,True,2025-10-24 22:35:00,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-2.4492935982947064e-16,1.0,-0.1586525100503867,-0.029437381883707432,-0.3530090606845318,-0.6400382741971825,-0.6146459864684163,-1.145180426593035,0,0,131,5
1,True,2025-10-24 22:35:00,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-2.4492935982947064e-16,1.0,-0.054578437361035105,0.1292761376546112,-0.3530090606845318,-0.6400382741971825,-0.6146459864684163,-1.145180426593035,0,0,73,5
1,True,2025-10-24 22:35:00,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-2.4492935982947064e-16,1.0,-0.38992822713783454,-0.4350385984816327,-0.26512661849794417,-0.6400382741971825,-0.6146459864684163,-1.145180426593035,0,0,189,5
1,True,2025-10-24 22:35:00,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-2.4492935982947064e-16,1.0,0.4311005685226054,0.6759560382865972,-0.030773439333709924,-0.6400382741971825,-0.6146459864684163,-1.145180426593035,0,0,133,5
1,True,2025-10-24 22:35:00,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-2.4492935982947064e-16,1.0,0.13044213630892312,0.4114335057227331,-0.3530090606845318,-0.6400382741971825,-0.6146459864684163,-1.145180426593035,0,0,130,5
2,True,2025-10-24 22:35:00,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-2.4492935982947064e-16,1.0,2.754265146666019,3.0019908412981775,1.990522730957806,-0.6400382741971825,-0.6146459864684163,-1.145180426593035,0,0,44,5
1,True,2025-10-23 13:11:00,-0.2588190451025208,-0.9659258262890683,0.9135454576426009,0.4067366430758004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-2.4492935982947064e-16,1.0,-0.285854154448483,-0.22342057243054128,-0.3530090606845318,-0.194610447606795,-0.7666337029241891,-0.5765335327947629,0,20,152,6
1,True,2025-10-23 13:11:00,-0.2588190451025208,-0.9659258262890683,0.9135454576426009,0.4067366430758004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-2.4492935982947064e-16,1.0,-0.2511627968853658,-0.3451009374099189,-0.06299700146879242,-0.194610447606795,-0.7666337029241891,-0.5765335327947629,0,20,160,6
2,True,2025-10-23 13:11:00,-0.2588190451025208,-0.9659258262890683,0.9135454576426009,0.4067366430758004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-2.4492935982947064e-16,1.0,0.5108906909177748,0.18394412771780977,0.9886628900307066,-0.194610447606795,-0.7666337029241891,-0.5765335327947629,0,20,30,6
1,True,2025-10-23 13:11:00,-0.2588190451025208,-0.9659258262890683,0.9135454576426009,0.4067366430758004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-2.4492935982947064e-16,1.0,-0.5286936573903033,-0.6537105587344272,-0.2534089595397324,-0.194610447606795,-0.7666337029241891,-0.5765335327947629,0,20,212,6
1,True,2025-10-23 13:11:00,-0.2588190451025208,-0.9659258262890683,0.9135454576426009,0.4067366430758004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-2.4492935982947064e-16,1.0,-0.5286936573903033,-0.6537105587344272,-0.2534089595397324,-0.194610447606795,-0.7666337029241891,-0.5765335327947629,0,20,212,6
1,True,2025-10-23 13:11:00,-0.2588190451025208,-0.9659258262890683,0.9135454576426009,0.4067366430758004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-2.4492935982947064e-16,1.0,-0.5286936573903033,-0.6537105587344272,-0.2534089595397324,-0.194610447606795,-0.7666337029241891,-0.5765335327947629,0,20,212,6
1,True,2025-10-23 13:11:00,-0.2588190451025208,-0.9659258262890683,0.9135454576426009,0.4067366430758004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-2.4492935982947064e-16,1.0,-0.5286936573903033,-0.6537105587344272,-0.2534089595397324,-0.194610447606795,-0.7666337029241891,-0.5765335327947629,0,20,212,6
1,True,2025-10-23 13:11:00,-0.2588190451025208,-0.9659258262890683,0.9135454576426009,0.4067366430758004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-2.4492935982947064e-16,1.0,1.0208536470955973,1.063922419380265,0.8187568351366371,-0.194610447606795,-0.7666337029241891,-0.5765335327947629,0,20,62,6
1,True,2025-10-23 13:11:00,-0.2588190451025208,-0.9659258262890683,0.9135454576426009,0.4067366430758004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-2.4492935982947064e-16,1.0,0.44266435437697776,0.005832289124807841,1.1116983090919292,-0.194610447606795,-0.7666337029241891,-0.5765335327947629,0,20,68,6
1,True,2025-10-23 13:11:00,-0.2588190451025208,-0.9659258262890683,0.9135454576426009,0.4067366430758004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-2.4492935982947064e-16,1.0,0.44266435437697776,0.8875740643376889,-0.3530090606845318,-0.194610447606795,-0.7666337029241891,-0.5765335327947629,0,20,68,6
1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.34367308372034494,-0.3451009374099189,-0.29735018063302626,-0.7027938025988912,-0.6039222941268964,0.4185985313522132,0,9,96,7
1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,0.02405530644869713,0.24919301908356298,-0.3530090606845318,-0.7027938025988912,-0.6039222941268964,0.4185985313522132,0,9,51,7
1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.17021629590475904,-0.3468644209603446,0.14499144503946504,-0.7027938025988912,-0.6039222941268964,0.4185985313522132,0,9,6,7
1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.4824385139728136,-0.6537105587344272,-0.13623236995761553,-0.7027938025988912,-0.6039222941268964,0.4185985313522132,0,9,94,7
1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.2742903685941106,-0.521449292452495,0.17135617769544131,-0.7027938025988912,-0.6039222941268964,0.4185985313522132,0,9,80,7
1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.38992822713783454,-0.38213409196885983,-0.3530090606845318,-0.7027938025988912,-0.6039222941268964,0.4185985313522132,0,9,172,7
1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.2742903685941106,-0.521449292452495,0.17135617769544131,-0.7027938025988912,-0.6039222941268964,0.4185985313522132,0,9,80,7
1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.5055660856815585,-0.6977976474950712,-0.12158529625985093,-0.7027938025988912,-0.6039222941268964,0.4185985313522132,0,9,204,7
1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.33210929786597254,-0.43327511493120696,-0.12158529625985093,-0.7027938025988912,-0.6039222941268964,0.4185985313522132,0,9,170,7
1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.4824385139728136,-0.5232127760029208,-0.3530090606845318,-0.7027938025988912,-0.6039222941268964,0.4185985313522132,0,9,245,7
1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.2511627968853658,-0.17051606591776836,-0.3530090606845318,-0.7027938025988912,-0.6039222941268964,0.4185985313522132,0,9,206,7
1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.33210929786597254,-0.29395991444757175,-0.3530090606845318,-0.7027938025988912,-0.6039222941268964,0.4185985313522132,0,9,257,7
1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,0.04949563532831636,0.28798965719292974,-0.3530090606845318,-0.7027938025988912,-0.6039222941268964,0.4185985313522132,0,9,101,7
1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.10083358077852472,0.05873679563758067,-0.3530090606845318,-0.7027938025988912,-0.6039222941268964,0.4185985313522132,0,9,244,7
1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.40149201299220694,-0.521449292452495,-0.15087944365538017,-0.7027938025988912,-0.6039222941268964,0.4185985313522132,0,9,191,7
1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.19218748902806662,-0.08057840484605454,-0.3530090606845318,-0.7027938025988912,-0.6039222941268964,0.4185985313522132,0,9,150,7
1,True,2025-10-17 21:23:00,-0.7071067811865477,0.7071067811865474,0.6691306063588583,-0.7431448254773941,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-2.4492935982947064e-16,1.0,-0.07770600906977991,0.09400646664609595,-0.3530090606845318,-1.2812360643885525,-1.5537939657622954,-1.998150767290443,0,0,46,8
1,True,2025-10-17 21:18:00,-0.7071067811865477,0.7071067811865474,0.9510565162951536,-0.30901699437494734,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-2.4492935982947064e-16,1.0,0.4311005685226054,0.6759560382865972,-0.030773439333709924,-0.6605020334586093,-1.0324575380822503,-1.713827320391307,0,0,133,9
2,True,2025-10-17 21:18:00,-0.7071067811865477,0.7071067811865474,0.9510565162951536,-0.30901699437494734,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-2.4492935982947064e-16,1.0,2.754265146666019,3.0019908412981775,1.990522730957806,-0.6605020334586093,-1.0324575380822503,-1.713827320391307,0,0,44,9
2,True,2025-10-17 21:17:00,-0.7071067811865477,0.7071067811865474,0.9781476007338057,-0.20791169081775934,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-2.4492935982947064e-16,1.0,2.754265146666019,3.0019908412981775,1.990522730957806,-0.735535817417174,-1.1582546982423876,-1.713827320391307,0,0,44,10
1,True,2025-10-17 21:17:00,-0.7071067811865477,0.7071067811865474,0.9781476007338057,-0.20791169081775934,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-2.4492935982947064e-16,1.0,-0.40149201299220694,-0.3997689274731175,-0.3530090606845318,-0.735535817417174,-1.1582546982423876,-1.713827320391307,0,0,87,10
1,True,2025-10-14 18:08:00,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-2.4492935982947064e-16,1.0,-0.30898172615722774,-0.43327511493120696,-0.06299700146879242,-0.6147996377747564,-0.7521979632336814,-0.15004836244605887,0,11,11,11
