source,date,time,manager,cashier,item,qty,reg,youPay,reportedItemsSold,qtyMatchReported,item_id,daysSinceLastTrip,daysUntilNextHoliday,daysSinceLastHoliday,holidayProximityIndex,daysUntilSchoolStart,daysUntilSchoolEnd,schoolSeasonIndex,year,month,day,dow,doy,quarter,daysUntilBirthday_steve,daysSinceBirthday_steve,daysUntilBirthday_maggie,daysSinceBirthday_maggie,daysUntilBirthday_mil,daysSinceBirthday_mil,daysUntilBirthday_angie,daysSinceBirthday_angie,temp_5day_avg,feelsLike_5day_avg,dew_5day_avg,humidity_5day_avg,precip_5day_avg,daysSinceLastPurchase,freq_7,freq_15,freq_30,freq_90,freq_180,freq_365
IMG_9695.txt,2025-08-02,10:26 PM,PAUL,ACM LANE_73,alm-petit-four,1,5.99,5.99,15,True,12,2.0,30,29,-0.03333333333333333,13,302,-0.03561643835616438,2025,8,2,5,214,3,215,150,213,152,178,187,9,356,85.08,93.84,76.46,76.78,0.014599999999999998,24.0,0,0,1,1,1,1
IMG_9673.txt,2025-09-24,8:05 PM,PAUL,ACM LANE _091,alm-petit-four,1,5.99,5.99,5,True,12,7.0,19,23,0.36666666666666664,325,249,0.3178082191780822,2025,9,24,2,267,3,162,203,160,205,125,240,321,44,82.9,88.14,73.8,75.52,0.0464,53.0,0,0,0,2,2,2
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,andes-snap-bar,1,1.99,1.99,19,True,13,2.0,35,7,-0.7666666666666667,341,265,0.273972602739726,2025,9,8,0,251,3,178,187,176,189,141,224,337,28,83.44,87.17999999999999,69.1,64.08000000000001,0.0,999.0,0,0,0,0,0,0
IMG_9748.txt,2025-01-13,7:42 PM,,SEAN,annie-chuns-bowl,1,4.99,4.99,5,True,14,3.0,7,12,0.7666666666666667,214,138,-0.5863013698630137,2025,1,13,0,13,1,51,314,49,316,14,352,210,155,46.62,43.38,41.35999999999999,82.86,0.5294000000000001,999.0,0,0,0,0,0,0
IMG_9727.txt,2025-03-22,10:15 PM,PAUL,ACM LANE_73,annie-chuns-bowl,1,4.79,4.79,10,True,14,2.0,65,33,0.0,146,70,-0.4,2025,3,22,5,81,1,348,17,346,19,311,54,142,223,63.260000000000005,63.3,47.71999999999999,60.25999999999999,0.0,68.0,0,0,0,1,1,1
IMG_9721.txt,2025-04-10,7:20 PM,PAUL,ACM LANE_74,annie-chuns-bowl,1,4.79,4.79,9,True,14,2.0,46,52,0.0,127,51,-0.34794520547945207,2025,4,10,3,100,2,329,36,327,38,292,73,123,242,63.94,63.9,53.999999999999986,72.97999999999999,0.1396,19.0,0,0,1,2,2,2
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,annie-chuns-bowl,1,4.79,4.79,15,True,14,11.0,33,65,0.0,114,38,-0.31232876712328766,2025,4,23,2,113,2,316,49,314,51,279,86,110,255,75.6,76.34,70.44,84.88,0.8775999999999999,13.0,0,1,1,2,3,3
IMG_9690.txt,2025-08-11,5:56 PM,PAUL,AMY,annie-chuns-bowl,1,4.79,4.79,2,True,14,8.0,21,38,0.3,4,293,-0.010958904109589041,2025,8,11,0,223,3,206,159,204,161,169,196,0,0,84.56,92.82000000000001,75.84,76.22,0.1866,110.0,0,0,0,0,3,4
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,annie-chuns-bowl,1,4.69,2.99,18,True,14,4.0,21,8,-0.7333333333333333,298,222,0.3917808219178082,2025,10,21,1,294,4,135,230,133,232,98,267,294,71,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002,71.0,0,0,0,1,1,5
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,apple-jack-donut,1,5.49,0.0,23,True,15,9.0,54,5,-0.8333333333333334,37,326,-0.10136986301369863,2025,7,9,2,190,3,239,126,237,128,202,163,33,332,83.66,88.9,74.23999999999998,75.32000000000001,0.272,999.0,0,0,0,0,0,0
IMG_9756.txt,2024-12-12,7:10 PM,LAUREN,ACM LANE _092,arizona-tea,1,0.99,0.75,16,True,16,5.0,13,14,0.5666666666666667,246,170,0.5342465753424658,2024,12,12,3,347,4,83,282,81,284,46,320,242,123,61.1,60.54,53.839999999999996,79.12,0.1754,999.0,0,0,0,0,0,0
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,arm-and-hammer-dtgnt,1,11.99,6.99,27,True,17,1.0,29,30,0.03333333333333333,12,301,-0.03287671232876712,2025,8,3,6,215,3,214,151,212,153,177,188,8,357,84.7,92.94,76.17999999999999,77.02000000000001,0.0144,999.0,0,0,0,0,0,0
IMG_9700.txt,2025-07-20,11:07 AM,PAUL,SUSAN,armour-crunchers,1,1.67,1.25,18,True,18,4.0,43,16,-0.4666666666666667,26,315,-0.07123287671232877,2025,7,20,6,201,3,228,137,226,139,191,174,22,343,84.02,93.14,77.79999999999998,82.72,0.18780000000000002,999.0,0,0,0,0,0,0
IMG_9996.txt,2025-11-26,6:45 PM,,,armour-crunchers,1,1.59,1.59,39,True,18,6.0,1,15,0.9666666666666667,262,186,0.4904109589041096,2025,11,26,2,330,4,99,266,97,268,62,303,258,107,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999,129.0,0,0,0,0,1,1
IMG_9998.txt,2025-11-17,6:59 PM,,,armour-lunchmakers,1,1.59,1.59,15,True,19,2.0,10,6,-0.8,271,195,0.4657534246575342,2025,11,17,0,321,4,108,257,106,259,71,294,267,98,66.52000000000001,66.53999999999999,59.339999999999996,79.75999999999999,0.0,999.0,0,0,0,0,0,0
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,armour-meatballs,2,11.98,5.99,19,False,20,1.0,2,57,0.9333333333333333,350,274,0.2493150684931507,2025,8,30,5,242,3,187,178,185,180,150,215,346,19,83.12,89.02000000000001,74.53999999999999,76.62,0.1708,999.0,0,0,0,0,0,0
IMG_9740.txt,2025-02-08,8:29PM,PAUL,ACM LANE_74,arrid-deodorant,1,5.99,5.99,3,True,21,5.0,9,19,0.7,188,112,-0.5150684931506849,2025,2,8,5,39,1,25,340,23,342,353,12,184,181,70.76,70.88000000000001,66.99999999999999,88.94000000000001,0.0064,999.0,0,0,0,0,0,0
IMG_9750.txt,2025-01-01,5:37PM,,IYANA,assume-its-butter,1,4.49,2.99,9,True,22,2.0,0,0,1.0,226,150,-0.6191780821917808,2025,1,1,2,1,1,63,302,61,304,26,340,222,143,62.7,62.660000000000004,56.14,81.41999999999999,0.2938,999.0,0,0,0,0,0,0
IMG_9745.txt,2025-01-23,5:02 PM,,STEPHEN,assume-its-butter,2,8.98,4.49,14,True,22,7.0,25,3,-0.9,204,128,-0.5589041095890411,2025,1,23,3,23,1,41,324,39,326,4,362,200,165,34.9,28.7,21.739999999999995,61.44,0.0416,22.0,0,0,1,1,1,1
IMG_9677.txt,2025-09-04,9:09 PM,PAUL,ACM LANE _091,axe-bergamot-body,1,8.29,8.29,7,True,23,1.0,39,3,-0.9,345,269,0.26301369863013696,2025,9,4,3,247,3,182,183,180,185,145,220,341,24,82.72,86.52000000000001,71.33999999999999,70.16,0.0,999.0,0,0,0,0,0,0
IMG_9718.txt,2025-04-28,8:06 PM,PAUL,ACM LANE_73,bacon-inst-grits,1,4.49,4.49,20,True,24,5.0,28,70,0.06666666666666667,109,33,-0.29863013698630136,2025,4,28,0,118,2,311,54,309,56,274,91,105,260,76.92,78.17999999999999,70.26,81.14,0.0156,999.0,0,0,0,0,0,0
IMG_9681.txt,2025-08-31,9:53 PM,PAUL,ACM LANE_73,bagel-bites-chs-and,1,5.99,5.99,7,True,25,1.0,1,58,0.9666666666666667,349,273,0.25205479452054796,2025,8,31,6,243,3,186,179,184,181,149,216,345,20,82.72,88.46,74.5,77.32000000000001,0.1708,999.0,0,0,0,0,0,0
IMG_9659.txt,2025-10-25,11:01AM,PAUL,STEPHANIE,banquet-sausage,2,6.38,3.19,15,True,26,1.0,17,12,-0.6,294,218,0.40273972602739727,2025,10,25,5,298,4,131,234,129,236,94,271,290,75,73.86,74.08,59.919999999999995,64.94000000000001,0.0446,999.0,0,0,0,0,0,0
IMG_9707.txt,2025-06-22,5:27PM,PAUL,KHALESE,bb-mini-swirl-cone,1,5.99,3.0,14,True,27,13.0,12,3,-0.9,54,343,-0.14794520547945206,2025,6,22,6,173,2,256,109,254,111,219,146,50,315,85.32000000000001,94.06,76.49999999999999,76.4,0.2486,999.0,0,0,0,0,0,0
IMG_9697.txt,2025-07-28,6:41PM,PAUL,KIMBERLY,bb-mini-swirl-cone,1,5.99,3.0,14,True,27,4.0,35,24,-0.2,18,307,-0.049315068493150684,2025,7,28,0,209,3,220,145,218,147,183,182,14,351,85.22,95.72,77.94,80.17999999999999,0.5206,36.0,0,0,0,1,1,1
IMG_0014.txt,2025-10-14,6:08 PM,PAUL,JEREMY,be-sf-slt-peppr-br,1,3.49,2.5,14,True,28,6.0,28,1,-0.9666666666666667,305,229,0.3726027397260274,2025,10,14,1,287,4,142,223,140,225,105,260,301,64,75.64,75.64,59.58,60.04,0.0,999.0,0,0,0,0,0,0
IMG_0014.txt,2025-10-14,6:08 PM,PAUL,JEREMY,be-sf-winter-blend,1,3.59,2.5,14,True,29,6.0,28,1,-0.9666666666666667,305,229,0.3726027397260274,2025,10,14,1,287,4,142,223,140,225,105,260,301,64,75.64,75.64,59.58,60.04,0.0,999.0,0,0,0,0,0,0
IMG_9721.txt,2025-04-10,7:20 PM,PAUL,ACM LANE_74,beef-cubed-steak,1,8.07,5.94,9,True,30,2.0,46,52,0.0,127,51,-0.34794520547945207,2025,4,10,3,100,2,329,36,327,38,292,73,123,242,63.94,63.9,53.999999999999986,72.97999999999999,0.1396,999.0,0,0,0,0,0,0
IMG_9737.txt,2025-02-14,6:09 PM,PAUL,DIANA,bernards-hny-bear,1,4.99,4.99,10,True,31,3.0,3,25,0.9,182,106,-0.4986301369863014,2025,2,14,4,45,1,19,346,17,348,347,18,178,187,65.22,65.24,60.0,84.02000000000001,0.12940000000000002,999.0,0,0,0,0,0,0
IMG_9745.txt,2025-01-23,5:02 PM,,STEPHEN,betty-crcekr-potato,1,2.89,2.89,14,True,32,7.0,25,3,-0.9,204,128,-0.5589041095890411,2025,1,23,3,23,1,41,324,39,326,4,362,200,165,34.9,28.7,21.739999999999995,61.44,0.0416,999.0,0,0,0,0,0,0
IMG_9687.txt,2025-08-14,3:33 PM,PAUL,KHALESE,bhf-carrots,1,2.69,2.69,16,True,33,2.0,18,41,0.4,1,290,-0.0027397260273972603,2025,8,14,3,226,3,203,162,201,164,166,199,362,3,85.4,95.92,77.38,77.67999999999999,0.0,999.0,0,0,0,0,0,0
IMG_9730.txt,2025-03-12,10:00 PM,PAUL,ACM LANE_73,blue-bell-icecream,1,8.99,6.49,2,True,34,8.0,75,23,-0.23333333333333334,156,80,-0.4273972602739726,2025,3,12,2,71,1,358,7,356,9,321,44,152,213,63.98,63.96,54.959999999999994,75.24,0.0596,999.0,0,0,0,0,0,0
IMG_9725.txt,2025-04-01,5:45 PM,PAUL,JEREMY,blue-bell-icecream,1,8.99,8.99,4,True,34,6.0,55,43,0.0,136,60,-0.3726027397260274,2025,4,1,1,91,2,338,27,336,29,301,64,132,233,74.04,74.52,69.19999999999999,85.55999999999999,0.36920000000000003,20.0,0,0,1,1,1,1
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,blue-bell-icecream,1,8.99,8.99,19,False,34,4.0,23,75,0.23333333333333334,104,28,-0.28493150684931506,2025,5,3,5,123,2,306,59,304,61,269,96,100,265,77.06,78.18,69.61999999999999,79.06,0.0354,32.0,0,0,0,2,2,2
IMG_9659.txt,2025-10-25,11:01AM,PAUL,STEPHANIE,blue-bell-icecream,1,9.49,9.49,15,True,34,1.0,17,12,-0.6,294,218,0.40273972602739727,2025,10,25,5,298,4,131,234,129,236,94,271,290,75,73.86,74.08,59.919999999999995,64.94000000000001,0.0446,175.0,0,0,0,0,1,3
IMG_9738.txt,2025-02-11,7:21PM,PAUL,STEPHEN,blue-plate-mayo,1,5.99,3.99,14,True,35,3.0,6,22,0.8,185,109,-0.5068493150684932,2025,2,11,1,42,1,22,343,20,345,350,15,181,184,70.72,70.9,67.03999999999999,89.38000000000001,0.048,999.0,0,0,0,0,0,0
IMG_9709.txt,2025-06-07,1:18 PM,PAUL,KIMBERLY,blue-plate-mynnase,2,9.98,4.99,9,True,36,1.0,12,12,0.6,69,358,-0.18904109589041096,2025,6,7,5,158,2,271,94,269,96,234,131,65,300,83.94,90.3,74.28,73.92,0.030199999999999998,999.0,0,0,0,0,0,0
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,blue-runner-beans,1,3.69,3.69,15,True,37,11.0,33,65,0.0,114,38,-0.31232876712328766,2025,4,23,2,113,2,316,49,314,51,279,86,110,255,75.6,76.34,70.44,84.88,0.8775999999999999,999.0,0,0,0,0,0,0
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,blue-runner-beans,2,4.58,4.58,27,True,37,1.0,29,30,0.03333333333333333,12,301,-0.03287671232876712,2025,8,3,6,215,3,214,151,212,153,177,188,8,357,84.7,92.94,76.17999999999999,77.02000000000001,0.0144,102.0,0,0,0,0,1,1
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,blue-runner-beans,1,2.39,2.39,19,False,37,1.0,2,57,0.9333333333333333,350,274,0.2493150684931507,2025,8,30,5,242,3,187,178,185,180,150,215,346,19,83.12,89.02000000000001,74.53999999999999,76.62,0.1708,27.0,0,0,1,1,2,2
IMG_9678.txt,2025-09-03,6:52 PM,PAUL,JEREMY,blue-runner-beans,1,2.39,2.39,4,True,37,1.0,40,2,-0.9333333333333333,346,270,0.2602739726027397,2025,9,3,2,246,3,183,182,181,184,146,219,342,23,82.48,86.56,71.97999999999999,72.22,0.0,4.0,1,1,1,2,3,3
IMG_9655.txt,2025-11-05,5:59 PM,PAUL,STEPHEN,blue-runner-beans,1,3.79,3.79,4,True,37,1.0,6,23,0.8,283,207,0.4328767123287671,2025,11,5,2,309,4,120,245,118,247,83,282,279,86,63.220000000000006,63.220000000000006,50.699999999999996,66.17999999999999,0.0,63.0,0,0,0,2,3,4
IMG_9999.txt,2025-11-15,7:55 PM,,,blue-runner-beans,1,2.39,2.39,14,True,37,2.0,12,4,-0.8666666666666667,273,197,0.4602739726027397,2025,11,15,5,319,4,110,255,108,257,73,292,269,96,60.9,60.379999999999995,50.11999999999999,70.52000000000001,0.0,10.0,0,1,1,3,4,5
IMG_9749.txt,2025-01-10,9:21PM,,EARLYNDRA,bluebonnet-margrne,1,1.99,1.49,13,True,38,9.0,10,9,-0.7,217,141,-0.5945205479452055,2025,1,10,4,10,1,54,311,52,313,17,349,213,152,42.42,36.58,34.05999999999999,73.0,0.28159999999999996,999.0,0,0,0,0,0,0
IMG_9758.txt,2024-12-04,8:37 PM,,STEPHEN,body-armor-drink,1,1.99,1.99,7,True,39,2.0,21,6,-0.8,254,178,0.5123287671232877,2024,12,4,2,339,4,91,274,89,276,54,312,250,115,52.81999999999999,52.1,41.39999999999999,67.26,0.0021999999999999997,999.0,0,0,0,0,0,0
IMG_9758.txt,2024-12-04,8:37 PM,,STEPHEN,bodyarmor-160z-fru,1,1.99,1.99,7,True,40,2.0,21,6,-0.8,254,178,0.5123287671232877,2024,12,4,2,339,4,91,274,89,276,54,312,250,115,52.81999999999999,52.1,41.39999999999999,67.26,0.0021999999999999997,999.0,0,0,0,0,0,0
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,bomb-pop-popsicles,1,4.49,3.49,15,True,41,11.0,33,65,0.0,114,38,-0.31232876712328766,2025,4,23,2,113,2,316,49,314,51,279,86,110,255,75.6,76.34,70.44,84.88,0.8775999999999999,999.0,0,0,0,0,0,0
IMG_9707.txt,2025-06-22,5:27PM,PAUL,KHALESE,boneless-pork-ribs,1,8.39,6.99,14,True,42,13.0,12,3,-0.9,54,343,-0.14794520547945206,2025,6,22,6,173,2,256,109,254,111,219,146,50,315,85.32000000000001,94.06,76.49999999999999,76.4,0.2486,999.0,0,0,0,0,0,0
IMG_9756.txt,2024-12-12,7:10 PM,LAUREN,ACM LANE _092,broccoli-florets,1,3.0,2.25,16,True,43,5.0,13,14,0.5666666666666667,246,170,0.5342465753424658,2024,12,12,3,347,4,83,282,81,284,46,320,242,123,61.1,60.54,53.839999999999996,79.12,0.1754,999.0,0,0,0,0,0,0
IMG_9738.txt,2025-02-11,7:21PM,PAUL,STEPHEN,bros-nat-strawbs,1,3.49,3.49,14,True,44,3.0,6,22,0.8,185,109,-0.5068493150684932,2025,2,11,1,42,1,22,343,20,345,350,15,181,184,70.72,70.9,67.03999999999999,89.38000000000001,0.048,999.0,0,0,0,0,0,0
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,bunny-bread,1,3.99,3.99,16,True,45,2.0,4,13,0.8666666666666667,264,188,0.4849315068493151,2024,11,24,6,329,4,101,264,99,266,64,302,260,105,60.160000000000004,60.08,46.13999999999999,62.64,0.0,999.0,0,0,0,0,0,0
IMG_9750.txt,2025-01-01,5:37PM,,IYANA,bunny-bread,1,3.99,3.99,9,True,45,2.0,0,0,1.0,226,150,-0.6191780821917808,2025,1,1,2,1,1,63,302,61,304,26,340,222,143,62.7,62.660000000000004,56.14,81.41999999999999,0.2938,38.0,0,0,0,1,1,1
IMG_9739.txt,2025-02-08,8:30 PM,PAUL,ACM LANE_74,bunny-bread,1,3.99,3.99,6,True,45,5.0,9,19,0.7,188,112,-0.5150684931506849,2025,2,8,5,39,1,25,340,23,342,353,12,184,181,70.76,70.88000000000001,66.99999999999999,88.94000000000001,0.0064,38.0,0,0,0,2,2,2
IMG_9737.txt,2025-02-14,6:09 PM,PAUL,DIANA,bunny-bread,1,3.49,3.49,10,True,45,3.0,3,25,0.9,182,106,-0.4986301369863014,2025,2,14,4,45,1,19,346,17,348,347,18,178,187,65.22,65.24,60.0,84.02000000000001,0.12940000000000002,6.0,1,1,1,3,3,3
IMG_9721.txt,2025-04-10,7:20 PM,PAUL,ACM LANE_74,bunny-bread,1,3.49,2.5,9,True,45,2.0,46,52,0.0,127,51,-0.34794520547945207,2025,4,10,3,100,2,329,36,327,38,292,73,123,242,63.94,63.9,53.999999999999986,72.97999999999999,0.1396,55.0,0,0,0,2,4,4
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,bunny-bread,1,3.99,3.99,19,False,45,4.0,23,75,0.23333333333333334,104,28,-0.28493150684931506,2025,5,3,5,123,2,306,59,304,61,269,96,100,265,77.06,78.18,69.61999999999999,79.06,0.0354,23.0,0,0,1,3,5,5
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,bunny-bread,1,3.99,3.99,16,True,45,1.0,18,6,-0.8,75,364,-0.2054794520547945,2025,6,1,6,152,2,277,88,275,90,240,125,71,294,79.6,81.9,70.22,75.18,0.3346,29.0,0,0,1,2,5,6
IMG_9709.txt,2025-06-07,1:18 PM,PAUL,KIMBERLY,bunny-bread,1,3.99,3.99,9,True,45,1.0,12,12,0.6,69,358,-0.18904109589041096,2025,6,7,5,158,2,271,94,269,96,234,131,65,300,83.94,90.3,74.28,73.92,0.030199999999999998,6.0,1,1,1,3,6,7
IMG_9707.txt,2025-06-22,5:27PM,PAUL,KHALESE,bunny-bread,1,3.49,3.49,14,True,45,13.0,12,3,-0.9,54,343,-0.14794520547945206,2025,6,22,6,173,2,256,109,254,111,219,146,50,315,85.32000000000001,94.06,76.49999999999999,76.4,0.2486,15.0,0,0,2,4,7,8
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,bushs-best-beans,1,1.89,1.89,19,False,46,4.0,23,75,0.23333333333333334,104,28,-0.28493150684931506,2025,5,3,5,123,2,306,59,304,61,269,96,100,265,77.06,78.18,69.61999999999999,79.06,0.0354,999.0,0,0,0,0,0,0
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,bushs-best-beans,1,2.39,2.39,19,False,46,1.0,2,57,0.9333333333333333,350,274,0.2493150684931507,2025,8,30,5,242,3,187,178,185,180,150,215,346,19,83.12,89.02000000000001,74.53999999999999,76.62,0.1708,119.0,0,0,0,0,1,1
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,butterball-turkey,1,6.37,6.37,15,True,47,11.0,33,65,0.0,114,38,-0.31232876712328766,2025,4,23,2,113,2,316,49,314,51,279,86,110,255,75.6,76.34,70.44,84.88,0.8775999999999999,999.0,0,0,0,0,0,0
IMG_9746.txt,2025-01-16,6:33 PM,,ACM LANE_74,campbells-soup,2,3.98,1.99,14,True,48,2.0,4,15,0.8666666666666667,211,135,-0.5780821917808219,2025,1,16,3,16,1,48,317,46,319,11,355,207,158,51.1,49.540000000000006,41.959999999999994,73.41999999999999,0.37020000000000003,999.0,0,0,0,0,0,0
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,campbells-soup,2,3.98,3.98,27,True,48,1.0,29,30,0.03333333333333333,12,301,-0.03287671232876712,2025,8,3,6,215,3,214,151,212,153,177,188,8,357,84.7,92.94,76.17999999999999,77.02000000000001,0.0144,199.0,0,0,0,0,0,1
IMG_9657.txt,2025-10-30,8:45PM,PAUL,ACM LANE_74,campbells-soup,1,1.99,1.99,6,True,48,3.0,12,17,0.6,289,213,0.41643835616438357,2025,10,30,3,303,4,126,239,124,241,89,276,285,80,69.68,69.92,59.25999999999999,71.24,0.3894,88.0,0,0,0,1,1,2
