,date,itemId,item,source,cashier_raw,didBuy_target,daysSinceThisItemLastPurchased_raw,expectedDaysBetweenPurchases_ewma_feat,avgDaysBetweenItemPurchases_raw,itemSupplyLevel_feat,item_due_ratio_feat,itemPurchaseCount_raw,daysUntilNextHoliday_raw,daysSinceLastHoliday_raw,holidayProximityIndex_feat,daysSinceLastTrip_raw,avgDaysBetweenTrips_raw,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,schoolSeasonIndex_feat
14,2025-01-13,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,14.0,17.009999999999998,15.0,0.06666666666666665,0.9333333333333333,12,7,12,0.7666666666666667,3.0,4.538461538461538,214,138,-0.5863013698630137
15,2025-01-14,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,15.0,17.009999999999998,15.0,0.0,1.0,12,6,13,0.8,1.0,4.285714285714286,213,137,-0.5835616438356165
16,2025-01-16,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,17.0,17.009999999999998,15.0,0.0,1.1333333333333333,12,4,15,0.8666666666666667,2.0,4.133333333333334,211,135,-0.5780821917808219
17,2025-01-23,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,24.0,17.009999999999998,15.0,0.0,1.6,12,25,3,-0.9,7.0,4.3125,204,128,-0.5589041095890411
18,2025-01-27,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,28.0,17.009999999999998,15.0,0.0,1.8666666666666667,12,21,7,-0.7666666666666667,4.0,4.294117647058823,200,124,-0.547945205479452
19,2025-01-28,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,29.0,17.009999999999998,15.0,0.0,1.9333333333333333,12,20,8,-0.7333333333333333,1.0,4.111111111111111,199,123,-0.5452054794520548
20,2025-01-29,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,30.0,17.009999999999998,15.0,0.0,2.0,12,19,9,-0.7,1.0,3.9473684210526314,198,122,-0.5424657534246575
21,2025-02-03,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,35.0,17.009999999999998,15.0,0.0,2.3333333333333335,12,14,14,0.5333333333333333,5.0,4.0,193,117,-0.5287671232876713
22,2025-02-08,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,40.0,17.009999999999998,15.0,0.0,2.6666666666666665,12,9,19,0.7,5.0,4.0476190476190474,188,112,-0.5150684931506849
23,2025-02-11,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,43.0,17.009999999999998,15.0,0.0,2.8666666666666667,12,6,22,0.8,3.0,4.0,185,109,-0.5068493150684932
24,2025-02-14,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,46.0,17.009999999999998,15.0,0.0,3.0,12,3,25,0.9,3.0,3.9565217391304346,182,106,-0.4986301369863014
25,2025-02-16,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,48.0,17.009999999999998,15.0,0.0,3.0,12,1,27,0.9666666666666667,2.0,3.875,180,104,-0.4931506849315068
26,2025-02-19,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,51.0,17.009999999999998,15.0,0.0,3.0,12,96,2,-0.9333333333333333,3.0,3.84,177,101,-0.4849315068493151
27,2025-02-25,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,57.0,17.009999999999998,15.0,0.0,3.0,12,90,8,-0.7333333333333333,6.0,3.923076923076923,171,95,-0.4684931506849315
28,2025-03-04,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,64.0,17.009999999999998,15.0,0.0,3.0,12,83,15,-0.5,7.0,4.037037037037037,164,88,-0.44931506849315067
29,2025-03-12,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,72.0,17.009999999999998,15.0,0.0,3.0,12,75,23,-0.23333333333333334,8.0,4.178571428571429,156,80,-0.4273972602739726
30,2025-03-20,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,80.0,17.009999999999998,15.0,0.0,3.0,12,67,31,0.0,8.0,4.310344827586207,148,72,-0.4054794520547945
31,2025-03-22,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,82.0,17.009999999999998,15.0,0.0,3.0,12,65,33,0.0,2.0,4.233333333333333,146,70,-0.4
32,2025-03-26,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,86.0,17.009999999999998,15.0,0.0,3.0,12,61,37,0.0,4.0,4.225806451612903,142,66,-0.38904109589041097
33,2025-04-01,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,92.0,17.009999999999998,15.0,0.0,3.0,12,55,43,0.0,6.0,4.28125,136,60,-0.3726027397260274
34,2025-04-08,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,99.0,17.009999999999998,15.0,0.0,3.0,12,48,50,0.0,7.0,4.363636363636363,129,53,-0.35342465753424657
35,2025-04-10,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,101.0,17.009999999999998,15.0,0.0,3.0,12,46,52,0.0,2.0,4.294117647058823,127,51,-0.34794520547945207
36,2025-04-12,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,103.0,17.009999999999998,15.0,0.0,3.0,12,44,54,0.0,2.0,4.228571428571429,125,49,-0.3424657534246575
37,2025-04-23,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,114.0,17.009999999999998,15.0,0.0,3.0,12,33,65,0.0,11.0,4.416666666666667,114,38,-0.31232876712328766
38,2025-04-28,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,119.0,17.009999999999998,15.0,0.0,3.0,12,28,70,0.06666666666666667,5.0,4.4324324324324325,109,33,-0.29863013698630136
39,2025-04-29,0,spaghettios-pasta,IMG_9717.txt,ACM LANE _091,1,120.0,47.907,41.25,0.0,2.909090909090909,12,27,71,0.1,1.0,4.342105263157895,108,32,-0.2958904109589041
40,2025-05-03,0,spaghettios-pasta,IMG_9716.txt,KALIYAH,1,4.0,34.734899999999996,33.8,0.8816568047337278,0.1183431952662722,12,23,75,0.23333333333333334,4.0,4.333333333333333,104,28,-0.28493150684931506
41,2025-05-10,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,7.0,34.734899999999996,33.8,0.7928994082840236,0.20710059171597636,12,16,82,0.4666666666666667,7.0,4.4,97,21,-0.26575342465753427
42,2025-05-15,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,12.0,34.734899999999996,33.8,0.6449704142011834,0.3550295857988166,12,11,87,0.6333333333333333,5.0,4.414634146341464,92,16,-0.25205479452054796
43,2025-05-31,0,spaghettios-pasta,IMG_9712.txt,ACM LANE_73,1,28.0,32.71442999999999,32.833333333333336,0.14720812182741128,0.8527918781725887,12,19,5,-0.8333333333333334,16.0,4.690476190476191,76,0,-0.20821917808219179
44,2025-06-01,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,1.0,32.71442999999999,32.833333333333336,0.9695431472081218,0.03045685279187817,12,18,6,-0.8,1.0,4.604651162790698,75,364,-0.2054794520547945
45,2025-06-06,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,6.0,32.71442999999999,32.833333333333336,0.817258883248731,0.18274111675126903,12,13,11,-0.6333333333333333,5.0,4.613636363636363,70,359,-0.1917808219178082
46,2025-06-07,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,7.0,32.71442999999999,32.833333333333336,0.7868020304568528,0.21319796954314718,12,12,12,0.6,1.0,4.533333333333333,69,358,-0.18904109589041096
47,2025-06-09,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,9.0,32.71442999999999,32.833333333333336,0.7258883248730965,0.27411167512690354,12,10,14,0.6666666666666666,2.0,4.478260869565218,67,356,-0.18356164383561643
48,2025-06-22,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,22.0,32.71442999999999,32.833333333333336,0.3299492385786803,0.6700507614213197,12,12,3,-0.9,13.0,4.659574468085107,54,343,-0.14794520547945206
49,2025-06-26,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,26.0,32.71442999999999,32.833333333333336,0.20812182741116758,0.7918781725888324,12,8,7,-0.7666666666666667,4.0,4.645833333333333,50,339,-0.136986301369863
50,2025-06-29,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,29.0,32.71442999999999,32.833333333333336,0.11675126903553301,0.883248730964467,12,5,10,0.8333333333333334,3.0,4.612244897959184,47,336,-0.12876712328767123
51,2025-06-30,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,30.0,32.71442999999999,32.833333333333336,0.08629441624365486,0.9137055837563451,12,4,11,0.8666666666666667,1.0,4.54,46,335,-0.12602739726027398
52,2025-07-09,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,39.0,32.71442999999999,32.833333333333336,0.0,1.1878172588832487,12,54,5,-0.8333333333333334,9.0,4.627450980392157,37,326,-0.10136986301369863
53,2025-07-12,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,42.0,32.71442999999999,32.833333333333336,0.0,1.279187817258883,12,51,8,-0.7333333333333333,3.0,4.596153846153846,34,323,-0.09315068493150686
54,2025-07-16,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,46.0,32.71442999999999,32.833333333333336,0.0,1.401015228426396,12,47,12,-0.6,4.0,4.584905660377358,30,319,-0.0821917808219178
55,2025-07-20,0,spaghettios-pasta,IMG_9700.txt,SUSAN,1,50.0,37.90010099999999,35.285714285714285,0.0,1.417004048582996,12,43,16,-0.4666666666666667,4.0,4.574074074074074,26,315,-0.07123287671232877
56,2025-07-21,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,1.0,37.90010099999999,35.285714285714285,0.97165991902834,0.02834008097165992,12,42,17,-0.43333333333333335,1.0,4.509090909090909,25,314,-0.0684931506849315
57,2025-07-24,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,4.0,37.90010099999999,35.285714285714285,0.8866396761133604,0.11336032388663968,12,39,20,-0.3333333333333333,3.0,4.482142857142857,22,311,-0.06027397260273973
58,2025-07-28,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,8.0,37.90010099999999,35.285714285714285,0.7732793522267206,0.22672064777327935,12,35,24,-0.2,4.0,4.473684210526316,18,307,-0.049315068493150684
59,2025-07-31,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,11.0,37.90010099999999,35.285714285714285,0.688259109311741,0.3117408906882591,12,32,27,-0.1,3.0,4.448275862068965,15,304,-0.0410958904109589
60,2025-08-02,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,13.0,37.90010099999999,35.285714285714285,0.631578947368421,0.368421052631579,12,30,29,-0.03333333333333333,2.0,4.406779661016949,13,302,-0.03561643835616438
61,2025-08-03,0,spaghettios-pasta,IMG_9692.txt,EMILY,1,14.0,30.73007069999999,32.625,0.5708812260536398,0.42911877394636017,12,29,30,0.03333333333333333,1.0,4.35,12,301,-0.03287671232876712
62,2025-08-11,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,8.0,30.73007069999999,32.625,0.7547892720306514,0.24521072796934865,12,21,38,0.3,8.0,4.409836065573771,4,293,-0.010958904109589041
63,2025-08-12,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,9.0,30.73007069999999,32.625,0.7241379310344828,0.27586206896551724,12,20,39,0.3333333333333333,1.0,4.354838709677419,3,292,-0.00821917808219178
64,2025-08-14,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,11.0,30.73007069999999,32.625,0.6628352490421456,0.3371647509578544,12,18,41,0.4,2.0,4.317460317460317,1,290,-0.0027397260273972603
65,2025-08-17,0,spaghettios-pasta,IMG_9685.txt,KIMBERLY,1,14.0,25.711049489999994,30.555555555555557,0.5418181818181819,0.45818181818181813,12,15,44,0.5,3.0,4.296875,363,287,0.2136986301369863
66,2025-08-21,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,4.0,25.711049489999994,30.555555555555557,0.8690909090909091,0.1309090909090909,12,11,48,0.6333333333333333,4.0,4.292307692307692,359,283,0.22465753424657534
67,2025-08-29,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,12.0,25.711049489999994,30.555555555555557,0.6072727272727273,0.3927272727272727,12,3,56,0.9,8.0,4.348484848484849,351,275,0.2465753424657534
68,2025-08-30,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,13.0,25.711049489999994,30.555555555555557,0.5745454545454546,0.4254545454545454,12,2,57,0.9333333333333333,1.0,4.298507462686567,350,274,0.2493150684931507
69,2025-08-31,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,14.0,25.711049489999994,30.555555555555557,0.5418181818181819,0.45818181818181813,12,1,58,0.9666666666666667,1.0,4.25,349,273,0.25205479452054796
70,2025-09-01,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,15.0,25.711049489999994,30.555555555555557,0.509090909090909,0.4909090909090909,12,0,0,1.0,1.0,4.202898550724638,348,272,0.2547945205479452
71,2025-09-02,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,16.0,25.711049489999994,30.555555555555557,0.47636363636363643,0.5236363636363636,12,41,1,-0.9666666666666667,1.0,4.1571428571428575,347,271,0.25753424657534246
72,2025-09-03,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,17.0,25.711049489999994,30.555555555555557,0.4436363636363637,0.5563636363636363,12,40,2,-0.9333333333333333,1.0,4.112676056338028,346,270,0.2602739726027397
73,2025-09-04,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,18.0,25.711049489999994,30.555555555555557,0.4109090909090909,0.5890909090909091,12,39,3,-0.9,1.0,4.069444444444445,345,269,0.26301369863013696
74,2025-09-06,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,20.0,25.711049489999994,30.555555555555557,0.34545454545454546,0.6545454545454545,12,37,5,-0.8333333333333334,2.0,4.041095890410959,343,267,0.2684931506849315
75,2025-09-08,0,spaghettios-pasta,IMG_9675.txt,JEREMY,1,22.0,24.597734642999995,29.7,0.2592592592592592,0.7407407407407408,12,35,7,-0.7666666666666667,2.0,4.013513513513513,341,265,0.273972602739726
76,2025-09-17,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,9.0,24.597734642999995,29.7,0.696969696969697,0.30303030303030304,12,26,16,-0.4666666666666667,9.0,4.08,332,256,0.29863013698630136
77,2025-09-24,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,16.0,24.597734642999995,29.7,0.4612794612794613,0.5387205387205387,12,19,23,0.36666666666666664,7.0,4.118421052631579,325,249,0.3178082191780822
78,2025-09-30,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,22.0,24.597734642999995,29.7,0.2592592592592592,0.7407407407407408,12,13,29,0.5666666666666667,6.0,4.142857142857143,319,243,0.33424657534246577
79,2025-10-03,0,spaghettios-pasta,IMG_9670.txt,EMILY,1,25.0,24.718414250099997,29.272727272727273,0.14596273291925466,0.8540372670807453,12,10,32,0.6666666666666666,3.0,4.128205128205129,316,240,0.3424657534246575
80,2025-10-07,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,4.0,24.718414250099997,29.272727272727273,0.8633540372670807,0.13664596273291926,12,6,36,0.8,4.0,4.1265822784810124,312,236,0.35342465753424657
81,2025-10-08,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,5.0,24.718414250099997,29.272727272727273,0.829192546583851,0.17080745341614906,12,5,37,0.8333333333333334,1.0,4.0875,311,235,0.3561643835616438
82,2025-10-14,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,11.0,24.718414250099997,29.272727272727273,0.6242236024844721,0.37577639751552794,12,28,1,-0.9666666666666667,6.0,4.111111111111111,305,229,0.3726027397260274
83,2025-10-17,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,14.0,24.718414250099997,29.272727272727273,0.5217391304347826,0.4782608695652174,12,25,4,-0.8666666666666667,3.0,4.097560975609756,302,226,0.38082191780821917
84,2025-10-21,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,18.0,24.718414250099997,29.272727272727273,0.3850931677018634,0.6149068322981366,12,21,8,-0.7333333333333333,4.0,4.096385542168675,298,222,0.3917808219178082
85,2025-10-23,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,20.0,24.718414250099997,29.272727272727273,0.31677018633540377,0.6832298136645962,12,19,10,-0.6666666666666666,2.0,4.071428571428571,296,220,0.3972602739726027
86,2025-10-24,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,21.0,24.718414250099997,29.272727272727273,0.28260869565217395,0.717391304347826,12,18,11,-0.6333333333333333,1.0,4.035294117647059,295,219,0.4
87,2025-10-25,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,22.0,24.718414250099997,29.272727272727273,0.24844720496894412,0.7515527950310559,12,17,12,-0.6,1.0,4.0,294,218,0.40273972602739727
88,2025-10-27,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,24.0,24.718414250099997,29.272727272727273,0.18012422360248448,0.8198757763975155,12,15,14,-0.5333333333333333,2.0,3.9770114942528734,292,216,0.40821917808219177
89,2025-10-30,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,27.0,24.718414250099997,29.272727272727273,0.07763975155279501,0.922360248447205,12,12,17,0.6,3.0,3.965909090909091,289,213,0.41643835616438357
90,2025-11-04,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,32.0,24.718414250099997,29.272727272727273,0.0,1.093167701863354,12,7,22,0.7666666666666667,5.0,3.9775280898876404,284,208,0.4301369863013699
91,2025-11-05,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,33.0,24.718414250099997,29.272727272727273,0.0,1.1273291925465838,12,6,23,0.8,1.0,3.9444444444444446,283,207,0.4328767123287671
92,2025-11-09,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,37.0,24.718414250099997,29.272727272727273,0.0,1.263975155279503,12,2,27,0.9333333333333333,4.0,3.9450549450549453,279,203,0.4438356164383562
93,2025-11-13,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,41.0,24.718414250099997,29.272727272727273,0.0,1.4006211180124224,12,14,2,-0.9333333333333333,4.0,3.9456521739130435,275,199,0.4547945205479452
94,2025-11-15,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,43.0,24.718414250099997,29.272727272727273,0.0,1.468944099378882,12,12,4,-0.8666666666666667,2.0,3.924731182795699,273,197,0.4602739726027397
95,2025-11-17,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,45.0,24.718414250099997,29.272727272727273,0.0,1.5372670807453417,12,10,6,-0.8,2.0,3.904255319148936,271,195,0.4657534246575342
96,2025-11-20,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,48.0,24.718414250099997,29.272727272727273,0.0,1.639751552795031,12,7,9,0.7666666666666667,3.0,3.8947368421052633,268,192,0.473972602739726
97,2025-11-26,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,54.0,24.718414250099997,29.272727272727273,0.0,1.84472049689441,12,1,15,0.9666666666666667,6.0,3.9166666666666665,262,186,0.4904109589041096
98,2025-11-29,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,57.0,24.718414250099997,29.272727272727273,0.0,1.9472049689440993,12,26,2,-0.9333333333333333,3.0,3.9072164948453607,259,183,0.4986301369863014
99,2025-11-30,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,58.0,24.718414250099997,29.272727272727273,0.0,1.981366459627329,12,25,3,-0.9,1.0,3.877551020408163,258,182,0.5013698630136987
100,2025-12-04,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,62.0,24.718414250099997,29.272727272727273,0.0,2.1180124223602483,12,21,7,-0.7666666666666667,4.0,3.878787878787879,254,178,0.5123287671232877
101,2025-12-06,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,64.0,24.718414250099997,29.272727272727273,0.0,2.186335403726708,12,19,9,-0.7,2.0,3.86,252,176,0.5178082191780822
102,2025-12-07,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,65.0,24.718414250099997,29.272727272727273,0.0,2.220496894409938,12,18,10,-0.6666666666666666,1.0,3.8316831683168315,251,175,0.5205479452054794
103,2025-12-12,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,70.0,24.718414250099997,29.272727272727273,0.0,2.391304347826087,12,13,15,0.5666666666666667,5.0,3.843137254901961,246,170,0.5342465753424658
104,2025-12-17,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,75.0,24.718414250099997,29.272727272727273,0.0,2.562111801242236,12,8,20,0.7333333333333333,5.0,3.854368932038835,241,165,0.547945205479452
105,2025-12-20,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,78.0,24.718414250099997,29.272727272727273,0.0,2.6645962732919255,12,5,23,0.8333333333333334,3.0,3.8461538461538463,238,162,0.5561643835616439
106,2025-12-21,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,79.0,24.718414250099997,29.272727272727273,0.0,2.698757763975155,12,4,24,0.8666666666666667,1.0,3.8190476190476192,237,161,0.5589041095890411
107,2025-12-22,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,80.0,24.718414250099997,29.272727272727273,0.0,2.732919254658385,12,3,25,0.9,1.0,3.792452830188679,236,160,0.5616438356164384
108,2025-12-24,0,spaghettios-pasta,_neg_sample_,_neg_sample_,0,82.0,24.718414250099997,29.272727272727273,0.0,2.801242236024845,12,1,27,0.9666666666666667,2.0,3.7757009345794392,234,158,0.5671232876712329
109,2024-11-15,1,coke,IMG_9764.txt,STEPHEN,1,0.0,0.0,0.0,1.0,0.0,39,13,4,-0.8666666666666667,0.0,0.0,273,197,0.4602739726027397
110,2024-11-15,1,coke,IMG_9764.txt,STEPHEN,1,0.0,0.0,0.0,1.0,0.0,39,13,4,-0.8666666666666667,0.0,0.0,273,197,0.4602739726027397
111,2024-11-22,1,coke,_neg_sample_,_neg_sample_,0,7.0,0.0,0.0,1.0,0.0,39,6,11,0.8,7.0,7.0,266,190,0.4794520547945205
112,2024-11-24,1,coke,_neg_sample_,_neg_sample_,0,9.0,0.0,0.0,1.0,0.0,39,4,13,0.8666666666666667,2.0,4.5,264,188,0.4849315068493151
113,2024-11-27,1,coke,_neg_sample_,_neg_sample_,0,12.0,0.0,0.0,1.0,0.0,39,1,16,0.9666666666666667,3.0,4.0,261,185,0.4931506849315068
114,2024-12-02,1,coke,_neg_sample_,_neg_sample_,0,17.0,0.0,0.0,1.0,0.0,39,23,4,-0.8666666666666667,5.0,4.25,256,180,0.5068493150684932
115,2024-12-04,1,coke,IMG_9758.txt,STEPHEN,1,19.0,5.7,9.5,0.0,2.0,39,21,6,-0.8,2.0,3.8,254,178,0.5123287671232877
116,2024-12-07,1,coke,_neg_sample_,_neg_sample_,0,3.0,5.7,9.5,0.6842105263157895,0.3157894736842105,39,18,9,-0.7,3.0,3.6666666666666665,251,175,0.5205479452054794
117,2024-12-12,1,coke,IMG_9756.txt,ACM LANE _092,1,8.0,6.39,9.0,0.11111111111111116,0.8888888888888888,39,13,14,0.5666666666666667,5.0,3.857142857142857,246,170,0.5342465753424658
118,2024-12-28,1,coke,_neg_sample_,_neg_sample_,0,16.0,6.39,9.0,0.0,1.7777777777777777,39,4,3,-0.9,16.0,5.375,230,154,0.5780821917808219
119,2024-12-29,1,coke,IMG_9754.txt,DIANA,1,17.0,9.573,11.0,0.0,1.5454545454545454,39,3,4,0.9,1.0,4.888888888888889,229,153,0.5808219178082191
120,2024-12-30,1,coke,_neg_sample_,_neg_sample_,0,1.0,9.573,11.0,0.9090909090909091,0.09090909090909091,39,2,5,0.9333333333333333,1.0,4.5,228,152,0.5835616438356165
121,2025-01-01,1,coke,IMG_9750.txt,IYANA,1,3.0,7.601100000000001,9.4,0.6808510638297873,0.3191489361702127,39,0,0,1.0,2.0,4.2727272727272725,226,150,-0.6191780821917808
122,2025-01-10,1,coke,_neg_sample_,_neg_sample_,0,9.0,7.601100000000001,9.4,0.042553191489361764,0.9574468085106382,39,10,9,-0.7,9.0,4.666666666666667,217,141,-0.5945205479452055
123,2025-01-13,1,coke,_neg_sample_,_neg_sample_,0,12.0,7.601100000000001,9.4,0.0,1.276595744680851,39,7,12,0.7666666666666667,3.0,4.538461538461538,214,138,-0.5863013698630137
124,2025-01-14,1,coke,_neg_sample_,_neg_sample_,0,13.0,7.601100000000001,9.4,0.0,1.3829787234042552,39,6,13,0.8,1.0,4.285714285714286,213,137,-0.5835616438356165
125,2025-01-16,1,coke,IMG_9746.txt,ACM LANE_74,1,15.0,9.82077,10.333333333333334,0.0,1.4516129032258063,39,4,15,0.8666666666666667,2.0,4.133333333333334,211,135,-0.5780821917808219
