auc,bin_acc,loss,precision,recall,val_auc,val_bin_acc,val_loss,val_precision,val_recall
0.5,0.9732109308242798,0.21907195448875427,0.0,0.0,0.5,0.9710047245025635,0.20918886363506317,0.0,0.0
0.5,0.9732109308242798,0.2190757691860199,0.0,0.0,0.5,0.9710047245025635,0.20890377461910248,0.0,0.0
0.5,0.9732109308242798,0.2190673053264618,0.0,0.0,0.5,0.9710047245025635,0.20920149981975555,0.0,0.0
0.5,0.9732109308242798,0.21907271444797516,0.0,0.0,0.5,0.9710047245025635,0.20907345414161682,0.0,0.0
0.5,0.9732109308242798,0.2190738171339035,0.0,0.0,0.5,0.9710047245025635,0.20893432199954987,0.0,0.0
0.5,0.9732109308242798,0.21906815469264984,0.0,0.0,0.5,0.9710047245025635,0.20888520777225494,0.0,0.0
0.5,0.9732109308242798,0.21907375752925873,0.0,0.0,0.5,0.9710047245025635,0.20875434577465057,0.0,0.0
0.5,0.9732109308242798,0.2190716564655304,0.0,0.0,0.5,0.9710047245025635,0.208722785115242,0.0,0.0
0.5,0.9732109308242798,0.21907086670398712,0.0,0.0,0.5,0.9710047245025635,0.20880575478076935,0.0,0.0
0.5,0.9732109308242798,0.2190711349248886,0.0,0.0,0.5,0.9710047245025635,0.20884281396865845,0.0,0.0
0.5,0.9732109308242798,0.2190687209367752,0.0,0.0,0.5,0.9710047245025635,0.20886170864105225,0.0,0.0
0.5,0.9732109308242798,0.2190699577331543,0.0,0.0,0.5,0.9710047245025635,0.20868827402591705,0.0,0.0
0.5,0.9732109308242798,0.21907085180282593,0.0,0.0,0.5,0.9710047245025635,0.2088642418384552,0.0,0.0
0.5,0.9732109308242798,0.21907229721546173,0.0,0.0,0.5,0.9710047245025635,0.2089090347290039,0.0,0.0
0.5,0.9732109308242798,0.21907496452331543,0.0,0.0,0.5,0.9710047245025635,0.20881012082099915,0.0,0.0
0.5,0.9732109308242798,0.21907398104667664,0.0,0.0,0.5,0.9710047245025635,0.2087886780500412,0.0,0.0
0.5,0.9732109308242798,0.21907486021518707,0.0,0.0,0.5,0.9710047245025635,0.2087792158126831,0.0,0.0
0.5,0.9732109308242798,0.21907077729701996,0.0,0.0,0.5,0.9710047245025635,0.20883768796920776,0.0,0.0
0.5,0.9732109308242798,0.21907535195350647,0.0,0.0,0.5,0.9710047245025635,0.2087537795305252,0.0,0.0
0.5,0.9732109308242798,0.2190697193145752,0.0,0.0,0.5,0.9710047245025635,0.20893479883670807,0.0,0.0
0.5,0.9732109308242798,0.21906787157058716,0.0,0.0,0.5,0.9710047245025635,0.20884744822978973,0.0,0.0
0.5,0.9732109308242798,0.2190745323896408,0.0,0.0,0.5,0.9710047245025635,0.20886528491973877,0.0,0.0
0.5,0.9732109308242798,0.21907110512256622,0.0,0.0,0.5,0.9710047245025635,0.2088916152715683,0.0,0.0
0.5,0.9732109308242798,0.21907168626785278,0.0,0.0,0.5,0.9710047245025635,0.20882675051689148,0.0,0.0
0.5,0.9732109308242798,0.2190726399421692,0.0,0.0,0.5,0.9710047245025635,0.2089836299419403,0.0,0.0
0.5,0.9732109308242798,0.2190704643726349,0.0,0.0,0.5,0.9710047245025635,0.20895428955554962,0.0,0.0
0.5,0.9732109308242798,0.21907351911067963,0.0,0.0,0.5,0.9710047245025635,0.20905983448028564,0.0,0.0
0.5,0.9732109308242798,0.2190735936164856,0.0,0.0,0.5,0.9710047245025635,0.2088315188884735,0.0,0.0
0.5,0.9732109308242798,0.21907392144203186,0.0,0.0,0.5,0.9710047245025635,0.20884495973587036,0.0,0.0
0.5,0.9732109308242798,0.21906830370426178,0.0,0.0,0.5,0.9710047245025635,0.20875385403633118,0.0,0.0
0.5,0.9732109308242798,0.2190706431865692,0.0,0.0,0.5,0.9710047245025635,0.2089587301015854,0.0,0.0
0.5,0.9732109308242798,0.21907110512256622,0.0,0.0,0.5,0.9710047245025635,0.2090052366256714,0.0,0.0
0.5,0.9732109308242798,0.219074547290802,0.0,0.0,0.5,0.9710047245025635,0.20886650681495667,0.0,0.0
0.5,0.9732109308242798,0.21907059848308563,0.0,0.0,0.5,0.9710047245025635,0.20892378687858582,0.0,0.0
0.5,0.9732109308242798,0.21907401084899902,0.0,0.0,0.5,0.9710047245025635,0.20872998237609863,0.0,0.0
0.5,0.9732109308242798,0.21907536685466766,0.0,0.0,0.5,0.9710047245025635,0.20858816802501678,0.0,0.0
0.5,0.9732109308242798,0.219072163105011,0.0,0.0,0.5,0.9710047245025635,0.20864802598953247,0.0,0.0
0.5,0.9732109308242798,0.21906939148902893,0.0,0.0,0.5,0.9710047245025635,0.2086496353149414,0.0,0.0
0.5,0.9732109308242798,0.2190721333026886,0.0,0.0,0.5,0.9710047245025635,0.20873835682868958,0.0,0.0
0.5,0.9732109308242798,0.21906939148902893,0.0,0.0,0.5,0.9710047245025635,0.20896756649017334,0.0,0.0
0.5,0.9732109308242798,0.2190699577331543,0.0,0.0,0.5,0.9710047245025635,0.20912081003189087,0.0,0.0
0.5,0.9732109308242798,0.21907176077365875,0.0,0.0,0.5,0.9710047245025635,0.20883502066135406,0.0,0.0
0.5,0.9732109308242798,0.21907047927379608,0.0,0.0,0.5,0.9710047245025635,0.20884744822978973,0.0,0.0
0.5,0.9732109308242798,0.21907088160514832,0.0,0.0,0.5,0.9710047245025635,0.20865345001220703,0.0,0.0
0.5,0.9732109308242798,0.2190718799829483,0.0,0.0,0.5,0.9710047245025635,0.2088562399148941,0.0,0.0
0.5,0.9732109308242798,0.21907036006450653,0.0,0.0,0.5,0.9710047245025635,0.208750918507576,0.0,0.0
0.5,0.9732109308242798,0.21907061338424683,0.0,0.0,0.5,0.9710047245025635,0.208870530128479,0.0,0.0
0.5,0.9732109308242798,0.219072163105011,0.0,0.0,0.5,0.9710047245025635,0.2088063508272171,0.0,0.0
0.5,0.9732109308242798,0.21907252073287964,0.0,0.0,0.5,0.9710047245025635,0.208871990442276,0.0,0.0
0.5,0.9732109308242798,0.21907392144203186,0.0,0.0,0.5,0.9710047245025635,0.20901954174041748,0.0,0.0
0.5,0.9732109308242798,0.219075009226799,0.0,0.0,0.5,0.9710047245025635,0.20899775624275208,0.0,0.0
0.5,0.9732109308242798,0.2190750688314438,0.0,0.0,0.5,0.9710047245025635,0.20892328023910522,0.0,0.0
0.5,0.9732109308242798,0.2190745770931244,0.0,0.0,0.5,0.9710047245025635,0.208943173289299,0.0,0.0
0.5,0.9732109308242798,0.21907414495944977,0.0,0.0,0.5,0.9710047245025635,0.20883239805698395,0.0,0.0
0.5,0.9732109308242798,0.21907183527946472,0.0,0.0,0.5,0.9710047245025635,0.20880980789661407,0.0,0.0
0.5,0.9732109308242798,0.21906492114067078,0.0,0.0,0.5,0.9710047245025635,0.2090747356414795,0.0,0.0
0.5,0.9732109308242798,0.21907463669776917,0.0,0.0,0.5,0.9710047245025635,0.20912045240402222,0.0,0.0
0.5,0.9732109308242798,0.21907567977905273,0.0,0.0,0.5,0.9710047245025635,0.20900337398052216,0.0,0.0
0.5,0.9732109308242798,0.2190714180469513,0.0,0.0,0.5,0.9710047245025635,0.20886392891407013,0.0,0.0
0.5,0.9732109308242798,0.2190731316804886,0.0,0.0,0.5,0.9710047245025635,0.20905351638793945,0.0,0.0
0.5,0.9732109308242798,0.21906998753547668,0.0,0.0,0.5,0.9710047245025635,0.2089715600013733,0.0,0.0
0.5,0.9732109308242798,0.21907229721546173,0.0,0.0,0.5,0.9710047245025635,0.20887994766235352,0.0,0.0
0.5,0.9732109308242798,0.21907271444797516,0.0,0.0,0.5,0.9710047245025635,0.20868749916553497,0.0,0.0
0.5,0.9732109308242798,0.21907077729701996,0.0,0.0,0.5,0.9710047245025635,0.20890288054943085,0.0,0.0
0.5,0.9732109308242798,0.21907392144203186,0.0,0.0,0.5,0.9710047245025635,0.20902332663536072,0.0,0.0
0.5,0.9732109308242798,0.21907176077365875,0.0,0.0,0.5,0.9710047245025635,0.20892564952373505,0.0,0.0
0.5,0.9732109308242798,0.21907006204128265,0.0,0.0,0.5,0.9710047245025635,0.20885895192623138,0.0,0.0
0.5,0.9732109308242798,0.21907126903533936,0.0,0.0,0.5,0.9710047245025635,0.20889277756214142,0.0,0.0
0.5,0.9732109308242798,0.21907366812229156,0.0,0.0,0.5,0.9710047245025635,0.20871290564537048,0.0,0.0
0.5,0.9732109308242798,0.21907103061676025,0.0,0.0,0.5,0.9710047245025635,0.20877285301685333,0.0,0.0
0.5,0.9732109308242798,0.2190726399421692,0.0,0.0,0.5,0.9710047245025635,0.20884183049201965,0.0,0.0
0.5,0.9732109308242798,0.219073086977005,0.0,0.0,0.5,0.9710047245025635,0.20903380215168,0.0,0.0
0.5,0.9732109308242798,0.21907037496566772,0.0,0.0,0.5,0.9710047245025635,0.2088003009557724,0.0,0.0
0.5,0.9732109308242798,0.2190711796283722,0.0,0.0,0.5,0.9710047245025635,0.20879758894443512,0.0,0.0
0.5,0.9732109308242798,0.21907275915145874,0.0,0.0,0.5,0.9710047245025635,0.20891614258289337,0.0,0.0
0.5,0.9732109308242798,0.2190677970647812,0.0,0.0,0.5,0.9710047245025635,0.20890317857265472,0.0,0.0
0.5,0.9732109308242798,0.21907109022140503,0.0,0.0,0.5,0.9710047245025635,0.20896801352500916,0.0,0.0
0.5,0.9732109308242798,0.21907024085521698,0.0,0.0,0.5,0.9710047245025635,0.20879285037517548,0.0,0.0
0.5,0.9732109308242798,0.21907374262809753,0.0,0.0,0.5,0.9710047245025635,0.20877705514431,0.0,0.0
0.5,0.9732109308242798,0.21907494962215424,0.0,0.0,0.5,0.9710047245025635,0.20899106562137604,0.0,0.0
0.5,0.9732109308242798,0.21907107532024384,0.0,0.0,0.5,0.9710047245025635,0.2089180052280426,0.0,0.0
0.5,0.9732109308242798,0.21907079219818115,0.0,0.0,0.5,0.9710047245025635,0.20895031094551086,0.0,0.0
0.5,0.9732109308242798,0.21906863152980804,0.0,0.0,0.5,0.9710047245025635,0.20875541865825653,0.0,0.0
0.5,0.9732109308242798,0.21907278895378113,0.0,0.0,0.5,0.9710047245025635,0.20885510742664337,0.0,0.0
0.5,0.9732109308242798,0.21906933188438416,0.0,0.0,0.5,0.9710047245025635,0.20903702080249786,0.0,0.0
0.5,0.9732109308242798,0.2190706431865692,0.0,0.0,0.5,0.9710047245025635,0.20904211699962616,0.0,0.0
0.5,0.9732109308242798,0.21906830370426178,0.0,0.0,0.5,0.9710047245025635,0.2091200053691864,0.0,0.0
0.5,0.9732109308242798,0.2190733700990677,0.0,0.0,0.5,0.9710047245025635,0.2090073674917221,0.0,0.0
0.5,0.9732109308242798,0.21907047927379608,0.0,0.0,0.5,0.9710047245025635,0.20888282358646393,0.0,0.0
0.5,0.9732109308242798,0.21907277405261993,0.0,0.0,0.5,0.9710047245025635,0.20855291187763214,0.0,0.0
0.5,0.9732109308242798,0.21907328069210052,0.0,0.0,0.5,0.9710047245025635,0.2086060643196106,0.0,0.0
0.5,0.9732109308242798,0.21907128393650055,0.0,0.0,0.5,0.9710047245025635,0.2087332308292389,0.0,0.0
0.5,0.9732109308242798,0.21907015144824982,0.0,0.0,0.5,0.9710047245025635,0.20869387686252594,0.0,0.0
0.5,0.9732109308242798,0.21907120943069458,0.0,0.0,0.5,0.9710047245025635,0.20895563066005707,0.0,0.0
0.5,0.9732109308242798,0.21907131373882294,0.0,0.0,0.5,0.9710047245025635,0.20891746878623962,0.0,0.0
0.5,0.9732109308242798,0.21907517313957214,0.0,0.0,0.5,0.9710047245025635,0.20883773267269135,0.0,0.0
0.5,0.9732109308242798,0.21907466650009155,0.0,0.0,0.5,0.9710047245025635,0.20893673598766327,0.0,0.0
0.5,0.9732109308242798,0.21906737983226776,0.0,0.0,0.5,0.9710047245025635,0.20878329873085022,0.0,0.0
0.5,0.9732109308242798,0.21907296776771545,0.0,0.0,0.5,0.9710047245025635,0.208798348903656,0.0,0.0
0.5,0.9732109308242798,0.21907183527946472,0.0,0.0,0.5,0.9710047245025635,0.2087651491165161,0.0,0.0
0.5,0.9732109308242798,0.21907302737236023,0.0,0.0,0.5,0.9710047245025635,0.20861107110977173,0.0,0.0
0.5,0.9732109308242798,0.21907247602939606,0.0,0.0,0.5,0.9710047245025635,0.20870038866996765,0.0,0.0
0.5,0.9732109308242798,0.21906982362270355,0.0,0.0,0.5,0.9710047245025635,0.20887117087841034,0.0,0.0
0.5,0.9732109308242798,0.21907061338424683,0.0,0.0,0.5,0.9710047245025635,0.20904769003391266,0.0,0.0
0.5,0.9732109308242798,0.21907399594783783,0.0,0.0,0.5,0.9710047245025635,0.2088652104139328,0.0,0.0
0.5,0.9732109308242798,0.21907038986682892,0.0,0.0,0.5,0.9710047245025635,0.20893749594688416,0.0,0.0
0.5,0.9732109308242798,0.21907389163970947,0.0,0.0,0.5,0.9710047245025635,0.20878306031227112,0.0,0.0
0.5,0.9732109308242798,0.21907150745391846,0.0,0.0,0.5,0.9710047245025635,0.20874737203121185,0.0,0.0
0.5,0.9732109308242798,0.2190706729888916,0.0,0.0,0.5,0.9710047245025635,0.20881524682044983,0.0,0.0
0.5,0.9732109308242798,0.21907071769237518,0.0,0.0,0.5,0.9710047245025635,0.2088681310415268,0.0,0.0
0.5,0.9732109308242798,0.2190706431865692,0.0,0.0,0.5,0.9710047245025635,0.20912893116474152,0.0,0.0
0.5,0.9732109308242798,0.21907150745391846,0.0,0.0,0.5,0.9710047245025635,0.20902587473392487,0.0,0.0
0.5,0.9732109308242798,0.21907462179660797,0.0,0.0,0.5,0.9710047245025635,0.2090657353401184,0.0,0.0
0.5,0.9732109308242798,0.2190704494714737,0.0,0.0,0.5,0.9710047245025635,0.20901507139205933,0.0,0.0
0.5,0.9732109308242798,0.21906964480876923,0.0,0.0,0.5,0.9710047245025635,0.20910505950450897,0.0,0.0
0.5,0.9732109308242798,0.2190747708082199,0.0,0.0,0.5,0.9710047245025635,0.2090136557817459,0.0,0.0
0.5,0.9732109308242798,0.21907131373882294,0.0,0.0,0.5,0.9710047245025635,0.2089034616947174,0.0,0.0
0.5,0.9732109308242798,0.21906882524490356,0.0,0.0,0.5,0.9710047245025635,0.2090093344449997,0.0,0.0
0.5,0.9732109308242798,0.21907220780849457,0.0,0.0,0.5,0.9710047245025635,0.2089078426361084,0.0,0.0
0.5,0.9732109308242798,0.21907277405261993,0.0,0.0,0.5,0.9710047245025635,0.20894552767276764,0.0,0.0
0.5,0.9732109308242798,0.2190677523612976,0.0,0.0,0.5,0.9710047245025635,0.2087315320968628,0.0,0.0
0.5,0.9732109308242798,0.21907207369804382,0.0,0.0,0.5,0.9710047245025635,0.20866595208644867,0.0,0.0
0.5,0.9732109308242798,0.2190718799829483,0.0,0.0,0.5,0.9710047245025635,0.20865845680236816,0.0,0.0
0.5,0.9732109308242798,0.2190721184015274,0.0,0.0,0.5,0.9710047245025635,0.20851439237594604,0.0,0.0
0.5,0.9732109308242798,0.2190769910812378,0.0,0.0,0.5,0.9710047245025635,0.2085794359445572,0.0,0.0
0.5,0.9732109308242798,0.2190672755241394,0.0,0.0,0.5,0.9710047245025635,0.2084539234638214,0.0,0.0
0.5,0.9732109308242798,0.21907195448875427,0.0,0.0,0.5,0.9710047245025635,0.208672896027565,0.0,0.0
0.5,0.9732109308242798,0.21907073259353638,0.0,0.0,0.5,0.9710047245025635,0.2086823284626007,0.0,0.0
0.5,0.9732109308242798,0.21907368302345276,0.0,0.0,0.5,0.9710047245025635,0.20883609354496002,0.0,0.0
0.5,0.9732109308242798,0.21907059848308563,0.0,0.0,0.5,0.9710047245025635,0.20877386629581451,0.0,0.0
0.5,0.9732109308242798,0.21907123923301697,0.0,0.0,0.5,0.9710047245025635,0.2088351994752884,0.0,0.0
0.5,0.9732109308242798,0.21907062828540802,0.0,0.0,0.5,0.9710047245025635,0.20887185633182526,0.0,0.0
0.5,0.9732109308242798,0.21907086670398712,0.0,0.0,0.5,0.9710047245025635,0.2088199108839035,0.0,0.0
0.5,0.9732109308242798,0.21906934678554535,0.0,0.0,0.5,0.9710047245025635,0.2087251991033554,0.0,0.0
0.5,0.9732109308242798,0.21907246112823486,0.0,0.0,0.5,0.9710047245025635,0.2087552696466446,0.0,0.0
0.5,0.9732109308242798,0.21907353401184082,0.0,0.0,0.5,0.9710047245025635,0.20878224074840546,0.0,0.0
0.5,0.9732109308242798,0.21907173097133636,0.0,0.0,0.5,0.9710047245025635,0.20896369218826294,0.0,0.0
0.5,0.9732109308242798,0.21907013654708862,0.0,0.0,0.5,0.9710047245025635,0.20897653698921204,0.0,0.0
0.5,0.9732109308242798,0.21906724572181702,0.0,0.0,0.5,0.9710047245025635,0.20912496745586395,0.0,0.0
0.5,0.9732109308242798,0.219074547290802,0.0,0.0,0.5,0.9710047245025635,0.20894619822502136,0.0,0.0
0.5,0.9732109308242798,0.21906878054141998,0.0,0.0,0.5,0.9710047245025635,0.20874762535095215,0.0,0.0
0.5,0.9732109308242798,0.2190668284893036,0.0,0.0,0.5,0.9710047245025635,0.2090580314397812,0.0,0.0
0.5,0.9732109308242798,0.21907439827919006,0.0,0.0,0.5,0.9710047245025635,0.20897123217582703,0.0,0.0
0.5,0.9732109308242798,0.21906910836696625,0.0,0.0,0.5,0.9710047245025635,0.20903456211090088,0.0,0.0
0.5,0.9732109308242798,0.21906885504722595,0.0,0.0,0.5,0.9710047245025635,0.20920927822589874,0.0,0.0
0.5,0.9732109308242798,0.21907256543636322,0.0,0.0,0.5,0.9710047245025635,0.20899690687656403,0.0,0.0
0.5,0.9732109308242798,0.21906910836696625,0.0,0.0,0.5,0.9710047245025635,0.20874835550785065,0.0,0.0
0.5,0.9732109308242798,0.2190726399421692,0.0,0.0,0.5,0.9710047245025635,0.20880740880966187,0.0,0.0
0.5,0.9732109308242798,0.21906980872154236,0.0,0.0,0.5,0.9710047245025635,0.2088588923215866,0.0,0.0
0.5,0.9732109308242798,0.21907393634319305,0.0,0.0,0.5,0.9710047245025635,0.20870977640151978,0.0,0.0
0.5,0.9732109308242798,0.21907007694244385,0.0,0.0,0.5,0.9710047245025635,0.20866848528385162,0.0,0.0
0.5,0.9732109308242798,0.2190714329481125,0.0,0.0,0.5,0.9710047245025635,0.208822101354599,0.0,0.0
0.5,0.9732109308242798,0.2190723866224289,0.0,0.0,0.5,0.9710047245025635,0.20891346037387848,0.0,0.0
0.5,0.9732109308242798,0.21906855702400208,0.0,0.0,0.5,0.9710047245025635,0.2086486965417862,0.0,0.0
0.5,0.9732109308242798,0.21907061338424683,0.0,0.0,0.5,0.9710047245025635,0.20873749256134033,0.0,0.0
0.5,0.9732109308242798,0.21906886994838715,0.0,0.0,0.5,0.9710047245025635,0.20900166034698486,0.0,0.0
0.5,0.9732109308242798,0.21906594932079315,0.0,0.0,0.5,0.9710047245025635,0.20870523154735565,0.0,0.0
0.5,0.9732109308242798,0.21907109022140503,0.0,0.0,0.5,0.9710047245025635,0.20884393155574799,0.0,0.0
0.5,0.9732109308242798,0.21907822787761688,0.0,0.0,0.5,0.9710047245025635,0.208884134888649,0.0,0.0
0.5,0.9732109308242798,0.2190704047679901,0.0,0.0,0.5,0.9710047245025635,0.20885172486305237,0.0,0.0
0.5,0.9732109308242798,0.21907289326190948,0.0,0.0,0.5,0.9710047245025635,0.20903055369853973,0.0,0.0
0.5,0.9732109308242798,0.21906602382659912,0.0,0.0,0.5,0.9710047245025635,0.20866996049880981,0.0,0.0
0.5,0.9732109308242798,0.21907247602939606,0.0,0.0,0.5,0.9710047245025635,0.20878472924232483,0.0,0.0
0.5,0.9732109308242798,0.2190714329481125,0.0,0.0,0.5,0.9710047245025635,0.20883627235889435,0.0,0.0
0.5,0.9732109308242798,0.21907447278499603,0.0,0.0,0.5,0.9710047245025635,0.20892299711704254,0.0,0.0
0.5,0.9732109308242798,0.21907223761081696,0.0,0.0,0.5,0.9710047245025635,0.20876015722751617,0.0,0.0
0.5,0.9732109308242798,0.2190694659948349,0.0,0.0,0.5,0.9710047245025635,0.20888639986515045,0.0,0.0
0.5,0.9732109308242798,0.21907126903533936,0.0,0.0,0.5,0.9710047245025635,0.20906171202659607,0.0,0.0
0.5,0.9732109308242798,0.21907420456409454,0.0,0.0,0.5,0.9710047245025635,0.2091170847415924,0.0,0.0
0.5,0.9732109308242798,0.219070702791214,0.0,0.0,0.5,0.9710047245025635,0.20895697176456451,0.0,0.0
0.5,0.9732109308242798,0.2190699577331543,0.0,0.0,0.5,0.9710047245025635,0.2088126242160797,0.0,0.0
0.5,0.9732109308242798,0.21907024085521698,0.0,0.0,0.5,0.9710047245025635,0.2088444083929062,0.0,0.0
0.5,0.9732109308242798,0.21907003223896027,0.0,0.0,0.5,0.9710047245025635,0.2089449018239975,0.0,0.0
0.5,0.9732109308242798,0.21906818449497223,0.0,0.0,0.5,0.9710047245025635,0.20868666470050812,0.0,0.0
0.5,0.9732109308242798,0.21906940639019012,0.0,0.0,0.5,0.9710047245025635,0.20889616012573242,0.0,0.0
0.5,0.9732109308242798,0.21907344460487366,0.0,0.0,0.5,0.9710047245025635,0.20892468094825745,0.0,0.0
0.5,0.9732109308242798,0.21907183527946472,0.0,0.0,0.5,0.9710047245025635,0.20877689123153687,0.0,0.0
0.5,0.9732109308242798,0.2190694957971573,0.0,0.0,0.5,0.9710047245025635,0.20897071063518524,0.0,0.0
0.5,0.9732109308242798,0.21907100081443787,0.0,0.0,0.5,0.9710047245025635,0.208942711353302,0.0,0.0
0.5,0.9732109308242798,0.2190714031457901,0.0,0.0,0.5,0.9710047245025635,0.2091057449579239,0.0,0.0
0.5,0.9732109308242798,0.2190699279308319,0.0,0.0,0.5,0.9710047245025635,0.20919588208198547,0.0,0.0
0.5,0.9732109308242798,0.2190740555524826,0.0,0.0,0.5,0.9710047245025635,0.2091647982597351,0.0,0.0
0.5,0.9732109308242798,0.21907134354114532,0.0,0.0,0.5,0.9710047245025635,0.20902541279792786,0.0,0.0
0.5,0.9732109308242798,0.21907156705856323,0.0,0.0,0.5,0.9710047245025635,0.2089557945728302,0.0,0.0
0.5,0.9732109308242798,0.219069704413414,0.0,0.0,0.5,0.9710047245025635,0.20904308557510376,0.0,0.0
0.5,0.9732109308242798,0.21907071769237518,0.0,0.0,0.5,0.9710047245025635,0.20891016721725464,0.0,0.0
0.5,0.9732109308242798,0.219069704413414,0.0,0.0,0.5,0.9710047245025635,0.20900237560272217,0.0,0.0
0.5,0.9732109308242798,0.21907156705856323,0.0,0.0,0.5,0.9710047245025635,0.20900383591651917,0.0,0.0
0.5,0.9732109308242798,0.21907304227352142,0.0,0.0,0.5,0.9710047245025635,0.2089230865240097,0.0,0.0
0.5,0.9732109308242798,0.21907208859920502,0.0,0.0,0.5,0.9710047245025635,0.2091308981180191,0.0,0.0
0.5,0.9732109308242798,0.21907401084899902,0.0,0.0,0.5,0.9710047245025635,0.2087860405445099,0.0,0.0
