date,itemId,item,source,time,didBuy
2024-11-15,81,,,,0
2024-11-15,82,,,,0
2024-11-15,275,,,,0
2024-11-15,317,,,,0
2024-11-15,108,,,,0
2024-11-15,48,,,,0
2024-11-15,109,,,,0
2024-11-15,251,,,,0
2024-11-15,258,,,,0
2024-11-15,329,,,,0
2024-11-15,240,,,,0
2024-11-15,20,,,,0
2024-11-15,334,,,,0
2024-11-15,100,,,,0
2024-11-15,314,,,,0
2024-11-15,84,,,,0
2024-11-15,353,,,,0
2024-11-15,177,,,,0
2024-11-15,42,,,,0
2024-11-15,260,,,,0
2024-11-15,186,,,,0
2024-11-15,205,,,,0
2024-11-15,30,,,,0
2024-11-15,218,,,,0
2024-11-15,113,,,,0
2024-11-15,133,,,,0
2024-11-15,288,,,,0
2024-11-15,323,,,,0
2024-11-15,352,,,,0
2024-11-15,139,,,,0
2024-11-15,348,,,,0
2024-11-15,346,,,,0
2024-11-15,320,,,,0
2024-11-15,221,,,,0
2024-11-15,124,,,,0
2024-11-15,67,,,,0
2024-11-15,85,,,,0
2024-11-15,209,,,,0
2024-11-15,168,,,,0
2024-11-15,179,,,,0
2024-11-15,272,,,,0
2024-11-15,144,,,,0
2024-11-15,33,,,,0
2024-11-15,104,,,,0
2024-11-15,146,,,,0
2024-11-15,197,,,,0
2024-11-15,243,,,,0
2024-11-15,126,,,,0
2024-11-15,89,,,,0
2024-11-15,279,,,,0
2024-11-15,296,,,,0
2024-11-15,68,,,,0
2024-11-15,129,,,,0
2024-11-15,191,,,,0
2024-11-15,304,,,,0
2024-11-15,241,,,,0
2024-11-15,305,,,,0
2024-11-15,237,,,,0
2024-11-15,29,,,,0
2024-11-15,287,,,,0
2024-11-15,7,,,,0
2024-11-15,273,,,,0
2024-11-15,44,,,,0
2024-11-15,170,,,,0
2024-11-15,64,,,,0
2024-11-15,165,,,,0
2024-11-15,38,,,,0
2024-11-15,137,,,,0
2024-11-15,34,,,,0
2024-11-15,78,,,,0
2024-11-15,235,,,,0
2024-11-15,75,,,,0
2024-11-15,23,,,,0
2024-11-15,74,,,,0
2024-11-15,143,,,,0
2024-11-15,225,,,,0
2024-11-15,344,,,,0
2024-11-15,3,,,,0
2024-11-15,198,,,,0
2024-11-15,302,,,,0
2024-11-15,315,,,,0
2024-11-15,280,,,,0
2024-11-15,222,,,,0
2024-11-15,43,,,,0
2024-11-15,328,,,,0
2024-11-15,219,,,,0
2024-11-15,114,,,,0
2024-11-15,0,,,,0
2024-11-15,307,,,,0
2024-11-15,278,,,,0
2024-11-15,96,,,,0
2024-11-15,215,,,,0
2024-11-15,254,,,,0
2024-11-15,134,,,,0
2024-11-15,121,,,,0
2024-11-15,26,,,,0
2024-11-15,39,,,,0
2024-11-15,77,,,,0
2024-11-15,151,,,,0
2024-11-15,229,,,,0
2024-11-15,1,,,,0
2024-11-15,11,,,,0
2024-11-15,107,,,,0
2024-11-15,14,,,,0
2024-11-15,60,,,,0
2024-11-15,285,,,,0
2024-11-15,120,,,,0
2024-11-15,210,,,,0
2024-11-15,339,,,,0
2024-11-15,105,,,,0
2024-11-15,300,,,,0
2024-11-15,299,,,,0
2024-11-15,101,,,,0
2024-11-15,247,,,,0
2024-11-15,174,,,,0
2024-11-15,318,,,,0
2024-11-15,17,,,,0
2024-11-15,354,,,,0
2024-11-15,206,,,,0
2024-11-15,289,,,,0
2024-11-15,116,,,,0
2024-11-15,98,,,,0
2024-11-15,5,,,,0
2024-11-15,292,,,,0
2024-11-15,257,,,,0
2024-11-15,313,,,,0
2024-11-15,63,,,,0
2024-11-15,232,,,,0
2024-11-15,338,,,,0
2024-11-15,16,,,,0
2024-11-15,276,,,,0
2024-11-15,322,,,,0
2024-11-15,140,,,,0
2024-11-15,148,,,,0
2024-11-15,233,,,,0
2024-11-15,169,,,,0
2024-11-15,343,,,,0
2024-11-15,192,,,,0
2024-11-15,54,,,,0
2024-11-15,55,,,,0
2024-11-15,265,,,,0
2024-11-15,268,,,,0
2024-11-15,330,,,,0
2024-11-15,32,,,,0
2024-11-15,156,,,,0
2024-11-15,211,,,,0
2024-11-15,286,,,,0
2024-11-15,115,,,,0
2024-11-15,325,,,,0
2024-11-15,261,,,,0
2024-11-15,69,,,,0
2024-11-15,234,,,,0
2024-11-15,324,,,,0
2024-11-15,196,,,,0
2024-11-15,19,,,,0
2024-11-15,95,,,,0
2024-11-15,200,,,,0
2024-11-15,201,,,,0
2024-11-15,244,,,,0
2024-11-15,227,,,,0
2024-11-15,24,,,,0
2024-11-15,263,,,,0
2024-11-15,340,,,,0
2024-11-15,62,,,,0
2024-11-15,110,,,,0
2024-11-15,154,,,,0
2024-11-15,183,,,,0
2024-11-15,316,,,,0
2024-11-15,130,,,,0
2024-11-15,47,,,,0
2024-11-15,22,,,,0
2024-11-15,159,,,,0
2024-11-15,242,,,,0
2024-11-15,180,,,,0
2024-11-15,230,,,,0
2024-11-15,239,,,,0
2024-11-15,190,,,,0
2024-11-15,135,,,,0
2024-11-15,248,,,,0
2024-11-15,12,,,,0
2024-11-15,157,,,,0
2024-11-15,337,,,,0
2024-11-15,87,,,,0
2024-11-15,335,,,,0
2024-11-15,331,,,,0
2024-11-15,277,,,,0
2024-11-15,142,,,,0
2024-11-15,250,,,,0
2024-11-15,138,,,,0
2024-11-15,204,,,,0
2024-11-15,226,,,,0
2024-11-15,345,,,,0
2024-11-15,46,,,,0
2024-11-15,301,,,,0
2024-11-15,178,,,,0
2024-11-15,160,,,,0
2024-11-15,61,,,,0
2024-11-15,284,,,,0
2024-11-15,27,,,,0
2024-11-15,28,,,,0
2024-11-15,327,,,,0
2024-11-15,259,,,,0
2024-11-15,290,,,,0
2024-11-15,236,,,,0
2024-11-15,245,,,,0
2024-11-15,136,,,,0
2024-11-15,145,,,,0
2024-11-15,309,,,,0
2024-11-15,224,,,,0
2024-11-15,25,,,,0
2024-11-15,141,,,,0
2024-11-15,269,,,,0
2024-11-15,99,,,,0
2024-11-15,88,,,,0
2024-11-15,188,,,,0
2024-11-15,119,,,,0
2024-11-15,274,,,,0
2024-11-15,79,,,,0
2024-11-15,297,,,,0
2024-11-15,181,,,,0
2024-11-15,228,,,,0
2024-11-15,10,,,,0
2024-11-15,246,,,,0
2024-11-15,203,,,,0
2024-11-15,90,,,,0
2024-11-15,298,,,,0
2024-11-15,166,,,,0
2024-11-15,293,,,,0
2024-11-15,106,,,,0
2024-11-15,194,,,,0
2024-11-15,223,,,,0
2024-11-15,147,,,,0
2024-11-15,18,,,,0
2024-11-15,150,,,,0
2024-11-15,252,,,,0
2024-11-15,125,,,,0
2024-11-15,128,,,,0
2024-11-15,217,,,,0
2024-11-15,149,,,,0
2024-11-15,291,,,,0
2024-11-15,294,,,,0
2024-11-15,193,,,,0
2024-11-15,49,,,,0
2024-11-15,158,,,,0
2024-11-15,4,,,,0
2024-11-22,310,,,,0
2024-11-22,173,,,,0
2024-11-22,172,,,,0
2024-11-22,171,,,,0
2024-11-22,311,,,,0
2024-11-22,66,,,,0
2024-11-22,117,hersheys-syrup,IMG_9763.txt,9:15 PM,1
2024-11-22,176,mayfield-icecream,IMG_9763.txt,9:15 PM,1
2024-11-22,40,,,,0
2024-11-22,122,,,,0
2024-11-22,333,,,,0
2024-11-22,51,,,,0
2024-11-22,295,,,,0
2024-11-22,56,,,,0
2024-11-22,321,,,,0
2024-11-22,97,,,,0
2024-11-22,282,,,,0
2024-11-22,355,,,,0
2024-11-22,238,,,,0
2024-11-22,162,,,,0
2024-11-22,8,,,,0
2024-11-22,118,,,,0
2024-11-22,184,,,,0
2024-11-22,111,,,,0
2024-11-22,76,,,,0
2024-11-22,182,,,,0
2024-11-22,71,,,,0
2024-11-22,65,,,,0
2024-11-22,356,,,,0
2024-11-22,161,,,,0
2024-11-22,6,,,,0
2024-11-22,37,,,,0
2024-11-22,36,,,,0
2024-11-22,208,,,,0
2024-11-22,220,,,,0
2024-11-22,303,,,,0
2024-11-22,58,,,,0
2024-11-22,72,,,,0
2024-11-22,92,,,,0
2024-11-22,270,,,,0
2024-11-22,185,,,,0
2024-11-22,187,,,,0
2024-11-22,281,,,,0
2024-11-22,163,,,,0
2024-11-22,15,,,,0
2024-11-22,59,,,,0
2024-11-22,41,,,,0
2024-11-22,264,,,,0
2024-11-22,255,,,,0
2024-11-22,342,,,,0
2024-11-22,231,,,,0
2024-11-22,153,,,,0
2024-11-22,80,,,,0
2024-11-22,112,,,,0
2024-11-22,164,,,,0
2024-11-22,271,,,,0
2024-11-22,253,,,,0
2024-11-22,308,,,,0
2024-11-22,93,,,,0
2024-11-22,9,,,,0
2024-11-22,94,,,,0
2024-11-22,73,,,,0
2024-11-22,256,,,,0
2024-11-22,347,,,,0
2024-11-22,53,,,,0
2024-11-22,267,,,,0
2024-11-22,332,,,,0
2024-11-22,83,,,,0
2024-11-22,283,,,,0
2024-11-22,212,,,,0
2024-11-22,175,,,,0
2024-11-22,249,,,,0
2024-11-22,70,,,,0
2024-11-22,21,,,,0
2024-11-22,131,,,,0
2024-11-22,152,,,,0
2024-11-22,86,,,,0
2024-11-22,132,,,,0
2024-11-22,341,,,,0
2024-11-22,167,,,,0
2024-11-22,57,,,,0
2024-11-22,214,,,,0
2024-11-22,306,,,,0
2024-11-22,155,,,,0
2024-11-22,35,,,,0
2024-11-22,216,,,,0
2024-11-22,213,,,,0
2024-11-22,351,,,,0
2024-11-22,350,,,,0
2024-11-22,103,,,,0
2024-11-22,13,,,,0
2024-11-22,50,,,,0
2024-11-22,336,,,,0
2024-11-22,319,,,,0
2024-11-22,45,,,,0
2024-11-22,102,,,,0
2024-11-22,326,,,,0
2024-11-22,312,,,,0
2024-11-22,207,,,,0
2024-11-22,202,,,,0
2024-11-22,91,,,,0
2024-11-22,199,,,,0
2024-11-22,31,,,,0
2024-11-22,195,,,,0
2024-11-22,266,,,,0
2024-11-22,123,,,,0
2024-11-22,262,,,,0
2024-11-22,189,,,,0
2024-11-22,349,,,,0
2024-11-22,127,,,,0
2024-11-22,2,,,,0
2024-11-22,52,,,,0
2024-11-22,81,,,,0
2024-11-22,82,,,,0
2024-11-22,275,,,,0
2024-11-22,317,,,,0
2024-11-22,108,,,,0
2024-11-22,48,,,,0
2024-11-22,109,,,,0
2024-11-22,251,,,,0
2024-11-22,258,,,,0
2024-11-22,329,,,,0
2024-11-22,240,,,,0
2024-11-22,20,,,,0
2024-11-22,334,,,,0
2024-11-22,100,,,,0
2024-11-22,314,,,,0
2024-11-22,84,,,,0
2024-11-22,353,,,,0
2024-11-22,177,,,,0
2024-11-22,42,,,,0
2024-11-22,260,,,,0
2024-11-22,186,,,,0
2024-11-22,205,,,,0
2024-11-22,30,,,,0
2024-11-22,218,,,,0
2024-11-22,113,,,,0
2024-11-22,133,,,,0
2024-11-22,288,,,,0
2024-11-22,323,,,,0
2024-11-22,352,,,,0
2024-11-22,139,,,,0
2024-11-22,348,,,,0
2024-11-22,346,,,,0
2024-11-22,320,,,,0
2024-11-22,221,,,,0
2024-11-22,124,,,,0
2024-11-22,67,,,,0
2024-11-22,85,,,,0
2024-11-22,209,,,,0
2024-11-22,168,,,,0
2024-11-22,179,,,,0
2024-11-22,272,,,,0
2024-11-22,144,,,,0
2024-11-22,33,,,,0
2024-11-22,104,,,,0
2024-11-22,146,,,,0
2024-11-22,197,,,,0
2024-11-22,243,,,,0
2024-11-22,126,,,,0
2024-11-22,89,,,,0
2024-11-22,279,,,,0
2024-11-22,296,,,,0
2024-11-22,68,,,,0
2024-11-22,129,,,,0
2024-11-22,191,,,,0
2024-11-22,304,,,,0
2024-11-22,241,,,,0
2024-11-22,305,,,,0
2024-11-22,237,,,,0
2024-11-22,29,,,,0
2024-11-22,287,,,,0
2024-11-22,7,,,,0
2024-11-22,273,,,,0
2024-11-22,44,,,,0
2024-11-22,170,,,,0
2024-11-22,64,,,,0
2024-11-22,165,,,,0
2024-11-22,38,,,,0
2024-11-22,137,,,,0
2024-11-22,34,,,,0
2024-11-22,78,,,,0
2024-11-22,235,,,,0
2024-11-22,75,,,,0
2024-11-22,23,,,,0
2024-11-22,74,,,,0
2024-11-22,143,,,,0
2024-11-22,225,,,,0
2024-11-22,344,,,,0
2024-11-22,3,,,,0
2024-11-22,198,,,,0
2024-11-22,302,,,,0
2024-11-22,315,,,,0
2024-11-22,280,,,,0
2024-11-22,222,,,,0
2024-11-22,43,,,,0
2024-11-22,328,,,,0
2024-11-22,219,,,,0
2024-11-22,114,,,,0
2024-11-22,0,,,,0
2024-11-22,307,,,,0
2024-11-22,278,,,,0
2024-11-22,96,,,,0
2024-11-22,215,,,,0
2024-11-22,254,,,,0
2024-11-22,134,,,,0
2024-11-22,121,,,,0
2024-11-22,26,,,,0
2024-11-22,39,,,,0
2024-11-22,77,,,,0
2024-11-22,151,,,,0
2024-11-22,229,,,,0
2024-11-22,1,,,,0
2024-11-22,11,,,,0
2024-11-22,107,,,,0
2024-11-22,14,,,,0
2024-11-22,60,,,,0
2024-11-22,285,,,,0
2024-11-22,120,,,,0
2024-11-22,210,,,,0
2024-11-22,339,,,,0
2024-11-22,105,,,,0
2024-11-22,300,,,,0
2024-11-22,299,,,,0
2024-11-22,101,,,,0
2024-11-22,247,,,,0
2024-11-22,174,,,,0
2024-11-22,318,,,,0
2024-11-22,17,,,,0
2024-11-22,354,,,,0
2024-11-22,206,,,,0
2024-11-22,289,,,,0
2024-11-22,116,,,,0
2024-11-22,98,,,,0
2024-11-22,5,,,,0
2024-11-22,292,,,,0
2024-11-22,257,,,,0
2024-11-22,313,,,,0
2024-11-22,63,,,,0
2024-11-22,232,,,,0
2024-11-22,338,,,,0
2024-11-22,16,,,,0
2024-11-22,276,,,,0
2024-11-22,322,,,,0
2024-11-22,140,,,,0
2024-11-22,148,,,,0
2024-11-22,233,,,,0
2024-11-22,169,,,,0
2024-11-22,343,,,,0
2024-11-22,192,,,,0
2024-11-22,54,,,,0
2024-11-22,55,,,,0
2024-11-22,265,,,,0
2024-11-22,268,,,,0
2024-11-22,330,,,,0
2024-11-22,32,,,,0
2024-11-22,156,,,,0
2024-11-22,211,,,,0
2024-11-22,286,,,,0
2024-11-22,115,,,,0
2024-11-22,325,,,,0
2024-11-22,261,,,,0
2024-11-22,69,,,,0
2024-11-22,234,,,,0
2024-11-22,324,,,,0
2024-11-22,196,,,,0
2024-11-22,19,,,,0
2024-11-22,95,,,,0
2024-11-22,200,,,,0
2024-11-22,201,,,,0
2024-11-22,244,,,,0
2024-11-22,227,,,,0
2024-11-22,24,,,,0
2024-11-22,263,,,,0
2024-11-22,340,,,,0
2024-11-22,62,,,,0
2024-11-22,110,,,,0
2024-11-22,154,,,,0
2024-11-22,183,,,,0
2024-11-22,316,,,,0
2024-11-22,130,,,,0
2024-11-22,47,,,,0
2024-11-22,22,,,,0
2024-11-22,159,,,,0
2024-11-22,242,,,,0
2024-11-22,180,,,,0
2024-11-22,230,,,,0
2024-11-22,239,,,,0
2024-11-22,190,,,,0
2024-11-22,135,,,,0
2024-11-22,248,,,,0
2024-11-22,12,,,,0
2024-11-22,157,,,,0
2024-11-22,337,,,,0
2024-11-22,87,,,,0
2024-11-22,335,,,,0
2024-11-22,331,,,,0
2024-11-22,277,,,,0
2024-11-22,142,,,,0
2024-11-22,250,,,,0
2024-11-22,138,,,,0
2024-11-22,204,,,,0
2024-11-22,226,,,,0
2024-11-22,345,,,,0
2024-11-22,46,,,,0
2024-11-22,301,,,,0
2024-11-22,178,,,,0
2024-11-22,160,,,,0
2024-11-22,61,,,,0
2024-11-22,284,,,,0
2024-11-22,27,,,,0
2024-11-22,28,,,,0
2024-11-22,327,,,,0
2024-11-22,259,,,,0
2024-11-22,290,,,,0
2024-11-22,236,,,,0
2024-11-22,245,,,,0
2024-11-22,136,,,,0
2024-11-22,145,,,,0
2024-11-22,309,,,,0
2024-11-22,224,,,,0
2024-11-22,25,,,,0
2024-11-22,141,,,,0
2024-11-22,269,,,,0
2024-11-22,99,,,,0
2024-11-22,88,,,,0
2024-11-22,188,,,,0
2024-11-22,119,,,,0
2024-11-22,274,,,,0
2024-11-22,79,,,,0
2024-11-22,297,,,,0
2024-11-22,181,,,,0
2024-11-22,228,,,,0
2024-11-22,10,,,,0
2024-11-22,246,,,,0
2024-11-22,203,,,,0
2024-11-22,90,,,,0
2024-11-22,298,,,,0
2024-11-22,166,,,,0
2024-11-22,293,,,,0
2024-11-22,106,,,,0
2024-11-22,194,,,,0
2024-11-22,223,,,,0
2024-11-22,147,,,,0
2024-11-22,18,,,,0
2024-11-22,150,,,,0
2024-11-22,252,,,,0
2024-11-22,125,,,,0
2024-11-22,128,,,,0
2024-11-22,217,,,,0
2024-11-22,149,,,,0
2024-11-22,291,,,,0
2024-11-22,294,,,,0
2024-11-22,193,,,,0
2024-11-22,49,,,,0
2024-11-22,158,,,,0
2024-11-22,4,,,,0
2024-11-24,310,,,,0
2024-11-24,173,,,,0
2024-11-24,172,,,,0
2024-11-24,171,,,,0
2024-11-24,311,sparkling-ice-wtr,IMG_9762.txt,3:40 PM,1
2024-11-24,311,sparkling-ice-wtr,IMG_9762.txt,3:40 PM,1
2024-11-24,311,sparkling-ice-wtr,IMG_9762.txt,3:40 PM,1
2024-11-24,311,sparkling-ice-wtr,IMG_9762.txt,3:40 PM,1
2024-11-24,66,,,,0
2024-11-24,117,,,,0
2024-11-24,176,,,,0
2024-11-24,40,bread,IMG_9762.txt,3:40 PM,1
2024-11-24,122,hubba-bubba-gum,IMG_9762.txt,3:40 PM,1
2024-11-24,333,tum-e-yummies-drnk,IMG_9762.txt,3:40 PM,1
2024-11-24,51,cheese,IMG_9762.txt,3:40 PM,1
2024-11-24,295,seg-turkey,IMG_9762.txt,3:40 PM,1
2024-11-24,56,chicken,IMG_9762.txt,3:40 PM,1
2024-11-24,321,taylor-farms-green,IMG_9762.txt,3:40 PM,1
2024-11-24,97,fresh-strawberries,IMG_9762.txt,3:40 PM,1
2024-11-24,282,seg-mixed-grapes,IMG_9762.txt,3:40 PM,1
2024-11-24,355,yocrunch-yogurt,IMG_9762.txt,3:40 PM,1
2024-11-24,238,reddi-wip,IMG_9762.txt,3:40 PM,1
2024-11-24,162,little-hug-drink,IMG_9762.txt,3:40 PM,1
2024-11-24,8,,,,0
2024-11-24,118,,,,0
2024-11-24,184,,,,0
2024-11-24,111,,,,0
2024-11-24,76,,,,0
2024-11-24,182,,,,0
2024-11-24,71,,,,0
2024-11-24,65,,,,0
2024-11-24,356,,,,0
2024-11-24,161,,,,0
2024-11-24,6,,,,0
2024-11-24,37,,,,0
2024-11-24,36,,,,0
2024-11-24,208,,,,0
2024-11-24,220,,,,0
2024-11-24,303,,,,0
2024-11-24,58,,,,0
2024-11-24,72,,,,0
2024-11-24,92,,,,0
2024-11-24,270,,,,0
2024-11-24,185,,,,0
2024-11-24,187,,,,0
2024-11-24,281,,,,0
2024-11-24,163,,,,0
2024-11-24,15,,,,0
2024-11-24,59,,,,0
2024-11-24,41,,,,0
2024-11-24,264,,,,0
2024-11-24,255,,,,0
2024-11-24,342,,,,0
2024-11-24,231,,,,0
2024-11-24,153,,,,0
2024-11-24,80,,,,0
2024-11-24,112,,,,0
2024-11-24,164,,,,0
2024-11-24,271,,,,0
2024-11-24,253,,,,0
2024-11-24,308,,,,0
2024-11-24,93,,,,0
2024-11-24,9,,,,0
2024-11-24,94,,,,0
2024-11-24,73,,,,0
2024-11-24,256,,,,0
2024-11-24,347,,,,0
2024-11-24,53,,,,0
2024-11-24,267,,,,0
2024-11-24,332,,,,0
2024-11-24,83,,,,0
2024-11-24,283,,,,0
2024-11-24,212,,,,0
2024-11-24,175,,,,0
2024-11-24,249,,,,0
2024-11-24,70,,,,0
2024-11-24,21,,,,0
2024-11-24,131,,,,0
2024-11-24,152,,,,0
2024-11-24,86,,,,0
2024-11-24,132,,,,0
2024-11-24,341,,,,0
2024-11-24,167,,,,0
2024-11-24,57,,,,0
2024-11-24,214,,,,0
2024-11-24,306,,,,0
2024-11-24,155,,,,0
2024-11-24,35,,,,0
2024-11-24,216,,,,0
2024-11-24,213,,,,0
2024-11-24,351,,,,0
2024-11-24,350,,,,0
2024-11-24,103,,,,0
2024-11-24,13,,,,0
2024-11-24,50,,,,0
2024-11-24,336,,,,0
2024-11-24,319,,,,0
2024-11-24,45,,,,0
2024-11-24,102,,,,0
2024-11-24,326,,,,0
2024-11-24,312,,,,0
2024-11-24,207,,,,0
2024-11-24,202,,,,0
2024-11-24,91,,,,0
2024-11-24,199,,,,0
2024-11-24,31,,,,0
2024-11-24,195,,,,0
2024-11-24,266,,,,0
2024-11-24,123,,,,0
2024-11-24,262,,,,0
2024-11-24,189,,,,0
2024-11-24,349,,,,0
2024-11-24,127,,,,0
2024-11-24,2,,,,0
2024-11-24,52,,,,0
2024-11-24,81,,,,0
2024-11-24,82,,,,0
2024-11-24,275,,,,0
2024-11-24,317,,,,0
2024-11-24,108,,,,0
2024-11-24,48,,,,0
2024-11-24,109,,,,0
2024-11-24,251,,,,0
2024-11-24,258,,,,0
2024-11-24,329,,,,0
2024-11-24,240,,,,0
2024-11-24,20,,,,0
2024-11-24,334,,,,0
2024-11-24,100,,,,0
2024-11-24,314,,,,0
2024-11-24,84,,,,0
2024-11-24,353,,,,0
2024-11-24,177,,,,0
2024-11-24,42,,,,0
2024-11-24,260,,,,0
2024-11-24,186,,,,0
2024-11-24,205,,,,0
2024-11-24,30,,,,0
2024-11-24,218,,,,0
2024-11-24,113,,,,0
2024-11-24,133,,,,0
2024-11-24,288,,,,0
2024-11-24,323,,,,0
2024-11-24,352,,,,0
2024-11-24,139,,,,0
2024-11-24,348,,,,0
2024-11-24,346,,,,0
2024-11-24,320,,,,0
2024-11-24,221,,,,0
2024-11-24,124,,,,0
2024-11-24,67,,,,0
2024-11-24,85,,,,0
2024-11-24,209,,,,0
2024-11-24,168,,,,0
2024-11-24,179,,,,0
2024-11-24,272,,,,0
2024-11-24,144,,,,0
2024-11-24,33,,,,0
2024-11-24,104,,,,0
2024-11-24,146,,,,0
2024-11-24,197,,,,0
2024-11-24,243,,,,0
2024-11-24,126,,,,0
2024-11-24,89,,,,0
2024-11-24,279,,,,0
2024-11-24,296,,,,0
2024-11-24,68,,,,0
2024-11-24,129,,,,0
2024-11-24,191,,,,0
2024-11-24,304,,,,0
2024-11-24,241,,,,0
2024-11-24,305,,,,0
2024-11-24,237,,,,0
2024-11-24,29,,,,0
2024-11-24,287,,,,0
2024-11-24,7,,,,0
2024-11-24,273,,,,0
2024-11-24,44,,,,0
2024-11-24,170,,,,0
2024-11-24,64,,,,0
2024-11-24,165,,,,0
2024-11-24,38,,,,0
2024-11-24,137,,,,0
2024-11-24,34,,,,0
2024-11-24,78,,,,0
2024-11-24,235,,,,0
2024-11-24,75,,,,0
2024-11-24,23,,,,0
2024-11-24,74,,,,0
2024-11-24,143,,,,0
2024-11-24,225,,,,0
2024-11-24,344,,,,0
2024-11-24,3,,,,0
2024-11-24,198,,,,0
2024-11-24,302,,,,0
2024-11-24,315,,,,0
2024-11-24,280,,,,0
2024-11-24,222,,,,0
2024-11-24,43,,,,0
2024-11-24,328,,,,0
2024-11-24,219,,,,0
2024-11-24,114,,,,0
2024-11-24,0,,,,0
2024-11-24,307,,,,0
2024-11-24,278,,,,0
2024-11-24,96,,,,0
2024-11-24,215,,,,0
2024-11-24,254,,,,0
2024-11-24,134,,,,0
2024-11-24,121,,,,0
2024-11-24,26,,,,0
2024-11-24,39,,,,0
2024-11-24,77,,,,0
2024-11-24,151,,,,0
2024-11-24,229,,,,0
2024-11-24,1,,,,0
2024-11-24,11,,,,0
2024-11-24,107,,,,0
2024-11-24,14,,,,0
2024-11-24,60,,,,0
2024-11-24,285,,,,0
2024-11-24,120,,,,0
2024-11-24,210,,,,0
2024-11-24,339,,,,0
2024-11-24,105,,,,0
2024-11-24,300,,,,0
2024-11-24,299,,,,0
2024-11-24,101,,,,0
2024-11-24,247,,,,0
2024-11-24,174,,,,0
2024-11-24,318,,,,0
2024-11-24,17,,,,0
2024-11-24,354,,,,0
2024-11-24,206,,,,0
2024-11-24,289,,,,0
2024-11-24,116,,,,0
2024-11-24,98,,,,0
2024-11-24,5,,,,0
2024-11-24,292,,,,0
2024-11-24,257,,,,0
2024-11-24,313,,,,0
