,vendor,source,date,time,sku,item,itemsSold,derivedItemsSold
58,winndixie,winndixie_app_json,04/05/2025,12:54:00,00007102501003,Bunny Bread,31,29
59,winndixie,winndixie_app_json,04/05/2025,12:54:00,00060788030028,k&l Eggs,31,29
60,winndixie,winndixie_app_json,04/05/2025,12:54:00,00003825913487,SEG Pasta Sauce,31,29
61,winndixie,winndixie_app_json,04/05/2025,12:54:00,00003825912354,SE Grocers Olives,31,29
62,winndixie,winndixie_app_json,04/05/2025,12:54:00,00003825911816,SEG Canned Fruit,31,29
63,winndixie,winndixie_app_json,04/05/2025,12:54:00,00060788030741,k&l Corn,31,29
64,winndixie,winndixie_app_json,04/05/2025,12:54:00,00004127102253,ID Coffee Creamer,31,29
65,winndixie,winndixie_app_json,04/05/2025,12:54:00,00003825914668,Assume it's Butter,31,29
66,winndixie,winndixie_app_json,04/05/2025,12:54:00,00073402061016,Crunchies Strwbrry,31,29
67,winndixie,winndixie_app_json,04/05/2025,12:54:00,00005150004816,Smucker's Uncrstbl,31,29
68,winndixie,winndixie_app_json,04/05/2025,12:54:00,00003077207385,GAIN LQ HEC OXI WD,31,29
69,winndixie,winndixie_app_json,04/05/2025,12:54:00,00002114003090,W&T Cat Litter,31,29
70,winndixie,winndixie_app_json,04/05/2025,12:54:00,00081309802008,Cilantro,31,29
71,winndixie,winndixie_app_json,04/05/2025,12:54:00,00060788030013,k&l Milk,31,29
72,winndixie,winndixie_app_json,04/05/2025,12:54:00,00005150005722,Smucker's Spread,31,29
73,winndixie,winndixie_app_json,04/05/2025,12:54:00,00007878351410,Matchstick Carrots,31,29
74,winndixie,winndixie_app_json,04/05/2025,12:54:00,00007143001065,Dole Shred Lettuce,31,29
75,winndixie,winndixie_app_json,04/05/2025,12:54:00,00000000004072,Russet Potato,31,29
76,winndixie,winndixie_app_json,04/05/2025,12:54:00,00020612300000,SEG Turkey,31,29
77,winndixie,winndixie_app_json,04/05/2025,12:54:00,00074173900100,Guidry's Seasoning,31,29
78,winndixie,winndixie_app_json,04/05/2025,12:54:00,00020202900000,Cut Watermelon,31,29
79,winndixie,winndixie_app_json,04/05/2025,12:54:00,00085029000217,Asparagus,31,29
80,winndixie,winndixie_app_json,04/01/2025,17:45:00,00004900003073,Fanta Soda,4,4
81,winndixie,winndixie_app_json,04/01/2025,17:45:00,00002500005824,Minute Maid Lmnade,4,4
82,winndixie,winndixie_app_json,04/01/2025,17:45:00,00007189900375,Blue Bell IceCream,4,4
83,winndixie,winndixie_app_json,04/01/2025,17:45:00,00001200001672,Strbucks Frppccino,4,4
84,winndixie,winndixie_app_json,03/29/2025,14:33:00,00007800003576,Dr. Pepper Soda,34,26
85,winndixie,winndixie_app_json,03/29/2025,14:33:00,00002100005467,Kraft Cheese,34,26
86,winndixie,winndixie_app_json,03/29/2025,14:33:00,00020165300000,Ground Beef,34,26
87,winndixie,winndixie_app_json,03/29/2025,14:33:00,00020320100000,Pork Shoulder,34,26
88,winndixie,winndixie_app_json,03/29/2025,14:33:00,00020320100000,Pork Shoulder,34,26
89,winndixie,winndixie_app_json,03/29/2025,14:33:00,00020907100000,Ahi Tuna Steak,34,26
90,winndixie,winndixie_app_json,03/29/2025,14:33:00,00020807400000,Catfish Fillet,34,26
91,winndixie,winndixie_app_json,03/29/2025,14:33:00,00003825912626,SEG BBQ Sauce,34,26
92,winndixie,winndixie_app_json,03/29/2025,14:33:00,00004790050118,Blue Plate Mynnase,34,26
93,winndixie,winndixie_app_json,03/29/2025,14:33:00,00003825911816,SEG Canned Fruit,34,26
94,winndixie,winndixie_app_json,03/29/2025,14:33:00,00004600086121,Old El Paso Sauce,34,26
95,winndixie,winndixie_app_json,03/29/2025,14:33:00,00003940001612,Bush's Best Beans,34,26
96,winndixie,winndixie_app_json,03/29/2025,14:33:00,00004100002263,Knorr Rice Sides,34,26
97,winndixie,winndixie_app_json,03/29/2025,14:33:00,00004100054100,Knorr Rice Sides,34,26
98,winndixie,winndixie_app_json,03/29/2025,14:33:00,00000000004093,Jumbo Yellow Onion,34,26
99,winndixie,winndixie_app_json,03/29/2025,14:33:00,00064312604011,Bananas,34,26
100,winndixie,winndixie_app_json,03/29/2025,14:33:00,00000000004087,Tomatoes,34,26
101,winndixie,winndixie_app_json,03/29/2025,14:33:00,00003825910182,SE Grocers Buns,34,26
102,winndixie,winndixie_app_json,03/29/2025,14:33:00,00003825910178,SE Grocers Bread,34,26
103,winndixie,winndixie_app_json,03/29/2025,14:33:00,00020595300000,ROTISCHICK TRAD,34,26
104,winndixie,winndixie_app_json,03/29/2025,14:33:00,00020202900000,Cut Watermelon,34,26
105,winndixie,winndixie_app_json,03/29/2025,14:33:00,00061126900312,RED BULL 12 OZ,34,26
106,winndixie,winndixie_app_json,03/29/2025,14:33:00,00003825913775,SEG Bleach,34,26
107,winndixie,winndixie_app_json,03/29/2025,14:33:00,00000000004078,Corn,34,26
108,winndixie,winndixie_app_json,03/29/2025,14:33:00,00003320000260,Arm & Hammer Dtgnt,34,26
109,winndixie,winndixie_app_json,03/29/2025,14:33:00,00060788030013,k&l Milk,34,26
110,winndixie,winndixie_app_json,03/26/2025,17:44:00,00060788030013,k&l Milk,10,10
111,winndixie,winndixie_app_json,03/26/2025,17:44:00,00003825914772,SEG Ice Cream Cup,10,10
112,winndixie,winndixie_app_json,03/26/2025,17:44:00,00023083400000,Chicken Cutlet,10,10
113,winndixie,winndixie_app_json,03/26/2025,17:44:00,00003825910309,SEG Water,10,10
114,winndixie,winndixie_app_json,03/26/2025,17:44:00,00020632900000,D&W Cheese,10,10
115,winndixie,winndixie_app_json,03/26/2025,17:44:00,00020612300000,SEG Turkey,10,10
116,winndixie,winndixie_app_json,03/26/2025,17:44:00,00020927500000,Crab Leg Surimi,10,10
117,winndixie,winndixie_app_json,03/26/2025,17:44:00,00003022306087,Taylor Farms Green,10,10
118,winndixie,winndixie_app_json,03/26/2025,17:44:00,00060788030110,k&l Diced Tomatoes,10,10
119,winndixie,winndixie_app_json,03/26/2025,17:44:00,00020224600000,Mixed Grapes,10,10
120,winndixie,winndixie_app_json,03/22/2025,22:15:00,00004610040076,Sargento Cheese,10,10
121,winndixie,winndixie_app_json,03/22/2025,22:15:00,00007373100830,Mission Tortillas,10,10
122,winndixie,winndixie_app_json,03/22/2025,22:15:00,00007790053615,Jimmy Dean Bacon,10,10
123,winndixie,winndixie_app_json,03/22/2025,22:15:00,00002100060464,Kraft Cheese,10,10
124,winndixie,winndixie_app_json,03/22/2025,22:15:00,00076566710080,Annie Chun's Bowl,10,10
125,winndixie,winndixie_app_json,03/22/2025,22:15:00,00060788010285,Essentials Plates,10,10
126,winndixie,winndixie_app_json,03/22/2025,22:15:00,00003825911816,SEG Canned Fruit,10,10
127,winndixie,winndixie_app_json,03/22/2025,22:15:00,00007800003526,DR PEPPER 12PK,10,10
128,winndixie,winndixie_app_json,03/22/2025,22:15:00,00002500005824,Minute Maid Lmnade,10,10
129,winndixie,winndixie_app_json,03/22/2025,22:15:00,00002500005838,Minute Maid Lmnade,10,10
130,winndixie,winndixie_app_json,03/22/2025,18:31:00,00004900004255,CocaCola Soda,12,2
131,winndixie,winndixie_app_json,03/22/2025,18:31:00,00009027700001,Hugbi Pies,12,2
132,winndixie,winndixie_app_json,03/20/2025,14:35:00,00020793600000,MSG BROWNIE BC,1,1
133,winndixie,winndixie_app_json,03/15/2025,19:50:00,00004900004284,Coca Cola Cola,22,21
134,winndixie,winndixie_app_json,03/15/2025,19:50:00,00007080074679,Smithfield Pork,22,21
135,winndixie,winndixie_app_json,03/15/2025,19:50:00,00020165300000,Ground Beef,22,21
136,winndixie,winndixie_app_json,03/15/2025,19:50:00,00004470003095,OM Deli Meat,22,21
137,winndixie,winndixie_app_json,03/15/2025,19:50:00,00081829001665,Chobani Yogurt,22,21
138,winndixie,winndixie_app_json,03/15/2025,19:50:00,00003825910051,SE Grocers Cheese,22,21
139,winndixie,winndixie_app_json,03/15/2025,19:50:00,00003825911992,SEG Jumbo Biscuit,22,21
140,winndixie,winndixie_app_json,03/15/2025,19:50:00,00007189962427,Blue Bell IceCream,22,21
141,winndixie,winndixie_app_json,03/15/2025,19:50:00,00007342001614,Daisy Sour Cream,22,21
142,winndixie,winndixie_app_json,03/15/2025,19:50:00,00005150005711,Smucker's Jelly,22,21
143,winndixie,winndixie_app_json,03/15/2025,19:50:00,00005150025516,Jif Peanut Butter,22,21
144,winndixie,winndixie_app_json,03/15/2025,19:50:00,00004530000065,Peter Pan Pnt Bttr,22,21
145,winndixie,winndixie_app_json,03/15/2025,19:50:00,00003400040012,Reese's Pnt Butter,22,21
146,winndixie,winndixie_app_json,03/15/2025,19:50:00,00003825912354,SE Grocers Olives,22,21
147,winndixie,winndixie_app_json,03/15/2025,19:50:00,00060788030744,k&l Corn,22,21
148,winndixie,winndixie_app_json,03/15/2025,19:50:00,00007102501003,Bunny Bread,22,21
149,winndixie,winndixie_app_json,03/15/2025,19:50:00,00060788030027,k&l Eggs,22,21
150,winndixie,winndixie_app_json,03/15/2025,19:50:00,00002840073742,18CT FLAVOR MIX VA,22,21
151,winndixie,winndixie_app_json,03/15/2025,19:50:00,00060788030013,k&l Milk,22,21
152,winndixie,winndixie_app_json,03/15/2025,19:50:00,00060788030814,k&l Water,22,21
153,winndixie,winndixie_app_json,03/15/2025,19:50:00,00007800008246,Dr. Pepper Soda,22,21
154,winndixie,winndixie_app_json,03/12/2025,22:00:00,00007189962427,Blue Bell IceCream,2,2
155,winndixie,winndixie_app_json,03/12/2025,22:00:00,00007790033496,Jimmy Dean Sausage,2,2
156,winndixie,winndixie_app_json,03/12/2025,18:30:00,00004900004255,CocaCola Soda,6,3
157,winndixie,winndixie_app_json,03/12/2025,18:30:00,00001600022195,GM WFFL TST CRNC,6,3
158,winndixie,winndixie_app_json,03/12/2025,18:30:00,00003800027003,KELLOGG APL JCK GT,6,3
159,winndixie,winndixie_app_json,03/09/2025,18:06:00,00025628500000,D&W Cheese,31,30
160,winndixie,winndixie_app_json,03/09/2025,18:06:00,00028245100000,Pork Chops,31,30
161,winndixie,winndixie_app_json,03/09/2025,18:06:00,00023083400000,Chicken Cutlet,31,30
162,winndixie,winndixie_app_json,03/09/2025,18:06:00,00020612300000,SEG Turkey,31,30
163,winndixie,winndixie_app_json,03/09/2025,18:06:00,00007708340420,Rosina Meatballs,31,30
164,winndixie,winndixie_app_json,03/09/2025,18:06:00,00020907100000,Ahi Tuna Steak,31,30
165,winndixie,winndixie_app_json,03/09/2025,18:06:00,00020809000000,Catfish Fillet,31,30
166,winndixie,winndixie_app_json,03/09/2025,18:06:00,00002500005838,Minute Maid Lmnade,31,30
167,winndixie,winndixie_app_json,03/09/2025,18:06:00,00004900004121,Fanta Soda,31,30
168,winndixie,winndixie_app_json,03/09/2025,18:06:00,00003825911011,SE Grocers Pasta,31,30
169,winndixie,winndixie_app_json,03/09/2025,18:06:00,00003825911817,SEG Canned Fruit,31,30
170,winndixie,winndixie_app_json,03/09/2025,18:06:00,00060788030104,k&l Diced Tomatoes,31,30
171,winndixie,winndixie_app_json,03/09/2025,18:06:00,00003825910589,SEG Pasta Sauce,31,30
172,winndixie,winndixie_app_json,03/09/2025,18:06:00,00005100023314,SpaghettiOs Pasta,31,30
173,winndixie,winndixie_app_json,03/09/2025,18:06:00,00002900000822,BlueBonnet Margrne,31,30
174,winndixie,winndixie_app_json,03/09/2025,18:06:00,00003000056851,Bacon Inst Grits,31,30
175,winndixie,winndixie_app_json,03/09/2025,18:06:00,00001600012929,DunkAroos Van/Choc,31,30
176,winndixie,winndixie_app_json,03/09/2025,18:06:00,00060788030013,k&l Milk,31,30
177,winndixie,winndixie_app_json,03/09/2025,18:06:00,00002550030401,Folgers Coffee,31,30
178,winndixie,winndixie_app_json,03/09/2025,18:06:00,00002700037244,Orville Popcorn,31,30
179,winndixie,winndixie_app_json,03/09/2025,18:06:00,00005150005722,Smucker's Spread,31,30
180,winndixie,winndixie_app_json,03/09/2025,18:06:00,00007066209631,Nissin Noodle Soup,31,30
181,winndixie,winndixie_app_json,03/09/2025,18:06:00,00002100008338,KRAFT SINGLES,31,30
182,winndixie,winndixie_app_json,03/09/2025,18:06:00,00007066209633,Nissin Noodle Soup,31,30
183,winndixie,winndixie_app_json,03/09/2025,18:06:00,00007102501003,Bunny Bread,31,30
184,winndixie,winndixie_app_json,03/09/2025,18:06:00,00003825910866,SEG Storage Bags,31,30
185,winndixie,winndixie_app_json,03/09/2025,18:06:00,00003825910864,SEG Storage Bags,31,30
186,winndixie,winndixie_app_json,03/09/2025,18:06:00,00007084789618,MONSTER ULTRA FANT,31,30
187,winndixie,winndixie_app_json,03/09/2025,18:06:00,00060788030029,k&l Eggs,31,30
188,winndixie,winndixie_app_json,03/09/2025,18:06:00,00003680039400,Top Care Nitetime,31,30
189,winndixie,winndixie_app_json,03/04/2025,17:21:00,00007800003576,Dr. Pepper Soda,12,11
190,winndixie,winndixie_app_json,03/04/2025,17:21:00,00004470010321,OM BASICS HAM-AMER,12,11
191,winndixie,winndixie_app_json,03/04/2025,17:21:00,00004470002411,Lunchables Snack,12,11
192,winndixie,winndixie_app_json,03/04/2025,17:21:00,00007084789618,MONSTER ULTRA FANT,12,11
193,winndixie,winndixie_app_json,03/04/2025,17:21:00,00007054310014,Kleinpeter Milk,12,11
194,winndixie,winndixie_app_json,03/04/2025,17:21:00,00005210008480,McCormick Ssng Mix,12,11
195,winndixie,winndixie_app_json,03/04/2025,17:21:00,00003825913230,SEG Gravy Mix,12,11
196,winndixie,winndixie_app_json,03/04/2025,17:21:00,00002700041905,Snack Pack Pudding,12,11
197,winndixie,winndixie_app_json,03/04/2025,17:21:00,00003022306087,Taylor Farms Green,12,11
198,winndixie,winndixie_app_json,03/04/2025,17:21:00,00060788030128,k&l Tomato Paste,12,11
199,winndixie,winndixie_app_json,03/04/2025,17:21:00,00000000004072,Russet Potato,12,11
200,winndixie,winndixie_app_json,03/02/2025,15:45:00,00008002020240,Abita Beer,25,23
201,winndixie,winndixie_app_json,03/02/2025,15:45:00,00001410004661,PF Cookies,25,23
202,winndixie,winndixie_app_json,03/02/2025,15:45:00,00002500004769,Minute Maid Drink,25,23
203,winndixie,winndixie_app_json,03/02/2025,15:45:00,00060788030797,k&l Sweet Peas,25,23
204,winndixie,winndixie_app_json,03/02/2025,15:45:00,00020612300000,SEG Turkey,25,23
205,winndixie,winndixie_app_json,03/02/2025,15:45:00,00060788030012,k&l Milk,25,23
206,winndixie,winndixie_app_json,03/02/2025,15:45:00,00060788030744,k&l Corn,25,23
207,winndixie,winndixie_app_json,03/02/2025,15:45:00,00003825911817,SEG Canned Fruit,25,23
208,winndixie,winndixie_app_json,03/02/2025,15:45:00,00007208027429,Golden Flake Skins,25,23
209,winndixie,winndixie_app_json,03/02/2025,15:45:00,00001530043006,Rice A Roni,25,23
210,winndixie,winndixie_app_json,03/02/2025,15:45:00,00003825911154,SE Grocers Cheese,25,23
211,winndixie,winndixie_app_json,03/02/2025,15:45:00,00020234200000,Sirloin Tip Steak,25,23
212,winndixie,winndixie_app_json,03/02/2025,15:45:00,00024370200000,Ground Beef Rnd,25,23
213,winndixie,winndixie_app_json,03/02/2025,15:45:00,00063441852451,Albanese Gummies,25,23
214,winndixie,winndixie_app_json,03/02/2025,15:45:00,00007273026307,Prairie Farm Milk,25,23
215,winndixie,winndixie_app_json,03/02/2025,15:45:00,00001657195210,Sparkling Ice Wtr,25,23
216,winndixie,winndixie_app_json,03/02/2025,15:45:00,00001657194035,Sparkling Ice Wtr,25,23
217,winndixie,winndixie_app_json,03/02/2025,15:45:00,00001657194033,Sparkling Ice Wtr,25,23
218,winndixie,winndixie_app_json,03/02/2025,15:45:00,00008823141320,CHEDDAR WHISPS,25,23
219,winndixie,winndixie_app_json,03/02/2025,15:45:00,00007102501003,Bunny Bread,25,23
220,winndixie,winndixie_app_json,03/02/2025,15:45:00,00020652200000,WD 10PC DARK,25,23
221,winndixie,winndixie_app_json,03/02/2025,15:45:00,00000000006810,HOTLINE BY LB,25,23
222,winndixie,winndixie_app_json,03/02/2025,15:45:00,00007084789618,MONSTER ULTRA FANT,25,23
223,winndixie,winndixie_app_json,02/25/2025,19:31:00,00007800004057,Dr Pepper 20oz,6,5
224,winndixie,winndixie_app_json,02/25/2025,19:31:00,00007084789618,MONSTER ULTRA FANT,6,5
225,winndixie,winndixie_app_json,02/25/2025,19:31:00,00004000000435,Twix Cookie Bars,6,5
226,winndixie,winndixie_app_json,02/25/2025,19:31:00,00004148304461,ITTIBITZ COOKE&CRM,6,5
227,winndixie,winndixie_app_json,02/25/2025,19:31:00,00000000004078,Corn,6,5
228,winndixie,winndixie_app_json,02/19/2025,19:20:00,00002560000972,Tastykake Pie,11,3
229,winndixie,winndixie_app_json,02/19/2025,19:20:00,00004530000065,Peter Pan Pnt Bttr,11,3
230,winndixie,winndixie_app_json,02/19/2025,19:20:00,00004900004255,CocaCola Soda,11,3
231,winndixie,winndixie_app_json,02/16/2025,18:14:00,00007940006663,Suave Shampoo,10,10
232,winndixie,winndixie_app_json,02/16/2025,18:14:00,00002073516155,TH NEAPOLTN IC,10,10
233,winndixie,winndixie_app_json,02/16/2025,18:14:00,00007342001614,Daisy Sour Cream,10,10
234,winndixie,winndixie_app_json,02/16/2025,18:14:00,00007143001065,Dole Shred Lettuce,10,10
235,winndixie,winndixie_app_json,02/16/2025,18:14:00,00000000004087,Tomatoes,10,10
236,winndixie,winndixie_app_json,02/16/2025,18:14:00,00060788030774,k&l Peas & Carrots,10,10
237,winndixie,winndixie_app_json,02/16/2025,18:14:00,00003587851111,Jumbo Sweet Onions,10,10
238,winndixie,winndixie_app_json,02/16/2025,18:14:00,00000000004072,Russet Potato,10,10
239,winndixie,winndixie_app_json,02/16/2025,18:14:00,00064312604011,Bananas,10,10
240,winndixie,winndixie_app_json,02/16/2025,18:14:00,00060788030013,k&l Milk,10,10
241,winndixie,winndixie_app_json,02/14/2025,18:09:00,00007102501612,Bunny Bread,10,10
242,winndixie,winndixie_app_json,02/14/2025,18:09:00,00020612300000,SEG Turkey,10,10
243,winndixie,winndixie_app_json,02/14/2025,18:09:00,00020574500000,Chisesi Ham,10,10
244,winndixie,winndixie_app_json,02/14/2025,18:09:00,00000980080005,Nutella Spread,10,10
245,winndixie,winndixie_app_json,02/14/2025,18:09:00,00076817261508,Bernard's Hny Bear,10,10
246,winndixie,winndixie_app_json,02/14/2025,18:09:00,00001530044132,Pasta Roni Pasta,10,10
247,winndixie,winndixie_app_json,02/14/2025,18:09:00,00023086500000,Chicken Thigh,10,10
248,winndixie,winndixie_app_json,02/14/2025,18:09:00,00024370200000,Ground Beef Rnd,10,10
249,winndixie,winndixie_app_json,02/14/2025,18:09:00,00060788030744,k&l Corn,10,10
250,winndixie,winndixie_app_json,02/14/2025,18:09:00,00003825910569,SEG Sauce,10,10
251,winndixie,winndixie_app_json,02/11/2025,19:21:00,00007851600032,Turkey Creek Snack,14,13
252,winndixie,winndixie_app_json,02/11/2025,19:21:00,00003077207385,GAIN LQ HEC OXI WD,14,13
253,winndixie,winndixie_app_json,02/11/2025,19:21:00,00060788030009,Know & Love Milk,14,13
254,winndixie,winndixie_app_json,02/11/2025,19:21:00,00005000014578,Coffee Mate Creamr,14,13
255,winndixie,winndixie_app_json,02/11/2025,19:21:00,00001200001672,Strbucks Frppccino,14,13
256,winndixie,winndixie_app_json,02/11/2025,19:21:00,00007800004057,Dr Pepper 20oz,14,13
257,winndixie,winndixie_app_json,02/11/2025,19:21:00,00002100005513,Kraft Cheese,14,13
258,winndixie,winndixie_app_json,02/11/2025,19:21:00,00071458103151,Vine Ripe Tomato,14,13
259,winndixie,winndixie_app_json,02/11/2025,19:21:00,00004790050733,Blue Plate Mayo,14,13
260,winndixie,winndixie_app_json,02/11/2025,19:21:00,00081138701709,Bro's Nat Strawbs,14,13
261,winndixie,winndixie_app_json,02/11/2025,19:21:00,00003825910182,SE Grocers Buns,14,13
262,winndixie,winndixie_app_json,02/11/2025,19:21:00,00003825910300,SEG Aluminum Foil,14,13
263,winndixie,winndixie_app_json,02/11/2025,19:21:00,00007455503883,Mini Valentine 2 t,14,13
264,winndixie,winndixie_app_json,02/09/2025,16:30:00,00020976200000,6ct Buttercream Cu,25,23
265,winndixie,winndixie_app_json,02/09/2025,16:30:00,00003825911816,SEG Canned Fruit,25,23
266,winndixie,winndixie_app_json,02/09/2025,16:30:00,00001600012929,DunkAroos Van/Choc,25,23
267,winndixie,winndixie_app_json,02/09/2025,16:30:00,00000980089500,Nutella Spread,25,23
268,winndixie,winndixie_app_json,02/09/2025,16:30:00,00004667500079,YoCrunch Yogurt,25,23
269,winndixie,winndixie_app_json,02/09/2025,16:30:00,00002100065883,Kraft Mac & Cheese,25,23
270,winndixie,winndixie_app_json,02/09/2025,16:30:00,00020170000000,Fresh Meats,25,23
271,winndixie,winndixie_app_json,02/09/2025,16:30:00,00020234200000,Sirloin Tip Steak,25,23
272,winndixie,winndixie_app_json,02/09/2025,16:30:00,00001530043006,Rice A Roni,25,23
273,winndixie,winndixie_app_json,02/09/2025,16:30:00,00003825913083,SE Grocers Crisps,25,23
274,winndixie,winndixie_app_json,02/09/2025,16:30:00,00003825913082,SE Grocers Crisps,25,23
275,winndixie,winndixie_app_json,02/09/2025,16:30:00,00003825914221,SEG Canister Chips,25,23
276,winndixie,winndixie_app_json,02/09/2025,16:30:00,00020574500000,Chisesi Ham,25,23
277,winndixie,winndixie_app_json,02/09/2025,16:30:00,00020612300000,SEG Turkey,25,23
278,winndixie,winndixie_app_json,02/09/2025,16:30:00,00002100008338,KRAFT SINGLES,25,23
279,winndixie,winndixie_app_json,02/09/2025,16:30:00,00002100060465,Kraft Cheese,25,23
280,winndixie,winndixie_app_json,02/09/2025,16:30:00,00003940001914,Bush's Grlln Beans,25,23
281,winndixie,winndixie_app_json,02/09/2025,16:30:00,00005100023314,SpaghettiOs Pasta,25,23
