source,manager,cashier,item,qty,qtyMatchReported,dateTime,hour_sin,hour_cos,minute_sin,minute_cos,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,quarter_sin,quarter_cos,regScaled,youPayScaled,discountScaled,totalDiscountPerTripScaled,totalTripSpendScaled,reportedItemsSoldScaled
IMG_9656.txt,PAUL,ACM LANE_73,CocaCola Soda,10,True,2025-11-04 14:00:00,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-2.4492935982947064e-16,1.0,9.098875861716078,8.36137635479332,9.441201865951987,2.9880698435822084,2.0617338810159853,0.9457434004222035
IMG_9656.txt,PAUL,ACM LANE_73,Kleinpeter Milk,1,True,2025-11-04 14:00:00,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-2.4492935982947064e-16,1.0,0.027159898463834587,0.25095836988616266,-0.33275684225765684,2.9880698435822084,2.0617338810159853,0.9457434004222035
IMG_9657.txt,PAUL,ACM LANE_74,Fritos Dip,1,True,2025-10-30 20:45:00,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-2.4492935982947064e-16,1.0,-0.27519812202946664,-0.22333507952361262,-0.33275684225765684,-0.6930474780776786,-1.3444429366361637,-1.1255425259777558
IMG_9657.txt,PAUL,ACM LANE_74,Quaker Rice Crisps,1,True,2025-10-30 20:45:00,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-2.4492935982947064e-16,1.0,-0.28495160656150864,-0.23863486821425053,-0.33275684225765684,-0.6930474780776786,-1.3444429366361637,-1.1255425259777558
IMG_9657.txt,PAUL,ACM LANE_74,Essentials Cookies,1,True,2025-10-30 20:45:00,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-2.4492935982947064e-16,1.0,-0.43125387454213837,-0.46813169857381925,-0.33275684225765684,-0.6930474780776786,-1.3444429366361637,-1.1255425259777558
IMG_9657.txt,PAUL,ACM LANE_74,Campbell's Soup,1,True,2025-10-30 20:45:00,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-2.4492935982947064e-16,1.0,-0.45076084360622226,-0.49873127595509503,-0.33275684225765684,-0.6930474780776786,-1.3444429366361637,-1.1255425259777558
IMG_9657.txt,PAUL,ACM LANE_74,Mission Chips,2,True,2025-10-30 20:45:00,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-2.4492935982947064e-16,1.0,0.07495197267084029,-0.23863486821425053,0.5688908485746826,-0.6930474780776786,-1.3444429366361637,-1.1255425259777558
IMG_9658.txt,PAUL,KIMBERLY,k&l Milk,1,True,2025-10-27 20:36:00,-0.8660254037844386,0.5000000000000001,-0.587785252292473,-0.8090169943749475,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-2.4492935982947064e-16,1.0,-0.12889585404883702,0.006161750835956096,-0.33275684225765684,-0.974159293411391,-1.6082550525897736,-1.8159711681110755
IMG_9658.txt,PAUL,KIMBERLY,SEG Fruit Punch,1,True,2025-10-27 20:36:00,-0.8660254037844386,0.5000000000000001,-0.587785252292473,-0.8090169943749475,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-2.4492935982947064e-16,1.0,-0.32396554468967653,-0.2998340229768022,-0.33275684225765684,-0.974159293411391,-1.6082550525897736,-1.8159711681110755
IMG_9659.txt,PAUL,STEPHANIE,Chisesi Ham,1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,-0.12792050559563284,-0.08257702356974381,-0.18859095131156461,-0.1323474886857753,0.19322709224558687,0.4279219188222137
IMG_9659.txt,PAUL,STEPHANIE,SEG Turkey,1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,-0.07525168912260616,0.09031058863446459,-0.33275684225765684,-0.1323474886857753,0.19322709224558687,0.4279219188222137
IMG_9659.txt,PAUL,STEPHANIE,k&l Edamame,1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,-0.3727329673498864,-0.5476905997651363,-0.05908599842778679,-0.1323474886857753,0.19322709224558687,0.4279219188222137
IMG_9659.txt,PAUL,STEPHANIE,k&l Green Beans,1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,-0.3532259982858025,-0.5476905997651363,-0.010216204886738538,-0.1323474886857753,0.19322709224558687,0.4279219188222137
IMG_9659.txt,PAUL,STEPHANIE,k&l Winter Mix,1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,-0.4215003900100963,-0.5492205786342002,-0.1788169926033549,-0.1323474886857753,0.19322709224558687,0.4279219188222137
IMG_9659.txt,PAUL,STEPHANIE,Sow Good Candy,1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,-0.06062146232454316,0.11326027167042152,-0.33275684225765684,-0.1323474886857753,0.19322709224558687,0.4279219188222137
IMG_9659.txt,PAUL,STEPHANIE,OM BASICS TURKEY-A,1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,-0.3532259982858025,-0.34573338904871587,-0.33275684225765684,-0.1323474886857753,0.19322709224558687,0.4279219188222137
IMG_9659.txt,PAUL,STEPHANIE,Blue Bell IceCream,1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,0.28075049629692606,0.6487528758427484,-0.33275684225765684,-0.1323474886857753,0.19322709224558687,0.4279219188222137
IMG_9659.txt,PAUL,STEPHANIE,Fresh Meats,1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,0.21735284683865316,0.278497989529311,0.09974083058061976,-0.1323474886857753,0.19322709224558687,0.4279219188222137
IMG_9659.txt,PAUL,STEPHANIE,Pillsbury Biscuits,1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,-0.3532259982858025,-0.34573338904871587,-0.33275684225765684,-0.1323474886857753,0.19322709224558687,0.4279219188222137
IMG_9659.txt,PAUL,STEPHANIE,oTy 2 Banquet Sausage,1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,-0.022582872649579477,-0.3151338116674401,0.44671636472206216,-0.1323474886857753,0.19322709224558687,0.4279219188222137
IMG_9659.txt,PAUL,STEPHANIE,k&l Ricotta Cheese,1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,-0.3142120601576346,-0.4207023536328417,-0.11528626099999223,-0.1323474886857753,0.19322709224558687,0.4279219188222137
IMG_9659.txt,PAUL,STEPHANIE,Coffee Mate Creamr,1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,-0.17766327670904689,-0.22333507952361262,-0.08840787455241575,-0.1323474886857753,0.19322709224558687,0.4279219188222137
IMG_9659.txt,PAUL,STEPHANIE,SE Grocers Pasta,1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,-0.4702678126703062,-0.6119497122658156,-0.20080839969682662,-0.1323474886857753,0.19322709224558687,0.4279219188222137
IMG_9660.txt,PAUL,ACM LANE _091,Pearl Millng Syrup,1,True,2025-10-24 22:35:00,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-2.4492935982947064e-16,1.0,-0.17766327670904689,-0.07033719261723347,-0.33275684225765684,-0.258047893916297,0.04592874685346782,-0.9529353654444258
IMG_9660.txt,PAUL,ACM LANE _091,GM WFFL TST CRNC,1,True,2025-10-24 22:35:00,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-2.4492935982947064e-16,1.0,-0.08988191592066908,0.0673609055985078,-0.33275684225765684,-0.258047893916297,0.04592874685346782,-0.9529353654444258
IMG_9660.txt,PAUL,ACM LANE _091,SEG Sandwich Bread,1,True,2025-10-24 22:35:00,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-2.4492935982947064e-16,1.0,-0.3727329673498864,-0.42223233250190545,-0.2594521519460845,-0.258047893916297,0.04592874685346782,-0.9529353654444258
IMG_9660.txt,PAUL,ACM LANE _091,Peter Pan Pnt Bttr,1,True,2025-10-24 22:35:00,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-2.4492935982947064e-16,1.0,0.319764434425094,0.541654355008283,-0.06397297778189129,-0.258047893916297,0.04592874685346782,-0.9529353654444258
IMG_9660.txt,PAUL,ACM LANE _091,POWERADE 8PK,1,True,2025-10-24 22:35:00,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-2.4492935982947064e-16,1.0,0.06617383659200253,0.3121575246487144,-0.33275684225765684,-0.258047893916297,0.04592874685346782,-0.9529353654444258
IMG_9660.txt,PAUL,ACM LANE _091,Coca Cola Cola,2,True,2025-10-24 22:35:00,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-2.4492935982947064e-16,1.0,2.279239476912327,2.5596964833034237,1.6220348993842717,-0.258047893916297,0.04592874685346782,-0.9529353654444258
IMG_9661.txt,PAUL,SUSAN,Quaker Rice Crisps,1,True,2025-10-23 13:11:00,-0.2588190451025208,-0.9659258262890683,0.9135454576426009,0.4067366430758004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-2.4492935982947064e-16,1.0,-0.28495160656150864,-0.23863486821425053,-0.33275684225765684,0.23942098254146482,-0.24126405884492313,-0.2625067233111061
IMG_9661.txt,PAUL,SUSAN,SB TRPL SHOT RICH,1,True,2025-10-23 13:11:00,-0.2588190451025208,-0.9659258262890683,0.9135454576426009,0.4067366430758004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-2.4492935982947064e-16,1.0,-0.2556911529653827,-0.3442034101796521,-0.0908513642294681,0.23942098254146482,-0.24126405884492313,-0.2625067233111061
IMG_9661.txt,PAUL,SUSAN,Cheez-It Crackers,2,True,2025-10-23 13:11:00,-0.2588190451025208,-0.9659258262890683,0.9135454576426009,0.4067366430758004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-2.4492935982947064e-16,1.0,0.3870634776961836,0.11479025053948527,0.7863614298323474,0.23942098254146482,-0.24126405884492313,-0.2625067233111061
IMG_9661.txt,PAUL,SUSAN,Sparkling Ice Wtr,1,True,2025-10-23 13:11:00,-0.2588190451025208,-0.9659258262890683,0.9135454576426009,0.4067366430758004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-2.4492935982947064e-16,1.0,-0.48977478173439015,-0.6119497122658156,-0.24967819323787482,0.23942098254146482,-0.24126405884492313,-0.2625067233111061
IMG_9661.txt,PAUL,SUSAN,Sparkling Ice Wtr,1,True,2025-10-23 13:11:00,-0.2588190451025208,-0.9659258262890683,0.9135454576426009,0.4067366430758004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-2.4492935982947064e-16,1.0,-0.48977478173439015,-0.6119497122658156,-0.24967819323787482,0.23942098254146482,-0.24126405884492313,-0.2625067233111061
IMG_9661.txt,PAUL,SUSAN,Sparkling Ice Wtr,1,True,2025-10-23 13:11:00,-0.2588190451025208,-0.9659258262890683,0.9135454576426009,0.4067366430758004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-2.4492935982947064e-16,1.0,-0.48977478173439015,-0.6119497122658156,-0.24967819323787482,0.23942098254146482,-0.24126405884492313,-0.2625067233111061
IMG_9661.txt,PAUL,SUSAN,Sparkling Ice Wtr,1,True,2025-10-23 13:11:00,-0.2588190451025208,-0.9659258262890683,0.9135454576426009,0.4067366430758004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-2.4492935982947064e-16,1.0,-0.48977478173439015,-0.6119497122658156,-0.24967819323787482,0.23942098254146482,-0.24126405884492313,-0.2625067233111061
IMG_9661.txt,PAUL,SUSAN,Dr. Pepper Soda,1,True,2025-10-23 13:11:00,-0.2588190451025208,-0.9659258262890683,0.9135454576426009,0.4067366430758004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-2.4492935982947064e-16,1.0,0.8171921455592348,0.8782497062023172,0.6446390285633075,0.23942098254146482,-0.24126405884492313,-0.2625067233111061
IMG_9661.txt,PAUL,SUSAN,Fanta Soda,1,True,2025-10-23 13:11:00,-0.2588190451025208,-0.9659258262890683,0.9135454576426009,0.4067366430758004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-2.4492935982947064e-16,1.0,0.32951791895713595,-0.03973761523595762,0.8889879962685485,0.23942098254146482,-0.24126405884492313,-0.2625067233111061
IMG_9661.txt,PAUL,SUSAN,Fanta Soda,1,True,2025-10-23 13:11:00,-0.2588190451025208,-0.9659258262890683,0.9135454576426009,0.4067366430758004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-2.4492935982947064e-16,1.0,0.32951791895713595,0.7252518192959381,-0.33275684225765684,0.23942098254146482,-0.24126405884492313,-0.2625067233111061
IMG_9662.txt,PAUL,EMILY,LITTLE DEBBIE FOOT,1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.33371902922171853,-0.3442034101796521,-0.286330538393661,-0.328135392590285,0.06619201129894435,0.9457434004222035
IMG_9662.txt,PAUL,EMILY,D&W Turkey,1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.023558221102783654,0.17139946869484557,-0.33275684225765684,-0.328135392590285,0.06619201129894435,0.9457434004222035
IMG_9662.txt,PAUL,EMILY,Annie Chun's Bowl,1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.18741676124108883,-0.34573338904871587,0.08263640284125304,-0.328135392590285,0.06619201129894435,0.9457434004222035
IMG_9662.txt,PAUL,EMILY,Kraft Mac & Cheese,1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.45076084360622226,-0.6119497122658156,-0.15193860615577842,-0.328135392590285,0.06619201129894435,0.9457434004222035
IMG_9662.txt,PAUL,EMILY,HC Cafe Steamers,1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.27519812202946664,-0.4972012970860313,0.1046278099347247,-0.328135392590285,0.06619201129894435,0.9457434004222035
IMG_9662.txt,PAUL,EMILY,SEG Bagel Bites,1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.3727329673498864,-0.37633296642999176,-0.33275684225765684,-0.328135392590285,0.06619201129894435,0.9457434004222035
IMG_9662.txt,PAUL,EMILY,HC Cafe Steamers,1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.27519812202946664,-0.4972012970860313,0.1046278099347247,-0.328135392590285,0.06619201129894435,0.9457434004222035
IMG_9662.txt,PAUL,EMILY,Slim Jim Jerky,1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.4702678126703062,-0.6501991839924104,-0.13972115777051636,-0.328135392590285,0.06619201129894435,0.9457434004222035
IMG_9662.txt,PAUL,EMILY,SEG Alfredo Sauce,1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.32396554468967653,-0.4207023536328417,-0.13972115777051636,-0.328135392590285,0.06619201129894435,0.9457434004222035
IMG_9662.txt,PAUL,EMILY,k&l Pasta Sauce,1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.45076084360622226,-0.49873127595509503,-0.33275684225765684,-0.328135392590285,0.06619201129894435,0.9457434004222035
IMG_9662.txt,PAUL,EMILY,Smucker's Spread,1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.2556911529653827,-0.19273550214233676,-0.33275684225765684,-0.328135392590285,0.06619201129894435,0.9457434004222035
IMG_9662.txt,PAUL,EMILY,smucker's Jelly,1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.32396554468967653,-0.2998340229768022,-0.33275684225765684,-0.328135392590285,0.06619201129894435,0.9457434004222035
IMG_9662.txt,PAUL,EMILY,Lotus Cookie Buttr,1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.0021005551322913272,0.20505900381424894,-0.33275684225765684,-0.328135392590285,0.06619201129894435,0.9457434004222035
IMG_9662.txt,PAUL,EMILY,k&l Milk,1,False,2025-10-21 18:05:00,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-2.4492935982947064e-16,1.0,-0.12889585404883702,0.006161750835956096,-0.33275684225765684,-0.328135392590285,0.06619201129894435,0.9457434004222035
