,vendor,source,date,item,qty,time
141,winndixie,IMG_9745.txt,2025-01-23,Glico Bscuit Stick,1,
142,winndixie,IMG_9745.txt,2025-01-23,MONSTER ULTRA FANT,2,
143,winndixie,IMG_9745.txt,2025-01-23,SEG Cutlery,1,
144,winndixie,IMG_9744.txt,2025-01-27,Hugbi Pies,2,
145,winndixie,IMG_9744.txt,2025-01-27,Know & Love Milk,1,
146,winndixie,IMG_9744.txt,2025-01-27,SE Grocers Bread,1,
147,winndixie,IMG_9744.txt,2025-01-27,DR PEPPER 12PK,1,
148,winndixie,IMG_9744.txt,2025-01-27,Fanta Soda,1,
149,winndixie,IMG_9744.txt,2025-01-27,CocaCola Soda,2,
150,winndixie,IMG_9743.txt,2025-01-28,SEG BOIL-N-BAG,1,
151,winndixie,IMG_9743.txt,2025-01-28,Mission Tortillas,1,
152,winndixie,IMG_9743.txt,2025-01-28,wr Jumbo Yellow Onion,1,
153,winndixie,IMG_9742.txt,2025-01-29,Hubba Bubba Gum,1,19:23:00
154,winndixie,IMG_9742.txt,2025-01-29,Edwards Pies,1,19:23:00
155,winndixie,IMG_9742.txt,2025-01-29,Jimmy Dean Sausage,1,19:23:00
156,winndixie,IMG_9742.txt,2025-01-29,Dewafelbakkr Pncks,1,19:23:00
157,winndixie,IMG_9742.txt,2025-01-29,QoTY 3 CocaCola Soda,1,19:23:00
158,winndixie,IMG_9742.txt,2025-01-29,. Sparkling Ice Wtr,3,19:23:00
159,winndixie,IMG_9742.txt,2025-01-29,Sparkling Ice Wtr,2,19:23:00
160,winndixie,IMG_9742.txt,2025-01-29,Sparkling Ice Wtr,2,19:23:00
161,winndixie,IMG_9742.txt,2025-01-29,Sparkling Ice Wtr,1,19:23:00
162,winndixie,IMG_9741.txt,2025-02-03,Cheetos,2,20:27:00
163,winndixie,IMG_9741.txt,2025-02-03,DOLE SLCD STRWBRY,1,20:27:00
164,winndixie,IMG_9741.txt,2025-02-03,Doritos Trtlla Chp,1,20:27:00
165,winndixie,IMG_9741.txt,2025-02-03,SEG HBSC ELDRBRY,1,20:27:00
166,winndixie,IMG_9741.txt,2025-02-03,SunMaid Raisins,1,20:27:00
167,winndixie,IMG_9741.txt,2025-02-03,Gortons Fsh Fillet,1,20:27:00
168,winndixie,IMG_9741.txt,2025-02-03,Sparkling Ice Wtr,1,20:27:00
169,winndixie,IMG_9741.txt,2025-02-03,CC Sparkling Water,2,20:27:00
170,winndixie,IMG_9741.txt,2025-02-03,Goya Milk,1,20:27:00
171,winndixie,IMG_9741.txt,2025-02-03,SE Grocers Juice,1,20:27:00
172,winndixie,IMG_9741.txt,2025-02-03,SEG 100% Juice,1,20:27:00
173,winndixie,IMG_9740.txt,2025-02-08,Topcare Acid Rdcr+,1,20:30:00
174,winndixie,IMG_9740.txt,2025-02-08,Rght Grd Ddrnt,1,20:30:00
175,winndixie,IMG_9740.txt,2025-02-08,Arrid Deodorant,1,20:30:00
176,winndixie,IMG_9739.txt,2025-02-08,Bunny Bread,1,20:30:00
177,winndixie,IMG_9739.txt,2025-02-08,. Hugbi Pies,3,20:30:00
178,winndixie,IMG_9739.txt,2025-02-08,Hershey's Syrup,1,20:30:00
179,winndixie,IMG_9739.txt,2025-02-08,Kleinpeter Milk,1,20:30:00
180,winndixie,IMG_9738.txt,2025-02-11,Turkey Creek Snack,1,19:21:00
181,winndixie,IMG_9738.txt,2025-02-11,GAIN LQ HEC OXI WD,1,19:21:00
182,winndixie,IMG_9738.txt,2025-02-11,Know & Love Milk,1,19:21:00
183,winndixie,IMG_9738.txt,2025-02-11,Coffee Mate Creamr,1,19:21:00
184,winndixie,IMG_9738.txt,2025-02-11,Strbucks Frppccino,1,19:21:00
185,winndixie,IMG_9738.txt,2025-02-11,Dr Pepper 2002,1,19:21:00
186,winndixie,IMG_9738.txt,2025-02-11,Kraft Cheese,2,19:21:00
187,winndixie,IMG_9738.txt,2025-02-11,wr Vine Ripe Tomato,1,19:21:00
188,winndixie,IMG_9738.txt,2025-02-11,Blue Plate Mayo,1,19:21:00
189,winndixie,IMG_9738.txt,2025-02-11,Bro's Nat Strawbs,1,19:21:00
190,winndixie,IMG_9738.txt,2025-02-11,SE Grocers Buns,1,19:21:00
191,winndixie,IMG_9738.txt,2025-02-11,SEG Aluminum Foil,1,19:21:00
192,winndixie,IMG_9738.txt,2025-02-11,Mini Valentine 2 t,1,19:21:00
193,winndixie,IMG_9737.txt,2025-02-14,Bunny Bread,1,18:09:00
194,winndixie,IMG_9737.txt,2025-02-14,SEG Turkey,1,18:09:00
195,winndixie,IMG_9737.txt,2025-02-14,Chisesi Ham,1,18:09:00
196,winndixie,IMG_9737.txt,2025-02-14,Nutella Spread,1,18:09:00
197,winndixie,IMG_9737.txt,2025-02-14,Bernard's Hny Bear,1,18:09:00
198,winndixie,IMG_9737.txt,2025-02-14,Pasta Roni Pasta,1,18:09:00
199,winndixie,IMG_9737.txt,2025-02-14,Chicken Thigh,1,18:09:00
200,winndixie,IMG_9737.txt,2025-02-14,Ground Beef Rnd,1,18:09:00
201,winndixie,IMG_9737.txt,2025-02-14,k&l Corn,1,18:09:00
202,winndixie,IMG_9737.txt,2025-02-14,SEG Sauce,1,18:09:00
203,winndixie,IMG_9736.txt,2025-02-16,TH NEAPOLTN IC,1,18:14:00
204,winndixie,IMG_9736.txt,2025-02-16,Daisy Sour Cream,1,18:14:00
205,winndixie,IMG_9736.txt,2025-02-16,Dole Shred Lettuce,1,18:14:00
206,winndixie,IMG_9736.txt,2025-02-16,wr Tomatoes,1,18:14:00
207,winndixie,IMG_9736.txt,2025-02-16,k&l Peas & Carrots,1,18:14:00
208,winndixie,IMG_9736.txt,2025-02-16,wr Jumbo Sweet Onions,1,18:14:00
209,winndixie,IMG_9736.txt,2025-02-16,wr Russet Potato,1,18:14:00
210,winndixie,IMG_9736.txt,2025-02-16,wr Bananas,1,18:14:00
211,winndixie,IMG_9736.txt,2025-02-16,k&l Milk,1,18:14:00
212,winndixie,IMG_9735.txt,2025-02-19,Tastykake Pie,1,19:20:00
213,winndixie,IMG_9735.txt,2025-02-19,Peter Pan Pnt Bttr,1,19:20:00
214,winndixie,IMG_9735.txt,2025-02-19,CocaCola Soda,9,19:20:00
215,winndixie,IMG_9733.txt,2025-02-25,Dr Pepper 2002,1,19:31:00
216,winndixie,IMG_9733.txt,2025-02-25,MONSTER ULTRA FANT,1,19:31:00
217,winndixie,IMG_9733.txt,2025-02-25,Twix Cookie Bars,1,19:31:00
218,winndixie,IMG_9733.txt,2025-02-25,ITTIBITZ COOKE&CRM,1,19:31:00
219,winndixie,IMG_9733.txt,2025-02-25,Corn,2,19:31:00
220,winndixie,IMG_9732.txt,2025-03-04,Dr. Pepper Soda,1,17:21:00
221,winndixie,IMG_9732.txt,2025-03-04,OM BASICS HAM-AMER,1,17:21:00
222,winndixie,IMG_9732.txt,2025-03-04,Lunchables Snack,1,17:21:00
223,winndixie,IMG_9732.txt,2025-03-04,MONSTER ULTRA FANT,1,17:21:00
224,winndixie,IMG_9732.txt,2025-03-04,Kleinpeter Milk,1,17:21:00
225,winndixie,IMG_9732.txt,2025-03-04,McCormick Ssng Mix,1,17:21:00
226,winndixie,IMG_9732.txt,2025-03-04,SEG Gravy Mix,2,17:21:00
227,winndixie,IMG_9732.txt,2025-03-04,Snack Pack Pudding,1,17:21:00
228,winndixie,IMG_9732.txt,2025-03-04,Taylor Farms Green,1,17:21:00
229,winndixie,IMG_9732.txt,2025-03-04,k&l Tomato Paste,1,17:21:00
230,winndixie,IMG_9732.txt,2025-03-04,wr Russet Potato,1,17:21:00
231,winndixie,IMG_9730.txt,2025-03-12,Blue Bell IceCream,1,22:00:00
232,winndixie,IMG_9730.txt,2025-03-12,Jimmy Dean Sausage,1,22:00:00
233,winndixie,IMG_9731.txt,2025-03-12,CocaCola Soda,4,22:00:00
234,winndixie,IMG_9731.txt,2025-03-12,GM WFFL TST CRNC,1,22:00:00
235,winndixie,IMG_9731.txt,2025-03-12,KELLOGG APL JCK GT,1,22:00:00
236,winndixie,IMG_9729.txt,2025-03-20,MSG BROWNIE BC,1,14:35:00
237,winndixie,IMG_9727.txt,2025-03-22,Sargento Cheese,1,22:15:00
238,winndixie,IMG_9727.txt,2025-03-22,Mission Tortillas,1,22:15:00
239,winndixie,IMG_9727.txt,2025-03-22,Jimmy Dean Bacon,1,22:15:00
240,winndixie,IMG_9727.txt,2025-03-22,Kraft Cheese,1,22:15:00
241,winndixie,IMG_9727.txt,2025-03-22,Annie Chun's Bowl,1,22:15:00
242,winndixie,IMG_9727.txt,2025-03-22,Essentials Plates,1,22:15:00
243,winndixie,IMG_9727.txt,2025-03-22,SEG Canned Fruit,1,22:15:00
244,winndixie,IMG_9727.txt,2025-03-22,DR PEPPER 12PK,1,22:15:00
245,winndixie,IMG_9727.txt,2025-03-22,Minute Maid Lmnade,1,22:15:00
246,winndixie,IMG_9727.txt,2025-03-22,Minute Maid Lmnade,1,22:15:00
247,winndixie,IMG_9728.txt,2025-03-22,CocaCola Soda,9,22:15:00
248,winndixie,IMG_9728.txt,2025-03-22,. Hugbi Pies,3,22:15:00
249,winndixie,IMG_9726.txt,2025-03-26,k&l Milk,1,17:44:00
250,winndixie,IMG_9726.txt,2025-03-26,SEG Ice Cream Cup,1,17:44:00
251,winndixie,IMG_9726.txt,2025-03-26,Chicken Cutlet,1,17:44:00
252,winndixie,IMG_9726.txt,2025-03-26,SEG Water,1,17:44:00
253,winndixie,IMG_9726.txt,2025-03-26,D&W Cheese,1,17:44:00
254,winndixie,IMG_9726.txt,2025-03-26,SEG Turkey,1,17:44:00
255,winndixie,IMG_9726.txt,2025-03-26,Crab Leg Surimi,1,17:44:00
256,winndixie,IMG_9726.txt,2025-03-26,Taylor Farms Green,1,17:44:00
257,winndixie,IMG_9726.txt,2025-03-26,k&1 Diced Tomatoes,1,17:44:00
258,winndixie,IMG_9726.txt,2025-03-26,Mixed Grapes,1,17:44:00
259,winndixie,IMG_9725.txt,2025-04-01,Fanta Soda,1,17:45:00
260,winndixie,IMG_9725.txt,2025-04-01,Minute Maid Lmnade,1,17:45:00
261,winndixie,IMG_9725.txt,2025-04-01,Blue Bell IceCream,1,17:45:00
262,winndixie,IMG_9725.txt,2025-04-01,Strbucks Frppccino,1,17:45:00
263,winndixie,IMG_9724.txt,2025-04-08,Fanta Soda,1,20:54:00
264,winndixie,IMG_9724.txt,2025-04-08,Smucker's Spread,1,20:54:00
265,winndixie,IMG_9724.txt,2025-04-08,smucker's Jelly,1,20:54:00
266,winndixie,IMG_9724.txt,2025-04-08,CocaCola Soda,8,20:54:00
267,winndixie,IMG_9722.txt,2025-04-08,TH NEAPOLTN IC,1,20:54:00
268,winndixie,IMG_9722.txt,2025-04-08,Ritz Crackers,1,20:54:00
269,winndixie,IMG_9721.txt,2025-04-10,Nutella Spread,1,19:20:00
270,winndixie,IMG_9721.txt,2025-04-10,Annie Chun's Bowl,1,19:20:00
271,winndixie,IMG_9721.txt,2025-04-10,Smucker's Uncrstbl,1,19:20:00
272,winndixie,IMG_9721.txt,2025-04-10,Kraft Mac & Cheese,1,19:20:00
273,winndixie,IMG_9721.txt,2025-04-10,Red Baron Pizza,1,19:20:00
274,winndixie,IMG_9721.txt,2025-04-10,Bunny Bread,1,19:20:00
275,winndixie,IMG_9721.txt,2025-04-10,Beef Cubed Steak,1,19:20:00
276,winndixie,IMG_9721.txt,2025-04-10,Prairie Farm Milk,1,19:20:00
277,winndixie,IMG_9721.txt,2025-04-10,k&l Milk,1,19:20:00
278,winndixie,IMG_9720.txt,2025-04-12,Minute Maid Lmnade,2,13:26:00
279,winndixie,IMG_9720.txt,2025-04-12,D&W Turkey,1,13:26:00
280,winndixie,IMG_9720.txt,2025-04-12,D&W Cheese,1,13:26:00
281,winndixie,IMG_9720.txt,2025-04-12,SEG PNCK POUCH,1,13:26:00
282,winndixie,IMG_9720.txt,2025-04-12,4 Star Roast Beef,1,13:26:00
283,winndixie,IMG_9720.txt,2025-04-12,Chicken Thighs,1,13:26:00
284,winndixie,IMG_9720.txt,2025-04-12,Nissin Noodle Soup,1,13:26:00
285,winndixie,IMG_9720.txt,2025-04-12,wr Bananas,1,13:26:00
286,winndixie,IMG_9720.txt,2025-04-12,Taylor Farms Green,1,13:26:00
287,winndixie,IMG_9720.txt,2025-04-12,SEG Green Grapes,1,13:26:00
288,winndixie,IMG_9719.txt,2025-04-23,Butterball Turkey,1,17:57:00
289,winndixie,IMG_9719.txt,2025-04-23,D&W Cheese,1,17:57:00
290,winndixie,IMG_9719.txt,2025-04-23,Manda Sausage,1,17:57:00
291,winndixie,IMG_9719.txt,2025-04-23,DR PEPPER 12PK,1,17:57:00
292,winndixie,IMG_9719.txt,2025-04-23,Fanta Soda,1,17:57:00
293,winndixie,IMG_9719.txt,2025-04-23,Minute Maid Lmnade,1,17:57:00
294,winndixie,IMG_9719.txt,2025-04-23,Cocoa Krispies Crl,1,17:57:00
295,winndixie,IMG_9719.txt,2025-04-23,Lotus Cookie Buttr,1,17:57:00
296,winndixie,IMG_9719.txt,2025-04-23,Annie Chun's Bowl,1,17:57:00
297,winndixie,IMG_9719.txt,2025-04-23,MONSTER ULTRA FANT,1,17:57:00
298,winndixie,IMG_9719.txt,2025-04-23,Bomb Pop Popsicles,1,17:57:00
299,winndixie,IMG_9719.txt,2025-04-23,k&l Kidney Beans,1,17:57:00
300,winndixie,IMG_9719.txt,2025-04-23,Blue Runner Beans,1,17:57:00
301,winndixie,IMG_9719.txt,2025-04-23,k&l Corn,1,17:57:00
302,winndixie,IMG_9719.txt,2025-04-23,DIGIORNO PIZZA,1,17:57:00
303,winndixie,IMG_9718.txt,2025-04-28,KELLOGG APL JCK GT,1,20:06:00
304,winndixie,IMG_9718.txt,2025-04-28,CocaCola Soda,8,20:06:00
305,winndixie,IMG_9718.txt,2025-04-28,Red Baron Pizza,1,20:06:00
306,winndixie,IMG_9718.txt,2025-04-28,Hugbi Pies,2,20:06:00
307,winndixie,IMG_9718.txt,2025-04-28,Quaker Instnt Grts,1,20:06:00
308,winndixie,IMG_9718.txt,2025-04-28,Rght Grd Ddrnt,1,20:06:00
309,winndixie,IMG_9718.txt,2025-04-28,Degree Dry Spray,1,20:06:00
310,winndixie,IMG_9718.txt,2025-04-28,Bacon Inst Grits,1,20:06:00
311,winndixie,IMG_9718.txt,2025-04-28,Dewafelbakkr Pncks,2,20:06:00
312,winndixie,IMG_9718.txt,2025-04-28,SE Grocers Bread,1,20:06:00
313,winndixie,IMG_9718.txt,2025-04-28,Peter Pan Pnt Bttr,1,20:06:00
314,winndixie,IMG_9717.txt,2025-04-29,Danimals Smoothie,1,18:34:00
315,winndixie,IMG_9717.txt,2025-04-29,Cheetos,1,18:34:00
316,winndixie,IMG_9717.txt,2025-04-29,SEG Canned Fruit,1,18:34:00
317,winndixie,IMG_9717.txt,2025-04-29,k&l Sweet Peas,1,18:34:00
318,winndixie,IMG_9717.txt,2025-04-29,SpaghettiOs Pasta,1,18:34:00
319,winndixie,IMG_9717.txt,2025-04-29,Chips Ahoy Cookies,1,18:34:00
320,winndixie,IMG_9717.txt,2025-04-29,Wheat Thins Crackr,1,18:34:00
321,winndixie,IMG_9717.txt,2025-04-29,Knorr Rice Sides,1,18:34:00
322,winndixie,IMG_9717.txt,2025-04-29,Chobani Yogurt,1,18:34:00
323,winndixie,IMG_9717.txt,2025-04-29,Sparkling Ice Wtr,1,18:34:00
324,winndixie,IMG_9717.txt,2025-04-29,Sparkling Ice Wtr,2,18:34:00
325,winndixie,IMG_9717.txt,2025-04-29,Sparkling Ice Wtr,1,18:34:00
326,winndixie,IMG_9717.txt,2025-04-29,Sparkling Ice Wtr,1,18:34:00
327,winndixie,IMG_9717.txt,2025-04-29,Chicken Cutlet,1,18:34:00
328,winndixie,IMG_9717.txt,2025-04-29,Pork Chops,1,18:34:00
329,winndixie,IMG_9717.txt,2025-04-29,wr Apples,1,18:34:00
330,winndixie,IMG_9717.txt,2025-04-29,. Yellow Corn,3,18:34:00
331,winndixie,IMG_9717.txt,2025-04-29,k&l Milk,1,18:34:00
332,winndixie,IMG_9716.txt,2025-05-03,Bunny Bread,1,16:29:00
333,winndixie,IMG_9716.txt,2025-05-03,NABISCO MINI VARTY,2,16:29:00
334,winndixie,IMG_9716.txt,2025-05-03,Blue Bell IceCream,1,16:29:00
335,winndixie,IMG_9716.txt,2025-05-03,Little Debbie Snck,1,16:29:00
336,winndixie,IMG_9716.txt,2025-05-03,k&l Milk,1,16:29:00
337,winndixie,IMG_9716.txt,2025-05-03,Slim Jim Jerky,1,16:29:00
338,winndixie,IMG_9716.txt,2025-05-03,SUAVE SWEET PEA BW,1,16:29:00
339,winndixie,IMG_9716.txt,2025-05-03,Hershey's Syrup,1,16:29:00
340,winndixie,IMG_9716.txt,2025-05-03,SEG Jumbo Biscuit,1,16:29:00
341,winndixie,IMG_9716.txt,2025-05-03,Philadlph Crm Chse,1,16:29:00
342,winndixie,IMG_9716.txt,2025-05-03,SpaghettiOs Pasta,2,16:29:00
343,winndixie,IMG_9716.txt,2025-05-03,Bush's Best Beans,1,16:29:00
