source,date,time,manager,cashier,item,qty,reg,youPay,reportedItemsSold,qtyMatchReported,temp_5day_avg,feelsLike_5day_avg,dew_5day_avg,humidity_5day_avg,precip_5day_avg
IMG_9760.txt,2024-12-02,8:52PM,,ACM LANE_73,dewafelbakkr-pncks,1,4.29,3.49,3,True,55.279999999999994,54.67999999999999,42.8,64.86,0.0024000000000000002
IMG_9760.txt,2024-12-02,8:52PM,,ACM LANE_73,kleinpeter-milk,1,3.29,3.29,3,True,55.279999999999994,54.67999999999999,42.8,64.86,0.0024000000000000002
IMG_9760.txt,2024-12-02,8:52PM,,ACM LANE_73,daisy-sour-cream,1,3.29,3.29,3,True,55.279999999999994,54.67999999999999,42.8,64.86,0.0024000000000000002
IMG_9759.txt,2024-12-04,8:30 PM,,STEPHEN,coffee-mate-creamr,1,4.49,4.49,7,True,52.81999999999999,52.1,41.39999999999999,67.26,0.0021999999999999997
IMG_9759.txt,2024-12-04,8:30 PM,,STEPHEN,chobani-yogrt-flip,2,3.58,2.0,7,True,52.81999999999999,52.1,41.39999999999999,67.26,0.0021999999999999997
IMG_9759.txt,2024-12-04,8:30 PM,,STEPHEN,chobani-yogrt-flip,1,1.79,1.0,7,True,52.81999999999999,52.1,41.39999999999999,67.26,0.0021999999999999997
IMG_9759.txt,2024-12-04,8:30 PM,,STEPHEN,chobani-yogurt,1,1.79,1.0,7,True,52.81999999999999,52.1,41.39999999999999,67.26,0.0021999999999999997
IMG_9759.txt,2024-12-04,8:30 PM,,STEPHEN,little-debbie-snck,1,2.79,2.5,7,True,52.81999999999999,52.1,41.39999999999999,67.26,0.0021999999999999997
IMG_9759.txt,2024-12-04,8:30 PM,,STEPHEN,little-hug-drink,1,5.99,5.99,7,True,52.81999999999999,52.1,41.39999999999999,67.26,0.0021999999999999997
IMG_9758.txt,2024-12-04,8:37 PM,,STEPHEN,cocacola-soda,4,37.96,23.96,7,True,52.81999999999999,52.1,41.39999999999999,67.26,0.0021999999999999997
IMG_9758.txt,2024-12-04,8:37 PM,,STEPHEN,18ct-variety-mix,1,12.99,10.99,7,True,52.81999999999999,52.1,41.39999999999999,67.26,0.0021999999999999997
IMG_9758.txt,2024-12-04,8:37 PM,,STEPHEN,bodyarmor-160z-fru,1,1.99,1.99,7,True,52.81999999999999,52.1,41.39999999999999,67.26,0.0021999999999999997
IMG_9758.txt,2024-12-04,8:37 PM,,STEPHEN,body-armor-drink,1,1.99,1.99,7,True,52.81999999999999,52.1,41.39999999999999,67.26,0.0021999999999999997
IMG_9757.txt,2024-12-07,4:37 PM,,IYANA,old-ep-taco-kit,2,9.78,4.89,8,True,53.04,51.660000000000004,42.49999999999999,69.12,0.25579999999999997
IMG_9757.txt,2024-12-07,4:37 PM,,IYANA,peter-pan-crnch-pe,1,7.29,6.49,8,True,53.04,51.660000000000004,42.49999999999999,69.12,0.25579999999999997
IMG_9757.txt,2024-12-07,4:37 PM,,IYANA,smuckers-jelly,1,3.29,3.29,8,True,53.04,51.660000000000004,42.49999999999999,69.12,0.25579999999999997
IMG_9757.txt,2024-12-07,4:37 PM,,IYANA,chisesi-ham,1,9.57,9.57,8,True,53.04,51.660000000000004,42.49999999999999,69.12,0.25579999999999997
IMG_9757.txt,2024-12-07,4:37 PM,,IYANA,dandw-salami,1,2.28,2.28,8,True,53.04,51.660000000000004,42.49999999999999,69.12,0.25579999999999997
IMG_9757.txt,2024-12-07,4:37 PM,,IYANA,dandw-cheese,1,4.05,4.05,8,True,53.04,51.660000000000004,42.49999999999999,69.12,0.25579999999999997
IMG_9757.txt,2024-12-07,4:37 PM,,IYANA,kraft-cheese,1,3.99,3.99,8,True,53.04,51.660000000000004,42.49999999999999,69.12,0.25579999999999997
IMG_9756.txt,2024-12-12,7:10 PM,LAUREN,ACM LANE _092,cocacola-soda,2,18.98,11.98,16,True,61.1,60.54,53.839999999999996,79.12,0.1754
IMG_9756.txt,2024-12-12,7:10 PM,LAUREN,ACM LANE _092,fanta-soda,1,9.49,5.99,16,True,61.1,60.54,53.839999999999996,79.12,0.1754
IMG_9756.txt,2024-12-12,7:10 PM,LAUREN,ACM LANE _092,seg-fudge-bar,1,5.99,3.99,16,True,61.1,60.54,53.839999999999996,79.12,0.1754
IMG_9756.txt,2024-12-12,7:10 PM,LAUREN,ACM LANE _092,mini-ss-tongs-2ct,1,5.99,5.99,16,True,61.1,60.54,53.839999999999996,79.12,0.1754
IMG_9756.txt,2024-12-12,7:10 PM,LAUREN,ACM LANE _092,minute-maid-drink,1,2.39,2.39,16,True,61.1,60.54,53.839999999999996,79.12,0.1754
IMG_9756.txt,2024-12-12,7:10 PM,LAUREN,ACM LANE _092,seg-marshmallows,1,1.29,1.29,16,True,61.1,60.54,53.839999999999996,79.12,0.1754
IMG_9756.txt,2024-12-12,7:10 PM,LAUREN,ACM LANE _092,lnf-remix,1,1.69,1.25,16,True,61.1,60.54,53.839999999999996,79.12,0.1754
IMG_9756.txt,2024-12-12,7:10 PM,LAUREN,ACM LANE _092,spaghettios-pasta,2,3.18,2.5,16,True,61.1,60.54,53.839999999999996,79.12,0.1754
IMG_9756.txt,2024-12-12,7:10 PM,LAUREN,ACM LANE _092,arizona-tea,1,0.99,0.75,16,True,61.1,60.54,53.839999999999996,79.12,0.1754
IMG_9756.txt,2024-12-12,7:10 PM,LAUREN,ACM LANE _092,chix-breast-tender,1,9.37,6.02,16,True,61.1,60.54,53.839999999999996,79.12,0.1754
IMG_9756.txt,2024-12-12,7:10 PM,LAUREN,ACM LANE _092,broccoli-florets,1,3.0,2.25,16,True,61.1,60.54,53.839999999999996,79.12,0.1754
IMG_9756.txt,2024-12-12,7:10 PM,LAUREN,ACM LANE _092,seg-canned-fruit,2,3.38,3.38,16,True,61.1,60.54,53.839999999999996,79.12,0.1754
IMG_9756.txt,2024-12-12,7:10 PM,LAUREN,ACM LANE _092,se-grocers-peanuts,1,3.49,3.49,16,True,61.1,60.54,53.839999999999996,79.12,0.1754
IMG_9755.txt,2024-12-28,8:05 PM,,KALIYAH,wheat-thins-crackr,1,4.39,4.39,16,True,65.72,65.82,63.64,93.32000000000001,0.6042
IMG_9755.txt,2024-12-28,8:05 PM,,KALIYAH,seg-canned-fruit,1,1.69,1.69,16,True,65.72,65.82,63.64,93.32000000000001,0.6042
IMG_9755.txt,2024-12-28,8:05 PM,,KALIYAH,psf-skillet-vgtbls,1,4.99,2.99,16,True,65.72,65.82,63.64,93.32000000000001,0.6042
IMG_9755.txt,2024-12-28,8:05 PM,,KALIYAH,daisy-sour-cream,1,3.29,3.29,16,True,65.72,65.82,63.64,93.32000000000001,0.6042
IMG_9755.txt,2024-12-28,8:05 PM,,KALIYAH,know-and-love-herb-c,2,5.38,5.0,16,True,65.72,65.82,63.64,93.32000000000001,0.6042
IMG_9755.txt,2024-12-28,8:05 PM,,KALIYAH,dole-shred-lettuce,1,3.49,2.99,16,True,65.72,65.82,63.64,93.32000000000001,0.6042
IMG_9755.txt,2024-12-28,8:05 PM,,KALIYAH,ground-beef,1,7.43,6.19,16,True,65.72,65.82,63.64,93.32000000000001,0.6042
IMG_9755.txt,2024-12-28,8:05 PM,,KALIYAH,london-broil,1,9.59,7.9,16,True,65.72,65.82,63.64,93.32000000000001,0.6042
IMG_9755.txt,2024-12-28,8:05 PM,,KALIYAH,seg-grape-tomatoes,1,4.49,3.0,16,True,65.72,65.82,63.64,93.32000000000001,0.6042
IMG_9755.txt,2024-12-28,8:05 PM,,KALIYAH,se-grocers-olives,1,1.99,1.99,16,True,65.72,65.82,63.64,93.32000000000001,0.6042
IMG_9755.txt,2024-12-28,8:05 PM,,KALIYAH,snuggle-sheets,1,5.79,4.0,16,True,65.72,65.82,63.64,93.32000000000001,0.6042
IMG_9755.txt,2024-12-28,8:05 PM,,KALIYAH,fbrz-air-ocean,1,4.99,3.99,16,True,65.72,65.82,63.64,93.32000000000001,0.6042
IMG_9755.txt,2024-12-28,8:05 PM,,KALIYAH,aandh-frsh-escp,1,5.99,5.99,16,True,65.72,65.82,63.64,93.32000000000001,0.6042
IMG_9755.txt,2024-12-28,8:05 PM,,KALIYAH,minute-maid-drinks,1,3.69,3.69,16,True,65.72,65.82,63.64,93.32000000000001,0.6042
IMG_9755.txt,2024-12-28,8:05 PM,,KALIYAH,fbrz-air-refresher,1,3.99,3.99,16,True,65.72,65.82,63.64,93.32000000000001,0.6042
IMG_9754.txt,2024-12-29,12:51PM,,DIANA,cocacola-soda,6,56.94,35.94,8,True,65.84,65.94,63.96,93.9,0.6142
IMG_9754.txt,2024-12-29,12:51PM,,DIANA,dandw-turkey,1,15.11,11.33,8,True,65.84,65.94,63.96,93.9,0.6142
IMG_9754.txt,2024-12-29,12:51PM,,DIANA,know-and-love-milk,1,5.29,4.29,8,True,65.84,65.94,63.96,93.9,0.6142
IMG_9753.txt,2024-12-29,12:52 PM,,DIANA,se-grocers-pickles,1,3.49,2.49,6,True,65.84,65.94,63.96,93.9,0.6142
IMG_9753.txt,2024-12-29,12:52 PM,,DIANA,dandw-salami,1,1.68,1.68,6,True,65.84,65.94,63.96,93.9,0.6142
IMG_9753.txt,2024-12-29,12:52 PM,,DIANA,dandw-cheese,1,4.0,4.0,6,True,65.84,65.94,63.96,93.9,0.6142
IMG_9753.txt,2024-12-29,12:52 PM,,DIANA,wr-hotline-by-lb,1,3.96,3.96,6,True,65.84,65.94,63.96,93.9,0.6142
IMG_9753.txt,2024-12-29,12:52 PM,,DIANA,cheez-it-crackers,2,10.58,5.29,6,True,65.84,65.94,63.96,93.9,0.6142
IMG_9751.txt,2024-12-30,7:55 PM,,SEAN,seg-distilled-watr,5,6.95,6.95,5,True,65.97999999999999,66.08,63.67999999999999,92.88,0.46659999999999996
IMG_9752.txt,2024-12-30,7:55 PM,,SEAN,tostitos-trtl-chps,2,11.98,5.99,13,True,65.97999999999999,66.08,63.67999999999999,92.88,0.46659999999999996
IMG_9752.txt,2024-12-30,7:55 PM,,SEAN,fanta-soda,1,9.49,5.99,13,True,65.97999999999999,66.08,63.67999999999999,92.88,0.46659999999999996
IMG_9752.txt,2024-12-30,7:55 PM,,SEAN,dr-pepper-12pk,1,9.49,5.99,13,True,65.97999999999999,66.08,63.67999999999999,92.88,0.46659999999999996
IMG_9752.txt,2024-12-30,7:55 PM,,SEAN,minute-maid-lmnade,1,9.49,5.99,13,True,65.97999999999999,66.08,63.67999999999999,92.88,0.46659999999999996
IMG_9752.txt,2024-12-30,7:55 PM,,SEAN,seg-orange-cream,1,5.99,3.99,13,True,65.97999999999999,66.08,63.67999999999999,92.88,0.46659999999999996
IMG_9752.txt,2024-12-30,7:55 PM,,SEAN,spaghettios-pasta,1,1.59,1.25,13,True,65.97999999999999,66.08,63.67999999999999,92.88,0.46659999999999996
IMG_9752.txt,2024-12-30,7:55 PM,,SEAN,spaghettios-pasta,1,1.59,1.25,13,True,65.97999999999999,66.08,63.67999999999999,92.88,0.46659999999999996
IMG_9752.txt,2024-12-30,7:55 PM,,SEAN,on-the-border-dip,1,4.49,3.5,13,True,65.97999999999999,66.08,63.67999999999999,92.88,0.46659999999999996
IMG_9752.txt,2024-12-30,7:55 PM,,SEAN,master-of-mixes-mx,1,8.99,8.99,13,True,65.97999999999999,66.08,63.67999999999999,92.88,0.46659999999999996
IMG_9752.txt,2024-12-30,7:55 PM,,SEAN,se-grocers-buns,2,4.98,3.98,13,True,65.97999999999999,66.08,63.67999999999999,92.88,0.46659999999999996
IMG_9752.txt,2024-12-30,7:55 PM,,SEAN,ground-beef,1,13.78,11.27,13,True,65.97999999999999,66.08,63.67999999999999,92.88,0.46659999999999996
IMG_9750.txt,2025-01-01,5:37PM,,IYANA,bunny-bread,1,3.99,3.99,9,True,62.7,62.660000000000004,56.14,81.41999999999999,0.2938
IMG_9750.txt,2025-01-01,5:37PM,,IYANA,coca-cola,1,2.49,2.49,9,True,62.7,62.660000000000004,56.14,81.41999999999999,0.2938
IMG_9750.txt,2025-01-01,5:37PM,,IYANA,daisy-french-onion,1,3.99,2.99,9,True,62.7,62.660000000000004,56.14,81.41999999999999,0.2938
IMG_9750.txt,2025-01-01,5:37PM,,IYANA,assume-its-butter,1,4.49,2.99,9,True,62.7,62.660000000000004,56.14,81.41999999999999,0.2938
IMG_9750.txt,2025-01-01,5:37PM,,IYANA,kandl-canned-veggie,1,1.19,0.89,9,True,62.7,62.660000000000004,56.14,81.41999999999999,0.2938
IMG_9750.txt,2025-01-01,5:37PM,,IYANA,knorr-rice-sides,1,1.59,1.25,9,True,62.7,62.660000000000004,56.14,81.41999999999999,0.2938
IMG_9750.txt,2025-01-01,5:37PM,,IYANA,edwards-pies,1,4.29,4.0,9,True,62.7,62.660000000000004,56.14,81.41999999999999,0.2938
IMG_9750.txt,2025-01-01,5:37PM,,IYANA,kandl-cf-egg-dzn,1,4.49,4.49,9,True,62.7,62.660000000000004,56.14,81.41999999999999,0.2938
IMG_9750.txt,2025-01-01,5:37PM,,IYANA,wd-10pc-dark,1,9.99,9.99,9,True,62.7,62.660000000000004,56.14,81.41999999999999,0.2938
IMG_9749.txt,2025-01-10,9:21PM,,EARLYNDRA,lttl-debbie-donuts,1,2.59,2.25,13,True,42.42,36.58,34.05999999999999,73.0,0.28159999999999996
IMG_9749.txt,2025-01-10,9:21PM,,EARLYNDRA,chips-ahoy-cookies,1,5.99,4.0,13,True,42.42,36.58,34.05999999999999,73.0,0.28159999999999996
IMG_9749.txt,2025-01-10,9:21PM,,EARLYNDRA,oreo-gldn-frsh-stk,1,2.99,2.99,13,True,42.42,36.58,34.05999999999999,73.0,0.28159999999999996
IMG_9749.txt,2025-01-10,9:21PM,,EARLYNDRA,snack-pack-pudding,1,1.49,1.25,13,True,42.42,36.58,34.05999999999999,73.0,0.28159999999999996
IMG_9749.txt,2025-01-10,9:21PM,,EARLYNDRA,kraft-mac-and-cheese,1,1.99,1.39,13,True,42.42,36.58,34.05999999999999,73.0,0.28159999999999996
IMG_9749.txt,2025-01-10,9:21PM,,EARLYNDRA,bluebonnet-margrne,1,1.99,1.49,13,True,42.42,36.58,34.05999999999999,73.0,0.28159999999999996
IMG_9749.txt,2025-01-10,9:21PM,,EARLYNDRA,oui-yogurt,2,3.38,3.38,13,True,42.42,36.58,34.05999999999999,73.0,0.28159999999999996
IMG_9749.txt,2025-01-10,9:21PM,,EARLYNDRA,op-produce-dept-key,1,2.25,2.25,13,True,42.42,36.58,34.05999999999999,73.0,0.28159999999999996
IMG_9749.txt,2025-01-10,9:21PM,,EARLYNDRA,coffee-mate-creamr,1,4.49,3.5,13,True,42.42,36.58,34.05999999999999,73.0,0.28159999999999996
IMG_9749.txt,2025-01-10,9:21PM,,EARLYNDRA,know-and-love-milk,1,5.29,5.29,13,True,42.42,36.58,34.05999999999999,73.0,0.28159999999999996
IMG_9749.txt,2025-01-10,9:21PM,,EARLYNDRA,wr-sweet-potatoes,1,1.31,0.87,13,True,42.42,36.58,34.05999999999999,73.0,0.28159999999999996
IMG_9749.txt,2025-01-10,9:21PM,,EARLYNDRA,wr-russet-potato,1,3.36,2.86,13,True,42.42,36.58,34.05999999999999,73.0,0.28159999999999996
IMG_9748.txt,2025-01-13,7:42 PM,,SEAN,glico-bscuit-stick,1,1.5,1.5,5,True,46.62,43.38,41.35999999999999,82.86,0.5294000000000001
IMG_9748.txt,2025-01-13,7:42 PM,,SEAN,annie-chuns-bowl,1,4.99,4.99,5,True,46.62,43.38,41.35999999999999,82.86,0.5294000000000001
IMG_9748.txt,2025-01-13,7:42 PM,,SEAN,seg-orange-cream,1,5.99,5.99,5,True,46.62,43.38,41.35999999999999,82.86,0.5294000000000001
IMG_9748.txt,2025-01-13,7:42 PM,,SEAN,celsius-spklng-kiw,1,2.79,2.79,5,True,46.62,43.38,41.35999999999999,82.86,0.5294000000000001
IMG_9748.txt,2025-01-13,7:42 PM,,SEAN,twix-cookie-bars,1,1.99,1.99,5,True,46.62,43.38,41.35999999999999,82.86,0.5294000000000001
IMG_9747.txt,2025-01-14,9:23 PM,,ACM LANE_74,know-and-love-milk,1,5.29,5.29,1,True,47.68,45.120000000000005,42.04,82.1,0.5294000000000001
IMG_9746.txt,2025-01-16,6:33 PM,,ACM LANE_74,tastykake-pastries,1,2.49,2.49,14,True,51.1,49.540000000000006,41.959999999999994,73.41999999999999,0.37020000000000003
IMG_9746.txt,2025-01-16,6:33 PM,,ACM LANE_74,campbells-soup,2,3.98,1.99,14,True,51.1,49.540000000000006,41.959999999999994,73.41999999999999,0.37020000000000003
IMG_9746.txt,2025-01-16,6:33 PM,,ACM LANE_74,kraft-cheese,1,3.99,2.99,14,True,51.1,49.540000000000006,41.959999999999994,73.41999999999999,0.37020000000000003
IMG_9746.txt,2025-01-16,6:33 PM,,ACM LANE_74,gevalia-kaffe-kcup,1,9.99,9.99,14,True,51.1,49.540000000000006,41.959999999999994,73.41999999999999,0.37020000000000003
IMG_9746.txt,2025-01-16,6:33 PM,,ACM LANE_74,top-care-nitetime,2,23.98,17.98,14,True,51.1,49.540000000000006,41.959999999999994,73.41999999999999,0.37020000000000003
IMG_9746.txt,2025-01-16,6:33 PM,,ACM LANE_74,kleinpeter-milk,1,6.89,6.89,14,True,51.1,49.540000000000006,41.959999999999994,73.41999999999999,0.37020000000000003
IMG_9746.txt,2025-01-16,6:33 PM,,ACM LANE_74,cocacola-soda,4,39.96,23.96,14,True,51.1,49.540000000000006,41.959999999999994,73.41999999999999,0.37020000000000003
IMG_9746.txt,2025-01-16,6:33 PM,,ACM LANE_74,sprite-soda,1,9.99,5.99,14,True,51.1,49.540000000000006,41.959999999999994,73.41999999999999,0.37020000000000003
IMG_9746.txt,2025-01-16,6:33 PM,,ACM LANE_74,dr-pepper-12pk,1,9.99,5.99,14,True,51.1,49.540000000000006,41.959999999999994,73.41999999999999,0.37020000000000003
IMG_9745.txt,2025-01-23,5:02 PM,,STEPHEN,se-grocers-cheese,1,2.99,2.0,14,True,34.9,28.7,21.739999999999995,61.44,0.0416
IMG_9745.txt,2025-01-23,5:02 PM,,STEPHEN,assume-its-butter,2,8.98,4.49,14,True,34.9,28.7,21.739999999999995,61.44,0.0416
IMG_9745.txt,2025-01-23,5:02 PM,,STEPHEN,oikos-remix,1,1.69,1.69,14,True,34.9,28.7,21.739999999999995,61.44,0.0416
IMG_9745.txt,2025-01-23,5:02 PM,,STEPHEN,noosa-yogurt,1,2.79,2.79,14,True,34.9,28.7,21.739999999999995,61.44,0.0416
IMG_9745.txt,2025-01-23,5:02 PM,,STEPHEN,fairlife-milk,1,5.49,5.49,14,True,34.9,28.7,21.739999999999995,61.44,0.0416
IMG_9745.txt,2025-01-23,5:02 PM,,STEPHEN,nissin-noodle-soup,2,2.98,2.0,14,True,34.9,28.7,21.739999999999995,61.44,0.0416
IMG_9745.txt,2025-01-23,5:02 PM,,STEPHEN,betty-crcekr-potato,1,2.89,2.89,14,True,34.9,28.7,21.739999999999995,61.44,0.0416
IMG_9745.txt,2025-01-23,5:02 PM,,STEPHEN,seg-canned-fruit,1,1.99,1.67,14,True,34.9,28.7,21.739999999999995,61.44,0.0416
IMG_9745.txt,2025-01-23,5:02 PM,,STEPHEN,glico-bscuit-stick,1,1.5,1.5,14,True,34.9,28.7,21.739999999999995,61.44,0.0416
IMG_9745.txt,2025-01-23,5:02 PM,,STEPHEN,monster-ultra-fant,2,6.38,5.0,14,True,34.9,28.7,21.739999999999995,61.44,0.0416
IMG_9745.txt,2025-01-23,5:02 PM,,STEPHEN,seg-cutlery,1,11.99,11.99,14,True,34.9,28.7,21.739999999999995,61.44,0.0416
IMG_9744.txt,2025-01-27,11:27 AM,PAUL,ACM LANE _091,hugbi-pies,2,5.38,5.38,8,True,48.1,47.0,39.43999999999999,74.16,0.0
IMG_9744.txt,2025-01-27,11:27 AM,PAUL,ACM LANE _091,know-and-love-milk,1,5.29,5.29,8,True,48.1,47.0,39.43999999999999,74.16,0.0
IMG_9744.txt,2025-01-27,11:27 AM,PAUL,ACM LANE _091,se-grocers-bread,1,2.79,2.49,8,True,48.1,47.0,39.43999999999999,74.16,0.0
IMG_9744.txt,2025-01-27,11:27 AM,PAUL,ACM LANE _091,dr-pepper-12pk,1,9.99,4.99,8,True,48.1,47.0,39.43999999999999,74.16,0.0
IMG_9744.txt,2025-01-27,11:27 AM,PAUL,ACM LANE _091,fanta-soda,1,9.99,9.99,8,True,48.1,47.0,39.43999999999999,74.16,0.0
IMG_9744.txt,2025-01-27,11:27 AM,PAUL,ACM LANE _091,cocacola-soda,2,19.98,14.98,8,True,48.1,47.0,39.43999999999999,74.16,0.0
IMG_9743.txt,2025-01-28,5:42 PM,STEPHEN,LUKE,seg-boil-n-bag,1,2.19,1.79,3,True,51.760000000000005,50.86,44.21999999999999,77.46000000000001,0.0
IMG_9743.txt,2025-01-28,5:42 PM,STEPHEN,LUKE,mission-tortillas,1,3.99,3.99,3,True,51.760000000000005,50.86,44.21999999999999,77.46000000000001,0.0
IMG_9743.txt,2025-01-28,5:42 PM,STEPHEN,LUKE,wr-jumbo-yellow-onion,1,0.08,0.08,3,True,51.760000000000005,50.86,44.21999999999999,77.46000000000001,0.0
IMG_9742.txt,2025-01-29,7:23 PM,PAUL,STEPHEN,hubba-bubba-gum,1,0.99,0.99,15,False,55.5,55.0,49.31999999999999,81.0,0.0
IMG_9742.txt,2025-01-29,7:23 PM,PAUL,STEPHEN,edwards-pies,1,4.29,4.0,15,False,55.5,55.0,49.31999999999999,81.0,0.0
IMG_9742.txt,2025-01-29,7:23 PM,PAUL,STEPHEN,jimmy-dean-sausage,1,10.49,9.99,15,False,55.5,55.0,49.31999999999999,81.0,0.0
IMG_9742.txt,2025-01-29,7:23 PM,PAUL,STEPHEN,dewafelbakkr-pncks,1,4.29,4.29,15,False,55.5,55.0,49.31999999999999,81.0,0.0
IMG_9742.txt,2025-01-29,7:23 PM,PAUL,STEPHEN,qoty-3-cocacola-soda,1,29.97,17.97,15,False,55.5,55.0,49.31999999999999,81.0,0.0
IMG_9742.txt,2025-01-29,7:23 PM,PAUL,STEPHEN,-sparkling-ice-wtr,3,3.87,3.75,15,False,55.5,55.0,49.31999999999999,81.0,0.0
IMG_9742.txt,2025-01-29,7:23 PM,PAUL,STEPHEN,sparkling-ice-wtr,2,2.58,2.5,15,False,55.5,55.0,49.31999999999999,81.0,0.0
IMG_9742.txt,2025-01-29,7:23 PM,PAUL,STEPHEN,sparkling-ice-wtr,2,2.58,2.5,15,False,55.5,55.0,49.31999999999999,81.0,0.0
IMG_9742.txt,2025-01-29,7:23 PM,PAUL,STEPHEN,sparkling-ice-wtr,1,1.29,1.25,15,False,55.5,55.0,49.31999999999999,81.0,0.0
IMG_9741.txt,2025-02-03,8:27PM,PAUL,EARLYNDRA,cheetos,2,1.18,1.0,13,True,63.620000000000005,63.620000000000005,54.379999999999995,75.52,0.0
