,vendor,source,date,item,qty,time,hour,minute,time_sin_feat,time_cos_feat
126,winndixie,IMG_9746.txt,2025-01-16,Kraft Cheese,1,,,,,
127,winndixie,IMG_9746.txt,2025-01-16,Gevalia Kaffe Kcup,1,,,,,
128,winndixie,IMG_9746.txt,2025-01-16,Top Care Nitetime,2,,,,,
129,winndixie,IMG_9746.txt,2025-01-16,Kleinpeter Milk,1,,,,,
130,winndixie,IMG_9746.txt,2025-01-16,CocaCola Soda,4,,,,,
131,winndixie,IMG_9746.txt,2025-01-16,Sprite Soda,1,,,,,
132,winndixie,IMG_9746.txt,2025-01-16,DR PEPPER 12PK,1,,,,,
133,winndixie,IMG_9745.txt,2025-01-23,SE Grocers Cheese,1,,,,,
134,winndixie,IMG_9745.txt,2025-01-23,Assume it's Butter,2,,,,,
135,winndixie,IMG_9745.txt,2025-01-23,OIKOS REMIX,1,,,,,
136,winndixie,IMG_9745.txt,2025-01-23,Noosa Yogurt,1,,,,,
137,winndixie,IMG_9745.txt,2025-01-23,Fairlife Milk,1,,,,,
138,winndixie,IMG_9745.txt,2025-01-23,Nissin Noodle Soup,2,,,,,
139,winndixie,IMG_9745.txt,2025-01-23,Betty Crcekr Potato,1,,,,,
140,winndixie,IMG_9745.txt,2025-01-23,SEG Canned Fruit,1,,,,,
141,winndixie,IMG_9745.txt,2025-01-23,Glico Bscuit Stick,1,,,,,
142,winndixie,IMG_9745.txt,2025-01-23,MONSTER ULTRA FANT,2,,,,,
143,winndixie,IMG_9745.txt,2025-01-23,SEG Cutlery,1,,,,,
144,winndixie,IMG_9744.txt,2025-01-27,Hugbi Pies,2,,,,,
145,winndixie,IMG_9744.txt,2025-01-27,Know & Love Milk,1,,,,,
146,winndixie,IMG_9744.txt,2025-01-27,SE Grocers Bread,1,,,,,
147,winndixie,IMG_9744.txt,2025-01-27,DR PEPPER 12PK,1,,,,,
148,winndixie,IMG_9744.txt,2025-01-27,Fanta Soda,1,,,,,
149,winndixie,IMG_9744.txt,2025-01-27,CocaCola Soda,2,,,,,
150,winndixie,IMG_9743.txt,2025-01-28,SEG BOIL-N-BAG,1,,,,,
151,winndixie,IMG_9743.txt,2025-01-28,Mission Tortillas,1,,,,,
152,winndixie,IMG_9743.txt,2025-01-28,wr Jumbo Yellow Onion,1,,,,,
153,winndixie,IMG_9742.txt,2025-01-29,Hubba Bubba Gum,1,19:23:00,19.0,23.0,-0.9351352096860118,0.35429103799771533
154,winndixie,IMG_9742.txt,2025-01-29,Edwards Pies,1,19:23:00,19.0,23.0,-0.9351352096860118,0.35429103799771533
155,winndixie,IMG_9742.txt,2025-01-29,Jimmy Dean Sausage,1,19:23:00,19.0,23.0,-0.9351352096860118,0.35429103799771533
156,winndixie,IMG_9742.txt,2025-01-29,Dewafelbakkr Pncks,1,19:23:00,19.0,23.0,-0.9351352096860118,0.35429103799771533
157,winndixie,IMG_9742.txt,2025-01-29,QoTY 3 CocaCola Soda,1,19:23:00,19.0,23.0,-0.9351352096860118,0.35429103799771533
158,winndixie,IMG_9742.txt,2025-01-29,. Sparkling Ice Wtr,3,19:23:00,19.0,23.0,-0.9351352096860118,0.35429103799771533
159,winndixie,IMG_9742.txt,2025-01-29,Sparkling Ice Wtr,2,19:23:00,19.0,23.0,-0.9351352096860118,0.35429103799771533
160,winndixie,IMG_9742.txt,2025-01-29,Sparkling Ice Wtr,2,19:23:00,19.0,23.0,-0.9351352096860118,0.35429103799771533
161,winndixie,IMG_9742.txt,2025-01-29,Sparkling Ice Wtr,1,19:23:00,19.0,23.0,-0.9351352096860118,0.35429103799771533
162,winndixie,IMG_9741.txt,2025-02-03,Cheetos,2,20:27:00,20.0,27.0,-0.8012538126910608,0.598324600570659
163,winndixie,IMG_9741.txt,2025-02-03,DOLE SLCD STRWBRY,1,20:27:00,20.0,27.0,-0.8012538126910608,0.598324600570659
164,winndixie,IMG_9741.txt,2025-02-03,Doritos Trtlla Chp,1,20:27:00,20.0,27.0,-0.8012538126910608,0.598324600570659
165,winndixie,IMG_9741.txt,2025-02-03,SEG HBSC ELDRBRY,1,20:27:00,20.0,27.0,-0.8012538126910608,0.598324600570659
166,winndixie,IMG_9741.txt,2025-02-03,SunMaid Raisins,1,20:27:00,20.0,27.0,-0.8012538126910608,0.598324600570659
167,winndixie,IMG_9741.txt,2025-02-03,Gortons Fsh Fillet,1,20:27:00,20.0,27.0,-0.8012538126910608,0.598324600570659
168,winndixie,IMG_9741.txt,2025-02-03,Sparkling Ice Wtr,1,20:27:00,20.0,27.0,-0.8012538126910608,0.598324600570659
169,winndixie,IMG_9741.txt,2025-02-03,CC Sparkling Water,2,20:27:00,20.0,27.0,-0.8012538126910608,0.598324600570659
170,winndixie,IMG_9741.txt,2025-02-03,Goya Milk,1,20:27:00,20.0,27.0,-0.8012538126910608,0.598324600570659
171,winndixie,IMG_9741.txt,2025-02-03,SE Grocers Juice,1,20:27:00,20.0,27.0,-0.8012538126910608,0.598324600570659
172,winndixie,IMG_9741.txt,2025-02-03,SEG 100% Juice,1,20:27:00,20.0,27.0,-0.8012538126910608,0.598324600570659
173,winndixie,IMG_9740.txt,2025-02-08,Topcare Acid Rdcr+,1,20:30:00,20.0,30.0,-0.7933533402912352,0.6087614290087205
174,winndixie,IMG_9740.txt,2025-02-08,Rght Grd Ddrnt,1,20:30:00,20.0,30.0,-0.7933533402912352,0.6087614290087205
175,winndixie,IMG_9740.txt,2025-02-08,Arrid Deodorant,1,20:30:00,20.0,30.0,-0.7933533402912352,0.6087614290087205
176,winndixie,IMG_9739.txt,2025-02-08,Bunny Bread,1,20:30:00,20.0,30.0,-0.7933533402912352,0.6087614290087205
177,winndixie,IMG_9739.txt,2025-02-08,. Hugbi Pies,3,20:30:00,20.0,30.0,-0.7933533402912352,0.6087614290087205
178,winndixie,IMG_9739.txt,2025-02-08,Hershey's Syrup,1,20:30:00,20.0,30.0,-0.7933533402912352,0.6087614290087205
179,winndixie,IMG_9739.txt,2025-02-08,Kleinpeter Milk,1,20:30:00,20.0,30.0,-0.7933533402912352,0.6087614290087205
180,winndixie,IMG_9738.txt,2025-02-11,Turkey Creek Snack,1,19:21:00,19.0,21.0,-0.9381913359224844,0.3461170570774922
181,winndixie,IMG_9738.txt,2025-02-11,GAIN LQ HEC OXI WD,1,19:21:00,19.0,21.0,-0.9381913359224844,0.3461170570774922
182,winndixie,IMG_9738.txt,2025-02-11,Know & Love Milk,1,19:21:00,19.0,21.0,-0.9381913359224844,0.3461170570774922
183,winndixie,IMG_9738.txt,2025-02-11,Coffee Mate Creamr,1,19:21:00,19.0,21.0,-0.9381913359224844,0.3461170570774922
184,winndixie,IMG_9738.txt,2025-02-11,Strbucks Frppccino,1,19:21:00,19.0,21.0,-0.9381913359224844,0.3461170570774922
185,winndixie,IMG_9738.txt,2025-02-11,Dr Pepper 2002,1,19:21:00,19.0,21.0,-0.9381913359224844,0.3461170570774922
186,winndixie,IMG_9738.txt,2025-02-11,Kraft Cheese,2,19:21:00,19.0,21.0,-0.9381913359224844,0.3461170570774922
187,winndixie,IMG_9738.txt,2025-02-11,wr Vine Ripe Tomato,1,19:21:00,19.0,21.0,-0.9381913359224844,0.3461170570774922
188,winndixie,IMG_9738.txt,2025-02-11,Blue Plate Mayo,1,19:21:00,19.0,21.0,-0.9381913359224844,0.3461170570774922
189,winndixie,IMG_9738.txt,2025-02-11,Bro's Nat Strawbs,1,19:21:00,19.0,21.0,-0.9381913359224844,0.3461170570774922
190,winndixie,IMG_9738.txt,2025-02-11,SE Grocers Buns,1,19:21:00,19.0,21.0,-0.9381913359224844,0.3461170570774922
191,winndixie,IMG_9738.txt,2025-02-11,SEG Aluminum Foil,1,19:21:00,19.0,21.0,-0.9381913359224844,0.3461170570774922
192,winndixie,IMG_9738.txt,2025-02-11,Mini Valentine 2 t,1,19:21:00,19.0,21.0,-0.9381913359224844,0.3461170570774922
193,winndixie,IMG_9737.txt,2025-02-14,Bunny Bread,1,18:09:00,18.0,9.0,-0.9992290362407229,0.039259815759068645
194,winndixie,IMG_9737.txt,2025-02-14,SEG Turkey,1,18:09:00,18.0,9.0,-0.9992290362407229,0.039259815759068645
195,winndixie,IMG_9737.txt,2025-02-14,Chisesi Ham,1,18:09:00,18.0,9.0,-0.9992290362407229,0.039259815759068645
196,winndixie,IMG_9737.txt,2025-02-14,Nutella Spread,1,18:09:00,18.0,9.0,-0.9992290362407229,0.039259815759068645
197,winndixie,IMG_9737.txt,2025-02-14,Bernard's Hny Bear,1,18:09:00,18.0,9.0,-0.9992290362407229,0.039259815759068645
198,winndixie,IMG_9737.txt,2025-02-14,Pasta Roni Pasta,1,18:09:00,18.0,9.0,-0.9992290362407229,0.039259815759068645
199,winndixie,IMG_9737.txt,2025-02-14,Chicken Thigh,1,18:09:00,18.0,9.0,-0.9992290362407229,0.039259815759068645
200,winndixie,IMG_9737.txt,2025-02-14,Ground Beef Rnd,1,18:09:00,18.0,9.0,-0.9992290362407229,0.039259815759068645
201,winndixie,IMG_9737.txt,2025-02-14,k&l Corn,1,18:09:00,18.0,9.0,-0.9992290362407229,0.039259815759068645
202,winndixie,IMG_9737.txt,2025-02-14,SEG Sauce,1,18:09:00,18.0,9.0,-0.9992290362407229,0.039259815759068645
203,winndixie,IMG_9736.txt,2025-02-16,TH NEAPOLTN IC,1,18:14:00,18.0,14.0,-0.998134798421867,0.06104853953485644
204,winndixie,IMG_9736.txt,2025-02-16,Daisy Sour Cream,1,18:14:00,18.0,14.0,-0.998134798421867,0.06104853953485644
205,winndixie,IMG_9736.txt,2025-02-16,Dole Shred Lettuce,1,18:14:00,18.0,14.0,-0.998134798421867,0.06104853953485644
206,winndixie,IMG_9736.txt,2025-02-16,wr Tomatoes,1,18:14:00,18.0,14.0,-0.998134798421867,0.06104853953485644
207,winndixie,IMG_9736.txt,2025-02-16,k&l Peas & Carrots,1,18:14:00,18.0,14.0,-0.998134798421867,0.06104853953485644
208,winndixie,IMG_9736.txt,2025-02-16,wr Jumbo Sweet Onions,1,18:14:00,18.0,14.0,-0.998134798421867,0.06104853953485644
209,winndixie,IMG_9736.txt,2025-02-16,wr Russet Potato,1,18:14:00,18.0,14.0,-0.998134798421867,0.06104853953485644
210,winndixie,IMG_9736.txt,2025-02-16,wr Bananas,1,18:14:00,18.0,14.0,-0.998134798421867,0.06104853953485644
211,winndixie,IMG_9736.txt,2025-02-16,k&l Milk,1,18:14:00,18.0,14.0,-0.998134798421867,0.06104853953485644
212,winndixie,IMG_9735.txt,2025-02-19,Tastykake Pie,1,19:20:00,19.0,20.0,-0.9396926207859085,0.34202014332566816
213,winndixie,IMG_9735.txt,2025-02-19,Peter Pan Pnt Bttr,1,19:20:00,19.0,20.0,-0.9396926207859085,0.34202014332566816
214,winndixie,IMG_9735.txt,2025-02-19,CocaCola Soda,9,19:20:00,19.0,20.0,-0.9396926207859085,0.34202014332566816
215,winndixie,IMG_9733.txt,2025-02-25,Dr Pepper 2002,1,19:31:00,19.0,31.0,-0.9222009716704518,0.3867109616368206
216,winndixie,IMG_9733.txt,2025-02-25,MONSTER ULTRA FANT,1,19:31:00,19.0,31.0,-0.9222009716704518,0.3867109616368206
217,winndixie,IMG_9733.txt,2025-02-25,Twix Cookie Bars,1,19:31:00,19.0,31.0,-0.9222009716704518,0.3867109616368206
218,winndixie,IMG_9733.txt,2025-02-25,ITTIBITZ COOKE&CRM,1,19:31:00,19.0,31.0,-0.9222009716704518,0.3867109616368206
219,winndixie,IMG_9733.txt,2025-02-25,Corn,2,19:31:00,19.0,31.0,-0.9222009716704518,0.3867109616368206
220,winndixie,IMG_9732.txt,2025-03-04,Dr. Pepper Soda,1,17:21:00,17.0,21.0,-0.9855560590580776,-0.16934950384902486
221,winndixie,IMG_9732.txt,2025-03-04,OM BASICS HAM-AMER,1,17:21:00,17.0,21.0,-0.9855560590580776,-0.16934950384902486
222,winndixie,IMG_9732.txt,2025-03-04,Lunchables Snack,1,17:21:00,17.0,21.0,-0.9855560590580776,-0.16934950384902486
223,winndixie,IMG_9732.txt,2025-03-04,MONSTER ULTRA FANT,1,17:21:00,17.0,21.0,-0.9855560590580776,-0.16934950384902486
224,winndixie,IMG_9732.txt,2025-03-04,Kleinpeter Milk,1,17:21:00,17.0,21.0,-0.9855560590580776,-0.16934950384902486
225,winndixie,IMG_9732.txt,2025-03-04,McCormick Ssng Mix,1,17:21:00,17.0,21.0,-0.9855560590580776,-0.16934950384902486
226,winndixie,IMG_9732.txt,2025-03-04,SEG Gravy Mix,2,17:21:00,17.0,21.0,-0.9855560590580776,-0.16934950384902486
227,winndixie,IMG_9732.txt,2025-03-04,Snack Pack Pudding,1,17:21:00,17.0,21.0,-0.9855560590580776,-0.16934950384902486
228,winndixie,IMG_9732.txt,2025-03-04,Taylor Farms Green,1,17:21:00,17.0,21.0,-0.9855560590580776,-0.16934950384902486
229,winndixie,IMG_9732.txt,2025-03-04,k&l Tomato Paste,1,17:21:00,17.0,21.0,-0.9855560590580776,-0.16934950384902486
230,winndixie,IMG_9732.txt,2025-03-04,wr Russet Potato,1,17:21:00,17.0,21.0,-0.9855560590580776,-0.16934950384902486
231,winndixie,IMG_9730.txt,2025-03-12,Blue Bell IceCream,1,22:00:00,22.0,0.0,-0.5000000000000004,0.8660254037844384
232,winndixie,IMG_9730.txt,2025-03-12,Jimmy Dean Sausage,1,22:00:00,22.0,0.0,-0.5000000000000004,0.8660254037844384
233,winndixie,IMG_9731.txt,2025-03-12,CocaCola Soda,4,22:00:00,22.0,0.0,-0.5000000000000004,0.8660254037844384
234,winndixie,IMG_9731.txt,2025-03-12,GM WFFL TST CRNC,1,22:00:00,22.0,0.0,-0.5000000000000004,0.8660254037844384
235,winndixie,IMG_9731.txt,2025-03-12,KELLOGG APL JCK GT,1,22:00:00,22.0,0.0,-0.5000000000000004,0.8660254037844384
236,winndixie,IMG_9729.txt,2025-03-20,MSG BROWNIE BC,1,14:35:00,14.0,35.0,-0.6259234721840587,-0.779884483092882
237,winndixie,IMG_9727.txt,2025-03-22,Sargento Cheese,1,22:15:00,22.0,15.0,-0.4422886902190014,0.8968727415326883
238,winndixie,IMG_9727.txt,2025-03-22,Mission Tortillas,1,22:15:00,22.0,15.0,-0.4422886902190014,0.8968727415326883
239,winndixie,IMG_9727.txt,2025-03-22,Jimmy Dean Bacon,1,22:15:00,22.0,15.0,-0.4422886902190014,0.8968727415326883
240,winndixie,IMG_9727.txt,2025-03-22,Kraft Cheese,1,22:15:00,22.0,15.0,-0.4422886902190014,0.8968727415326883
241,winndixie,IMG_9727.txt,2025-03-22,Annie Chun's Bowl,1,22:15:00,22.0,15.0,-0.4422886902190014,0.8968727415326883
242,winndixie,IMG_9727.txt,2025-03-22,Essentials Plates,1,22:15:00,22.0,15.0,-0.4422886902190014,0.8968727415326883
243,winndixie,IMG_9727.txt,2025-03-22,SEG Canned Fruit,1,22:15:00,22.0,15.0,-0.4422886902190014,0.8968727415326883
244,winndixie,IMG_9727.txt,2025-03-22,DR PEPPER 12PK,1,22:15:00,22.0,15.0,-0.4422886902190014,0.8968727415326883
245,winndixie,IMG_9727.txt,2025-03-22,Minute Maid Lmnade,1,22:15:00,22.0,15.0,-0.4422886902190014,0.8968727415326883
246,winndixie,IMG_9727.txt,2025-03-22,Minute Maid Lmnade,1,22:15:00,22.0,15.0,-0.4422886902190014,0.8968727415326883
247,winndixie,IMG_9728.txt,2025-03-22,CocaCola Soda,9,22:15:00,22.0,15.0,-0.4422886902190014,0.8968727415326883
248,winndixie,IMG_9728.txt,2025-03-22,. Hugbi Pies,3,22:15:00,22.0,15.0,-0.4422886902190014,0.8968727415326883
249,winndixie,IMG_9726.txt,2025-03-26,k&l Milk,1,17:44:00,17.0,44.0,-0.9975640502598242,-0.06975647374412558
250,winndixie,IMG_9726.txt,2025-03-26,SEG Ice Cream Cup,1,17:44:00,17.0,44.0,-0.9975640502598242,-0.06975647374412558
251,winndixie,IMG_9726.txt,2025-03-26,Chicken Cutlet,1,17:44:00,17.0,44.0,-0.9975640502598242,-0.06975647374412558
252,winndixie,IMG_9726.txt,2025-03-26,SEG Water,1,17:44:00,17.0,44.0,-0.9975640502598242,-0.06975647374412558
253,winndixie,IMG_9726.txt,2025-03-26,D&W Cheese,1,17:44:00,17.0,44.0,-0.9975640502598242,-0.06975647374412558
254,winndixie,IMG_9726.txt,2025-03-26,SEG Turkey,1,17:44:00,17.0,44.0,-0.9975640502598242,-0.06975647374412558
255,winndixie,IMG_9726.txt,2025-03-26,Crab Leg Surimi,1,17:44:00,17.0,44.0,-0.9975640502598242,-0.06975647374412558
256,winndixie,IMG_9726.txt,2025-03-26,Taylor Farms Green,1,17:44:00,17.0,44.0,-0.9975640502598242,-0.06975647374412558
257,winndixie,IMG_9726.txt,2025-03-26,k&1 Diced Tomatoes,1,17:44:00,17.0,44.0,-0.9975640502598242,-0.06975647374412558
258,winndixie,IMG_9726.txt,2025-03-26,Mixed Grapes,1,17:44:00,17.0,44.0,-0.9975640502598242,-0.06975647374412558
259,winndixie,IMG_9725.txt,2025-04-01,Fanta Soda,1,17:45:00,17.0,45.0,-0.9978589232386035,-0.06540312923014362
260,winndixie,IMG_9725.txt,2025-04-01,Minute Maid Lmnade,1,17:45:00,17.0,45.0,-0.9978589232386035,-0.06540312923014362
