DateTime, Location, Cost, ItemCount
08/03/2025  4:38 PM, Winn-Dixie 2104 Williams Blvd, $73.43, 27 Items
08/02/2025  10:29 PM, Winn-Dixie 2104 Williams Blvd, $2.89, 1 Item
08/02/2025  10:26 PM, Winn-Dixie 2104 Williams Blvd, $70.45, 15 Items
07/31/2025  4:34 PM, Winn-Dixie 2104 Williams Blvd, $13.68, 3 Items
07/28/2025  6:41 PM, Winn-Dixie 2104 Williams Blvd, $69.14, 14 Items
07/24/2025  2:47 PM, Winn-Dixie 2104 Williams Blvd, $84.64, 25 Items
07/24/2025  10:25 AM, Winn-Dixie 2104 Williams Blvd, $63.38, 6 Items
07/21/2025  12:21 PM, Winn-Dixie 2104 Williams Blvd, $37.39, 7 Items
07/20/2025  11:07 AM, Winn-Dixie 2104 Williams Blvd, $46.31, 18 Items
07/16/2025  6:06 PM, Winn-Dixie 2104 Williams Blvd, $20.39, 7 Items
07/12/2025  2:51 PM, Winn-Dixie 2104 Williams Blvd, $29.39, 10 Items
07/09/2025  6:01 PM, Winn-Dixie 2104 Williams Blvd, $107.39, 23 Items
07/06/2025  7:26 PM, Winn-Dixie 2104 Williams Blvd, $73.52, 27 Items
06/30/2025  2:11 PM, Winn-Dixie 2104 Williams Blvd, $78.72, 14 Items
06/29/2025  1:12 PM, Winn-Dixie 8601 Jefferson Highway, $4.23, 2 Items
06/26/2025  5:52 PM, Winn-Dixie 2104 Williams Blvd, $25.62, 5 Items
06/22/2025  5:27 PM, Winn-Dixie 2104 Williams Blvd, $56.03, 14 Items
06/14/2025  6:03 PM, Winn-Dixie 2104 Williams Blvd, $161.20, 35 Items
06/14/2025  6:01 PM, Winn-Dixie 2104 Williams Blvd, $22.12, 3 Items
06/09/2025  8:39 PM, Winn-Dixie 2104 Williams Blvd, $5.16, 1 Item
06/08/2025  8:18 PM, Winn-Dixie 2104 Williams Blvd, $108.31, 25 Items
06/07/2025  1:18 PM, Winn-Dixie 2104 Williams Blvd, $47.95, 9 Items
06/06/2025  10:17 PM, Winn-Dixie 2104 Williams Blvd, $27.86, 8 Items
06/01/2025  6:31 PM, Winn-Dixie 8601 Jefferson Highway, $47.36, 16 Items
05/31/2025  9:01 PM, Winn-Dixie 2104 Williams Blvd, $15.08, 4 Items
05/26/2025  10:39 AM, Winn-Dixie 2104 Williams Blvd, $102.44, 29 Items
05/18/2025  3:15 PM, Winn-Dixie 2104 Williams Blvd, $80.42, 23 Items
05/15/2025  8:19 PM, Winn-Dixie 2104 Williams Blvd, $9.60, 2 Items
05/10/2025  5:02 PM, Winn-Dixie 2104 Williams Blvd, $56.59, 9 Items
05/09/2025  6:10 PM, Winn-Dixie 2104 Williams Blvd, $85.56, 26 Items
05/03/2025  4:29 PM, Winn-Dixie 2104 Williams Blvd, $80.42, 19 Items
04/29/2025  6:34 PM, Winn-Dixie 2104 Williams Blvd, $47.84, 21 Items
04/28/2025  8:06 PM, Winn-Dixie 2104 Williams Blvd, $120.53, 20 Items
04/23/2025  5:57 PM, Winn-Dixie 2104 Williams Blvd, $73.73, 15 Items
04/12/2025  1:26 PM, Winn-Dixie 2104 Williams Blvd, $46.77, 11 Items
04/10/2025  7:20 PM, Winn-Dixie 2104 Williams Blvd, $34.48, 9 Items
04/08/2025  8:54 PM, Winn-Dixie 2104 Williams Blvd, $10.95, 2 Items
04/08/2025  11:50 AM, Winn-Dixie 2104 Williams Blvd, $63.33, 11 Items
04/05/2025  12:54 PM, Winn-Dixie 2104 Williams Blvd, $130.80, 31 Items
04/01/2025  5:45 PM, Winn-Dixie 2104 Williams Blvd, $27.90, 4 Items
03/29/2025  2:33 PM, Winn-Dixie 2104 Williams Blvd, $115.93, 34 Items
03/26/2025  5:44 PM, Winn-Dixie 2104 Williams Blvd, $43.85, 10 Items
03/22/2025  10:15 PM, Winn-Dixie 2104 Williams Blvd, $44.29, 10 Items
03/22/2025  6:31 PM, Winn-Dixie 2104 Williams Blvd, $64.15, 12 Items
03/20/2025  2:35 PM, Winn-Dixie 2104 Williams Blvd, $11.37, 1 Item
03/15/2025  7:50 PM, Winn-Dixie 2104 Williams Blvd, $103.68, 22 Items
03/12/2025  10:00 PM, Winn-Dixie 2104 Williams Blvd, $17.06, 2 Items
03/12/2025  6:30 PM, Winn-Dixie 2104 Williams Blvd, $44.65, 6 Items
03/09/2025  6:06 PM, Winn-Dixie 2104 Williams Blvd, $135.77, 31 Items
03/04/2025  5:21 PM, Winn-Dixie 2104 Williams Blvd, $42.67, 12 Items
03/02/2025  3:45 PM, Winn-Dixie 2104 Williams Blvd, $93.92, 25 Items
02/25/2025  7:31 PM, Winn-Dixie 2104 Williams Blvd, $17.33, 6 Items
02/19/2025  7:20 PM, Winn-Dixie 2104 Williams Blvd, $66.75, 11 Items
02/16/2025  6:14 PM, Winn-Dixie 2104 Williams Blvd, $31.28, 10 Items
02/14/2025  6:09 PM, Winn-Dixie 2104 Williams Blvd, $42.64, 10 Items
02/11/2025  7:21 PM, Winn-Dixie 2104 Williams Blvd, $46.41, 14 Items
02/09/2025  4:30 PM, Winn-Dixie 2104 Williams Blvd, $106.23, 25 Items
02/08/2025  8:30 PM, Winn-Dixie 2104 Williams Blvd, $24.26, 6 Items
02/08/2025  8:29 PM, Winn-Dixie 2104 Williams Blvd, $32.89, 3 Items
02/03/2025  8:27 PM, Winn-Dixie 2104 Williams Blvd, $38.51, 13 Items
01/29/2025  7:23 PM, Winn-Dixie 2104 Williams Blvd, $48.89, 15 Items
01/28/2025  5:42 PM, Winn-Dixie 8601 Jefferson Highway, $6.07, 3 Items
01/27/2025  11:27 AM, Winn-Dixie 2104 Williams Blvd, $44.63, 8 Items
01/23/2025  5:02 PM, Winn-Dixie 2104 Williams Blvd, $43.71, 14 Items
01/20/2025  5:51 PM, Winn-Dixie 2104 Williams Blvd, $94.29, 22 Items
01/17/2025  6:37 PM, Winn-Dixie 2104 Williams Blvd, $122.25, 37 Items
01/16/2025  6:33 PM, Winn-Dixie 2104 Williams Blvd, $82.13, 14 Items
01/14/2025  9:23 PM, Winn-Dixie 2104 Williams Blvd, $5.48, 1 Item
01/13/2025  7:42 PM, Winn-Dixie 2104 Williams Blvd, $17.86, 5 Items
01/10/2025  9:21 PM, Winn-Dixie 2104 Williams Blvd, $32.62, 13 Items
01/10/2025  7:27 PM, Winn-Dixie 2104 Williams Blvd, $52.80, 9 Items
01/06/2025  5:22 PM, Winn-Dixie 2104 Williams Blvd, $107.18, 28 Items
01/01/2025  5:37 PM, Winn-Dixie 2104 Williams Blvd, $34.86, 9 Items
12/30/2024  7:55 PM, Winn-Dixie 2104 Williams Blvd, $7.59, 5 Items
12/30/2024  7:55 PM, Winn-Dixie 2104 Williams Blvd, $60.23, 13 Items
12/29/2024  12:52 PM, Winn-Dixie 2104 Williams Blvd, $18.26, 6 Items
12/29/2024  12:51 PM, Winn-Dixie 2104 Williams Blvd, $53.36, 8 Items
12/28/2024  8:05 PM, Winn-Dixie 2104 Williams Blvd, $64.25, 16 Items
12/24/2024  4:04 PM, Winn-Dixie 2104 Williams Blvd, $134.05, 38 Items
12/21/2024  1:44 PM, Winn-Dixie 2104 Williams Blvd, $122.28, 28 Items
12/15/2024  11:36 AM, Winn-Dixie 2104 Williams Blvd, $212.92, 46 Items
12/12/2024  7:10 PM, Winn-Dixie 2104 Williams Blvd, $53.40, 16 Items
12/07/2024  4:37 PM, Winn-Dixie 2104 Williams Blvd, $35.22, 8 Items
12/04/2024  8:37 PM, Winn-Dixie 2104 Williams Blvd, $33.31, 7 Items
12/04/2024  8:30 PM, Winn-Dixie 2104 Williams Blvd, $17.57, 7 Items
12/02/2024  8:52 PM, Winn-Dixie 2104 Williams Blvd, $10.42, 3 Items
12/01/2024  4:05 PM, Winn-Dixie 2104 Williams Blvd, $107.03, 31 Items
11/27/2024  8:56 PM, Winn-Dixie 2104 Williams Blvd, $22.97, 5 Items
11/26/2024  7:42 PM, Winn-Dixie 2104 Williams Blvd, $145.07, 32 Items
11/24/2024  3:40 PM, Winn-Dixie 2104 Williams Blvd, $57.03, 16 Items
11/22/2024  9:15 PM, Winn-Dixie 2104 Williams Blvd, $8.27, 2 Items
11/17/2024  10:35 AM, Winn-Dixie 2104 Williams Blvd, $85.44, 27 Items
11/15/2024  8:13 PM, Winn-Dixie 2104 Williams Blvd, $22.00, 8 Items
