name,datetime,tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windspeed,winddir,sealevelpressure,cloudcover,uvindex,severerisk,sunrise,sunset,description,stations,source
70062,2000-01-31,52.1,38.1,44.2,40.1,29,55.9,0,0,0,,17.2,28.7,1025.5,50.2,,,2000-01-31T06:52:12,2000-01-31T17:36:56,Clearing in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-01,56,44,49.1,47.6,33,54.4,0,0,0,,12.7,68.3,1024.7,87.5,,,2000-02-01T06:51:38,2000-02-01T17:37:47,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-02,59,46.6,51,49,35.7,57.5,0,0,0,,14.9,29.9,1027,76.9,,,2000-02-02T06:51:02,2000-02-02T17:38:39,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-03,65,40,52,51.2,38.3,63,0,0,0,,8.1,284.6,1022.1,23.3,,,2000-02-03T06:50:26,2000-02-03T17:39:30,Clearing in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-04,62.8,44.1,52.3,50.8,36.8,60.2,0,0,0,,21.9,337.4,1022.3,4.8,,,2000-02-04T06:49:47,2000-02-04T17:40:21,Clear conditions throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-05,48.9,37.6,42.5,37.4,26.2,52.8,0,0,0,,22,25.7,1030.8,14.2,,,2000-02-05T06:49:07,2000-02-05T17:41:12,Clear conditions throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-06,56.9,30.2,44.4,43.5,34.3,70.7,0,0,0,,9.2,48.6,1030.2,1.4,,,2000-02-06T06:48:26,2000-02-06T17:42:03,Clear conditions throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-07,61.1,35.2,48.6,48.5,39.5,74.7,0,0,0,,6.9,59.2,1027.9,61.1,,,2000-02-07T06:47:44,2000-02-07T17:42:53,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-08,62.9,48.8,55.5,55.5,48.6,78.7,0.012,100,4.17,rain,6.9,41.8,1026.7,66.7,,,2000-02-08T06:47:00,2000-02-08T17:43:43,Partly cloudy throughout the day with early morning rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-09,70,41.2,55.2,55.2,45.2,75,0,0,0,,12.6,201.1,1024.3,36.1,,,2000-02-09T06:46:15,2000-02-09T17:44:32,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-10,73.1,46.5,60.4,60.2,53.6,80.9,0,0,0,,19.6,198.5,1017.1,40.7,,,2000-02-10T06:45:29,2000-02-10T17:45:22,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-11,73.5,62,66.7,66.7,60.7,81.6,0,0,0,,13.8,187.4,1015.2,91.2,,,2000-02-11T06:44:42,2000-02-11T17:46:11,Cloudy skies throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-12,79,62,68,68,63.5,86.9,0,0,0,,13.8,192.9,1016.2,77.8,,,2000-02-12T06:43:53,2000-02-12T17:46:59,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-13,75.3,62.8,69.3,69.3,67,92.5,1.446,100,20.83,rain,26.3,198.1,1011.8,95.7,,,2000-02-13T06:43:03,2000-02-13T17:47:47,Cloudy skies throughout the day with rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-14,75.8,58,68.6,68.6,62,81.3,0,0,0,,16.9,284.4,1014.9,49.1,,,2000-02-14T06:42:12,2000-02-14T17:48:35,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-15,75.9,57.9,66.8,66.8,61.1,83.4,0,0,0,,15.9,155.4,1020.2,59,,,2000-02-15T06:41:20,2000-02-15T17:49:22,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-16,77,62,69.8,69.8,65.7,87.6,0,0,0,,9.1,72.1,1020.9,66.3,,,2000-02-16T06:40:27,2000-02-16T17:50:09,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-17,79.1,64.5,71.5,71.5,68,89.6,0,0,0,,17.1,165.4,1020.1,68.9,,,2000-02-17T06:39:33,2000-02-17T17:50:56,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-18,80.7,70,73.4,73.6,67.6,83.1,0,0,0,,24,186,1018.5,76.6,,,2000-02-18T06:38:37,2000-02-18T17:51:42,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-19,71.7,51.2,63.8,63.8,54.5,73,0,0,0,,17.1,348.1,1023.8,71.5,,,2000-02-19T06:37:41,2000-02-19T17:52:28,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-20,64.1,42.9,51.6,48.6,39.5,65.9,0,0,0,,18.3,27.8,1030.1,10.4,,,2000-02-20T06:36:44,2000-02-20T17:53:14,Clear conditions throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-21,66.8,35.7,56.3,56.2,40.9,58.9,0,0,0,,9.2,101.5,1029.4,51.3,,,2000-02-21T06:35:45,2000-02-21T17:53:59,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-22,71.8,46.3,59.6,59.5,49.1,70.5,0,0,0,,15,122.8,1025.9,33,,,2000-02-22T06:34:46,2000-02-22T17:54:43,Clearing in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-23,75.8,60.2,68.2,68.2,61,78.2,0.031,100,4.17,rain,18.3,139.4,1023.1,80.2,,,2000-02-23T06:33:46,2000-02-23T17:55:28,Partly cloudy throughout the day with morning rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-24,78.8,64.5,70.4,70.4,63.3,79.7,0,0,0,,15,145.4,1022.5,69.7,,,2000-02-24T06:32:46,2000-02-24T17:56:11,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-25,79,62.7,70.2,70.2,61.7,76.4,0,0,0,,20.7,146.7,1019.9,48.2,,,2000-02-25T06:31:44,2000-02-25T17:56:55,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-26,77.1,55.6,69.2,69.2,63.2,82.2,0.14,100,8.33,rain,23.7,158.8,1019,63.6,,,2000-02-26T06:30:41,2000-02-26T17:57:38,Partly cloudy throughout the day with late afternoon rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-27,68.1,49,59.7,59.6,49.3,70.5,0.202,100,16.67,rain,12.8,351.4,1023.5,22.1,,,2000-02-27T06:29:38,2000-02-27T17:58:21,Partly cloudy throughout the day with early morning rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-28,70.1,53.7,61,61,45.5,59,0,0,0,,13.9,65.8,1024.1,3.7,,,2000-02-28T06:28:34,2000-02-28T17:59:03,Clear conditions throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-02-29,75,47.2,62.4,62.3,55.7,80.4,0,0,0,,13.8,162.9,1021.1,40.4,,,2000-02-29T06:27:30,2000-02-29T17:59:45,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-01,80.8,62.8,70.5,70.6,64.2,82,0,0,0,,10.3,230.9,1021,77.4,,,2000-03-01T06:26:24,2000-03-01T18:00:27,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-02,76.5,62.7,68.7,68.7,60.8,77.4,0,0,0,,10.3,28.2,1018.5,64.3,,,2000-03-02T06:25:18,2000-03-02T18:01:08,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-03,78.1,62,70.3,70.3,64.6,83.4,0,0,0,,19.7,221.5,1013.9,78.2,,,2000-03-03T06:24:12,2000-03-03T18:01:49,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-04,68.1,52.1,57.6,57.6,46,65.5,0,0,0,,21.9,349.2,1016.3,45,,,2000-03-04T06:23:04,2000-03-04T18:02:30,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-05,69.2,51.8,59.7,59.7,50.3,72.2,0,0,0,,13.8,63.7,1018.1,44.4,,,2000-03-05T06:21:57,2000-03-05T18:03:10,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-06,74.9,50.2,62.7,62.7,55.6,79.7,0,0,0,,13.8,106.5,1020.8,49.8,,,2000-03-06T06:20:48,2000-03-06T18:03:50,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-07,75.8,54,65.8,65.8,60.1,83.3,0,0,0,,14.9,124,1021.6,43.4,,,2000-03-07T06:19:40,2000-03-07T18:04:30,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-08,80,60.2,70.7,70.9,65.3,84.1,0,0,0,,12.7,154.6,1018.7,50.9,,,2000-03-08T06:18:31,2000-03-08T18:05:09,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-09,82,66.3,72.6,72.8,68.4,87.7,0,0,0,,12.8,189,1017.5,78.9,,,2000-03-09T06:17:21,2000-03-09T18:05:48,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-10,80.9,66.4,73.1,73.5,67.4,83.5,0,0,0,,18.3,190.4,1016.3,65.3,,,2000-03-10T06:16:11,2000-03-10T18:06:27,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-11,69.9,48,63.5,62.7,55.2,75.9,0.019,100,4.17,rain,21.8,336.8,1016.9,50.3,,,2000-03-11T06:15:00,2000-03-11T18:07:06,Partly cloudy throughout the day with morning rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-12,62,44,50.9,48.1,36.9,60.1,0,0,0,,20.8,23.8,1024.3,20.2,,,2000-03-12T06:13:50,2000-03-12T18:07:44,Clearing in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-13,67.8,45,57,56.7,44.1,63.8,0,0,0,,13.8,78.6,1023.7,28.6,,,2000-03-13T06:12:39,2000-03-13T18:08:23,Clearing in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-14,70.1,55.2,63.3,63.3,54.1,73.3,0,0,0,,15,97.4,1020.2,81,,,2000-03-14T06:11:27,2000-03-14T18:09:01,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-15,71,65.9,67.4,67.4,62.6,84.8,0.449,100,20.83,rain,20.8,125.7,1013.9,97.9,,,2000-03-15T06:10:15,2000-03-15T18:09:38,Cloudy skies throughout the day with rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-16,79.1,62.9,70,70,64.2,82.8,0,0,0,,14.9,233.4,1012.7,60.4,,,2000-03-16T06:09:04,2000-03-16T18:10:16,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-17,74,60.9,66.4,66.4,59.3,78.5,0,0,0,,16.9,35,1018.2,28.9,,,2000-03-17T06:07:52,2000-03-17T18:10:53,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-18,71.9,61.2,66.1,66.1,63.6,91.6,0.9,100,50,rain,16,102.6,1016.2,91.2,,,2000-03-18T06:06:39,2000-03-18T18:11:31,Cloudy skies throughout the day with rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-19,71,51.3,60.8,60.8,57,87.6,0.515,100,29.17,rain,19.4,308.4,1011.8,84,,,2000-03-19T06:05:27,2000-03-19T18:12:08,Partly cloudy throughout the day with a chance of rain throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-20,68.1,43.1,56.1,55.5,41.7,62,0,0,0,,15.8,332.6,1016.1,16.9,,,2000-03-20T06:04:14,2000-03-20T18:12:45,Clear conditions throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-21,74,48,62.6,62.3,55.4,78.6,0,0,0,,13.8,93.5,1019.7,41.7,,,2000-03-21T06:03:02,2000-03-21T18:13:21,Clearing in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-22,80.9,57.9,68.7,68.7,56.6,68.7,0,0,0,,12.7,77.1,1021.8,30.2,,,2000-03-22T06:01:49,2000-03-22T18:13:58,Clearing in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-23,80.7,57.1,69.1,69.1,58.2,71.1,0,0,0,,15,130.6,1019.5,37.6,,,2000-03-23T06:00:36,2000-03-23T18:14:35,Becoming cloudy in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-24,78.1,60.9,68.7,68.7,62.4,81.8,0,0,0,,11.4,145.3,1019.1,47.1,,,2000-03-24T05:59:24,2000-03-24T18:15:11,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-25,79.9,59.2,69.2,69.2,62.2,80.8,0,0,0,,9.2,178.7,1019.4,39.7,,,2000-03-25T05:58:11,2000-03-25T18:15:48,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-26,77.1,64.2,69.4,69.4,64.9,86.5,0,0,0,,12.7,254,1014,79.7,,,2000-03-26T05:56:58,2000-03-26T18:16:24,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-27,75.9,61.1,68.8,68.8,60.3,76.1,0.49,100,12.5,rain,18.4,305.3,1006.7,49.2,,,2000-03-27T05:55:46,2000-03-27T18:17:00,Clearing in the afternoon with morning rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-28,82.1,53,67.2,67.1,55.8,71.5,0,0,0,,14.9,191.4,1007.7,9.5,,,2000-03-28T05:54:33,2000-03-28T18:17:37,Clear conditions throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-29,82.2,64.2,73.4,74.2,70,89.7,0.012,100,4.17,rain,16,157.8,1007.6,84.7,,,2000-03-29T05:53:21,2000-03-29T18:18:13,Partly cloudy throughout the day with afternoon rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-30,80.9,64.2,73.7,73.8,67.6,82.2,0.012,100,4.17,rain,16.2,323.8,1010.7,52.3,,,2000-03-30T05:52:09,2000-03-30T18:18:49,Partly cloudy throughout the day with early morning rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-03-31,78.2,59.1,67.4,67.4,58.5,74.3,0,0,0,,17.1,37.9,1016.2,64.3,,,2000-03-31T05:50:57,2000-03-31T18:19:25,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-01,77.1,63,71.4,71.4,67.6,88,0,0,0,,16.1,136.2,1015.1,90.3,,,2000-04-01T05:49:45,2000-04-01T18:20:01,Cloudy skies throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-02,84.3,73.5,77.2,78.5,72.6,86.5,0.012,100,4.17,rain,21.8,176.6,1014.1,98.7,,,2000-04-02T06:48:34,2000-04-02T19:20:38,Cloudy skies throughout the day with morning rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-03,78.2,61.2,69.4,69.4,66.9,92,0.61,100,29.17,rain,22.9,202.5,1012.9,95.3,,,2000-04-03T06:47:22,2000-04-03T19:21:14,Cloudy skies throughout the day with rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-04,65.1,50.3,59,59,42.2,56.9,0,0,0,,18.5,327.7,1021.9,30.3,,,2000-04-04T06:46:11,2000-04-04T19:21:50,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-05,69.2,45,58.3,58.1,43.3,60.3,0,0,0,,14.9,179.2,1022.7,0,,,2000-04-05T06:45:01,2000-04-05T19:22:26,Clear conditions throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-06,77.1,53.1,64.7,64.7,56.9,77.5,0,0,0,,16.1,184.1,1018.5,52.6,,,2000-04-06T06:43:51,2000-04-06T19:23:03,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-07,80,61.1,69.6,69.6,60.7,75.8,0,0,0,,17.2,182.2,1014.7,45.2,,,2000-04-07T06:42:41,2000-04-07T19:23:39,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-08,68.1,53,62.9,62.9,42.9,53.6,0,0,0,,24,352.3,1020.4,30.2,,,2000-04-08T06:41:31,2000-04-08T19:24:15,Clearing in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-09,66.8,50,56.3,56.3,35.6,46.7,0,0,0,,19.5,75.6,1027,19.5,,,2000-04-09T06:40:22,2000-04-09T19:24:52,Clear conditions throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-10,71.9,46.2,61.2,61.1,50.1,68.4,0,0,0,,15.9,152,1022.6,41.1,,,2000-04-10T06:39:13,2000-04-10T19:25:29,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-11,80.9,62.7,71.5,71.6,63.7,77.6,0,0,0,,16.1,145.4,1020.5,78.1,,,2000-04-11T06:38:05,2000-04-11T19:26:05,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-12,80.9,65.1,72.4,72.6,66.8,83.7,0,0,0,,17.2,164.7,1020.4,83.7,,,2000-04-12T06:36:58,2000-04-12T19:26:42,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-13,71.7,62.1,67.2,67.2,63.8,89.2,0.012,100,4.17,rain,11.5,323.7,1018.2,84.2,,,2000-04-13T06:35:51,2000-04-13T19:27:19,Partly cloudy throughout the day with morning rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-14,69.2,62,64.6,64.6,61.9,91.1,0.051,100,8.33,rain,8.1,340.7,1015.5,93.5,,,2000-04-14T06:34:44,2000-04-14T19:27:56,Cloudy skies throughout the day with late afternoon rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-15,74.9,59.2,67,67,61.9,84.7,0,0,0,,14.9,76.7,1015.2,58.1,,,2000-04-15T06:33:38,2000-04-15T19:28:33,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-04-16,82.1,56.2,69.5,69.5,60.7,76.1,0,0,0,,10.3,230.2,1018,45.9,,,2000-04-16T06:32:33,2000-04-16T19:29:10,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
