accuracy,loss,val_accuracy,val_loss
0.9758832454681396,0.19625526666641235,0.976641833782196,0.18941636383533478
0.976108968257904,0.19524507224559784,0.976641833782196,0.18192538619041443
0.9763346910476685,0.1942015290260315,0.976641833782196,0.1961185336112976
0.9765980839729309,0.1935848444700241,0.9773188829421997,0.17996343970298767
0.9766733050346375,0.19158761203289032,0.9773188829421997,0.16320589184761047
0.9766733050346375,0.19258256256580353,0.9769803881645203,0.19597966969013214
0.9765228033065796,0.1933094561100006,0.976641833782196,0.17745625972747803
0.9762970805168152,0.19336915016174316,0.9773188829421997,0.1876114308834076
0.9765604138374329,0.19326472282409668,0.9773188829421997,0.18984583020210266
0.9770119190216064,0.1903417408466339,0.9773188829421997,0.1749291568994522
0.9767109155654907,0.19139684736728668,0.9773188829421997,0.17664101719856262
0.9763723015785217,0.19486762583255768,0.976641833782196,0.18031494319438934
0.976108968257904,0.1940394788980484,0.9769803881645203,0.18608517944812775
0.9765980839729309,0.19033139944076538,0.9773188829421997,0.19788581132888794
0.9764851927757263,0.1934175044298172,0.9773188829421997,0.19206102192401886
0.976786196231842,0.19009752571582794,0.9773188829421997,0.18475908041000366
0.9768238067626953,0.19036492705345154,0.9773188829421997,0.17768888175487518
0.9763346910476685,0.1945444494485855,0.976641833782196,0.19174358248710632
0.9763346910476685,0.19252341985702515,0.9773188829421997,0.1793847680091858
0.976786196231842,0.19001732766628265,0.9773188829421997,0.1908157765865326
0.976786196231842,0.1895310878753662,0.9773188829421997,0.20359814167022705
0.9765228033065796,0.1923348605632782,0.976641833782196,0.18943281471729279
0.9761465787887573,0.19380734860897064,0.9769803881645203,0.1833781599998474
0.9766356945037842,0.19086425006389618,0.976641833782196,0.19111038744449615
0.9767109155654907,0.1907573640346527,0.9776574373245239,0.17891766130924225
0.9766356945037842,0.19130942225456238,0.9773188829421997,0.18039587140083313
0.9766356945037842,0.19139963388442993,0.9773188829421997,0.17911243438720703
0.9770495295524597,0.189174085855484,0.9773188829421997,0.1784893125295639
0.9758832454681396,0.19785571098327637,0.976641833782196,0.18666015565395355
0.9759208559989929,0.19488637149333954,0.976641833782196,0.18872269988059998
0.976108968257904,0.1929970234632492,0.9769803881645203,0.1894756406545639
0.9765980839729309,0.1902305781841278,0.9773188829421997,0.19032473862171173
0.9768990278244019,0.18885086476802826,0.9773188829421997,0.18582448363304138
0.9769366979598999,0.1891089677810669,0.9776574373245239,0.1842745989561081
0.9765228033065796,0.19196109473705292,0.9776574373245239,0.1790332794189453
0.9769743084907532,0.18870848417282104,0.9776574373245239,0.1796835958957672
0.9762970805168152,0.1932678371667862,0.976641833782196,0.19306977093219757
0.9766356945037842,0.19017361104488373,0.9776574373245239,0.17791426181793213
0.976786196231842,0.1897439807653427,0.9773188829421997,0.1924181580543518
0.9767485857009888,0.19093802571296692,0.9773188829421997,0.18026427924633026
0.9765980839729309,0.19221974909305573,0.976641833782196,0.18569615483283997
0.9759960770606995,0.19429948925971985,0.976641833782196,0.18869952857494354
0.9762217998504639,0.19288863241672516,0.9773188829421997,0.1908293515443802
0.9768614172935486,0.18865126371383667,0.9776574373245239,0.1927015781402588
0.9768990278244019,0.1894119530916214,0.9773188829421997,0.18164463341236115
0.9759960770606995,0.1970280557870865,0.976641833782196,0.19849620759487152
0.9758832454681396,0.19491447508335114,0.976641833782196,0.18910764157772064
0.9760336875915527,0.19377300143241882,0.976641833782196,0.1907949298620224
0.976108968257904,0.1927482634782791,0.9769803881645203,0.20864428579807281
0.9768990278244019,0.18903842568397522,0.9773188829421997,0.1896919161081314
0.9770119190216064,0.18828558921813965,0.9773188829421997,0.1744176149368286
0.9763723015785217,0.19248561561107635,0.9769803881645203,0.19524236023426056
0.9765228033065796,0.1900128722190857,0.9773188829421997,0.17973965406417847
0.9769366979598999,0.18797095119953156,0.9776574373245239,0.1872090995311737
0.9768990278244019,0.18829374015331268,0.9773188829421997,0.18396446108818054
0.9770495295524597,0.18779601156711578,0.9776574373245239,0.18339766561985016
0.976108968257904,0.19499744474887848,0.976641833782196,0.18923497200012207
0.976108968257904,0.192478746175766,0.9769803881645203,0.18701864778995514
0.9762594699859619,0.19124962389469147,0.9773188829421997,0.19477498531341553
0.9767109155654907,0.18923057615756989,0.9769803881645203,0.2016964852809906
0.976786196231842,0.1882634162902832,0.9773188829421997,0.19872751832008362
0.9768990278244019,0.18821166455745697,0.9773188829421997,0.19553174078464508
0.976786196231842,0.1893317550420761,0.9773188829421997,0.19394941627979279
0.9767109155654907,0.19097886979579926,0.9773188829421997,0.19706711173057556
0.9765604138374329,0.20504775643348694,0.976641833782196,0.1872582584619522
0.9760713577270508,0.19316883385181427,0.9763033390045166,0.1856505423784256
0.976108968257904,0.1930719017982483,0.976641833782196,0.19035807251930237
0.9761841893196106,0.19245006144046783,0.9769803881645203,0.1819688230752945
0.9765228033065796,0.18968792259693146,0.9773188829421997,0.18449804186820984
0.9768238067626953,0.1869509071111679,0.976641833782196,0.18578027188777924
0.9768238067626953,0.18764135241508484,0.9773188829421997,0.19215509295463562
0.9770119190216064,0.18656516075134277,0.9769803881645203,0.18876072764396667
0.9768614172935486,0.18754668533802032,0.9769803881645203,0.19394604861736298
0.9765980839729309,0.18829351663589478,0.9769803881645203,0.18131034076213837
0.9763346910476685,0.19161586463451385,0.976641833782196,0.19023001194000244
0.9766733050346375,0.1890692114830017,0.9773188829421997,0.19298873841762543
0.9770495295524597,0.18795137107372284,0.9773188829421997,0.19449062645435333
0.9767485857009888,0.19106903672218323,0.976641833782196,0.19205130636692047
0.9759208559989929,0.19385270774364471,0.9763033390045166,0.19829832017421722
0.9763346910476685,0.19041447341442108,0.9763033390045166,0.1861327886581421
0.9767109155654907,0.18826790153980255,0.976641833782196,0.20359820127487183
0.9768614172935486,0.18948525190353394,0.9773188829421997,0.19285288453102112
0.9769366979598999,0.18835927546024323,0.9773188829421997,0.20378485321998596
0.9766356945037842,0.1898975372314453,0.9769803881645203,0.19901548326015472
0.976447582244873,0.19017496705055237,0.9773188829421997,0.1918163299560547
0.9769366979598999,0.18706735968589783,0.9773188829421997,0.18622949719429016
0.9771624207496643,0.1865057796239853,0.9776574373245239,0.18861663341522217
0.9765980839729309,0.18868668377399445,0.9776574373245239,0.20140735805034637
0.9766733050346375,0.1908496469259262,0.9763033390045166,0.18284496665000916
0.9766356945037842,0.18891626596450806,0.9769803881645203,0.19027180969715118
0.9769743084907532,0.1866977959871292,0.9769803881645203,0.19675461947917938
0.9769366979598999,0.18765702843666077,0.9769803881645203,0.19416403770446777
0.9765980839729309,0.19016578793525696,0.9769803881645203,0.18356484174728394
0.9769366979598999,0.18742531538009644,0.9776574373245239,0.1919727772474289
0.9767485857009888,0.1885627955198288,0.976641833782196,0.18929480016231537
0.9768990278244019,0.18674400448799133,0.9776574373245239,0.1977064311504364
0.9773129224777222,0.18430393934249878,0.9776574373245239,0.19118192791938782
0.9770495295524597,0.18753401935100555,0.9763033390045166,0.1900799423456192
0.9762217998504639,0.1911705881357193,0.9763033390045166,0.19085891544818878
0.9764099717140198,0.19015353918075562,0.976641833782196,0.196577250957489
0.9766356945037842,0.19118085503578186,0.976641833782196,0.1990147978067398
0.9762594699859619,0.19048067927360535,0.976641833782196,0.2180078625679016
0.9767485857009888,0.18798987567424774,0.976641833782196,0.19820302724838257
0.9770871996879578,0.18562844395637512,0.976641833782196,0.20229119062423706
0.9763723015785217,0.19135363399982452,0.9769803881645203,0.18566417694091797
0.9768990278244019,0.18708014488220215,0.9769803881645203,0.2076522558927536
0.9770495295524597,0.18540556728839874,0.9776574373245239,0.20907500386238098
0.9764851927757263,0.19000780582427979,0.976641833782196,0.19443412125110626
0.9768614172935486,0.1874479055404663,0.9773188829421997,0.202312633395195
0.9768238067626953,0.1880631446838379,0.9769803881645203,0.19910869002342224
0.977124810218811,0.18554827570915222,0.9773188829421997,0.19629840552806854
0.9768614172935486,0.1870398372411728,0.9769803881645203,0.184406116604805
0.9768614172935486,0.18770457804203033,0.9763033390045166,0.20285065472126007
0.9769743084907532,0.18528658151626587,0.9773188829421997,0.20154418051242828
0.977124810218811,0.1848316788673401,0.976641833782196,0.20939292013645172
0.9766733050346375,0.19154812395572662,0.9763033390045166,0.19438068568706512
0.9761841893196106,0.19112862646579742,0.976641833782196,0.2068711370229721
0.9761841893196106,0.1906394213438034,0.9763033390045166,0.2027871310710907
0.9761841893196106,0.19048213958740234,0.9763033390045166,0.19667638838291168
0.9761841893196106,0.19110584259033203,0.9769803881645203,0.20558388531208038
0.9769366979598999,0.18636535108089447,0.976641833782196,0.210261732339859
