,itemId,item,due_intensity
132,124,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count",34.00948
133,316,"Pumpkin Squishy Toy, Orange, 2.5"", Halloween by Way To Celebrate",34.009373
134,17,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",34.0087
135,14,"80% Lean / 20% Fat Ground Beef Chuck, 2.25 lb Tray, Fresh, All Natural*",34.008427
136,473,chicken,34.00776
137,156,"Garlic Powder, 3.4 oz",34.007347
138,687,seg-alfredo-sauce,34.007244
139,27,"Au Jus Gravy Mix, 1 oz",34.006805
140,365,"Squishmallow Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",34.006184
141,73,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz",34.0045
142,147,"Fresh Whole Sweet Onion, Each",34.0044
143,713,seg-parchment-ppr,34.00407
144,706,seg-ice-cream,34.00397
145,290,Oxbow Simple Harvest Western Timothy Hay 15oz.,34.00363
146,610,mission-chips,34.003036
147,287,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Vanilla Greek Yogurt Cup, 5.3 oz",34.002945
148,74,Dean's French Onion Dip 8 oz,34.001774
149,189,"Hickory Smoked Lower Sodium Bacon, 16 oz",34.001255
150,758,top-round-steak,34.000633
151,136,"Fresh Green and Vibrant Cilantro, Bunch",33.99967
152,146,"Fresh Whole Carrots, 1 lb Bag",33.999622
153,183,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",33.999233
154,600,mccormick-seasonng,33.998325
155,328,"Ratio Protein Yogurt Cultured Dairy Snack, Strawberry Cheesecake, 25g Protein, 5.3 oz",33.997845
156,198,"International Delight Caramel Macchiato Cold Foam Coffee Creamer, 14 oz Can",33.997593
157,462,cauliflower,33.99742
158,766,twister-punch,33.995926
159,337,"Russet Baking Potatoes Whole Fresh, Each",33.99576
160,299,"Pasta Roni Butter & Garlic Angel Hair Pasta, 4.7 oz Box",33.995663
161,264,"Mushroom Pasta Sauce, 24 oz",33.99519
162,777,wr-asparagus,33.994865
163,330,"Reduced Sodium Brown Gravy Mix, 0.87 oz",33.99445
164,649,pillsbury-biscuits,33.994434
165,252,"Medium Soft Taco Flour Tortillas, 17.5 oz Bag, 10 Count (Shelf Stable)",33.99431
166,561,kandl-sugar,33.994144
167,740,sow-good-candy,33.994064
168,441,be-sf-slt-peppr-br,33.994064
169,71,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)",33.993725
170,676,se-grocers-foil,33.993626
171,720,seg-slcd-mushrooms,33.993237
172,140,"Fresh Roma Tomato, Each",33.991917
173,415,"White Sandwich Bread, 20 oz",33.99187
174,286,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Lemon Tart Greek Yogurt Cup, 5.3 oz",33.9915
175,228,"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",33.991398
176,352,"Sliced Black Olives, 2.25 oz",33.990906
177,481,cocoa-krispies-crl,33.99081
178,62,"Colby Jack Finely Shredded Cheese, 8 oz Bag",33.990437
179,176,"Hamburger Buns, 11 oz, 8 Count",33.990158
180,485,crab-leg-surimi,33.98924
181,285,"Oikos Pro 20g Protein, Strawberry Yogurt-Cultured Dairy Product, 5.3 oz",33.988747
182,401,"Vibrant Life Pine Wood Pet Bedding for Small Pets & Chickens, 24 L Bag",33.988605
183,479,cilantro,33.988453
184,555,kandl-green-beans,33.98685
185,48,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",33.986774
186,271,"Nestle Coffee Mate Non Dairy Zero Sugar Italian Sweet Creme Liquid Coffee Creamer Sugar Free, 32 fl oz Bottle",33.986454
187,439,banquet-sausage,33.986385
188,340,"Sanderson Farms Fresh Chicken Thighs, Family Pack, 22g Protein, 4oz 112g, 4.6 - 6.0 lb",33.985508
189,507,essentials-cookies,33.98546
190,270,"Neapolitan Ice Cream Sandwiches, 42 fl oz, 12 Pack",33.985233
191,518,fritos-dip,33.98417
192,145,Fresh Sweet Corn on the Cob (1 each),33.982998
193,478,chuck-steak,33.982986
194,442,be-sf-winter-blend,33.982166
195,324,"RITZ Fresh Stacks Original Crackers, Travel Snacks, 11.8 oz (8 Multi Snack Packs)",33.981743
196,24,"All Natural Sour Cream, 8 oz",33.980404
197,632,om-basics-turkey-a,33.97833
198,554,kandl-edamame,33.97802
199,564,kandl-winter-mix,33.976162
200,51,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,33.97573
201,523,gm-wffl-tst-crnc,33.975082
202,719,seg-seasoning-mix,33.973892
203,402,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",33.973816
204,652,powerade-8pk,33.971725
205,733,slim-jim-jerky,33.969814
206,413,"Whatchamacallit Chocolate, Caramel and Peanut Flavored Crisps King Size Candy, Bar 2.6 oz",33.968822
207,5,-yellow-corn,33.96872
208,341,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",33.96859
209,44,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",33.968197
210,425,alm-petit-four,33.966667
211,201,"Italian-Style Petite Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",33.96664
212,780,wr-jumbo-sweet-onions,33.966496
213,469,cheez-it-crackers,33.965805
214,187,"Hershey's Milk Chocolate Candy, Bar 1.55 oz",33.964756
215,110,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",33.9643
216,549,kandl-canned-beans,33.963783
217,626,nutella-snack-pack,33.96199
218,562,kandl-sweet-peas,33.95808
219,460,campbells-soup,33.951996
220,448,blue-bell-icecream,33.94998
221,726,seg-turkey,33.948746
222,498,dole-shred-lettuce,33.94412
223,503,dr-pepper-soda,33.936962
224,427,annie-chuns-bowl,33.935146
225,482,coffee-mate-creamr,33.919613
226,741,spaghettios-pasta,33.89912
227,378,"Tartar Sauce, 12 fl oz",33.89912
228,230,"Lemon Scent Disinfecting Wipes, 75 Count, 1 Lbs, 5.5 oz",33.890343
229,69,"Crush Caffeine Free Orange Soda Pop, 20 fl oz, Bottle",33.889812
230,90,"Disposable Plastic Cups, Clear, 2 oz, 50 Count",33.88921
231,193,"Hopscotch Lane My Baby Dolls Plastic Travel Crib, Baby Doll Accessory, Children Ages 2+",33.888783
232,89,"Disposable Plastic Coffee Stirrers, Black, 250 Count",33.888577
233,342,"Sargento Sliced Baby Swiss Natural Cheese, 11 slices",33.887985
234,298,,33.88797
235,88,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate",33.887844
236,128,"Frankford SpongeBob SquarePants Krabby Patties Easter Original Gummy Candy Box, 2.19oz",33.88784
237,143,"Fresh Seal Quart Storage Double Zipper Bags, 25 Count",33.887615
238,248,"Marketside French Style Cheesecake Mousse, 5.25 oz",33.886997
239,274,,33.886547
240,527,gortons-fsh-fillet,33.885242
241,320,"Q-tips Cotton Swabs, Hygiene Shield, For First Aid, Beauty and Baby, 100% Cotton, 300 Count",33.88518
242,123,"Fanta Orange Soda Pop, 20 fl oz Bottle",33.885075
243,163,"Glico Pocky Chocolate Covered Biscuit Sticks, 1.41 oz.",33.88506
244,301,"PetAg Milk Replacer Liquid for Dogs and Puppies, 32 fl oz",33.885036
245,295,"Paper Plate, 8.5"", White, 50 Count",33.88484
246,135,"Fresh Cucumber, Each",33.884506
247,103,"Elmer's Disappearing Purple School Glue Sticks, Washable, 0.21 Ounce Glue Sticks, 6 Count",33.88303
248,366,"Squishmallows Easter Mystery Squad 4\"" Capsule One Color Chosen at Random 1 Mystery Plush in Capsule",33.882954
249,195,"Hot & Ready-to-Eat Fresh Corn, 4 oz",33.88283
250,220,"Kit Kat Milk Chocolate Wafer Snack Size Candy, Bars 0.49 oz, 5 Count",33.88281
251,280,"Nutter Butter Peanut Butter Sandwich Cookies, 12 Packs (4 Cookies Per Pack)",33.882458
252,430,arm-and-hammer-dtgnt,33.88225
253,134,"Fresh Celery Stalk, Each",33.882076
254,351,Skittles Gummies Original Gummy Candy - 5.8 oz Bag,33.88197
255,203,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",33.881836
256,121,Expert Gardener 8-Pattern Rear Trigger Watering Nozzle,33.881573
257,318,"Purified Drinking Water, 16.9 fl oz, 24 Count",33.88142
258,118,"Equate Sport Sunscreen Spray, SPF 30, 11 oz, 2 Count",33.881016
259,499,dole-slcd-strwbry,33.880867
260,283,"Ocean Spray Diet Cran-Pineapple Cranberry Pineapple Juice Drink, 64 fl oz Bottle",33.880722
261,347,"Sensory FX Sticks, Sold Separately, Styles May Vary, Kids Toys for Ages 4 up",33.88072
262,421,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",33.88027
263,117,"Equate Sport Sunscreen Spray SPF 50, 9.1 oz",33.87943
264,175,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate",33.87924
265,530,greens-bot,33.87901
266,635,onn 32GB Class 10 U1 SDHC Flash Memory Card,33.878963
267,695,seg-cutlery,33.878952
268,31,"BIC Soleil Women's 3-Blade Disposable Razors, 4 Count, with Soothing Moisture Strip",33.87892
269,119,"Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply",33.87876
270,234,"Little Debbie Blueberry Mini Muffins, 8.44 oz (5 Count)",33.878727
271,238,"Low-Splash Bleach, 81 fl oz",33.87862
272,37,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",33.87856
273,384,The First Years Disney Mickey Mouse Toddler Forks and Spoon Set 3 Dishwasher Safe Utensils,33.878468
274,249,"Marketside Fresh Asiago Cheese Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count",33.878445
275,126,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray",33.8783
276,292,"Ozark Trail Queen Air Mattress, Air Bed with Pump, 14 Inch Inflatable Air Mattress, Blow Up Bed",33.878242
277,339,"Sam's Purified Drinking Water, 20 fl oz, 28 Count Bottles",33.878056
278,367,Squishmallows Official Kellytoy 8 Inch Soft Plush Squishy Toy Animals (Maddie the Crab),33.878025
279,177,Hanes Comfort Fit Scrubs Women's Scrub Joggers New Ebony M,33.878006
280,559,kandl-potatoes,33.878
281,309,"Play Day Sidewalk Chalk, 20 Pieces, Assorted Colors.",33.877975
282,371,"Stitch Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",33.87788
283,58,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 29.1 oz",33.877872
284,235,"Little Debbie Glazed Mini Donuts, 10.5 oz",33.877827
285,18,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs",33.87765
286,386,Time And Tru Women's Elbow Sleeve T-Shirt,33.87764
287,149,"Fresh-Cut Mixed Carnations Flower Bunch, Minimum 8 Stems, Colors Vary",33.8775
288,82,"Disinfecting Wipes, Fresh Scent, 75 Count",33.87747
289,357,"Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube",33.87721
290,381,Terra & Sky Women's Plus Size V-Neck Tee with Short Sleeves,33.877033
291,222,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs",33.876877
292,229,Lee Women's Regular Fit Comfort Waist Straight Woven Pant,33.876827
293,608,mini-valentine-2-t,33.87681
294,433,armour-meatballs,33.876774
295,716,seg-picante-sauce,33.876614
296,411,Well All Over Glitter Silver,33.87639
297,105,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient",33.876385
298,634,on-the-border-dip,33.8763
299,160,"George Men's & Big Men's 9"" Eboard Shorts",33.876232
300,233,"Lipton Iced Tea And Lemonade Half & Half, 16.9 fl oz, 12 Count",33.875923
301,63,"Colgate Total Active Prevention Travel Whitening Toothpaste, Mint, 1.4 oz",33.875835
302,443,beef-cubed-steak,33.875816
303,231,"Lender's Original Plain Bagels, 6 count, Pre-sliced Refrigerated Bagels, 17.1 oz Bag",33.875816
304,251,"Marketside Ultimate Meat Traditional Crust Pizza, Marinara Sauce, Medium, 12 in, 32.1 oz (Fresh)",33.875797
305,50,"Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",33.875774
306,416,"Wild Harvest Daily Blend for Cockatiels, Hookbills and Lovebirds, 2 lb",33.87575
307,385,"Thomas' Everything Bagels, 6 count, 10g Protein, Kosher Bagels, 20 oz Bag",33.87574
308,171,"HORMEL BLACK LABEL Bacon, Gluten Free, Fully Cooked, Shelf Stable, 2.52 oz Plastic Package",33.875645
309,369,"Starbucks Frappuccino White Chocolate Mocha Coffee Drink, 13.7 fl oz.",33.875347
310,383,"The First Years Disney Mickey Mouse Insulated Sippy Cup, 9 Oz 2 Pack",33.87521
311,618,mr-sushi-shelf-item,33.875202
312,109,"Equate Easy Grip Pill Crusher, Colors May Vary",33.875065
313,130,"Freezer Guard Double Zipper Freezer Bags, Gallon, 40 Count",33.87502
314,78,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 4 Bars",33.87502
315,390,"Tree Hut Coconut Lime Shea Butter Sugar Body Scrub, 18 oz",33.874924
316,636,"onn Fixed TV Wall Mount for 32"" to 86"" TVs, holds up to 120 lbs",33.874878
317,344,"Scott 1000 Toilet Paper, 4 Rolls, 1,000 Sheets per Roll",33.874714
318,85,"Disney Lilo and Stitch Girl's 17"" Backpack - Blue",33.8747
319,263,Multicolor Foil Fringe Door Curtain Hanging Decoration 8' x 3' by Way to Celebrate,33.87466
320,196,"Hot & Ready-to-Eat Fried Chicken Leg, 1 Count",33.87453
321,362,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb",33.874516
322,25,"Aluminum Foil, 25 sq ft",33.87449
323,363,"Special Kitty Scoopable Tight Clumping Cat Litter, Fresh Scent, 20 lb",33.874447
324,70,"DUDE Wipes Flushable Wipes, XL Wet Wipes for At Home Use, Unscented, 48 Count, 2 Pack",33.87434
325,268,"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",33.874252
326,46,"Buttermilk Pancakes, 16.5 oz, 12 Count (Frozen)",33.874218
327,658,pure-life-6pk,33.87419
328,284,"Official Pop It! Pets Season 2 Mystery Bag with 5 Pets in Each Bag for Children Ages 3+, by Buffalo Games",33.874184
329,152,"Fruity King Mini Soda, Orange, 5.75 Fl Oz",33.874065
330,273,"New York Style & Chocolate Marble Cheesecake, 6 oz, 2 Slices",33.874043
331,389,"Town House FlipSides Original Oven Baked Crackers, Lunch Snacks, 9.2 oz",33.87403
332,317,"Purified Drinking Water, 16.9 Fl. Oz., 40 Count",33.87398
333,57,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",33.873974
334,594,mars-chocolate,33.873947
335,484,corn,33.87385
336,620,nabisco-mini-varty,33.873848
337,322,"REESE'S Milk Chocolate King Size Peanut Butter Eggs, Easter Candy Pack, 2.4 oz",33.873703
338,348,"Sharp Cheddar Finely Shredded Cheese, 8 oz Bag",33.873653
339,747,success-rice,33.87365
340,516,fresh-strawberries,33.873577
341,296,"Parent's Choice Fragrance Free Baby Wipes, 80 Count (Select for More Options)",33.87357
342,174,Hallmark Birthday Greeting Card,33.87356
343,122,"Extra Butter Flavored Microwave Popcorn, 2.55 oz, 3 Count",33.87337
344,335,"River Road Blackened Seasoning, 4.25 oz Jar",33.873352
345,206,"Johnson's Baby Bedtime Cream, No Added Parabens, 8 oz",33.873215
346,100,"Easy@Home Marijuana Single Panel Drug Test, 12 Pack",33.873203
347,764,tum-e-yummies-drnk,33.8732
348,528,goya-milk,33.873188
349,240,"Lucky Charms Minis Cereal with Marshmallows, Kids Breakfast Cereal, Family Size, 18.6 oz",33.873142
350,637,"onn On-Ear Headphones, Pink",33.87312
351,297,"Parent's Choice Fragrance-Free Baby Wipes, 100 Count (Select for More Options)",33.873028
352,104,"Eos Lip Balm Set- Island Coconut & Vanilla Frappe, 0.14 oz, Pack of 2",33.872845
353,165,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)",33.872776
354,407,"Way To Celebrate Easter Pastel Mix Plastic Easter Grass, 3 oz",33.87266
355,593,mandms-candies,33.8726
356,144,"Fresh Slicing Tomato, Each",33.872585
357,660,quaker-instnt-grts,33.87246
358,113,"Equate Moisturizing Hand Sanitizer, 32 oz",33.872326
359,370,Starburst Zero Sugar Singles-to-Go Powdered Drink Mix All Pink Strawberry 6 Count Packets,33.87232
360,563,kandl-tomato-paste,33.87228
361,39,"Bluescape Blue 10 ft Family Inflatable Swimming Pool, Round, Age 6 & up, Unisex",33.872265
362,265,"My Life As Fashion Assortment for 18-inch Doll, Child (Doll Not Included)",33.871956
363,86,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs,33.871895
364,200,"Irish Spring Original Moisturizing Body Wash for Men, 24-Hour Fresh, Face and Body Wash, Mens Body Wash, Biodegradable Ingredients, Paraben Free, Cool Fresh Scent, 20 fl oz Bottle",33.871876
365,468,cheetos,33.871796
366,787,yocrunch-yogurt,33.871754
367,223,"Kool-Aid Jammers Tropical Punch Zero Sugar Kids Drink Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches, Liquids",33.87173
368,305,"Pine-Sol Multi-Surface Floor Cleaner, Lavender Clean, 24 Fluid Ounces",33.871723
369,624,noosa-yogurt,33.871685
370,155,"Garden Vegetable Cream Cheese Spread, 8 oz Tub",33.871635
371,132,"Fresh Broccoli Crowns, Each",33.871628
372,377,"Taco Bell Soft Taco Cravings Kit with 10 Soft Tortillas, Taco Bell Mild Sauce & Seasoning, 14.8 oz Box",33.871628
373,125,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)",33.87162
374,81,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",33.871464
375,191,"Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",33.87145
376,192,"Home Logic 1.8 Bushel Hip Grip Plastic Laundry Basket, Teal, Adult / Tween",33.871372
377,321,"Quaker Instant Oatmeal, Variety, 12.1 oz, 8 Count",33.87132
378,172,Hallmark 12-Pack Valentine's Day Plastic Goodie Bags (Bright Stripes),33.871136
379,101,"Elbows, 16 oz",33.87111
380,242,Lysol Disinfecting Wipes - (1 Lemon + 1 Brand New Day Mango & Hibiscus + 1 Crisp Linen) 4/(3x35) count,33.870872
381,6,"1/4 Sheet White Cake with Buttercream Frosting, 55 oz",33.87073
382,197,"Hunts Garlic & Herb Pasta Sauce, 24 oz. Can",33.87061
383,592,mandarins,33.870556
384,246,"M&M's Peanut Butter Milk Chocolate Candy, Share Size - 2.83 oz Bag",33.870487
385,281,"OLLY Kids Chillax Gummy Supplement with Magnesium and L-Theanine, 50 Count",33.870426
386,702,seg-green-grapes,33.870308
387,597,mayfield-icecream,33.870255
388,510,fairlife-milk,33.870243
389,276,"Nongshim Bowl Noodle Spicy Chicken Ramen Noodle Soup Bowl, 3.03oz X 1, Shelf-Stable",33.870235
390,310,"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.5 lb, Tray",33.870155
391,99,"Easter Pink Paper Easter Grass, 2.25 oz, by Way To Celebrate",33.870144
392,80,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",33.870087
393,92,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton",33.869987
394,614,mm-pb-mini-shr-sz,33.86996
395,91,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count",33.869843
396,709,seg-jumbo-biscuit,33.86984
397,368,Star Wars Mandalorian Baby Yoda Unisex Children's LCD Watch in Green - MNL4124WM,33.86981
398,111,"Equate Jock Itch Relief Powder Spray Miconazole Nitrate 2% Antifungal, 4.6 oz, Compare to Lotrimin AF Active Ingredient",33.869785
399,327,"RUSSELL STOVER Easter Solid Milk Chocolate Easter Bunny, 7 oz.",33.86974
400,514,folgers-coffee,33.86966
401,349,"Sharpie Tank-Style Highlighters, Chisel Tip, Assorted, 4 Count",33.869576
402,94,"Dove Shampoo for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",33.869564
403,169,"HERSHEY'S KISSES Milk Chocolate Snoopy and Friends, Valentine's, Candy Bag, 9.5 oz",33.869556
404,15,"8CT 9"" FOIL DAISY",33.86953
405,33,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",33.86949
406,315,"Puffs Ultra Soft Facial Tissues, 2 Mega Cube Boxes, 72 Tissues per Box",33.86947
407,319,"Push Pop Easter Candy Lollipop with Toy Topper, Assorted Fruit Flavors, 1 Count",33.869408
408,338,"Sam's Choice Stuffed Crust Supreme Frozen Pizza, 33.2 oz",33.86939
409,168,"HARIBO Gummy Candy, Fruity Watermelon Gummies, 6.3 oz, Share Size Bag",33.869343
410,157,,33.869328
411,444,bernards-hny-bear,33.869247
412,400,"Vibrant Life Heavy Duty Jumbo Drawstring Litter Pan Liners, 5 Count",33.86911
413,471,chek-root-beer,33.869076
