,itemId,item,due_intensity
117,108,"Equate Children's Multi-Symptom Cold Liquid, Very Berry Flavor, Ages 4 to 12 Years, 4 fl oz, Compare to Children's Mucinex Multi-Symptom Cold Active Ingredients",32.26753
118,589,lunchables-snack,32.253998
119,645,peter-pan-crnch-pe,30.62977
120,581,little-debbie-foot,30.62901
121,515,fresh-meats,30.62462
122,661,quaker-rice-crisps,30.623604
123,689,seg-bagel-bites,30.619926
124,651,pork-shoulder,30.61955
125,304,"Pictsweet Farms Steam'ables Edamame with Sea Salt, Farm Favorites, Frozen Vegetables, 10 oz.",30.61629
126,534,hc-cafe-steamers,30.606733
127,473,chicken,30.603645
128,726,seg-turkey,30.601786
129,285,"Oikos Pro 20g Protein, Strawberry Yogurt-Cultured Dairy Product, 5.3 oz",30.524982
130,187,"Hershey's Milk Chocolate Candy, Bar 1.55 oz",30.522364
131,340,"Sanderson Farms Fresh Chicken Thighs, Family Pack, 22g Protein, 4oz 112g, 4.6 - 6.0 lb",30.51659
132,180,"Healthy Choice Caf Steamers Sweet Sesame Chicken, Frozen Meal, 9.75 oz. Bowl",30.515371
133,413,"Whatchamacallit Chocolate, Caramel and Peanut Flavored Crisps King Size Candy, Bar 2.6 oz",30.513624
134,140,"Fresh Roma Tomato, Each",30.510962
135,176,"Hamburger Buns, 11 oz, 8 Count",30.510612
136,270,"Neapolitan Ice Cream Sandwiches, 42 fl oz, 12 Pack",30.51049
137,507,essentials-cookies,30.510231
138,179,"Healthy Choice Caf Steamers Chicken Margherita With Balsamic, Frozen Meal, 9.5 oz. Bowl",30.510221
139,758,top-round-steak,30.508986
140,316,"Pumpkin Squishy Toy, Orange, 2.5"", Halloween by Way To Celebrate",30.507973
141,14,"80% Lean / 20% Fat Ground Beef Chuck, 2.25 lb Tray, Fresh, All Natural*",30.507477
142,17,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",30.507326
143,198,"International Delight Caramel Macchiato Cold Foam Coffee Creamer, 14 oz Can",30.507277
144,136,"Fresh Green and Vibrant Cilantro, Bunch",30.507257
145,324,"RITZ Fresh Stacks Original Crackers, Travel Snacks, 11.8 oz (8 Multi Snack Packs)",30.506723
146,676,se-grocers-foil,30.505795
147,365,"Squishmallow Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",30.505093
148,146,"Fresh Whole Carrots, 1 lb Bag",30.504847
149,286,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Lemon Tart Greek Yogurt Cup, 5.3 oz",30.504251
150,600,mccormick-seasonng,30.504194
151,352,"Sliced Black Olives, 2.25 oz",30.503765
152,205,"Jimmy Dean Pancake & Sausage on a Stick, 12.5 oz, 5 Count (Frozen)",30.503668
153,156,"Garlic Powder, 3.4 oz",30.503468
154,485,crab-leg-surimi,30.503233
155,330,"Reduced Sodium Brown Gravy Mix, 0.87 oz",30.503096
156,564,kandl-winter-mix,30.503077
157,518,fritos-dip,30.502647
158,479,cilantro,30.502413
159,290,Oxbow Simple Harvest Western Timothy Hay 15oz.,30.50166
160,189,"Hickory Smoked Lower Sodium Bacon, 16 oz",30.501654
161,73,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz",30.501455
162,252,"Medium Soft Taco Flour Tortillas, 17.5 oz Bag, 10 Count (Shelf Stable)",30.500753
163,562,kandl-sweet-peas,30.5007
164,549,kandl-canned-beans,30.500326
165,478,chuck-steak,30.49986
166,44,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",30.49981
167,462,cauliflower,30.499556
168,733,slim-jim-jerky,30.499386
169,74,Dean's French Onion Dip 8 oz,30.499369
170,415,"White Sandwich Bread, 20 oz",30.499014
171,441,be-sf-slt-peppr-br,30.498999
172,706,seg-ice-cream,30.498678
173,671,sb-trpl-shot-rich,30.498598
174,713,seg-parchment-ppr,30.498388
175,610,mission-chips,30.498182
176,328,"Ratio Protein Yogurt Cultured Dairy Snack, Strawberry Cheesecake, 25g Protein, 5.3 oz",30.498117
177,481,cocoa-krispies-crl,30.4979
178,62,"Colby Jack Finely Shredded Cheese, 8 oz Bag",30.497885
179,145,Fresh Sweet Corn on the Cob (1 each),30.497837
180,5,-yellow-corn,30.49771
181,299,"Pasta Roni Butter & Garlic Angel Hair Pasta, 4.7 oz Box",30.497314
182,341,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",30.497019
183,561,kandl-sugar,30.49649
184,71,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)",30.496275
185,740,sow-good-candy,30.496264
186,442,be-sf-winter-blend,30.49557
187,719,seg-seasoning-mix,30.495287
188,766,twister-punch,30.49488
189,555,kandl-green-beans,30.494425
190,24,"All Natural Sour Cream, 8 oz",30.494398
191,720,seg-slcd-mushrooms,30.494303
192,228,"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",30.493738
193,201,"Italian-Style Petite Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",30.493681
194,687,seg-alfredo-sauce,30.493134
195,51,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,30.492954
196,264,"Mushroom Pasta Sauce, 24 oz",30.492666
197,482,coffee-mate-creamr,30.492502
198,762,topcare-nighttime,30.49248
199,401,"Vibrant Life Pine Wood Pet Bedding for Small Pets & Chickens, 24 L Bag",30.491915
200,147,"Fresh Whole Sweet Onion, Each",30.491772
201,48,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",30.491478
202,337,"Russet Baking Potatoes Whole Fresh, Each",30.491186
203,271,"Nestle Coffee Mate Non Dairy Zero Sugar Italian Sweet Creme Liquid Coffee Creamer Sugar Free, 32 fl oz Bottle",30.489962
204,777,wr-asparagus,30.489496
205,652,powerade-8pk,30.489292
206,287,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Vanilla Greek Yogurt Cup, 5.3 oz",30.489231
207,632,om-basics-turkey-a,30.48831
208,110,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",30.488302
209,425,alm-petit-four,30.487284
210,626,nutella-snack-pack,30.486162
211,439,banquet-sausage,30.485754
212,460,campbells-soup,30.48545
213,523,gm-wffl-tst-crnc,30.48518
214,780,wr-jumbo-sweet-onions,30.484468
215,27,"Au Jus Gravy Mix, 1 oz",30.483944
216,649,pillsbury-biscuits,30.483942
217,503,dr-pepper-soda,30.483934
218,402,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",30.48063
219,554,kandl-edamame,30.480059
220,448,blue-bell-icecream,30.480005
221,498,dole-shred-lettuce,30.47687
222,124,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count",30.475609
223,469,cheez-it-crackers,30.473925
224,183,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",30.47163
225,427,annie-chuns-bowl,30.466356
226,741,spaghettios-pasta,30.456583
227,378,"Tartar Sauce, 12 fl oz",30.441206
228,334,"Rice a Roni Rice Pasta Rice Pilaf, 7.2 oz",30.410597
229,157,,30.40954
230,15,"8CT 9"" FOIL DAISY",30.408463
231,90,"Disposable Plastic Cups, Clear, 2 oz, 50 Count",30.40761
232,149,"Fresh-Cut Mixed Carnations Flower Bunch, Minimum 8 Stems, Colors Vary",30.406082
233,585,london-broil,30.403751
234,31,"BIC Soleil Women's 3-Blade Disposable Razors, 4 Count, with Soothing Moisture Strip",30.403532
235,123,"Fanta Orange Soda Pop, 20 fl oz Bottle",30.402828
236,142,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",30.402773
237,193,"Hopscotch Lane My Baby Dolls Plastic Travel Crib, Baby Doll Accessory, Children Ages 2+",30.40264
238,162,,30.402077
239,348,"Sharp Cheddar Finely Shredded Cheese, 8 oz Bag",30.40133
240,208,"Keebler Fudge Stripes, Original Shortbread Cookies Coated in Keebler Fudge, Family Size 17.3 oz",30.40133
241,6,"1/4 Sheet White Cake with Buttercream Frosting, 55 oz",30.40103
242,152,"Fruity King Mini Soda, Orange, 5.75 Fl Oz",30.400957
243,358,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",30.400726
244,670,sausage,30.400557
245,322,"REESE'S Milk Chocolate King Size Peanut Butter Eggs, Easter Candy Pack, 2.4 oz",30.400541
246,295,"Paper Plate, 8.5"", White, 50 Count",30.400335
247,407,"Way To Celebrate Easter Pastel Mix Plastic Easter Grass, 3 oz",30.400282
248,344,"Scott 1000 Toilet Paper, 4 Rolls, 1,000 Sheets per Roll",30.400202
249,342,"Sargento Sliced Baby Swiss Natural Cheese, 11 slices",30.400179
250,16,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*",30.399942
251,218,"King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls 6 Count, 12 oz, Shelf-Stable",30.399559
252,163,"Glico Pocky Chocolate Covered Biscuit Sticks, 1.41 oz.",30.399439
253,624,noosa-yogurt,30.399435
254,338,"Sam's Choice Stuffed Crust Supreme Frozen Pizza, 33.2 oz",30.398615
255,248,"Marketside French Style Cheesecake Mousse, 5.25 oz",30.398287
256,787,yocrunch-yogurt,30.398195
257,249,"Marketside Fresh Asiago Cheese Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count",30.398165
258,192,"Home Logic 1.8 Bushel Hip Grip Plastic Laundry Basket, Teal, Adult / Tween",30.398066
259,421,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",30.397976
260,104,"Eos Lip Balm Set- Island Coconut & Vanilla Frappe, 0.14 oz, Pack of 2",30.39797
261,376,"Sweet Mini Peppers, Each",30.397833
262,72,"Dallies Ombre Tie Dye Birthday Candles, 12ct",30.397825
263,635,onn 32GB Class 10 U1 SDHC Flash Memory Card,30.397799
264,151,"Fruity King Mini Soda, Fruit Punch Flavor, 5.75 Fl Oz",30.397648
265,325,"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks, 8.1 oz",30.397581
266,274,,30.397566
267,265,"My Life As Fashion Assortment for 18-inch Doll, Child (Doll Not Included)",30.397402
268,269,"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs",30.39716
269,371,"Stitch Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",30.396948
270,369,"Starbucks Frappuccino White Chocolate Mocha Coffee Drink, 13.7 fl oz.",30.396893
271,247,"Marketside Cookies & Cream Flavored Cake Pops, Ready to Eat, 2 Count per Pack",30.396833
272,327,"RUSSELL STOVER Easter Solid Milk Chocolate Easter Bunny, 7 oz.",30.396791
273,134,"Fresh Celery Stalk, Each",30.396736
274,132,"Fresh Broccoli Crowns, Each",30.396578
275,546,jimmy-dean-sausage,30.396414
276,410,"Way to Celebrate! Bright Stripes Birthday Paper Luncheon Napkins, 6.5in, 16ct",30.396235
277,636,"onn Fixed TV Wall Mount for 32"" to 86"" TVs, holds up to 120 lbs",30.39609
278,377,"Taco Bell Soft Taco Cravings Kit with 10 Soft Tortillas, Taco Bell Mild Sauce & Seasoning, 14.8 oz Box",30.396048
279,155,"Garden Vegetable Cream Cheese Spread, 8 oz Tub",30.396002
280,103,"Elmer's Disappearing Purple School Glue Sticks, Washable, 0.21 Ounce Glue Sticks, 6 Count",30.395908
281,385,"Thomas' Everything Bagels, 6 count, 10g Protein, Kosher Bagels, 20 oz Bag",30.395786
282,53,"Cheez-It, Pringles & Rice Krispies Variety Pack Lunch Snacks, 30.1 oz, 30 Count",30.395731
283,130,"Freezer Guard Double Zipper Freezer Bags, Gallon, 40 Count",30.395687
284,403,Vitakraft Menu Premium Guinea Pig Food 4Lb,30.395582
285,375,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,30.395565
286,276,"Nongshim Bowl Noodle Spicy Chicken Ramen Noodle Soup Bowl, 3.03oz X 1, Shelf-Stable",30.39546
287,305,"Pine-Sol Multi-Surface Floor Cleaner, Lavender Clean, 24 Fluid Ounces",30.395391
288,234,"Little Debbie Blueberry Mini Muffins, 8.44 oz (5 Count)",30.39536
289,389,"Town House FlipSides Original Oven Baked Crackers, Lunch Snacks, 9.2 oz",30.39526
290,336,"Rubbermaid TakeAlongs 2.9 Cup On the Go Square Food Storage Containers, Set of 4, Teal Splash",30.395178
291,284,"Official Pop It! Pets Season 2 Mystery Bag with 5 Pets in Each Bag for Children Ages 3+, by Buffalo Games",30.395163
292,414,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",30.39507
293,222,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs",30.39502
294,416,"Wild Harvest Daily Blend for Cockatiels, Hookbills and Lovebirds, 2 lb",30.39497
295,400,"Vibrant Life Heavy Duty Jumbo Drawstring Litter Pan Liners, 5 Count",30.394825
296,153,"Fruity King Mini Soda, Pineapple, 5.75 Fl Oz",30.394686
297,98,"Dunkaroos Whipped Soap, Vanilla Scent, 2.82 oz",30.394659
298,298,,30.394644
299,37,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",30.394423
300,318,"Purified Drinking Water, 16.9 fl oz, 24 Count",30.394257
301,204,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",30.394224
302,268,"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",30.39419
303,197,"Hunts Garlic & Herb Pasta Sauce, 24 oz. Can",30.39416
304,33,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",30.39406
305,148,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary",30.39406
306,366,"Squishmallows Easter Mystery Squad 4\"" Capsule One Color Chosen at Random 1 Mystery Plush in Capsule",30.39405
307,282,"OREO Chocolate Sandwich Cookies, 13.29 oz",30.394007
308,128,"Frankford SpongeBob SquarePants Krabby Patties Easter Original Gummy Candy Box, 2.19oz",30.393934
309,387,Time and Tru Women's Faux Leather Mary Jane Flats,30.393885
310,216,"Kinder Joy Chocolatey Egg & Surprise Toy, Fun Easter Basket & Egg Hunt, 0.7 oz",30.39387
311,280,"Nutter Butter Peanut Butter Sandwich Cookies, 12 Packs (4 Cookies Per Pack)",30.393785
312,347,"Sensory FX Sticks, Sold Separately, Styles May Vary, Kids Toys for Ages 4 up",30.393734
313,383,"The First Years Disney Mickey Mouse Insulated Sippy Cup, 9 Oz 2 Pack",30.393717
314,111,"Equate Jock Itch Relief Powder Spray Miconazole Nitrate 2% Antifungal, 4.6 oz, Compare to Lotrimin AF Active Ingredient",30.393616
315,508,essentials-plates,30.393553
316,361,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz",30.393538
317,663,reddi-wip,30.393469
318,450,bluebonnet-margrne,30.393387
319,251,"Marketside Ultimate Meat Traditional Crust Pizza, Marinara Sauce, Medium, 12 in, 32.1 oz (Fresh)",30.393293
320,238,"Low-Splash Bleach, 81 fl oz",30.39322
321,233,"Lipton Iced Tea And Lemonade Half & Half, 16.9 fl oz, 12 Count",30.393156
322,390,"Tree Hut Coconut Lime Shea Butter Sugar Body Scrub, 18 oz",30.393003
323,308,"Play Day Bubble Blower Fan, Blue, Battery Operated Bubble Maker",30.39283
324,386,Time And Tru Women's Elbow Sleeve T-Shirt,30.39269
325,303,"Philadelphia Original Cream Cheese, 8 oz Block",30.392653
326,46,"Buttermilk Pancakes, 16.5 oz, 12 Count (Frozen)",30.392622
327,281,"OLLY Kids Chillax Gummy Supplement with Magnesium and L-Theanine, 50 Count",30.392614
328,19,"Adventure Force Bite Buggy Motorized Vehicle, Gator",30.392605
329,230,"Lemon Scent Disinfecting Wipes, 75 Count, 1 Lbs, 5.5 oz",30.39255
330,345,"Seasonal Fruit Tray, 40 oz",30.39241
331,70,"DUDE Wipes Flushable Wipes, XL Wet Wipes for At Home Use, Unscented, 48 Count, 2 Pack",30.392271
332,106,"Equate Beauty Charcoal Pore Strips for Nose and Face, 14 Count",30.392172
333,203,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",30.392105
334,169,"HERSHEY'S KISSES Milk Chocolate Snoopy and Friends, Valentine's, Candy Bag, 9.5 oz",30.392096
335,254,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz",30.392042
336,359,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can",30.391977
337,353,"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, Stocking Stuffer, 0.28 oz. (14 Count)",30.391949
338,363,"Special Kitty Scoopable Tight Clumping Cat Litter, Fresh Scent, 20 lb",30.39193
339,331,Reg Gasoline Unleaded,30.391855
340,301,"PetAg Milk Replacer Liquid for Dogs and Puppies, 32 fl oz",30.39184
341,28,,30.391798
342,384,The First Years Disney Mickey Mouse Toddler Forks and Spoon Set 3 Dishwasher Safe Utensils,30.391674
343,474,chips-ahoy-cookies,30.391665
344,118,"Equate Sport Sunscreen Spray, SPF 30, 11 oz, 2 Count",30.391573
345,67,"CritterCare Natural Paper Small Pet Bedding, Brown, 27L",30.39154
346,681,se-grocers-peanuts,30.391413
347,297,"Parent's Choice Fragrance-Free Baby Wipes, 100 Count (Select for More Options)",30.391205
348,18,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs",30.391108
349,85,"Disney Lilo and Stitch Girl's 17"" Backpack - Blue",30.39109
350,9,18ct-variety-mix,30.391014
351,25,"Aluminum Foil, 25 sq ft",30.391005
352,88,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate",30.39099
353,138,"Fresh Red Cherries, 2.25 lb Bag",30.390966
354,293,"PAAS Easter Egg Decorating and Dye Kit, Unicorn Color Whip, 1 Kit",30.390915
355,406,"Way To Celebrate Easter Fidge Notebook, Marble Rainbow",30.390703
356,165,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)",30.390528
357,291,"OxiClean Odor Blasters Odor and Laundry Stain Remover Liquid, 40.5 fl oz",30.390419
358,607,mini-ss-tongs-2ct,30.390404
359,105,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient",30.39034
360,405,"Wahl Color Pro Plus Haircut Kit, Power-Drive , Corded - 79752T",30.390303
361,261,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time",30.390299
362,86,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs,30.390215
363,59,"Cirkul FitSip Blackberry Burst Flavor Cartridge, Drink Mix, 1-Pack",30.39017
364,592,mandarins,30.390137
365,288,"Original Ricotta Cheese, 15 oz Tub",30.390116
366,317,"Purified Drinking Water, 16.9 Fl. Oz., 40 Count",30.39007
367,195,"Hot & Ready-to-Eat Fresh Corn, 4 oz",30.390057
368,315,"Puffs Ultra Soft Facial Tissues, 2 Mega Cube Boxes, 72 Tissues per Box",30.390047
369,199,"Irish Spring Original Deodorant Bar Soap for Men, With Flaxseed Oil, 3.7 oz Bar (4 Pack)",30.389978
370,452,bodyarmor-160z-fru,30.389952
371,47,"CRUNCH Candy Bar, Creamy Milk Chocolate with Crunchy Crisped Rice, 4 Piece Share Pack, 2.7 oz",30.389843
372,335,"River Road Blackened Seasoning, 4.25 oz Jar",30.38984
373,207,"Kaytee Forti-Diet All Natural Timothy Hay , 24 ounce",30.389833
374,412,What Do You Meme? Greeting Cards - Congratulations Card (Sheep),30.38978
375,443,beef-cubed-steak,30.389778
376,239,"Lucky Charms Gluten Free Cereal with Marshmallows, Kids Cereal, Family Size, 18.6 oz",30.389761
377,530,greens-bot,30.389738
378,214,"Kinder Bueno Milk Chocolate & Hazelnut Cream Candy Bar, 4 Individually Wrapped 0.75 oz Bars Per Pack, Perfect for Easter Gifting",30.389654
379,174,Hallmark Birthday Greeting Card,30.389559
380,96,"Dudley's Stitch Jumbo Plastic Easter Egg Filled with Stickers and Temporary Tattoos, Egg Hunt",30.389517
381,125,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)",30.389498
382,89,"Disposable Plastic Coffee Stirrers, Black, 250 Count",30.389463
383,258,"Multi-Color Easter Confetti Eggs, 12 Count, by Way to Celebrate",30.389456
384,177,Hanes Comfort Fit Scrubs Women's Scrub Joggers New Ebony M,30.389446
385,349,"Sharpie Tank-Style Highlighters, Chisel Tip, Assorted, 4 Count",30.389359
386,220,"Kit Kat Milk Chocolate Wafer Snack Size Candy, Bars 0.49 oz, 5 Count",30.389336
387,144,"Fresh Slicing Tomato, Each",30.3893
388,97,"Dunkaroos Chocolate Cookies and Double Chocolate Frosting, 1 oz, 10 ct",30.389225
389,229,Lee Women's Regular Fit Comfort Waist Straight Woven Pant,30.389221
390,516,fresh-strawberries,30.389196
391,42,"Bone-in Ham Steak, 1 Pack, Hardwood Smoked",30.389189
392,319,"Push Pop Easter Candy Lollipop with Toy Topper, Assorted Fruit Flavors, 1 Count",30.389166
393,206,"Johnson's Baby Bedtime Cream, No Added Parabens, 8 oz",30.389154
394,423,aandh-frsh-escp,30.38901
395,231,"Lender's Original Plain Bagels, 6 count, Pre-sliced Refrigerated Bagels, 17.1 oz Bag",30.38899
396,39,"Bluescape Blue 10 ft Family Inflatable Swimming Pool, Round, Age 6 & up, Unisex",30.388987
397,320,"Q-tips Cotton Swabs, Hygiene Shield, For First Aid, Beauty and Baby, 100% Cotton, 300 Count",30.38892
398,80,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",30.388866
399,143,"Fresh Seal Quart Storage Double Zipper Bags, 25 Count",30.388845
400,309,"Play Day Sidewalk Chalk, 20 Pieces, Assorted Colors.",30.388784
401,236,"Little Debbie Powdered Mini Donuts, 10 oz",30.388733
402,135,"Fresh Cucumber, Each",30.388723
403,227,"Lay's Classic Potato Chips Snack Chips, 1 Ounce Bag",30.388617
404,339,"Sam's Purified Drinking Water, 20 fl oz, 28 Count Bottles",30.388487
405,58,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 29.1 oz",30.388422
406,588,lttl-debbie-donuts,30.388395
407,326,"RM Palmer Cuddly Cuties Frog Milk Chocolate, 2.5oz Individual Bar",30.388212
