name,latitude,longitude,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,severerisk,sunrise,sunset,conditions,description,icon,stations,source
70062,29.991,-90.247,2025-11-16,80.1,56.9,69.1,81.2,56.9,69.2,79,0,0,0,,14.8,11.4,223.3,1013.6,29.8,8.6,10,2025-11-16T06:27:15,2025-11-16T17:04:14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-11-17,75.8,57.8,67.5,75.8,57.8,67.5,86.8,0,0,0,,12.3,6.9,88.7,1016,74.8,6.9,10,2025-11-17T06:28:05,2025-11-17T17:03:48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-11-18,82.1,65,72.7,84.6,65,73.2,82.9,0,0,0,,20.8,13.9,153.3,1019,32.3,8.4,10,2025-11-18T06:28:55,2025-11-18T17:03:24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-11-19,80.1,62.1,70.9,81.8,62.1,71,83.1,0,0,0,,12.5,8.1,90.5,1021.4,63.8,6.6,10,2025-11-19T06:29:45,2025-11-19T17:03:02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-11-20,80.1,64.1,71.8,82,64.1,72,82.4,0,0,0,,15.7,12.8,133.5,1019.2,53.8,7.1,10,2025-11-20T06:30:36,2025-11-20T17:02:41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-11-21,84.8,70.1,76.1,87.7,70.1,76.7,80.3,0.012,100,4.17,rain,25.3,19.7,175.5,1016.2,72.1,9,30,2025-11-21T06:31:26,2025-11-21T17:02:22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,KMSY,obs
70062,29.991,-90.247,2025-11-22,83.9,69.2,74.5,86.7,69.2,74.9,83.9,0,0,0,,15,8.1,249.6,1018.5,65.2,7,30,2025-11-22T06:32:16,2025-11-22T17:02:04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-11-23,74,62.1,68.4,74,62.1,68.4,69.1,0,0,0,,20.8,11.4,7.8,1019.9,76.4,9.4,10,2025-11-23T06:33:06,2025-11-23T17:01:49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-11-24,81.1,60.2,70.3,83.8,60.2,70.6,83.6,0.031,100,4.17,rain,20.4,12.8,125.5,1017.2,73.3,8.2,30,2025-11-24T06:33:56,2025-11-24T17:01:35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,KMSY,obs
70062,29.991,-90.247,2025-11-25,84.8,67.9,74.5,87.5,67.9,74.9,83.1,0.299,100,8.33,rain,23.3,16.1,207.8,1015.5,64.3,8.7,30,2025-11-25T06:34:46,2025-11-25T17:01:22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,KMSY,obs
70062,29.991,-90.247,2025-11-26,67.9,56.9,64.4,67.9,56.9,64.4,62.9,0,0,0,,25.3,16.1,355.8,1022.6,73.3,9.9,10,2025-11-26T06:35:35,2025-11-26T17:01:11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-11-27,62.1,49.9,55.6,62.1,44.8,55.4,35.9,0,0,0,,28.9,17.2,18.2,1028,14.6,9.9,10,2025-11-27T06:36:24,2025-11-27T17:01:02,Clear,Clear conditions throughout the day.,clear-day,KMSY,obs
70062,29.991,-90.247,2025-11-28,56.9,48.8,53.1,56.9,42.6,52.1,38,0,0,0,,27.7,17.2,39.5,1029.7,50.2,9.9,10,2025-11-28T06:37:13,2025-11-28T17:00:55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-11-29,71.1,47.9,60.7,71.1,44.7,60.1,61.9,0,0,0,,23,17.2,109.2,1023.2,64.8,9.9,10,2025-11-29T06:38:02,2025-11-29T17:00:49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-11-30,66.5,55.1,61.7,66.5,55.1,61.7,85,0.008,100,4.17,rain,25.5,13.9,36.6,1021.1,79.8,9.9,10,2025-11-30T06:38:50,2025-11-30T17:00:46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KMSY,remote",obs
70062,29.991,-90.247,2025-12-01,61.1,52.1,56.1,61.1,52.1,56.1,87.6,0.209,100,12.5,rain,24.4,12.8,36.9,1018.6,100,8.9,10,2025-12-01T06:39:38,2025-12-01T17:00:43,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,KMSY,obs
70062,29.991,-90.247,2025-12-02,57.8,43.1,47.9,57.8,36.5,43.6,82,0,0,0,,27.3,16.1,329.4,1017.4,96,9.3,10,2025-12-02T06:40:25,2025-12-02T17:00:43,Overcast,Cloudy skies throughout the day.,cloudy,KMSY,obs
70062,29.991,-90.247,2025-12-03,53.1,42.2,47.3,53.1,36.2,45,74.2,0,0,0,,16.1,10.3,63.9,1021.1,89.7,9.9,10,2025-12-03T06:41:12,2025-12-03T17:00:44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-12-04,61.1,52.1,56.4,61.1,52.1,56.4,93.7,3.135,100,66.67,rain,33.6,20.8,80.1,1017.8,100,6.9,10,2025-12-04T06:41:59,2025-12-04T17:00:47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,KMSY,obs
70062,29.991,-90.247,2025-12-05,52.1,48.8,50.9,52.1,44.5,49.8,89,0,0,0,,23,11.4,350.4,1017.7,100,9.6,10,2025-12-05T06:42:44,2025-12-05T17:00:52,Overcast,Cloudy skies throughout the day.,cloudy,KMSY,obs
70062,29.991,-90.247,2025-12-06,55.1,51.2,53,55.1,51.2,53,91.7,0.063,100,12.5,rain,25.3,9.2,62.3,1016.4,99.5,8.8,10,2025-12-06T06:43:30,2025-12-06T17:00:58,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,KMSY,obs
70062,29.991,-90.247,2025-12-07,66.8,55.1,59.3,66.8,55.1,59.3,88,0.051,100,4.17,rain,35.8,15,84.6,1014.8,80.8,7.7,10,2025-12-07T06:44:14,2025-12-07T17:01:06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,KMSY,obs
70062,29.991,-90.247,2025-12-08,57.8,48.8,53.9,57.8,45.3,53.4,76.5,0.11,100,8.33,rain,33.3,17.2,357.3,1021.3,94.5,9.6,10,2025-12-08T06:44:58,2025-12-08T17:01:16,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,KMSY,obs
70062,29.991,-90.247,2025-12-09,53.1,44.1,48.2,53.1,41.6,46.3,73.9,0,0,0,,17.9,10.3,59.9,1022.6,54.8,9.3,10,2025-12-09T06:45:41,2025-12-09T17:01:27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-12-10,73.1,39.8,56,73.1,39.8,55.9,77.6,0,0,0,,21.9,13.9,249.8,1016.9,24,8.2,10,2025-12-10T06:46:23,2025-12-10T17:01:40,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-12-11,61.1,47,54.3,61.1,47,54.2,60.4,0,0,0,,21.9,13.9,76.6,1020,10.4,9.9,10,2025-12-11T06:47:04,2025-12-11T17:01:55,Clear,Clear conditions throughout the day.,clear-day,KMSY,obs
70062,29.991,-90.247,2025-12-12,74.9,46.1,61.6,74.9,45,61.4,78.7,0,0,0,,13.6,9.2,151.5,1018,56.5,9.6,10,2025-12-12T06:47:44,2025-12-12T17:02:11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-12-13,76.9,57.8,66.6,76.9,57.8,66.6,79.6,0,0,0,,13.4,12.8,160.8,1019,37,8.1,10,2025-12-13T06:48:24,2025-12-13T17:02:28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-12-14,62.1,39.8,51.8,62.1,31.6,48.2,73.5,0.082,100,8.33,rain,33.3,20.8,352,1025.6,46.4,8.2,10,2025-12-14T06:49:02,2025-12-14T17:02:48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,KMSY,obs
70062,29.991,-90.247,2025-12-15,45,33.2,37.9,44.1,25,33.2,53.6,0,0,0,,23,15,34.3,1030.2,2.1,9.9,10,2025-12-15T06:49:40,2025-12-15T17:03:09,Clear,Clear conditions throughout the day.,clear-day,KMSY,obs
70062,29.991,-90.247,2025-12-16,61.1,33.2,47.9,61.1,33.2,47.7,77.7,0,0,0,,16.1,10.3,70.1,1024,68.9,9.9,10,2025-12-16T06:50:16,2025-12-16T17:03:31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-12-17,65,54.1,59.5,65,54.1,59.5,86.4,0,0,0,,26.4,17.2,72.6,1018.6,97.5,9.6,10,2025-12-17T06:50:52,2025-12-17T17:03:55,Overcast,Cloudy skies throughout the day.,cloudy,KMSY,obs
70062,29.991,-90.247,2025-12-18,81.1,56,69.1,81.7,56,69.2,80,0,0,0,,26.4,18.3,209.2,1011.8,76.3,8.7,30,2025-12-18T06:51:26,2025-12-18T17:04:20,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-12-19,65.9,47,56.1,65.9,44.9,56,47.1,0,0,0,,26.4,13.9,353.2,1020.8,16.2,9.9,10,2025-12-19T06:51:59,2025-12-19T17:04:47,Clear,Clear conditions throughout the day.,clear-day,KMSY,obs
70062,29.991,-90.247,2025-12-20,73.1,42.2,59.7,73.1,42.2,59.6,76,0,0,0,,21.9,15,155.4,1019.6,25.6,9.8,10,2025-12-20T06:52:30,2025-12-20T17:05:15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-12-21,80.1,62.1,70.2,82.4,62.1,70.3,90.6,0.012,100,4.17,rain,14.1,10.3,169.4,1021.7,83,6.1,30,2025-12-21T06:53:01,2025-12-21T17:05:45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,KMSY,obs
70062,29.991,-90.247,2025-12-22,74.9,61.1,68.6,74.9,61.1,68.6,90.7,0,0,0,,16.3,11.4,105.6,1025.3,85,4.8,10,2025-12-22T06:53:30,2025-12-22T17:06:15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-12-23,79.1,60.2,67.8,79.1,60.2,67.8,83.4,0,0,0,,14.5,11.4,122.1,1026.2,29.2,7.5,10,2025-12-23T06:53:58,2025-12-23T17:06:48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-12-24,74.9,58.9,65.6,74.9,58.9,65.6,90.9,0,0,0,,10.5,6.9,119.4,1026.4,57.3,4.6,10,2025-12-24T06:54:25,2025-12-24T17:07:21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-12-25,74.9,58.9,65.4,74.9,58.9,65.4,89.4,0,0,0,,10.7,8.1,75.5,1023.2,57.9,5.4,10,2025-12-25T06:54:50,2025-12-25T17:07:56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-12-26,80.1,62.1,69.9,82,62.1,70,85.3,0,0,0,,20.8,11.4,208.2,1018.8,61.8,6.4,10,2025-12-26T06:55:14,2025-12-26T17:08:32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSY,remote",obs
70062,29.991,-90.247,2025-12-27,78.2,66.8,70.3,78.2,66.8,70.3,87.7,0,0,0,,15.7,12.8,189.1,1017.7,74.6,5.4,10,2025-12-27T06:55:36,2025-12-27T17:09:09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-12-28,80.1,64.1,71.1,81.8,64.1,71.1,84.5,0,0,0,,20.4,13.9,179.3,1017.2,43.9,7.7,10,2025-12-28T06:55:57,2025-12-28T17:09:47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-12-29,69.2,43.1,54.7,69.2,35.2,53.1,57.2,0.031,100,4.17,rain,35.8,20.8,334,1023.3,80,8.9,10,2025-12-29T06:56:16,2025-12-29T17:10:26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,KMSY,obs
70062,29.991,-90.247,2025-12-30,51.2,38,43,51.2,29.5,36.9,45.2,0,0,0,,32.2,19.7,339.8,1028.6,23.5,9.9,10,2025-12-30T06:56:34,2025-12-30T17:11:06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2025-12-31,61.1,29.9,46.7,61.1,24.9,44.8,50.4,0,0,0,,16.1,10.3,261,1025.6,5.2,9.6,10,2025-12-31T06:56:50,2025-12-31T17:11:48,Clear,Clear conditions throughout the day.,clear-day,KMSY,obs
70062,29.991,-90.247,2026-01-01,70.1,38.9,54.6,70.1,38.9,54,62.7,0,0,0,,15.9,10.3,230.7,1020.4,44.5,8.8,10,2026-01-01T06:57:05,2026-01-01T17:12:30,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2026-01-02,74,52.1,64,74,52.1,64,79.7,0,0,0,,33.3,20.8,189.7,1012.7,80.5,9.8,10,2026-01-02T06:57:18,2026-01-02T17:13:13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2026-01-03,80.1,58.9,70.3,81.2,58.9,70.4,79.7,0.02,100,4.17,rain,30,17.2,252.4,1011,62.7,8,30,2026-01-03T06:57:30,2026-01-03T17:13:57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,KMSY,obs
70062,29.991,-90.247,2026-01-04,60.2,56,57.6,60.2,56,57.6,81.2,0,0,0,,21.9,13.9,8.4,1019,99.5,9.7,10,2026-01-04T06:57:40,2026-01-04T17:14:42,Overcast,Cloudy skies throughout the day.,cloudy,KMSY,obs
70062,29.991,-90.247,2026-01-05,71.1,51.2,60.8,71.1,51.2,60.8,85.2,0,0,0,,11.2,6.9,76.1,1018,73.2,7.8,10,2026-01-05T06:57:48,2026-01-05T17:15:28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2026-01-06,81.1,61.1,69.3,81.7,61.1,69.4,80.8,0,0,0,,24.2,16.1,214.7,1016,55.4,7.6,10,2026-01-06T06:57:55,2026-01-06T17:16:14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2026-01-07,80.1,63.1,69.2,81.2,63.1,69.3,86.3,0,0,0,,19,12.8,229.3,1016.2,74.1,4.8,10,2026-01-07T06:58:00,2026-01-07T17:17:01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2026-01-08,78.2,64.1,70.8,78.2,64.1,70.8,86,0,0,0,,33.3,20.8,151.1,1015.3,86.3,7,10,2026-01-08T06:58:04,2026-01-08T17:17:49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2026-01-09,80.1,71.1,75.1,83.7,71.1,75.4,87.1,0,0,0,,30,21.9,160.7,1015.9,89.8,8.4,30,2026-01-09T06:58:06,2026-01-09T17:18:37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2026-01-10,74,58.9,69.4,74,58.9,69.4,86.5,0.961,100,12.5,rain,39.1,23,279.9,1019.3,92.5,8.4,30,2026-01-10T06:58:06,2026-01-10T17:19:26,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,KMSY,obs
70062,29.991,-90.247,2026-01-11,61.1,48.8,55,61.1,43.7,54.6,48.2,0,0,0,,30,17.2,356,1029.3,77,9.9,10,2026-01-11T06:58:04,2026-01-11T17:20:16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2026-01-12,53.1,42.2,47.6,53.1,37.8,44.5,44.6,0,0,0,,24.2,16.1,33.6,1030.3,63.8,9.9,10,2026-01-12T06:58:01,2026-01-12T17:21:06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2026-01-13,58.9,36,49,58.9,33.5,48.7,53.6,0,0,0,,12.1,9.2,216.5,1024.1,52.8,9.6,10,2026-01-13T06:57:56,2026-01-13T17:21:56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2026-01-14,65.9,49.9,56.2,65.9,45.8,55.7,64.2,0.012,100,4.17,rain,25.9,16.1,280.5,1015.3,77.2,9.8,10,2026-01-14T06:57:50,2026-01-14T17:22:47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,KMSY,obs
70062,29.991,-90.247,2026-01-15,54.1,38.9,47.7,54.1,38.9,45.2,48.4,0,0,0,,26.4,15,331.3,1020,33.4,9.9,10,2026-01-15T06:57:42,2026-01-15T17:23:38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2026-01-16,69.2,35.1,53.6,69.2,34.7,53.2,65.3,0,0,0,,28.9,17.2,164.8,1017.6,28.7,9.9,10,2026-01-16T06:57:32,2026-01-16T17:24:29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2026-01-17,56.9,46.1,53.3,56.9,38.9,51.8,60.2,0,0,0,,27.7,18.3,354.4,1021.1,81.4,9.9,10,2026-01-17T06:57:20,2026-01-17T17:25:21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2026-01-18,47.9,35.1,42.3,42.6,29.5,36.5,39.6,0,0,0,,26.4,18.3,318.5,1025.8,17.2,9.9,10,2026-01-18T06:57:07,2026-01-18T17:26:13,Clear,Clear conditions throughout the day.,clear-day,KMSY,obs
70062,29.991,-90.247,2026-01-19,56.9,30.8,43.7,56.9,30.8,43.4,52.7,0,0,0,,9.2,8.1,23.1,1027.7,11.5,9.9,10,2026-01-19T06:56:52,2026-01-19T17:27:05,Clear,Clear conditions throughout the day.,clear-day,KMSY,obs
70062,29.991,-90.247,2026-01-20,61.1,36,49.2,61.1,33.5,49.1,65.8,0,0,0,,12.8,13.9,84.8,1030.3,81.7,9.1,10,2026-01-20T06:56:36,2026-01-20T17:27:57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2026-01-21,70.1,48.8,60.5,70.1,46.4,60.4,68.6,0.012,100,4.17,rain,28.9,21.9,125.2,1024.5,94,9.7,10,2026-01-21T06:56:18,2026-01-21T17:28:50,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,KMSY,obs
70062,29.991,-90.247,2026-01-22,67.9,57.8,62.4,67.9,57.8,62.4,91.7,0,0,0,,6.9,9.2,346.4,1020.2,83,6.1,10,2026-01-22T06:55:58,2026-01-22T17:29:42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,KMSY,obs
70062,29.991,-90.247,2026-01-23,62.1,56.9,58.4,62.1,56.9,58.4,92.9,0,0,0,,17.2,10.3,32,1020.9,91.8,4.6,10,2026-01-23T06:55:37,2026-01-23T17:30:35,Overcast,Cloudy skies throughout the day.,cloudy,KMSY,obs
