accuracy,loss,val_accuracy,val_loss
0.9756950736045837,0.20550699532032013,0.9763033390045166,0.1669703722000122
0.9756950736045837,0.20531141757965088,0.9763033390045166,0.1680423617362976
0.9756950736045837,0.2054387778043747,0.9763033390045166,0.17089438438415527
0.9756950736045837,0.2051103711128235,0.9763033390045166,0.18074677884578705
0.9756950736045837,0.2051675021648407,0.9763033390045166,0.17127610743045807
0.9756950736045837,0.20523522794246674,0.9763033390045166,0.17475219070911407
0.9756950736045837,0.20500577986240387,0.9763033390045166,0.1748943328857422
0.9756950736045837,0.20511789619922638,0.9763033390045166,0.17406527698040009
0.9756950736045837,0.20518216490745544,0.9763033390045166,0.1857532113790512
0.9756950736045837,0.20509527623653412,0.9763033390045166,0.17428836226463318
0.9756950736045837,0.20465438067913055,0.9763033390045166,0.1684638261795044
0.9756950736045837,0.20510828495025635,0.9763033390045166,0.17086531221866608
0.9756950736045837,0.20473754405975342,0.9763033390045166,0.1727960705757141
0.9756950736045837,0.20482763648033142,0.9763033390045166,0.17281898856163025
0.9756950736045837,0.20456349849700928,0.9763033390045166,0.17433597147464752
0.9756950736045837,0.20468197762966156,0.9763033390045166,0.17776723206043243
0.9756950736045837,0.20468728244304657,0.9763033390045166,0.1694604903459549
0.9756950736045837,0.20470304787158966,0.9763033390045166,0.17787081003189087
0.9756950736045837,0.20470915734767914,0.9763033390045166,0.1768709123134613
0.9756950736045837,0.20459040999412537,0.9763033390045166,0.17140519618988037
0.9756950736045837,0.20460665225982666,0.9763033390045166,0.1772172749042511
0.9756950736045837,0.20456121861934662,0.9763033390045166,0.1811552792787552
0.9756950736045837,0.20412768423557281,0.9763033390045166,0.17757612466812134
0.9756950736045837,0.20412302017211914,0.9763033390045166,0.17363624274730682
0.9756950736045837,0.20447085797786713,0.9763033390045166,0.17582497000694275
0.9756950736045837,0.20440462231636047,0.9763033390045166,0.17359834909439087
0.9756950736045837,0.20444625616073608,0.9763033390045166,0.1650950312614441
0.9756950736045837,0.20406851172447205,0.9763033390045166,0.17417012155056
0.9756950736045837,0.2043001353740692,0.9763033390045166,0.1757066249847412
0.9756950736045837,0.20446820557117462,0.9763033390045166,0.17098842561244965
0.9756950736045837,0.20417001843452454,0.9763033390045166,0.1722644418478012
0.9756950736045837,0.2040146440267563,0.9763033390045166,0.17825350165367126
0.9756950736045837,0.20405827462673187,0.9763033390045166,0.17034171521663666
0.9756950736045837,0.20397795736789703,0.9763033390045166,0.17427633702754974
0.9756950736045837,0.20396630465984344,0.9763033390045166,0.1784704327583313
0.9756950736045837,0.20387056469917297,0.9763033390045166,0.17572224140167236
0.9756950736045837,0.20411834120750427,0.9763033390045166,0.18025119602680206
0.9756950736045837,0.2039157599210739,0.9763033390045166,0.1714170128107071
0.9756950736045837,0.20402440428733826,0.9763033390045166,0.1765410453081131
0.9756950736045837,0.20379139482975006,0.9763033390045166,0.17492225766181946
0.9756950736045837,0.20387111604213715,0.9763033390045166,0.17235848307609558
0.9756950736045837,0.20397956669330597,0.9763033390045166,0.16786515712738037
0.9756950736045837,0.2038247436285019,0.9763033390045166,0.17482611536979675
0.9756950736045837,0.2035592645406723,0.9763033390045166,0.18834228813648224
0.9756950736045837,0.20373286306858063,0.9763033390045166,0.1769246608018875
0.9756950736045837,0.20355381071567535,0.9763033390045166,0.1808205544948578
0.9756950736045837,0.20378075540065765,0.9763033390045166,0.17135268449783325
0.9756950736045837,0.20388619601726532,0.9763033390045166,0.1687861979007721
0.9756950736045837,0.2036365270614624,0.9763033390045166,0.170454740524292
0.9756950736045837,0.20359547436237335,0.9763033390045166,0.17334657907485962
0.9756950736045837,0.20383918285369873,0.9763033390045166,0.17295219004154205
0.9756950736045837,0.20364153385162354,0.9763033390045166,0.17298643290996552
0.9756950736045837,0.2037498652935028,0.9763033390045166,0.17614886164665222
0.9756950736045837,0.2035168558359146,0.9763033390045166,0.16848638653755188
0.9756950736045837,0.20347456634044647,0.9763033390045166,0.17684750258922577
0.9756950736045837,0.20368097722530365,0.9763033390045166,0.17801602184772491
0.9756950736045837,0.20330402255058289,0.9763033390045166,0.17490154504776
0.9756950736045837,0.2035077065229416,0.9763033390045166,0.17521323263645172
0.9756950736045837,0.20362645387649536,0.9763033390045166,0.17347489297389984
0.9756950736045837,0.20346826314926147,0.9763033390045166,0.17218251526355743
0.9756950736045837,0.20343033969402313,0.9763033390045166,0.17433993518352509
0.9756950736045837,0.20350442826747894,0.9763033390045166,0.1710265576839447
0.9756950736045837,0.20366615056991577,0.9763033390045166,0.17465920746326447
0.9756950736045837,0.2030801624059677,0.9763033390045166,0.17284713685512543
0.9756950736045837,0.20336279273033142,0.9763033390045166,0.17071019113063812
0.9756950736045837,0.2032172828912735,0.9763033390045166,0.17493097484111786
0.9756950736045837,0.2031669020652771,0.9763033390045166,0.18030805885791779
0.9756950736045837,0.2033131718635559,0.9763033390045166,0.1697026640176773
0.9756950736045837,0.2033563256263733,0.9763033390045166,0.17516428232192993
0.9756950736045837,0.2035278081893921,0.9763033390045166,0.17917543649673462
0.9756950736045837,0.2031967043876648,0.9763033390045166,0.17581573128700256
0.9756950736045837,0.20321205258369446,0.9763033390045166,0.17749489843845367
0.9756950736045837,0.203086718916893,0.9763033390045166,0.1787463128566742
0.9756950736045837,0.20285531878471375,0.9763033390045166,0.1740509271621704
0.9756950736045837,0.2031932920217514,0.9763033390045166,0.17349474132061005
0.9756950736045837,0.20298223197460175,0.9763033390045166,0.17579291760921478
0.9756950736045837,0.2030811309814453,0.9763033390045166,0.1681414693593979
0.9756950736045837,0.2027636617422104,0.9763033390045166,0.17904838919639587
0.9756950736045837,0.20304153859615326,0.9763033390045166,0.17189903557300568
0.9756950736045837,0.20312431454658508,0.9763033390045166,0.1767997145652771
0.9756950736045837,0.20328404009342194,0.9763033390045166,0.17456750571727753
0.9756950736045837,0.20317667722702026,0.9763033390045166,0.17818643152713776
0.9756950736045837,0.20309218764305115,0.9763033390045166,0.17793014645576477
0.9756950736045837,0.20280137658119202,0.9763033390045166,0.1771988868713379
0.9756950736045837,0.2028888612985611,0.9763033390045166,0.16350619494915009
0.9756950736045837,0.20272186398506165,0.9763033390045166,0.18185093998908997
0.9756950736045837,0.20291340351104736,0.9763033390045166,0.17480863630771637
0.9756950736045837,0.20299182832241058,0.9763033390045166,0.17324578762054443
0.9756950736045837,0.20285935699939728,0.9763033390045166,0.1776501089334488
0.9756950736045837,0.20292414724826813,0.9763033390045166,0.17384666204452515
0.9756950736045837,0.2028462141752243,0.9763033390045166,0.17356351017951965
0.9756950736045837,0.2027992159128189,0.9763033390045166,0.17724454402923584
0.9756950736045837,0.2028059959411621,0.9763033390045166,0.17006056010723114
0.9756950736045837,0.2030055671930313,0.9763033390045166,0.16907933354377747
0.9756950736045837,0.20279048383235931,0.9763033390045166,0.17871665954589844
0.9756950736045837,0.20285145938396454,0.9763033390045166,0.17346583306789398
0.9756950736045837,0.20270822942256927,0.9763033390045166,0.1778554469347
0.9756950736045837,0.20277108252048492,0.9763033390045166,0.16628079116344452
0.9756950736045837,0.20256327092647552,0.9763033390045166,0.1767556369304657
0.9756950736045837,0.20264741778373718,0.9763033390045166,0.1743038445711136
0.9756950736045837,0.2026994526386261,0.9763033390045166,0.16875089704990387
0.9756950736045837,0.20279382169246674,0.9763033390045166,0.17171409726142883
0.9756950736045837,0.20249275863170624,0.9763033390045166,0.17393407225608826
0.9756950736045837,0.2024734914302826,0.9763033390045166,0.17228193581104279
0.9756950736045837,0.2025798261165619,0.9763033390045166,0.16979530453681946
0.9756950736045837,0.2025957703590393,0.9763033390045166,0.16719254851341248
0.9756950736045837,0.20271165668964386,0.9763033390045166,0.16882675886154175
0.9756950736045837,0.202397882938385,0.9763033390045166,0.17823557555675507
0.9756950736045837,0.20243343710899353,0.9763033390045166,0.17298319935798645
0.9756950736045837,0.20224814116954803,0.9763033390045166,0.1750250607728958
0.9756950736045837,0.20240779221057892,0.9763033390045166,0.17180044949054718
0.9756950736045837,0.2025889903306961,0.9763033390045166,0.17827071249485016
0.9756950736045837,0.2027025818824768,0.9763033390045166,0.17476621270179749
0.9756950736045837,0.20245888829231262,0.9763033390045166,0.16602858901023865
0.9756950736045837,0.20228955149650574,0.9763033390045166,0.17093190550804138
0.9756950736045837,0.20223216712474823,0.9763033390045166,0.17138853669166565
0.9756950736045837,0.20252715051174164,0.9763033390045166,0.18224471807479858
0.9756950736045837,0.20261254906654358,0.9763033390045166,0.17651496827602386
0.9756950736045837,0.2024228274822235,0.9763033390045166,0.18130166828632355
0.9756950736045837,0.20228146016597748,0.9763033390045166,0.17168447375297546
0.9756950736045837,0.20232422649860382,0.9763033390045166,0.1772545427083969
0.9756950736045837,0.20246370136737823,0.9763033390045166,0.16921193897724152
0.9756950736045837,0.2024383544921875,0.9763033390045166,0.17168296873569489
0.9756950736045837,0.20237132906913757,0.9763033390045166,0.17826835811138153
0.9756950736045837,0.20241864025592804,0.9763033390045166,0.17599733173847198
0.9756950736045837,0.20239895582199097,0.9763033390045166,0.17603462934494019
0.9756950736045837,0.2022406905889511,0.9763033390045166,0.18370604515075684
0.9756950736045837,0.2022852897644043,0.9763033390045166,0.1753113716840744
0.9756950736045837,0.20224013924598694,0.9763033390045166,0.18177227675914764
0.9756950736045837,0.20216628909111023,0.9763033390045166,0.17884936928749084
0.9756950736045837,0.20221106708049774,0.9763033390045166,0.17569975554943085
0.9756950736045837,0.20210273563861847,0.9763033390045166,0.1771286278963089
0.9756950736045837,0.20219212770462036,0.9763033390045166,0.17187029123306274
0.9756950736045837,0.20229610800743103,0.9763033390045166,0.174711674451828
0.9756950736045837,0.20217476785182953,0.9763033390045166,0.1698080450296402
0.9756950736045837,0.20228169858455658,0.9763033390045166,0.17180104553699493
0.9756950736045837,0.2021334320306778,0.9763033390045166,0.1708119958639145
0.9756950736045837,0.2022457718849182,0.9763033390045166,0.1723385453224182
0.9756950736045837,0.20206229388713837,0.9763033390045166,0.1690661907196045
0.9756950736045837,0.20222757756710052,0.9763033390045166,0.1731097251176834
0.9756950736045837,0.2022758424282074,0.9763033390045166,0.1707773655653
0.9756950736045837,0.2021416574716568,0.9763033390045166,0.17585362493991852
0.9756950736045837,0.20222581923007965,0.9763033390045166,0.1748180091381073
0.9756950736045837,0.2021854966878891,0.9763033390045166,0.17692379653453827
