accuracy,loss,val_accuracy,val_loss
0.9756950736045837,0.19934751093387604,0.9763033390045166,0.17328090965747833
0.9759960770606995,0.19853419065475464,0.976641833782196,0.1679314821958542
0.9759584665298462,0.19689203798770905,0.976641833782196,0.17041735351085663
0.9761465787887573,0.196327343583107,0.9769803881645203,0.16399744153022766
0.9761841893196106,0.1966162472963333,0.976641833782196,0.18175704777240753
0.9762970805168152,0.19493791460990906,0.9773188829421997,0.17593811452388763
0.9762594699859619,0.1956246942281723,0.9773188829421997,0.16513925790786743
0.9765980839729309,0.1936313509941101,0.9776574373245239,0.16768395900726318
0.9765604138374329,0.19400475919246674,0.9773188829421997,0.17421630024909973
0.976447582244873,0.19510826468467712,0.9773188829421997,0.16919267177581787
0.9765980839729309,0.19440831243991852,0.9769803881645203,0.17976155877113342
0.9766733050346375,0.19310982525348663,0.9776574373245239,0.164548859000206
0.9765980839729309,0.1940614879131317,0.9773188829421997,0.17559252679347992
0.976108968257904,0.1979742795228958,0.976641833782196,0.18375763297080994
0.9759960770606995,0.19690580666065216,0.976641833782196,0.1772063970565796
0.976447582244873,0.19513161480426788,0.9769803881645203,0.1868916153907776
0.9766733050346375,0.19312873482704163,0.9769803881645203,0.17296193540096283
0.976447582244873,0.19472767412662506,0.976641833782196,0.17838411033153534
0.9762594699859619,0.1948099583387375,0.9773188829421997,0.17215271294116974
0.9764099717140198,0.19404010474681854,0.9769803881645203,0.18520621955394745
0.976447582244873,0.193678081035614,0.9773188829421997,0.17164121568202972
0.9762217998504639,0.195631206035614,0.9769803881645203,0.18825218081474304
0.9766356945037842,0.1930939108133316,0.9769803881645203,0.17328080534934998
0.9763723015785217,0.19418610632419586,0.9773188829421997,0.18987499177455902
0.976447582244873,0.19385197758674622,0.9769803881645203,0.18345996737480164
0.9766356945037842,0.19272682070732117,0.9769803881645203,0.19511853158473969
0.9765980839729309,0.19239884614944458,0.9773188829421997,0.18237577378749847
0.9765228033065796,0.19361034035682678,0.9769803881645203,0.18870097398757935
0.9765980839729309,0.19224166870117188,0.9773188829421997,0.17494264245033264
0.9767485857009888,0.19162389636039734,0.9776574373245239,0.1739780753850937
0.976447582244873,0.19493559002876282,0.976641833782196,0.19840005040168762
0.976786196231842,0.191975399851799,0.9776574373245239,0.16246607899665833
0.976786196231842,0.19148989021778107,0.9773188829421997,0.18693560361862183
0.9769743084907532,0.18981921672821045,0.9773188829421997,0.19602467119693756
0.9764851927757263,0.19358716905117035,0.9773188829421997,0.1711018681526184
0.9765980839729309,0.195027157664299,0.976641833782196,0.17772553861141205
0.9759960770606995,0.19658596813678741,0.9769803881645203,0.17707422375679016
0.9762594699859619,0.19390320777893066,0.9769803881645203,0.1787382960319519
0.9766356945037842,0.1915159374475479,0.9773188829421997,0.17663061618804932
0.9765980839729309,0.1930677741765976,0.9769803881645203,0.19034092128276825
0.9764099717140198,0.19400787353515625,0.9769803881645203,0.17177945375442505
0.9763723015785217,0.19354067742824554,0.9773188829421997,0.18345634639263153
0.9768990278244019,0.19056500494480133,0.9773188829421997,0.19016598165035248
0.9767109155654907,0.19183683395385742,0.9773188829421997,0.1905612200498581
0.9768238067626953,0.19272543489933014,0.976641833782196,0.19741550087928772
0.9763346910476685,0.19368554651737213,0.9773188829421997,0.19507718086242676
0.9767485857009888,0.19033557176589966,0.9776574373245239,0.17391572892665863
0.9765228033065796,0.19356708228588104,0.976641833782196,0.18336555361747742
0.9762594699859619,0.1944468915462494,0.9773188829421997,0.18388621509075165
0.9768238067626953,0.1911192536354065,0.9769803881645203,0.18890681862831116
0.9769366979598999,0.18929524719715118,0.9773188829421997,0.1953517645597458
0.9767485857009888,0.2028508484363556,0.976641833782196,0.20344208180904388
0.9758455753326416,0.19972357153892517,0.976641833782196,0.1886671632528305
0.9759960770606995,0.195240780711174,0.976641833782196,0.18322543799877167
0.9760336875915527,0.19468681514263153,0.976641833782196,0.19822727143764496
0.9760336875915527,0.1947615146636963,0.976641833782196,0.20055517554283142
0.9760713577270508,0.19427208602428436,0.976641833782196,0.18741311132907867
0.9762594699859619,0.19310712814331055,0.9769803881645203,0.19307808578014374
0.9765980839729309,0.1913333684206009,0.9769803881645203,0.1776922196149826
0.9767109155654907,0.1912776529788971,0.9773188829421997,0.17919622361660004
0.9768238067626953,0.19015471637248993,0.9773188829421997,0.18449276685714722
0.976786196231842,0.18966291844844818,0.9769803881645203,0.19766797125339508
0.976786196231842,0.1898312121629715,0.9773188829421997,0.17919273674488068
0.9769743084907532,0.1887807548046112,0.9776574373245239,0.1908535212278366
0.9769743084907532,0.18930678069591522,0.976641833782196,0.2341940701007843
0.9760336875915527,0.19539368152618408,0.9769803881645203,0.18978555500507355
0.9765980839729309,0.191103994846344,0.9769803881645203,0.19184355437755585
0.9770119190216064,0.18811684846878052,0.9773188829421997,0.18222558498382568
0.976108968257904,0.2011936753988266,0.976641833782196,0.19632300734519958
0.9762217998504639,0.19355426728725433,0.976641833782196,0.1843651831150055
0.9762594699859619,0.1923874467611313,0.9769803881645203,0.18971961736679077
0.9765228033065796,0.19060680270195007,0.9773188829421997,0.18887415528297424
0.976447582244873,0.19216041266918182,0.9773188829421997,0.19550181925296783
0.9769366979598999,0.18882015347480774,0.9773188829421997,0.18272171914577484
0.9770119190216064,0.188242107629776,0.9773188829421997,0.1930605173110962
0.9762970805168152,0.2031341791152954,0.9773188829421997,0.1898266077041626
0.9765228033065796,0.1912994533777237,0.9776574373245239,0.18320877850055695
0.9765604138374329,0.18998083472251892,0.9776574373245239,0.1912670135498047
0.9767485857009888,0.19029755890369415,0.9776574373245239,0.1894131898880005
0.9768614172935486,0.18929094076156616,0.9776574373245239,0.19340300559997559
0.9768990278244019,0.18897058069705963,0.9776574373245239,0.1851658970117569
0.9766356945037842,0.1918322741985321,0.976641833782196,0.19417312741279602
0.9765980839729309,0.19097033143043518,0.9776574373245239,0.18818387389183044
0.976108968257904,0.19670730829238892,0.9769803881645203,0.19386239349842072
0.9764099717140198,0.1919933259487152,0.9773188829421997,0.18692128360271454
0.976786196231842,0.18885895609855652,0.9776574373245239,0.18271273374557495
0.976786196231842,0.1877155303955078,0.9773188829421997,0.19308102130889893
0.976786196231842,0.18870189785957336,0.9776574373245239,0.1933336704969406
0.9768614172935486,0.18881307542324066,0.9773188829421997,0.199825257062912
0.9765604138374329,0.19396929442882538,0.9773188829421997,0.197858065366745
0.9767109155654907,0.18977487087249756,0.9773188829421997,0.1961338371038437
0.9770495295524597,0.1872885674238205,0.9776574373245239,0.18482422828674316
0.9770871996879578,0.18698665499687195,0.9776574373245239,0.1976880133152008
0.9768614172935486,0.18879777193069458,0.9776574373245239,0.18893174827098846
0.9764851927757263,0.19187480211257935,0.9769803881645203,0.19978713989257812
0.9764099717140198,0.19096341729164124,0.9769803881645203,0.19372974336147308
0.9765980839729309,0.1899653673171997,0.9769803881645203,0.19886371493339539
0.9768238067626953,0.18927709758281708,0.9776574373245239,0.19602252542972565
0.9765604138374329,0.19129255414009094,0.976641833782196,0.1976187825202942
0.9763346910476685,0.19164057075977325,0.9769803881645203,0.20213592052459717
0.976786196231842,0.18794915080070496,0.9773188829421997,0.1971181184053421
0.9765604138374329,0.19492609798908234,0.9769803881645203,0.19922050833702087
0.9763346910476685,0.19117216765880585,0.9776574373245239,0.19253982603549957
0.976786196231842,0.18898969888687134,0.9769803881645203,0.19575724005699158
0.9770495295524597,0.1871275156736374,0.9776574373245239,0.2036576271057129
0.9768990278244019,0.188418447971344,0.9769803881645203,0.19692379236221313
0.9766733050346375,0.18888476490974426,0.9769803881645203,0.19304297864437103
0.976786196231842,0.1876901090145111,0.9773188829421997,0.20225505530834198
0.9770495295524597,0.1877184361219406,0.9773188829421997,0.2024073302745819
0.9765604138374329,0.19054687023162842,0.9773188829421997,0.19643588364124298
0.9762970805168152,0.19181185960769653,0.9763033390045166,0.20821604132652283
0.9765228033065796,0.19016501307487488,0.9776574373245239,0.1989414542913437
0.977124810218811,0.1859179437160492,0.9776574373245239,0.19316856563091278
0.9767485857009888,0.18836352229118347,0.976641833782196,0.19654981791973114
0.9766356945037842,0.1885455697774887,0.9773188829421997,0.19935530424118042
0.9770119190216064,0.186250239610672,0.9769803881645203,0.18771518766880035
0.9770871996879578,0.18649031221866608,0.9773188829421997,0.19860567152500153
0.9763723015785217,0.19373688101768494,0.976641833782196,0.20622572302818298
0.9761841893196106,0.1914983093738556,0.9769803881645203,0.2069462239742279
0.976786196231842,0.18942172825336456,0.9773188829421997,0.1921040266752243
0.977124810218811,0.18629683554172516,0.9776574373245239,0.18750570714473724
0.9765980839729309,0.18965035676956177,0.9773188829421997,0.20616158843040466
0.9769366979598999,0.18831296265125275,0.9769803881645203,0.2001664638519287
0.9770495295524597,0.18678994476795197,0.9773188829421997,0.1984211653470993
0.9770119190216064,0.18668405711650848,0.9773188829421997,0.1952180713415146
0.9765604138374329,0.18982359766960144,0.976641833782196,0.19450728595256805
0.9762970805168152,0.19072212278842926,0.9769803881645203,0.20150554180145264
0.9770495295524597,0.18735942244529724,0.9776574373245239,0.20516182482242584
0.9764851927757263,0.19145695865154266,0.9763033390045166,0.2058277130126953
0.9765228033065796,0.19073835015296936,0.9773188829421997,0.1995191127061844
0.976786196231842,0.18758778274059296,0.9773188829421997,0.19502800703048706
0.9769743084907532,0.18609438836574554,0.9776574373245239,0.2025284320116043
0.9770119190216064,0.18710865080356598,0.9773188829421997,0.20604722201824188
0.977124810218811,0.1867300122976303,0.9776574373245239,0.2023027241230011
0.9772376418113708,0.18514716625213623,0.9776574373245239,0.20189039409160614
0.9769366979598999,0.1876610517501831,0.9769803881645203,0.2001013457775116
0.9768238067626953,0.18695774674415588,0.9776574373245239,0.19899876415729523
0.9765980839729309,0.1886880099773407,0.9769803881645203,0.2006700336933136
0.9769743084907532,0.1867174357175827,0.9773188829421997,0.21037553250789642
0.9764851927757263,0.19126464426517487,0.9769803881645203,0.2115817815065384
0.9766733050346375,0.19478650391101837,0.976641833782196,0.2065453827381134
0.9762594699859619,0.19324637949466705,0.976641833782196,0.20332911610603333
0.9762594699859619,0.19156332314014435,0.976641833782196,0.21606163680553436
0.9765604138374329,0.18948283791542053,0.976641833782196,0.19712147116661072
0.9767485857009888,0.18605808913707733,0.976641833782196,0.21084707975387573
0.9770119190216064,0.18573912978172302,0.9773188829421997,0.1953376829624176
0.9772376418113708,0.18439997732639313,0.9776574373245239,0.2001180648803711
0.9771624207496643,0.1868743747472763,0.9769803881645203,0.20546962320804596
0.9764851927757263,0.19204063713550568,0.9759647846221924,0.2082468867301941
0.9764099717140198,0.18995997309684753,0.976641833782196,0.21241673827171326
0.9769743084907532,0.1855737566947937,0.976641833782196,0.20257066190242767
0.9769743084907532,0.1859515905380249,0.9769803881645203,0.20824933052062988
0.9765604138374329,0.19021455943584442,0.9763033390045166,0.2123575061559677
0.9762594699859619,0.19181180000305176,0.976641833782196,0.20651912689208984
0.9765604138374329,0.18851380050182343,0.976641833782196,0.21248912811279297
0.9770495295524597,0.18649090826511383,0.976641833782196,0.1959759145975113
0.9772000312805176,0.18538416922092438,0.9769803881645203,0.20838525891304016
0.9768990278244019,0.1863531917333603,0.9773188829421997,0.21140292286872864
0.9766356945037842,0.18876266479492188,0.9776574373245239,0.20696668326854706
0.9761465787887573,0.19829748570919037,0.976641833782196,0.20726822316646576
0.976108968257904,0.19206789135932922,0.976641833782196,0.2059570997953415
0.9761465787887573,0.19247066974639893,0.9769803881645203,0.19620060920715332
0.9762594699859619,0.1905577927827835,0.9769803881645203,0.21222709119319916
0.9764851927757263,0.18784858286380768,0.9769803881645203,0.20092764496803284
0.9763723015785217,0.18964745104312897,0.9769803881645203,0.20888689160346985
0.976786196231842,0.18570475280284882,0.9773188829421997,0.22693529725074768
0.977124810218811,0.18476347625255585,0.9776574373245239,0.2171817570924759
0.9768990278244019,0.18554164469242096,0.9773188829421997,0.20542895793914795
0.9768990278244019,0.18676556646823883,0.9769803881645203,0.2168704718351364
0.9769366979598999,0.18740743398666382,0.9773188829421997,0.20517878234386444
0.977124810218811,0.1856660544872284,0.9773188829421997,0.20316937565803528
0.9767485857009888,0.18847283720970154,0.9763033390045166,0.20937061309814453
0.9763723015785217,0.18991854786872864,0.9763033390045166,0.2135520726442337
0.9766356945037842,0.18737009167671204,0.976641833782196,0.21346837282180786
0.9768990278244019,0.18610569834709167,0.976641833782196,0.20338647067546844
0.9765604138374329,0.192037433385849,0.9769803881645203,0.21035423874855042
0.9762970805168152,0.189851775765419,0.9769803881645203,0.20608872175216675
0.9764851927757263,0.18887019157409668,0.976641833782196,0.21457263827323914
0.9769366979598999,0.18605588376522064,0.976641833782196,0.2067537009716034
0.9769743084907532,0.18556997179985046,0.9769803881645203,0.21099646389484406
0.9768990278244019,0.18941369652748108,0.976641833782196,0.22063440084457397
0.9765228033065796,0.1888863742351532,0.9769803881645203,0.22412985563278198
0.9772753119468689,0.18383294343948364,0.9776574373245239,0.214355930685997
0.9764099717140198,0.19200938940048218,0.9763033390045166,0.21142902970314026
0.9762970805168152,0.1898561269044876,0.9769803881645203,0.2262662649154663
0.9763723015785217,0.18955735862255096,0.9763033390045166,0.22455495595932007
0.9767485857009888,0.18680965900421143,0.9769803881645203,0.21071910858154297
0.9768990278244019,0.18596193194389343,0.9773188829421997,0.21716731786727905
0.9768990278244019,0.1895909309387207,0.976641833782196,0.21626658737659454
0.9763346910476685,0.19084854423999786,0.976641833782196,0.2257421612739563
0.9762970805168152,0.1905672699213028,0.9763033390045166,0.22666501998901367
0.9763346910476685,0.18956640362739563,0.976641833782196,0.22367481887340546
0.9763723015785217,0.1892516016960144,0.976641833782196,0.22363436222076416
0.976447582244873,0.18962281942367554,0.9773188829421997,0.21812927722930908
0.9768990278244019,0.18497945368289948,0.976641833782196,0.23743824660778046
0.9767109155654907,0.19660347700119019,0.976641833782196,0.2422049641609192
0.9762217998504639,0.19361470639705658,0.9763033390045166,0.22304967045783997
0.9762594699859619,0.19014115631580353,0.9763033390045166,0.2364102602005005
0.9763346910476685,0.19030524790287018,0.9763033390045166,0.220411479473114
0.9763723015785217,0.1889788955450058,0.976641833782196,0.22244690358638763
0.9765980839729309,0.18921974301338196,0.9769803881645203,0.2091410905122757
0.9769743084907532,0.1849125772714615,0.9773188829421997,0.2080690711736679
0.9769743084907532,0.1854832023382187,0.976641833782196,0.2215006947517395
0.9769366979598999,0.18694408237934113,0.9773188829421997,0.22229212522506714
0.9772000312805176,0.1846933662891388,0.9773188829421997,0.2215290069580078
0.9762594699859619,0.20143406093120575,0.976641833782196,0.21591967344284058
0.9761841893196106,0.19115759432315826,0.9763033390045166,0.2202140986919403
0.9761841893196106,0.19079120457172394,0.976641833782196,0.21905171871185303
0.9761841893196106,0.1901189684867859,0.976641833782196,0.21951116621494293
0.9762594699859619,0.19109679758548737,0.9763033390045166,0.2131097912788391
0.9766356945037842,0.18683265149593353,0.976641833782196,0.2117871791124344
0.9766733050346375,0.19874733686447144,0.9763033390045166,0.2342463731765747
0.9762970805168152,0.1922314614057541,0.9763033390045166,0.21599316596984863
0.9763723015785217,0.18920260667800903,0.976641833782196,0.22879110276699066
0.9765604138374329,0.18874695897102356,0.976641833782196,0.22932393848896027
0.9768238067626953,0.18566128611564636,0.9773188829421997,0.21494130790233612
0.9767109155654907,0.18729571998119354,0.9769803881645203,0.2297986000776291
0.9767485857009888,0.18670716881752014,0.9773188829421997,0.22582028806209564
0.9770119190216064,0.1837759166955948,0.9773188829421997,0.22588075697422028
0.9767485857009888,0.1949017196893692,0.9776574373245239,0.23029008507728577
0.9770119190216064,0.18614913523197174,0.9773188829421997,0.22624294459819794
0.9770871996879578,0.1847274899482727,0.9773188829421997,0.21758294105529785
0.9770871996879578,0.18424329161643982,0.9773188829421997,0.22740891575813293
0.9767485857009888,0.18796280026435852,0.976641833782196,0.2297355681657791
0.9762970805168152,0.19050292670726776,0.976641833782196,0.23023554682731628
0.9764099717140198,0.18808865547180176,0.976641833782196,0.23985758423805237
0.9768238067626953,0.18589691817760468,0.9776574373245239,0.2286825180053711
0.9772376418113708,0.1833219677209854,0.9773188829421997,0.22480648756027222
0.9773129224777222,0.18513165414333344,0.9773188829421997,0.22266526520252228
0.9768614172935486,0.18935079872608185,0.9763033390045166,0.22494444251060486
0.9762594699859619,0.19598355889320374,0.9769803881645203,0.22012783586978912
0.9762970805168152,0.19026502966880798,0.9769803881645203,0.2254738211631775
0.9762970805168152,0.1895645558834076,0.9769803881645203,0.22492043673992157
0.9762970805168152,0.18971140682697296,0.9769803881645203,0.21544644236564636
0.9763723015785217,0.18859335780143738,0.9769803881645203,0.22090326249599457
0.9765980839729309,0.18703459203243256,0.976641833782196,0.21792897582054138
0.9767485857009888,0.18739043176174164,0.9769803881645203,0.21618646383285522
0.9770495295524597,0.18622331321239471,0.976641833782196,0.23166893422603607
0.976447582244873,0.18975582718849182,0.9769803881645203,0.22226247191429138
0.9766733050346375,0.18751943111419678,0.9769803881645203,0.21543288230895996
0.9770495295524597,0.1834973394870758,0.976641833782196,0.218513622879982
0.9767109155654907,0.1881178915500641,0.9773188829421997,0.21254345774650574
0.976786196231842,0.18609292805194855,0.9773188829421997,0.22267799079418182
0.9765604138374329,0.18984372913837433,0.976641833782196,0.22131690382957458
0.9762970805168152,0.1892588585615158,0.976641833782196,0.22828949987888336
0.9763346910476685,0.190980926156044,0.976641833782196,0.22487039864063263
0.976447582244873,0.18790507316589355,0.976641833782196,0.21462038159370422
0.9768614172935486,0.1856759786605835,0.9769803881645203,0.2002497911453247
0.9769366979598999,0.18609385192394257,0.9773188829421997,0.2220810502767563
0.9768238067626953,0.18884983658790588,0.976641833782196,0.20988130569458008
0.9763723015785217,0.1908070296049118,0.976641833782196,0.21588337421417236
0.9763346910476685,0.1891082227230072,0.9769803881645203,0.21819010376930237
0.9762970805168152,0.18983878195285797,0.976641833782196,0.2210668921470642
0.9768238067626953,0.1852230280637741,0.9769803881645203,0.20685605704784393
0.9772753119468689,0.18326295912265778,0.9773188829421997,0.21504470705986023
0.9762594699859619,0.1928275227546692,0.9763033390045166,0.21678350865840912
0.9763723015785217,0.18953131139278412,0.9759647846221924,0.22811076045036316
0.9765604138374329,0.18792979419231415,0.9769803881645203,0.2180919200181961
0.9768238067626953,0.18621931970119476,0.9776574373245239,0.21272355318069458
0.9770871996879578,0.1834498643875122,0.9776574373245239,0.21543145179748535
0.9771624207496643,0.18616725504398346,0.9773188829421997,0.2177044004201889
0.9770495295524597,0.18531718850135803,0.9773188829421997,0.2151922881603241
0.9769366979598999,0.186272993683815,0.9769803881645203,0.2226274460554123
0.9767109155654907,0.18659096956253052,0.9773188829421997,0.21750593185424805
0.9770119190216064,0.1846974790096283,0.9769803881645203,0.22701381146907806
0.976786196231842,0.18643690645694733,0.9769803881645203,0.22119387984275818
0.9767109155654907,0.18660172820091248,0.976641833782196,0.22336575388908386
0.9766356945037842,0.18786996603012085,0.9769803881645203,0.22493939101696014
0.9768990278244019,0.1864655315876007,0.9769803881645203,0.21171464025974274
0.9770119190216064,0.1856628656387329,0.976641833782196,0.22291551530361176
0.9768614172935486,0.18504387140274048,0.9773188829421997,0.22184590995311737
0.9768614172935486,0.18981941044330597,0.976641833782196,0.22156980633735657
0.9763723015785217,0.1894311159849167,0.976641833782196,0.22724772989749908
0.9764099717140198,0.1885814368724823,0.976641833782196,0.2193329930305481
0.9765228033065796,0.18704013526439667,0.976641833782196,0.2199658751487732
0.9766356945037842,0.18733899295330048,0.9763033390045166,0.2328130006790161
0.9766733050346375,0.18739436566829681,0.9769803881645203,0.22127853333950043
0.9768990278244019,0.18449565768241882,0.9769803881645203,0.2318504899740219
0.977124810218811,0.18322570621967316,0.9773188829421997,0.2310691624879837
0.9772376418113708,0.18324361741542816,0.9769803881645203,0.22545816004276276
0.977124810218811,0.18347223103046417,0.9769803881645203,0.2219366580247879
0.9772000312805176,0.18402136862277985,0.9769803881645203,0.21931828558444977
0.9768990278244019,0.18491224944591522,0.9776574373245239,0.2248898148536682
0.9772753119468689,0.18452604115009308,0.976641833782196,0.21431294083595276
0.9770119190216064,0.18391050398349762,0.9776574373245239,0.2139345407485962
0.9765604138374329,0.1898737996816635,0.976641833782196,0.2142898291349411
0.9763723015785217,0.18925771117210388,0.9763033390045166,0.22183610498905182
0.9763723015785217,0.1888599991798401,0.9769803881645203,0.23007869720458984
0.9765604138374329,0.18724992871284485,0.976641833782196,0.22727540135383606
0.9769743084907532,0.18513144552707672,0.976641833782196,0.21836261451244354
0.977124810218811,0.18598301708698273,0.9769803881645203,0.2284618467092514
0.9768614172935486,0.18688644468784332,0.976641833782196,0.21501494944095612
0.976786196231842,0.18603213131427765,0.9773188829421997,0.21952754259109497
0.9767109155654907,0.19482754170894623,0.976641833782196,0.22109569609165192
0.9767485857009888,0.19022811949253082,0.9763033390045166,0.21866250038146973
0.9762970805168152,0.19387833774089813,0.9769803881645203,0.23349624872207642
0.9765980839729309,0.19348585605621338,0.9773188829421997,0.22306913137435913
0.9770495295524597,0.18679994344711304,0.9776574373245239,0.2193237990140915
0.9771624207496643,0.18489481508731842,0.9773188829421997,0.21799629926681519
0.9770871996879578,0.18539077043533325,0.9776574373245239,0.21226124465465546
0.9770119190216064,0.18435277044773102,0.9769803881645203,0.2149590402841568
0.9772376418113708,0.18322040140628815,0.9769803881645203,0.212882399559021
0.9770871996879578,0.18433357775211334,0.9769803881645203,0.22448104619979858
0.9770119190216064,0.18481478095054626,0.9769803881645203,0.2210039347410202
0.9768614172935486,0.18728187680244446,0.976641833782196,0.20929239690303802
0.9768614172935486,0.1868617981672287,0.9769803881645203,0.21526798605918884
0.9771624207496643,0.18504542112350464,0.9769803881645203,0.21731384098529816
0.9769366979598999,0.18566228449344635,0.9769803881645203,0.2131168693304062
0.9769366979598999,0.1857719123363495,0.9769803881645203,0.2190272957086563
0.9770495295524597,0.18468360602855682,0.9769803881645203,0.22000698745250702
0.9769743084907532,0.1849619746208191,0.9769803881645203,0.22316895425319672
0.9770119190216064,0.18465940654277802,0.9769803881645203,0.22594359517097473
0.9770495295524597,0.1849965900182724,0.9769803881645203,0.23737455904483795
0.9770119190216064,0.18709121644496918,0.9773188829421997,0.22999408841133118
0.9769366979598999,0.18519234657287598,0.9769803881645203,0.22182922065258026
0.9768990278244019,0.19033309817314148,0.9769803881645203,0.2287718504667282
0.9764099717140198,0.1918078064918518,0.9763033390045166,0.2306574136018753
0.9764099717140198,0.18914450705051422,0.9763033390045166,0.22024236619472504
0.9765604138374329,0.18765394389629364,0.976641833782196,0.22164760529994965
0.9766733050346375,0.18675711750984192,0.9769803881645203,0.2348138839006424
0.9766733050346375,0.18828976154327393,0.976641833782196,0.22821028530597687
0.9770119190216064,0.18550553917884827,0.9769803881645203,0.23180297017097473
0.976786196231842,0.18948836624622345,0.976641833782196,0.23866476118564606
0.9764851927757263,0.1877833753824234,0.976641833782196,0.22379589080810547
0.9770871996879578,0.1831570565700531,0.9776574373245239,0.2336224764585495
0.9773881435394287,0.18379952013492584,0.9773188829421997,0.22482074797153473
0.9774258136749268,0.1817748099565506,0.9773188829421997,0.22734159231185913
0.9773505330085754,0.18205925822257996,0.9769803881645203,0.22642342746257782
0.9774258136749268,0.1815720498561859,0.9773188829421997,0.22394424676895142
0.9768614172935486,0.1895585060119629,0.9769803881645203,0.23125120997428894
0.9763346910476685,0.19183938205242157,0.9769803881645203,0.24517038464546204
0.9762594699859619,0.19315612316131592,0.976641833782196,0.23644185066223145
0.9764099717140198,0.18898627161979675,0.9763033390045166,0.23165959119796753
0.9766733050346375,0.18592005968093872,0.9763033390045166,0.23312194645404816
0.9768614172935486,0.18575496971607208,0.9769803881645203,0.23058916628360748
0.9770871996879578,0.1836860626935959,0.9769803881645203,0.22823603451251984
0.9770495295524597,0.1841871738433838,0.976641833782196,0.23362553119659424
0.9767485857009888,0.18606506288051605,0.9773188829421997,0.2318972498178482
0.976786196231842,0.19518722593784332,0.976641833782196,0.2400648295879364
0.976447582244873,0.1948249191045761,0.976641833782196,0.2346244752407074
0.9765228033065796,0.18721914291381836,0.976641833782196,0.22921252250671387
0.9768238067626953,0.1854843944311142,0.9769803881645203,0.24189403653144836
0.9768238067626953,0.1867336630821228,0.976641833782196,0.23287509381771088
0.9766733050346375,0.18974274396896362,0.976641833782196,0.23387396335601807
0.9766733050346375,0.18662531673908234,0.976641833782196,0.22454707324504852
0.9766733050346375,0.18697433173656464,0.976641833782196,0.2234572470188141
0.9769366979598999,0.18523700535297394,0.9769803881645203,0.22894169390201569
