date,itemId,item,source,didBuy
2024-11-15,634,,,0
2024-11-15,596,,,0
2024-11-15,675,,,0
2024-11-15,488,,,0
2024-11-15,435,,,0
2024-11-15,550,,,0
2024-11-15,573,,,0
2024-11-15,504,,,0
2024-11-15,551,,,0
2024-11-15,772,,,0
2024-11-15,588,,,0
2024-11-15,474,,,0
2024-11-15,639,,,0
2024-11-15,737,,,0
2024-11-15,576,,,0
2024-11-15,450,,,0
2024-11-15,641,,,0
2024-11-15,638,,,0
2024-11-15,783,,,0
2024-11-15,782,,,0
2024-11-15,522,,,0
2024-11-15,427,,,0
2024-11-15,466,,,0
2024-11-15,767,,,0
2024-11-15,750,,,0
2024-11-15,460,,,0
2024-11-15,521,,,0
2024-11-15,757,,,0
2024-11-15,743,,,0
2024-11-15,629,,,0
2024-11-15,624,,,0
2024-11-15,510,,,0
2024-11-15,621,,,0
2024-11-15,446,,,0
2024-11-15,617,,,0
2024-11-15,695,,,0
2024-11-15,542,,,0
2024-11-15,690,,,0
2024-11-15,611,,,0
2024-11-15,781,,,0
2024-11-15,546,,,0
2024-11-15,4,,,0
2024-11-15,468,,,0
2024-11-15,499,,,0
2024-11-15,500,,,0
2024-11-15,704,,,0
2024-11-15,748,,,0
2024-11-15,527,,,0
2024-11-15,464,,,0
2024-11-15,528,,,0
2024-11-15,677,,,0
2024-11-15,686,,,0
2024-11-15,760,,,0
2024-11-15,665,,,0
2024-11-15,434,,,0
2024-11-15,765,,,0
2024-11-15,519,,,0
2024-11-15,745,,,0
2024-11-15,502,,,0
2024-11-15,785,,,0
2024-11-15,598,,,0
2024-11-15,457,,,0
2024-11-15,688,,,0
2024-11-15,608,,,0
2024-11-15,627,,,0
2024-11-15,444,,,0
2024-11-15,643,,,0
2024-11-15,532,,,0
2024-11-15,552,,,0
2024-11-15,718,,,0
2024-11-15,754,,,0
2024-11-15,784,,,0
2024-11-15,558,,,0
2024-11-15,780,,,0
2024-11-15,778,,,0
2024-11-15,751,,,0
2024-11-15,646,,,0
2024-11-15,543,,,0
2024-11-15,484,,,0
2024-11-15,503,,,0
2024-11-15,631,,,0
2024-11-15,589,,,0
2024-11-15,601,,,0
2024-11-15,701,,,0
2024-11-15,563,,,0
2024-11-15,448,,,0
2024-11-15,523,,,0
2024-11-15,565,,,0
2024-11-15,619,,,0
2024-11-15,669,,,0
2024-11-15,545,,,0
2024-11-15,508,,,0
2024-11-15,708,,,0
2024-11-15,727,,,0
2024-11-15,485,,,0
2024-11-15,548,,,0
2024-11-15,613,,,0
2024-11-15,735,,,0
2024-11-15,666,,,0
2024-11-15,736,,,0
2024-11-15,662,,,0
2024-11-15,443,,,0
2024-11-15,717,,,0
2024-11-15,10,,,0
2024-11-15,702,,,0
2024-11-15,459,,,0
2024-11-15,591,,,0
2024-11-15,481,,,0
2024-11-15,586,,,0
2024-11-15,453,,,0
2024-11-15,556,,,0
2024-11-15,449,,,0
2024-11-15,496,,,0
2024-11-15,660,,,0
2024-11-15,493,,,0
2024-11-15,437,,,0
2024-11-15,492,,,0
2024-11-15,562,,,0
2024-11-15,650,,,0
2024-11-15,776,,,0
2024-11-15,5,,,0
2024-11-15,620,,,0
2024-11-15,733,,,0
2024-11-15,746,,,0
2024-11-15,709,,,0
2024-11-15,647,,,0
2024-11-15,458,,,0
2024-11-15,759,,,0
2024-11-15,644,,,0
2024-11-15,533,,,0
2024-11-15,2,,,0
2024-11-15,738,,,0
2024-11-15,707,,,0
2024-11-15,515,,,0
2024-11-15,640,,,0
2024-11-15,680,,,0
2024-11-15,553,,,0
2024-11-15,540,,,0
2024-11-15,440,,,0
2024-11-15,454,,,0
2024-11-15,495,,,0
2024-11-15,572,,,0
2024-11-15,654,,,0
2024-11-15,3,,,0
2024-11-15,425,,,0
2024-11-15,526,,,0
2024-11-15,428,,,0
2024-11-15,477,,,0
2024-11-15,715,,,0
2024-11-15,539,,,0
2024-11-15,632,,,0
2024-11-15,770,,,0
2024-11-15,524,,,0
2024-11-15,731,,,0
2024-11-15,730,,,0
2024-11-15,520,,,0
2024-11-15,673,,,0
2024-11-15,595,,,0
2024-11-15,749,,,0
2024-11-15,431,,,0
2024-11-15,786,,,0
2024-11-15,628,,,0
2024-11-15,719,,,0
2024-11-15,535,,,0
2024-11-15,517,,,0
2024-11-15,8,,,0
2024-11-15,722,,,0
2024-11-15,685,,,0
2024-11-15,744,,,0
2024-11-15,480,,,0
2024-11-15,657,,,0
2024-11-15,769,,,0
2024-11-15,430,,,0
2024-11-15,705,,,0
2024-11-15,753,,,0
2024-11-15,559,,,0
2024-11-15,568,,,0
2024-11-15,658,,,0
2024-11-15,590,,,0
2024-11-15,774,,,0
2024-11-15,614,,,0
2024-11-15,471,,,0
2024-11-15,472,,,0
2024-11-15,694,,,0
2024-11-15,697,,,0
2024-11-15,761,,,0
2024-11-15,447,,,0
2024-11-15,577,,,0
2024-11-15,633,,,0
2024-11-15,716,,,0
2024-11-15,534,,,0
2024-11-15,756,,,0
2024-11-15,689,,,0
2024-11-15,487,,,0
2024-11-15,659,,,0
2024-11-15,755,,,0
2024-11-15,618,,,0
2024-11-15,433,,,0
2024-11-15,514,,,0
2024-11-15,622,,,0
2024-11-15,623,,,0
2024-11-15,670,,,0
2024-11-15,652,,,0
2024-11-15,438,,,0
2024-11-15,691,,,0
2024-11-15,771,,,0
2024-11-15,479,,,0
2024-11-15,529,,,0
2024-11-15,575,,,0
2024-11-15,605,,,0
2024-11-15,747,,,0
2024-11-15,549,,,0
2024-11-15,463,,,0
2024-11-15,436,,,0
2024-11-15,580,,,0
2024-11-15,667,,,0
2024-11-15,602,,,0
2024-11-15,655,,,0
2024-11-15,664,,,0
2024-11-15,612,,,0
2024-11-15,554,,,0
2024-11-15,674,,,0
2024-11-15,426,,,0
2024-11-15,578,,,0
2024-11-15,768,,,0
2024-11-15,505,,,0
2024-11-15,766,,,0
2024-11-15,762,,,0
2024-11-15,706,,,0
2024-11-15,561,,,0
2024-11-15,676,,,0
2024-11-15,557,,,0
2024-11-15,626,,,0
2024-11-15,651,,,0
2024-11-15,777,,,0
2024-11-15,462,,,0
2024-11-15,732,,,0
2024-11-15,600,,,0
2024-11-15,581,,,0
2024-11-15,478,,,0
2024-11-15,713,,,0
2024-11-15,441,,,0
2024-11-15,442,,,0
2024-11-15,758,,,0
2024-11-15,687,,,0
2024-11-15,720,,,0
2024-11-15,661,,,0
2024-11-15,671,,,0
2024-11-15,555,,,0
2024-11-15,564,,,0
2024-11-15,740,,,0
2024-11-15,649,,,0
2024-11-15,439,,,0
2024-11-15,560,,,0
2024-11-15,698,,,0
2024-11-15,518,,,0
2024-11-15,507,,,0
2024-11-15,610,,,0
2024-11-15,538,,,0
2024-11-15,703,,,0
2024-11-15,497,,,0
2024-11-15,728,,,0
2024-11-15,603,,,0
2024-11-15,653,,,0
2024-11-15,424,,,0
2024-11-15,672,,,0
2024-11-15,625,,,0
2024-11-15,509,,,0
2024-11-15,729,,,0
2024-11-15,587,,,0
2024-11-15,723,,,0
2024-11-15,525,,,0
2024-11-15,616,,,0
2024-11-15,648,,,0
2024-11-15,567,,,0
2024-11-15,432,,,0
2024-11-15,571,,,0
2024-11-15,678,,,0
2024-11-15,544,,,0
2024-11-15,547,,,0
2024-11-15,642,,,0
2024-11-15,570,,,0
2024-11-15,721,,,0
2024-11-15,724,,,0
2024-11-15,615,,,0
2024-11-15,465,,,0
2024-11-15,579,,,0
2024-11-15,7,,,0
2024-11-15,506,,,0
2024-11-15,486,,,0
2024-11-15,683,,,0
2024-11-15,422,,,0
2024-11-15,789,,,0
2024-11-15,599,,,0
2024-11-15,470,,,0
2024-11-15,725,,,0
2024-11-15,461,,,0
2024-11-15,566,,,0
2024-11-15,693,,,0
2024-11-15,714,,,0
2024-11-15,668,,,0
2024-11-15,775,,,0
2024-11-15,569,,,0
2024-11-15,1,,,0
2024-11-15,684,,,0
2024-11-15,11,,,0
2024-11-15,16,,,0
2024-11-15,19,,,0
2024-11-15,20,,,0
2024-11-15,18,,,0
2024-11-15,28,,,0
2024-11-15,33,,,0
2024-11-15,36,,,0
2024-11-15,37,,,0
2024-11-15,57,,,0
2024-11-15,58,,,0
2024-11-15,69,,,0
2024-11-15,80,,,0
2024-11-15,83,,,0
2024-11-15,86,,,0
2024-11-15,88,,,0
2024-11-15,91,,,0
2024-11-15,92,,,0
2024-11-15,100,,,0
2024-11-15,103,,,0
2024-11-15,105,,,0
2024-11-15,115,,,0
2024-11-15,125,,,0
2024-11-15,126,,,0
2024-11-15,128,,,0
2024-11-15,134,,,0
2024-11-15,135,,,0
2024-11-15,138,,,0
2024-11-15,144,,,0
2024-11-15,148,,,0
2024-11-15,194,,,0
2024-11-15,195,,,0
2024-11-15,196,,,0
2024-11-15,157,,,0
2024-11-15,162,,,0
2024-11-15,160,,,0
2024-11-15,165,,,0
2024-11-15,25,,,0
2024-11-15,42,,,0
2024-11-15,46,,,0
2024-11-15,50,,,0
2024-11-15,54,,,0
2024-11-15,82,,,0
2024-11-15,89,,,0
2024-11-15,90,,,0
2024-11-15,119,,,0
2024-11-15,120,,,0
2024-11-15,122,,,0
2024-11-15,141,,,0
2024-11-15,142,,,0
2024-11-15,143,,,0
2024-11-15,230,,,0
2024-11-15,238,,,0
2024-11-15,295,,,0
2024-11-15,318,,,0
2024-11-15,317,,,0
2024-11-15,357,,,0
2024-11-15,378,,,0
2024-11-15,174,,,0
2024-11-15,175,,,0
2024-11-15,178,,,0
2024-11-15,187,,,0
2024-11-15,191,,,0
2024-11-15,203,,,0
2024-11-15,204,,,0
2024-11-15,206,,,0
2024-11-15,207,,,0
2024-11-15,209,,,0
2024-11-15,213,,,0
2024-11-15,214,,,0
2024-11-15,215,,,0
2024-11-15,222,,,0
2024-11-15,223,,,0
2024-11-15,229,,,0
2024-11-15,231,,,0
2024-11-15,233,,,0
2024-11-15,235,,,0
2024-11-15,237,,,0
2024-11-15,239,,,0
2024-11-15,240,,,0
2024-11-15,246,,,0
2024-11-15,251,,,0
2024-11-15,254,,,0
2024-11-15,255,,,0
2024-11-15,262,,,0
2024-11-15,258,,,0
2024-11-15,265,,,0
2024-11-15,268,,,0
2024-11-15,269,,,0
2024-11-15,274,,,0
2024-11-15,280,,,0
2024-11-15,283,,,0
2024-11-15,635,,,0
2024-11-15,636,,,0
2024-11-15,637,,,0
2024-11-15,282,,,0
2024-11-15,292,,,0
2024-11-15,293,,,0
2024-11-15,296,,,0
2024-11-15,298,,,0
2024-11-15,294,,,0
2024-11-15,302,,,0
2024-11-15,308,,,0
2024-11-15,309,,,0
2024-11-15,319,,,0
2024-11-15,321,,,0
2024-11-15,331,,,0
2024-11-15,336,,,0
2024-11-15,338,,,0
2024-11-15,339,,,0
2024-11-15,347,,,0
2024-11-15,349,,,0
2024-11-15,360,,,0
2024-11-15,361,,,0
2024-11-15,362,,,0
2024-11-15,363,,,0
2024-11-15,364,,,0
2024-11-15,366,,,0
2024-11-15,367,,,0
2024-11-15,368,,,0
2024-11-15,370,,,0
2024-11-15,380,,,0
2024-11-15,381,,,0
2024-11-15,383,,,0
2024-11-15,384,,,0
2024-11-15,386,,,0
2024-11-15,389,,,0
2024-11-15,390,,,0
2024-11-15,400,,,0
2024-11-15,403,,,0
2024-11-15,405,,,0
2024-11-15,406,,,0
2024-11-15,407,,,0
2024-11-15,409,,,0
2024-11-15,411,,,0
2024-11-15,412,,,0
2024-11-15,416,,,0
2024-11-15,418,,,0
2024-11-15,419,,,0
2024-11-15,15,,,0
2024-11-15,21,,,0
2024-11-15,26,,,0
2024-11-15,31,,,0
2024-11-15,39,,,0
2024-11-15,40,,,0
2024-11-15,41,,,0
2024-11-15,43,,,0
2024-11-15,53,,,0
2024-11-15,59,,,0
2024-11-15,47,,,0
2024-11-15,72,,,0
2024-11-15,79,,,0
2024-11-15,81,,,0
2024-11-15,85,,,0
2024-11-15,70,,,0
2024-11-15,96,,,0
2024-11-15,97,,,0
2024-11-15,98,,,0
2024-11-15,99,,,0
2024-11-15,104,,,0
2024-11-15,106,,,0
2024-11-15,109,,,0
2024-11-15,110,,,0
2024-11-15,111,,,0
2024-11-15,114,,,0
2024-11-15,118,,,0
2024-11-15,123,,,0
2024-11-15,127,,,0
2024-11-15,129,,,0
2024-11-15,132,,,0
2024-11-15,149,,,0
2024-11-15,6,,,0
2024-11-15,273,,,0
2024-11-15,345,,,0
2024-11-15,392,,,0
2024-11-15,151,,,0
2024-11-15,152,,,0
2024-11-15,153,,,0
2024-11-15,163,,,0
2024-11-15,166,,,0
2024-11-15,24,,,0
2024-11-15,130,,,0
2024-11-15,155,,,0
2024-11-15,181,,,0
2024-11-15,226,,,0
2024-11-15,348,,,0
2024-11-15,352,,,0
2024-11-15,173,,,0
2024-11-15,177,,,0
2024-11-15,184,,,0
2024-11-15,185,,,0
2024-11-15,186,,,0
2024-11-15,192,,,0
2024-11-15,193,,,0
2024-11-15,171,,,0
2024-11-15,197,,,0
2024-11-15,208,,,0
2024-11-15,216,,,0
2024-11-15,217,,,0
2024-11-15,218,,,0
2024-11-15,220,,,0
2024-11-15,224,,,0
2024-11-15,234,,,0
2024-11-15,236,,,0
2024-11-15,245,,,0
2024-11-15,247,,,0
2024-11-15,248,,,0
2024-11-15,249,,,0
2024-11-15,256,,,0
2024-11-15,260,,,0
2024-11-15,261,,,0
2024-11-15,276,,,0
2024-11-15,284,,,0
2024-11-15,281,,,0
2024-11-15,297,,,0
2024-11-15,301,,,0
2024-11-15,303,,,0
2024-11-15,305,,,0
2024-11-15,306,,,0
2024-11-15,307,,,0
2024-11-15,310,,,0
2024-11-15,315,,,0
2024-11-15,320,,,0
2024-11-15,322,,,0
2024-11-15,334,,,0
2024-11-15,325,,,0
2024-11-15,335,,,0
2024-11-15,327,,,0
2024-11-15,341,,,0
2024-11-15,342,,,0
2024-11-15,343,,,0
2024-11-15,344,,,0
2024-11-15,346,,,0
2024-11-15,351,,,0
2024-11-15,354,,,0
2024-11-15,358,,,0
2024-11-15,359,,,0
2024-11-15,369,,,0
2024-11-15,371,,,0
2024-11-15,375,,,0
2024-11-15,376,,,0
2024-11-15,377,,,0
2024-11-15,382,,,0
2024-11-15,385,,,0
2024-11-15,387,,,0
2024-11-15,410,,,0
2024-11-15,414,,,0
2024-11-15,417,,,0
2024-11-15,421,,,0
2024-11-15,267,,,0
2024-11-15,48,,,0
2024-11-15,73,,,0
2024-11-15,124,,,0
2024-11-15,290,,,0
2024-11-15,402,,,0
2024-11-15,32,,,0
2024-11-15,445,,,0
2024-11-15,68,,,0
2024-11-15,76,,,0
2024-11-15,64,,,0
2024-11-15,0,,,0
2024-11-15,150,,,0
2024-11-15,211,,,0
2024-11-15,212,,,0
2024-11-15,272,,,0
2024-11-15,300,,,0
2024-11-15,311,,,0
2024-11-15,38,,,0
2024-11-15,133,,,0
2024-11-15,139,,,0
2024-11-15,158,,,0
2024-11-15,61,,,0
2024-11-15,232,,,0
2024-11-15,398,,,0
2024-11-15,190,,,0
2024-11-15,210,,,0
2024-11-15,312,,,0
2024-11-15,313,,,0
2024-11-15,396,,,0
2024-11-15,159,,,0
2024-11-15,413,,,0
2024-11-15,44,,,0
2024-11-15,13,,,0
2024-11-15,23,,,0
2024-11-15,30,,,0
2024-11-15,52,,,0
2024-11-15,65,,,0
2024-11-15,67,,,0
2024-11-15,78,,,0
2024-11-15,75,,,0
2024-11-15,107,,,0
2024-11-15,131,,,0
2024-11-15,45,,,0
2024-11-15,62,,,0
2024-11-15,101,,,0
2024-11-15,201,,,0
2024-11-15,275,,,0
2024-11-15,288,,,0
2024-11-15,372,,,0
2024-11-15,388,,,0
2024-11-15,167,,,0
2024-11-15,199,,,0
2024-11-15,202,,,0
2024-11-15,250,,,0
2024-11-15,353,,,0
2024-11-15,374,,,0
2024-11-15,379,,,0
2024-11-15,51,,,0
2024-11-15,60,,,0
2024-11-15,87,,,0
2024-11-15,172,,,0
2024-11-15,170,,,0
2024-11-15,188,,,0
2024-11-15,227,,,0
2024-11-15,266,,,0
2024-11-15,279,,,0
2024-11-15,350,,,0
2024-11-15,395,,,0
2024-11-15,397,,,0
2024-11-15,420,,,0
2024-11-15,93,,,0
2024-11-15,94,,,0
2024-11-15,22,,,0
2024-11-15,55,,,0
2024-11-15,56,,,0
2024-11-15,154,,,0
2024-11-15,225,,,0
2024-11-15,241,,,0
2024-11-15,277,,,0
2024-11-15,399,,,0
2024-11-15,332,,,0
2024-11-15,63,,,0
2024-11-15,66,,,0
2024-11-15,117,,,0
2024-11-15,257,,,0
2024-11-15,314,,,0
2024-11-15,373,,,0
2024-11-15,137,,,0
2024-11-15,243,,,0
2024-11-15,253,,,0
2024-11-15,116,,,0
2024-11-15,121,,,0
2024-11-15,291,,,0
2024-11-15,113,,,0
2024-11-15,182,,,0
2024-11-15,242,,,0
2024-11-15,401,,,0
2024-11-15,183,,,0
2024-11-15,95,,,0
2024-11-15,108,,,0
2024-11-15,356,,,0
2024-11-15,17,,,0
2024-11-15,71,,,0
2024-11-15,147,,,0
2024-11-15,27,,,0
2024-11-15,330,,,0
2024-11-15,205,,,0
2024-11-15,337,,,0
2024-11-15,35,,,0
2024-11-15,168,,,0
2024-11-15,200,,,0
2024-11-15,278,,,0
2024-11-15,355,,,0
2024-11-15,391,,,0
2024-11-15,102,,,0
2024-11-15,169,,,0
2024-11-15,221,,,0
2024-11-15,244,,,0
2024-11-15,323,,,0
2024-11-15,333,,,0
2024-11-15,326,,,0
2024-11-15,14,,,0
2024-11-15,74,,,0
2024-11-15,136,,,0
2024-11-15,140,,,0
2024-11-15,145,,,0
2024-11-15,146,,,0
2024-11-15,156,,,0
2024-11-15,176,,,0
2024-11-15,189,,,0
2024-11-15,252,,,0
2024-11-15,264,,,0
2024-11-15,270,,,0
2024-11-15,415,,,0
2024-11-15,179,,,0
2024-11-15,180,,,0
2024-11-15,198,,,0
2024-11-15,228,,,0
2024-11-15,271,,,0
2024-11-15,285,,,0
2024-11-15,286,,,0
2024-11-15,287,,,0
2024-11-15,299,,,0
2024-11-15,304,,,0
2024-11-15,316,,,0
2024-11-15,328,,,0
2024-11-15,324,,,0
2024-11-15,340,,,0
2024-11-15,365,,,0
2024-11-15,29,,,0
2024-11-15,77,,,0
2024-11-15,112,,,0
2024-11-15,289,,,0
2024-11-15,329,,,0
2024-11-15,393,,,0
2024-11-15,394,,,0
2024-11-15,49,,,0
2024-11-15,34,,,0
2024-11-15,84,,,0
2024-11-15,164,,,0
2024-11-15,263,,,0
2024-11-15,259,,,0
2024-11-15,408,,,0
2024-11-15,404,,,0
2024-11-15,161,,,0
2024-11-15,219,,,0
2024-11-22,741,,,0
2024-11-22,594,,,0
2024-11-22,593,,,0
2024-11-22,592,,,0
2024-11-22,742,,,0
2024-11-22,483,,,0
2024-11-22,536,hersheys-syrup,IMG_9763.txt,1
2024-11-22,597,mayfield-icecream,IMG_9763.txt,1
2024-11-22,455,,,0
2024-11-22,541,,,0
2024-11-22,764,,,0
2024-11-22,467,,,0
2024-11-22,726,,,0
2024-11-22,473,,,0
2024-11-22,752,,,0
2024-11-22,516,,,0
2024-11-22,711,,,0
2024-11-22,787,,,0
2024-11-22,663,,,0
2024-11-22,583,,,0
2024-11-22,12,,,0
2024-11-22,537,,,0
2024-11-22,606,,,0
2024-11-22,530,,,0
2024-11-22,494,,,0
2024-11-22,604,,,0
2024-11-22,489,,,0
2024-11-22,482,,,0
2024-11-22,788,,,0
2024-11-22,582,,,0
2024-11-22,9,,,0
2024-11-22,452,,,0
2024-11-22,451,,,0
2024-11-22,630,,,0
2024-11-22,645,,,0
2024-11-22,734,,,0
2024-11-22,475,,,0
2024-11-22,490,,,0
2024-11-22,511,,,0
2024-11-22,699,,,0
2024-11-22,607,,,0
2024-11-22,609,,,0
2024-11-22,710,,,0
2024-11-22,584,,,0
2024-11-22,429,,,0
2024-11-22,476,,,0
2024-11-22,456,,,0
2024-11-22,692,,,0
2024-11-22,681,,,0
2024-11-22,773,,,0
2024-11-22,656,,,0
2024-11-22,574,,,0
2024-11-22,498,,,0
2024-11-22,531,,,0
2024-11-22,585,,,0
2024-11-22,700,,,0
2024-11-22,679,,,0
2024-11-22,739,,,0
2024-11-22,512,,,0
2024-11-22,423,,,0
2024-11-22,513,,,0
2024-11-22,491,,,0
2024-11-22,682,,,0
2024-11-22,779,,,0
2024-11-22,469,,,0
2024-11-22,696,,,0
2024-11-22,763,,,0
2024-11-22,501,,,0
2024-11-22,712,,,0
2024-11-22,634,,,0
2024-11-22,596,,,0
2024-11-22,675,,,0
2024-11-22,488,,,0
2024-11-22,435,,,0
2024-11-22,550,,,0
2024-11-22,573,,,0
2024-11-22,504,,,0
2024-11-22,551,,,0
2024-11-22,772,,,0
2024-11-22,588,,,0
2024-11-22,474,,,0
2024-11-22,639,,,0
2024-11-22,737,,,0
2024-11-22,576,,,0
2024-11-22,450,,,0
2024-11-22,641,,,0
2024-11-22,638,,,0
2024-11-22,783,,,0
2024-11-22,782,,,0
2024-11-22,522,,,0
2024-11-22,427,,,0
2024-11-22,466,,,0
2024-11-22,767,,,0
2024-11-22,750,,,0
2024-11-22,460,,,0
2024-11-22,521,,,0
2024-11-22,757,,,0
2024-11-22,743,,,0
2024-11-22,629,,,0
2024-11-22,624,,,0
2024-11-22,510,,,0
2024-11-22,621,,,0
2024-11-22,446,,,0
2024-11-22,617,,,0
2024-11-22,695,,,0
2024-11-22,542,,,0
2024-11-22,690,,,0
2024-11-22,611,,,0
2024-11-22,781,,,0
2024-11-22,546,,,0
2024-11-22,4,,,0
2024-11-22,468,,,0
2024-11-22,499,,,0
2024-11-22,500,,,0
2024-11-22,704,,,0
2024-11-22,748,,,0
2024-11-22,527,,,0
2024-11-22,464,,,0
2024-11-22,528,,,0
2024-11-22,677,,,0
2024-11-22,686,,,0
2024-11-22,760,,,0
2024-11-22,665,,,0
2024-11-22,434,,,0
2024-11-22,765,,,0
2024-11-22,519,,,0
2024-11-22,745,,,0
2024-11-22,502,,,0
2024-11-22,785,,,0
2024-11-22,598,,,0
2024-11-22,457,,,0
2024-11-22,688,,,0
2024-11-22,608,,,0
2024-11-22,627,,,0
2024-11-22,444,,,0
2024-11-22,643,,,0
2024-11-22,532,,,0
2024-11-22,552,,,0
2024-11-22,718,,,0
2024-11-22,754,,,0
2024-11-22,784,,,0
2024-11-22,558,,,0
2024-11-22,780,,,0
2024-11-22,778,,,0
2024-11-22,751,,,0
2024-11-22,646,,,0
2024-11-22,543,,,0
2024-11-22,484,,,0
2024-11-22,503,,,0
2024-11-22,631,,,0
2024-11-22,589,,,0
2024-11-22,601,,,0
2024-11-22,701,,,0
2024-11-22,563,,,0
2024-11-22,448,,,0
2024-11-22,523,,,0
2024-11-22,565,,,0
2024-11-22,619,,,0
2024-11-22,669,,,0
2024-11-22,545,,,0
2024-11-22,508,,,0
2024-11-22,708,,,0
2024-11-22,727,,,0
2024-11-22,485,,,0
2024-11-22,548,,,0
2024-11-22,613,,,0
2024-11-22,735,,,0
2024-11-22,666,,,0
2024-11-22,736,,,0
2024-11-22,662,,,0
2024-11-22,443,,,0
2024-11-22,717,,,0
2024-11-22,10,,,0
2024-11-22,702,,,0
2024-11-22,459,,,0
2024-11-22,591,,,0
2024-11-22,481,,,0
2024-11-22,586,,,0
2024-11-22,453,,,0
2024-11-22,556,,,0
2024-11-22,449,,,0
2024-11-22,496,,,0
2024-11-22,660,,,0
2024-11-22,493,,,0
2024-11-22,437,,,0
2024-11-22,492,,,0
2024-11-22,562,,,0
2024-11-22,650,,,0
2024-11-22,776,,,0
2024-11-22,5,,,0
2024-11-22,620,,,0
2024-11-22,733,,,0
2024-11-22,746,,,0
2024-11-22,709,,,0
2024-11-22,647,,,0
2024-11-22,458,,,0
2024-11-22,759,,,0
2024-11-22,644,,,0
2024-11-22,533,,,0
2024-11-22,2,,,0
2024-11-22,738,,,0
2024-11-22,707,,,0
2024-11-22,515,,,0
2024-11-22,640,,,0
2024-11-22,680,,,0
2024-11-22,553,,,0
2024-11-22,540,,,0
2024-11-22,440,,,0
2024-11-22,454,,,0
2024-11-22,495,,,0
2024-11-22,572,,,0
2024-11-22,654,,,0
2024-11-22,3,,,0
2024-11-22,425,,,0
2024-11-22,526,,,0
2024-11-22,428,,,0
2024-11-22,477,,,0
2024-11-22,715,,,0
2024-11-22,539,,,0
2024-11-22,632,,,0
2024-11-22,770,,,0
2024-11-22,524,,,0
2024-11-22,731,,,0
2024-11-22,730,,,0
2024-11-22,520,,,0
2024-11-22,673,,,0
2024-11-22,595,,,0
2024-11-22,749,,,0
2024-11-22,431,,,0
2024-11-22,786,,,0
2024-11-22,628,,,0
2024-11-22,719,,,0
2024-11-22,535,,,0
2024-11-22,517,,,0
2024-11-22,8,,,0
2024-11-22,722,,,0
2024-11-22,685,,,0
2024-11-22,744,,,0
2024-11-22,480,,,0
2024-11-22,657,,,0
2024-11-22,769,,,0
2024-11-22,430,,,0
2024-11-22,705,,,0
2024-11-22,753,,,0
2024-11-22,559,,,0
2024-11-22,568,,,0
2024-11-22,658,,,0
2024-11-22,590,,,0
2024-11-22,774,,,0
2024-11-22,614,,,0
2024-11-22,471,,,0
2024-11-22,472,,,0
2024-11-22,694,,,0
2024-11-22,697,,,0
2024-11-22,761,,,0
2024-11-22,447,,,0
2024-11-22,577,,,0
2024-11-22,633,,,0
2024-11-22,716,,,0
2024-11-22,534,,,0
2024-11-22,756,,,0
2024-11-22,689,,,0
2024-11-22,487,,,0
2024-11-22,659,,,0
2024-11-22,755,,,0
2024-11-22,618,,,0
2024-11-22,433,,,0
2024-11-22,514,,,0
2024-11-22,622,,,0
2024-11-22,623,,,0
2024-11-22,670,,,0
2024-11-22,652,,,0
