
Platform ,WALMART
Period ,2023 Order Report,
Total Orders,27
Grand Total ,1418.39,
Total Shipments,27
Total Items Ordered,234
Check Export 2 (Product Data) for Individual Items,


Order Type,Order ID,Order Date,No. of Shipment,No. of Items,Payment Methods,Currency,Sub Total,Promotion,Coupon,Gift Card,Additional Fees,Shipping & Handling,Total Before Tax,VAT (TAX),Grand Total,Refund Total,Invoice URL,Order URL,Shipping Address
Regular,'0696145313170055331,"Mar 09, 2023",1,20,null-OTHER Other; null-OTHER Card ending in 5293,,47.51,0,0,0,0,0,47.51,2.67,50.18,0,,https://www.walmart.com/orders/0696145313170055331,
Regular,'56388802966568322905,"Mar 04, 2023",1,14,null-OTHER Card ending in 5293,,82.34,0,0,0,0,0,82.34,4.18,86.52,0,,https://www.walmart.com/orders/56388802966568322905,
Regular,'27888900954662246756,"Mar 02, 2023",1,4,null-OTHER Other; null-OTHER Card ending in 5293,,27.04,0,0,0,0,0,27.04,2.41,29.45,0,,https://www.walmart.com/orders/27888900954662246756,
Regular,'74420293400618846436,"Mar 01, 2023",1,2,null-OTHER Card ending in 5293,,3.74,0,0,0,0,0,3.74,0.34,4.08,0,,https://www.walmart.com/orders/74420293400618846436,
Regular,'36412454653804713658,"Mar 01, 2023",1,4,MASTERCARD-CREDITCARD Mastercard; null-OTHER Other; null-OTHER Other; null-OTHER Other; null-OTHER Other; null-OTHER Other; null-OTHER Card ending in 5293,,15.2,0,0,0,0,0,15.2,1.21,16.41,0,,https://www.walmart.com/orders/36412454653804713658,
Regular,'70769585337177065331,"Feb 17, 2023",1,1,null-OTHER Card ending in 5293,,27.96,0,0,0,0,0,27.96,2.57,30.53,0,,https://www.walmart.com/orders/70769585337177065331,
Regular,'00896560746940563779,"Jan 25, 2023",1,3,null-OTHER Card ending in 5293,,9.68,0,0,0,0,0,9.68,0.57,10.25,0,,https://www.walmart.com/orders/00896560746940563779,
Regular,'33431104281437637274,"Jan 13, 2023",1,9,WMRTC-GIFTCARD Ending in 6434; null-OTHER Card ending in 5293,,88.24,0,0,0,0,0,88.24,8.12,96.36,0,,https://www.walmart.com/orders/33431104281437637274,

Total Orders,,,Total Shipments,Total Items Shipped,,Currency,Sub Total,Promotion Total,Coupon Total,Gift Card Total,Additional Fee Total,Shipping/Handling Total,Total Before Tax Total,Tax Total,Grand Total,Refund Total,,,
27,,,27,234,,,1319.0500000000002,0,0,0,0,0,1319.0500000000002,99.33999999999999,1418.39,0,,,
