
Platform ,WALMART
Period ,2024 Order Report,
Total Orders,27
Grand Total ,1465.3200000000002,
Total Shipments,27
Total Items Ordered,201
Check Export 2 (Product Data) for Individual Items,


Order Type,Order ID,Order Date,No. of Shipment,No. of Items,Payment Methods,Currency,Sub Total,Promotion,Coupon,Gift Card,Additional Fees,Shipping & Handling,Total Before Tax,VAT (TAX),Grand Total,Refund Total,Invoice URL,Order URL,Shipping Address
Regular,'60943430155299436002,"Apr 29, 2024",1,12,null-OTHER Card ending in 2394,,38.6,0,0,0,0,0,38.6,1.64,40.24,0,,https://www.walmart.com/orders/60943430155299436002,
Regular,'43696483802929516769,"Apr 26, 2024",1,4,null-OTHER Card ending in 2394,,64.88,0,44.91,0,0,0,19.97,2.72,22.69,0,,https://www.walmart.com/orders/43696483802929516769,
Regular,'52420143211635832486,"Apr 10, 2024",1,2,null-OTHER Card ending in 2394,,8.16,0,0,0,0,0,8.16,0.29,8.45,0,,https://www.walmart.com/orders/52420143211635832486,
Regular,'39577757966365157503,"Apr 10, 2024",1,1,null-OTHER Card ending in 2394,,42.7,0,37.19,0,0,0,5.510000000000005,1.49,7,0,,https://www.walmart.com/orders/39577757966365157503,
Regular,'73669712336788675517,"Mar 30, 2024",1,14,null-OTHER Card ending in 2394,,55.74,0,0,0,0,0,55.74,3.6,59.34,0,,https://www.walmart.com/orders/73669712336788675517,
Regular,'01777268557368124593,"Feb 17, 2024",1,3,null-OTHER Card ending in 5293,,20.07,0,0,0,0,0,20.07,1.56,21.63,0,,https://www.walmart.com/orders/01777268557368124593,
Regular,'176423290005292411032,"Feb 16, 2024",1,1,null-OTHER Card ending in 5293,,176,0,0,0,0,0,176,16.19,192.19,0,,https://www.walmart.com/orders/176423290005292411032,
Regular,'49612519620812796618,"Feb 16, 2024",1,2,null-OTHER Card ending in 5293,,4.56,0,0,0,0,0,4.56,0.16,4.72,0,,https://www.walmart.com/orders/49612519620812796618,
Regular,'625034107804704931867,"Feb 16, 2024",1,1,null-OTHER Card ending in 5293,,148,0,0,0,0,0,148,13.62,161.62,0,,https://www.walmart.com/orders/625034107804704931867,
Regular,'84877869557360153553,"Feb 14, 2024",1,5,null-OTHER Card ending in 5293,,29.05,0,0,0,0,0,29.05,1.02,30.07,0,,https://www.walmart.com/orders/84877869557360153553,
Regular,'354515254153077253190,"Jan 27, 2024",1,16,WMRTC-GIFTCARD Ending in 8282; WMRTC-GIFTCARD Ending in 6796; null-OTHER Card ending in 5293,,95.64,0,0,0,0,0,95.64,7.6,103.24,0,,https://www.walmart.com/orders/354515254153077253190,

Total Orders,,,Total Shipments,Total Items Shipped,,Currency,Sub Total,Promotion Total,Coupon Total,Gift Card Total,Additional Fee Total,Shipping/Handling Total,Total Before Tax Total,Tax Total,Grand Total,Refund Total,,,
27,,,27,201,,,1512.69,0,159.57,0,0,0,1353.1200000000001,112.19999999999999,1465.3200000000002,0,,,
