Product Order Type,Order Date,Order ID,Item Number/ASIN,Payment Methods,Product Description,Product Quantity,Main Category,Sub-Category 1,Sub-Category 2,Additional Categories,Product Price,Price Paid (Before-Tax),Currency,Invoice URL,Product URL,Shipping Address (item),Gift Card Recipient,Gift Card Status,Product Image
Regular,"Nov 22, 2025",'200014011530556,10534039,VISA-CREDITCARD Ending in 0823,"Great Value Light Red Kidney Beans, 15.5 oz",1,,,,,0.86,0.86,,,https://www.walmart.com/ip/10534039,,,,https://i5.walmartimages.com/seo/Great-Value-Light-Red-Kidney-Beans-15-5-oz_e0471d5d-1a6d-4f99-9142-2893c9ec88b2.2d19438053203c88c59fabf30e3ee29c.jpeg
Regular,"Nov 22, 2025",'200014011530556,10320838,VISA-CREDITCARD Ending in 0823,"Blue Runner Creole Cream Style Red Beans, 27 oz Can, Heat and Serve",1,,,,,2.97,2.97,,,https://www.walmart.com/ip/10320838,,,,https://i5.walmartimages.com/seo/Blue-Runner-Creole-Cream-Style-Red-Beans-27-oz-Can-Heat-and-Serve_25d2c447-e633-4ac6-8694-f4d9472e8176.188c1609ba4186f28ea78404bf5ea9a6.jpeg
Regular,"Nov 22, 2025",'200014011530556,10295756,VISA-CREDITCARD Ending in 0823,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable",1,,,,,1.24,1.24,,,https://www.walmart.com/ip/10295756,,,,https://i5.walmartimages.com/seo/Kraft-Original-Mac-N-Cheese-Macaroni-and-Cheese-Dinner-7-25-oz-Box_d319d3cf-f863-4a49-b807-cc6f6999a360.0138166a12e1b3db3413140a83d8ba01.jpeg
Regular,"Nov 22, 2025",'200014011530556,10402652,VISA-CREDITCARD Ending in 0823,"Fresh Cauliflower, Each",1,,,,,3.64,3.64,,,https://www.walmart.com/ip/10402652,,,,https://i5.walmartimages.com/asr/974e5273-c07c-4914-af59-54a73338c57a.c6a6ed039054d49d1f4abcf55e91269c.jpeg
Regular,"Nov 13, 2025",'72769457778163033371,34941677,DEBIT CARD-DEBIT Debit card ending in 2394; EBT EBT,"Dr Teal's Body Wash Relax and Relief with Eucalyptus Spearmint, 24 fl oz",0,,,,,,,,,https://www.walmart.com/ip/34941677,,,,https://i5.walmartimages.com/seo/Dr-Teal-s-Body-Wash-Relax-and-Relief-with-Eucalyptus-Spearmint-24-fl-oz_ae582db6-6917-41a5-a249-9045a403ba56.282ff5a4c4a5406f74da065a6ca7e058.jpeg
Regular,"Nov 13, 2025",'72769457778163033371,41594482,DEBIT CARD-DEBIT Debit card ending in 2394; EBT EBT,"Equate Children's Multi-Symptom Cold Liquid, Very Berry Flavor, Ages 4 to 12 Years, 4 fl oz, Compare to Children's Mucinex Multi-Symptom Cold Active Ingredients",0,,,,,,,,,https://www.walmart.com/ip/41594482,,,,https://i5.walmartimages.com/seo/Equate-Children-s-Multi-Symptom-Cold-Liquid-Very-Berry-4-fl-oz_bec727a0-045a-4ac9-bd41-8291d7ddbb42.5c5d2cf9ae3c164b866118286b6b78a6.jpeg
Regular,"Nov 13, 2025",'72769457778163033371,14422961177,DEBIT CARD-DEBIT Debit card ending in 2394; EBT EBT,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",0,,,,,,,,,https://www.walmart.com/ip/14422961177,,,,https://i5.walmartimages.com/seo/Softsoap-Limited-Edition-Apple-Liquid-Hand-Soap-6-25-oz-Pump-Bottle_8016cdfb-0355-477e-b425-f176d8f60ca4.9cfb4100d572fab1531fa3f6b4cab9ef.jpeg
Regular,"Nov 13, 2025",'72769457778163033371,0,DEBIT CARD-DEBIT Debit card ending in 2394; EBT EBT,,0,,,,,,,,,https://www.walmart.com/ip/0,,,,https://i5.walmartimages.com/dfw/4ff9c6c9-d514/k2-_4421a3ff-ceb2-4ec2-9caa-0f8ef688d361.v1.jpg
Regular,"Nov 10, 2025",'76977891857342105533,44390992,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Fresh Whole Sweet Onion, Each",0.59,,,,,1.4406779661016949,1.4406779661016949,,,https://www.walmart.com/ip/44390992,,,,https://i5.walmartimages.com/seo/Fresh-Whole-Sweet-Onion-Each_751d9737-f277-476b-853c-e0051119e55f.6682664c7777fd9f7ceec9e4078bf383.jpeg
Regular,"Nov 10, 2025",'76977891857342105533,44391004,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Russet Baking Potatoes Whole Fresh, Each",2.04,,,,,0.9803921568627451,0.9803921568627451,,,https://www.walmart.com/ip/44391004,,,,https://i5.walmartimages.com/seo/Russet-Baking-Potatoes-Whole-Fresh-Each_c638c006-a982-48f7-aa33-6d3a8dc2983c.8fd015937ebfdd46c8fcb6177d0d1b1d.jpeg
Regular,"Nov 10, 2025",'76977891857342105533,814049069,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Great Value Au Jus Gravy Mix, 1 oz",0,,,,,,,,,https://www.walmart.com/ip/814049069,,,,https://i5.walmartimages.com/seo/Great-Value-Au-Jus-Gravy-Mix-1-oz_19ea0c6d-eb57-4c8a-92b2-0a19ba361531.32e72529d1272491b5b76d211e28b2fb.jpeg
Regular,"Nov 10, 2025",'76977891857342105533,802388318,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Great Value Reduced Sodium Brown Gravy Mix, 0.87 oz",0,,,,,,,,,https://www.walmart.com/ip/802388318,,,,https://i5.walmartimages.com/seo/Great-Value-Reduced-Sodium-Brown-Gravy-Mix-0-87-oz_59b09de8-68c1-4292-9369-6752f5d619a0.88735ff252940d4db2166b54c2f0dabb.jpeg
Regular,"Nov 10, 2025",'76977891857342105533,824841960,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",0,,,,,,,,,https://www.walmart.com/ip/824841960,,,,https://i5.walmartimages.com/seo/93-Lean-7-Fat-Lean-Ground-Beef-1-lb-Tray-Fresh-All-Natural_465f5690-c6b4-41a5-a1b3-8a428ce14f64.d737d530603d8c4a9eda42abeeb10e6e.jpeg
Regular,"Nov 10, 2025",'76977891857342105533,10309447,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)",0,,,,,,,,,https://www.walmart.com/ip/10309447,,,,https://i5.walmartimages.com/seo/Daisy-Pure-and-Natural-Light-Sour-Cream-50-Less-Fat-8-oz-Tub-Refrigerated_ad85212a-b842-46ac-bc68-c7b3a43654f6.86ec055874e797fb35d6ece4dabf4982.jpeg
Regular,"Nov 10, 2025",'76977891857342105533,36073879,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Jimmy Dean Pancake & Sausage on a Stick, 12.5 oz, 5 Count (Frozen)",0,,,,,,,,,https://www.walmart.com/ip/36073879,,,,https://i5.walmartimages.com/seo/Jimmy-Dean-Pancake-Sausage-on-a-Stick-12-5-oz-5-Count-Frozen_aaf5f1d9-fdee-4fdc-b882-b46855094ddc.74a8ea152fa52eb7c9d1940ef2ceb45f.jpeg
Regular,"Nov 10, 2025",'59043813559270400062,0,DEBIT CARD-DEBIT Debit card ending in 2394; EBT EBT,,0,,,,,,,,,https://www.walmart.com/ip/0,,,,https://i5.walmartimages.com/dfw/4ff9c6c9-d514/k2-_4421a3ff-ceb2-4ec2-9caa-0f8ef688d361.v1.jpg
Regular,"Nov 09, 2025",'0121043062834766688,38253413,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Hershey's Milk Chocolate Candy, Bar 1.55 oz",1,,,,,1.82,1.82,,,https://www.walmart.com/ip/38253413,,,,https://i5.walmartimages.com/seo/Hershey-s-Milk-Chocolate-Candy-Bar-1-55-oz_ce9f7cd3-8f46-4324-a460-9f0610b43da8.fae42615bdbf2c129f79f7120c12aaff.jpeg
Regular,"Nov 09, 2025",'0121043062834766688,16801966658,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Justice Girls Velvet Legging, Sizes XS - XLP",1,,,,,11,11,,,https://www.walmart.com/ip/16801966658,,,,https://i5.walmartimages.com/seo/4745-JUSTICE-LEGGI_83164587-dcba-49f9-a51c-7bbc77d48b33.a99b293b65574c41fefbf1c617e1996f.jpeg
Regular,"Nov 09, 2025",'0121043062834766688,16335200759,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Avia Women's and Womens Plus SoftSculpt Tee with Long Sleeves, Sizes XS-4X",1,,,,,14.98,14.98,,,https://www.walmart.com/ip/16335200759,,,,https://i5.walmartimages.com/seo/AVIA-LS-SOFTSCULPT-T_ac6393d0-c983-44eb-a347-68c809ef203d.c2ef26cc40acfdf37ffc739d31bee5b8.jpeg
Regular,"Nov 09, 2025",'0121043062834766688,16647708509,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Lilo and Stitch Happy Stitchmas Girls Graphic Tee with Short Sleeves, Sizes 4-16",1,,,,,6.98,6.98,,,https://www.walmart.com/ip/16647708509,,,,https://i5.walmartimages.com/seo/Lilo-Stitch-Happy-Stitchmas-Girls-Short-Sleeve-Graphic-T-Shirt-Sizes-4-16_f1449e8c-2996-4988-9292-a3c2cf5b5fd4.5af6d599ca4ed765a8cb63a0cc7172c5.jpeg
Regular,"Nov 09, 2025",'0121043062834766688,2850091689,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Wonder Nation Girls Skinny Jeggings, Sizes 4-18 & Plus",1,,,,,9.98,9.98,,,https://www.walmart.com/ip/2850091689,,,,https://i5.walmartimages.com/seo/Wonder-Nation-Girls-Jegging-Sizes-4-18-Plus_69b676f0-0965-42b1-9109-480fa77f19f8.0e71d957db9867b3231659c66ddc65a4.jpeg
Regular,"Nov 08, 2025",'32612840016837721618,10450044,VISA-DEBIT Visa ending in 2394,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",1,,,,,4.14,4.14,,,https://www.walmart.com/ip/10450044,,,,https://i5.walmartimages.com/seo/Bunny-Bread-Old-Fashioned-Enriched-Sliced-White-Bread-24-oz-Loaf_097601a6-cfdd-4d34-873b-03348fd6c62b.1394ffb4db93089e29b7090d37f5be53.jpeg
Regular,"Oct 27, 2025",'05877350895848459978,657877031,VISA-DEBIT Visa ending in 2394,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count",1,,,,,6.94,6.94,,,https://www.walmart.com/ip/657877031,,,,https://i5.walmartimages.com/seo/Febreze-Small-Spaces-Air-Freshener-Odor-Fighting-Ocean-2-Count_91e63987-82e8-4d6d-9771-728c3a36bd83.dd1e4d24c56892c7dd7441eb38112e69.jpeg
Regular,"Oct 27, 2025",'05877350895848459978,1089540744,VISA-DEBIT Visa ending in 2394,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz",1,,,,,2.94,2.94,,,https://www.walmart.com/ip/1089540744,,,,https://i5.walmartimages.com/seo/Dawn-Platinum-Liquid-Dish-Soap-Dishwashing-Liquid-Grease-Removal-Fresh-Rain-14-6oz_24a92dad-3fd2-477b-8fac-cf80beb30580.2ad076b715500b3a3d925d54cdbc3c6d.jpeg
Regular,"Oct 27, 2025",'05877350895848459978,15562362604,VISA-DEBIT Visa ending in 2394,Oxbow Simple Harvest Western Timothy Hay 15oz.,1,,,,,5.48,5.48,,,https://www.walmart.com/ip/15562362604,,,,https://i5.walmartimages.com/seo/OXBOW-SIMPLE-HARVEST-WESTERN-TIMOTHY-HAY-15OZ_6225c775-f0b7-4012-96c1-c957017e85aa.f68638c79d9fa1aaf158dcb9be57251e.png
Regular,"Oct 27, 2025",'05877350895848459978,15228219101,VISA-DEBIT Visa ending in 2394,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",1,,,,,8.88,8.88,,,https://www.walmart.com/ip/15228219101,,,,https://i5.walmartimages.com/seo/Vibrant-Life-36L-White-Paper-Bedding-for-small-pets_63455479-72bc-4494-bea5-6794d4c081b6.e69851496b965f2dad6b5b71de837242.jpeg
Regular,"Oct 27, 2025",'05877350895848459978,9397053849,VISA-DEBIT Visa ending in 2394,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",1,,,,,4.94,4.94,,,https://www.walmart.com/ip/9397053849,,,,https://i5.walmartimages.com/seo/Cascade-Platinum-Dishwasher-Pods-Dishwasher-Detergent-Dish-Detergent-Soap-Lemon-12-Count_281cf592-8935-48fd-93c0-e988abedf326.46675f0b764f26afb737084efce3819e.jpeg
Regular,"Oct 26, 2025",'67804074444711905837,5056486319,VISA-DEBIT Visa ending in 2394,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",1,,,,,4.62,4.62,,,https://www.walmart.com/ip/5056486319,,,,https://i5.walmartimages.com/seo/Equate-Elastics-Ponytail-Holder-Hair-Tie-for-Fine-Hair-Girls-Assorted-Colors-72-Count_c179b21b-a494-44b0-9171-555d3e321a3d.609efee24bec512543eea576baa4b321.jpeg
Regular,"Oct 26, 2025",'67804074444711905837,833882084,VISA-DEBIT Visa ending in 2394,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",1,,,,,1.26,1.26,,,https://www.walmart.com/ip/833882084,,,,https://i5.walmartimages.com/seo/Hello-Hobby-Large-Black-and-White-Plastic-Wiggly-Eyes-12-Pack_0f377fae-e568-42e4-82d3-eb09bac15943.aec3e92fb0de7f99840b597abe8fecac.jpeg
Regular,"Oct 24, 2025",'1988254884529399915,0,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,,0,,,,,,,,,https://www.walmart.com/ip/0,,,,https://i5.walmartimages.com/dfw/4ff9c6c9-d514/k2-_4421a3ff-ceb2-4ec2-9caa-0f8ef688d361.v1.jpg
Regular,"Oct 17, 2025",'37796991674902547709,14453419250,VISA-DEBIT Visa ending in 2394,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,1,,,,,2.38,2.38,,,https://www.walmart.com/ip/14453419250,,,,https://i5.walmartimages.com/seo/Cheetos-Puffs-Cheese-Flavored-Snacks-2-5-Ounce-Bag_bda3449b-a8e8-42c6-b7e6-346da381609b.9461b6603abbd90f21e637660a974e47.jpeg
Regular,"Oct 17, 2025",'37796991674902547709,38253506,VISA-DEBIT Visa ending in 2394,"Whatchamacallit Chocolate, Caramel and Peanut Flavored Crisps King Size Candy, Bar 2.6 oz",1,,,,,2.78,2.78,,,https://www.walmart.com/ip/38253506,,,,https://i5.walmartimages.com/seo/Whatchamacallit-Chocolate-Caramel-and-Peanut-Flavored-Crisps-King-Size-Candy-Bar-2-6-oz_e2148abf-e899-4cea-9526-354da7dd9672.3bffbcd7fec2c74ab18f243b27f64bbd.jpeg
Regular,"Oct 15, 2025",'00569703998161013311,0,DEBIT CARD-DEBIT Debit card ending in 2394; EBT EBT,,0,,,,,,,,,https://www.walmart.com/ip/0,,,,https://i5.walmartimages.com/dfw/4ff9c6c9-d514/k2-_4421a3ff-ceb2-4ec2-9caa-0f8ef688d361.v1.jpg
Regular,"Oct 09, 2025",'97577616757740684968,806948381,VISA-DEBIT Visa ending in 2394,"Vibrant Life Pine Wood Pet Bedding for Small Pets & Chickens, 24 L Bag",1,,,,,3.98,3.98,,,https://www.walmart.com/ip/806948381,,,,https://i5.walmartimages.com/seo/Vibrant-Life-Pine-Pet-Bedding-for-Small-Pets-and-Chickens-24-L_8d0bff13-6004-4351-a58c-5c7221e553ba.3434564f1bdd69196e2c222aaf09d41d.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,37912488,VISA-DEBIT Visa ending in 2394,"Healthy Choice Caf Steamers Sweet Sesame Chicken, Frozen Meal, 9.75 oz. Bowl",1,,,,,2.77,2.77,,,https://www.walmart.com/ip/37912488,,,,https://i5.walmartimages.com/seo/Healthy-Choice-Cafe-Steamers-Sweet-Sesame-Chicken-Bowl-Frozen-Asian-Meal-9-75-oz-Frozen_e901d124-5f1d-4443-ae8b-1b0c46ec4b8e.2aa85b27573667339b2c4fc0917dc05a.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,37523997,VISA-DEBIT Visa ending in 2394,"Healthy Choice Caf Steamers Chicken Margherita With Balsamic, Frozen Meal, 9.5 oz. Bowl",1,,,,,2.77,2.77,,,https://www.walmart.com/ip/37523997,,,,https://i5.walmartimages.com/seo/Healthy-Choice-Cafe-Steamers-Chicken-Margherita-Balsamic-Bowl-Frozen-Meal-9-5oz-Frozen_442aa579-5a4b-49d1-8192-0500dcd618ad.94ec88f55d9c196968e3999aef3ffe23.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,15317014080,VISA-DEBIT Visa ending in 2394,"Pumpkin Squishy Toy, Orange, 2.5"", Halloween by Way To Celebrate",1,,,,,3,3,,,https://www.walmart.com/ip/15317014080,,,,https://i5.walmartimages.com/seo/PUMPKIN-SQUISHY-OR_1277e928-1391-4463-913e-c1ed69c57939.8e3501ec805597d45a26b522f776eb9a.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,44391515,VISA-DEBIT Visa ending in 2394,"Fresh Whole Carrots, 1 lb Bag",1,,,,,1.32,1.32,,,https://www.walmart.com/ip/44391515,,,,https://i5.walmartimages.com/seo/Fresh-Whole-Carrots-1-lb-Bag_a6c9eb5f-51b2-465e-aaf4-502d4a905604.1bdb1d7098cc222b894d86f999f81579.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,676979470,VISA-DEBIT Visa ending in 2394,"Great Value Garlic Powder, 3.4 oz",1,,,,,1.24,1.24,,,https://www.walmart.com/ip/676979470,,,,https://i5.walmartimages.com/seo/Great-Value-Garlic-Powder-3-4-oz_a6b33360-877e-4597-aff2-ac0f7299fbe5.910c98ca93e2633e2a7ea6a5909e996f.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,953466267,VISA-DEBIT Visa ending in 2394,"Great Value Medium Soft Taco Flour Tortillas, 17.5 oz Bag, 10 Count (Shelf Stable)",1,,,,,1.98,1.98,,,https://www.walmart.com/ip/953466267,,,,https://i5.walmartimages.com/seo/Great-Value-Medium-Soft-Taco-Flour-Tortillas-17-5-oz-Bag-10-Count-Shelf-Stable_f920a7bb-dea7-42bb-ac6b-03600450d8c3.39fba38f825952aefcfb427cb1076255.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,16940591,VISA-DEBIT Visa ending in 2394,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",1.03,,,,,9.893203883495145,9.893203883495145,,,https://www.walmart.com/ip/16940591,,,,https://i5.walmartimages.com/seo/Sara-Lee-Premium-Meats-Gluten-Free-Honey-Roasted-Turkey-Breast-Deli-Sliced_8796f428-5fd0-44f1-800d-6ee86fcf820d.b73f1a77fb26585f57e6f855badd6235.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,47088950,VISA-DEBIT Visa ending in 2394,"Pictsweet Farms Steam'ables Edamame with Sea Salt, Farm Favorites, Frozen Vegetables, 10 oz.",1,,,,,2.32,2.32,,,https://www.walmart.com/ip/47088950,,,,https://i5.walmartimages.com/seo/Pictsweet-Farms-Steam-ables-Edamame-with-Sea-Salt-Farm-Favorites-Frozen-Vegetables-10-oz_a3c5c0c8-9496-45e5-852c-dbe470160a1b.6d043f22e8edb2cefa80d599d54d466e.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,47088950,VISA-DEBIT Visa ending in 2394,"Pictsweet Farms Steam'ables Edamame with Sea Salt, Farm Favorites, Frozen Vegetables, 10 oz.",1,,,,,2.32,2.32,,,https://www.walmart.com/ip/47088950,,,,https://i5.walmartimages.com/seo/Pictsweet-Farms-Steam-ables-Edamame-with-Sea-Salt-Farm-Favorites-Frozen-Vegetables-10-oz_a3c5c0c8-9496-45e5-852c-dbe470160a1b.6d043f22e8edb2cefa80d599d54d466e.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,435595989,VISA-DEBIT Visa ending in 2394,"Wonder Nation Girls Cushioned No Show Socks, 10-Pack, Sizes S (6-10.5) - L (4-10)",1,,,,,7.98,7.98,,,https://www.walmart.com/ip/435595989,,,,https://i5.walmartimages.com/seo/Wonder-Nation-Girls-Cushioned-No-Show-Socks-10-Pack-Sizes-S-6-10-5-L-4-10_f15a87c8-29fe-4b78-9202-63ff3077be20.0d4421586ae7300f1a6670ec08bfe72c.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,959024059,VISA-DEBIT Visa ending in 2394,"80% Lean / 20% Fat Ground Beef Chuck, 2.25 lb Tray, Fresh, All Natural*",1,,,,,14.93,14.93,,,https://www.walmart.com/ip/959024059,,,,https://i5.walmartimages.com/seo/80-Lean-20-Fat-Ground-Beef-Chuck-2-25-lb-Tray-Fresh-All-Natural_78f8b522-107f-40f3-bebd-361a4e6d175a.650810c39f4748ee6a4303580ba9c59d.png
Regular,"Sep 13, 2025",'891966608688402058844,193413277,VISA-DEBIT Visa ending in 2394,"Sanderson Farms Fresh Chicken Thighs, Family Pack, 22g Protein, 4oz 112g, 4.6 - 6.0 lb",5.43,,,,,1.5801104972375692,1.5801104972375692,,,https://www.walmart.com/ip/193413277,,,,https://i5.walmartimages.com/seo/Sanderson-Farms-Fresh-Chicken-Thighs-Family-Pack-21g-Protein-4oz-112g-4-6-6-0-lb_d9e6b0ca-7c9e-4193-83fb-2986e68b55ac.e4250a0adf56b3e1a22b7d8ba77d8f49.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,5046483426,VISA-DEBIT Visa ending in 2394,"Squishmallow Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",1,,,,,8.98,8.98,,,https://www.walmart.com/ip/5046483426,,,,https://i5.walmartimages.com/seo/Squishmallow-Girls-Cotton-Brief-Character-Underwear-7-Pack-Size-4-8_55d4f1e9-e1ca-4a1e-8ae4-9950d72dc5a3.7439d69d50337e62f3a0b477effe1227.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,7280750419,VISA-DEBIT Visa ending in 2394,"Ratio Protein Yogurt Cultured Dairy Snack, Strawberry Cheesecake, 25g Protein, 5.3 oz",1,,,,,1.66,1.66,,,https://www.walmart.com/ip/7280750419,,,,https://i5.walmartimages.com/seo/Ratio-Protein-Yogurt-Cultured-Dairy-Snack-Strawberry-Cheesecake-25g-Protein-5-3-oz_8ea20031-f545-431d-b035-b85acbebfa4c.c4518774eca01979493644372ebfc83d.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,978783973,VISA-DEBIT Visa ending in 2394,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Lemon Tart Greek Yogurt Cup, 5.3 oz",1,,,,,1.38,1.38,,,https://www.walmart.com/ip/978783973,,,,https://i5.walmartimages.com/seo/Oikos-Triple-Zero-15g-Protein-0g-Added-Sugar-Fat-Free-Lemon-Tart-Greek-Yogurt-Cup-5-3-oz_19efbaf6-07e8-4efc-9e10-2ba67bda9362.8adbd6172452f868c1e617da5f879d54.jpeg
