
Product Order Type,Order Date,Order ID,Item Number/ASIN,Payment Methods,Product Description,Product Quantity,Main Category,Sub-Category 1,Sub-Category 2,Additional Categories,Product Price,Price Paid (Before-Tax),Currency,Invoice URL,Product URL,Shipping Address (item),Gift Card Recipient,Gift Card Status,Product Image
Regular,"Oct 09, 2023",'32512471210804754698,3576053644,null-CASH Cash; null-OTHER Card ending in 5293,Lee Women's Regular Fit Comfort Waist Straight Woven Pant,1,,,,,26.98,26.98,,,https://www.walmart.com/ip/3576053644,,,,https://i5.walmartimages.com/seo/Lee-Women-s-Regular-Fit-Comfort-Waist-Straight-Woven-Pant_02a83dd1-4a3b-4170-97b6-0f77a3521eb8.301ab93d089e0bdfb0cf70f72868cdf6.jpeg
Regular,"Oct 09, 2023",'32512471210804754698,2306818842,null-CASH Cash; null-OTHER Card ending in 5293,"Time and Tru Women's Fashion Top with Long Sleeves, Sizes XS-3XL",1,,,,,14.98,14.98,,,https://www.walmart.com/ip/2306818842,,,,https://i5.walmartimages.com/seo/Time-and-Tru-Women-s-Fashion-Top-with-Long-Sleeves-Sizes-XS-3XL_e402931f-441a-400c-944e-2cb0d9e9b34d.c5fb7c09fb327a10585e568a463660b7.jpeg
Regular,"Oct 09, 2023",'32512471210804754698,1124861871,null-CASH Cash; null-OTHER Card ending in 5293,"No Boundaries Women's Juniors Sleeveless Mock Neck Top, Sizes XS-3X",1,,,,,6.98,6.98,,,https://www.walmart.com/ip/1124861871,,,,https://i5.walmartimages.com/seo/No-Boundaries-Women-s-Juniors-Sleeveless-Mock-Neck-Top-Sizes-XS-3X_9a769a42-9af5-45cf-9a25-badc3c352afc.d05f145e0d99d0495964d695b49a21cd.jpeg
Regular,"Oct 09, 2023",'32512471210804754698,249963951,null-CASH Cash; null-OTHER Card ending in 5293,What Do You Meme? Greeting Cards - Congratulations Card (Sheep),1,,,,,2.97,2.97,,,https://www.walmart.com/ip/249963951,,,,https://i5.walmartimages.com/seo/What-Do-You-Meme-Greeting-Cards-Congratulations-Card-Sheep_84732023-a58e-4470-84d5-80e0e5eed71e.2e8a8a9fb0580f70d49daa624b41f1bd.jpeg
Regular,"Oct 06, 2023",'80555346539097224150,10762707702,null-OTHER Card ending in 5293,"Great Value Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls, Compare to Sparkle",1,,,,,2.38,2.38,,,https://www.walmart.com/ip/10762707702,,,,https://i5.walmartimages.com/seo/Great-Value-Everyday-Strong-Paper-Towels-Split-Sheets-2-Double-Rolls_e2bc070a-b4c3-4fd9-b708-540ea45382fe.33196987f25bf71c2d035d7ca4e2fa37.jpeg
Regular,"Oct 06, 2023",'80555346539097224150,13812835,null-OTHER Card ending in 5293,"Coca-Cola Zero Sugar Sugar-Free Soda Pop, 12 fl oz Cans, 24 Pack",1,,,,,12.78,12.78,,,https://www.walmart.com/ip/13812835,,,,https://i5.walmartimages.com/seo/Coca-Cola-Zero-Sugar-Sugar-Free-Soda-Pop-12-fl-oz-Cans-24-Pack_bc509a82-dfd0-49e3-bd36-9f13dc89397a.dca651a2a78e056264193caf563589ba.jpeg
Regular,"Oct 06, 2023",'80555346539097224150,15914121,null-OTHER Card ending in 5293,"Lipton Iced Tea And Lemonade Half & Half, 16.9 fl oz, 12 Count",1,,,,,6.78,6.78,,,https://www.walmart.com/ip/15914121,,,,https://i5.walmartimages.com/seo/Lipton-Iced-Tea-And-Lemonade-Half-Half-16-9-fl-oz-12-Count_438624c1-aa84-47bc-8037-7a036ed99495.e513260f11f08319624b8b070aa728dc.jpeg
Regular,"Oct 06, 2023",'16020279021613817436,46491756,null-OTHER Card ending in 5293,"Freshness Guaranteed French Bakery Bread Loaf, 14 oz, 1 Count",1,,,,,1.47,1.47,,,https://www.walmart.com/ip/46491756,,,,https://i5.walmartimages.com/seo/Freshness-Guaranteed-French-Bakery-Bread-Loaf-14-oz-1-Count_a0272103-7b16-427c-acbb-33858256fdc0.fc494efef2e7cfd9ae989c8f778d8e9d.jpeg
Regular,"Oct 06, 2023",'16020279021613817436,46491756,null-OTHER Card ending in 5293,"Freshness Guaranteed French Bakery Bread Loaf, 14 oz, 1 Count",1,,,,,1.47,1.47,,,https://www.walmart.com/ip/46491756,,,,https://i5.walmartimages.com/seo/Freshness-Guaranteed-French-Bakery-Bread-Loaf-14-oz-1-Count_a0272103-7b16-427c-acbb-33858256fdc0.fc494efef2e7cfd9ae989c8f778d8e9d.jpeg
Regular,"Oct 06, 2023",'16020279021613817436,46491756,null-OTHER Card ending in 5293,"Freshness Guaranteed French Bakery Bread Loaf, 14 oz, 1 Count",1,,,,,1.47,1.47,,,https://www.walmart.com/ip/46491756,,,,https://i5.walmartimages.com/seo/Freshness-Guaranteed-French-Bakery-Bread-Loaf-14-oz-1-Count_a0272103-7b16-427c-acbb-33858256fdc0.fc494efef2e7cfd9ae989c8f778d8e9d.jpeg
Regular,"Oct 06, 2023",'16020279021613817436,46491756,null-OTHER Card ending in 5293,"Freshness Guaranteed French Bakery Bread Loaf, 14 oz, 1 Count",1,,,,,1.47,1.47,,,https://www.walmart.com/ip/46491756,,,,https://i5.walmartimages.com/seo/Freshness-Guaranteed-French-Bakery-Bread-Loaf-14-oz-1-Count_a0272103-7b16-427c-acbb-33858256fdc0.fc494efef2e7cfd9ae989c8f778d8e9d.jpeg
Regular,"Oct 06, 2023",'16020279021613817436,46491756,null-OTHER Card ending in 5293,"Freshness Guaranteed French Bakery Bread Loaf, 14 oz, 1 Count",1,,,,,1.47,1.47,,,https://www.walmart.com/ip/46491756,,,,https://i5.walmartimages.com/seo/Freshness-Guaranteed-French-Bakery-Bread-Loaf-14-oz-1-Count_a0272103-7b16-427c-acbb-33858256fdc0.fc494efef2e7cfd9ae989c8f778d8e9d.jpeg
Regular,"Oct 06, 2023",'16020279021613817436,46491756,null-OTHER Card ending in 5293,"Freshness Guaranteed French Bakery Bread Loaf, 14 oz, 1 Count",1,,,,,1.47,1.47,,,https://www.walmart.com/ip/46491756,,,,https://i5.walmartimages.com/seo/Freshness-Guaranteed-French-Bakery-Bread-Loaf-14-oz-1-Count_a0272103-7b16-427c-acbb-33858256fdc0.fc494efef2e7cfd9ae989c8f778d8e9d.jpeg
Regular,"Oct 06, 2023",'16020279021613817436,46491756,null-OTHER Card ending in 5293,"Freshness Guaranteed French Bakery Bread Loaf, 14 oz, 1 Count",1,,,,,1.47,1.47,,,https://www.walmart.com/ip/46491756,,,,https://i5.walmartimages.com/seo/Freshness-Guaranteed-French-Bakery-Bread-Loaf-14-oz-1-Count_a0272103-7b16-427c-acbb-33858256fdc0.fc494efef2e7cfd9ae989c8f778d8e9d.jpeg
Regular,"Oct 06, 2023",'16020279021613817436,46491756,null-OTHER Card ending in 5293,"Freshness Guaranteed French Bakery Bread Loaf, 14 oz, 1 Count",1,,,,,1.47,1.47,,,https://www.walmart.com/ip/46491756,,,,https://i5.walmartimages.com/seo/Freshness-Guaranteed-French-Bakery-Bread-Loaf-14-oz-1-Count_a0272103-7b16-427c-acbb-33858256fdc0.fc494efef2e7cfd9ae989c8f778d8e9d.jpeg
Regular,"Oct 06, 2023",'16020279021613817436,46491756,null-OTHER Card ending in 5293,"Freshness Guaranteed French Bakery Bread Loaf, 14 oz, 1 Count",1,,,,,1.47,1.47,,,https://www.walmart.com/ip/46491756,,,,https://i5.walmartimages.com/seo/Freshness-Guaranteed-French-Bakery-Bread-Loaf-14-oz-1-Count_a0272103-7b16-427c-acbb-33858256fdc0.fc494efef2e7cfd9ae989c8f778d8e9d.jpeg
Regular,"Oct 06, 2023",'16020279021613817436,46491756,null-OTHER Card ending in 5293,"Freshness Guaranteed French Bakery Bread Loaf, 14 oz, 1 Count",1,,,,,1.47,1.47,,,https://www.walmart.com/ip/46491756,,,,https://i5.walmartimages.com/seo/Freshness-Guaranteed-French-Bakery-Bread-Loaf-14-oz-1-Count_a0272103-7b16-427c-acbb-33858256fdc0.fc494efef2e7cfd9ae989c8f778d8e9d.jpeg
Regular,"Oct 06, 2023",'16020279021613817436,46491756,null-OTHER Card ending in 5293,"Freshness Guaranteed French Bakery Bread Loaf, 14 oz, 1 Count",1,,,,,1.47,1.47,,,https://www.walmart.com/ip/46491756,,,,https://i5.walmartimages.com/seo/Freshness-Guaranteed-French-Bakery-Bread-Loaf-14-oz-1-Count_a0272103-7b16-427c-acbb-33858256fdc0.fc494efef2e7cfd9ae989c8f778d8e9d.jpeg
Regular,"Oct 06, 2023",'16020279021613817436,46491756,null-OTHER Card ending in 5293,"Freshness Guaranteed French Bakery Bread Loaf, 14 oz, 1 Count",1,,,,,1.47,1.47,,,https://www.walmart.com/ip/46491756,,,,https://i5.walmartimages.com/seo/Freshness-Guaranteed-French-Bakery-Bread-Loaf-14-oz-1-Count_a0272103-7b16-427c-acbb-33858256fdc0.fc494efef2e7cfd9ae989c8f778d8e9d.jpeg
Regular,"Oct 06, 2023",'16020279021613817436,46491756,null-OTHER Card ending in 5293,"Freshness Guaranteed French Bakery Bread Loaf, 14 oz, 1 Count",1,,,,,1.47,1.47,,,https://www.walmart.com/ip/46491756,,,,https://i5.walmartimages.com/seo/Freshness-Guaranteed-French-Bakery-Bread-Loaf-14-oz-1-Count_a0272103-7b16-427c-acbb-33858256fdc0.fc494efef2e7cfd9ae989c8f778d8e9d.jpeg
Regular,"Oct 06, 2023",'16020279021613817436,46491756,null-OTHER Card ending in 5293,"Freshness Guaranteed French Bakery Bread Loaf, 14 oz, 1 Count",1,,,,,1.47,1.47,,,https://www.walmart.com/ip/46491756,,,,https://i5.walmartimages.com/seo/Freshness-Guaranteed-French-Bakery-Bread-Loaf-14-oz-1-Count_a0272103-7b16-427c-acbb-33858256fdc0.fc494efef2e7cfd9ae989c8f778d8e9d.jpeg
Regular,"Oct 06, 2023",'16020279021613817436,46491756,null-OTHER Card ending in 5293,"Freshness Guaranteed French Bakery Bread Loaf, 14 oz, 1 Count",1,,,,,1.47,1.47,,,https://www.walmart.com/ip/46491756,,,,https://i5.walmartimages.com/seo/Freshness-Guaranteed-French-Bakery-Bread-Loaf-14-oz-1-Count_a0272103-7b16-427c-acbb-33858256fdc0.fc494efef2e7cfd9ae989c8f778d8e9d.jpeg
Regular,"Oct 06, 2023",'16020279021613817436,46491756,null-OTHER Card ending in 5293,"Freshness Guaranteed French Bakery Bread Loaf, 14 oz, 1 Count",1,,,,,1.47,1.47,,,https://www.walmart.com/ip/46491756,,,,https://i5.walmartimages.com/seo/Freshness-Guaranteed-French-Bakery-Bread-Loaf-14-oz-1-Count_a0272103-7b16-427c-acbb-33858256fdc0.fc494efef2e7cfd9ae989c8f778d8e9d.jpeg
Regular,"Sep 16, 2023",'2534170384056124735,351375282,null-OTHER Card ending in 5293,Reg Gasoline Unleaded,10.055,,,,,3.2789656887120837,3.2789656887120837,,,https://www.walmart.com/ip/351375282,,,,https://i5.walmartimages.com/seo/Reg-Gasoline-Unleaded_7a8a4b9b-1cef-4734-a602-dc3a4feb91e0.5d08af5b4dcec056cea58839b60eccdd.jpeg
Regular,"Jul 27, 2023",'76031229102435616294,716658656,null-OTHER Card ending in 5293,onn 32GB Class 10 U1 SDHC Flash Memory Card,1,,,,,6.98,6.98,,,https://www.walmart.com/ip/716658656,,,,https://i5.walmartimages.com/seo/onn-32GB-Class-10-U1-SDHC-Flash-Memory-Card_e1e025a6-b221-4423-9c59-e38cbd93648e.4fbfe0990daa420893c80ed5af7c21f0.jpeg
Regular,"Jul 27, 2023",'76031229102435616294,716658656,null-OTHER Card ending in 5293,onn 32GB Class 10 U1 SDHC Flash Memory Card,1,,,,,6.98,6.98,,,https://www.walmart.com/ip/716658656,,,,https://i5.walmartimages.com/seo/onn-32GB-Class-10-U1-SDHC-Flash-Memory-Card_e1e025a6-b221-4423-9c59-e38cbd93648e.4fbfe0990daa420893c80ed5af7c21f0.jpeg
Regular,"Jul 27, 2023",'23288992879564383975,1749356885,null-OTHER Card ending in 5293,Terra & Sky Women's Plus Size V Neck T-Shirt with Short Sleeves,1,,,,,1,1,,,https://www.walmart.com/ip/1749356885,,,,https://i5.walmartimages.com/seo/Terra-Sky-Women-s-Plus-Size-V-Neck-T-Shirt-with-Short-Sleeves_120dfed8-28ef-4587-aea4-d476ad1f6bfe.35534d35adab63fb256477e4008137c3.jpeg
Regular,"Jul 27, 2023",'23288992879564383975,16935727,null-OTHER Card ending in 5293,"Parent's Choice Fragrance Free Baby Wipes, 80 Count (Select for More Options)",1,,,,,1.88,1.88,,,https://www.walmart.com/ip/16935727,,,,https://i5.walmartimages.com/seo/Parent-s-Choice-Fragrance-Free-Baby-Wipes-80-Count-Select-for-More-Options_6ce15cf5-a65e-454e-b774-5d7f4a4a9244.064a27ad4af906afe5ee3cd2bd4e67e9.jpeg
Regular,"Jul 27, 2023",'23288992879564383975,20670296,null-OTHER Card ending in 5293,"Great Value Lemon Scent Disinfecting Wipes, 75 Count, 1 Lbs, 5.5 oz",1,,,,,3.48,3.48,,,https://www.walmart.com/ip/20670296,,,,https://i5.walmartimages.com/seo/Great-Value-Lemon-Scent-Disinfecting-Wipes-75-Count-1-Lbs-5-5-Ounce_bfe5f1cd-2c76-4554-b52f-3955ef46c123.60de3a7165a792f12bb53f5606f7589e.jpeg
Regular,"Jul 27, 2023",'23288992879564383975,20670295,null-OTHER Card ending in 5293,"Great Value Disinfecting Wipes, Fresh Scent, 75 Count",1,,,,,3.48,3.48,,,https://www.walmart.com/ip/20670295,,,,https://i5.walmartimages.com/seo/Great-Value-Disinfecting-Wipes-Fresh-Scent-75-Count_0fcd9171-156a-482b-ac9a-3a08832faba0.0a8c9f297c3fc22bc230caab6daee84f.jpeg
Regular,"Jul 27, 2023",'23288992879564383975,42132300,null-OTHER Card ending in 5293,"Special Kitty Scoopable Tight Clumping Cat Litter, Fresh Scent, 20 lb",1,,,,,7.86,7.86,,,https://www.walmart.com/ip/42132300,,,,https://i5.walmartimages.com/seo/Special-Kitty-Scoopable-Tight-Clumping-Cat-Litter-Fresh-Scent-20-lb_c7a041d5-151b-4a0a-88b6-ceda8e3c89db.cbc6039d1fd7013ff7ddca1c1a064aff.jpeg
Regular,"Jul 27, 2023",'23288992879564383975,624074651,null-OTHER Card ending in 5293,"onn On-Ear Headphones, Pink",1,,,,,9.88,9.88,,,https://www.walmart.com/ip/624074651,,,,https://i5.walmartimages.com/seo/ONN-ON-EAR-HP-PK_1b2da4d3-c9dc-4cf3-ac50-e5c5848f750e.194028dcf9afdbd242a7e159fa25eace.jpeg
Regular,"Jul 27, 2023",'23288992879564383975,11027703,null-OTHER Card ending in 5293,"Air Wick Plug In Scented Oil Refill Lavender & Chamomile Air Freshener, 2 Count",1,,,,,5.98,5.98,,,https://www.walmart.com/ip/11027703,,,,https://i5.walmartimages.com/seo/Air-Wick-Plug-in-Scented-Oil-Refill-Air-Freshener-Essential-Oils-Lavender-and-Chamomile-2-Count_b52e1a8d-dc07-4e83-9a32-5016b35d4857.1f521687a810a73442ad8eea7d2e1304.jpeg
Regular,"Jul 27, 2023",'23288992879564383975,55042703,null-OTHER Card ending in 5293,Vitakraft Menu Premium Guinea Pig Food 4Lb,1,,,,,6.38,6.38,,,https://www.walmart.com/ip/55042703,,,,https://i5.walmartimages.com/seo/Menu-Premium-Guinea-Pig-Food-Timothy-Hay-Pellets-Blend-Vitamin-and-Mineral-Fortified-4Lb_4aa2fb82-f7b4-4084-bf46-82779824547a.bf684599a8c934ae7ded7d0db31b3a8d.jpeg
Regular,"Jul 27, 2023",'23288992879564383975,716658656,null-OTHER Card ending in 5293,onn 32GB Class 10 U1 SDHC Flash Memory Card,1,,,,,6.98,6.98,,,https://www.walmart.com/ip/716658656,,,,https://i5.walmartimages.com/seo/onn-32GB-Class-10-U1-SDHC-Flash-Memory-Card_e1e025a6-b221-4423-9c59-e38cbd93648e.4fbfe0990daa420893c80ed5af7c21f0.jpeg
Regular,"Jul 13, 2023",'892916093826941511789,13812835,null-OTHER Card ending in 5293,"Coca-Cola Zero Sugar Sugar-Free Soda Pop, 12 fl oz Cans, 24 Pack",1,,,,,11.48,11.48,,,https://www.walmart.com/ip/13812835,,,,https://i5.walmartimages.com/seo/Coca-Cola-Zero-Sugar-Sugar-Free-Soda-Pop-12-fl-oz-Cans-24-Pack_bc509a82-dfd0-49e3-bd36-9f13dc89397a.dca651a2a78e056264193caf563589ba.jpeg
Regular,"Jul 13, 2023",'892916093826941511789,2865491397,null-OTHER Card ending in 5293,"Lucky Charms Minis Cereal with Marshmallows, Kids Breakfast Cereal, Family Size, 18.6 oz",1,,,,,4.93,4.93,,,https://www.walmart.com/ip/2865491397,,,,https://i5.walmartimages.com/seo/Lucky-Charms-Minis-Cereal-with-Marshmallows-Kids-Breakfast-Cereal-Family-Size-18-6-oz_eb2e1bf4-ab8f-476a-9569-2ce7d87243b1.ff01e973396911c3f2168c7a351807c8.jpeg
Regular,"Jul 13, 2023",'892916093826941511789,207302221,null-OTHER Card ending in 5293,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",1,,,,,4.93,4.93,,,https://www.walmart.com/ip/207302221,,,,https://i5.walmartimages.com/seo/Cinnamon-Toast-Crunch-Breakfast-Cereal-Crispy-Cinnamon-Cereal-Family-Size-18-8-oz_db20f16a-3cff-4b72-bf1e-a0888a324ef2.8c6be35c7ae48a879445a8426690b035.jpeg
Regular,"Jul 13, 2023",'892916093826941511789,749076191,null-OTHER Card ending in 5293,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz",1,,,,,5.78,5.78,,,https://www.walmart.com/ip/749076191,,,,https://i5.walmartimages.com/seo/Keebler-Sweet-Treat-Variety-Pack-12-Count-Box-Includes-Chips-Deluxe-Funables-Fudge-Stripes-and-Mother-s-Circus-Animal-Cookies-11-4-oz_2190ee8f-5123-4581-8554-9c06fe3ae84c.ac8d14fc6fb8d46046a16ace35ec21b8.jpeg
Regular,"Jul 13, 2023",'892916093826941511789,10292129,null-OTHER Card ending in 5293,"Nutter Butter Peanut Butter Sandwich Cookies, 12 Packs (4 Cookies Per Pack)",1,,,,,6.42,6.42,,,https://www.walmart.com/ip/10292129,,,,https://i5.walmartimages.com/seo/Nutter-Butter-Peanut-Butter-Sandwich-Cookies-12-Packs-4-Cookies-Per-Pack_19b6b3ed-41c2-48d1-a656-352a98f62ecb.633177afb23692630d7ad57087476a94.jpeg
Regular,"Jul 13, 2023",'892916093826941511789,1052966595,null-OTHER Card ending in 5293,"OREO Chocolate Sandwich Cookies, 13.29 oz",1,,,,,3.98,3.98,,,https://www.walmart.com/ip/1052966595,,,,https://i5.walmartimages.com/seo/OREO-Chocolate-Sandwich-Cookies-13-29-oz_0c0a7e5a-1b55-4295-892e-8000c7e82091.768b59f3877d9bb2c413420259005289.jpeg
Regular,"Jul 13, 2023",'892916093826941511789,10402752,null-OTHER Card ending in 5293,"Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",1,,,,,4.5,4.5,,,https://www.walmart.com/ip/10402752,,,,https://i5.walmartimages.com/seo/Hillshire-Farm-Ultra-Thin-Honey-Ham-Sliced-Refrigerated-9-oz-Plastic-Tub_b7a5449d-4ffd-4882-9896-ae2ca0c4eee0.fdeef5686c20e451acfb51dab5c4af3c.jpeg
Regular,"Jul 13, 2023",'892916093826941511789,44390971,null-OTHER Card ending in 5293,"Fresh Slicing Tomato, Each",1.01,,,,,1.7821782178217822,1.7821782178217822,,,https://www.walmart.com/ip/44390971,,,,https://i5.walmartimages.com/seo/Fresh-Slicing-Tomato-Each_87d9362e-14de-4d0d-ac8a-76e0f45036ee.cc24439f3db08493212df9f0d12f48dd.jpeg
Regular,"Jul 13, 2023",'892916093826941511789,44390954,null-OTHER Card ending in 5293,"Fresh Cucumber, Each",1,,,,,0.68,0.68,,,https://www.walmart.com/ip/44390954,,,,https://i5.walmartimages.com/seo/Fresh-Cucumber-Each_5985ccc8-109e-411d-aca7-556ab217e1da.e3770028b0d00b3fa4e6a40c4e630ef9.jpeg
Regular,"Jul 13, 2023",'892916093826941511789,10450120,null-OTHER Card ending in 5293,"Great Value Milk, Fat Free, Unflavored, Half Gallon, 64 oz Jug",1,,,,,1.7,1.7,,,https://www.walmart.com/ip/10450120,,,,https://i5.walmartimages.com/seo/Great-Value-Milk-Fat-Free-Unflavored-Half-Gallon-64-oz-Jug_915e12aa-73b2-4ebd-8077-acc897796903.d91ed73d78d0b7b8b83730b26bd51119.jpeg
Regular,"Jul 13, 2023",'892916093826941511789,10415393,null-OTHER Card ending in 5293,"Great Value Buttermilk Pancakes, 16.5 oz, 12 Count (Frozen)",1,,,,,2.46,2.46,,,https://www.walmart.com/ip/10415393,,,,https://i5.walmartimages.com/seo/Great-Value-Buttermilk-Pancakes-16-5-oz-12-Count-Frozen_fbc3fbe3-52fc-4b1e-b302-c8cd7f35531e.2661a1351431d69c06cab1bd7c359303.jpeg
Regular,"Jul 13, 2023",'892916093826941511789,21268883,null-OTHER Card ending in 5293,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz",1,,,,,1.08,1.08,,,https://www.walmart.com/ip/21268883,,,,https://i5.walmartimages.com/seo/Sparkling-Ice-Naturally-Flavored-Sparkling-Water-Kiwi-Strawberry-17-Fl-Oz_0062063e-16e8-4d9e-812c-5c975da7075f.efc6d57d6ff2a0caf62f03757403d9c3.jpeg
Regular,"Jul 13, 2023",'892916093826941511789,48714474,null-OTHER Card ending in 5293,"Sam's Choice Stuffed Crust Supreme Frozen Pizza, 33.2 oz",1,,,,,7.48,7.48,,,https://www.walmart.com/ip/48714474,,,,https://i5.walmartimages.com/seo/Sam-s-Choice-Stuffed-Crust-Supreme-Frozen-Pizza-33-2oz_060503c3-207e-4d2e-9c40-30e46c6b3704.5e76c12b3997eaedc65baa3a37a2194d.jpeg
