
Platform ,WALMART
Period ,2025 Order Report,
Total Orders,44
Grand Total ,1594.26,
Total Shipments,42
Total Items Ordered,273
Check Export 2 (Product Data) for Individual Items,


Order Type,Order ID,Order Date,No. of Shipment,No. of Items,Payment Methods,Currency,Sub Total,Promotion,Coupon,Gift Card,Additional Fees,Shipping & Handling,Total Before Tax,VAT (TAX),Grand Total,Refund Total,Invoice URL,Order URL,Shipping Address
Regular,'37796991674902547709,"Oct 17, 2025",1,2,VISA-DEBIT Visa ending in 2394,,5.16,0,0,0,0,0,5.16,0.18,5.34,0,,https://www.walmart.com/orders/37796991674902547709,
Regular,'00569703998161013311,"Oct 15, 2025",1,1,DEBIT CARD-DEBIT Debit card ending in 2394; EBT EBT,,19.99,0,0,0,0,0,19.99,0,19.99,0,,https://www.walmart.com/orders/00569703998161013311,
Regular,'97577616757740684968,"Oct 09, 2025",1,1,VISA-DEBIT Visa ending in 2394,,3.98,0,0,0,0,0,3.98,0.39,4.37,0,,https://www.walmart.com/orders/97577616757740684968,
Regular,'891966608688402058844,"Sep 13, 2025",1,36,VISA-DEBIT Visa ending in 2394,,118.44,0,0,0,0,0,118.44,5.4,123.84,0,,https://www.walmart.com/orders/891966608688402058844,
Regular,'29343878373574777185,"Sep 11, 2025",1,7,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,,24.47,0,0,0,0,0,24.47,2.11,26.58,0,,https://www.walmart.com/orders/29343878373574777185,
Regular,'939727540735342132533,"Sep 08, 2025",1,3,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,,154.86,0,0,0,0,0,154.86,15.1,169.96,0,,https://www.walmart.com/orders/939727540735342132533,
Regular,'21343579309272420082,"Sep 08, 2025",1,2,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,,26.99,0,0,0,0,0,26.99,0,26.99,0,,https://www.walmart.com/orders/21343579309272420082,
Regular,'42355672535085224150,"Sep 05, 2025",1,2,VISA-DEBIT Visa ending in 2394,,11.68,0,0,0,0,0,11.68,1.14,12.82,0,,https://www.walmart.com/orders/42355672535085224150,
Regular,'48804849490718988857,"Aug 08, 2025",1,1,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,,7,0,0,0,0,0,7,0,7,0,,https://www.walmart.com/orders/48804849490718988857,
Regular,'64569450959168062311,"Aug 04, 2025",1,4,VISA-DEBIT Visa ending in 2394,,17.8,0,0,0,0,0,17.8,1.74,19.54,0,,https://www.walmart.com/orders/64569450959168062311,
Regular,'77031607165494642244,"Aug 04, 2025",1,1,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,,19.99,0,0,0,0,0,19.99,0,19.99,0,,https://www.walmart.com/orders/77031607165494642244,
Regular,'50931741012495655284,"Jul 10, 2025",1,22,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,,53.3,0,0,0,0,0,53.3,4.14,57.44,0,,https://www.walmart.com/orders/50931741012495655284,
Regular,'56288432788523351905,"Jul 02, 2025",1,13,MASTERCARD-CREDITCARD Mastercard ending in 4858,,52.23,0,0,0,0,0,52.23,4.75,56.98,0,,https://www.walmart.com/orders/56288432788523351905,
Regular,'97969909598161015341,"Jul 02, 2025",1,2,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,,26.99,0,0,0,0,0,26.99,0,26.99,0,,https://www.walmart.com/orders/97969909598161015341,
Regular,'59788934779727437972,"Jun 29, 2025",1,4,VISA-DEBIT Visa ending in 2394,,11.33,0,0,0,0,0,11.33,0.48,11.81,0,,https://www.walmart.com/orders/59788934779727437972,
Regular,'13988119787625994621,"Jun 27, 2025",1,2,VISA-DEBIT Visa ending in 2394,,4.92,0,0,0,0,0,4.92,0.17,5.09,0,,https://www.walmart.com/orders/13988119787625994621,
Regular,'19520079244154529251,"Jun 25, 2025",1,14,VISA-DEBIT Visa ending in 2394,,52.57,0,0,0,0,0,52.57,2.53,55.1,0,,https://www.walmart.com/orders/19520079244154529251,
Regular,'04412196400834786628,"Jun 20, 2025",1,1,VISA-DEBIT Visa ending in 2394,,11.76,0,0,0,0,0,11.76,1.15,12.91,0,,https://www.walmart.com/orders/04412196400834786628,
Regular,'99777605988349155553,"Jun 20, 2025",1,3,VISA-CREDITCARD Visa ending in 3042,,18.43,0,0,0,0,0,18.43,1.58,20.01,0,,https://www.walmart.com/orders/99777605988349155553,
Regular,'82877143945340174503,"Jun 05, 2025",1,2,SHOPPING CARD-GIFTCARD Shopping card ending in ************; VISA-CREDITCARD Visa ending in 4673,,33.96,0,0,0,0,0,33.96,3.31,37.27,0,,https://www.walmart.com/orders/82877143945340174503,
Regular,'93512535441232137460,"Jun 04, 2025",1,11,VISA-DEBIT Visa ending in 1156; VISA-CREDITCARD Visa ending in 6934,,56.02,0,0,0,0,0,56.02,4.5,60.52,0,,https://www.walmart.com/orders/93512535441232137460,
Regular,'12343094119272423082,"May 29, 2025",1,2,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,,26.99,0,0,0,0,0,26.99,0,26.99,0,,https://www.walmart.com/orders/12343094119272423082,
Regular,'9777578936343137523,"May 01, 2025",1,2,DEBIT CARD-DEBIT Debit card ending in 2394; EBT EBT,,26.99,0,0,0,0,0,26.99,0,26.99,0,,https://www.walmart.com/orders/9777578936343137523,
Regular,'63120427200656895466,"Apr 24, 2025",1,7,VISA-DEBIT Visa ending in 2394,,36.16,0,0,0,0,0,36.16,3.53,39.69,0,,https://www.walmart.com/orders/63120427200656895466,
Regular,'34220663493656860466,"Mar 31, 2025",1,1,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,,19.99,0,0,0,0,0,19.99,0,19.99,0,,https://www.walmart.com/orders/34220663493656860466,
Regular,'53569118348166089391,"Mar 31, 2025",1,2,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,,11.97,0,0,0,0,0,11.97,0.48,12.45,0,,https://www.walmart.com/orders/53569118348166089391,
Regular,'98996310747901520779,"Mar 02, 2025",1,10,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,,82.51,0,0,0,0,0,82.51,7.95,90.46,0,,https://www.walmart.com/orders/98996310747901520779,
Canceled,'200013073645129,"Feb 24, 2025",0,0,,,0,0,0,0,0,0,0,0,0,0,,https://www.walmart.com/orders/200013073645129,
Regular,'06696708742909596719,"Feb 21, 2025",1,2,DEBIT CARD-DEBIT Debit card ending in 2394; EBT EBT,,26.99,0,0,0,0,0,26.99,0,26.99,0,,https://www.walmart.com/orders/06696708742909596719,
Regular,'85331657233493681254,"Feb 13, 2025",1,9,VISA-CREDITCARD Visa ending in 3923,,32.98,0,0,0,0,0,32.98,1.75,34.73,0,,https://www.walmart.com/orders/85331657233493681254,
Regular,'339535893175085256140,"Feb 02, 2025",1,31,VISA-DEBIT Visa ending in 2394,,110.59,0,0,0,0,0,110.59,6.63,117.22,0,,https://www.walmart.com/orders/339535893175085256140,
Regular,'57569572348161015311,"Feb 02, 2025",1,1,null-OTHER Card ending in 2394,,408.3,0,402.6,0,0,0,5.699999999999989,14.29,19.99,0,,https://www.walmart.com/orders/57569572348161015311,
Regular,'82655438111085222190,"Jan 18, 2025",1,12,null-OTHER Card ending in 2394,,58.74,0,0,0,0,0,58.74,5.08,63.82,0,,https://www.walmart.com/orders/82655438111085222190,
Regular,'394535716195088284190,"Jan 07, 2025",1,20,WMRTC-GIFTCARD Ending in 6723; null-OTHER Card ending in 2394,,104.06,0,0,0,0,0,104.06,9.49,113.55,0,,https://www.walmart.com/orders/394535716195088284190,

Total Orders,,,Total Shipments,Total Items Shipped,,Currency,Sub Total,Promotion Total,Coupon Total,Gift Card Total,Additional Fee Total,Shipping/Handling Total,Total Before Tax Total,Tax Total,Grand Total,Refund Total,,,
44,,,42,273,,,1888.9499999999998,1.66,402.6,0,0,0,1484.69,109.57,1594.26,0,,,
