
Product Order Type,Order Date,Order ID,Item Number/ASIN,Payment Methods,Product Description,Product Quantity,Main Category,Sub-Category 1,Sub-Category 2,Additional Categories,Product Price,Price Paid (Before-Tax),Currency,Invoice URL,Product URL,Shipping Address (item),Gift Card Recipient,Gift Card Status,Product Image
Regular,"Dec 19, 2024",'79543276513294414042,5352547348,VISA-DEBIT Visa ending in 2394,"Multi-Color Joyful Holidays Reversible Christmas Gift Wrap, 130 sq ft, 3 Count, by Holiday Time",1,,,,,8.98,8.98,,,https://www.walmart.com/ip/5352547348,,,,https://i5.walmartimages.com/seo/Multi-Color-Joyful-Holidays-Reversible-Christmas-Gift-Wrap-130-sq-ft-3-Count-by-Holiday-Time_0196f79f-9185-4152-88dc-4b9a7394aa97.75427235be79c9bcf9cd9a08541d4068.jpeg
Regular,"Dec 17, 2024",'45855089957974888399,5195477579,VISA-DEBIT Visa ending in 2394,"Mainstays Super Soft Brushed Microfiber Pillowcase Set, Standard/Queen, Gray Floral, 2 Piece",1,,,,,3.94,3.94,,,https://www.walmart.com/ip/5195477579,,,,https://i5.walmartimages.com/seo/Mainstays-Super-Soft-Brushed-Microfiber-Pillowcase-Set-Std-Queen-Gray-Floral-2-Piece_d426ba56-f94d-4481-97c3-16830998b9e2.4a331de6cd0ec0c98b9130aa64f67b66.jpeg
Regular,"Dec 17, 2024",'45855089957974888399,21644813,VISA-DEBIT Visa ending in 2394,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",1,,,,,6.98,6.98,,,https://www.walmart.com/ip/21644813,,,,https://i5.walmartimages.com/seo/Equate-Nighttime-Cold-and-Flu-Liquid-Medicine-6-Hour-Relief-Cherry-Flavor-12-fl-oz_5f32fe81-d101-4288-90d3-29c9200463f8.77ce1519ae75659fd8123f0629c4a9fe.jpeg
Regular,"Dec 17, 2024",'45855089957974888399,5785411321,VISA-DEBIT Visa ending in 2394,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",1,,,,,3,3,,,https://www.walmart.com/ip/5785411321,,,,https://i5.walmartimages.com/seo/Bodycology-Hawaiian-Beach-Fizzy-Bath-Bomb-Set-4-Pieces_c75be74d-bb3c-4238-ba05-c1a2dc3f4bd9.0ba65ef4ed439bed6db106efc2b3ae54.jpeg
Regular,"Dec 17, 2024",'45855089957974888399,5545972023,VISA-DEBIT Visa ending in 2394,"Disney Stitch Full of Joy Girls Long Sleeve Glitter Rib Tee, Sizes 4-16",1,,,,,2,2,,,https://www.walmart.com/ip/5545972023,,,,https://i5.walmartimages.com/seo/Disney-Stitch-Full-of-Joy-Girls-Long-Sleeve-Glitter-Rib-Tee-Sizes-4-16_a694279a-9525-401f-b46a-f84ce2be30da.dba7f410a97029f7147959912eafb511.jpeg
Regular,"Dec 17, 2024",'45855089957974888399,3437353471,VISA-DEBIT Visa ending in 2394,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",1,,,,,0.48,0.48,,,https://www.walmart.com/ip/3437353471,,,,https://i5.walmartimages.com/seo/AMERICAN-GREETINGS-VBG-CH-LN-RD-WHT-CHV_86489394-4658-49c3-b911-818e15d1a97e.1dae24e616ce98190d711907f7713315.jpeg
Regular,"Dec 17, 2024",'45855089957974888399,3437353471,VISA-DEBIT Visa ending in 2394,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",1,,,,,0.48,0.48,,,https://www.walmart.com/ip/3437353471,,,,https://i5.walmartimages.com/seo/AMERICAN-GREETINGS-VBG-CH-LN-RD-WHT-CHV_86489394-4658-49c3-b911-818e15d1a97e.1dae24e616ce98190d711907f7713315.jpeg
Regular,"Dec 17, 2024",'45855089957974888399,3437353471,VISA-DEBIT Visa ending in 2394,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",1,,,,,0.48,0.48,,,https://www.walmart.com/ip/3437353471,,,,https://i5.walmartimages.com/seo/AMERICAN-GREETINGS-VBG-CH-LN-RD-WHT-CHV_86489394-4658-49c3-b911-818e15d1a97e.1dae24e616ce98190d711907f7713315.jpeg
Regular,"Dec 17, 2024",'45855089957974888399,3437353471,VISA-DEBIT Visa ending in 2394,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",1,,,,,0.48,0.48,,,https://www.walmart.com/ip/3437353471,,,,https://i5.walmartimages.com/seo/AMERICAN-GREETINGS-VBG-CH-LN-RD-WHT-CHV_86489394-4658-49c3-b911-818e15d1a97e.1dae24e616ce98190d711907f7713315.jpeg
Regular,"Dec 17, 2024",'45855089957974888399,3437353471,VISA-DEBIT Visa ending in 2394,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",1,,,,,0.48,0.48,,,https://www.walmart.com/ip/3437353471,,,,https://i5.walmartimages.com/seo/AMERICAN-GREETINGS-VBG-CH-LN-RD-WHT-CHV_86489394-4658-49c3-b911-818e15d1a97e.1dae24e616ce98190d711907f7713315.jpeg
Regular,"Dec 17, 2024",'45855089957974888399,3437353471,VISA-DEBIT Visa ending in 2394,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",1,,,,,0.48,0.48,,,https://www.walmart.com/ip/3437353471,,,,https://i5.walmartimages.com/seo/AMERICAN-GREETINGS-VBG-CH-LN-RD-WHT-CHV_86489394-4658-49c3-b911-818e15d1a97e.1dae24e616ce98190d711907f7713315.jpeg
Regular,"Dec 17, 2024",'45855089957974888399,5948022917,VISA-DEBIT Visa ending in 2394,Winter Coffee Shop Kcups and Syrups Set,1,,,,,9.97,9.97,,,https://www.walmart.com/ip/5948022917,,,,https://i5.walmartimages.com/seo/Winter-Coffee-Shop-Kcups-and-Syrups-Set_2d537859-1f8c-4cdd-9e10-baaee8682a24.635ab4690917b95e68d1f24b3eb93fea.jpeg
Regular,"Dec 17, 2024",'45855089957974888399,5948022917,VISA-DEBIT Visa ending in 2394,Winter Coffee Shop Kcups and Syrups Set,1,,,,,9.97,9.97,,,https://www.walmart.com/ip/5948022917,,,,https://i5.walmartimages.com/seo/Winter-Coffee-Shop-Kcups-and-Syrups-Set_2d537859-1f8c-4cdd-9e10-baaee8682a24.635ab4690917b95e68d1f24b3eb93fea.jpeg
Regular,"Dec 17, 2024",'45855089957974888399,797711610,VISA-DEBIT Visa ending in 2394,"Freshness Guaranteed Triple Chocolate Cake, Made with Hershey's, Chocolate Icing, Serves 12, 35oz (Refrigerated Dessert)",1,,,,,11.98,11.98,,,https://www.walmart.com/ip/797711610,,,,https://i5.walmartimages.com/seo/Freshness-Guaranteed-Triple-Chocolate-Cake-35-Ounces-Refrigerated-Base-and-Dome_a6359188-54d0-4d74-9ce2-b43580e5673e.0420fb419fa59b2a11beecc4fc8ffc02.jpeg
Regular,"Dec 12, 2024",'449142416010813766688,561010115,VISA-DEBIT Visa ending in 2394,"Hershey's Kisses Milk Chocolate Christmas Candy, Plastic Cane 2.24 oz",1,,,,,2,2,,,https://www.walmart.com/ip/561010115,,,,https://i5.walmartimages.com/seo/Hershey-s-Kisses-Milk-Chocolate-Christmas-Candy-Plastic-Cane-2-24-oz_a2fe4563-18f3-4de9-9d08-005a5d6ec87f.4419a02b4051a55bff3fc787176a56c0.jpeg
Regular,"Dec 12, 2024",'449142416010813766688,436765561,VISA-DEBIT Visa ending in 2394,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz",1,,,,,2,2,,,https://www.walmart.com/ip/436765561,,,,https://i5.walmartimages.com/seo/Frankford-SpongeBob-SquarePants-Krabby-Patties-Original-Flavor-Gummy-Candy-Tube-Christmas-1-6-oz_5c04c5dc-6040-4584-bfff-6eaaf1516fdb.70b90566112bc3ab2aa20fafb7970a2c.jpeg
Regular,"Dec 12, 2024",'449142416010813766688,5056486319,VISA-DEBIT Visa ending in 2394,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",1,,,,,3.48,3.48,,,https://www.walmart.com/ip/5056486319,,,,https://i5.walmartimages.com/seo/Equate-Elastics-Ponytail-Holder-Hair-Tie-for-Fine-Hair-Girls-Assorted-Colors-72-Count_c179b21b-a494-44b0-9171-555d3e321a3d.609efee24bec512543eea576baa4b321.jpeg
Regular,"Dec 12, 2024",'449142416010813766688,5176689209,VISA-DEBIT Visa ending in 2394,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",1,,,,,4.48,4.48,,,https://www.walmart.com/ip/5176689209,,,,https://i5.walmartimages.com/seo/Goody-Ouchless-Satin-Scrunchies-For-All-Hair-Types-Neutral-Assortment-5-Ct_356ff3dc-f5d3-485f-a92a-bbc23cfec14b.eb2235308f4bf65873e413ec1d10d220.jpeg
Regular,"Dec 12, 2024",'449142416010813766688,608178247,VISA-DEBIT Visa ending in 2394,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+",1,,,,,2,2,,,https://www.walmart.com/ip/608178247,,,,https://i5.walmartimages.com/seo/Thames-Kosmos-I-Dig-It-Dino-Egg-Excavation-Kit-Styles-May-Vary-Unisex-Children-Ages-5_4342b8bf-7ba2-47d8-9928-79820ad38f24.007dac2a75acfe1c10a31eb9ee6f213c.jpeg
Regular,"Dec 12, 2024",'449142416010813766688,271992899,VISA-DEBIT Visa ending in 2394,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",1,,,,,1.97,1.97,,,https://www.walmart.com/ip/271992899,,,,https://i5.walmartimages.com/seo/Herbal-Essences-Rose-Hips-Smooth-Conditioner-Travel-Size-3-38-fl-oz_fb95af4b-4ad2-4e2c-bdbd-fa136bcf75e0.d579c82408cfaddb7085a9f802048943.jpeg
Regular,"Dec 12, 2024",'449142416010813766688,191612092,VISA-DEBIT Visa ending in 2394,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size",1,,,,,1.97,1.97,,,https://www.walmart.com/ip/191612092,,,,https://i5.walmartimages.com/seo/Herbal-Essences-Rose-Hips-Smooth-Shampoo-All-Hair-Types-3-38-fl-oz-Travel-Size_b0381405-9de4-4423-9a53-a03005276756.a8fe5346ab603c284058d86233f5fc20.jpeg
Regular,"Dec 12, 2024",'449142416010813766688,51091522,VISA-DEBIT Visa ending in 2394,Sensations Eco-Friendly Peva Shower Cap - Colors Vary,1,,,,,1.07,1.07,,,https://www.walmart.com/ip/51091522,,,,https://i5.walmartimages.com/seo/Sensations-Eco-Friendly-Peva-Shower-Cap-Colors-Vary_8b8271e7-f789-4fe0-807e-3f649d0dc6f2.13f9bc973571be6917dbd8edd760e32f.jpeg
Regular,"Dec 12, 2024",'449142416010813766688,45127025,VISA-DEBIT Visa ending in 2394,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz",1,,,,,1.47,1.47,,,https://www.walmart.com/ip/45127025,,,,https://i5.walmartimages.com/seo/Secret-Invisible-Solid-Antiperspirant-and-Deodorant-Stick-Powder-Fresh-0-5-oz_2cad7de4-740b-4517-8b49-da219f8d9065.5f5e3749389b90f00a6ab6ce107a11c2.jpeg
Regular,"Dec 12, 2024",'449142416010813766688,157403567,VISA-DEBIT Visa ending in 2394,"Pirouline Chocolate Hazelnut Creme Filled Wafer Cookies, 3.5oz Tin. Holiday Gifts.",1,,,,,1.94,1.94,,,https://www.walmart.com/ip/157403567,,,,https://i5.walmartimages.com/seo/Pirouline-Chocolate-Hazelnut-Creme-Filled-Wafer-Cookies-3-25oz-Tin-Holiday-Gifts_c4b3a3f0-58e0-48b0-a66b-81867a1723c1.1f4ffe836a7d721774b2428119b91ceb.jpeg
Regular,"Dec 12, 2024",'449142416010813766688,971578797,VISA-DEBIT Visa ending in 2394,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz",1,,,,,1.97,1.97,,,https://www.walmart.com/ip/971578797,,,,https://i5.walmartimages.com/seo/Dial-Body-Wash-Refresh-Renew-Spring-Water-3-fl-oz_c4ecd4b2-6c40-43dc-8f4c-708fe08e6084.75dd03472163530619a0a4e1be04ee88.jpeg
Regular,"Dec 12, 2024",'449142416010813766688,30655903,VISA-DEBIT Visa ending in 2394,M&M's Minis Milk Chocolate Mega Christmas Tube - 1.77 oz,1,,,,,2.28,2.28,,,https://www.walmart.com/ip/30655903,,,,https://i5.walmartimages.com/seo/M-M-s-Minis-Milk-Chocolate-Mega-Christmas-Candy-Tube-1-77-oz_459820e7-c0e3-4ce8-aa27-bace1ee77c5c.6f44facf3240fdbc5d3e6afc10958b5a.jpeg
Regular,"Dec 12, 2024",'449142416010813766688,51091522,VISA-DEBIT Visa ending in 2394,Sensations Eco-Friendly Peva Shower Cap - Colors Vary,1,,,,,1.07,1.07,,,https://www.walmart.com/ip/51091522,,,,https://i5.walmartimages.com/seo/Sensations-Eco-Friendly-Peva-Shower-Cap-Colors-Vary_8b8271e7-f789-4fe0-807e-3f649d0dc6f2.13f9bc973571be6917dbd8edd760e32f.jpeg
Regular,"Dec 12, 2024",'449142416010813766688,5583952149,VISA-DEBIT Visa ending in 2394,Pink 5-Piece Hairbrush Set,1,,,,,5,5,,,https://www.walmart.com/ip/5583952149,,,,https://i5.walmartimages.com/seo/5-Piece-Hairbrush-Set-Pink-Unbranded_2420d459-2a43-450d-bc35-dae015045eb3.0811828791668dfd2665051dacbfec23.jpeg
Regular,"Dec 12, 2024",'449142416010813766688,5373792500,VISA-DEBIT Visa ending in 2394,"Reebok Girl's Active Prestige 7/8 Legging With 18"" Inseam, Sizes 4-18",1,,,,,12,12,,,https://www.walmart.com/ip/5373792500,,,,https://i5.walmartimages.com/seo/Reebok-Girl-s-Active-Prestige-7-8-Legging-With-18-Inseam-Sizes-4-18_ef8cc6a5-da52-477a-917f-34f947a41400.49c0533e00b9d6f26d57eee867f1aefa.jpeg
Regular,"Dec 12, 2024",'449142416010813766688,5486855513,VISA-DEBIT Visa ending in 2394,"Wonder Nation Girls Kid Tough Leggings, Sizes 4-18 & Plus",1,,,,,3.98,3.98,,,https://www.walmart.com/ip/5486855513,,,,https://i5.walmartimages.com/seo/Wonder-Nation-Girls-Kid-Tough-Leggings-Sizes-4-18-Plus_b9933d4a-3af7-4094-95df-3b8723c1a59a.0fbf99175ce3d842740e4d3f221684bf.jpeg
Regular,"Dec 12, 2024",'449142416010813766688,5418307980,VISA-DEBIT Visa ending in 2394,"Wonder Nation Girls Long Sleeve Top with Jogger Pants, 2-Piece Pajama Sleep Set, Sizes 4-16 Plus",1,,,,,8,8,,,https://www.walmart.com/ip/5418307980,,,,https://i5.walmartimages.com/seo/Wonder-Nation-Girls-Long-Sleeve-Top-with-Jogger-Pants-2-Piece-Pajama-Sleep-Set-Sizes-4-16-Plus_97203a16-f4c9-40c6-a98c-0f335e441491.d538e1f28d763151e1d809feba7ae688.jpeg
Regular,"Dec 12, 2024",'449142416010813766688,5023879271,VISA-DEBIT Visa ending in 2394,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)",1,,,,,19.82,19.82,,,https://www.walmart.com/ip/5023879271,,,,https://i5.walmartimages.com/seo/Monopoly-Disney-Stitch-Edition-Board-Game-Officially-Licensed-Disney-Game-Kids-Games-for-Ages-8-Walmart-Exclusive_af39e6f7-937d-4b97-8a62-0a138c9488e2.09e7d3736cc5565afe8bd7afa4d1b7db.jpeg
Regular,"Dec 12, 2024",'449142416010813766688,5294927219,VISA-DEBIT Visa ending in 2394,"Kinetic Sand, SquishMotion Playset with 1lb Play Sand, Stamper & 5 Tools",1,,,,,14.97,14.97,,,https://www.walmart.com/ip/5294927219,,,,https://i5.walmartimages.com/seo/Kinetic-Sand-SquishMotion-Playset-with-1lb-Play-Sand-Stamper-5-Tools_c5dc156d-ff74-4b03-af2a-0f336bd20b57.f1dcaa19962cb5c6eaea0dd10d01771b.jpeg
Regular,"Dec 12, 2024",'449142416010813766688,5658657181,VISA-DEBIT Visa ending in 2394,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz",1,,,,,3,3,,,https://www.walmart.com/ip/5658657181,,,,https://i5.walmartimages.com/seo/Bodycology-Winter-Plum-Shea-Sugar-Scrub-5-29-oz_6cce9355-503b-4c85-bf35-df8585d7aa7f.c00ea9a7cd7890e8499c3f725f09c8eb.jpeg
Regular,"Dec 12, 2024",'449142416010813766688,1396205032,VISA-DEBIT Visa ending in 2394,"Mainstays Modern Scroll Rod Pocket Sheer Curtains, Set of 4, Aqua, 28"" W x 63"" L",1,,,,,14.98,14.98,,,https://www.walmart.com/ip/1396205032,,,,https://i5.walmartimages.com/seo/Mainstays-Modern-Scroll-Rod-Pocket-Sheer-Curtain-Panel-Set-of-4-Aqua-28-W-x-63-L_aa9a28cb-b3f4-4205-9c2a-fa736d62e150.7c206027ae3e357c150003a820fe5518.jpeg
Regular,"Nov 21, 2024",'18343735559292478062,479691457,VISA-DEBIT Visa ending in 2394,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",1,,,,,3.78,3.78,,,https://www.walmart.com/ip/479691457,,,,https://i5.walmartimages.com/seo/Wheat-Thins-Original-Snacks-Whole-Grain-Wheat-Crackers-Snack-Crackers-8-5-oz_dfebb34a-05a8-4479-ba4b-566b80135d3c.bef52a64d36a0518fc7d0237075aa6a6.jpeg
Regular,"Nov 21, 2024",'18343735559292478062,169872045,VISA-DEBIT Visa ending in 2394,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can",1,,,,,1.23,1.23,,,https://www.walmart.com/ip/169872045,,,,https://i5.walmartimages.com/seo/SpaghettiOs-Super-Mario-Bros-Canned-Pasta-with-Meatballs-15-6-oz-Can_631fb245-f7f0-4411-be52-ce9b514253df.dbe02cefc3d5a8bb860d4a6c829f9d58.jpeg
Regular,"Nov 21, 2024",'18343735559292478062,55019243,VISA-DEBIT Visa ending in 2394,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",1,,,,,1.23,1.23,,,https://www.walmart.com/ip/55019243,,,,https://i5.walmartimages.com/seo/SpaghettiOs-Canned-Pasta-with-Meatballs-15-6-oz-Can_c744f863-7016-4867-9ff3-dbcab5b4e446.f81f924ac98212a9ea75c3af36993bf8.jpeg
Regular,"Nov 21, 2024",'18343735559292478062,10450117,VISA-DEBIT Visa ending in 2394,"Great Value Fat-Free Milk Gallon, Plastic, Jug, 128 fl oz",1,,,,,3.87,3.87,,,https://www.walmart.com/ip/10450117,,,,https://i5.walmartimages.com/seo/Great-Value-Fat-Free-Milk-Gallon-Plastic-Jug-128-Fl-Oz_3ffa771a-dd9d-4da4-83a5-d339e7d33765.59307b68956fc822656b0e850cbe7dd0.jpeg
Regular,"Nov 21, 2024",'18343735559292478062,10295545,VISA-DEBIT Visa ending in 2394,"Philadelphia Original Cream Cheese, 8 oz Block",1,,,,,2.98,2.98,,,https://www.walmart.com/ip/10295545,,,,https://i5.walmartimages.com/seo/Philadelphia-Original-Cream-Cheese-8-oz-Brick_5c3b07ff-850c-486d-b070-5f1882e0773b.c915714a0e43cc8e1a0f646861b488a7.jpeg
Regular,"Nov 21, 2024",'18343735559292478062,10307662,VISA-DEBIT Visa ending in 2394,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,1,,,,,2.97,2.97,,,https://www.walmart.com/ip/10307662,,,,https://i5.walmartimages.com/seo/Sun-Maid-Vanilla-Yogurt-Covered-Raisins-6-Pack-1oz-Cartons_2a46797d-8d4e-482c-b3c2-53f22f447ca2.7430648c63da840f4b4f9c72e1df1706.jpeg
Regular,"Nov 21, 2024",'18343735559292478062,10295756,VISA-DEBIT Visa ending in 2394,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable",1,,,,,1.24,1.24,,,https://www.walmart.com/ip/10295756,,,,https://i5.walmartimages.com/seo/Kraft-Original-Mac-N-Cheese-Macaroni-and-Cheese-Dinner-7-25-oz-Box_d319d3cf-f863-4a49-b807-cc6f6999a360.0138166a12e1b3db3413140a83d8ba01.jpeg
Regular,"Nov 21, 2024",'18343735559292478062,5657933143,VISA-DEBIT Visa ending in 2394,"Sweet Mini Peppers, Each",1,,,,,2.96,2.96,,,https://www.walmart.com/ip/5657933143,,,,https://i5.walmartimages.com/seo/Sweet-Mini-Peppers-Each_61516982-3779-4948-a008-42e66c9c96eb.eca53099ed3c4080bb20d265cc4941cf.jpeg
Regular,"Nov 21, 2024",'18343735559292478062,10308154,VISA-DEBIT Visa ending in 2394,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",1,,,,,3.44,3.44,,,https://www.walmart.com/ip/10308154,,,,https://i5.walmartimages.com/seo/Smucker-s-Squeeze-Strawberry-Fruit-Spread-20-Ounce_f00fdf09-692c-4748-ab8b-fa3ecfe07bd8.49c0e7a1c6b4597b1399ba19d4f613b7.jpeg
Regular,"Nov 21, 2024",'18343735559292478062,41584469,VISA-DEBIT Visa ending in 2394,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",1,,,,,2.96,2.96,,,https://www.walmart.com/ip/41584469,,,,https://i5.walmartimages.com/seo/Bruce-s-Canned-Yams-Cut-Sweet-Potatoes-in-Splenda-40-oz_6150aa55-bb96-4fa4-936d-7d7f23fb7358.a69e998936f5f26689b2d362d66f5df8.jpeg
Regular,"Oct 17, 2024",'61643922315292411032,5487674094,VISA-CREDITCARD Visa ending in 4673,"Mainstays Eco-Friendly Recycled Plastic Dinner Plate, Black, 10""",1,,,,,1.68,1.68,,,https://www.walmart.com/ip/5487674094,,,,https://i5.walmartimages.com/seo/Mainstays-Black-Eco-Friendly-Recycled-Plastic-Dinner-Plate-10-Inch_0a750c67-4afe-4cbe-a9fa-ac7bf60af93b.b328597bc45b836f59368890461cf6c4.jpeg
Regular,"Oct 17, 2024",'61643922315292411032,5287479957,VISA-CREDITCARD Visa ending in 4673,Time and Tru Women's Faux Leather Mary Jane Flats,1,,,,,14.98,14.98,,,https://www.walmart.com/ip/5287479957,,,,https://i5.walmartimages.com/seo/Time-and-Tru-Women-s-Faux-Leather-Mary-Jane-Flats-Sizes-6-11_22c2e484-d7f4-4f6e-9aca-b7302355e87c.e835b9ee29568ecee8a46378a7e4f403.jpeg
Regular,"Oct 17, 2024",'61643922315292411032,5338137135,VISA-CREDITCARD Visa ending in 4673,"Halloween Large Orange Jack-o'-Lantern Plastic Serving Bowl, by Way To Celebrate",1,,,,,2.47,2.47,,,https://www.walmart.com/ip/5338137135,,,,https://i5.walmartimages.com/seo/Halloween-Large-Orange-Jack-o-Lantern-Plastic-Serving-Bowl-by-Way-To-Celebrate_5080212f-5fd7-456f-94dc-10390906d34d.d7b0aa5ce0fd82195e090f52a40677d1.jpeg
