,itemId,item,due_intensity
210,707,seg-ice-cream-cone,30.780867
211,626,nutella-snack-pack,30.780775
212,593,mandms-candies,30.78077
213,123,"Fanta Orange Soda Pop, 20 fl oz Bottle",30.780767
214,444,bernards-hny-bear,30.780558
215,149,"Fresh-Cut Mixed Carnations Flower Bunch, Minimum 8 Stems, Colors Vary",30.780497
216,40,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",30.780344
217,217,"Kinetic Sand, SquishMotion Playset with 1lb Play Sand, Stamper & 5 Tools",30.779387
218,456,broccoli-florets,30.778933
219,711,seg-mixed-grapes,30.778913
220,246,"M&M's Peanut Butter Milk Chocolate Candy, Share Size - 2.83 oz Bag",30.77875
221,481,cocoa-krispies-crl,30.778624
222,474,chips-ahoy-cookies,30.778608
223,33,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",30.778252
224,384,The First Years Disney Mickey Mouse Toddler Forks and Spoon Set 3 Dishwasher Safe Utensils,30.778128
225,83,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+",30.778051
226,331,Reg Gasoline Unleaded,30.777542
227,353,"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, Stocking Stuffer, 0.28 oz. (14 Count)",30.777527
228,72,"Dallies Ombre Tie Dye Birthday Candles, 12ct",30.777517
229,760,topcare-acid-rdcr,30.77734
230,131,"Fresh Banana, Each",30.777292
231,656,psf-skillet-vgtbls,30.777267
232,180,"Healthy Choice Caf Steamers Sweet Sesame Chicken, Frozen Meal, 9.75 oz. Bowl",30.776766
233,27,"Au Jus Gravy Mix, 1 oz",30.776388
234,737,snack-pack-pudding,30.776361
235,453,bomb-pop-popsicles,30.77611
236,643,pasta-roni-pasta,30.775978
237,41,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz",30.77574
238,744,strawberries,30.775665
239,28,,30.775621
240,765,turkey-creek-snack,30.775454
241,746,suave-sweet-pea-bw,30.775085
242,308,"Play Day Bubble Blower Fan, Blue, Battery Operated Bubble Maker",30.77506
243,445,"bettergoods Chocolate Cake Pops, 5.4 oz",30.77478
244,523,gm-wffl-tst-crnc,30.774744
245,526,good2grow-100-jce,30.774626
246,105,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient",30.7746
247,551,kandl-cf-egg-dzn,30.774519
248,476,chix-breast-tender,30.774443
249,404,"WOW String 2.5oz, Royal Blue",30.774187
250,185,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size",30.774149
251,300,"Pearl Milling Company Butter Light Syrup Dispenser, 24oz, Single Bottle, 24 Servings Per Container",30.774
252,773,wheat-thins-crackr,30.773584
253,202,"Jif Creamy Peanut Butter, 16-Ounce Jar",30.773405
254,468,cheetos,30.773329
255,188,"Hi Peach Layne Holiday 2024 World's Largest Bath Bomb Bar, One in a Melon Scent, 3.57 lbs",30.773247
256,68,"Crunch Pak Minecraft Sliced Sweet Apples, Fruit Snacks, Turkey Bites, and Cheez-Its, 4.35oz Tray",30.773226
257,297,"Parent's Choice Fragrance-Free Baby Wipes, 100 Count (Select for More Options)",30.773113
258,42,"Bone-in Ham Steak, 1 Pack, Hardwood Smoked",30.772997
259,218,"King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls 6 Count, 12 oz, Shelf-Stable",30.772882
260,303,"Philadelphia Original Cream Cheese, 8 oz Block",30.772757
261,460,campbells-soup,30.772741
262,51,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,30.772669
263,727,seg-water,30.772667
264,142,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",30.772516
265,558,kandl-peas-and-carrots,30.772486
266,255,Mini Brands Disney Store Series 2 Capsule Novelty and Gag Toy by ZURU,30.772429
267,594,mars-chocolate,30.772333
268,622,nissin-sf-f-kor-ch,30.772144
269,344,"Scott 1000 Toilet Paper, 4 Rolls, 1,000 Sheets per Roll",30.772043
270,757,top-care-nitetime,30.771894
271,639,oreo-gldn-frsh-stk,30.771547
272,730,si-starburst-cherr,30.77148
273,343,"Scotch Magic Tape Dispenser, Clear, in. x 325 in., 3 Dispensers",30.771269
274,47,"CRUNCH Candy Bar, Creamy Milk Chocolate with Crunchy Crisped Rice, 4 Piece Share Pack, 2.7 oz",30.771109
275,165,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)",30.770638
276,485,crab-leg-surimi,30.770554
277,610,mission-chips,30.770412
278,619,msg-brownie-bc,30.770311
279,346,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz",30.770298
280,754,th-neapoltn-ic,30.77025
281,716,seg-picante-sauce,30.77008
282,484,corn,30.770063
283,289,"Original Syrup, 24 oz",30.769976
284,407,"Way To Celebrate Easter Pastel Mix Plastic Easter Grass, 3 oz",30.76984
285,223,"Kool-Aid Jammers Tropical Punch Zero Sugar Kids Drink Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches, Liquids",30.769705
286,590,magazine,30.76961
287,321,"Quaker Instant Oatmeal, Variety, 12.1 oz, 8 Count",30.769415
288,122,"Extra Butter Flavored Microwave Popcorn, 2.55 oz, 3 Count",30.769388
289,216,"Kinder Joy Chocolatey Egg & Surprise Toy, Fun Easter Basket & Egg Hunt, 0.7 oz",30.769384
290,410,"Way to Celebrate! Bright Stripes Birthday Paper Luncheon Napkins, 6.5in, 16ct",30.769346
291,780,wr-jumbo-sweet-onions,30.769075
292,755,tic-tac-mints,30.768993
293,607,mini-ss-tongs-2ct,30.768831
294,499,dole-slcd-strwbry,30.768744
295,365,"Squishmallow Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",30.768503
296,298,,30.768377
297,169,"HERSHEY'S KISSES Milk Chocolate Snoopy and Friends, Valentine's, Candy Bag, 9.5 oz",30.76819
298,584,lnf-remix,30.767975
299,160,"George Men's & Big Men's 9"" Eboard Shorts",30.76789
300,347,"Sensory FX Sticks, Sold Separately, Styles May Vary, Kids Toys for Ages 4 up",30.76782
301,213,"Kellogg's Variety Pack Sweet and Salty, Lunch Snacks, 20 Count",30.767803
302,600,mccormick-seasonng,30.767744
303,247,"Marketside Cookies & Cream Flavored Cake Pops, Ready to Eat, 2 Count per Pack",30.767466
304,10,4-star-roast-beef,30.76738
305,338,"Sam's Choice Stuffed Crust Supreme Frozen Pizza, 33.2 oz",30.767324
306,36,"Black and White, 2-Ply Paper Towels, White, 88 Sheets",30.767263
307,98,"Dunkaroos Whipped Soap, Vanilla Scent, 2.82 oz",30.767166
308,374,Sun-Maid Strawberry & Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,30.767004
309,495,diet-bargs-rt-beer,30.766993
310,296,"Parent's Choice Fragrance Free Baby Wipes, 80 Count (Select for More Options)",30.766949
311,44,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",30.76668
312,12,6ct-buttercream-cu,30.766546
313,671,sb-trpl-shot-rich,30.76652
314,294,PEEPS Chicks Cello Bag Kit,30.76645
315,430,arm-and-hammer-dtgnt,30.766405
316,400,"Vibrant Life Heavy Duty Jumbo Drawstring Litter Pan Liners, 5 Count",30.766329
317,37,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",30.766304
318,339,"Sam's Purified Drinking Water, 20 fl oz, 28 Count Bottles",30.766205
319,55,Chobani Flip Low-Fat Greek Yogurt Chocolate Chip Cookie Dough 4.5 oz Cup,30.766172
320,25,"Aluminum Foil, 25 sq ft",30.76586
321,207,"Kaytee Forti-Diet All Natural Timothy Hay , 24 ounce",30.765486
322,413,"Whatchamacallit Chocolate, Caramel and Peanut Flavored Crisps King Size Candy, Bar 2.6 oz",30.76545
323,82,"Disinfecting Wipes, Fresh Scent, 75 Count",30.765347
324,135,"Fresh Cucumber, Each",30.765331
325,39,"Bluescape Blue 10 ft Family Inflatable Swimming Pool, Round, Age 6 & up, Unisex",30.765278
326,554,kandl-edamame,30.76526
327,412,What Do You Meme? Greeting Cards - Congratulations Card (Sheep),30.765112
328,48,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",30.76507
329,281,"OLLY Kids Chillax Gummy Supplement with Magnesium and L-Theanine, 50 Count",30.764965
330,385,"Thomas' Everything Bagels, 6 count, 10g Protein, Kosher Bagels, 20 oz Bag",30.764893
331,514,folgers-coffee,30.764704
332,211,"Kellogg's Froot Loops Cold Breakfast Cereal Cup, Fruit Flavored, Breakfast Snacks with Vitamin C, Original, 1.5oz Cup (1 Cup)",30.76468
333,62,"Colby Jack Finely Shredded Cheese, 8 oz Bag",30.764452
334,237,"Little Debbie Single Serve Iced Honey Buns, 4 oz",30.764435
335,6,"1/4 Sheet White Cake with Buttercream Frosting, 55 oz",30.764252
336,285,"Oikos Pro 20g Protein, Strawberry Yogurt-Cultured Dairy Product, 5.3 oz",30.76415
337,104,"Eos Lip Balm Set- Island Coconut & Vanilla Frappe, 0.14 oz, Pack of 2",30.76409
338,241,"Lysol All Purpose Spray Cleaner for Sanitizing and Disinfecting, Lemon, 32 oz, 2 pack",30.764051
339,288,"Original Ricotta Cheese, 15 oz Tub",30.763994
340,516,fresh-strawberries,30.763973
341,284,"Official Pop It! Pets Season 2 Mystery Bag with 5 Pets in Each Bag for Children Ages 3+, by Buffalo Games",30.763939
342,175,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate",30.763742
343,205,"Jimmy Dean Pancake & Sausage on a Stick, 12.5 oz, 5 Count (Frozen)",30.763735
344,14,"80% Lean / 20% Fat Ground Beef Chuck, 2.25 lb Tray, Fresh, All Natural*",30.763643
345,503,dr-pepper-soda,30.763288
346,457,bros-nat-strawbs,30.76312
347,220,"Kit Kat Milk Chocolate Wafer Snack Size Candy, Bars 0.49 oz, 5 Count",30.763056
348,151,"Fruity King Mini Soda, Fruit Punch Flavor, 5.75 Fl Oz",30.763044
349,420,"Your Zone 48"" x 20"" Ribbed Body Pillow with Removable Cover, Pink",30.76301
350,166,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",30.762888
351,18,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs",30.762857
352,620,nabisco-mini-varty,30.762836
353,685,se-grocers-syrup,30.762613
354,103,"Elmer's Disappearing Purple School Glue Sticks, Washable, 0.21 Ounce Glue Sticks, 6 Count",30.762497
355,291,"OxiClean Odor Blasters Odor and Laundry Stain Remover Liquid, 40.5 fl oz",30.762472
356,150,"Fruit Cocktail in Juice, 15 oz",30.762426
357,771,watermelon-slices,30.762396
358,645,peter-pan-crnch-pe,30.762362
359,57,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",30.762339
360,390,"Tree Hut Coconut Lime Shea Butter Sugar Body Scrub, 18 oz",30.762306
361,354,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",30.762156
362,132,"Fresh Broccoli Crowns, Each",30.762121
363,141,"Fresh Seal Double Zipper Sandwich Bags, 100 Count",30.762096
364,146,"Fresh Whole Carrots, 1 lb Bag",30.762064
365,124,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count",30.761953
366,111,"Equate Jock Itch Relief Powder Spray Miconazole Nitrate 2% Antifungal, 4.6 oz, Compare to Lotrimin AF Active Ingredient",30.761766
367,764,tum-e-yummies-drnk,30.761745
368,380,Terra & Sky Women's Plus Size V Neck T-Shirt with Short Sleeves,30.761683
369,373,"Suave Professionals Micellar Infusion 2-in-1 Shampoo & Conditioner, Moisturizing, All Hair Types, 28 fl oz",30.761385
370,240,"Lucky Charms Minis Cereal with Marshmallows, Kids Breakfast Cereal, Family Size, 18.6 oz",30.761385
371,466,celsius-spklng-kiw,30.761265
372,363,"Special Kitty Scoopable Tight Clumping Cat Litter, Fresh Scent, 20 lb",30.761063
373,658,pure-life-6pk,30.761045
374,323,"REESE'S Milk Chocolate Peanut Butter Egg, Easter Candy Pack, 1.2 oz",30.760958
375,5,-yellow-corn,30.760887
376,399,Vibrant Life 24L Cedar Wood Pet Bedding,30.760756
377,154,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",30.76066
378,194,"Hot & Ready-to-Eat Chicken Egg Roll, 2.82 oz",30.760498
379,87,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",30.760456
380,127,"Frankford Hot Chocolate Color Bomb, Milk Chocolate, Green 1.23oz",30.760283
381,164,"Glow Necklaces, Multicolored, 4 Count, by Way To Celebrate",30.760183
382,763,tostitos-trtl-chps,30.760166
383,630,old-ep-taco-kit,30.760118
384,696,seg-distilled-watr,30.76007
385,45,"Butter Flavor Flaky Jumbo Biscuits, 8 Count",30.760042
386,518,fritos-dip,30.759888
387,688,seg-aluminum-foil,30.75985
388,145,Fresh Sweet Corn on the Cob (1 each),30.759733
389,225,"Kraft Singles American Slices, 16 ct Pack",30.759703
390,191,"Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",30.759624
391,274,,30.759596
392,186,"Hershey's Kisses Milk Chocolate Christmas Candy, Plastic Cane 2.24 oz",30.759531
393,421,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",30.75953
394,666,ritz-crackers,30.7595
395,195,"Hot & Ready-to-Eat Fresh Corn, 4 oz",30.759487
396,758,top-round-steak,30.759386
397,320,"Q-tips Cotton Swabs, Hygiene Shield, For First Aid, Beauty and Baby, 100% Cotton, 300 Count",30.759178
398,152,"Fruity King Mini Soda, Orange, 5.75 Fl Oz",30.759174
399,136,"Fresh Green and Vibrant Cilantro, Bunch",30.759039
400,54,"Chive & Onion Cream Cheese Spread, 8 oz Tub",30.75896
401,214,"Kinder Bueno Milk Chocolate & Hazelnut Cream Candy Bar, 4 Individually Wrapped 0.75 oz Bars Per Pack, Perfect for Easter Gifting",30.758791
402,701,seg-gravy-mix,30.758556
403,299,"Pasta Roni Butter & Garlic Angel Hair Pasta, 4.7 oz Box",30.758457
404,120,"Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls, Compare to Sparkle",30.75845
405,230,"Lemon Scent Disinfecting Wipes, 75 Count, 1 Lbs, 5.5 oz",30.757833
406,370,Starburst Zero Sugar Singles-to-Go Powdered Drink Mix All Pink Strawberry 6 Count Packets,30.757793
407,565,kellogg-apl-jck-gt,30.757727
408,651,pork-shoulder,30.75769
409,76,"DiGiorno Stuffed Crust Cheese, Veggie, and Meat Supreme Pizza, 26.4 oz (Frozen)",30.757671
410,401,"Vibrant Life Pine Wood Pet Bedding for Small Pets & Chickens, 24 L Bag",30.75767
411,15,"8CT 9"" FOIL DAISY",30.757608
412,106,"Equate Beauty Charcoal Pore Strips for Nose and Face, 14 Count",30.757496
413,155,"Garden Vegetable Cream Cheese Spread, 8 oz Tub",30.757488
414,366,"Squishmallows Easter Mystery Squad 4\"" Capsule One Color Chosen at Random 1 Mystery Plush in Capsule",30.757343
415,21,Airplus Fall Spa Aloe Llama Crew Sock Medium,30.757326
416,472,chek-soda,30.757093
417,712,seg-orange-cream,30.75697
418,717,seg-pnck-pouch,30.756945
419,559,kandl-potatoes,30.756895
420,588,lttl-debbie-donuts,30.75686
421,428,apple-jack-donut,30.756838
422,663,reddi-wip,30.756662
423,437,bacon-inst-grits,30.756636
424,652,powerade-8pk,30.756634
425,222,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs",30.756433
426,739,snuggle-sheets,30.75638
427,562,kandl-sweet-peas,30.75638
428,233,"Lipton Iced Tea And Lemonade Half & Half, 16.9 fl oz, 12 Count",30.756315
429,549,kandl-canned-beans,30.756268
430,524,gold-peak-tea,30.756247
431,624,noosa-yogurt,30.75622
