,itemId,item,due_intensity
87,251,"Ocean Spray Diet Cran-Pineapple Cranberry Pineapple Juice Drink, 64 fl oz Bottle",1308.1945
88,214,"Low-Splash Bleach, 81 fl oz",1308.1932
89,109,"Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply",1308.1918
90,153,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)",1308.1896
91,19,"Aluminum Foil, 25 sq ft",1308.1886
92,164,"Hanes Womens Underwear 6-Pack, Super Stretch Panties, Comfort Flex Fit Underwear for Women",1308.1816
93,84,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton",1308.1798
94,29,"Black and White, 2-Ply Paper Towels, White, 88 Sheets",1302.484
95,190,"Johnson's Baby Bedtime Cream, No Added Parabens, 8 oz",1302.4838
96,133,"Fresh Slicing Tomato, Each",1302.4761
97,300,"Sam's Choice Stuffed Crust Supreme Frozen Pizza, 33.2 oz",1302.4749
98,124,"Fresh Cucumber, Each",1302.4738
99,48,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",1302.4703
100,216,"Lucky Charms Minis Cereal with Marshmallows, Kids Breakfast Cereal, Family Size, 18.6 oz",1302.4612
101,112,"Extra Butter Flavored Microwave Popcorn, 2.55 oz, 3 Count",1302.4604
102,175,"Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",1302.4574
103,39,"Buttermilk Pancakes, 16.5 oz, 12 Count (Frozen)",1302.4572
104,298,"Rubbermaid TakeAlongs 2.9 Cup On the Go Square Food Storage Containers, Set of 4, Teal Splash",1302.4486
105,249,"Nutter Butter Peanut Butter Sandwich Cookies, 12 Packs (4 Cookies Per Pack)",1302.4435
106,318,"Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube",1302.4376
107,322,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz",1302.4205
108,589,onn 32GB Class 10 U1 SDHC Flash Memory Card,1286.4028
109,591,"onn On-Ear Headphones, Pink",1286.3978
110,324,"Special Kitty Scoopable Tight Clumping Cat Litter, Fresh Scent, 20 lb",1286.3846
111,74,"Disinfecting Wipes, Fresh Scent, 75 Count",1286.3835
112,14,"Air Wick Plug In Scented Oil Refill Lavender & Chamomile Air Freshener, 2 Count",1286.3821
113,264,"Parent's Choice Fragrance Free Baby Wipes, 80 Count (Select for More Options)",1286.3735
114,340,Terra & Sky Women's Plus Size V Neck T-Shirt with Short Sleeves,1286.3677
115,206,"Lemon Scent Disinfecting Wipes, 75 Count, 1 Lbs, 5.5 oz",1286.3475
116,293,Reg Gasoline Unleaded,1224.0278
117,209,"Lipton Iced Tea And Lemonade Half & Half, 16.9 fl oz, 12 Count",1200.1345
118,110,"Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls, Compare to Sparkle",1200.1161
119,370,What Do You Meme? Greeting Cards - Congratulations Card (Sheep),1196.7219
120,205,Lee Women's Regular Fit Comfort Waist Straight Woven Pant,1196.7125
121,5,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,1193.3375
122,161,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate",1193.3142
123,369,Well All Over Glitter Silver,1193.3011
124,95,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient",1193.2957
125,115,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)",1193.2921
126,260,"Ozark Trail Queen Air Mattress, Air Bed with Pump, 14 Inch Inflatable Air Mattress, Blow Up Bed",1149.6097
127,63,"Dallies Ombre Tie Dye Birthday Candles, 12ct",1070.4949
128,269,"PetAg Milk Replacer Liquid for Dogs and Puppies, 32 fl oz",1070.4886
129,94,"Eos Lip Balm Set- Island Coconut & Vanilla Frappe, 0.14 oz, Pack of 2",1070.4883
130,9,"8CT 9"" FOIL DAISY",1070.4755
131,306,"Scott 1000 Toilet Paper, 4 Rolls, 1,000 Sheets per Roll",1070.4614
132,138,"Fresh-Cut Mixed Carnations Flower Bunch, Minimum 8 Stems, Colors Vary",1070.4584
133,142,"Fruity King Mini Soda, Pineapple, 5.75 Fl Oz",1070.4581
134,141,"Fruity King Mini Soda, Orange, 5.75 Fl Oz",1070.4578
135,0,"1/4 Sheet White Cake with Buttercream Frosting, 55 oz",1070.4541
136,140,"Fruity King Mini Soda, Fruit Punch Flavor, 5.75 Fl Oz",1070.4529
137,368,"Way to Celebrate! Bright Stripes Birthday Paper Luncheon Napkins, 6.5in, 16ct",1070.4434
138,345,"Thomas' Everything Bagels, 6 count, 10g Protein, Kosher Bagels, 20 oz Bag",1049.3893
139,45,"Cheez-It, Pringles & Rice Krispies Variety Pack Lunch Snacks, 30.1 oz, 30 Count",1049.3727
140,212,"Little Debbie Powdered Mini Donuts, 10 oz",1049.3657
141,96,"Equate Beauty Charcoal Pore Strips for Nose and Face, 14 Count",1045.8834
142,176,"Home Logic 1.8 Bushel Hip Grip Plastic Laundry Basket, Teal, Adult / Tween",1045.8688
143,198,"King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls 6 Count, 12 oz, Shelf-Stable",1045.8661
144,88,"Dudley's Stitch Jumbo Plastic Easter Egg Filled with Stickers and Temporary Tattoos, Egg Hunt",996.60455
145,157,"HORMEL BLACK LABEL Bacon, Gluten Free, Fully Cooked, Shelf Stable, 2.52 oz Plastic Package",996.58856
146,313,Skittles Gummies Original Gummy Candy - 5.8 oz Bag,996.5882
147,90,"Easter Pink Paper Easter Grass, 2.25 oz, by Way To Celebrate",996.5817
148,289,"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks, 8.1 oz",996.5753
149,192,"Keebler Fudge Stripes, Original Shortbread Cookies Coated in Keebler Fudge, Family Size 17.3 oz",983.32623
150,296,"Rice a Roni Rice Pasta Rice Pilaf, 7.2 oz",960.1431
151,297,"River Road Blackened Seasoning, 4.25 oz Jar",960.1391
152,121,"Fresh Broccoli Crowns, Each",960.1378
153,99,"Equate Easy Grip Pill Crusher, Colors May Vary",960.13153
154,245,"Nongshim Bowl Noodle Spicy Chicken Ramen Noodle Soup Bowl, 3.03oz X 1, Shelf-Stable",960.1303
155,210,"Little Debbie Blueberry Mini Muffins, 8.44 oz (5 Count)",960.12427
156,277,"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.5 lb, Tray",960.1207
157,181,"Hunts Garlic & Herb Pasta Sauce, 24 oz. Can",960.10156
158,193,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz",958.80023
159,32,"Bluescape Blue 10 ft Family Inflatable Swimming Pool, Round, Age 6 & up, Unisex",930.1488
160,50,"Cirkul FitSip Blackberry Burst Flavor Cartridge, Drink Mix, 1-Pack",930.1447
161,331,"Stitch Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",930.1337
162,361,Vitakraft Menu Premium Guinea Pig Food 4Lb,928.44745
163,24,"BIC Soleil Women's 3-Blade Disposable Razors, 4 Count, with Soothing Moisture Strip",899.6883
164,119,"Freezer Guard Double Zipper Freezer Bags, Gallon, 40 Count",899.6882
165,61,"DUDE Wipes Flushable Wipes, XL Wet Wipes for At Home Use, Unscented, 48 Count, 2 Pack",899.68195
166,273,"Pine-Sol Multi-Surface Floor Cleaner, Lavender Clean, 24 Fluid Ounces",899.67584
167,101,"Equate Jock Itch Relief Powder Spray Miconazole Nitrate 2% Antifungal, 4.6 oz, Compare to Lotrimin AF Active Ingredient",899.665
168,108,"Equate Sport Sunscreen Spray, SPF 30, 11 oz, 2 Count",899.6617
169,281,"Puffs Ultra Soft Facial Tissues, 2 Mega Cube Boxes, 72 Tissues per Box",899.65894
170,163,Hanes Comfort Fit Scrubs Women's Scrub Joggers New Ebony M,899.6563
171,265,"Parent's Choice Fragrance-Free Baby Wipes, 100 Count (Select for More Options)",899.6543
172,131,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",898.78815
173,77,"Disney Lilo and Stitch Girl's 17"" Backpack - Blue",853.08057
174,113,"Fanta Orange Soda Pop, 20 fl oz Bottle",844.66
175,250,"OLLY Kids Chillax Gummy Supplement with Magnesium and L-Theanine, 50 Count",844.65173
176,220,"Marketside French Style Cheesecake Mousse, 5.25 oz",788.82965
177,221,"Marketside Fresh Asiago Cheese Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count",788.8226
178,310,"Sharp Cheddar Finely Shredded Cheese, 8 oz Bag",788.8189
179,307,"Seasonal Fruit Tray, 40 oz",788.81476
180,337,"Taco Bell Soft Taco Cravings Kit with 10 Soft Tortillas, Taco Bell Mild Sauce & Seasoning, 14.8 oz Box",788.81366
181,144,"Garden Vegetable Cream Cheese Spread, 8 oz Tub",788.8134
182,286,"Q-tips Cotton Swabs, Hygiene Shield, For First Aid, Beauty and Baby, 100% Cotton, 300 Count",788.81024
183,219,"Marketside Cookies & Cream Flavored Cake Pops, Ready to Eat, 2 Count per Pack",788.8096
184,177,"Hopscotch Lane My Baby Dolls Plastic Travel Crib, Baby Doll Accessory, Children Ages 2+",788.807
185,378,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",788.8017
186,304,"Sargento Sliced Baby Swiss Natural Cheese, 11 slices",788.79205
187,252,"Official Pop It! Pets Season 2 Mystery Bag with 5 Pets in Each Bag for Children Ages 3+, by Buffalo Games",788.78827
188,10,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*",785.7926
189,73,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",761.06964
190,347,Time and Tru Women's Faux Leather Mary Jane Flats,761.0391
191,547,mandarins,727.28864
192,320,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can",720.2883
193,36,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",720.2795
194,336,"Sweet Mini Peppers, Each",720.27924
195,319,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",720.2779
196,335,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,720.263
197,371,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",719.4827
198,551,mayfield-icecream,719.1313
199,316,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",718.7342
200,271,"Philadelphia Original Cream Cheese, 8 oz Block",718.5339
201,717,tum-e-yummies-drnk,716.8
202,617,reddi-wip,716.79694
203,471,fresh-strawberries,716.7767
204,665,seg-mixed-grapes,716.7759
205,740,yocrunch-yogurt,716.7703
206,6,6ct-buttercream-cu,713.2688
207,485,greens-bot,713.26605
208,3,18ct-variety-mix,705.1115
209,407,body-armor-drink,705.1031
210,408,bodyarmor-160z-fru,705.0994
211,584,old-ep-taco-kit,701.6026
212,197,"Kinetic Sand, SquishMotion Playset with 1lb Play Sand, Stamper & 5 Tools",695.824
213,118,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz",695.82184
214,386,arizona-tea,695.821
215,274,Pink 5-Piece Hairbrush Set,695.8206
216,635,se-grocers-peanuts,695.8136
217,432,chix-breast-tender,695.81244
218,412,broccoli-florets,695.8111
219,227,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)",695.8078
220,342,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+",695.8047
221,653,seg-fudge-bar,695.7995
222,561,mini-ss-tongs-2ct,695.7985
223,154,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",695.79834
224,664,seg-marshmallows,695.79755
225,308,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz",695.79364
226,34,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz",695.7912
227,539,lnf-remix,695.7858
228,20,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",690.04285
229,33,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",689.9699
230,374,Winter Coffee Shop Kcups and Syrups Set,689.95026
231,159,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),687.64514
232,305,"Scotch Magic Tape Dispenser, Clear, in. x 325 in., 3 Dispensers",687.6407
233,230,"Multi-Color Joyful Holidays Reversible Christmas Gift Wrap, 130 sq ft, 3 Count, by Holiday Time",687.63135
234,89,"Dunkaroos Whipped Soap, Vanilla Scent, 2.82 oz",687.6119
235,15,Airplus Fall Spa Aloe Llama Crew Sock Medium,687.6078
236,231,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time",687.5925
237,167,"Heavy Duty Aluminum Foil, 50 Sq ft",684.0892
238,529,know-and-love-herb-c,676.82477
239,693,snuggle-sheets,676.82227
240,380,aandh-frsh-escp,676.8138
241,610,psf-skillet-vgtbls,676.8096
242,654,seg-grape-tomatoes,676.8076
243,540,london-broil,676.8057
244,468,fbrz-air-refresher,676.8045
245,636,se-grocers-pickles,675.6027
246,732,wr-hotline-by-lb,675.5743
247,446,dandw-salami,675.2048
248,588,on-the-border-dip,674.39215
249,650,seg-distilled-watr,674.38666
250,716,tostitos-trtl-chps,674.3842
251,550,master-of-mixes-mx,674.3816
252,444,daisy-french-onion,671.98425
253,725,wd-10pc-dark,671.9782
254,505,kandl-canned-veggie,671.9599
255,506,kandl-cf-egg-dzn,671.95734
256,248,"Nutella Hazelnut Spread with Cocoa, 1 oz Mini Glass Holiday Jar",664.76373
257,203,"Lay's Classic Potato Chips Snack Chips, 1 Ounce Bag",664.75494
258,79,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",664.7504
259,158,Hallmark 12-Pack Valentine's Day Plastic Goodie Bags (Bright Stripes),664.74896
260,312,Silicone Lined Oven Glove,664.73883
261,172,"Hi Peach Layne Holiday 2024 World's Largest Bath Bomb Bar, One in a Melon Scent, 3.57 lbs",664.733
262,51,"Cirkul GoSip Berry Blue Punch Flavor Cartridge, Drink Mix, 1-Pack",664.73126
263,355,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",664.7297
264,236,"My Life As Laundry Room Play Set for 18"" Dolls, 6 Pieces Included",664.72736
265,377,"Your Zone 48"" x 20"" Ribbed Body Pillow with Removable Cover, Pink",664.7271
266,736,wr-sweet-potatoes,661.1426
267,592,op-produce-dept-key,661.139
268,595,oui-yogurt,661.1386
269,593,oreo-gldn-frsh-stk,661.1379
270,406,bluebonnet-margrne,661.13336
271,543,lttl-debbie-donuts,661.132
272,422,celsius-spklng-kiw,657.55145
273,666,seg-orange-cream,657.282
274,697,sprite-soda,653.9656
275,476,gevalia-kaffe-kcup,653.9375
276,703,tastykake-pastries,653.9123
277,156,"HARIBO Gummy Candy, Fruity Watermelon Gummies, 6.3 oz, Share Size Bag",651.5863
278,184,"Irish Spring Original Moisturizing Body Wash for Men, 24-Hour Fresh, Face and Body Wash, Mens Body Wash, Biodegradable Ingredients, Paraben Free, Cool Fresh Scent, 20 fl oz Bottle",651.57837
279,351,"Tree Hut Pink Hibiscus Shea Butter Sugar Body Scrub, 18 oz",651.5755
280,28,"Bestway Tritech Air Mattress Queen 12"" with Built-in AC Pump",651.5704
281,247,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs, 1.8 oz",651.55865
282,583,oikos-remix,645.68964
283,465,fairlife-milk,645.6737
284,649,seg-cutlery,645.65735
285,402,betty-crcekr-potato,645.6568
286,578,noosa-yogurt,645.6446
287,477,glico-bscuit-stick,645.45825
288,392,assume-its-butter,645.3933
289,186,"Jif Creamy Peanut Butter, 16-Ounce Jar",633.8988
290,38,"Butter Flavor Flaky Jumbo Biscuits, 8 Count",633.88873
291,155,"Guidry's Creole Seasoning, 16 oz",633.8887
292,339,"Temptations Classic Seafood Medley Flavor Crunchy And Soft Treats For Cats, 3 Oz Pouch",633.88055
293,222,"Marketside Iced Lemon Sliced Loaf Cake, 14.1 oz, 8 Count",633.88007
294,256,"Original Ricotta Cheese, 15 oz Tub",633.8775
295,183,"Irish Spring Original Deodorant Bar Soap for Men, With Flaxseed Oil, 3.7 oz Bar (4 Pack)",633.8774
296,70,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 4 Bars",633.87714
297,332,"Strawberry Lemonade, 16 fl oz",633.8766
298,315,"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, Stocking Stuffer, 0.28 oz. (14 Count)",633.8759
299,44,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 12 Count",633.87396
300,56,"Crest Premium Plus Deep Clean Toothpaste, Foaming Mint, 5.2 oz",633.87317
301,17,"Alani, Winter Wonderland, 12 fl oz, Single Can",633.8723
302,7,"80% Lean / 20% Fat Ground Beef Chuck, 1 lb Tray, Fresh, All Natural*",633.8721
303,348,"Tomato Basil Garlic Pasta Sauce, 24 oz",633.87036
304,334,Sun-Maid Strawberry & Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,633.8653
305,67,"DiGiorno Rising Crust Supreme Meat Pizza with Cheese, Pepperoni, Beef, and Sausage, 29.3 oz (Frozen)",633.8647
306,120,"Fresh Banana, Each",633.8643
307,97,"Equate Blue Mint Antiseptic Mouthwash for Bad Breath & Plaque Oral Care, 500 mL, Compare to Listerine Cool Mint Active Ingredients",633.8626
308,92,"Elbows, 16 oz",633.8558
309,244,"No Sugar Added Fruit Cocktail in Water, 14.5 oz",633.8532
310,58,"CritterCare Natural Paper Small Pet Bedding, Brown, 27L",633.8519
311,631,se-grocers-juice,632.7037
312,658,seg-hbsc-eldrbry,632.70306
313,483,goya-milk,632.7005
314,420,cc-sparkling-water,632.7005
315,456,doritos-trtlla-chp,632.7004
316,702,sunmaid-raisins,632.6956
317,482,gortons-fsh-fillet,632.6943
318,455,dole-slcd-strwbry,632.6907
319,270,"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",628.63043
320,391,arrid-deodorant,626.81366
321,713,topcare-acid-rdcr,626.8073
322,738,wr-vine-ripe-tomato,623.2769
323,413,bros-nat-strawbs,623.25775
324,718,turkey-creek-snack,623.24817
325,642,seg-aluminum-foil,623.24
326,562,mini-valentine-2-t,623.2277
327,295,"Rice Krispies Treats Original with Holiday Sprinkles Chewy Mini Marshmallow Cereal Bars, Kids Snacks, 12.4 oz, 32 Count",620.89966
328,401,bernards-hny-bear,619.7393
329,597,pasta-roni-pasta,619.73065
330,672,seg-sauce,619.7164
331,513,kandl-peas-and-carrots,617.3489
332,445,daisy-sour-cream,616.92773
333,704,tastykake-pie,613.81006
334,440,corn,606.70264
335,498,ittibitz-cookeandcrm,606.69916
336,458,dr-pepper-2002,606.38464
337,152,"Glow Necklaces, Multicolored, 4 Count, by Way To Celebrate",600.7992
338,27,"Best Party Ever Edible Glitter Confetti Popper, Cake Topper, Blue 2 Pack, 3.5 Inches Wide",600.7799
339,233,Multicolor Foil Fringe Door Curtain Hanging Decoration 8' x 3' by Way to Celebrate,600.7774
340,362,"WOW String 2.5oz, Royal Blue",600.77026
