accuracy,loss,val_accuracy,val_loss
0.9765980839729309,0.19184395670890808,0.9769803881645203,0.17057201266288757
0.9766356945037842,0.1911698281764984,0.9773188829421997,0.18494731187820435
0.9767485857009888,0.1906684786081314,0.9773188829421997,0.16955603659152985
0.9769743084907532,0.18976940214633942,0.9776574373245239,0.17310170829296112
0.9766733050346375,0.19118493795394897,0.9773188829421997,0.17441660165786743
0.9762594699859619,0.19431541860103607,0.976641833782196,0.17367111146450043
0.9761465787887573,0.19395993649959564,0.9769803881645203,0.18438464403152466
0.9767485857009888,0.1905772089958191,0.9776574373245239,0.1803475171327591
0.9765980839729309,0.19160567224025726,0.976641833782196,0.1925729662179947
0.9761841893196106,0.19343650341033936,0.9769803881645203,0.18422015011310577
0.9766733050346375,0.1907528191804886,0.9773188829421997,0.18264871835708618
0.9767485857009888,0.19838719069957733,0.976641833782196,0.29730120301246643
0.9758455753326416,0.20591917634010315,0.976641833782196,0.18723583221435547
0.9758832454681396,0.19679196178913116,0.976641833782196,0.1813289225101471
0.9758832454681396,0.19610051810741425,0.976641833782196,0.18857714533805847
0.9758832454681396,0.19572335481643677,0.976641833782196,0.1835898905992508
0.9759208559989929,0.19502705335617065,0.976641833782196,0.18730267882347107
0.9759960770606995,0.1942378133535385,0.976641833782196,0.18617573380470276
0.9762217998504639,0.1922287940979004,0.9773188829421997,0.18131455779075623
0.9766356945037842,0.18993280827999115,0.9773188829421997,0.18455828726291656
0.976447582244873,0.19152744114398956,0.9769803881645203,0.18445739150047302
0.9765980839729309,0.19136452674865723,0.9773188829421997,0.18589122593402863
0.9766733050346375,0.1900642216205597,0.9769803881645203,0.20307807624340057
0.9767109155654907,0.19006133079528809,0.9773188829421997,0.19452209770679474
0.9767485857009888,0.18982534110546112,0.9769803881645203,0.18462267518043518
0.9769366979598999,0.18831026554107666,0.9773188829421997,0.1977720856666565
0.9762970805168152,0.19490866363048553,0.976641833782196,0.19547709822654724
0.9761841893196106,0.19345758855342865,0.9773188829421997,0.17742948234081268
0.976786196231842,0.18961644172668457,0.9773188829421997,0.1824312061071396
0.9769743084907532,0.1882772594690323,0.9773188829421997,0.19484473764896393
0.9767485857009888,0.19089822471141815,0.9769803881645203,0.19555579125881195
0.9763346910476685,0.1916694939136505,0.9773188829421997,0.19122719764709473
0.9769366979598999,0.18871958553791046,0.9773188829421997,0.20087236166000366
0.9770495295524597,0.19492894411087036,0.976641833782196,0.20001168549060822
0.9760713577270508,0.19480691850185394,0.976641833782196,0.18868710100650787
0.976108968257904,0.19341473281383514,0.976641833782196,0.20193736255168915
0.9760713577270508,0.19336988031864166,0.9769803881645203,0.19019435346126556
0.9761841893196106,0.19310280680656433,0.9769803881645203,0.20101478695869446
0.9762594699859619,0.19212961196899414,0.9769803881645203,0.18524211645126343
0.9762970805168152,0.19325309991836548,0.976641833782196,0.18694265186786652
0.9764099717140198,0.1910741627216339,0.9773188829421997,0.20053911209106445
0.9766356945037842,0.19087858498096466,0.9773188829421997,0.18011611700057983
0.976786196231842,0.18879051506519318,0.9773188829421997,0.19898690283298492
0.9763723015785217,0.19322524964809418,0.9769803881645203,0.19819825887680054
0.9762970805168152,0.1917801946401596,0.9769803881645203,0.19989922642707825
0.9767485857009888,0.18935546278953552,0.9773188829421997,0.19451747834682465
0.9766356945037842,0.1899351179599762,0.9773188829421997,0.19641371071338654
0.9765604138374329,0.19400078058242798,0.9769803881645203,0.1900922954082489
0.9762217998504639,0.19201955199241638,0.9769803881645203,0.20085816085338593
0.9762594699859619,0.19193604588508606,0.9769803881645203,0.20005692541599274
0.9766733050346375,0.1891193687915802,0.9776574373245239,0.18130497634410858
0.9768238067626953,0.18858158588409424,0.9776574373245239,0.19757412374019623
0.9765980839729309,0.1920602023601532,0.976641833782196,0.1977001428604126
0.9760336875915527,0.1934618502855301,0.9769803881645203,0.20399844646453857
0.976108968257904,0.1920599490404129,0.9769803881645203,0.2062366008758545
0.9763346910476685,0.19114907085895538,0.9773188829421997,0.1986398696899414
0.9766356945037842,0.18928466737270355,0.9773188829421997,0.19784203171730042
0.9768238067626953,0.18855702877044678,0.9769803881645203,0.19279064238071442
0.9765228033065796,0.19006764888763428,0.9769803881645203,0.21109651029109955
0.9768238067626953,0.18823271989822388,0.9773188829421997,0.19984471797943115
0.9768238067626953,0.1885291337966919,0.9773188829421997,0.2002313882112503
0.9770119190216064,0.18699079751968384,0.9776574373245239,0.1949368715286255
0.9770495295524597,0.18689866364002228,0.9773188829421997,0.2034745216369629
0.9769366979598999,0.18771949410438538,0.9776574373245239,0.20034468173980713
0.9761465787887573,0.19764173030853271,0.976641833782196,0.21376433968544006
0.9759960770606995,0.19406333565711975,0.976641833782196,0.2084030956029892
0.9760713577270508,0.1924438625574112,0.9769803881645203,0.20218271017074585
0.976108968257904,0.1917879283428192,0.9769803881645203,0.21027743816375732
0.9761465787887573,0.19167490303516388,0.9769803881645203,0.20056729018688202
0.976447582244873,0.1908867359161377,0.9769803881645203,0.20244422554969788
0.9765980839729309,0.19018782675266266,0.9773188829421997,0.18742132186889648
0.9765980839729309,0.18973949551582336,0.9769803881645203,0.20379292964935303
0.9766733050346375,0.19347766041755676,0.976641833782196,0.20542588829994202
0.9761465787887573,0.19183053076267242,0.976641833782196,0.2074817270040512
0.9762217998504639,0.1912834346294403,0.9769803881645203,0.20405960083007812
0.9762594699859619,0.19139277935028076,0.976641833782196,0.21078352630138397
0.9768238067626953,0.18716974556446075,0.9773188829421997,0.20984205603599548
0.9767485857009888,0.18748530745506287,0.9773188829421997,0.20121334493160248
0.9769366979598999,0.18698742985725403,0.9776574373245239,0.19616927206516266
0.9761841893196106,0.19504870474338531,0.976641833782196,0.20939937233924866
0.9761841893196106,0.19127266108989716,0.9769803881645203,0.20059487223625183
0.9764099717140198,0.19015711545944214,0.9773188829421997,0.19937162101268768
0.9768614172935486,0.18756596744060516,0.9776574373245239,0.20471976697444916
0.9767485857009888,0.19069616496562958,0.976641833782196,0.20204663276672363
0.9762217998504639,0.19128631055355072,0.976641833782196,0.19550640881061554
0.9764099717140198,0.19035300612449646,0.9769803881645203,0.21373964846134186
0.9764851927757263,0.1897038221359253,0.9769803881645203,0.21882443130016327
0.9767485857009888,0.18884098529815674,0.976641833782196,0.21873115003108978
0.9761465787887573,0.1917630285024643,0.9769803881645203,0.20598171651363373
0.9762970805168152,0.19136087596416473,0.976641833782196,0.20413479208946228
0.9768990278244019,0.18648958206176758,0.9769803881645203,0.20021088421344757
0.9766733050346375,0.18907101452350616,0.9763033390045166,0.20798034965991974
0.9763346910476685,0.19015127420425415,0.9773188829421997,0.21224388480186462
0.9765604138374329,0.18828162550926208,0.9773188829421997,0.21230080723762512
0.9767109155654907,0.18873968720436096,0.9769803881645203,0.2050998955965042
0.9769366979598999,0.18676023185253143,0.9769803881645203,0.2058546394109726
0.9769366979598999,0.1866513192653656,0.9773188829421997,0.21989987790584564
0.9764851927757263,0.189983531832695,0.9773188829421997,0.21127577126026154
0.9769743084907532,0.18660295009613037,0.9769803881645203,0.2074873447418213
0.9766733050346375,0.18800687789916992,0.9773188829421997,0.2023696005344391
0.9768238067626953,0.18721280992031097,0.9773188829421997,0.20119133591651917
0.9767485857009888,0.18740208446979523,0.9773188829421997,0.20854376256465912
0.9768990278244019,0.18670879304409027,0.9773188829421997,0.2086159586906433
0.976786196231842,0.19009573757648468,0.9769803881645203,0.20760668814182281
0.9765980839729309,0.18846933543682098,0.9773188829421997,0.22981522977352142
0.976786196231842,0.1869237720966339,0.9769803881645203,0.2153729796409607
0.9769366979598999,0.18588076531887054,0.9769803881645203,0.21010567247867584
0.9770119190216064,0.18550890684127808,0.9773188829421997,0.20394651591777802
0.9760713577270508,0.20527726411819458,0.976641833782196,0.2165077179670334
0.976108968257904,0.19245952367782593,0.976641833782196,0.21659919619560242
0.976108968257904,0.1920143961906433,0.976641833782196,0.19944128394126892
0.9761841893196106,0.1905069202184677,0.976641833782196,0.2159968465566635
0.9762594699859619,0.18959562480449677,0.976641833782196,0.2148061841726303
0.9765228033065796,0.18777915835380554,0.9769803881645203,0.2058965265750885
0.976786196231842,0.1869211196899414,0.9769803881645203,0.2131173461675644
0.9770119190216064,0.1847900152206421,0.9769803881645203,0.2201119065284729
0.9769743084907532,0.18547704815864563,0.9776574373245239,0.21926504373550415
0.9769743084907532,0.1859970986843109,0.9769803881645203,0.21705329418182373
0.9761465787887573,0.19105586409568787,0.976641833782196,0.22280387580394745
0.976447582244873,0.1888781189918518,0.9769803881645203,0.22475944459438324
0.9767109155654907,0.18859247863292694,0.9773188829421997,0.22001853585243225
0.9762594699859619,0.19078795611858368,0.976641833782196,0.2108837366104126
0.9766356945037842,0.18723930418491364,0.9769803881645203,0.22151394188404083
0.9769743084907532,0.18621280789375305,0.976641833782196,0.23047271370887756
0.9761841893196106,0.19096577167510986,0.9763033390045166,0.2252570390701294
0.9762594699859619,0.18933017551898956,0.9763033390045166,0.23152990639209747
0.9764099717140198,0.18935534358024597,0.976641833782196,0.22028927505016327
0.9769366979598999,0.18505430221557617,0.9773188829421997,0.21846294403076172
0.9771624207496643,0.1851661056280136,0.976641833782196,0.2307726889848709
0.9769366979598999,0.18609322607517242,0.9776574373245239,0.23062288761138916
0.9769366979598999,0.18588362634181976,0.9769803881645203,0.22668087482452393
0.9764099717140198,0.18864579498767853,0.9769803881645203,0.21511904895305634
0.9769743084907532,0.18533873558044434,0.9776574373245239,0.22501224279403687
0.9768238067626953,0.23128169775009155,0.976641833782196,0.2319100797176361
0.9762594699859619,0.19379261136054993,0.9776574373245239,0.21451349556446075
0.9769366979598999,0.18618011474609375,0.9773188829421997,0.22714976966381073
0.9768990278244019,0.18565693497657776,0.9773188829421997,0.21991834044456482
0.9768238067626953,0.18665355443954468,0.9773188829421997,0.21592256426811218
0.9770119190216064,0.18642200529575348,0.9773188829421997,0.23188254237174988
0.9769743084907532,0.18571655452251434,0.9769803881645203,0.22491692006587982
0.9770119190216064,0.18483932316303253,0.9773188829421997,0.2135552614927292
0.9768990278244019,0.18737366795539856,0.976641833782196,0.2268414944410324
0.9762970805168152,0.19093768298625946,0.976641833782196,0.22483156621456146
0.976786196231842,0.18647374212741852,0.9773188829421997,0.21400512754917145
0.9772000312805176,0.18505597114562988,0.9773188829421997,0.22763952612876892
0.9772753119468689,0.18431363999843597,0.9776574373245239,0.23107953369617462
0.9769743084907532,0.18601225316524506,0.9769803881645203,0.23573312163352966
0.9768990278244019,0.18633320927619934,0.9769803881645203,0.23213376104831696
0.9769366979598999,0.1864243745803833,0.9773188829421997,0.23805421590805054
0.9768614172935486,0.1899692565202713,0.9769803881645203,0.22864945232868195
0.9766356945037842,0.18854807317256927,0.976641833782196,0.2352766990661621
0.9770119190216064,0.185357928276062,0.976641833782196,0.2356778383255005
0.9767485857009888,0.18841339647769928,0.976641833782196,0.22502121329307556
0.9768614172935486,0.1872675120830536,0.976641833782196,0.22890405356884003
0.9765980839729309,0.18737106025218964,0.9769803881645203,0.23571093380451202
0.9772000312805176,0.18356135487556458,0.9773188829421997,0.22391146421432495
0.9768238067626953,0.18664707243442535,0.9763033390045166,0.23084039986133575
0.9766733050346375,0.18754634261131287,0.9763033390045166,0.23884068429470062
0.9769366979598999,0.18567048013210297,0.976641833782196,0.22896428406238556
0.9766356945037842,0.19148705899715424,0.9759647846221924,0.23561570048332214
0.9762594699859619,0.18944816291332245,0.976641833782196,0.2336139678955078
0.9763723015785217,0.18910948932170868,0.9763033390045166,0.23724038898944855
0.9762970805168152,0.19022256135940552,0.976641833782196,0.24169494211673737
0.9764099717140198,0.18866947293281555,0.976641833782196,0.21882358193397522
0.9770495295524597,0.18485061824321747,0.9773188829421997,0.22954757511615753
0.9770119190216064,0.18566766381263733,0.976641833782196,0.22736766934394836
0.9770119190216064,0.18776161968708038,0.9773188829421997,0.24752768874168396
0.9767485857009888,0.1878861039876938,0.976641833782196,0.22891952097415924
0.9768614172935486,0.1854962408542633,0.9769803881645203,0.2412378042936325
0.9765228033065796,0.18943656980991364,0.976641833782196,0.2318727672100067
0.9767109155654907,0.1857859343290329,0.9769803881645203,0.23162099719047546
0.9769743084907532,0.1846262365579605,0.9773188829421997,0.24036747217178345
0.9770495295524597,0.18572519719600677,0.9769803881645203,0.23415935039520264
0.9769743084907532,0.19051869213581085,0.9773188829421997,0.25700393319129944
0.9768238067626953,0.18703991174697876,0.9773188829421997,0.24025076627731323
0.9770871996879578,0.18524733185768127,0.9773188829421997,0.2310507744550705
0.9770119190216064,0.1841789186000824,0.9776574373245239,0.24220599234104156
0.9773129224777222,0.18314731121063232,0.9776574373245239,0.23681320250034332
0.9768238067626953,0.1886189877986908,0.9773188829421997,0.23135049641132355
0.9770495295524597,0.18385522067546844,0.9773188829421997,0.24777445197105408
0.9770119190216064,0.1844112128019333,0.9769803881645203,0.2273087501525879
0.9771624207496643,0.18406154215335846,0.9773188829421997,0.23435865342617035
0.9771624207496643,0.18334388732910156,0.9769803881645203,0.23497961461544037
0.9773129224777222,0.18317773938179016,0.9776574373245239,0.22831878066062927
0.9764851927757263,0.192573681473732,0.9769803881645203,0.23255270719528198
0.9765228033065796,0.1885489821434021,0.9773188829421997,0.24398161470890045
0.9769366979598999,0.18604163825511932,0.9769803881645203,0.24750195443630219
0.9772376418113708,0.18283674120903015,0.9773188829421997,0.23557674884796143
0.9770119190216064,0.18598681688308716,0.9773188829421997,0.23840197920799255
0.9766356945037842,0.18763846158981323,0.9769803881645203,0.23315700888633728
0.9769366979598999,0.18595173954963684,0.9773188829421997,0.23794685304164886
0.9769366979598999,0.18569514155387878,0.9769803881645203,0.23960447311401367
0.9770119190216064,0.18535372614860535,0.976641833782196,0.24292969703674316
0.9768990278244019,0.185774564743042,0.9769803881645203,0.23650358617305756
0.9770495295524597,0.18478986620903015,0.9769803881645203,0.24705183506011963
0.976786196231842,0.18853241205215454,0.976641833782196,0.2625516653060913
0.9772000312805176,0.18436716496944427,0.976641833782196,0.23397858440876007
0.9767485857009888,0.18701015412807465,0.9773188829421997,0.24580903351306915
0.9766356945037842,0.19144485890865326,0.9763033390045166,0.2601534128189087
0.976447582244873,0.18925830721855164,0.976641833782196,0.2539500594139099
0.9767109155654907,0.18736308813095093,0.9769803881645203,0.2539813220500946
0.9769743084907532,0.18454600870609283,0.9763033390045166,0.25073376297950745
0.9767109155654907,0.18579302728176117,0.9773188829421997,0.24628745019435883
0.9767485857009888,0.18717564642429352,0.976641833782196,0.24950996041297913
0.9767485857009888,0.18913547694683075,0.976641833782196,0.2569410502910614
0.9769743084907532,0.1838563084602356,0.976641833782196,0.2369404435157776
0.9769366979598999,0.18705210089683533,0.9773188829421997,0.25094905495643616
0.9770119190216064,0.18555447459220886,0.9773188829421997,0.25684523582458496
0.9771624207496643,0.18287469446659088,0.9773188829421997,0.2478998601436615
0.9772000312805176,0.18411166965961456,0.9773188829421997,0.2409370392560959
0.9769743084907532,0.18472005426883698,0.9773188829421997,0.23880888521671295
0.9769366979598999,0.19358587265014648,0.976641833782196,0.24287733435630798
0.9764851927757263,0.1896049678325653,0.9769803881645203,0.23856791853904724
0.9765604138374329,0.1876240074634552,0.976641833782196,0.2372554987668991
0.9770119190216064,0.18427398800849915,0.9773188829421997,0.23809537291526794
0.9770495295524597,0.18692851066589355,0.976641833782196,0.24253520369529724
0.9764099717140198,0.18975016474723816,0.976641833782196,0.23955360054969788
0.9767109155654907,0.1868833601474762,0.9773188829421997,0.2372376173734665
0.9769743084907532,0.18493269383907318,0.9769803881645203,0.24613125622272491
0.9769743084907532,0.18568646907806396,0.9769803881645203,0.23820705711841583
0.9772000312805176,0.18292923271656036,0.9773188829421997,0.2456430345773697
0.9775010347366333,0.1821303367614746,0.9773188829421997,0.24366827309131622
0.9768238067626953,0.18789540231227875,0.9769803881645203,0.24318061769008636
0.9772000312805176,0.18307684361934662,0.9773188829421997,0.23563963174819946
0.9766356945037842,0.1875096559524536,0.976641833782196,0.24768862128257751
0.9768614172935486,0.18547555804252625,0.9769803881645203,0.24341981112957
0.9770871996879578,0.18427421152591705,0.9773188829421997,0.23519223928451538
0.9769743084907532,0.18467585742473602,0.9769803881645203,0.2372419387102127
0.9770871996879578,0.1836555451154709,0.9773188829421997,0.24290306866168976
0.9767109155654907,0.1988203376531601,0.9763033390045166,0.2592458128929138
0.9763723015785217,0.18978583812713623,0.9763033390045166,0.25457632541656494
0.9763723015785217,0.1880454272031784,0.9759647846221924,0.2455303817987442
0.9764851927757263,0.18702465295791626,0.9763033390045166,0.2408912181854248
0.9765604138374329,0.18584807217121124,0.9769803881645203,0.24925102293491364
0.9766356945037842,0.1856842041015625,0.9769803881645203,0.2516862154006958
0.9768990278244019,0.18318288028240204,0.976641833782196,0.24230171740055084
0.9772376418113708,0.18245363235473633,0.9769803881645203,0.25113943219184875
0.977124810218811,0.182655930519104,0.9769803881645203,0.23980718851089478
0.9772753119468689,0.18225838243961334,0.9776574373245239,0.24860712885856628
0.9771624207496643,0.1818612664937973,0.9773188829421997,0.23543895781040192
0.9771624207496643,0.1846519559621811,0.9776574373245239,0.24113713204860687
0.9765980839729309,0.1907973438501358,0.9763033390045166,0.24997767806053162
