,itemId,item,due_intensity
140,181,"Heavy Duty Aluminum Foil, 50 Sq ft",21.196218
141,110,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",21.193321
142,534,hc-cafe-steamers,21.191822
143,435,assume-its-butter,21.191582
144,536,hersheys-syrup,21.190685
145,733,slim-jim-jerky,21.190008
146,503,dr-pepper-soda,21.189737
147,131,"Fresh Banana, Each",21.189028
148,772,wd-10pc-dark,21.186888
149,700,seg-grape-tomatoes,21.18673
150,245,M&M's Minis Milk Chocolate Mega Christmas Tube - 1.77 oz,21.186247
151,527,gortons-fsh-fillet,21.186113
152,763,tostitos-trtl-chps,21.186094
153,631,om-basics-ham-amer,21.185518
154,299,"Pasta Roni Butter & Garlic Angel Hair Pasta, 4.7 oz Box",21.185038
155,574,know-and-love-herb-c,21.184025
156,692,seg-canned-fruit,21.183062
157,582,little-debbie-snck,21.183008
158,154,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",21.182768
159,558,kandl-peas-and-carrots,21.182598
160,23,"Alani, Winter Wonderland, 12 fl oz, Single Can",21.182484
161,764,tum-e-yummies-drnk,21.181849
162,784,wr-tomatoes,21.18064
163,16,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*",21.180567
164,275,"No Sugar Added Fruit Cocktail in Water, 14.5 oz",21.18007
165,427,annie-chuns-bowl,21.180063
166,562,kandl-sweet-peas,21.17954
167,98,"Dunkaroos Whipped Soap, Vanilla Scent, 2.82 oz",21.17931
168,448,blue-bell-icecream,21.179228
169,767,twix-cookie-bars,21.179098
170,60,"Cirkul GoSip Berry Blue Punch Flavor Cartridge, Drink Mix, 1-Pack",21.178816
171,681,se-grocers-peanuts,21.178583
172,481,cocoa-krispies-crl,21.178078
173,278,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs, 1.8 oz",21.177898
174,556,kandl-kidney-beans,21.177734
175,5,-yellow-corn,21.177523
176,420,"Your Zone 48"" x 20"" Ribbed Body Pillow with Removable Cover, Pink",21.177473
177,4,-sparkling-ice-wtr,21.177355
178,127,"Frankford Hot Chocolate Color Bomb, Milk Chocolate, Green 1.23oz",21.177334
179,409,Way to Celebrate Women's Lucky Mama Graphic T-Shirt,21.177305
180,355,"Snickers NFL Football Chocolate Candy Bar, Full Size - 1.86 oz Bar (Packaging May Vary)",21.17668
181,634,on-the-border-dip,21.176668
182,157,,21.176327
183,34,"Best Party Ever Edible Glitter Confetti Popper, Cake Topper, Blue 2 Pack, 3.5 Inches Wide",21.176283
184,423,aandh-frsh-escp,21.175928
185,201,"Italian-Style Petite Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",21.175861
186,752,taylor-farms-green,21.175585
187,675,se-grocers-buns,21.17542
188,172,Hallmark 12-Pack Valentine's Day Plastic Goodie Bags (Bright Stripes),21.175043
189,28,,21.174778
190,174,Hallmark Birthday Greeting Card,21.17441
191,114,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",21.174158
192,247,"Marketside Cookies & Cream Flavored Cake Pops, Ready to Eat, 2 Count per Pack",21.174044
193,162,,21.173883
194,479,cilantro,21.173758
195,476,chix-breast-tender,21.173733
196,543,ittibitz-cookeandcrm,21.173685
197,446,betty-crcekr-potato,21.173655
198,51,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,21.173525
199,308,"Play Day Bubble Blower Fan, Blue, Battery Operated Bubble Maker",21.173397
200,636,"onn Fixed TV Wall Mount for 32"" to 86"" TVs, holds up to 120 lbs",21.173054
201,266,"My Life As Laundry Room Play Set for 18"" Dolls, 6 Pieces Included",21.17267
202,597,mayfield-icecream,21.172392
203,417,Winter Coffee Shop Kcups and Syrups Set,21.172287
204,206,"Johnson's Baby Bedtime Cream, No Added Parabens, 8 oz",21.172127
205,516,fresh-strawberries,21.171595
206,581,little-debbie-foot,21.171589
207,383,"The First Years Disney Mickey Mouse Insulated Sippy Cup, 9 Oz 2 Pack",21.17138
208,780,wr-jumbo-sweet-onions,21.171352
209,145,Fresh Sweet Corn on the Cob (1 each),21.171173
210,485,crab-leg-surimi,21.171076
211,128,"Frankford SpongeBob SquarePants Krabby Patties Easter Original Gummy Candy Box, 2.19oz",21.170969
212,718,seg-sauce,21.170944
213,112,"Equate Men's 5 Blade Refills, Cartridges Fit Equate 5 Blade & Gillette Fusion Handles (4 Count)",21.170906
214,626,nutella-snack-pack,21.170834
215,343,"Scotch Magic Tape Dispenser, Clear, in. x 325 in., 3 Dispensers",21.170637
216,546,jimmy-dean-sausage,21.17055
217,198,"International Delight Caramel Macchiato Cold Foam Coffee Creamer, 14 oz Can",21.170446
218,381,Terra & Sky Women's Plus Size V-Neck Tee with Short Sleeves,21.170229
219,456,broccoli-florets,21.170185
220,753,tf-green-beans,21.170012
221,656,psf-skillet-vgtbls,21.169975
222,737,snack-pack-pudding,21.16984
223,598,mayo,21.169735
224,464,cc-sparkling-water,21.16957
225,474,chips-ahoy-cookies,21.169392
226,186,"Hershey's Kisses Milk Chocolate Christmas Candy, Plastic Cane 2.24 oz",21.169361
227,244,"M&M'S Valentines Day Milk Chocolate Candies, MINIS Candy Valentine Tube - 1.77oz",21.168879
228,677,se-grocers-juice,21.168621
229,366,"Squishmallows Easter Mystery Squad 4\"" Capsule One Color Chosen at Random 1 Mystery Plush in Capsule",21.168537
230,384,The First Years Disney Mickey Mouse Toddler Forks and Spoon Set 3 Dishwasher Safe Utensils,21.168512
231,419,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag",21.16845
232,572,kinder-joy-treat,21.168293
233,321,"Quaker Instant Oatmeal, Variety, 12.1 oz, 8 Count",21.168264
234,551,kandl-cf-egg-dzn,21.168203
235,515,fresh-meats,21.168098
236,519,gain-lq-hec-oxi-wd,21.16801
237,75,"DiGiorno Rising Crust Supreme Meat Pizza with Cheese, Pepperoni, Beef, and Sausage, 29.3 oz (Frozen)",21.167988
238,457,bros-nat-strawbs,21.167953
239,573,knorr-rice-sides,21.167822
240,58,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 29.1 oz",21.167795
241,745,strbucks-frppccino,21.16764
242,708,seg-ice-cream-cup,21.167608
243,160,"George Men's & Big Men's 9"" Eboard Shorts",21.16756
244,368,Star Wars Mandalorian Baby Yoda Unisex Children's LCD Watch in Green - MNL4124WM,21.167355
245,408,Way To Celebrate Multi-Color Birthday Ribbon - Great Way to Celebrate a Girl's Birthday!,21.167345
246,704,seg-hbsc-eldrbry,21.167294
247,588,lttl-debbie-donuts,21.167168
248,188,"Hi Peach Layne Holiday 2024 World's Largest Bath Bomb Bar, One in a Melon Scent, 3.57 lbs",21.167007
249,563,kandl-tomato-paste,21.16696
250,523,gm-wffl-tst-crnc,21.166801
251,689,seg-bagel-bites,21.166721
252,30,"BIC Soleil 4 Women's 4-Blade Disposable Razors, 3 Count",21.166662
253,651,pork-shoulder,21.166391
254,395,"Twix Caramel Cookie Milk Chocolate Candy Bars, Full Size - 1.79 oz Pack",21.166265
255,22,"Alani, Cosmic Stardust, 12 fl oz, Single Can",21.166111
256,617,monster-ultra-fant,21.166052
257,513,fbrz-air-refresher,21.16605
258,350,Silicone Lined Oven Glove,21.166048
259,129,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz",21.166012
260,268,"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",21.16599
261,152,"Fruity King Mini Soda, Orange, 5.75 Fl Oz",21.16596
262,759,top-sirloin-steak,21.165945
263,699,seg-fudge-bar,21.165688
264,54,"Chive & Onion Cream Cheese Spread, 8 oz Tub",21.165571
265,783,wr-sweet-potatoes,21.165403
266,185,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size",21.165396
267,585,london-broil,21.165394
268,548,kand1-diced-tomatoes,21.165388
269,565,kellogg-apl-jck-gt,21.165375
270,265,"My Life As Fashion Assortment for 18-inch Doll, Child (Doll Not Included)",21.165329
271,319,"Push Pop Easter Candy Lollipop with Toy Topper, Assorted Fruit Flavors, 1 Count",21.165308
272,258,"Multi-Color Easter Confetti Eggs, 12 Count, by Way to Celebrate",21.16519
273,434,arrid-deodorant,21.165134
274,673,scott-bthrm-tissue,21.165108
275,652,powerade-8pk,21.164938
276,760,topcare-acid-rdcr,21.164917
277,349,"Sharpie Tank-Style Highlighters, Chisel Tip, Assorted, 4 Count",21.164913
278,73,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz",21.164902
279,263,Multicolor Foil Fringe Door Curtain Hanging Decoration 8' x 3' by Way to Celebrate,21.164848
280,336,"Rubbermaid TakeAlongs 2.9 Cup On the Go Square Food Storage Containers, Set of 4, Teal Splash",21.164782
281,202,"Jif Creamy Peanut Butter, 16-Ounce Jar",21.164717
282,425,alm-petit-four,21.164711
283,499,dole-slcd-strwbry,21.164692
284,353,"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, Stocking Stuffer, 0.28 oz. (14 Count)",21.16455
285,641,oui-yogurt,21.164501
286,74,Dean's French Onion Dip 8 oz,21.164438
287,261,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time",21.164362
288,638,op-produce-dept-key,21.164316
289,242,Lysol Disinfecting Wipes - (1 Lemon + 1 Brand New Day Mango & Hibiscus + 1 Crisp Linen) 4/(3x35) count,21.16431
290,142,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",21.164148
291,12,6ct-buttercream-cu,21.164112
292,778,wr-bananas,21.163923
293,203,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",21.163702
294,643,pasta-roni-pasta,21.16363
295,53,"Cheez-It, Pringles & Rice Krispies Variety Pack Lunch Snacks, 30.1 oz, 30 Count",21.163435
296,647,philadlph-crm-chse,21.163322
297,682,se-grocers-pickles,21.163269
298,717,seg-pnck-pouch,21.162905
299,223,"Kool-Aid Jammers Tropical Punch Zero Sugar Kids Drink Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches, Liquids",21.162863
300,100,"Easy@Home Marijuana Single Panel Drug Test, 12 Pack",21.162773
301,235,"Little Debbie Glazed Mini Donuts, 10.5 oz",21.16263
302,550,kandl-canned-veggie,21.162304
303,418,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)",21.16228
304,271,"Nestle Coffee Mate Non Dairy Zero Sugar Italian Sweet Creme Liquid Coffee Creamer Sugar Free, 32 fl oz Bottle",21.162008
305,296,"Parent's Choice Fragrance Free Baby Wipes, 80 Count (Select for More Options)",21.161993
306,333,"Rice Krispies Treats Original with Holiday Sprinkles Chewy Mini Marshmallow Cereal Bars, Kids Snacks, 12.4 oz, 32 Count",21.161943
307,67,"CritterCare Natural Paper Small Pet Bedding, Brown, 27L",21.161901
308,121,Expert Gardener 8-Pattern Rear Trigger Watering Nozzle,21.161839
309,428,apple-jack-donut,21.16181
310,694,seg-croutons,21.161768
311,194,"Hot & Ready-to-Eat Chicken Egg Roll, 2.82 oz",21.161736
312,354,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",21.161617
313,25,"Aluminum Foil, 25 sq ft",21.161577
314,743,sprite-soda,21.161575
315,256,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)",21.161442
316,294,PEEPS Chicks Cello Bag Kit,21.161068
317,10,4-star-roast-beef,21.161036
318,388,"Tomato Basil Garlic Pasta Sauce, 24 oz",21.161026
319,45,"Butter Flavor Flaky Jumbo Biscuits, 8 Count",21.160957
320,288,"Original Ricotta Cheese, 15 oz Tub",21.160877
321,529,green-bell-pepper,21.160732
322,189,"Hickory Smoked Lower Sodium Bacon, 16 oz",21.160433
323,86,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs,21.160357
324,310,"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.5 lb, Tray",21.160337
325,175,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate",21.160316
326,584,lnf-remix,21.16028
327,2,-dr-pepper-12pk,21.160275
328,443,beef-cubed-steak,21.160229
329,96,"Dudley's Stitch Jumbo Plastic Easter Egg Filled with Stickers and Temporary Tattoos, Egg Hunt",21.160074
330,757,top-care-nitetime,21.160053
331,41,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz",21.159922
332,119,"Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply",21.159807
333,593,mandms-candies,21.159807
334,686,seg-100-juice,21.159729
335,392,"Triple Chocolate Cake, Made with Hershey's, Chocolate Icing, Serves 12, 35oz (Refrigerated Dessert)",21.159712
336,253,"Milky Way Candy Milk Chocolate Bar, Share Size - 3.63 oz",21.159698
337,78,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 4 Bars",21.159697
338,490,dandw-salami,21.159527
339,168,"HARIBO Gummy Candy, Fruity Watermelon Gummies, 6.3 oz, Share Size Bag",21.159492
340,607,mini-ss-tongs-2ct,21.159357
341,624,noosa-yogurt,21.159315
342,254,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz",21.159285
343,709,seg-jumbo-biscuit,21.15928
344,629,oikos-remix,21.159067
345,748,sunmaid-raisins,21.158953
346,524,gold-peak-tea,21.158932
347,87,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",21.158918
348,63,"Colgate Total Active Prevention Travel Whitening Toothpaste, Mint, 1.4 oz",21.158894
349,374,Sun-Maid Strawberry & Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,21.15876
350,406,"Way To Celebrate Easter Fidge Notebook, Marble Rainbow",21.158653
351,42,"Bone-in Ham Steak, 1 Pack, Hardwood Smoked",21.15862
352,156,"Garlic Powder, 3.4 oz",21.158588
353,21,Airplus Fall Spa Aloe Llama Crew Sock Medium,21.158455
354,282,"OREO Chocolate Sandwich Cookies, 13.29 oz",21.158398
355,347,"Sensory FX Sticks, Sold Separately, Styles May Vary, Kids Toys for Ages 4 up",21.158342
356,170,"HERSHEY'S KISSES Milk Chocolate, Valentine's, Candy Bag, 10.1 oz",21.1583
357,64,"Complete Pancake & Waffle Mix, Buttermilk, 32 oz",21.15817
358,20,"Air Wick Plug In Scented Oil Refill Lavender & Chamomile Air Freshener, 2 Count",21.157991
359,280,"Nutter Butter Peanut Butter Sandwich Cookies, 12 Packs (4 Cookies Per Pack)",21.157984
360,161,"George Men's & Big Men's Cargo E-Board Shorts, 9"" Inseam, Size S-3XL",21.157816
361,309,"Play Day Sidewalk Chalk, 20 Pieces, Assorted Colors.",21.157768
362,326,"RM Palmer Cuddly Cuties Frog Milk Chocolate, 2.5oz Individual Bar",21.157724
363,621,nissin-noodle-soup,21.15764
364,390,"Tree Hut Coconut Lime Shea Butter Sugar Body Scrub, 18 oz",21.157612
365,24,"All Natural Sour Cream, 8 oz",21.15755
366,510,fairlife-milk,21.157427
367,338,"Sam's Choice Stuffed Crust Supreme Frozen Pizza, 33.2 oz",21.157362
368,685,se-grocers-syrup,21.157349
369,283,"Ocean Spray Diet Cran-Pineapple Cranberry Pineapple Juice Drink, 64 fl oz Bottle",21.157347
370,468,cheetos,21.157284
371,739,snuggle-sheets,21.157248
372,362,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb",21.157164
373,601,mccormick-ssng-mix,21.15715
374,264,"Mushroom Pasta Sauce, 24 oz",21.156982
375,317,"Purified Drinking Water, 16.9 Fl. Oz., 40 Count",21.15685
376,454,boneless-pork-ribs,21.15681
377,453,bomb-pop-popsicles,21.1567
378,318,"Purified Drinking Water, 16.9 fl oz, 24 Count",21.156649
379,430,arm-and-hammer-dtgnt,21.156631
380,120,"Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls, Compare to Sparkle",21.156532
381,372,"Strawberry Lemonade, 16 fl oz",21.156477
382,441,be-sf-slt-peppr-br,21.156454
383,530,greens-bot,21.156364
384,209,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz",21.156336
385,173,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),21.156254
386,167,"Guidry's Creole Seasoning, 16 oz",21.156185
387,414,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",21.156115
388,660,quaker-instnt-grts,21.155865
389,444,bernards-hny-bear,21.155817
390,375,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,21.155552
391,218,"King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls 6 Count, 12 oz, Shelf-Stable",21.155447
392,132,"Fresh Broccoli Crowns, Each",21.155418
393,255,Mini Brands Disney Store Series 2 Capsule Novelty and Gag Toy by ZURU,21.155312
394,80,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",21.15531
395,754,th-neapoltn-ic,21.155273
396,18,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs",21.155153
397,765,turkey-creek-snack,21.15511
398,711,seg-mixed-grapes,21.155031
399,46,"Buttermilk Pancakes, 16.5 oz, 12 Count (Frozen)",21.154957
400,361,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz",21.15494
401,400,"Vibrant Life Heavy Duty Jumbo Drawstring Litter Pan Liners, 5 Count",21.15488
402,221,"Kit Kat Miniatures Milk Chocolate Wafer Valentine's Candy, Gift Box 6.4 oz",21.154875
403,451,body-armor-drink,21.154846
404,411,Well All Over Glitter Silver,21.154839
405,484,corn,21.154768
406,216,"Kinder Joy Chocolatey Egg & Surprise Toy, Fun Easter Basket & Egg Hunt, 0.7 oz",21.154736
407,380,Terra & Sky Women's Plus Size V Neck T-Shirt with Short Sleeves,21.154736
408,220,"Kit Kat Milk Chocolate Wafer Snack Size Candy, Bars 0.49 oz, 5 Count",21.154692
409,555,kandl-green-beans,21.15468
410,331,Reg Gasoline Unleaded,21.154655
411,746,suave-sweet-pea-bw,21.15453
412,262,"Multicolor Dinosaur Roarsome Birthday Paper Gift Bag, 10"" x 12"", by Way To Celebrate",21.154518
413,99,"Easter Pink Paper Easter Grass, 2.25 oz, by Way To Celebrate",21.154432
414,295,"Paper Plate, 8.5"", White, 50 Count",21.1544
415,358,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",21.154251
416,670,sausage,21.154089
417,559,kandl-potatoes,21.154074
418,71,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)",21.153925
419,279,"Nutella Hazelnut Spread with Cocoa, 1 oz Mini Glass Holiday Jar",21.153803
420,83,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+",21.153593
421,109,"Equate Easy Grip Pill Crusher, Colors May Vary",21.153574
422,785,wr-vine-ripe-tomato,21.153475
423,40,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",21.153473
424,466,celsius-spklng-kiw,21.153463
425,779,wr-hotline-by-lb,21.15338
426,11,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,21.153332
427,303,"Philadelphia Original Cream Cheese, 8 oz Block",21.153301
428,736,smuckers-uncrstbl,21.153286
429,298,,21.153261
430,138,"Fresh Red Cherries, 2.25 lb Bag",21.153223
431,720,seg-slcd-mushrooms,21.153019
432,671,sb-trpl-shot-rich,21.15301
433,730,si-starburst-cherr,21.152967
434,389,"Town House FlipSides Original Oven Baked Crackers, Lunch Snacks, 9.2 oz",21.152964
435,348,"Sharp Cheddar Finely Shredded Cheese, 8 oz Bag",21.152952
436,246,"M&M's Peanut Butter Milk Chocolate Candy, Share Size - 2.83 oz Bag",21.15295
437,37,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",21.152906
438,301,"PetAg Milk Replacer Liquid for Dogs and Puppies, 32 fl oz",21.152872
439,50,"Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",21.152857
440,191,"Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",21.152838
441,707,seg-ice-cream-cone,21.152763
442,371,"Stitch Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",21.15274
443,459,butterball-turkey,21.15273
444,429,arizona-tea,21.152718
445,164,"Glow Necklaces, Multicolored, 4 Count, by Way To Celebrate",21.152657
446,518,fritos-dip,21.152636
447,269,"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs",21.152334
448,33,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",21.152327
449,663,reddi-wip,21.152248
