accuracy,loss,val_accuracy,val_loss
0.9764851927757263,0.19351904094219208,0.9773188829421997,0.17287121713161469
0.9767109155654907,0.1913403421640396,0.9773188829421997,0.17229795455932617
0.9765604138374329,0.19327299296855927,0.9773188829421997,0.197145015001297
0.9765980839729309,0.19363485276699066,0.9773188829421997,0.18274705111980438
0.9765980839729309,0.19322162866592407,0.976641833782196,0.17919430136680603
0.9765228033065796,0.19281454384326935,0.9773188829421997,0.1902533769607544
0.9766733050346375,0.19270075857639313,0.9773188829421997,0.1765919327735901
0.9769366979598999,0.19074572622776031,0.9773188829421997,0.1822900027036667
0.9767485857009888,0.19143623113632202,0.9773188829421997,0.17886441946029663
0.9766733050346375,0.1926681101322174,0.9773188829421997,0.1699151247739792
0.976108968257904,0.19840991497039795,0.976641833782196,0.17155835032463074
0.9759208559989929,0.19655515253543854,0.976641833782196,0.18497410416603088
0.9761841893196106,0.19492100179195404,0.9769803881645203,0.19536815583705902
0.9764099717140198,0.19382908940315247,0.9773188829421997,0.18373142182826996
0.9768614172935486,0.19063010811805725,0.9773188829421997,0.1851416677236557
0.9765604138374329,0.19314415752887726,0.9769803881645203,0.1840481460094452
0.9763346910476685,0.19461843371391296,0.9769803881645203,0.1810445934534073
0.9767109155654907,0.1920495629310608,0.9773188829421997,0.18232139945030212
0.9761465787887573,0.20049966871738434,0.976641833782196,0.1852957159280777
0.9758832454681396,0.198349729180336,0.976641833782196,0.18295785784721375
0.9758832454681396,0.19767223298549652,0.976641833782196,0.17715251445770264
0.9758832454681396,0.196882426738739,0.976641833782196,0.1918143630027771
0.976108968257904,0.19522684812545776,0.9769803881645203,0.1867859810590744
0.9766733050346375,0.19149091839790344,0.9769803881645203,0.18148018419742584
0.9766356945037842,0.19118134677410126,0.9773188829421997,0.18261869251728058
0.9769366979598999,0.18942159414291382,0.9773188829421997,0.18973349034786224
0.9764099717140198,0.1933010071516037,0.9773188829421997,0.1860278844833374
0.9768238067626953,0.19106052815914154,0.9773188829421997,0.17777782678604126
0.9769743084907532,0.1899673491716385,0.9773188829421997,0.19426847994327545
