,itemId,item,due_intensity
114,133,"Fresh Cauliflower, Each",7.177342
115,625,nutella-biscuits,7.1771483
116,525,golden-flake-skins,7.1769004
117,761,topcare-liquid-r1f,7.1718054
118,492,danimals-smoothie,7.1696334
119,651,pork-shoulder,5.1462264
120,645,peter-pan-crnch-pe,5.141052
121,304,"Pictsweet Farms Steam'ables Edamame with Sea Salt, Farm Favorites, Frozen Vegetables, 10 oz.",5.140268
122,515,fresh-meats,5.1268573
123,689,seg-bagel-bites,5.124333
124,534,hc-cafe-steamers,5.124122
125,661,quaker-rice-crisps,5.1231112
126,726,seg-turkey,5.119635
127,473,chicken,5.119411
128,581,little-debbie-foot,5.1156583
129,187,"Hershey's Milk Chocolate Candy, Bar 1.55 oz",5.0721326
130,352,"Sliced Black Olives, 2.25 oz",5.0406547
131,285,"Oikos Pro 20g Protein, Strawberry Yogurt-Cultured Dairy Product, 5.3 oz",5.0388083
132,706,seg-ice-cream,5.0354714
133,74,Dean's French Onion Dip 8 oz,5.0312133
134,156,"Garlic Powder, 3.4 oz",5.0290256
135,24,"All Natural Sour Cream, 8 oz",5.0283036
136,189,"Hickory Smoked Lower Sodium Bacon, 16 oz",5.02815
137,14,"80% Lean / 20% Fat Ground Beef Chuck, 2.25 lb Tray, Fresh, All Natural*",5.0273957
138,17,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",5.027063
139,316,"Pumpkin Squishy Toy, Orange, 2.5"", Halloween by Way To Celebrate",5.024574
140,146,"Fresh Whole Carrots, 1 lb Bag",5.023049
141,62,"Colby Jack Finely Shredded Cheese, 8 oz Bag",5.0214763
142,341,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",5.020592
143,71,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)",5.0204673
144,518,fritos-dip,5.020286
145,179,"Healthy Choice Caf Steamers Chicken Margherita With Balsamic, Frozen Meal, 9.5 oz. Bowl",5.02002
146,140,"Fresh Roma Tomato, Each",5.019482
147,27,"Au Jus Gravy Mix, 1 oz",5.0191007
148,201,"Italian-Style Petite Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",5.0188165
149,252,"Medium Soft Taco Flour Tortillas, 17.5 oz Bag, 10 Count (Shelf Stable)",5.0187507
150,365,"Squishmallow Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",5.0186925
151,777,wr-asparagus,5.0186734
152,324,"RITZ Fresh Stacks Original Crackers, Travel Snacks, 11.8 oz (8 Multi Snack Packs)",5.0166907
153,713,seg-parchment-ppr,5.016475
154,176,"Hamburger Buns, 11 oz, 8 Count",5.0158725
155,228,"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",5.0154185
156,147,"Fresh Whole Sweet Onion, Each",5.0153775
157,145,Fresh Sweet Corn on the Cob (1 each),5.0147243
158,561,kandl-sugar,5.014643
159,271,"Nestle Coffee Mate Non Dairy Zero Sugar Italian Sweet Creme Liquid Coffee Creamer Sugar Free, 32 fl oz Bottle",5.014354
160,136,"Fresh Green and Vibrant Cilantro, Bunch",5.0140586
161,180,"Healthy Choice Caf Steamers Sweet Sesame Chicken, Frozen Meal, 9.75 oz. Bowl",5.0139794
162,44,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",5.0134664
163,413,"Whatchamacallit Chocolate, Caramel and Peanut Flavored Crisps King Size Candy, Bar 2.6 oz",5.0131717
164,462,cauliflower,5.01247
165,299,"Pasta Roni Butter & Garlic Angel Hair Pasta, 4.7 oz Box",5.0121427
166,766,twister-punch,5.011478
167,328,"Ratio Protein Yogurt Cultured Dairy Snack, Strawberry Cheesecake, 25g Protein, 5.3 oz",5.011454
168,415,"White Sandwich Bread, 20 oz",5.0114045
169,110,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",5.0112853
170,264,"Mushroom Pasta Sauce, 24 oz",5.0105357
171,205,"Jimmy Dean Pancake & Sausage on a Stick, 12.5 oz, 5 Count (Frozen)",5.010463
172,51,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,5.010328
173,442,be-sf-winter-blend,5.0102944
174,270,"Neapolitan Ice Cream Sandwiches, 42 fl oz, 12 Pack",5.010225
175,485,crab-leg-surimi,5.008968
176,183,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",5.008413
177,626,nutella-snack-pack,5.008017
178,758,top-round-steak,5.0079226
179,402,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",5.007604
180,337,"Russet Baking Potatoes Whole Fresh, Each",5.007299
181,507,essentials-cookies,5.0072846
182,610,mission-chips,5.005731
183,340,"Sanderson Farms Fresh Chicken Thighs, Family Pack, 22g Protein, 4oz 112g, 4.6 - 6.0 lb",5.0054917
184,425,alm-petit-four,5.0048823
185,286,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Lemon Tart Greek Yogurt Cup, 5.3 oz",5.0045123
186,478,chuck-steak,5.003197
187,676,se-grocers-foil,5.003158
188,479,cilantro,5.001949
189,503,dr-pepper-soda,5.0016294
190,460,campbells-soup,5.0013137
191,762,topcare-nighttime,5.001265
192,198,"International Delight Caramel Macchiato Cold Foam Coffee Creamer, 14 oz Can",5.0004888
193,719,seg-seasoning-mix,5.00044
194,469,cheez-it-crackers,5.000254
195,290,Oxbow Simple Harvest Western Timothy Hay 15oz.,5.0000834
196,124,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count",4.9995265
197,401,"Vibrant Life Pine Wood Pet Bedding for Small Pets & Chickens, 24 L Bag",4.998428
198,5,-yellow-corn,4.997947
199,555,kandl-green-beans,4.9970107
200,73,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz",4.9959016
201,48,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",4.99441
202,441,be-sf-slt-peppr-br,4.994208
203,439,banquet-sausage,4.993893
204,523,gm-wffl-tst-crnc,4.9932227
205,720,seg-slcd-mushrooms,4.9931664
206,330,"Reduced Sodium Brown Gravy Mix, 0.87 oz",4.992639
207,652,powerade-8pk,4.9926105
208,448,blue-bell-icecream,4.9918456
209,549,kandl-canned-beans,4.991837
210,632,om-basics-turkey-a,4.9892173
211,741,spaghettios-pasta,4.988954
212,498,dole-shred-lettuce,4.9887586
213,564,kandl-winter-mix,4.9885087
214,671,sb-trpl-shot-rich,4.9879804
215,780,wr-jumbo-sweet-onions,4.9877143
216,649,pillsbury-biscuits,4.987371
217,687,seg-alfredo-sauce,4.9869018
218,378,"Tartar Sauce, 12 fl oz",4.986727
219,740,sow-good-candy,4.9866757
220,287,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Vanilla Greek Yogurt Cup, 5.3 oz",4.986364
221,482,coffee-mate-creamr,4.982467
222,600,mccormick-seasonng,4.9823747
223,481,cocoa-krispies-crl,4.981687
224,554,kandl-edamame,4.97868
225,427,annie-chuns-bowl,4.9778733
226,562,kandl-sweet-peas,4.9753366
227,733,slim-jim-jerky,4.9749846
228,26,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",4.959617
229,302,"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",4.953362
230,162,,4.943111
231,18,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs",4.938804
232,42,"Bone-in Ham Steak, 1 Pack, Hardwood Smoked",4.9382443
233,203,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",4.9379296
234,321,"Quaker Instant Oatmeal, Variety, 12.1 oz, 8 Count",4.937551
235,251,"Marketside Ultimate Meat Traditional Crust Pizza, Marinara Sauce, Medium, 12 in, 32.1 oz (Fresh)",4.937156
236,368,Star Wars Mandalorian Baby Yoda Unisex Children's LCD Watch in Green - MNL4124WM,4.9362407
237,148,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary",4.9336143
238,90,"Disposable Plastic Cups, Clear, 2 oz, 50 Count",4.93343
239,80,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",4.9323916
240,157,,4.932215
241,739,snuggle-sheets,4.9318204
242,195,"Hot & Ready-to-Eat Fresh Corn, 4 oz",4.9317346
243,282,"OREO Chocolate Sandwich Cookies, 13.29 oz",4.931216
244,19,"Adventure Force Bite Buggy Motorized Vehicle, Gator",4.930677
245,11,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,4.9306073
246,206,"Johnson's Baby Bedtime Cream, No Added Parabens, 8 oz",4.9305654
247,83,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+",4.9293523
248,418,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)",4.9292283
249,222,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs",4.9291024
250,295,"Paper Plate, 8.5"", White, 50 Count",4.9285045
251,310,"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.5 lb, Tray",4.9283204
252,163,"Glico Pocky Chocolate Covered Biscuit Sticks, 1.41 oz.",4.9281917
253,35,"Bestway Tritech Air Mattress Queen 12"" with Built-in AC Pump",4.9279943
254,69,"Crush Caffeine Free Orange Soda Pop, 20 fl oz, Bottle",4.9279265
255,390,"Tree Hut Coconut Lime Shea Butter Sugar Body Scrub, 18 oz",4.927213
256,389,"Town House FlipSides Original Oven Baked Crackers, Lunch Snacks, 9.2 oz",4.927153
257,134,"Fresh Celery Stalk, Each",4.9271255
258,171,"HORMEL BLACK LABEL Bacon, Gluten Free, Fully Cooked, Shelf Stable, 2.52 oz Plastic Package",4.9270034
259,82,"Disinfecting Wipes, Fresh Scent, 75 Count",4.9267755
260,36,"Black and White, 2-Ply Paper Towels, White, 88 Sheets",4.926739
261,357,"Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube",4.9266534
262,419,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag",4.925962
263,309,"Play Day Sidewalk Chalk, 20 Pieces, Assorted Colors.",4.925883
264,231,"Lender's Original Plain Bagels, 6 count, Pre-sliced Refrigerated Bagels, 17.1 oz Bag",4.9258256
265,28,,4.9256473
266,246,"M&M's Peanut Butter Milk Chocolate Candy, Share Size - 2.83 oz Bag",4.9256043
267,248,"Marketside French Style Cheesecake Mousse, 5.25 oz",4.9255853
268,406,"Way To Celebrate Easter Fidge Notebook, Marble Rainbow",4.9255614
269,105,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient",4.9254355
270,319,"Push Pop Easter Candy Lollipop with Toy Topper, Assorted Fruit Flavors, 1 Count",4.925428
271,188,"Hi Peach Layne Holiday 2024 World's Largest Bath Bomb Bar, One in a Melon Scent, 3.57 lbs",4.9251857
272,92,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton",4.924812
273,118,"Equate Sport Sunscreen Spray, SPF 30, 11 oz, 2 Count",4.9247537
274,410,"Way to Celebrate! Bright Stripes Birthday Paper Luncheon Napkins, 6.5in, 16ct",4.924751
275,220,"Kit Kat Milk Chocolate Wafer Snack Size Candy, Bars 0.49 oz, 5 Count",4.924621
276,298,,4.924558
277,153,"Fruity King Mini Soda, Pineapple, 5.75 Fl Oz",4.924351
278,50,"Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",4.9243436
279,127,"Frankford Hot Chocolate Color Bomb, Milk Chocolate, Green 1.23oz",4.924186
280,54,"Chive & Onion Cream Cheese Spread, 8 oz Tub",4.9241586
281,240,"Lucky Charms Minis Cereal with Marshmallows, Kids Breakfast Cereal, Family Size, 18.6 oz",4.9239974
282,37,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",4.9239736
283,273,"New York Style & Chocolate Marble Cheesecake, 6 oz, 2 Slices",4.923926
284,388,"Tomato Basil Garlic Pasta Sauce, 24 oz",4.9235463
285,115,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",4.923331
286,15,"8CT 9"" FOIL DAISY",4.9232926
287,106,"Equate Beauty Charcoal Pore Strips for Nose and Face, 14 Count",4.923205
288,386,Time And Tru Women's Elbow Sleeve T-Shirt,4.9231296
289,414,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",4.922734
290,247,"Marketside Cookies & Cream Flavored Cake Pops, Ready to Eat, 2 Count per Pack",4.9226565
291,91,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count",4.9225774
292,696,seg-distilled-watr,4.9225183
293,407,"Way To Celebrate Easter Pastel Mix Plastic Easter Grass, 3 oz",4.9224877
294,58,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 29.1 oz",4.922317
295,34,"Best Party Ever Edible Glitter Confetti Popper, Cake Topper, Blue 2 Pack, 3.5 Inches Wide",4.92219
296,111,"Equate Jock Itch Relief Powder Spray Miconazole Nitrate 2% Antifungal, 4.6 oz, Compare to Lotrimin AF Active Ingredient",4.922108
297,305,"Pine-Sol Multi-Surface Floor Cleaner, Lavender Clean, 24 Fluid Ounces",4.922096
298,237,"Little Debbie Single Serve Iced Honey Buns, 4 oz",4.922089
299,125,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)",4.9219747
300,331,Reg Gasoline Unleaded,4.921922
301,267,My Sticker Dress-Up: Swifties (Paperback),4.921907
302,99,"Easter Pink Paper Easter Grass, 2.25 oz, by Way To Celebrate",4.921821
303,420,"Your Zone 48"" x 20"" Ribbed Body Pillow with Removable Cover, Pink",4.9218135
304,347,"Sensory FX Sticks, Sold Separately, Styles May Vary, Kids Toys for Ages 4 up",4.921764
305,380,Terra & Sky Women's Plus Size V Neck T-Shirt with Short Sleeves,4.92151
306,262,"Multicolor Dinosaur Roarsome Birthday Paper Gift Bag, 10"" x 12"", by Way To Celebrate",4.9214864
307,269,"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs",4.921372
308,636,"onn Fixed TV Wall Mount for 32"" to 86"" TVs, holds up to 120 lbs",4.9210553
309,318,"Purified Drinking Water, 16.9 fl oz, 24 Count",4.920851
310,366,"Squishmallows Easter Mystery Squad 4\"" Capsule One Color Chosen at Random 1 Mystery Plush in Capsule",4.9208493
311,385,"Thomas' Everything Bagels, 6 count, 10g Protein, Kosher Bagels, 20 oz Bag",4.9207835
312,280,"Nutter Butter Peanut Butter Sandwich Cookies, 12 Packs (4 Cookies Per Pack)",4.9206033
313,97,"Dunkaroos Chocolate Cookies and Double Chocolate Frosting, 1 oz, 10 ct",4.920014
314,293,"PAAS Easter Egg Decorating and Dye Kit, Unicorn Color Whip, 1 Kit",4.919969
315,308,"Play Day Bubble Blower Fan, Blue, Battery Operated Bubble Maker",4.9198813
316,688,seg-aluminum-foil,4.9198194
317,249,"Marketside Fresh Asiago Cheese Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count",4.91972
318,384,The First Years Disney Mickey Mouse Toddler Forks and Spoon Set 3 Dishwasher Safe Utensils,4.9195485
319,16,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*",4.919396
320,141,"Fresh Seal Double Zipper Sandwich Bags, 100 Count",4.918879
321,343,"Scotch Magic Tape Dispenser, Clear, in. x 325 in., 3 Dispensers",4.918836
322,359,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can",4.918731
323,86,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs,4.9186683
324,383,"The First Years Disney Mickey Mouse Insulated Sippy Cup, 9 Oz 2 Pack",4.9185195
325,336,"Rubbermaid TakeAlongs 2.9 Cup On the Go Square Food Storage Containers, Set of 4, Teal Splash",4.918452
326,637,"onn On-Ear Headphones, Pink",4.9183917
327,416,"Wild Harvest Daily Blend for Cockatiels, Hookbills and Lovebirds, 2 lb",4.918381
328,585,london-broil,4.9183774
329,301,"PetAg Milk Replacer Liquid for Dogs and Puppies, 32 fl oz",4.918285
330,338,"Sam's Choice Stuffed Crust Supreme Frozen Pizza, 33.2 oz",4.918156
331,274,,4.918012
332,320,"Q-tips Cotton Swabs, Hygiene Shield, For First Aid, Beauty and Baby, 100% Cotton, 300 Count",4.9180083
333,283,"Ocean Spray Diet Cran-Pineapple Cranberry Pineapple Juice Drink, 64 fl oz Bottle",4.9179883
334,635,onn 32GB Class 10 U1 SDHC Flash Memory Card,4.9179626
335,364,"Sprite Lemon Lime Soda Pop, 12 fl oz, 24 Pack Cans",4.9178786
336,710,seg-marshmallows,4.9178376
337,214,"Kinder Bueno Milk Chocolate & Hazelnut Cream Candy Bar, 4 Individually Wrapped 0.75 oz Bars Per Pack, Perfect for Easter Gifting",4.917619
338,103,"Elmer's Disappearing Purple School Glue Sticks, Washable, 0.21 Ounce Glue Sticks, 6 Count",4.917544
339,166,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",4.9175096
340,104,"Eos Lip Balm Set- Island Coconut & Vanilla Frappe, 0.14 oz, Pack of 2",4.9173865
341,292,"Ozark Trail Queen Air Mattress, Air Bed with Pump, 14 Inch Inflatable Air Mattress, Blow Up Bed",4.917299
342,258,"Multi-Color Easter Confetti Eggs, 12 Count, by Way to Celebrate",4.917229
343,142,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",4.91721
344,361,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz",4.917149
345,759,top-sirloin-steak,4.917084
346,265,"My Life As Fashion Assortment for 18-inch Doll, Child (Doll Not Included)",4.9170403
347,275,"No Sugar Added Fruit Cocktail in Water, 14.5 oz",4.917032
348,143,"Fresh Seal Quart Storage Double Zipper Bags, 25 Count",4.9169364
349,344,"Scott 1000 Toilet Paper, 4 Rolls, 1,000 Sheets per Roll",4.91684
350,52,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 12 Count",4.916778
351,149,"Fresh-Cut Mixed Carnations Flower Bunch, Minimum 8 Stems, Colors Vary",4.916764
352,362,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb",4.916714
353,239,"Lucky Charms Gluten Free Cereal with Marshmallows, Kids Cereal, Family Size, 18.6 oz",4.9167027
354,207,"Kaytee Forti-Diet All Natural Timothy Hay , 24 ounce",4.9165416
355,230,"Lemon Scent Disinfecting Wipes, 75 Count, 1 Lbs, 5.5 oz",4.916453
356,367,Squishmallows Official Kellytoy 8 Inch Soft Plush Squishy Toy Animals (Maddie the Crab),4.916432
357,175,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate",4.9162498
358,215,"Kinder Bueno Milk Chocolate and Hazelnut Cream, 2 Individually Wrapped Chocolate Bars, 1.5 oz",4.916247
359,412,What Do You Meme? Greeting Cards - Congratulations Card (Sheep),4.916181
360,88,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate",4.915893
361,403,Vitakraft Menu Premium Guinea Pig Food 4Lb,4.91577
362,229,Lee Women's Regular Fit Comfort Waist Straight Woven Pant,4.915767
363,527,gortons-fsh-fillet,4.9155955
364,218,"King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls 6 Count, 12 oz, Shelf-Stable",4.9155145
365,268,"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",4.9155145
366,209,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz",4.915503
367,339,"Sam's Purified Drinking Water, 20 fl oz, 28 Count Bottles",4.915478
368,194,"Hot & Ready-to-Eat Chicken Egg Roll, 2.82 oz",4.915277
369,303,"Philadelphia Original Cream Cheese, 8 oz Block",4.915211
370,160,"George Men's & Big Men's 9"" Eboard Shorts",4.915199
371,46,"Buttermilk Pancakes, 16.5 oz, 12 Count (Frozen)",4.914842
372,369,"Starbucks Frappuccino White Chocolate Mocha Coffee Drink, 13.7 fl oz.",4.9148107
373,6,"1/4 Sheet White Cake with Buttercream Frosting, 55 oz",4.9147906
374,400,"Vibrant Life Heavy Duty Jumbo Drawstring Litter Pan Liners, 5 Count",4.9147305
375,245,M&M's Minis Milk Chocolate Mega Christmas Tube - 1.77 oz,4.914717
376,404,"WOW String 2.5oz, Royal Blue",4.914641
377,592,mandarins,4.9146028
378,563,kandl-tomato-paste,4.9143567
379,702,seg-green-grapes,4.9142966
380,96,"Dudley's Stitch Jumbo Plastic Easter Egg Filled with Stickers and Temporary Tattoos, Egg Hunt",4.914294
381,353,"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, Stocking Stuffer, 0.28 oz. (14 Count)",4.91427
382,41,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz",4.9142528
383,513,fbrz-air-refresher,4.9142375
384,57,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",4.9142194
385,349,"Sharpie Tank-Style Highlighters, Chisel Tip, Assorted, 4 Count",4.9141555
386,23,"Alani, Winter Wonderland, 12 fl oz, Single Can",4.9139047
387,152,"Fruity King Mini Soda, Orange, 5.75 Fl Oz",4.913795
388,39,"Bluescape Blue 10 ft Family Inflatable Swimming Pool, Round, Age 6 & up, Unisex",4.9137797
389,657,puffs-tissues,4.9137015
390,772,wd-10pc-dark,4.9136195
391,594,mars-chocolate,4.9134173
392,453,bomb-pop-popsicles,4.913362
393,235,"Little Debbie Glazed Mini Donuts, 10.5 oz",4.9133534
394,128,"Frankford SpongeBob SquarePants Krabby Patties Easter Original Gummy Candy Box, 2.19oz",4.913325
395,25,"Aluminum Foil, 25 sq ft",4.91332
396,255,Mini Brands Disney Store Series 2 Capsule Novelty and Gag Toy by ZURU,4.9132543
397,126,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray",4.913234
398,238,"Low-Splash Bleach, 81 fl oz",4.9132323
399,161,"George Men's & Big Men's Cargo E-Board Shorts, 9"" Inseam, Size S-3XL",4.9132
