,itemId,item,due_intensity
33,309,"Sensory FX Sticks, Sold Separately, Styles May Vary, Kids Toys for Ages 4 up",1447.81
34,327,"Squishmallows Easter Mystery Squad 4\"" Capsule One Color Chosen at Random 1 Mystery Plush in Capsule",1447.8092
35,117,"Frankford SpongeBob SquarePants Krabby Patties Easter Original Gummy Candy Box, 2.19oz",1447.8082
36,235,"My Life As Fashion Assortment for 18-inch Doll, Child (Doll Not Included)",1447.8059
37,75,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+",1447.8041
38,350,"Tree Hut Coconut Lime Shea Butter Sugar Body Scrub, 18 oz",1383.3844
39,363,"Wahl Color Pro Plus Haircut Kit, Power-Drive , Corded - 79752T",1383.3834
40,275,"Play Day Bubble Blower Fan, Blue, Battery Operated Bubble Maker",1367.7191
41,276,"Play Day Sidewalk Chalk, 20 Pieces, Assorted Colors.",1367.5979
42,91,"Easy@Home Marijuana Single Panel Drug Test, 12 Pack",1367.5934
43,93,"Elmer's Disappearing Purple School Glue Sticks, Washable, 0.21 Ounce Glue Sticks, 6 Count",1367.5914
44,13,"Adventure Force Bite Buggy Motorized Vehicle, Gator",1367.5912
45,80,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate",1367.5876
46,199,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs",1366.4554
47,358,"Vibrant Life Heavy Duty Jumbo Drawstring Litter Pan Liners, 5 Count",1366.2826
48,301,"Sam's Purified Drinking Water, 20 fl oz, 28 Count Bottles",1366.2819
49,81,"Disposable Plastic Coffee Stirrers, Black, 250 Count",1366.2804
50,232,"Multicolor Dinosaur Roarsome Birthday Paper Gift Bag, 10"" x 12"", by Way To Celebrate",1366.2781
51,149,"George Men's & Big Men's 9"" Eboard Shorts",1366.278
52,191,"Kaytee Forti-Diet All Natural Timothy Hay , 24 ounce",1366.2778
53,344,The First Years Disney Mickey Mouse Toddler Forks and Spoon Set 3 Dishwasher Safe Utensils,1366.2772
54,343,"The First Years Disney Mickey Mouse Insulated Sippy Cup, 9 Oz 2 Pack",1366.2767
55,60,"Crush Caffeine Free Orange Soda Pop, 20 fl oz, Bottle",1366.2756
56,325,"Sprite Lemon Lime Soda Pop, 12 fl oz, 24 Pack Cans",1366.2755
57,330,Starburst Zero Sugar Singles-to-Go Powdered Drink Mix All Pink Strawberry 6 Count Packets,1366.2754
58,160,Hallmark Birthday Greeting Card,1366.2753
59,373,"Wild Harvest Daily Blend for Cockatiels, Hookbills and Lovebirds, 2 lb",1366.2747
60,196,"Kellogg's Variety Pack Sweet and Salty, Lunch Snacks, 20 Count",1366.2738
61,200,"Kool-Aid Jammers Tropical Punch Zero Sugar Kids Drink Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches, Liquids",1366.2736
62,311,"Sharpie Tank-Style Highlighters, Chisel Tip, Assorted, 4 Count",1330.7512
63,179,"Hot & Ready-to-Eat Fresh Corn, 4 oz",1330.7511
64,349,"Town House FlipSides Original Oven Baked Crackers, Lunch Snacks, 9.2 oz",1330.75
65,226,Mini Brands Disney Store Series 2 Capsule Novelty and Gag Toy by ZURU,1330.7491
66,130,"Fresh Seal Double Zipper Sandwich Bags, 100 Count",1330.7491
67,178,"Hot & Ready-to-Eat Chicken Egg Roll, 2.82 oz",1330.7489
68,238,"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",1330.7482
69,180,"Hot & Ready-to-Eat Fried Chicken Leg, 1 Count",1330.7468
70,42,"Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",1330.746
71,223,"Marketside Ultimate Meat Traditional Crust Pizza, Marinara Sauce, Medium, 12 in, 32.1 oz (Fresh)",1330.7455
72,132,"Fresh Seal Quart Storage Double Zipper Bags, 25 Count",1328.1215
73,284,"Purified Drinking Water, 16.9 fl oz, 24 Count",1328.1205
74,35,"Bone-in Ham Steak, 1 Pack, Hardwood Smoked",1328.1199
75,109,"Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply",1328.1195
76,127,"Fresh Red Cherries, 2.25 lb Bag",1328.1191
77,263,"Paper Plate, 8.5"", White, 50 Count",1328.1188
78,123,"Fresh Celery Stalk, Each",1328.1185
79,84,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton",1328.1178
80,251,"Ocean Spray Diet Cran-Pineapple Cranberry Pineapple Juice Drink, 64 fl oz Bottle",1328.1176
81,341,Terra & Sky Women's Plus Size V-Neck Tee with Short Sleeves,1328.1171
82,321,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz",1328.1166
83,137,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary",1328.1163
84,83,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count",1328.1162
85,153,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)",1328.1155
86,164,"Hanes Womens Underwear 6-Pack, Super Stretch Panties, Comfort Flex Fit Underwear for Women",1328.1151
87,323,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb",1328.1151
88,328,Squishmallows Official Kellytoy 8 Inch Soft Plush Squishy Toy Animals (Maddie the Crab),1328.1147
89,116,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray",1328.1146
90,225,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz",1328.1145
91,19,"Aluminum Foil, 25 sq ft",1328.1141
92,214,"Low-Splash Bleach, 81 fl oz",1328.1138
93,346,Time And Tru Women's Elbow Sleeve T-Shirt,1328.1133
94,322,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz",1321.6661
95,133,"Fresh Slicing Tomato, Each",1321.543
96,124,"Fresh Cucumber, Each",1321.5421
97,29,"Black and White, 2-Ply Paper Towels, White, 88 Sheets",1321.5397
98,190,"Johnson's Baby Bedtime Cream, No Added Parabens, 8 oz",1321.5387
99,249,"Nutter Butter Peanut Butter Sandwich Cookies, 12 Packs (4 Cookies Per Pack)",1321.5382
100,300,"Sam's Choice Stuffed Crust Supreme Frozen Pizza, 33.2 oz",1321.5381
101,48,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",1321.5377
102,216,"Lucky Charms Minis Cereal with Marshmallows, Kids Breakfast Cereal, Family Size, 18.6 oz",1321.5377
103,175,"Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",1321.5375
104,298,"Rubbermaid TakeAlongs 2.9 Cup On the Go Square Food Storage Containers, Set of 4, Teal Splash",1321.5367
105,112,"Extra Butter Flavored Microwave Popcorn, 2.55 oz, 3 Count",1321.5361
106,39,"Buttermilk Pancakes, 16.5 oz, 12 Count (Frozen)",1321.5359
107,318,"Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube",1321.5297
108,206,"Lemon Scent Disinfecting Wipes, 75 Count, 1 Lbs, 5.5 oz",1303.1193
109,14,"Air Wick Plug In Scented Oil Refill Lavender & Chamomile Air Freshener, 2 Count",1303.1188
110,340,Terra & Sky Women's Plus Size V Neck T-Shirt with Short Sleeves,1303.118
111,589,onn 32GB Class 10 U1 SDHC Flash Memory Card,1303.1168
112,591,"onn On-Ear Headphones, Pink",1303.1162
113,74,"Disinfecting Wipes, Fresh Scent, 75 Count",1303.1132
114,324,"Special Kitty Scoopable Tight Clumping Cat Litter, Fresh Scent, 20 lb",1303.1128
115,264,"Parent's Choice Fragrance Free Baby Wipes, 80 Count (Select for More Options)",1303.1119
116,293,Reg Gasoline Unleaded,1232.4076
117,209,"Lipton Iced Tea And Lemonade Half & Half, 16.9 fl oz, 12 Count",1204.4623
118,110,"Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls, Compare to Sparkle",1204.4559
119,370,What Do You Meme? Greeting Cards - Congratulations Card (Sheep),1200.2694
120,205,Lee Women's Regular Fit Comfort Waist Straight Woven Pant,1200.2662
121,369,Well All Over Glitter Silver,1196.0812
122,115,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)",1196.0792
123,161,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate",1196.0776
124,5,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,1196.0765
125,95,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient",1196.0737
126,260,"Ozark Trail Queen Air Mattress, Air Bed with Pump, 14 Inch Inflatable Air Mattress, Blow Up Bed",1142.9967
127,269,"PetAg Milk Replacer Liquid for Dogs and Puppies, 32 fl oz",1046.7646
128,0,"1/4 Sheet White Cake with Buttercream Frosting, 55 oz",1046.7616
129,306,"Scott 1000 Toilet Paper, 4 Rolls, 1,000 Sheets per Roll",1046.7606
130,368,"Way to Celebrate! Bright Stripes Birthday Paper Luncheon Napkins, 6.5in, 16ct",1046.7583
131,142,"Fruity King Mini Soda, Pineapple, 5.75 Fl Oz",1046.7567
132,138,"Fresh-Cut Mixed Carnations Flower Bunch, Minimum 8 Stems, Colors Vary",1046.7565
133,140,"Fruity King Mini Soda, Fruit Punch Flavor, 5.75 Fl Oz",1046.7562
134,9,"8CT 9"" FOIL DAISY",1046.7516
135,94,"Eos Lip Balm Set- Island Coconut & Vanilla Frappe, 0.14 oz, Pack of 2",1046.7513
136,63,"Dallies Ombre Tie Dye Birthday Candles, 12ct",1046.7511
137,141,"Fruity King Mini Soda, Orange, 5.75 Fl Oz",1046.7509
138,212,"Little Debbie Powdered Mini Donuts, 10 oz",1021.96484
139,45,"Cheez-It, Pringles & Rice Krispies Variety Pack Lunch Snacks, 30.1 oz, 30 Count",1021.9627
140,345,"Thomas' Everything Bagels, 6 count, 10g Protein, Kosher Bagels, 20 oz Bag",1021.9613
141,198,"King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls 6 Count, 12 oz, Shelf-Stable",1018.1202
142,176,"Home Logic 1.8 Bushel Hip Grip Plastic Laundry Basket, Teal, Adult / Tween",1018.11597
143,96,"Equate Beauty Charcoal Pore Strips for Nose and Face, 14 Count",1018.1138
144,313,Skittles Gummies Original Gummy Candy - 5.8 oz Bag,962.94904
145,157,"HORMEL BLACK LABEL Bacon, Gluten Free, Fully Cooked, Shelf Stable, 2.52 oz Plastic Package",962.9424
146,88,"Dudley's Stitch Jumbo Plastic Easter Egg Filled with Stickers and Temporary Tattoos, Egg Hunt",962.9419
147,90,"Easter Pink Paper Easter Grass, 2.25 oz, by Way To Celebrate",962.93945
148,289,"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks, 8.1 oz",962.93866
149,192,"Keebler Fudge Stripes, Original Shortbread Cookies Coated in Keebler Fudge, Family Size 17.3 oz",948.6167
150,193,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz",924.57715
151,210,"Little Debbie Blueberry Mini Muffins, 8.44 oz (5 Count)",923.88696
152,245,"Nongshim Bowl Noodle Spicy Chicken Ramen Noodle Soup Bowl, 3.03oz X 1, Shelf-Stable",923.88654
153,277,"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.5 lb, Tray",923.88196
154,121,"Fresh Broccoli Crowns, Each",923.8817
155,297,"River Road Blackened Seasoning, 4.25 oz Jar",923.8815
156,99,"Equate Easy Grip Pill Crusher, Colors May Vary",923.88074
157,296,"Rice a Roni Rice Pasta Rice Pilaf, 7.2 oz",923.87976
158,181,"Hunts Garlic & Herb Pasta Sauce, 24 oz. Can",923.876
159,361,Vitakraft Menu Premium Guinea Pig Food 4Lb,891.98737
160,32,"Bluescape Blue 10 ft Family Inflatable Swimming Pool, Round, Age 6 & up, Unisex",891.33167
161,331,"Stitch Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",891.32947
162,50,"Cirkul FitSip Blackberry Burst Flavor Cartridge, Drink Mix, 1-Pack",891.3266
163,131,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",856.6919
164,265,"Parent's Choice Fragrance-Free Baby Wipes, 100 Count (Select for More Options)",856.1307
165,108,"Equate Sport Sunscreen Spray, SPF 30, 11 oz, 2 Count",856.12964
166,281,"Puffs Ultra Soft Facial Tissues, 2 Mega Cube Boxes, 72 Tissues per Box",856.12756
167,101,"Equate Jock Itch Relief Powder Spray Miconazole Nitrate 2% Antifungal, 4.6 oz, Compare to Lotrimin AF Active Ingredient",856.12524
168,163,Hanes Comfort Fit Scrubs Women's Scrub Joggers New Ebony M,856.1249
169,61,"DUDE Wipes Flushable Wipes, XL Wet Wipes for At Home Use, Unscented, 48 Count, 2 Pack",856.12354
170,119,"Freezer Guard Double Zipper Freezer Bags, Gallon, 40 Count",856.11896
171,24,"BIC Soleil Women's 3-Blade Disposable Razors, 4 Count, with Soothing Moisture Strip",856.1177
172,273,"Pine-Sol Multi-Surface Floor Cleaner, Lavender Clean, 24 Fluid Ounces",856.1111
173,77,"Disney Lilo and Stitch Girl's 17"" Backpack - Blue",804.8811
174,113,"Fanta Orange Soda Pop, 20 fl oz Bottle",796.1548
175,250,"OLLY Kids Chillax Gummy Supplement with Magnesium and L-Theanine, 50 Count",796.15356
176,10,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*",736.4869
177,307,"Seasonal Fruit Tray, 40 oz",735.7991
178,304,"Sargento Sliced Baby Swiss Natural Cheese, 11 slices",735.7967
179,337,"Taco Bell Soft Taco Cravings Kit with 10 Soft Tortillas, Taco Bell Mild Sauce & Seasoning, 14.8 oz Box",735.7935
180,221,"Marketside Fresh Asiago Cheese Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count",735.7934
181,286,"Q-tips Cotton Swabs, Hygiene Shield, For First Aid, Beauty and Baby, 100% Cotton, 300 Count",735.7925
182,144,"Garden Vegetable Cream Cheese Spread, 8 oz Tub",735.7924
183,310,"Sharp Cheddar Finely Shredded Cheese, 8 oz Bag",735.7911
184,252,"Official Pop It! Pets Season 2 Mystery Bag with 5 Pets in Each Bag for Children Ages 3+, by Buffalo Games",735.79083
185,219,"Marketside Cookies & Cream Flavored Cake Pops, Ready to Eat, 2 Count per Pack",735.7885
186,177,"Hopscotch Lane My Baby Dolls Plastic Travel Crib, Baby Doll Accessory, Children Ages 2+",735.7883
187,378,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",735.78827
188,220,"Marketside French Style Cheesecake Mousse, 5.25 oz",735.78705
189,347,Time and Tru Women's Faux Leather Mary Jane Flats,705.3611
190,73,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",705.3525
191,547,mandarins,668.981
192,371,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",661.7648
193,316,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",661.7289
194,271,"Philadelphia Original Cream Cheese, 8 oz Block",661.7196
195,336,"Sweet Mini Peppers, Each",661.25494
196,335,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,661.25397
197,36,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",661.2534
198,320,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can",661.2516
199,319,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",661.2508
200,551,mayfield-icecream,659.95514
201,617,reddi-wip,657.34937
202,717,tum-e-yummies-drnk,657.34937
203,665,seg-mixed-grapes,657.3429
204,471,fresh-strawberries,657.33746
205,740,yocrunch-yogurt,657.3358
206,6,6ct-buttercream-cu,653.4193
207,485,greens-bot,653.4187
208,408,bodyarmor-160z-fru,644.2754
209,3,18ct-variety-mix,644.2695
210,407,body-armor-drink,644.2637
211,584,old-ep-taco-kit,640.3508
212,539,lnf-remix,634.04004
213,274,Pink 5-Piece Hairbrush Set,634.03973
214,308,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz",634.03845
215,197,"Kinetic Sand, SquishMotion Playset with 1lb Play Sand, Stamper & 5 Tools",634.03735
216,635,se-grocers-peanuts,634.0371
217,653,seg-fudge-bar,634.0366
218,34,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz",634.0362
219,227,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)",634.0359
220,664,seg-marshmallows,634.0355
221,432,chix-breast-tender,634.0351
222,561,mini-ss-tongs-2ct,634.035
223,154,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",634.03467
224,412,broccoli-florets,634.034
225,118,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz",634.0328
226,386,arizona-tea,634.03186
227,342,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+",634.031
228,20,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",628.05396
229,33,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",628.001
230,374,Winter Coffee Shop Kcups and Syrups Set,627.99164
231,231,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time",625.59357
232,89,"Dunkaroos Whipped Soap, Vanilla Scent, 2.82 oz",625.59357
233,305,"Scotch Magic Tape Dispenser, Clear, in. x 325 in., 3 Dispensers",625.5903
234,15,Airplus Fall Spa Aloe Llama Crew Sock Medium,625.58887
235,159,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),625.58716
236,230,"Multi-Color Joyful Holidays Reversible Christmas Gift Wrap, 130 sq ft, 3 Count, by Holiday Time",625.5867
237,167,"Heavy Duty Aluminum Foil, 50 Sq ft",621.9646
238,529,know-and-love-herb-c,614.73047
239,380,aandh-frsh-escp,614.7268
240,654,seg-grape-tomatoes,614.7267
241,540,london-broil,614.7263
242,693,snuggle-sheets,614.72577
243,468,fbrz-air-refresher,614.72473
244,610,psf-skillet-vgtbls,614.72363
245,446,dandw-salami,613.8635
246,732,wr-hotline-by-lb,613.5196
247,636,se-grocers-pickles,613.5172
248,650,seg-distilled-watr,612.31635
249,716,tostitos-trtl-chps,612.31335
250,588,on-the-border-dip,612.312
251,550,master-of-mixes-mx,612.3116
252,506,kandl-cf-egg-dzn,609.89984
253,725,wd-10pc-dark,609.89856
254,505,kandl-canned-veggie,609.89575
255,444,daisy-french-onion,609.8936
256,236,"My Life As Laundry Room Play Set for 18"" Dolls, 6 Pieces Included",602.61914
257,158,Hallmark 12-Pack Valentine's Day Plastic Goodie Bags (Bright Stripes),602.61597
258,355,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",602.6159
259,203,"Lay's Classic Potato Chips Snack Chips, 1 Ounce Bag",602.61536
260,377,"Your Zone 48"" x 20"" Ribbed Body Pillow with Removable Cover, Pink",602.615
261,248,"Nutella Hazelnut Spread with Cocoa, 1 oz Mini Glass Holiday Jar",602.6144
262,312,Silicone Lined Oven Glove,602.6143
263,51,"Cirkul GoSip Berry Blue Punch Flavor Cartridge, Drink Mix, 1-Pack",602.61255
264,172,"Hi Peach Layne Holiday 2024 World's Largest Bath Bomb Bar, One in a Melon Scent, 3.57 lbs",602.6125
265,79,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",602.6088
266,406,bluebonnet-margrne,598.97437
267,736,wr-sweet-potatoes,598.9717
268,543,lttl-debbie-donuts,598.97095
269,593,oreo-gldn-frsh-stk,598.9696
270,595,oui-yogurt,598.9685
271,592,op-produce-dept-key,598.96655
272,666,seg-orange-cream,595.76697
273,422,celsius-spklng-kiw,595.5394
274,476,gevalia-kaffe-kcup,592.13135
275,703,tastykake-pastries,592.128
276,697,sprite-soda,592.1221
277,247,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs, 1.8 oz",589.8852
278,184,"Irish Spring Original Moisturizing Body Wash for Men, 24-Hour Fresh, Face and Body Wash, Mens Body Wash, Biodegradable Ingredients, Paraben Free, Cool Fresh Scent, 20 fl oz Bottle",589.8552
279,156,"HARIBO Gummy Candy, Fruity Watermelon Gummies, 6.3 oz, Share Size Bag",589.8545
280,351,"Tree Hut Pink Hibiscus Shea Butter Sugar Body Scrub, 18 oz",589.85297
281,28,"Bestway Tritech Air Mattress Queen 12"" with Built-in AC Pump",589.8516
282,392,assume-its-butter,584.4297
283,477,glico-bscuit-stick,584.42926
284,402,betty-crcekr-potato,584.18036
285,583,oikos-remix,584.1776
286,649,seg-cutlery,584.1741
287,465,fairlife-milk,584.17377
288,578,noosa-yogurt,584.17035
289,270,"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",573.59784
290,244,"No Sugar Added Fruit Cocktail in Water, 14.5 oz",572.86804
291,17,"Alani, Winter Wonderland, 12 fl oz, Single Can",572.8478
292,155,"Guidry's Creole Seasoning, 16 oz",572.82324
293,67,"DiGiorno Rising Crust Supreme Meat Pizza with Cheese, Pepperoni, Beef, and Sausage, 29.3 oz (Frozen)",572.8211
294,58,"CritterCare Natural Paper Small Pet Bedding, Brown, 27L",572.82086
295,44,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 12 Count",572.8197
296,70,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 4 Bars",572.81934
297,348,"Tomato Basil Garlic Pasta Sauce, 24 oz",572.819
298,120,"Fresh Banana, Each",572.81885
299,92,"Elbows, 16 oz",572.8186
300,222,"Marketside Iced Lemon Sliced Loaf Cake, 14.1 oz, 8 Count",572.8186
301,38,"Butter Flavor Flaky Jumbo Biscuits, 8 Count",572.81854
302,7,"80% Lean / 20% Fat Ground Beef Chuck, 1 lb Tray, Fresh, All Natural*",572.8171
303,339,"Temptations Classic Seafood Medley Flavor Crunchy And Soft Treats For Cats, 3 Oz Pouch",572.8167
304,332,"Strawberry Lemonade, 16 fl oz",572.81635
305,186,"Jif Creamy Peanut Butter, 16-Ounce Jar",572.8161
306,315,"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, Stocking Stuffer, 0.28 oz. (14 Count)",572.8158
307,334,Sun-Maid Strawberry & Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,572.8158
308,97,"Equate Blue Mint Antiseptic Mouthwash for Bad Breath & Plaque Oral Care, 500 mL, Compare to Listerine Cool Mint Active Ingredients",572.8158
309,256,"Original Ricotta Cheese, 15 oz Tub",572.8157
310,56,"Crest Premium Plus Deep Clean Toothpaste, Foaming Mint, 5.2 oz",572.81525
311,183,"Irish Spring Original Deodorant Bar Soap for Men, With Flaxseed Oil, 3.7 oz Bar (4 Pack)",572.8145
312,456,doritos-trtlla-chp,571.6676
313,631,se-grocers-juice,571.6666
314,483,goya-milk,571.6653
315,420,cc-sparkling-water,571.66486
316,455,dole-slcd-strwbry,571.6641
317,482,gortons-fsh-fillet,571.6636
318,658,seg-hbsc-eldrbry,571.6631
319,702,sunmaid-raisins,571.6624
320,713,topcare-acid-rdcr,565.9709
321,391,arrid-deodorant,565.97076
322,738,wr-vine-ripe-tomato,562.60547
323,718,turkey-creek-snack,562.6014
324,562,mini-valentine-2-t,562.6007
325,642,seg-aluminum-foil,562.60034
326,413,bros-nat-strawbs,562.6003
327,295,"Rice Krispies Treats Original with Holiday Sprinkles Chewy Mini Marshmallow Cereal Bars, Kids Snacks, 12.4 oz, 32 Count",560.3529
328,401,bernards-hny-bear,559.2108
329,672,seg-sauce,559.2081
330,597,pasta-roni-pasta,559.2065
331,445,daisy-sour-cream,557.35156
332,513,kandl-peas-and-carrots,556.93506
333,704,tastykake-pie,553.5205
334,458,dr-pepper-2002,547.20337
335,498,ittibitz-cookeandcrm,546.8058
336,440,corn,546.8046
337,229,"Multi-Color Happy Birthday Pattern Yard Sign Set, by Way To Celebrate",541.2262
338,362,"WOW String 2.5oz, Royal Blue",541.2237
339,76,Disney Lilo & Stitch Girls Comfort Slide Sandals,541.2212
340,27,"Best Party Ever Edible Glitter Confetti Popper, Cake Topper, Blue 2 Pack, 3.5 Inches Wide",541.2202
