itemId,item,due_intensity
696,sparkling-ice-wtr,1.0
697,sprite-soda,1.0
698,strawberries,1.0
721,usda-chce-stw-meat,1.0
723,watermelon,1.0
724,watermelon-slices,1.0
725,wd-10pc-dark,1.0
726,wheat-thins-crackr,1.0
727,whoppers-candy,1.0
728,wht-thns-sndrd-tmt,1.0
729,wr-apples,1.0
730,wr-asparagus,1.0
731,wr-bananas,1.0
732,wr-hotline-by-lb,1.0
733,wr-jumbo-sweet-onions,1.0
734,wr-jumbo-yellow-onion,1.0
735,wr-russet-potato,1.0
736,wr-sweet-potatoes,1.0
737,wr-tomatoes,1.0
738,wr-vine-ripe-tomato,1.0
739,yellow-corn,1.0
740,yocrunch-yogurt,1.0
741,yogurt,1.0
722,wat-cat-litter,1.0
720,twix-cookie-bars,1.0
699,strbucks-frppccino,1.0
719,twister-punch,1.0
700,suave-sweet-pea-bw,1.0
701,success-rice,1.0
702,sunmaid-raisins,1.0
703,tastykake-pastries,1.0
704,tastykake-pie,1.0
705,taylor-farms-green,1.0
706,tf-green-beans,1.0
707,th-neapoltn-ic,1.0
708,tic-tac-mints,1.0
709,tidy-cats-litter,1.0
710,top-care-nitetime,1.0
711,top-round-steak,1.0
712,top-sirloin-steak,1.0
713,topcare-acid-rdcr,1.0
714,topcare-liquid-r1f,1.0
715,topcare-nighttime,1.0
716,tostitos-trtl-chps,1.0
717,tum-e-yummies-drnk,1.0
718,turkey-creek-snack,1.0
652,seg-fruit-punch,1.0
650,seg-distilled-watr,1.0
559,milk-strw,1.0
592,op-produce-dept-key,1.0
583,oikos-remix,1.0
584,old-ep-taco-kit,1.0
585,om-basics-ham-amer,1.0
586,om-basics-turkey-a,1.0
587,on-the-border-chip,1.0
588,on-the-border-dip,1.0
589,onn 32GB Class 10 U1 SDHC Flash Memory Card,1.0
590,"onn Fixed TV Wall Mount for 32"" to 86"" TVs, holds up to 120 lbs",1.0
591,"onn On-Ear Headphones, Pink",1.0
593,oreo-gldn-frsh-stk,1.0
649,seg-cutlery,1.0
594,oscar-mayer-lnchbl,1.0
595,oui-yogurt,1.0
596,pam-cooking-spray,1.0
597,pasta-roni-pasta,1.0
598,pearl-millng-syrup,1.0
599,peter-pan-crnch-pe,1.0
600,peter-pan-pnt-bttr,1.0
601,philadlph-crm-chse,1.0
602,pictsweet-vegetble,1.0
582,nyb-garlic-bread,1.0
581,nutella-spread,1.0
580,nutella-snack-pack,1.0
579,nutella-biscuits,1.0
560,mini-carnation,1.0
561,mini-ss-tongs-2ct,1.0
562,mini-valentine-2-t,1.0
563,minute-maid-drink,1.0
564,mission-chips,1.0
565,mission-tortillas,1.0
566,mix-melon-chunks,1.0
567,mixed-grapes,1.0
568,mm-pb-mini-shr-sz,1.0
569,monster-energy,1.0
570,monster-enrgy-drnk,1.0
571,monster-ultra-fant,1.0
572,mr-sushi-shelf-item,1.0
573,msg-brownie-bc,1.0
574,nabisco-mini-varty,1.0
575,nissin-noodle-soup,1.0
576,nissin-sf-f-kor-ch,1.0
577,nissin-sf-hon-chkn,1.0
578,noosa-yogurt,1.0
603,pillsbury-biscuits,1.0
604,pork-chops,1.0
605,pork-shoulder,1.0
628,se-grocers-broth,1.0
630,se-grocers-foil,1.0
631,se-grocers-juice,1.0
632,se-grocers-oats,1.0
633,se-grocers-olives,1.0
634,se-grocers-pasta,1.0
635,se-grocers-peanuts,1.0
636,se-grocers-pickles,1.0
637,se-grocers-pizza,1.0
638,se-grocers-soup,1.0
639,se-grocers-syrup,1.0
640,seg-100-juice,1.0
641,seg-alfredo-sauce,1.0
642,seg-aluminum-foil,1.0
643,seg-bagel-bites,1.0
644,seg-boil-n-bag,1.0
645,seg-breadsticks,1.0
646,seg-canned-fruit,1.0
647,seg-crm-chs-spread,1.0
648,seg-croutons,1.0
629,se-grocers-buns,1.0
627,scott-bthrm-tissue,1.0
606,powerade-8pk,1.0
626,scent-boosters,1.0
607,powerade-drink,1.0
608,pringles-chips,1.0
609,produce-cucumbers,1.0
610,psf-skillet-vgtbls,1.0
611,puffs-tissues,1.0
612,pure-life-6pk,1.0
613,pwrde-sports-drink,1.0
614,quaker-instnt-grts,1.0
615,quaker-rice-crisps,1.0
616,red-baron-pizza,1.0
617,reddi-wip,1.0
618,reeses-candy,1.0
619,rght-grd-ddrnt,1.0
620,ritz-crackers,1.0
621,romaine-hearts,1.0
622,rosina-meatballs,1.0
623,sargento-cheese,1.0
624,sausage,1.0
625,sb-trpl-shot-rich,1.0
373,"Wild Harvest Daily Blend for Cockatiels, Hookbills and Lovebirds, 2 lb",1.0
371,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",1.0
1,12cookiecake,1.0
127,"Fresh Red Cherries, 2.25 lb Bag",1.0
118,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz",1.0
119,"Freezer Guard Double Zipper Freezer Bags, Gallon, 40 Count",1.0
120,"Fresh Banana, Each",1.0
121,"Fresh Broccoli Crowns, Each",1.0
122,"Fresh Cauliflower, Each",1.0
123,"Fresh Celery Stalk, Each",1.0
124,"Fresh Cucumber, Each",1.0
125,"Fresh Green and Vibrant Cilantro, Bunch",1.0
126,"Fresh Personal Watermelon, Each",1.0
128,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",1.0
93,"Elmer's Disappearing Purple School Glue Sticks, Washable, 0.21 Ounce Glue Sticks, 6 Count",1.0
129,"Fresh Roma Tomato, Each",1.0
130,"Fresh Seal Double Zipper Sandwich Bags, 100 Count",1.0
131,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",1.0
132,"Fresh Seal Quart Storage Double Zipper Bags, 25 Count",1.0
133,"Fresh Slicing Tomato, Each",1.0
134,Fresh Sweet Corn on the Cob (1 each),1.0
135,"Fresh Whole Carrots, 1 lb Bag",1.0
136,"Fresh Whole Sweet Onion, Each",1.0
137,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary",1.0
117,"Frankford SpongeBob SquarePants Krabby Patties Easter Original Gummy Candy Box, 2.19oz",1.0
116,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray",1.0
115,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)",1.0
114,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count",1.0
95,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient",1.0
96,"Equate Beauty Charcoal Pore Strips for Nose and Face, 14 Count",1.0
97,"Equate Blue Mint Antiseptic Mouthwash for Bad Breath & Plaque Oral Care, 500 mL, Compare to Listerine Cool Mint Active Ingredients",1.0
98,"Equate Children's Multi-Symptom Cold Liquid, Very Berry Flavor, Ages 4 to 12 Years, 4 fl oz, Compare to Children's Mucinex Multi-Symptom Cold Active Ingredients",1.0
99,"Equate Easy Grip Pill Crusher, Colors May Vary",1.0
100,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",1.0
101,"Equate Jock Itch Relief Powder Spray Miconazole Nitrate 2% Antifungal, 4.6 oz, Compare to Lotrimin AF Active Ingredient",1.0
102,"Equate Men's 5 Blade Refills, Cartridges Fit Equate 5 Blade & Gillette Fusion Handles (4 Count)",1.0
103,"Equate Moisturizing Hand Sanitizer, 32 oz",1.0
104,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",1.0
105,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",1.0
106,"Equate Sport Broad Spectrum Sunscreen Spray, SPF 50, 5.5 oz",1.0
107,"Equate Sport Sunscreen Spray SPF 50, 9.1 oz",1.0
108,"Equate Sport Sunscreen Spray, SPF 30, 11 oz, 2 Count",1.0
109,"Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply",1.0
110,"Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls, Compare to Sparkle",1.0
111,Expert Gardener 8-Pattern Rear Trigger Watering Nozzle,1.0
112,"Extra Butter Flavored Microwave Popcorn, 2.55 oz, 3 Count",1.0
113,"Fanta Orange Soda Pop, 20 fl oz Bottle",1.0
138,"Fresh-Cut Mixed Carnations Flower Bunch, Minimum 8 Stems, Colors Vary",1.0
139,"Fruit Cocktail in Juice, 15 oz",1.0
140,"Fruity King Mini Soda, Fruit Punch Flavor, 5.75 Fl Oz",1.0
163,Hanes Comfort Fit Scrubs Women's Scrub Joggers New Ebony M,1.0
165,"Healthy Choice Caf Steamers Chicken Margherita With Balsamic, Frozen Meal, 9.5 oz. Bowl",1.0
166,"Healthy Choice Caf Steamers Sweet Sesame Chicken, Frozen Meal, 9.75 oz. Bowl",1.0
167,"Heavy Duty Aluminum Foil, 50 Sq ft",1.0
168,Hello Hobby Chenille M Pink Patch,1.0
169,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",1.0
170,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",1.0
171,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size",1.0
172,"Hi Peach Layne Holiday 2024 World's Largest Bath Bomb Bar, One in a Melon Scent, 3.57 lbs",1.0
173,"Hickory Smoked Lower Sodium Bacon, 16 oz",1.0
174,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",1.0
175,"Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",1.0
176,"Home Logic 1.8 Bushel Hip Grip Plastic Laundry Basket, Teal, Adult / Tween",1.0
177,"Hopscotch Lane My Baby Dolls Plastic Travel Crib, Baby Doll Accessory, Children Ages 2+",1.0
178,"Hot & Ready-to-Eat Chicken Egg Roll, 2.82 oz",1.0
179,"Hot & Ready-to-Eat Fresh Corn, 4 oz",1.0
180,"Hot & Ready-to-Eat Fried Chicken Leg, 1 Count",1.0
181,"Hunts Garlic & Herb Pasta Sauce, 24 oz. Can",1.0
182,"International Delight Caramel Macchiato Cold Foam Coffee Creamer, 14 oz Can",1.0
183,"Irish Spring Original Deodorant Bar Soap for Men, With Flaxseed Oil, 3.7 oz Bar (4 Pack)",1.0
164,"Hanes Womens Underwear 6-Pack, Super Stretch Panties, Comfort Flex Fit Underwear for Women",1.0
162,"Hamburger Buns, 11 oz, 8 Count",1.0
141,"Fruity King Mini Soda, Orange, 5.75 Fl Oz",1.0
161,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate",1.0
142,"Fruity King Mini Soda, Pineapple, 5.75 Fl Oz",1.0
143,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",1.0
144,"Garden Vegetable Cream Cheese Spread, 8 oz Tub",1.0
145,"Garlic Powder, 3.4 oz",1.0
146,,1.0
147,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",1.0
148,"Gelatin Dessert, Strawberry, 6 oz",1.0
149,"George Men's & Big Men's 9"" Eboard Shorts",1.0
150,"George Men's & Big Men's Cargo E-Board Shorts, 9"" Inseam, Size S-3XL",1.0
151,,1.0
152,"Glow Necklaces, Multicolored, 4 Count, by Way To Celebrate",1.0
153,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)",1.0
154,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",1.0
155,"Guidry's Creole Seasoning, 16 oz",1.0
156,"HARIBO Gummy Candy, Fruity Watermelon Gummies, 6.3 oz, Share Size Bag",1.0
157,"HORMEL BLACK LABEL Bacon, Gluten Free, Fully Cooked, Shelf Stable, 2.52 oz Plastic Package",1.0
158,Hallmark 12-Pack Valentine's Day Plastic Goodie Bags (Bright Stripes),1.0
159,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),1.0
160,Hallmark Birthday Greeting Card,1.0
94,"Eos Lip Balm Set- Island Coconut & Vanilla Frappe, 0.14 oz, Pack of 2",1.0
92,"Elbows, 16 oz",1.0
185,"Italian-Style Petite Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",1.0
34,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz",1.0
25,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",1.0
26,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",1.0
27,"Best Party Ever Edible Glitter Confetti Popper, Cake Topper, Blue 2 Pack, 3.5 Inches Wide",1.0
28,"Bestway Tritech Air Mattress Queen 12"" with Built-in AC Pump",1.0
29,"Black and White, 2-Ply Paper Towels, White, 88 Sheets",1.0
30,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",1.0
31,"Blue Runner Creole Cream Style Red Beans, 27 oz Can, Heat and Serve",1.0
32,"Bluescape Blue 10 ft Family Inflatable Swimming Pool, Round, Age 6 & up, Unisex",1.0
33,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",1.0
35,"Bone-in Ham Steak, 1 Pack, Hardwood Smoked",1.0
91,"Easy@Home Marijuana Single Panel Drug Test, 12 Pack",1.0
36,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",1.0
37,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",1.0
38,"Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.0
39,"Buttermilk Pancakes, 16.5 oz, 12 Count (Frozen)",1.0
40,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",1.0
41,"Cat's Pride Scented Scoopable Cat Litter, 12 lb Jug",1.0
42,"Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",1.0
43,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,1.0
44,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 12 Count",1.0
24,"BIC Soleil Women's 3-Blade Disposable Razors, 4 Count, with Soothing Moisture Strip",1.0
23,"BAND-AID Brand Bandages for Kids, Disney Characters, Assorted, 20 Count",1.0
22,,1.0
21,"Au Jus Gravy Mix, 1 oz",1.0
2,15ct-oatmeal-raisi,1.0
3,18ct-variety-mix,1.0
4,4-star-roast-beef,1.0
5,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,1.0
6,6ct-buttercream-cu,1.0
7,"80% Lean / 20% Fat Ground Beef Chuck, 1 lb Tray, Fresh, All Natural*",1.0
8,"80% Lean / 20% Fat Ground Beef Chuck, 2.25 lb Tray, Fresh, All Natural*",1.0
9,"8CT 9"" FOIL DAISY",1.0
10,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*",1.0
11,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",1.0
12,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs",1.0
13,"Adventure Force Bite Buggy Motorized Vehicle, Gator",1.0
14,"Air Wick Plug In Scented Oil Refill Lavender & Chamomile Air Freshener, 2 Count",1.0
15,Airplus Fall Spa Aloe Llama Crew Sock Medium,1.0
16,"Alani, Cosmic Stardust, 12 fl oz, Single Can",1.0
17,"Alani, Winter Wonderland, 12 fl oz, Single Can",1.0
18,"All Natural Sour Cream, 8 oz",1.0
19,"Aluminum Foil, 25 sq ft",1.0
20,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",1.0
45,"Cheez-It, Pringles & Rice Krispies Variety Pack Lunch Snacks, 30.1 oz, 30 Count",1.0
46,"Chive & Onion Cream Cheese Spread, 8 oz Tub",1.0
47,Chobani Flip Low-Fat Greek Yogurt Cookies and Cream 4.5 oz Cup,1.0
70,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 4 Bars",1.0
72,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",1.0
73,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",1.0
74,"Disinfecting Wipes, Fresh Scent, 75 Count",1.0
75,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+",1.0
76,Disney Lilo & Stitch Girls Comfort Slide Sandals,1.0
77,"Disney Lilo and Stitch Girl's 17"" Backpack - Blue",1.0
78,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs,1.0
79,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",1.0
80,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate",1.0
81,"Disposable Plastic Coffee Stirrers, Black, 250 Count",1.0
82,"Disposable Plastic Cups, Clear, 2 oz, 50 Count",1.0
83,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count",1.0
84,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton",1.0
85,"Dove Conditioner for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",1.0
86,"Dove Shampoo for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",1.0
87,"Dr Teal's Body Wash Relax and Relief with Eucalyptus Spearmint, 24 fl oz",1.0
88,"Dudley's Stitch Jumbo Plastic Easter Egg Filled with Stickers and Temporary Tattoos, Egg Hunt",1.0
89,"Dunkaroos Whipped Soap, Vanilla Scent, 2.82 oz",1.0
90,"Easter Pink Paper Easter Grass, 2.25 oz, by Way To Celebrate",1.0
71,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz",1.0
69,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",1.0
48,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",1.0
68,"DiGiorno Stuffed Crust Cheese, Veggie, and Meat Supreme Pizza, 26.4 oz (Frozen)",1.0
49,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 29.1 oz",1.0
50,"Cirkul FitSip Blackberry Burst Flavor Cartridge, Drink Mix, 1-Pack",1.0
51,"Cirkul GoSip Berry Blue Punch Flavor Cartridge, Drink Mix, 1-Pack",1.0
52,"Classic Olive Oil, 17 fl oz",1.0
53,"Colby Jack Finely Shredded Cheese, 8 oz Bag",1.0
54,"Colgate Total Active Prevention Travel Whitening Toothpaste, Mint, 1.4 oz",1.0
55,"Complete Pancake & Waffle Mix, Buttermilk, 32 oz",1.0
56,"Crest Premium Plus Deep Clean Toothpaste, Foaming Mint, 5.2 oz",1.0
57,"Crest Scope Outlast Mouthwash, Fresh Mint, 100mL, 3.3 fl oz",1.0
58,"CritterCare Natural Paper Small Pet Bedding, Brown, 27L",1.0
59,"Crunch Pak Minecraft Sliced Sweet Apples, Fruit Snacks, Turkey Bites, and Cheez-Its, 4.35oz Tray",1.0
60,"Crush Caffeine Free Orange Soda Pop, 20 fl oz, Bottle",1.0
61,"DUDE Wipes Flushable Wipes, XL Wet Wipes for At Home Use, Unscented, 48 Count, 2 Pack",1.0
62,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)",1.0
63,"Dallies Ombre Tie Dye Birthday Candles, 12ct",1.0
64,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz",1.0
65,Dean's French Onion Dip 8 oz,1.0
66,"Deep Dish Cheese Pizza with Zesty Tomato Sauce, 2 Count, 11.2oz (Frozen) Allergens: milk, wheat, and soy.",1.0
67,"DiGiorno Rising Crust Supreme Meat Pizza with Cheese, Pepperoni, Beef, and Sausage, 29.3 oz (Frozen)",1.0
