itemId,item,due_intensity
397,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",1.0
398,"Vanilla Flavor Wafer Cookies, 8 oz",1.0
399,Vibrant Life 24L Cedar Wood Pet Bedding,1.0
400,"Vibrant Life Heavy Duty Jumbo Drawstring Litter Pan Liners, 5 Count",1.0
401,"Vibrant Life Pine Wood Pet Bedding for Small Pets & Chickens, 24 L Bag",1.0
402,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",1.0
403,Vitakraft Menu Premium Guinea Pig Food 4Lb,1.0
404,"WOW String 2.5oz, Royal Blue",1.0
405,"Wahl Color Pro Plus Haircut Kit, Power-Drive , Corded - 79752T",1.0
406,"Way To Celebrate Easter Fidge Notebook, Marble Rainbow",1.0
407,"Way To Celebrate Easter Pastel Mix Plastic Easter Grass, 3 oz",1.0
408,Way To Celebrate Multi-Color Birthday Ribbon - Great Way to Celebrate a Girl's Birthday!,1.0
409,Way to Celebrate Women's Lucky Mama Graphic T-Shirt,1.0
410,"Way to Celebrate! Bright Stripes Birthday Paper Luncheon Napkins, 6.5in, 16ct",1.0
411,Well All Over Glitter Silver,1.0
412,What Do You Meme? Greeting Cards - Congratulations Card (Sheep),1.0
413,"Whatchamacallit Chocolate, Caramel and Peanut Flavored Crisps King Size Candy, Bar 2.6 oz",1.0
414,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",1.0
415,"White Sandwich Bread, 20 oz",1.0
416,"Wild Harvest Daily Blend for Cockatiels, Hookbills and Lovebirds, 2 lb",1.0
417,Winter Coffee Shop Kcups and Syrups Set,1.0
443,beef-cubed-steak,1.0
444,bernards-hny-bear,1.0
445,"bettergoods Chocolate Cake Pops, 5.4 oz",1.0
446,betty-crcekr-potato,1.0
471,chek-root-beer,1.0
472,chek-soda,1.0
473,chicken,1.0
474,chips-ahoy-cookies,1.0
475,chisesi-ham,1.0
476,chix-breast-tender,1.0
477,chse-vrty-inst-grt,1.0
478,chuck-steak,1.0
479,cilantro,1.0
480,cinnagraham-cereal,1.0
481,cocoa-krispies-crl,1.0
482,coffee-mate-creamr,1.0
483,coke,1.0
484,corn,1.0
485,crab-leg-surimi,1.0
486,crystal-light-mix,1.0
487,cupcakes-6ct,1.0
488,daisy-french-onion,1.0
489,daisy-sour-cream,1.0
490,dandw-salami,1.0
491,dandw-turkey,1.0
470,chef-boyardee-psta,1.0
469,cheez-it-crackers,1.0
468,cheetos,1.0
456,broccoli-florets,1.0
447,bhf-carrots,1.0
448,blue-bell-icecream,1.0
449,blue-runner-beans,1.0
450,bluebonnet-margrne,1.0
451,body-armor-drink,1.0
452,bodyarmor-160z-fru,1.0
453,bomb-pop-popsicles,1.0
454,boneless-pork-ribs,1.0
455,bread,1.0
457,bros-nat-strawbs,1.0
467,cheese,1.0
458,bushs-best-beans,1.0
459,butterball-turkey,1.0
460,campbells-soup,1.0
461,cascade-lemon-9ct,1.0
462,cauliflower,1.0
463,cc-oil-spread,1.0
464,cc-sparkling-water,1.0
465,celery,1.0
466,celsius-spklng-kiw,1.0
591,manda-sausage,1.0
593,mandms-candies,1.0
1,-blue-runner-beans,1.0
717,seg-pnck-pouch,1.0
719,seg-seasoning-mix,1.0
720,seg-slcd-mushrooms,1.0
721,seg-soup-stock,1.0
722,seg-sour-cream,1.0
723,seg-sprklng-water,1.0
724,seg-sthr-hmst-stik,1.0
725,seg-sthrn-hmstyle,1.0
726,seg-turkey,1.0
727,seg-water,1.0
728,seg-water-enhancer,1.0
729,seg-whipped-toppng,1.0
730,si-starburst-cherr,1.0
731,si-starburst-straw,1.0
732,sliced-strwberries,1.0
733,slim-jim-jerky,1.0
734,smuckers-jelly,1.0
735,smuckers-spread,1.0
736,smuckers-uncrstbl,1.0
737,snack-pack-pudding,1.0
738,sno-balls-to-go,1.0
739,snuggle-sheets,1.0
718,seg-sauce,1.0
716,seg-picante-sauce,1.0
692,seg-canned-fruit,1.0
715,seg-pasta-sauce,1.0
694,seg-croutons,1.0
695,seg-cutlery,1.0
696,seg-distilled-watr,1.0
697,seg-eraser-pads,1.0
698,seg-fruit-punch,1.0
699,seg-fudge-bar,1.0
700,seg-grape-tomatoes,1.0
701,seg-gravy-mix,1.0
702,seg-green-grapes,1.0
703,seg-ham,1.0
704,seg-hbsc-eldrbry,1.0
705,seg-ic-sandwich,1.0
706,seg-ice-cream,1.0
707,seg-ice-cream-cone,1.0
708,seg-ice-cream-cup,1.0
709,seg-jumbo-biscuit,1.0
710,seg-marshmallows,1.0
711,seg-mixed-grapes,1.0
712,seg-orange-cream,1.0
713,seg-parchment-ppr,1.0
714,seg-pasta,1.0
740,sow-good-candy,1.0
741,spaghettios-pasta,1.0
742,sparkling-ice-wtr,1.0
743,sprite-soda,1.0
768,usda-chce-stw-meat,1.0
769,wat-cat-litter,1.0
770,watermelon,1.0
771,watermelon-slices,1.0
772,wd-10pc-dark,1.0
773,wheat-thins-crackr,1.0
774,whoppers-candy,1.0
775,wht-thns-sndrd-tmt,1.0
776,wr-apples,1.0
777,wr-asparagus,1.0
778,wr-bananas,1.0
779,wr-hotline-by-lb,1.0
780,wr-jumbo-sweet-onions,1.0
781,wr-jumbo-yellow-onion,1.0
782,wr-russet-potato,1.0
783,wr-sweet-potatoes,1.0
784,wr-tomatoes,1.0
785,wr-vine-ripe-tomato,1.0
786,yellow-corn,1.0
787,yocrunch-yogurt,1.0
788,yogurt,1.0
767,twix-cookie-bars,1.0
766,twister-punch,1.0
765,turkey-creek-snack,1.0
753,tf-green-beans,1.0
744,strawberries,1.0
745,strbucks-frppccino,1.0
746,suave-sweet-pea-bw,1.0
747,success-rice,1.0
748,sunmaid-raisins,1.0
749,sunny-meadows-eggs,1.0
750,tastykake-pastries,1.0
751,tastykake-pie,1.0
752,taylor-farms-green,1.0
754,th-neapoltn-ic,1.0
764,tum-e-yummies-drnk,1.0
755,tic-tac-mints,1.0
756,tidy-cats-litter,1.0
757,top-care-nitetime,1.0
758,top-round-steak,1.0
759,top-sirloin-steak,1.0
760,topcare-acid-rdcr,1.0
761,topcare-liquid-r1f,1.0
762,topcare-nighttime,1.0
763,tostitos-trtl-chps,1.0
693,seg-crm-chs-spread,1.0
691,seg-breadsticks,1.0
594,mars-chocolate,1.0
618,mr-sushi-shelf-item,1.0
620,nabisco-mini-varty,1.0
621,nissin-noodle-soup,1.0
622,nissin-sf-f-kor-ch,1.0
623,nissin-sf-hon-chkn,1.0
624,noosa-yogurt,1.0
625,nutella-biscuits,1.0
626,nutella-snack-pack,1.0
627,nutella-spread,1.0
628,nyb-garlic-bread,1.0
629,oikos-remix,1.0
630,old-ep-taco-kit,1.0
631,om-basics-ham-amer,1.0
632,om-basics-turkey-a,1.0
633,on-the-border-chip,1.0
634,on-the-border-dip,1.0
635,onn 32GB Class 10 U1 SDHC Flash Memory Card,1.0
636,"onn Fixed TV Wall Mount for 32"" to 86"" TVs, holds up to 120 lbs",1.0
637,"onn On-Ear Headphones, Pink",1.0
638,op-produce-dept-key,1.0
639,oreo-gldn-frsh-stk,1.0
640,oscar-mayer-lnchbl,1.0
619,msg-brownie-bc,1.0
617,monster-ultra-fant,1.0
690,seg-boil-n-bag,1.0
616,monster-enrgy-drnk,1.0
595,maruchan-ramen-sup,1.0
596,master-of-mixes-mx,1.0
597,mayfield-icecream,1.0
598,mayo,1.0
599,mc-taco-seasoning,1.0
600,mccormick-seasonng,1.0
601,mccormick-ssng-mix,1.0
602,mentos-mint,1.0
603,mids-sausage-piz2z,1.0
604,milk,1.0
605,milk-strw,1.0
606,mini-carnation,1.0
607,mini-ss-tongs-2ct,1.0
608,mini-valentine-2-t,1.0
609,minute-maid-drink,1.0
610,mission-chips,1.0
611,mission-tortillas,1.0
612,mix-melon-chunks,1.0
613,mixed-grapes,1.0
614,mm-pb-mini-shr-sz,1.0
615,monster-energy,1.0
641,oui-yogurt,1.0
642,pam-cooking-spray,1.0
643,pasta-roni-pasta,1.0
644,pearl-millng-syrup,1.0
669,sargento-cheese,1.0
670,sausage,1.0
671,sb-trpl-shot-rich,1.0
672,scent-boosters,1.0
673,scott-bthrm-tissue,1.0
674,se-grocers-broth,1.0
675,se-grocers-buns,1.0
676,se-grocers-foil,1.0
677,se-grocers-juice,1.0
678,se-grocers-oats,1.0
679,se-grocers-olives,1.0
680,se-grocers-pasta,1.0
681,se-grocers-peanuts,1.0
682,se-grocers-pickles,1.0
683,se-grocers-pizza,1.0
684,se-grocers-soup,1.0
685,se-grocers-syrup,1.0
686,seg-100-juice,1.0
687,seg-alfredo-sauce,1.0
688,seg-aluminum-foil,1.0
689,seg-bagel-bites,1.0
668,rosina-meatballs,1.0
667,romaine-hearts,1.0
666,ritz-crackers,1.0
654,pringles-chips,1.0
645,peter-pan-crnch-pe,1.0
646,peter-pan-pnt-bttr,1.0
647,philadlph-crm-chse,1.0
648,pictsweet-vegetble,1.0
649,pillsbury-biscuits,1.0
650,pork-chops,1.0
651,pork-shoulder,1.0
652,powerade-8pk,1.0
653,powerade-drink,1.0
655,produce-cucumbers,1.0
665,rght-grd-ddrnt,1.0
656,psf-skillet-vgtbls,1.0
657,puffs-tissues,1.0
658,pure-life-6pk,1.0
659,pwrde-sports-drink,1.0
660,quaker-instnt-grts,1.0
661,quaker-rice-crisps,1.0
662,red-baron-pizza,1.0
663,reddi-wip,1.0
664,reeses-candy,1.0
396,"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",1.0
395,"Twix Caramel Cookie Milk Chocolate Candy Bars, Full Size - 1.79 oz Pack",1.0
394,"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free, 59 oz Carton",1.0
124,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count",1.0
126,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray",1.0
127,"Frankford Hot Chocolate Color Bomb, Milk Chocolate, Green 1.23oz",1.0
128,"Frankford SpongeBob SquarePants Krabby Patties Easter Original Gummy Candy Box, 2.19oz",1.0
129,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz",1.0
130,"Freezer Guard Double Zipper Freezer Bags, Gallon, 40 Count",1.0
131,"Fresh Banana, Each",1.0
132,"Fresh Broccoli Crowns, Each",1.0
133,"Fresh Cauliflower, Each",1.0
134,"Fresh Celery Stalk, Each",1.0
135,"Fresh Cucumber, Each",1.0
136,"Fresh Green and Vibrant Cilantro, Bunch",1.0
137,"Fresh Personal Watermelon, Each",1.0
138,"Fresh Red Cherries, 2.25 lb Bag",1.0
139,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",1.0
140,"Fresh Roma Tomato, Each",1.0
141,"Fresh Seal Double Zipper Sandwich Bags, 100 Count",1.0
142,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",1.0
143,"Fresh Seal Quart Storage Double Zipper Bags, 25 Count",1.0
144,"Fresh Slicing Tomato, Each",1.0
145,Fresh Sweet Corn on the Cob (1 each),1.0
146,"Fresh Whole Carrots, 1 lb Bag",1.0
125,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)",1.0
123,"Fanta Orange Soda Pop, 20 fl oz Bottle",1.0
99,"Easter Pink Paper Easter Grass, 2.25 oz, by Way To Celebrate",1.0
122,"Extra Butter Flavored Microwave Popcorn, 2.55 oz, 3 Count",1.0
101,"Elbows, 16 oz",1.0
102,Elmer Chocolate Assorted Chocolate Social Media Super Emoji Heart 2oz 5 Pieces,1.0
103,"Elmer's Disappearing Purple School Glue Sticks, Washable, 0.21 Ounce Glue Sticks, 6 Count",1.0
104,"Eos Lip Balm Set- Island Coconut & Vanilla Frappe, 0.14 oz, Pack of 2",1.0
105,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient",1.0
106,"Equate Beauty Charcoal Pore Strips for Nose and Face, 14 Count",1.0
107,"Equate Blue Mint Antiseptic Mouthwash for Bad Breath & Plaque Oral Care, 500 mL, Compare to Listerine Cool Mint Active Ingredients",1.0
108,"Equate Children's Multi-Symptom Cold Liquid, Very Berry Flavor, Ages 4 to 12 Years, 4 fl oz, Compare to Children's Mucinex Multi-Symptom Cold Active Ingredients",1.0
109,"Equate Easy Grip Pill Crusher, Colors May Vary",1.0
110,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",1.0
111,"Equate Jock Itch Relief Powder Spray Miconazole Nitrate 2% Antifungal, 4.6 oz, Compare to Lotrimin AF Active Ingredient",1.0
112,"Equate Men's 5 Blade Refills, Cartridges Fit Equate 5 Blade & Gillette Fusion Handles (4 Count)",1.0
113,"Equate Moisturizing Hand Sanitizer, 32 oz",1.0
114,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",1.0
115,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",1.0
116,"Equate Sport Broad Spectrum Sunscreen Spray, SPF 50, 5.5 oz",1.0
117,"Equate Sport Sunscreen Spray SPF 50, 9.1 oz",1.0
118,"Equate Sport Sunscreen Spray, SPF 30, 11 oz, 2 Count",1.0
119,"Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply",1.0
120,"Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls, Compare to Sparkle",1.0
121,Expert Gardener 8-Pattern Rear Trigger Watering Nozzle,1.0
147,"Fresh Whole Sweet Onion, Each",1.0
148,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary",1.0
149,"Fresh-Cut Mixed Carnations Flower Bunch, Minimum 8 Stems, Colors Vary",1.0
150,"Fruit Cocktail in Juice, 15 oz",1.0
175,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate",1.0
176,"Hamburger Buns, 11 oz, 8 Count",1.0
177,Hanes Comfort Fit Scrubs Women's Scrub Joggers New Ebony M,1.0
178,"Hanes Womens Underwear 6-Pack, Super Stretch Panties, Comfort Flex Fit Underwear for Women",1.0
179,"Healthy Choice Caf Steamers Chicken Margherita With Balsamic, Frozen Meal, 9.5 oz. Bowl",1.0
180,"Healthy Choice Caf Steamers Sweet Sesame Chicken, Frozen Meal, 9.75 oz. Bowl",1.0
181,"Heavy Duty Aluminum Foil, 50 Sq ft",1.0
182,Hello Hobby Chenille M Pink Patch,1.0
183,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",1.0
184,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",1.0
185,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size",1.0
186,"Hershey's Kisses Milk Chocolate Christmas Candy, Plastic Cane 2.24 oz",1.0
187,"Hershey's Milk Chocolate Candy, Bar 1.55 oz",1.0
188,"Hi Peach Layne Holiday 2024 World's Largest Bath Bomb Bar, One in a Melon Scent, 3.57 lbs",1.0
189,"Hickory Smoked Lower Sodium Bacon, 16 oz",1.0
190,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",1.0
191,"Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",1.0
192,"Home Logic 1.8 Bushel Hip Grip Plastic Laundry Basket, Teal, Adult / Tween",1.0
193,"Hopscotch Lane My Baby Dolls Plastic Travel Crib, Baby Doll Accessory, Children Ages 2+",1.0
194,"Hot & Ready-to-Eat Chicken Egg Roll, 2.82 oz",1.0
195,"Hot & Ready-to-Eat Fresh Corn, 4 oz",1.0
174,Hallmark Birthday Greeting Card,1.0
173,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),1.0
172,Hallmark 12-Pack Valentine's Day Plastic Goodie Bags (Bright Stripes),1.0
160,"George Men's & Big Men's 9"" Eboard Shorts",1.0
151,"Fruity King Mini Soda, Fruit Punch Flavor, 5.75 Fl Oz",1.0
152,"Fruity King Mini Soda, Orange, 5.75 Fl Oz",1.0
153,"Fruity King Mini Soda, Pineapple, 5.75 Fl Oz",1.0
154,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",1.0
155,"Garden Vegetable Cream Cheese Spread, 8 oz Tub",1.0
156,"Garlic Powder, 3.4 oz",1.0
157,,1.0
158,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",1.0
159,"Gelatin Dessert, Strawberry, 6 oz",1.0
161,"George Men's & Big Men's Cargo E-Board Shorts, 9"" Inseam, Size S-3XL",1.0
171,"HORMEL BLACK LABEL Bacon, Gluten Free, Fully Cooked, Shelf Stable, 2.52 oz Plastic Package",1.0
162,,1.0
163,"Glico Pocky Chocolate Covered Biscuit Sticks, 1.41 oz.",1.0
164,"Glow Necklaces, Multicolored, 4 Count, by Way To Celebrate",1.0
165,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)",1.0
166,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",1.0
167,"Guidry's Creole Seasoning, 16 oz",1.0
168,"HARIBO Gummy Candy, Fruity Watermelon Gummies, 6.3 oz, Share Size Bag",1.0
169,"HERSHEY'S KISSES Milk Chocolate Snoopy and Friends, Valentine's, Candy Bag, 9.5 oz",1.0
170,"HERSHEY'S KISSES Milk Chocolate, Valentine's, Candy Bag, 10.1 oz",1.0
100,"Easy@Home Marijuana Single Panel Drug Test, 12 Pack",1.0
98,"Dunkaroos Whipped Soap, Vanilla Scent, 2.82 oz",1.0
393,"Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Low Acid, 46 fl oz bottle",1.0
25,"Aluminum Foil, 25 sq ft",1.0
27,"Au Jus Gravy Mix, 1 oz",1.0
28,,1.0
29,"BAND-AID Brand Bandages for Kids, Disney Characters, Assorted, 20 Count",1.0
30,"BIC Soleil 4 Women's 4-Blade Disposable Razors, 3 Count",1.0
31,"BIC Soleil Women's 3-Blade Disposable Razors, 4 Count, with Soothing Moisture Strip",1.0
32,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",1.0
33,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",1.0
34,"Best Party Ever Edible Glitter Confetti Popper, Cake Topper, Blue 2 Pack, 3.5 Inches Wide",1.0
35,"Bestway Tritech Air Mattress Queen 12"" with Built-in AC Pump",1.0
36,"Black and White, 2-Ply Paper Towels, White, 88 Sheets",1.0
37,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",1.0
38,"Blue Runner Creole Cream Style Red Beans, 27 oz Can, Heat and Serve",1.0
39,"Bluescape Blue 10 ft Family Inflatable Swimming Pool, Round, Age 6 & up, Unisex",1.0
40,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",1.0
41,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz",1.0
42,"Bone-in Ham Steak, 1 Pack, Hardwood Smoked",1.0
43,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",1.0
44,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",1.0
45,"Butter Flavor Flaky Jumbo Biscuits, 8 Count",1.0
46,"Buttermilk Pancakes, 16.5 oz, 12 Count (Frozen)",1.0
47,"CRUNCH Candy Bar, Creamy Milk Chocolate with Crunchy Crisped Rice, 4 Piece Share Pack, 2.7 oz",1.0
26,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",1.0
24,"All Natural Sour Cream, 8 oz",1.0
97,"Dunkaroos Chocolate Cookies and Double Chocolate Frosting, 1 oz, 10 ct",1.0
23,"Alani, Winter Wonderland, 12 fl oz, Single Can",1.0
2,-dr-pepper-12pk,1.0
3,-sno-balls-to-go,1.0
4,-sparkling-ice-wtr,1.0
5,-yellow-corn,1.0
6,"1/4 Sheet White Cake with Buttercream Frosting, 55 oz",1.0
7,12cookiecake,1.0
8,15ct-oatmeal-raisi,1.0
9,18ct-variety-mix,1.0
10,4-star-roast-beef,1.0
11,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,1.0
12,6ct-buttercream-cu,1.0
13,"80% Lean / 20% Fat Ground Beef Chuck, 1 lb Tray, Fresh, All Natural*",1.0
14,"80% Lean / 20% Fat Ground Beef Chuck, 2.25 lb Tray, Fresh, All Natural*",1.0
15,"8CT 9"" FOIL DAISY",1.0
16,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*",1.0
17,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",1.0
18,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs",1.0
19,"Adventure Force Bite Buggy Motorized Vehicle, Gator",1.0
20,"Air Wick Plug In Scented Oil Refill Lavender & Chamomile Air Freshener, 2 Count",1.0
21,Airplus Fall Spa Aloe Llama Crew Sock Medium,1.0
22,"Alani, Cosmic Stardust, 12 fl oz, Single Can",1.0
48,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",1.0
49,"Cat's Pride Scented Scoopable Cat Litter, 12 lb Jug",1.0
50,"Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",1.0
51,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,1.0
76,"DiGiorno Stuffed Crust Cheese, Veggie, and Meat Supreme Pizza, 26.4 oz (Frozen)",1.0
77,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",1.0
78,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 4 Bars",1.0
79,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz",1.0
80,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",1.0
81,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",1.0
82,"Disinfecting Wipes, Fresh Scent, 75 Count",1.0
83,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+",1.0
84,Disney Lilo & Stitch Girls Comfort Slide Sandals,1.0
85,"Disney Lilo and Stitch Girl's 17"" Backpack - Blue",1.0
86,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs,1.0
87,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",1.0
88,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate",1.0
89,"Disposable Plastic Coffee Stirrers, Black, 250 Count",1.0
90,"Disposable Plastic Cups, Clear, 2 oz, 50 Count",1.0
91,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count",1.0
92,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton",1.0
93,"Dove Conditioner for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",1.0
