,itemId,item,due_intensity
111,158,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",33.690857
112,424,aandh-scent-boosters,33.68826
113,728,seg-water-enhancer,33.68754
114,731,si-starburst-straw,33.68593
115,782,wr-russet-potato,33.683372
116,575,kool-aid-drinks,33.682487
117,788,yogurt,33.66645
118,589,lunchables-snack,33.632835
119,304,"Pictsweet Farms Steam'ables Edamame with Sea Salt, Farm Favorites, Frozen Vegetables, 10 oz.",31.778734
120,645,peter-pan-crnch-pe,31.775373
121,651,pork-shoulder,31.77281
122,661,quaker-rice-crisps,31.757572
123,581,little-debbie-foot,31.747044
124,689,seg-bagel-bites,31.742325
125,534,hc-cafe-steamers,31.728376
126,515,fresh-meats,31.722425
127,187,"Hershey's Milk Chocolate Candy, Bar 1.55 oz",31.693933
128,473,chicken,31.676538
129,198,"International Delight Caramel Macchiato Cold Foam Coffee Creamer, 14 oz Can",31.654345
130,341,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",31.651508
131,270,"Neapolitan Ice Cream Sandwiches, 42 fl oz, 12 Pack",31.650295
132,518,fritos-dip,31.649666
133,228,"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",31.649088
134,462,cauliflower,31.64892
135,726,seg-turkey,31.648806
136,156,"Garlic Powder, 3.4 oz",31.64629
137,264,"Mushroom Pasta Sauce, 24 oz",31.645493
138,299,"Pasta Roni Butter & Garlic Angel Hair Pasta, 4.7 oz Box",31.642694
139,324,"RITZ Fresh Stacks Original Crackers, Travel Snacks, 11.8 oz (8 Multi Snack Packs)",31.641447
140,365,"Squishmallow Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",31.640978
141,74,Dean's French Onion Dip 8 oz,31.640463
142,352,"Sliced Black Olives, 2.25 oz",31.639454
143,271,"Nestle Coffee Mate Non Dairy Zero Sugar Italian Sweet Creme Liquid Coffee Creamer Sugar Free, 32 fl oz Bottle",31.637909
144,564,kandl-winter-mix,31.637506
145,762,topcare-nighttime,31.636827
146,44,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",31.636612
147,189,"Hickory Smoked Lower Sodium Bacon, 16 oz",31.636
148,145,Fresh Sweet Corn on the Cob (1 each),31.635584
149,287,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Vanilla Greek Yogurt Cup, 5.3 oz",31.6332
150,340,"Sanderson Farms Fresh Chicken Thighs, Family Pack, 22g Protein, 4oz 112g, 4.6 - 6.0 lb",31.632685
151,286,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Lemon Tart Greek Yogurt Cup, 5.3 oz",31.631195
152,146,"Fresh Whole Carrots, 1 lb Bag",31.630415
153,14,"80% Lean / 20% Fat Ground Beef Chuck, 2.25 lb Tray, Fresh, All Natural*",31.629938
154,201,"Italian-Style Petite Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",31.62992
155,719,seg-seasoning-mix,31.629477
156,24,"All Natural Sour Cream, 8 oz",31.629429
157,252,"Medium Soft Taco Flour Tortillas, 17.5 oz Bag, 10 Count (Shelf Stable)",31.629208
158,442,be-sf-winter-blend,31.629202
159,626,nutella-snack-pack,31.628279
160,687,seg-alfredo-sauce,31.628107
161,285,"Oikos Pro 20g Protein, Strawberry Yogurt-Cultured Dairy Product, 5.3 oz",31.628096
162,179,"Healthy Choice Caf Steamers Chicken Margherita With Balsamic, Frozen Meal, 9.5 oz. Bowl",31.627844
163,176,"Hamburger Buns, 11 oz, 8 Count",31.626984
164,777,wr-asparagus,31.626633
165,180,"Healthy Choice Caf Steamers Sweet Sesame Chicken, Frozen Meal, 9.75 oz. Bowl",31.625551
166,766,twister-punch,31.625313
167,328,"Ratio Protein Yogurt Cultured Dairy Snack, Strawberry Cheesecake, 25g Protein, 5.3 oz",31.625023
168,671,sb-trpl-shot-rich,31.624792
169,183,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",31.624697
170,124,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count",31.623812
171,554,kandl-edamame,31.623117
172,555,kandl-green-beans,31.622458
173,676,se-grocers-foil,31.6224
174,48,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",31.62205
175,469,cheez-it-crackers,31.620472
176,136,"Fresh Green and Vibrant Cilantro, Bunch",31.620314
177,51,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,31.62003
178,140,"Fresh Roma Tomato, Each",31.619835
179,73,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz",31.619223
180,402,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",31.61865
181,485,crab-leg-surimi,31.618189
182,439,banquet-sausage,31.617659
183,713,seg-parchment-ppr,31.61748
184,649,pillsbury-biscuits,31.61691
185,740,sow-good-candy,31.616522
186,610,mission-chips,31.616243
187,316,"Pumpkin Squishy Toy, Orange, 2.5"", Halloween by Way To Celebrate",31.616184
188,27,"Au Jus Gravy Mix, 1 oz",31.615217
189,415,"White Sandwich Bread, 20 oz",31.615118
190,205,"Jimmy Dean Pancake & Sausage on a Stick, 12.5 oz, 5 Count (Frozen)",31.614273
191,110,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",31.61317
192,561,kandl-sugar,31.612566
193,147,"Fresh Whole Sweet Onion, Each",31.612177
194,460,campbells-soup,31.611666
195,600,mccormick-seasonng,31.611395
196,330,"Reduced Sodium Brown Gravy Mix, 0.87 oz",31.610851
197,652,powerade-8pk,31.610788
198,5,-yellow-corn,31.610725
199,507,essentials-cookies,31.609129
200,401,"Vibrant Life Pine Wood Pet Bedding for Small Pets & Chickens, 24 L Bag",31.609001
201,523,gm-wffl-tst-crnc,31.606485
202,441,be-sf-slt-peppr-br,31.60578
203,780,wr-jumbo-sweet-onions,31.604631
204,17,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",31.604437
205,62,"Colby Jack Finely Shredded Cheese, 8 oz Bag",31.604092
206,720,seg-slcd-mushrooms,31.603842
207,290,Oxbow Simple Harvest Western Timothy Hay 15oz.,31.602722
208,413,"Whatchamacallit Chocolate, Caramel and Peanut Flavored Crisps King Size Candy, Bar 2.6 oz",31.60254
209,706,seg-ice-cream,31.602251
210,758,top-round-steak,31.601015
211,733,slim-jim-jerky,31.600826
212,425,alm-petit-four,31.599993
213,337,"Russet Baking Potatoes Whole Fresh, Each",31.599955
214,549,kandl-canned-beans,31.599077
215,478,chuck-steak,31.59894
216,498,dole-shred-lettuce,31.595785
217,503,dr-pepper-soda,31.595583
218,479,cilantro,31.595566
219,71,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)",31.592653
220,562,kandl-sweet-peas,31.585762
221,481,cocoa-krispies-crl,31.58339
222,448,blue-bell-icecream,31.580711
223,632,om-basics-turkey-a,31.576515
224,482,coffee-mate-creamr,31.562809
225,427,annie-chuns-bowl,31.562593
226,162,,31.561367
227,378,"Tartar Sauce, 12 fl oz",31.5548
228,405,"Wahl Color Pro Plus Haircut Kit, Power-Drive , Corded - 79752T",31.554138
229,16,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*",31.551855
230,317,"Purified Drinking Water, 16.9 Fl. Oz., 40 Count",31.551033
231,54,"Chive & Onion Cream Cheese Spread, 8 oz Tub",31.550314
232,239,"Lucky Charms Gluten Free Cereal with Marshmallows, Kids Cereal, Family Size, 18.6 oz",31.549799
233,418,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)",31.549068
234,214,"Kinder Bueno Milk Chocolate & Hazelnut Cream Candy Bar, 4 Individually Wrapped 0.75 oz Bars Per Pack, Perfect for Easter Gifting",31.548456
235,237,"Little Debbie Single Serve Iced Honey Buns, 4 oz",31.54764
236,390,"Tree Hut Coconut Lime Shea Butter Sugar Body Scrub, 18 oz",31.54535
237,82,"Disinfecting Wipes, Fresh Scent, 75 Count",31.544943
238,302,"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",31.544542
239,594,mars-chocolate,31.54276
240,419,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag",31.540768
241,215,"Kinder Bueno Milk Chocolate and Hazelnut Cream, 2 Individually Wrapped Chocolate Bars, 1.5 oz",31.540709
242,11,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,31.53981
243,636,"onn Fixed TV Wall Mount for 32"" to 86"" TVs, holds up to 120 lbs",31.539045
244,100,"Easy@Home Marijuana Single Panel Drug Test, 12 Pack",31.538969
245,363,"Special Kitty Scoopable Tight Clumping Cat Litter, Fresh Scent, 20 lb",31.538517
246,406,"Way To Celebrate Easter Fidge Notebook, Marble Rainbow",31.538393
247,273,"New York Style & Chocolate Marble Cheesecake, 6 oz, 2 Slices",31.538319
248,235,"Little Debbie Glazed Mini Donuts, 10.5 oz",31.538033
249,421,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",31.537857
250,165,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)",31.537703
251,387,Time and Tru Women's Faux Leather Mary Jane Flats,31.53758
252,132,"Fresh Broccoli Crowns, Each",31.537441
253,157,,31.5372
254,39,"Bluescape Blue 10 ft Family Inflatable Swimming Pool, Round, Age 6 & up, Unisex",31.537119
255,192,"Home Logic 1.8 Bushel Hip Grip Plastic Laundry Basket, Teal, Adult / Tween",31.536928
256,134,"Fresh Celery Stalk, Each",31.536867
257,92,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton",31.536448
258,375,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,31.536436
259,90,"Disposable Plastic Cups, Clear, 2 oz, 50 Count",31.536203
260,635,onn 32GB Class 10 U1 SDHC Flash Memory Card,31.535965
261,251,"Marketside Ultimate Meat Traditional Crust Pizza, Marinara Sauce, Medium, 12 in, 32.1 oz (Fresh)",31.53587
262,280,"Nutter Butter Peanut Butter Sandwich Cookies, 12 Packs (4 Cookies Per Pack)",31.535799
263,106,"Equate Beauty Charcoal Pore Strips for Nose and Face, 14 Count",31.535763
264,368,Star Wars Mandalorian Baby Yoda Unisex Children's LCD Watch in Green - MNL4124WM,31.535625
265,344,"Scott 1000 Toilet Paper, 4 Rolls, 1,000 Sheets per Roll",31.53562
266,309,"Play Day Sidewalk Chalk, 20 Pieces, Assorted Colors.",31.5354
267,274,,31.5354
268,12,6ct-buttercream-cu,31.5353
269,88,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate",31.53511
270,118,"Equate Sport Sunscreen Spray, SPF 30, 11 oz, 2 Count",31.535107
271,301,"PetAg Milk Replacer Liquid for Dogs and Puppies, 32 fl oz",31.535095
272,410,"Way to Celebrate! Bright Stripes Birthday Paper Luncheon Napkins, 6.5in, 16ct",31.534508
273,303,"Philadelphia Original Cream Cheese, 8 oz Block",31.534182
274,246,"M&M's Peanut Butter Milk Chocolate Candy, Share Size - 2.83 oz Bag",31.534052
275,741,spaghettios-pasta,31.533976
276,223,"Kool-Aid Jammers Tropical Punch Zero Sugar Kids Drink Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches, Liquids",31.533707
277,409,Way to Celebrate Women's Lucky Mama Graphic T-Shirt,31.533688
278,104,"Eos Lip Balm Set- Island Coconut & Vanilla Frappe, 0.14 oz, Pack of 2",31.533503
279,33,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",31.533472
280,213,"Kellogg's Variety Pack Sweet and Salty, Lunch Snacks, 20 Count",31.533306
281,50,"Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",31.533197
282,144,"Fresh Slicing Tomato, Each",31.532911
283,592,mandarins,31.532877
284,81,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",31.53287
285,122,"Extra Butter Flavored Microwave Popcorn, 2.55 oz, 3 Count",31.532732
286,308,"Play Day Bubble Blower Fan, Blue, Battery Operated Bubble Maker",31.532722
287,204,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",31.532501
288,315,"Puffs Ultra Soft Facial Tissues, 2 Mega Cube Boxes, 72 Tissues per Box",31.532484
289,354,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",31.532448
290,59,"Cirkul FitSip Blackberry Burst Flavor Cartridge, Drink Mix, 1-Pack",31.532442
291,389,"Town House FlipSides Original Oven Baked Crackers, Lunch Snacks, 9.2 oz",31.53243
292,255,Mini Brands Disney Store Series 2 Capsule Novelty and Gag Toy by ZURU,31.532162
293,47,"CRUNCH Candy Bar, Creamy Milk Chocolate with Crunchy Crisped Rice, 4 Piece Share Pack, 2.7 oz",31.53216
294,244,"M&M'S Valentines Day Milk Chocolate Candies, MINIS Candy Valentine Tube - 1.77oz",31.532097
295,141,"Fresh Seal Double Zipper Sandwich Bags, 100 Count",31.532057
296,119,"Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply",31.531858
297,191,"Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",31.531715
298,143,"Fresh Seal Quart Storage Double Zipper Bags, 25 Count",31.531683
299,57,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",31.531633
300,281,"OLLY Kids Chillax Gummy Supplement with Magnesium and L-Theanine, 50 Count",31.531591
301,400,"Vibrant Life Heavy Duty Jumbo Drawstring Litter Pan Liners, 5 Count",31.531235
302,367,Squishmallows Official Kellytoy 8 Inch Soft Plush Squishy Toy Animals (Maddie the Crab),31.530838
303,177,Hanes Comfort Fit Scrubs Women's Scrub Joggers New Ebony M,31.530836
304,36,"Black and White, 2-Ply Paper Towels, White, 88 Sheets",31.530613
305,229,Lee Women's Regular Fit Comfort Waist Straight Woven Pant,31.530483
306,160,"George Men's & Big Men's 9"" Eboard Shorts",31.530384
307,292,"Ozark Trail Queen Air Mattress, Air Bed with Pump, 14 Inch Inflatable Air Mattress, Blow Up Bed",31.530016
308,231,"Lender's Original Plain Bagels, 6 count, Pre-sliced Refrigerated Bagels, 17.1 oz Bag",31.529758
309,376,"Sweet Mini Peppers, Each",31.529394
310,456,broccoli-florets,31.529343
311,207,"Kaytee Forti-Diet All Natural Timothy Hay , 24 ounce",31.529106
312,282,"OREO Chocolate Sandwich Cookies, 13.29 oz",31.528858
313,452,bodyarmor-160z-fru,31.528797
314,69,"Crush Caffeine Free Orange Soda Pop, 20 fl oz, Bottle",31.52872
315,420,"Your Zone 48"" x 20"" Ribbed Body Pillow with Removable Cover, Pink",31.528378
316,86,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs,31.528343
317,637,"onn On-Ear Headphones, Pink",31.528223
318,321,"Quaker Instant Oatmeal, Variety, 12.1 oz, 8 Count",31.52802
319,193,"Hopscotch Lane My Baby Dolls Plastic Travel Crib, Baby Doll Accessory, Children Ages 2+",31.527954
320,240,"Lucky Charms Minis Cereal with Marshmallows, Kids Breakfast Cereal, Family Size, 18.6 oz",31.52781
321,149,"Fresh-Cut Mixed Carnations Flower Bunch, Minimum 8 Stems, Colors Vary",31.527777
322,40,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",31.527748
323,203,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",31.527636
324,269,"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs",31.527555
325,58,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 29.1 oz",31.5274
326,342,"Sargento Sliced Baby Swiss Natural Cheese, 11 slices",31.527266
327,366,"Squishmallows Easter Mystery Squad 4\"" Capsule One Color Chosen at Random 1 Mystery Plush in Capsule",31.52724
328,85,"Disney Lilo and Stitch Girl's 17"" Backpack - Blue",31.527105
329,28,,31.527067
330,338,"Sam's Choice Stuffed Crust Supreme Frozen Pizza, 33.2 oz",31.527056
331,43,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",31.526615
332,37,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",31.526571
333,407,"Way To Celebrate Easter Pastel Mix Plastic Easter Grass, 3 oz",31.526525
334,89,"Disposable Plastic Coffee Stirrers, Black, 250 Count",31.52645
335,336,"Rubbermaid TakeAlongs 2.9 Cup On the Go Square Food Storage Containers, Set of 4, Teal Splash",31.526388
336,42,"Bone-in Ham Steak, 1 Pack, Hardwood Smoked",31.526337
337,9,18ct-variety-mix,31.526268
338,385,"Thomas' Everything Bagels, 6 count, 10g Protein, Kosher Bagels, 20 oz Bag",31.526232
339,103,"Elmer's Disappearing Purple School Glue Sticks, Washable, 0.21 Ounce Glue Sticks, 6 Count",31.52623
340,488,daisy-french-onion,31.526157
341,319,"Push Pop Easter Candy Lollipop with Toy Topper, Assorted Fruit Flavors, 1 Count",31.526142
342,6,"1/4 Sheet White Cake with Buttercream Frosting, 55 oz",31.52594
343,412,What Do You Meme? Greeting Cards - Congratulations Card (Sheep),31.52568
344,195,"Hot & Ready-to-Eat Fresh Corn, 4 oz",31.525627
345,262,"Multicolor Dinosaur Roarsome Birthday Paper Gift Bag, 10"" x 12"", by Way To Celebrate",31.52552
346,20,"Air Wick Plug In Scented Oil Refill Lavender & Chamomile Air Freshener, 2 Count",31.525274
347,128,"Frankford SpongeBob SquarePants Krabby Patties Easter Original Gummy Candy Box, 2.19oz",31.525263
348,80,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",31.525246
349,677,se-grocers-juice,31.525059
350,171,"HORMEL BLACK LABEL Bacon, Gluten Free, Fully Cooked, Shelf Stable, 2.52 oz Plastic Package",31.52463
351,377,"Taco Bell Soft Taco Cravings Kit with 10 Soft Tortillas, Taco Bell Mild Sauce & Seasoning, 14.8 oz Box",31.524572
352,248,"Marketside French Style Cheesecake Mousse, 5.25 oz",31.524511
353,284,"Official Pop It! Pets Season 2 Mystery Bag with 5 Pets in Each Bag for Children Ages 3+, by Buffalo Games",31.524397
354,236,"Little Debbie Powdered Mini Donuts, 10 oz",31.524214
355,322,"REESE'S Milk Chocolate King Size Peanut Butter Eggs, Easter Candy Pack, 2.4 oz",31.524174
356,153,"Fruity King Mini Soda, Pineapple, 5.75 Fl Oz",31.524086
357,99,"Easter Pink Paper Easter Grass, 2.25 oz, by Way To Celebrate",31.524054
358,347,"Sensory FX Sticks, Sold Separately, Styles May Vary, Kids Toys for Ages 4 up",31.523884
359,53,"Cheez-It, Pringles & Rice Krispies Variety Pack Lunch Snacks, 30.1 oz, 30 Count",31.523777
360,381,Terra & Sky Women's Plus Size V-Neck Tee with Short Sleeves,31.523714
361,414,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",31.523605
362,346,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz",31.523382
363,364,"Sprite Lemon Lime Soda Pop, 12 fl oz, 24 Pack Cans",31.52335
364,624,noosa-yogurt,31.523191
365,196,"Hot & Ready-to-Eat Fried Chicken Leg, 1 Count",31.523003
366,331,Reg Gasoline Unleaded,31.522892
367,783,wr-sweet-potatoes,31.52285
368,305,"Pine-Sol Multi-Surface Floor Cleaner, Lavender Clean, 24 Fluid Ounces",31.52272
369,222,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs",31.522625
370,500,doritos-trtlla-chp,31.522478
371,126,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray",31.52243
372,360,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz",31.522373
373,115,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",31.522373
374,152,"Fruity King Mini Soda, Orange, 5.75 Fl Oz",31.522362
375,279,"Nutella Hazelnut Spread with Cocoa, 1 oz Mini Glass Holiday Jar",31.522263
376,411,Well All Over Glitter Silver,31.522041
377,516,fresh-strawberries,31.521952
378,174,Hallmark Birthday Greeting Card,31.521656
379,26,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",31.52138
380,283,"Ocean Spray Diet Cran-Pineapple Cranberry Pineapple Juice Drink, 64 fl oz Bottle",31.520927
381,295,"Paper Plate, 8.5"", White, 50 Count",31.520864
382,382,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+",31.520771
383,666,ritz-crackers,31.520527
384,233,"Lipton Iced Tea And Lemonade Half & Half, 16.9 fl oz, 12 Count",31.52009
385,408,Way To Celebrate Multi-Color Birthday Ribbon - Great Way to Celebrate a Girl's Birthday!,31.520033
386,31,"BIC Soleil Women's 3-Blade Disposable Razors, 4 Count, with Soothing Moisture Strip",31.519915
387,163,"Glico Pocky Chocolate Covered Biscuit Sticks, 1.41 oz.",31.519915
388,345,"Seasonal Fruit Tray, 40 oz",31.519701
389,96,"Dudley's Stitch Jumbo Plastic Easter Egg Filled with Stickers and Temporary Tattoos, Egg Hunt",31.519527
390,238,"Low-Splash Bleach, 81 fl oz",31.51952
391,357,"Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube",31.51946
392,72,"Dallies Ombre Tie Dye Birthday Candles, 12ct",31.519297
393,15,"8CT 9"" FOIL DAISY",31.519238
394,348,"Sharp Cheddar Finely Shredded Cheese, 8 oz Bag",31.519161
395,380,Terra & Sky Women's Plus Size V Neck T-Shirt with Short Sleeves,31.519138
396,459,butterball-turkey,31.518862
397,135,"Fresh Cucumber, Each",31.518837
398,638,op-produce-dept-key,31.518835
399,643,pasta-roni-pasta,31.518734
400,384,The First Years Disney Mickey Mouse Toddler Forks and Spoon Set 3 Dishwasher Safe Utensils,31.518728
401,359,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can",31.51872
402,19,"Adventure Force Bite Buggy Motorized Vehicle, Gator",31.518696
403,120,"Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls, Compare to Sparkle",31.518564
404,188,"Hi Peach Layne Holiday 2024 World's Largest Bath Bomb Bar, One in a Melon Scent, 3.57 lbs",31.518507
405,362,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb",31.51841
406,298,,31.518326
407,320,"Q-tips Cotton Swabs, Hygiene Shield, For First Aid, Beauty and Baby, 100% Cotton, 300 Count",31.51827
408,434,arrid-deodorant,31.517948
