itemId,item,due_intensity
676,se-grocers-foil,2.6786845
713,seg-parchment-ppr,2.6770995
215,"Kinder Bueno Milk Chocolate and Hazelnut Cream, 2 Individually Wrapped Chocolate Bars, 1.5 oz",2.6764624
183,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",2.676182
74,Dean's French Onion Dip 8 oz,2.6757224
328,"Ratio Protein Yogurt Cultured Dairy Snack, Strawberry Cheesecake, 25g Protein, 5.3 oz",2.67565
228,"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",2.6754344
478,chuck-steak,2.6752207
402,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",2.6738265
777,wr-asparagus,2.6725543
649,pillsbury-biscuits,2.6724207
324,"RITZ Fresh Stacks Original Crackers, Travel Snacks, 11.8 oz (8 Multi Snack Packs)",2.671984
415,"White Sandwich Bread, 20 oz",2.6718047
610,mission-chips,2.6717246
44,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",2.6717207
482,coffee-mate-creamr,2.6708605
316,"Pumpkin Squishy Toy, Orange, 2.5"", Halloween by Way To Celebrate",2.6706812
264,"Mushroom Pasta Sauce, 24 oz",2.6701071
441,be-sf-slt-peppr-br,2.6695082
413,"Whatchamacallit Chocolate, Caramel and Peanut Flavored Crisps King Size Candy, Bar 2.6 oz",2.669451
766,twister-punch,2.6689532
762,topcare-nighttime,2.6688445
503,dr-pepper-soda,2.668833
652,powerade-8pk,2.6682703
330,"Reduced Sodium Brown Gravy Mix, 0.87 oz",2.6675246
554,kandl-edamame,2.6670763
507,essentials-cookies,2.664242
147,"Fresh Whole Sweet Onion, Each",2.664078
198,"International Delight Caramel Macchiato Cold Foam Coffee Creamer, 14 oz Can",2.6635497
27,"Au Jus Gravy Mix, 1 oz",2.6606734
115,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",2.6606066
48,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",2.6593802
71,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)",2.6593611
671,sb-trpl-shot-rich,2.6576903
378,"Tartar Sauce, 12 fl oz",2.6564162
142,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",2.6562693
124,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count",2.6550105
479,cilantro,2.6531851
442,be-sf-winter-blend,2.6531374
205,"Jimmy Dean Pancake & Sausage on a Stick, 12.5 oz, 5 Count (Frozen)",2.6507876
16,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*",2.648352
425,alm-petit-four,2.6473067
17,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",2.6466868
564,kandl-winter-mix,2.6463397
290,Oxbow Simple Harvest Western Timothy Hay 15oz.,2.645899
403,Vitakraft Menu Premium Guinea Pig Food 4Lb,2.6445258
439,banquet-sausage,2.6438773
209,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz",2.641596
303,"Philadelphia Original Cream Cheese, 8 oz Block",2.6382544
337,"Russet Baking Potatoes Whole Fresh, Each",2.6382182
354,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",2.638117
427,annie-chuns-bowl,2.6363833
632,om-basics-turkey-a,2.6337225
448,blue-bell-icecream,2.625992
90,"Disposable Plastic Cups, Clear, 2 oz, 50 Count",2.6228392
760,topcare-acid-rdcr,2.6209776
235,"Little Debbie Glazed Mini Donuts, 10.5 oz",2.6208746
157,,2.6178496
414,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",2.6164095
274,,2.6159365
33,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",2.6156485
639,oreo-gldn-frsh-stk,2.6153777
100,"Easy@Home Marijuana Single Panel Drug Test, 12 Pack",2.6147654
204,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",2.6133215
321,"Quaker Instant Oatmeal, Variety, 12.1 oz, 8 Count",2.6123621
237,"Little Debbie Single Serve Iced Honey Buns, 4 oz",2.612179
28,,2.612158
171,"HORMEL BLACK LABEL Bacon, Gluten Free, Fully Cooked, Shelf Stable, 2.52 oz Plastic Package",2.6118548
521,gevalia-kaffe-kcup,2.6117556
258,"Multi-Color Easter Confetti Eggs, 12 Count, by Way to Celebrate",2.6115038
418,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)",2.6111968
366,"Squishmallows Easter Mystery Squad 4\"" Capsule One Color Chosen at Random 1 Mystery Plush in Capsule",2.6105654
162,,2.6097777
178,"Hanes Womens Underwear 6-Pack, Super Stretch Panties, Comfort Flex Fit Underwear for Women",2.6096652
308,"Play Day Bubble Blower Fan, Blue, Battery Operated Bubble Maker",2.6095583
419,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag",2.6095583
134,"Fresh Celery Stalk, Each",2.6092055
282,"OREO Chocolate Sandwich Cookies, 13.29 oz",2.6088965
635,onn 32GB Class 10 U1 SDHC Flash Memory Card,2.6088583
18,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs",2.6088164
25,"Aluminum Foil, 25 sq ft",2.6086638
318,"Purified Drinking Water, 16.9 fl oz, 24 Count",2.6086123
383,"The First Years Disney Mickey Mouse Insulated Sippy Cup, 9 Oz 2 Pack",2.6085455
360,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz",2.6081965
369,"Starbucks Frappuccino White Chocolate Mocha Coffee Drink, 13.7 fl oz.",2.6081603
582,little-debbie-snck,2.6079123
53,"Cheez-It, Pringles & Rice Krispies Variety Pack Lunch Snacks, 30.1 oz, 30 Count",2.6074698
97,"Dunkaroos Chocolate Cookies and Double Chocolate Frosting, 1 oz, 10 ct",2.6074374
193,"Hopscotch Lane My Baby Dolls Plastic Travel Crib, Baby Doll Accessory, Children Ages 2+",2.6070693
405,"Wahl Color Pro Plus Haircut Kit, Power-Drive , Corded - 79752T",2.6070387
327,"RUSSELL STOVER Easter Solid Milk Chocolate Easter Bunny, 7 oz.",2.6067755
262,"Multicolor Dinosaur Roarsome Birthday Paper Gift Bag, 10"" x 12"", by Way To Celebrate",2.606747
293,"PAAS Easter Egg Decorating and Dye Kit, Unicorn Color Whip, 1 Kit",2.6066706
513,fbrz-air-refresher,2.6066363
99,"Easter Pink Paper Easter Grass, 2.25 oz, by Way To Celebrate",2.6064894
216,"Kinder Joy Chocolatey Egg & Surprise Toy, Fun Easter Basket & Egg Hunt, 0.7 oz",2.6064875
339,"Sam's Purified Drinking Water, 20 fl oz, 28 Count Bottles",2.606478
175,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate",2.6052096
682,se-grocers-pickles,2.6051447
325,"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks, 8.1 oz",2.6050246
636,"onn Fixed TV Wall Mount for 32"" to 86"" TVs, holds up to 120 lbs",2.6050036
47,"CRUNCH Candy Bar, Creamy Milk Chocolate with Crunchy Crisped Rice, 4 Piece Share Pack, 2.7 oz",2.604809
456,broccoli-florets,2.604788
412,What Do You Meme? Greeting Cards - Congratulations Card (Sheep),2.604664
128,"Frankford SpongeBob SquarePants Krabby Patties Easter Original Gummy Candy Box, 2.19oz",2.604647
103,"Elmer's Disappearing Purple School Glue Sticks, Washable, 0.21 Ounce Glue Sticks, 6 Count",2.6041777
70,"DUDE Wipes Flushable Wipes, XL Wet Wipes for At Home Use, Unscented, 48 Count, 2 Pack",2.6038687
153,"Fruity King Mini Soda, Pineapple, 5.75 Fl Oz",2.6038039
102,Elmer Chocolate Assorted Chocolate Social Media Super Emoji Heart 2oz 5 Pieces,2.6035826
344,"Scott 1000 Toilet Paper, 4 Rolls, 1,000 Sheets per Roll",2.6035578
229,Lee Women's Regular Fit Comfort Waist Straight Woven Pant,2.603556
367,Squishmallows Official Kellytoy 8 Inch Soft Plush Squishy Toy Animals (Maddie the Crab),2.6032565
407,"Way To Celebrate Easter Pastel Mix Plastic Easter Grass, 3 oz",2.603205
251,"Marketside Ultimate Meat Traditional Crust Pizza, Marinara Sauce, Medium, 12 in, 32.1 oz (Fresh)",2.6030982
409,Way to Celebrate Women's Lucky Mama Graphic T-Shirt,2.6029646
222,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs",2.602753
223,"Kool-Aid Jammers Tropical Punch Zero Sugar Kids Drink Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches, Liquids",2.6026862
236,"Little Debbie Powdered Mini Donuts, 10 oz",2.6026518
208,"Keebler Fudge Stripes, Original Shortbread Cookies Coated in Keebler Fudge, Family Size 17.3 oz",2.6023695
656,psf-skillet-vgtbls,2.6023314
80,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",2.602238
660,quaker-instnt-grts,2.6022208
165,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)",2.6020758
748,sunmaid-raisins,2.6018927
111,"Equate Jock Itch Relief Powder Spray Miconazole Nitrate 2% Antifungal, 4.6 oz, Compare to Lotrimin AF Active Ingredient",2.6018584
248,"Marketside French Style Cheesecake Mousse, 5.25 oz",2.601782
516,fresh-strawberries,2.6016505
359,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can",2.6016333
500,doritos-trtlla-chp,2.6015418
46,"Buttermilk Pancakes, 16.5 oz, 12 Count (Frozen)",2.6015322
246,"M&M's Peanut Butter Milk Chocolate Candy, Share Size - 2.83 oz Bag",2.6014674
446,betty-crcekr-potato,2.601349
203,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",2.6012137
72,"Dallies Ombre Tie Dye Birthday Candles, 12ct",2.601166
787,yocrunch-yogurt,2.601002
315,"Puffs Ultra Soft Facial Tissues, 2 Mega Cube Boxes, 72 Tissues per Box",2.600983
144,"Fresh Slicing Tomato, Each",2.6008933
530,greens-bot,2.600712
453,bomb-pop-popsicles,2.6005118
411,Well All Over Glitter Silver,2.6004984
434,arrid-deodorant,2.600485
239,"Lucky Charms Gluten Free Cereal with Marshmallows, Kids Cereal, Family Size, 18.6 oz",2.6004794
20,"Air Wick Plug In Scented Oil Refill Lavender & Chamomile Air Freshener, 2 Count",2.600365
283,"Ocean Spray Diet Cran-Pineapple Cranberry Pineapple Juice Drink, 64 fl oz Bottle",2.6003535
593,mandms-candies,2.6002638
36,"Black and White, 2-Ply Paper Towels, White, 88 Sheets",2.6002333
143,"Fresh Seal Quart Storage Double Zipper Bags, 25 Count",2.6001303
319,"Push Pop Easter Candy Lollipop with Toy Topper, Assorted Fruit Flavors, 1 Count",2.6000445
421,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",2.5998213
81,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",2.5997717
624,noosa-yogurt,2.5997412
739,snuggle-sheets,2.599707
384,The First Years Disney Mickey Mouse Toddler Forks and Spoon Set 3 Dishwasher Safe Utensils,2.599663
31,"BIC Soleil Women's 3-Blade Disposable Razors, 4 Count, with Soothing Moisture Strip",2.5996325
177,Hanes Comfort Fit Scrubs Women's Scrub Joggers New Ebony M,2.5995638
370,Starburst Zero Sugar Singles-to-Go Powdered Drink Mix All Pink Strawberry 6 Count Packets,2.5995429
227,"Lay's Classic Potato Chips Snack Chips, 1 Ounce Bag",2.5992758
155,"Garden Vegetable Cream Cheese Spread, 8 oz Tub",2.599188
342,"Sargento Sliced Baby Swiss Natural Cheese, 11 slices",2.5989878
67,"CritterCare Natural Paper Small Pet Bedding, Brown, 27L",2.5989478
364,"Sprite Lemon Lime Soda Pop, 12 fl oz, 24 Pack Cans",2.5985377
322,"REESE'S Milk Chocolate King Size Peanut Butter Eggs, Easter Candy Pack, 2.4 oz",2.598427
338,"Sam's Choice Stuffed Crust Supreme Frozen Pizza, 33.2 oz",2.5983717
363,"Special Kitty Scoopable Tight Clumping Cat Litter, Fresh Scent, 20 lb",2.5981982
43,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",2.5980036
54,"Chive & Onion Cream Cheese Spread, 8 oz Tub",2.5979998
135,"Fresh Cucumber, Each",2.5979865
536,hersheys-syrup,2.5978987
309,"Play Day Sidewalk Chalk, 20 Pieces, Assorted Colors.",2.597874
389,"Town House FlipSides Original Oven Baked Crackers, Lunch Snacks, 9.2 oz",2.5977976
637,"onn On-Ear Headphones, Pink",2.5976813
380,Terra & Sky Women's Plus Size V Neck T-Shirt with Short Sleeves,2.5976794
357,"Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube",2.5976756
230,"Lemon Scent Disinfecting Wipes, 75 Count, 1 Lbs, 5.5 oz",2.5976374
499,dole-slcd-strwbry,2.597563
9,18ct-variety-mix,2.5975611
83,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+",2.597439
19,"Adventure Force Bite Buggy Motorized Vehicle, Gator",2.5974276
148,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary",2.597376
444,bernards-hny-bear,2.5973246
192,"Home Logic 1.8 Bushel Hip Grip Plastic Laundry Basket, Teal, Adult / Tween",2.5973094
174,Hallmark Birthday Greeting Card,2.5969584
368,Star Wars Mandalorian Baby Yoda Unisex Children's LCD Watch in Green - MNL4124WM,2.5969431
296,"Parent's Choice Fragrance Free Baby Wipes, 80 Count (Select for More Options)",2.5968554
386,Time And Tru Women's Elbow Sleeve T-Shirt,2.5968497
240,"Lucky Charms Minis Cereal with Marshmallows, Kids Breakfast Cereal, Family Size, 18.6 oz",2.596842
259,"Multi-Color Happy Birthday Pattern Yard Sign Set, by Way To Celebrate",2.5968401
149,"Fresh-Cut Mixed Carnations Flower Bunch, Minimum 8 Stems, Colors Vary",2.5968058
297,"Parent's Choice Fragrance-Free Baby Wipes, 100 Count (Select for More Options)",2.5967906
194,"Hot & Ready-to-Eat Chicken Egg Roll, 2.82 oz",2.5966952
106,"Equate Beauty Charcoal Pore Strips for Nose and Face, 14 Count",2.5966094
160,"George Men's & Big Men's 9"" Eboard Shorts",2.5964015
255,Mini Brands Disney Store Series 2 Capsule Novelty and Gag Toy by ZURU,2.5963461
280,"Nutter Butter Peanut Butter Sandwich Cookies, 12 Packs (4 Cookies Per Pack)",2.596327
377,"Taco Bell Soft Taco Cravings Kit with 10 Soft Tortillas, Taco Bell Mild Sauce & Seasoning, 14.8 oz Box",2.5963252
281,"OLLY Kids Chillax Gummy Supplement with Magnesium and L-Theanine, 50 Count",2.5962088
12,6ct-buttercream-cu,2.5960238
218,"King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls 6 Count, 12 oz, Shelf-Stable",2.5960162
349,"Sharpie Tank-Style Highlighters, Chisel Tip, Assorted, 4 Count",2.5959208
238,"Low-Splash Bleach, 81 fl oz",2.5958312
741,spaghettios-pasta,2.5957682
317,"Purified Drinking Water, 16.9 Fl. Oz., 40 Count",2.5956118
331,Reg Gasoline Unleaded,2.5955546
294,PEEPS Chicks Cello Bag Kit,2.5954974
350,Silicone Lined Oven Glove,2.5952952
769,wat-cat-litter,2.5952437
301,"PetAg Milk Replacer Liquid for Dogs and Puppies, 32 fl oz",2.5952284
69,"Crush Caffeine Free Orange Soda Pop, 20 fl oz, Bottle",2.5952246
105,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient",2.5951025
197,"Hunts Garlic & Herb Pasta Sauce, 24 oz. Can",2.5950892
550,kandl-canned-veggie,2.5950682
351,Skittles Gummies Original Gummy Candy - 5.8 oz Bag,2.5946581
96,"Dudley's Stitch Jumbo Plastic Easter Egg Filled with Stickers and Temporary Tattoos, Egg Hunt",2.5942423
101,"Elbows, 16 oz",2.594025
276,"Nongshim Bowl Noodle Spicy Chicken Ramen Noodle Soup Bowl, 3.03oz X 1, Shelf-Stable",2.5939753
195,"Hot & Ready-to-Eat Fresh Corn, 4 oz",2.5939314
126,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray",2.5938933
233,"Lipton Iced Tea And Lemonade Half & Half, 16.9 fl oz, 12 Count",2.5937026
404,"WOW String 2.5oz, Royal Blue",2.5936797
269,"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs",2.5936415
597,mayfield-icecream,2.5936034
406,"Way To Celebrate Easter Fidge Notebook, Marble Rainbow",2.5935767
247,"Marketside Cookies & Cream Flavored Cake Pops, Ready to Eat, 2 Count per Pack",2.5934412
249,"Marketside Fresh Asiago Cheese Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count",2.5934012
86,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs,2.5932524
336,"Rubbermaid TakeAlongs 2.9 Cup On the Go Square Food Storage Containers, Set of 4, Teal Splash",2.593243
353,"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, Stocking Stuffer, 0.28 oz. (14 Count)",2.5932086
382,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+",2.5928004
452,bodyarmor-160z-fru,2.5927508
196,"Hot & Ready-to-Eat Fried Chicken Leg, 1 Count",2.5926154
420,"Your Zone 48"" x 20"" Ribbed Body Pillow with Removable Cover, Pink",2.5925925
91,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count",2.5923178
335,"River Road Blackened Seasoning, 4.25 oz Jar",2.592211
15,"8CT 9"" FOIL DAISY",2.5919058
295,"Paper Plate, 8.5"", White, 50 Count",2.5918372
381,Terra & Sky Women's Plus Size V-Neck Tee with Short Sleeves,2.5916388
385,"Thomas' Everything Bagels, 6 count, 10g Protein, Kosher Bagels, 20 oz Bag",2.5916178
272,New Orleans Famous Sno-Balls To Go! CHERRY 16 OZ PINT SNO-BALL,2.591595
37,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",2.5913432
563,kandl-tomato-paste,2.591263
50,"Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",2.591221
630,old-ep-taco-kit,2.591139
541,hubba-bubba-gum,2.5910819
122,"Extra Butter Flavored Microwave Popcorn, 2.55 oz, 3 Count",2.591015
450,bluebonnet-margrne,2.5909483
213,"Kellogg's Variety Pack Sweet and Salty, Lunch Snacks, 20 Count",2.5908434
468,cheetos,2.590752
