Date,Time,Cashier,Item,Regular Price,You Pay,Notes
2024-12-15,11:36 AM,EARLYNDRA,Bunny Bread,$3.49,$3.49,
2024-12-15,11:36 AM,EARLYNDRA,Sunny Meadows Eggs,$4.49,$3.74,You save ($0.75)
2024-12-15,11:36 AM,EARLYNDRA,Catfish Fillet,$5.69,$5.12,You save ($0.57)
2024-12-15,11:36 AM,EARLYNDRA,SpaghettiOs Pasta,$1.59,$1.25,You save ($0.34)
2024-12-15,11:36 AM,EARLYNDRA,Bunny Bread,$3.49,$3.49,
2024-12-15,11:36 AM,EARLYNDRA,Sunny Meadows Eggs,$4.49,$3.74,You save ($0.75)
2024-12-15,11:36 AM,EARLYNDRA,Catfish Fillet 0.57 lbs @ $8.99/lb,$5.69,$5.12,You save ($0.57)
2024-12-15,11:36 AM,EARLYNDRA,Butterball Turkey 1.06 lbs @ $7.99/lb,$11.65,$8.47,You save ($3.18)
2024-12-15,11:36 AM,EARLYNDRA,D&W Cheese,$3.20,$3.20,
2024-12-15,11:36 AM,EARLYNDRA,Jack's Catch Crab,$21.99,$9.99,You save ($12.00)
2024-12-15,11:36 AM,EARLYNDRA,Del Monte Tomatoes,$1.79,$1.00,You save ($0.79)
2024-12-15,11:36 AM,EARLYNDRA,Sweet Potatoes 1.92 lbs @ $0.79/lb,$2.86,$1.52,You save ($1.34)
2024-12-15,11:36 AM,EARLYNDRA,Russet Potato 1.44 lbs @ $1.69/lb,$2.87,$2.43,You save ($0.44)
2024-12-15,11:36 AM,EARLYNDRA,Nilla Wafers,$4.99,$4.99,
2024-12-15,11:36 AM,EARLYNDRA,Dr. Pepper Soda,$14.99,$13.99,You save ($1.00)
2024-12-15,11:36 AM,EARLYNDRA,Coca Cola Cola,$14.99,$13.99,You save ($1.00)
2024-12-15,11:36 AM,EARLYNDRA,LNF REMIX,$1.69,$1.25,You save ($0.44)
2024-12-15,11:36 AM,EARLYNDRA,Crab Leg Surimi 0.7 lbs @ $7.99/lb,$6.99,$5.59,You save ($1.40)
2024-12-15,11:36 AM,EARLYNDRA,Red Seedless Grape 2.08 lbs @ $3.69/lb,$7.68,$7.68,
2024-12-15,11:36 AM,EARLYNDRA,Tomatoes 0.4 lbs @ $1.99/lb,$1.00,$0.80,You save ($0.20)
2024-12-15,11:36 AM,EARLYNDRA,Prego Sauce,$3.29,$3.29,
2024-12-15,11:36 AM,EARLYNDRA,Sparkling Ice Wtr (QTY 5),$6.45,$6.25,You save ($0.20)
2024-12-15,11:36 AM,EARLYNDRA,T-Bone Steak 1.11 lbs @ $7.49/lb,$14.97,$8.31,You save ($6.66)
2024-12-15,11:36 AM,EARLYNDRA,T-Bone Steak 1.02 lbs @ $7.49/lb,$13.76,$7.64,You save ($6.12)
2024-12-15,11:36 AM,EARLYNDRA,Know & Love Milk,$5.29,$4.29,You save ($1.00)
2024-12-15,11:36 AM,EARLYNDRA,SS DUAL LID BTL HO,$13.99,$10.49,You save ($3.50)
2024-12-15,11:36 AM,EARLYNDRA,CPN $5 off $30,,$5.00,
2024-12-15,11:36 AM,EARLYNDRA,Subtotal,,$204.69,
2024-12-15,11:36 AM,EARLYNDRA,Tax,,$8.23,
2024-12-15,11:36 AM,EARLYNDRA,Total Due,,$212.92,
2024-12-12,7:10 PM,ACM LANE_092,CocaCola Soda (QTY 2),$18.98,$11.98,You save ($7.00)
2024-12-12,7:10 PM,ACM LANE_092,Fanta Soda,$9.49,$5.99,You save ($3.50)
2024-12-12,7:10 PM,ACM LANE_092,SEG Fudge Bar,$5.99,$3.99,You save ($2.00)
2024-12-12,7:10 PM,ACM LANE_092,MINI SS TONGS 2CT,$5.99,$5.99,
2024-12-12,7:10 PM,ACM LANE_092,Minute Maid Drink,$2.39,$2.39,
2024-12-12,7:10 PM,ACM LANE_092,SEG Marshmallows,$1.29,$1.29,
2024-12-12,7:10 PM,ACM LANE_092,LNF REMIX,$1.69,$1.25,You save ($0.44)
2024-12-12,7:10 PM,ACM LANE_092,SpaghettiOs Pasta (QTY 2),$3.18,$2.50,You save ($0.68)
2024-12-12,7:10 PM,ACM LANE_092,Arizona Tea,$0.99,$0.75,You save ($0.24)
2024-12-12,7:10 PM,ACM LANE_092,Chix Breast Tender 1.34 lbs @ $4.49/lb,$9.37,$6.02,You save ($3.35)
2024-12-12,7:10 PM,ACM LANE_092,Broccoli Florets,$3.00,$2.25,You save ($0.75)
2024-12-12,7:10 PM,ACM LANE_092,SEG Canned Fruit (QTY 2),$3.38,$3.38,
2024-12-12,7:10 PM,ACM LANE_092,SE Grocers Peanuts,$3.49,$3.49,
2024-12-12,7:10 PM,ACM LANE_092,Subtotal,,$51.27,
2024-12-12,7:10 PM,ACM LANE_092,Tax,,$2.13,
2024-12-12,7:10 PM,ACM LANE_092,Total Due,,$53.40,
2024-12-07,4:37 PM,IYANA,Old EP Taco Kit (QTY 2),$9.78,$4.89,You save ($4.89)
2024-12-07,4:37 PM,IYANA,Peter Pan Crnch Pe,$7.29,$6.49,You save ($0.80)
2024-12-07,4:37 PM,IYANA,Smucker's Jelly,$3.29,$3.29,
2024-12-07,4:37 PM,IYANA,Chisesi Ham,$9.57,$9.57,
2024-12-07,4:37 PM,IYANA,D&W Salami,$2.28,$2.28,
2024-12-07,4:37 PM,IYANA,D&W Cheese,$4.05,$4.05,
2024-12-07,4:37 PM,IYANA,Kraft Cheese,$3.99,$3.99,
2024-12-07,4:37 PM,IYANA,CPN Scanned Coupon,,$0.55,You save ($0.55)
2024-12-07,4:37 PM,IYANA,Subtotal,,$34.01,
2024-12-07,4:37 PM,IYANA,Tax,,$1.21,
2024-12-07,4:37 PM,IYANA,Total Due,,$35.22,
2024-12-04,8:37 PM,STEPHEN,CocaCola Soda (QTY 4),$37.96,$23.96,You save ($14.00)
2024-12-04,8:37 PM,STEPHEN,18ct Variety Mix,$12.99,$10.99,You save ($2.00)
2024-12-04,8:37 PM,STEPHEN,BODYARMOR 16OZ FRU,$1.99,$1.99,
2024-12-04,8:37 PM,STEPHEN,Body Armor Drink,$1.99,$1.99,
2024-12-04,8:37 PM,STEPHEN,FREE COUPON,$3.49,$0.00,You save ($3.49)
2024-12-04,8:37 PM,STEPHEN,FREE COUPON,$3.49,$0.00,You save ($3.49)
2024-12-04,8:37 PM,STEPHEN,Subtotal,,$31.95,
2024-12-04,8:37 PM,STEPHEN,Tax,,$1.36,
2024-12-04,8:37 PM,STEPHEN,Total Due,,$33.31,
2024-12-04,8:30 PM,STEPHEN,Coffee Mate Creamr,$4.49,$4.49,
2024-12-04,8:30 PM,STEPHEN,Chobani Yogrt Flip (QTY 2),$3.58,$2.00,You save ($1.58)
2024-12-04,8:30 PM,STEPHEN,Chobani Yogrt Flip,$1.79,$1.00,You save ($0.79)
2024-12-04,8:30 PM,STEPHEN,CHOBANI YOGURT,$1.79,$1.00,You save ($0.79)
2024-12-04,8:30 PM,STEPHEN,Little Debbie Snck,$2.79,$2.50,You save ($0.29)
2024-12-04,8:30 PM,STEPHEN,Little Hug Drink,$5.99,$5.99,
2024-12-04,8:30 PM,STEPHEN,Subtotal,,$16.98,
2024-12-04,8:30 PM,STEPHEN,Tax,,$0.59,
2024-12-04,8:30 PM,STEPHEN,Total Due,,$17.57,
2024-12-02,8:52 PM,ACM LANE_73,Dewafelbakkkr Pncks,$4.29,$3.49,You save ($0.80)
2024-12-02,8:52 PM,ACM LANE_73,Kleinpeter Milk,$3.29,$3.29,
2024-12-02,8:52 PM,ACM LANE_73,Daisy Sour Cream,$3.29,$3.29,
2024-12-02,8:52 PM,ACM LANE_73,Subtotal,,$10.07,
2024-12-02,8:52 PM,ACM LANE_73,Tax,,$0.35,
2024-12-02,8:52 PM,ACM LANE_73,Total Due,,$10.42,
2024-12-01,4:05 PM,STEPHEN,Coca Cola Cola,$14.99,$13.99,You save ($1.00)
2024-12-01,4:05 PM,STEPHEN,SEG Stuffing Mix,$2.29,$1.49,You save ($0.80)
2024-12-01,4:05 PM,STEPHEN,Old EP Taco Kit,$4.89,$4.89,
2024-12-01,4:05 PM,STEPHEN,SEG Eraser Pads,$3.69,$3.29,You save ($0.40)
2024-12-01,4:05 PM,STEPHEN,Know & Love Milk,$5.29,$4.29,You save ($1.00)
2024-12-01,4:05 PM,STEPHEN,K&L Canned Beans,$1.29,$0.99,You save ($0.30)
2024-12-01,4:05 PM,STEPHEN,Blue Runner Beans,$3.59,$3.59,
2024-12-01,4:05 PM,STEPHEN,SEG Canned Fruit,$1.69,$1.69,
2024-12-01,4:05 PM,STEPHEN,LINDSAY BLK RP OLV,$2.69,$2.69,
2024-12-01,4:05 PM,STEPHEN,Bush's Best Beans,$2.39,$2.39,
2024-12-01,4:05 PM,STEPHEN,DH Frosting,$2.99,$2.00,You save ($0.99)
2024-12-01,4:05 PM,STEPHEN,SE Grocers Yogurt (QTY 2),$1.18,$1.00,You save ($0.18)
2024-12-01,4:05 PM,STEPHEN,CHOBANI YOGURT,$1.79,$1.79,
2024-12-01,4:05 PM,STEPHEN,SE Grocers Yogurt,$0.59,$0.50,You save ($0.09)
2024-12-01,4:05 PM,STEPHEN,SE Grocers Yogurt,$0.59,$0.50,You save ($0.09)
2024-12-01,4:05 PM,STEPHEN,LNF REMIX,$1.69,$1.69,
2024-12-01,4:05 PM,STEPHEN,Nutella Spread,$3.59,$3.59,
2024-12-01,4:05 PM,STEPHEN,Pam Cooking Spray (QTY 2),$10.98,$5.49,You save ($5.49)
2024-12-01,4:05 PM,STEPHEN,SEG Turkey,$8.99,$8.99,
2024-12-01,4:05 PM,STEPHEN,Ground Beef,$6.65,$5.54,1.11 lbs @ $4.99/lb,You save ($1.11)
2024-12-01,4:05 PM,STEPHEN,Pork Chops,$9.64,$6.42,1.61 lbs @ $3.99/lb,You save ($3.22)
2024-12-01,4:05 PM,STEPHEN,Manda Sausage,$4.99,$4.39,You save ($0.60)
2024-12-01,4:05 PM,STEPHEN,Birds Eye Stir-Fry,$4.49,$4.49,
2024-12-01,4:05 PM,STEPHEN,Pineapple Chunks,$3.00,$3.00,
2024-12-01,4:05 PM,STEPHEN,TwoBite Cupcakes,$4.99,$4.99,
2024-12-01,4:05 PM,STEPHEN,Dole Shred Lettuce,$3.49,$2.99,You save ($0.50)
2024-12-01,4:05 PM,STEPHEN,Tomatoes,$1.97,$1.57,0.79 lbs @ $1.99/lb,You save ($0.40)
2024-12-01,4:05 PM,STEPHEN,Cilantro,$0.99,$0.99,
2024-12-01,4:05 PM,STEPHEN,Bunny Bread,$3.99,$3.99,
2024-12-01,4:05 PM,STEPHEN,Subtotal,,$103.22,
2024-12-01,4:05 PM,STEPHEN,Tax,,$3.81,
2024-12-01,4:05 PM,STEPHEN,Total Due,,$107.03,

















