,itemId,item,due_intensity
186,328,"Ratio Protein Yogurt Cultured Dairy Snack, Strawberry Cheesecake, 25g Protein, 5.3 oz",22.174765
187,413,"Whatchamacallit Chocolate, Caramel and Peanut Flavored Crisps King Size Candy, Bar 2.6 oz",22.174688
188,252,"Medium Soft Taco Flour Tortillas, 17.5 oz Bag, 10 Count (Shelf Stable)",22.174543
189,626,nutella-snack-pack,22.174246
190,441,be-sf-slt-peppr-br,22.173906
191,632,om-basics-turkey-a,22.173838
192,401,"Vibrant Life Pine Wood Pet Bedding for Small Pets & Chickens, 24 L Bag",22.173815
193,73,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz",22.173246
194,365,"Squishmallow Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",22.172934
195,719,seg-seasoning-mix,22.172636
196,124,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count",22.172306
197,228,"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",22.17171
198,671,sb-trpl-shot-rich,22.17161
199,378,"Tartar Sauce, 12 fl oz",22.171247
200,549,kandl-canned-beans,22.171028
201,523,gm-wffl-tst-crnc,22.170416
202,554,kandl-edamame,22.17007
203,302,"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",22.169724
204,183,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",22.169657
205,205,"Jimmy Dean Pancake & Sausage on a Stick, 12.5 oz, 5 Count (Frozen)",22.169153
206,402,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",22.1691
207,687,seg-alfredo-sauce,22.168978
208,48,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",22.168283
209,758,top-round-steak,22.167875
210,740,sow-good-candy,22.167427
211,600,mccormick-seasonng,22.165531
212,442,be-sf-winter-blend,22.165113
213,17,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",22.164848
214,290,Oxbow Simple Harvest Western Timothy Hay 15oz.,22.164675
215,142,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",22.164543
216,652,powerade-8pk,22.1643
217,462,cauliflower,22.16333
218,44,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",22.163094
219,26,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",22.161564
220,649,pillsbury-biscuits,22.161417
221,478,chuck-steak,22.160877
222,71,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)",22.158949
223,676,se-grocers-foil,22.15854
224,337,"Russet Baking Potatoes Whole Fresh, Each",22.158285
225,439,banquet-sausage,22.157784
226,147,"Fresh Whole Sweet Onion, Each",22.157389
227,564,kandl-winter-mix,22.157335
228,27,"Au Jus Gravy Mix, 1 oz",22.155626
229,518,fritos-dip,22.153696
230,115,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",22.151764
231,215,"Kinder Bueno Milk Chocolate and Hazelnut Cream, 2 Individually Wrapped Chocolate Bars, 1.5 oz",22.151201
232,330,"Reduced Sodium Brown Gravy Mix, 0.87 oz",22.149464
233,16,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*",22.147863
234,414,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",22.145317
235,738,sno-balls-to-go,22.14514
236,635,onn 32GB Class 10 U1 SDHC Flash Memory Card,22.142859
237,90,"Disposable Plastic Cups, Clear, 2 oz, 50 Count",22.140997
238,418,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)",22.138788
239,222,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs",22.13829
240,303,"Philadelphia Original Cream Cheese, 8 oz Block",22.138147
241,308,"Play Day Bubble Blower Fan, Blue, Battery Operated Bubble Maker",22.135376
242,160,"George Men's & Big Men's 9"" Eboard Shorts",22.134832
243,231,"Lender's Original Plain Bagels, 6 count, Pre-sliced Refrigerated Bagels, 17.1 oz Bag",22.134306
244,380,Terra & Sky Women's Plus Size V Neck T-Shirt with Short Sleeves,22.134157
245,246,"M&M's Peanut Butter Milk Chocolate Candy, Share Size - 2.83 oz Bag",22.133677
246,752,taylor-farms-green,22.133585
247,488,daisy-french-onion,22.133121
248,490,dandw-salami,22.13298
249,269,"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs",22.132748
250,354,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",22.132423
251,310,"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.5 lb, Tray",22.132246
252,386,Time And Tru Women's Elbow Sleeve T-Shirt,22.131987
253,681,se-grocers-peanuts,22.131964
254,434,arrid-deodorant,22.13191
255,772,wd-10pc-dark,22.131742
256,403,Vitakraft Menu Premium Guinea Pig Food 4Lb,22.131704
257,82,"Disinfecting Wipes, Fresh Scent, 75 Count",22.131659
258,203,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",22.131481
259,630,old-ep-taco-kit,22.131393
260,280,"Nutter Butter Peanut Butter Sandwich Cookies, 12 Packs (4 Cookies Per Pack)",22.13124
261,407,"Way To Celebrate Easter Pastel Mix Plastic Easter Grass, 3 oz",22.13119
262,390,"Tree Hut Coconut Lime Shea Butter Sugar Body Scrub, 18 oz",22.131094
263,452,bodyarmor-160z-fru,22.130806
264,607,mini-ss-tongs-2ct,22.130598
265,388,"Tomato Basil Garlic Pasta Sauce, 24 oz",22.130507
266,170,"HERSHEY'S KISSES Milk Chocolate, Valentine's, Candy Bag, 10.1 oz",22.129993
267,54,"Chive & Onion Cream Cheese Spread, 8 oz Tub",22.12998
268,295,"Paper Plate, 8.5"", White, 50 Count",22.129942
269,157,,22.129932
270,364,"Sprite Lemon Lime Soda Pop, 12 fl oz, 24 Pack Cans",22.129803
271,209,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz",22.129684
272,317,"Purified Drinking Water, 16.9 Fl. Oz., 40 Count",22.129564
273,409,Way to Celebrate Women's Lucky Mama Graphic T-Shirt,22.129417
274,240,"Lucky Charms Minis Cereal with Marshmallows, Kids Breakfast Cereal, Family Size, 18.6 oz",22.129383
275,293,"PAAS Easter Egg Decorating and Dye Kit, Unicorn Color Whip, 1 Kit",22.129313
276,177,Hanes Comfort Fit Scrubs Women's Scrub Joggers New Ebony M,22.12923
277,213,"Kellogg's Variety Pack Sweet and Salty, Lunch Snacks, 20 Count",22.129166
278,119,"Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply",22.129086
279,405,"Wahl Color Pro Plus Haircut Kit, Power-Drive , Corded - 79752T",22.129082
280,417,Winter Coffee Shop Kcups and Syrups Set,22.128794
281,357,"Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube",22.128641
282,43,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",22.128439
283,268,"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",22.128307
284,350,Silicone Lined Oven Glove,22.1281
285,500,doritos-trtlla-chp,22.128065
286,370,Starburst Zero Sugar Singles-to-Go Powdered Drink Mix All Pink Strawberry 6 Count Packets,22.127996
287,400,"Vibrant Life Heavy Duty Jumbo Drawstring Litter Pan Liners, 5 Count",22.12793
288,344,"Scott 1000 Toilet Paper, 4 Rolls, 1,000 Sheets per Roll",22.127792
289,85,"Disney Lilo and Stitch Girl's 17"" Backpack - Blue",22.127644
290,162,,22.127327
291,637,"onn On-Ear Headphones, Pink",22.127258
292,266,"My Life As Laundry Room Play Set for 18"" Dolls, 6 Pieces Included",22.127077
293,96,"Dudley's Stitch Jumbo Plastic Easter Egg Filled with Stickers and Temporary Tattoos, Egg Hunt",22.126986
294,19,"Adventure Force Bite Buggy Motorized Vehicle, Gator",22.126963
295,254,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz",22.126837
296,80,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",22.12681
297,138,"Fresh Red Cherries, 2.25 lb Bag",22.12676
298,87,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",22.126753
299,141,"Fresh Seal Double Zipper Sandwich Bags, 100 Count",22.126734
300,347,"Sensory FX Sticks, Sold Separately, Styles May Vary, Kids Toys for Ages 4 up",22.126427
301,636,"onn Fixed TV Wall Mount for 32"" to 86"" TVs, holds up to 120 lbs",22.126356
302,256,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)",22.126282
303,13,"80% Lean / 20% Fat Ground Beef Chuck, 1 lb Tray, Fresh, All Natural*",22.12626
304,489,daisy-sour-cream,22.126097
305,28,,22.12602
306,711,seg-mixed-grapes,22.125984
307,148,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary",22.125887
308,305,"Pine-Sol Multi-Surface Floor Cleaner, Lavender Clean, 24 Fluid Ounces",22.12574
309,546,jimmy-dean-sausage,22.125685
310,237,"Little Debbie Single Serve Iced Honey Buns, 4 oz",22.125662
311,682,se-grocers-pickles,22.125654
312,609,minute-maid-drink,22.12545
313,406,"Way To Celebrate Easter Fidge Notebook, Marble Rainbow",22.125435
314,128,"Frankford SpongeBob SquarePants Krabby Patties Easter Original Gummy Candy Box, 2.19oz",22.125423
315,395,"Twix Caramel Cookie Milk Chocolate Candy Bars, Full Size - 1.79 oz Pack",22.125412
316,204,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",22.125328
317,250,"Marketside Iced Lemon Sliced Loaf Cake, 14.1 oz, 8 Count",22.125174
318,131,"Fresh Banana, Each",22.124922
319,258,"Multi-Color Easter Confetti Eggs, 12 Count, by Way to Celebrate",22.124708
320,200,"Irish Spring Original Moisturizing Body Wash for Men, 24-Hour Fresh, Face and Body Wash, Mens Body Wash, Biodegradable Ingredients, Paraben Free, Cool Fresh Scent, 20 fl oz Bottle",22.124685
321,199,"Irish Spring Original Deodorant Bar Soap for Men, With Flaxseed Oil, 3.7 oz Bar (4 Pack)",22.124659
322,238,"Low-Splash Bleach, 81 fl oz",22.124542
323,319,"Push Pop Easter Candy Lollipop with Toy Topper, Assorted Fruit Flavors, 1 Count",22.124405
324,375,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,22.124372
325,193,"Hopscotch Lane My Baby Dolls Plastic Travel Crib, Baby Doll Accessory, Children Ages 2+",22.124332
326,389,"Town House FlipSides Original Oven Baked Crackers, Lunch Snacks, 9.2 oz",22.124271
327,760,topcare-acid-rdcr,22.124258
328,83,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+",22.12422
329,104,"Eos Lip Balm Set- Island Coconut & Vanilla Frappe, 0.14 oz, Pack of 2",22.124105
330,279,"Nutella Hazelnut Spread with Cocoa, 1 oz Mini Glass Holiday Jar",22.124094
331,307,"Pirouline Chocolate Hazelnut Creme Filled Wafer Cookies, 3.5oz Tin. Holiday Gifts.",22.124092
332,60,"Cirkul GoSip Berry Blue Punch Flavor Cartridge, Drink Mix, 1-Pack",22.124037
333,120,"Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls, Compare to Sparkle",22.123926
334,86,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs,22.123926
335,527,gortons-fsh-fillet,22.123926
336,41,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz",22.123896
337,46,"Buttermilk Pancakes, 16.5 oz, 12 Count (Frozen)",22.123789
338,25,"Aluminum Foil, 25 sq ft",22.123655
339,363,"Special Kitty Scoopable Tight Clumping Cat Litter, Fresh Scent, 20 lb",22.12359
340,123,"Fanta Orange Soda Pop, 20 fl oz Bottle",22.123503
341,294,PEEPS Chicks Cello Bag Kit,22.123375
342,144,"Fresh Slicing Tomato, Each",22.123344
343,588,lttl-debbie-donuts,22.123314
344,528,goya-milk,22.123213
345,335,"River Road Blackened Seasoning, 4.25 oz Jar",22.123177
346,125,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)",22.123133
347,216,"Kinder Joy Chocolatey Egg & Surprise Toy, Fun Easter Basket & Egg Hunt, 0.7 oz",22.123083
348,101,"Elbows, 16 oz",22.123077
349,166,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",22.122953
350,214,"Kinder Bueno Milk Chocolate & Hazelnut Cream Candy Bar, 4 Individually Wrapped 0.75 oz Bars Per Pack, Perfect for Easter Gifting",22.122942
351,325,"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks, 8.1 oz",22.122839
352,33,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",22.122837
353,127,"Frankford Hot Chocolate Color Bomb, Milk Chocolate, Green 1.23oz",22.122808
354,134,"Fresh Celery Stalk, Each",22.122807
355,175,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate",22.1228
356,72,"Dallies Ombre Tie Dye Birthday Candles, 12ct",22.12277
357,207,"Kaytee Forti-Diet All Natural Timothy Hay , 24 ounce",22.12273
358,456,broccoli-florets,22.122715
359,130,"Freezer Guard Double Zipper Freezer Bags, Gallon, 40 Count",22.122663
360,172,Hallmark 12-Pack Valentine's Day Plastic Goodie Bags (Bright Stripes),22.12265
361,37,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",22.122545
362,35,"Bestway Tritech Air Mattress Queen 12"" with Built-in AC Pump",22.122501
363,412,What Do You Meme? Greeting Cards - Congratulations Card (Sheep),22.122463
364,20,"Air Wick Plug In Scented Oil Refill Lavender & Chamomile Air Freshener, 2 Count",22.122446
365,153,"Fruity King Mini Soda, Pineapple, 5.75 Fl Oz",22.122372
366,239,"Lucky Charms Gluten Free Cereal with Marshmallows, Kids Cereal, Family Size, 18.6 oz",22.122204
367,217,"Kinetic Sand, SquishMotion Playset with 1lb Play Sand, Stamper & 5 Tools",22.122187
368,318,"Purified Drinking Water, 16.9 fl oz, 24 Count",22.122152
369,327,"RUSSELL STOVER Easter Solid Milk Chocolate Easter Bunny, 7 oz.",22.12213
370,419,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag",22.122116
371,248,"Marketside French Style Cheesecake Mousse, 5.25 oz",22.122084
372,366,"Squishmallows Easter Mystery Squad 4\"" Capsule One Color Chosen at Random 1 Mystery Plush in Capsule",22.12204
373,374,Sun-Maid Strawberry & Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,22.122007
374,50,"Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",22.121946
375,420,"Your Zone 48"" x 20"" Ribbed Body Pillow with Removable Cover, Pink",22.121891
376,476,chix-breast-tender,22.121881
377,710,seg-marshmallows,22.121841
378,634,on-the-border-dip,22.121813
379,411,Well All Over Glitter Silver,22.121794
380,126,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray",22.121792
381,301,"PetAg Milk Replacer Liquid for Dogs and Puppies, 32 fl oz",22.121782
382,206,"Johnson's Baby Bedtime Cream, No Added Parabens, 8 oz",22.121767
383,306,Pink 5-Piece Hairbrush Set,22.121763
384,638,op-produce-dept-key,22.121737
385,288,"Original Ricotta Cheese, 15 oz Tub",22.121586
386,188,"Hi Peach Layne Holiday 2024 World's Largest Bath Bomb Bar, One in a Melon Scent, 3.57 lbs",22.121553
387,421,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",22.121492
388,171,"HORMEL BLACK LABEL Bacon, Gluten Free, Fully Cooked, Shelf Stable, 2.52 oz Plastic Package",22.121468
389,315,"Puffs Ultra Soft Facial Tissues, 2 Mega Cube Boxes, 72 Tissues per Box",22.121468
390,91,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count",22.121462
391,235,"Little Debbie Glazed Mini Donuts, 10.5 oz",22.121452
392,464,cc-sparkling-water,22.121344
393,321,"Quaker Instant Oatmeal, Variety, 12.1 oz, 8 Count",22.121279
394,627,nutella-spread,22.1212
395,99,"Easter Pink Paper Easter Grass, 2.25 oz, by Way To Celebrate",22.121153
396,230,"Lemon Scent Disinfecting Wipes, 75 Count, 1 Lbs, 5.5 oz",22.121138
397,18,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs",22.121084
398,265,"My Life As Fashion Assortment for 18-inch Doll, Child (Doll Not Included)",22.120981
399,660,quaker-instnt-grts,22.120884
400,274,,22.120872
401,255,Mini Brands Disney Store Series 2 Capsule Novelty and Gag Toy by ZURU,22.12085
402,296,"Parent's Choice Fragrance Free Baby Wipes, 80 Count (Select for More Options)",22.120735
403,353,"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, Stocking Stuffer, 0.28 oz. (14 Count)",22.120676
404,194,"Hot & Ready-to-Eat Chicken Egg Roll, 2.82 oz",22.120342
405,283,"Ocean Spray Diet Cran-Pineapple Cranberry Pineapple Juice Drink, 64 fl oz Bottle",22.12033
406,229,Lee Women's Regular Fit Comfort Waist Straight Woven Pant,22.12029
407,641,oui-yogurt,22.120281
408,106,"Equate Beauty Charcoal Pore Strips for Nose and Face, 14 Count",22.120214
409,372,"Strawberry Lemonade, 16 fl oz",22.1202
410,358,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",22.120184
411,369,"Starbucks Frappuccino White Chocolate Mocha Coffee Drink, 13.7 fl oz.",22.120121
412,121,Expert Gardener 8-Pattern Rear Trigger Watering Nozzle,22.120047
413,748,sunmaid-raisins,22.119978
414,260,"Multi-Color Joyful Holidays Reversible Christmas Gift Wrap, 130 sq ft, 3 Count, by Holiday Time",22.11992
415,387,Time and Tru Women's Faux Leather Mary Jane Flats,22.1199
