,itemId,item,due_intensity
300,230,"Lemon Scent Disinfecting Wipes, 75 Count, 1 Lbs, 5.5 oz",12.34864
301,181,"Heavy Duty Aluminum Foil, 50 Sq ft",12.348431
302,53,"Cheez-It, Pringles & Rice Krispies Variety Pack Lunch Snacks, 30.1 oz, 30 Count",12.348418
303,371,"Stitch Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",12.348347
304,90,"Disposable Plastic Cups, Clear, 2 oz, 50 Count",12.3482895
305,383,"The First Years Disney Mickey Mouse Insulated Sippy Cup, 9 Oz 2 Pack",12.348283
306,235,"Little Debbie Glazed Mini Donuts, 10.5 oz",12.348274
307,298,,12.348162
308,188,"Hi Peach Layne Holiday 2024 World's Largest Bath Bomb Bar, One in a Melon Scent, 3.57 lbs",12.348134
309,269,"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs",12.348123
310,457,bros-nat-strawbs,12.348083
311,437,bacon-inst-grits,12.34793
312,360,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz",12.347782
313,199,"Irish Spring Original Deodorant Bar Soap for Men, With Flaxseed Oil, 3.7 oz Bar (4 Pack)",12.34764
314,476,chix-breast-tender,12.347627
315,464,cc-sparkling-water,12.34753
316,138,"Fresh Red Cherries, 2.25 lb Bag",12.347474
317,282,"OREO Chocolate Sandwich Cookies, 13.29 oz",12.347257
318,349,"Sharpie Tank-Style Highlighters, Chisel Tip, Assorted, 4 Count",12.347097
319,233,"Lipton Iced Tea And Lemonade Half & Half, 16.9 fl oz, 12 Count",12.347048
320,451,body-armor-drink,12.347048
321,160,"George Men's & Big Men's 9"" Eboard Shorts",12.347038
322,37,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",12.346963
323,411,Well All Over Glitter Silver,12.346894
324,582,little-debbie-snck,12.346799
325,607,mini-ss-tongs-2ct,12.346736
326,785,wr-vine-ripe-tomato,12.346616
327,284,"Official Pop It! Pets Season 2 Mystery Bag with 5 Pets in Each Bag for Children Ages 3+, by Buffalo Games",12.346596
328,58,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 29.1 oz",12.346565
329,593,mandms-candies,12.3463335
330,19,"Adventure Force Bite Buggy Motorized Vehicle, Gator",12.346328
331,106,"Equate Beauty Charcoal Pore Strips for Nose and Face, 14 Count",12.346072
332,395,"Twix Caramel Cookie Milk Chocolate Candy Bars, Full Size - 1.79 oz Pack",12.346041
333,81,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",12.345987
334,347,"Sensory FX Sticks, Sold Separately, Styles May Vary, Kids Toys for Ages 4 up",12.345953
335,30,"BIC Soleil 4 Women's 4-Blade Disposable Razors, 3 Count",12.345842
336,628,nyb-garlic-bread,12.345734
337,254,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz",12.345688
338,608,mini-valentine-2-t,12.345566
339,695,seg-cutlery,12.345287
340,701,seg-gravy-mix,12.344946
341,292,"Ozark Trail Queen Air Mattress, Air Bed with Pump, 14 Inch Inflatable Air Mattress, Blow Up Bed",12.344929
342,206,"Johnson's Baby Bedtime Cream, No Added Parabens, 8 oz",12.344924
343,293,"PAAS Easter Egg Decorating and Dye Kit, Unicorn Color Whip, 1 Kit",12.344873
344,13,"80% Lean / 20% Fat Ground Beef Chuck, 1 lb Tray, Fresh, All Natural*",12.344679
345,219,"Kit Kat Milk Chocolate Wafer King Size Candy, Bar 3 oz",12.3444805
346,69,"Crush Caffeine Free Orange Soda Pop, 20 fl oz, Bottle",12.344347
347,248,"Marketside French Style Cheesecake Mousse, 5.25 oz",12.344271
348,374,Sun-Maid Strawberry & Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,12.344229
349,666,ritz-crackers,12.344218
350,641,oui-yogurt,12.344139
351,636,"onn Fixed TV Wall Mount for 32"" to 86"" TVs, holds up to 120 lbs",12.344086
352,178,"Hanes Womens Underwear 6-Pack, Super Stretch Panties, Comfort Flex Fit Underwear for Women",12.343875
353,243,"M&M'S Milk Chocolate Candy Pouch, Sharing Size, 3.14 oz",12.34376
354,407,"Way To Celebrate Easter Pastel Mix Plastic Easter Grass, 3 oz",12.343644
355,118,"Equate Sport Sunscreen Spray, SPF 30, 11 oz, 2 Count",12.343591
356,148,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary",12.343542
357,165,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)",12.3434515
358,212,"Kellogg's Frosted Flakes Cold Breakfast Cereal Cup, 8 Vitamins and Minerals, Kids Snacks, Original, 2.1oz Cup (1 Cup)",12.343288
359,85,"Disney Lilo and Stitch Girl's 17"" Backpack - Blue",12.343187
360,357,"Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube",12.343119
361,36,"Black and White, 2-Ply Paper Towels, White, 88 Sheets",12.342979
362,446,betty-crcekr-potato,12.342923
363,216,"Kinder Joy Chocolatey Egg & Surprise Toy, Fun Easter Basket & Egg Hunt, 0.7 oz",12.342894
364,717,seg-pnck-pouch,12.342862
365,516,fresh-strawberries,12.342759
366,125,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)",12.342742
367,171,"HORMEL BLACK LABEL Bacon, Gluten Free, Fully Cooked, Shelf Stable, 2.52 oz Plastic Package",12.342624
368,120,"Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls, Compare to Sparkle",12.342573
369,262,"Multicolor Dinosaur Roarsome Birthday Paper Gift Bag, 10"" x 12"", by Way To Celebrate",12.342562
370,296,"Parent's Choice Fragrance Free Baby Wipes, 80 Count (Select for More Options)",12.342525
371,132,"Fresh Broccoli Crowns, Each",12.34252
372,377,"Taco Bell Soft Taco Cravings Kit with 10 Soft Tortillas, Taco Bell Mild Sauce & Seasoning, 14.8 oz Box",12.34241
373,163,"Glico Pocky Chocolate Covered Biscuit Sticks, 1.41 oz.",12.3421135
374,244,"M&M'S Valentines Day Milk Chocolate Candies, MINIS Candy Valentine Tube - 1.77oz",12.342113
375,268,"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",12.342108
376,231,"Lender's Original Plain Bagels, 6 count, Pre-sliced Refrigerated Bagels, 17.1 oz Bag",12.342078
377,260,"Multi-Color Joyful Holidays Reversible Christmas Gift Wrap, 130 sq ft, 3 Count, by Holiday Time",12.341999
378,688,seg-aluminum-foil,12.341825
379,280,"Nutter Butter Peanut Butter Sandwich Cookies, 12 Packs (4 Cookies Per Pack)",12.3418
380,301,"PetAg Milk Replacer Liquid for Dogs and Puppies, 32 fl oz",12.341732
381,654,pringles-chips,12.341707
382,173,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),12.341689
383,11,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,12.341669
384,203,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",12.341646
385,131,"Fresh Banana, Each",12.3415575
386,456,broccoli-florets,12.341483
387,6,"1/4 Sheet White Cake with Buttercream Frosting, 55 oz",12.341479
388,155,"Garden Vegetable Cream Cheese Spread, 8 oz Tub",12.341475
389,739,snuggle-sheets,12.341465
390,83,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+",12.341451
391,122,"Extra Butter Flavored Microwave Popcorn, 2.55 oz, 3 Count",12.34144
392,128,"Frankford SpongeBob SquarePants Krabby Patties Easter Original Gummy Candy Box, 2.19oz",12.341169
393,54,"Chive & Onion Cream Cheese Spread, 8 oz Tub",12.341092
394,234,"Little Debbie Blueberry Mini Muffins, 8.44 oz (5 Count)",12.341019
395,68,"Crunch Pak Minecraft Sliced Sweet Apples, Fruit Snacks, Turkey Bites, and Cheez-Its, 4.35oz Tray",12.340982
396,673,scott-bthrm-tissue,12.340937
397,191,"Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",12.3408785
398,91,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count",12.340869
399,358,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",12.340833
400,459,butterball-turkey,12.340704
401,510,fairlife-milk,12.34057
402,384,The First Years Disney Mickey Mouse Toddler Forks and Spoon Set 3 Dishwasher Safe Utensils,12.34053
403,663,reddi-wip,12.340527
404,75,"DiGiorno Rising Crust Supreme Meat Pizza with Cheese, Pepperoni, Beef, and Sausage, 29.3 oz (Frozen)",12.340477
405,434,arrid-deodorant,12.340399
406,348,"Sharp Cheddar Finely Shredded Cheese, 8 oz Bag",12.340367
407,283,"Ocean Spray Diet Cran-Pineapple Cranberry Pineapple Juice Drink, 64 fl oz Bottle",12.340334
408,500,doritos-trtlla-chp,12.340251
409,656,psf-skillet-vgtbls,12.340227
410,276,"Nongshim Bowl Noodle Spicy Chicken Ramen Noodle Soup Bowl, 3.03oz X 1, Shelf-Stable",12.3401375
411,153,"Fruity King Mini Soda, Pineapple, 5.75 Fl Oz",12.3400955
412,111,"Equate Jock Itch Relief Powder Spray Miconazole Nitrate 2% Antifungal, 4.6 oz, Compare to Lotrimin AF Active Ingredient",12.340053
413,700,seg-grape-tomatoes,12.340025
414,211,"Kellogg's Froot Loops Cold Breakfast Cereal Cup, Fruit Flavored, Breakfast Snacks with Vitamin C, Original, 1.5oz Cup (1 Cup)",12.340018
415,167,"Guidry's Creole Seasoning, 16 oz",12.34001
416,623,nissin-sf-hon-chkn,12.339868
