,itemId,item,due_intensity
185,14,"80% Lean / 20% Fat Ground Beef Chuck, 2.25 lb Tray, Fresh, All Natural*",3.6678972
186,198,"International Delight Caramel Macchiato Cold Foam Coffee Creamer, 14 oz Can",3.6671257
187,228,"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",3.6668873
188,649,pillsbury-biscuits,3.6662054
189,439,banquet-sausage,3.665966
190,413,"Whatchamacallit Chocolate, Caramel and Peanut Flavored Crisps King Size Candy, Bar 2.6 oz",3.6659327
191,290,Oxbow Simple Harvest Western Timothy Hay 15oz.,3.6653223
192,365,"Squishmallow Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",3.6638355
193,156,"Garlic Powder, 3.4 oz",3.6632814
194,562,kandl-sweet-peas,3.6622849
195,676,se-grocers-foil,3.6612997
196,124,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count",3.6610126
197,485,crab-leg-surimi,3.660389
198,758,top-round-steak,3.6601906
199,110,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",3.6599894
200,462,cauliflower,3.6579208
201,507,essentials-cookies,3.657528
202,713,seg-parchment-ppr,3.657215
203,600,mccormick-seasonng,3.6561766
204,706,seg-ice-cream,3.6556854
205,201,"Italian-Style Petite Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",3.6550035
206,518,fritos-dip,3.6533718
207,271,"Nestle Coffee Mate Non Dairy Zero Sugar Italian Sweet Creme Liquid Coffee Creamer Sugar Free, 32 fl oz Bottle",3.6533327
208,73,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz",3.6532364
209,610,mission-chips,3.6524076
210,441,be-sf-slt-peppr-br,3.6522913
211,687,seg-alfredo-sauce,3.6519823
212,27,"Au Jus Gravy Mix, 1 oz",3.65131
213,726,seg-turkey,3.649107
214,469,cheez-it-crackers,3.6474962
215,498,dole-shred-lettuce,3.647007
216,460,campbells-soup,3.6437016
217,780,wr-jumbo-sweet-onions,3.6417522
218,733,slim-jim-jerky,3.6373444
219,652,powerade-8pk,3.6361036
220,632,om-basics-turkey-a,3.6353312
221,481,cocoa-krispies-crl,3.6333046
222,425,alm-petit-four,3.6321287
223,482,coffee-mate-creamr,3.6310654
224,638,op-produce-dept-key,3.605031
225,395,"Twix Caramel Cookie Milk Chocolate Candy Bars, Full Size - 1.79 oz Pack",3.6042862
226,28,,3.6031208
227,408,Way To Celebrate Multi-Color Birthday Ribbon - Great Way to Celebrate a Girl's Birthday!,3.6001577
228,448,blue-bell-icecream,3.5989914
229,419,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag",3.5980244
230,718,seg-sauce,3.597354
231,588,lttl-debbie-donuts,3.5961075
232,172,Hallmark 12-Pack Valentine's Day Plastic Goodie Bags (Bright Stripes),3.5952425
233,785,wr-vine-ripe-tomato,3.5949612
234,104,"Eos Lip Balm Set- Island Coconut & Vanilla Frappe, 0.14 oz, Pack of 2",3.594636
235,256,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)",3.594572
236,258,"Multi-Color Easter Confetti Eggs, 12 Count, by Way to Celebrate",3.5940943
237,157,,3.5938969
238,359,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can",3.5924635
239,416,"Wild Harvest Daily Blend for Cockatiels, Hookbills and Lovebirds, 2 lb",3.5920897
240,378,"Tartar Sauce, 12 fl oz",3.5919418
241,594,mars-chocolate,3.5918694
242,153,"Fruity King Mini Soda, Pineapple, 5.75 Fl Oz",3.591856
243,121,Expert Gardener 8-Pattern Rear Trigger Watering Nozzle,3.5913591
244,219,"Kit Kat Milk Chocolate Wafer King Size Candy, Bar 3 oz",3.5912027
245,196,"Hot & Ready-to-Eat Fried Chicken Leg, 1 Count",3.5911684
246,60,"Cirkul GoSip Berry Blue Punch Flavor Cartridge, Drink Mix, 1-Pack",3.5909414
247,437,bacon-inst-grits,3.5909348
248,125,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)",3.590889
249,143,"Fresh Seal Quart Storage Double Zipper Bags, 25 Count",3.5907383
250,188,"Hi Peach Layne Holiday 2024 World's Largest Bath Bomb Bar, One in a Melon Scent, 3.57 lbs",3.5897417
251,10,4-star-roast-beef,3.5896177
252,118,"Equate Sport Sunscreen Spray, SPF 30, 11 oz, 2 Count",3.589469
253,83,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+",3.5891485
254,459,butterball-turkey,3.5885897
255,765,turkey-creek-snack,3.5885544
256,317,"Purified Drinking Water, 16.9 Fl. Oz., 40 Count",3.5882692
257,175,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate",3.5875778
258,418,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)",3.5873833
259,200,"Irish Spring Original Moisturizing Body Wash for Men, 24-Hour Fresh, Face and Body Wash, Mens Body Wash, Biodegradable Ingredients, Paraben Free, Cool Fresh Scent, 20 fl oz Bottle",3.5873318
260,194,"Hot & Ready-to-Eat Chicken Egg Roll, 2.82 oz",3.5871649
261,33,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",3.5867567
262,390,"Tree Hut Coconut Lime Shea Butter Sugar Body Scrub, 18 oz",3.5865793
263,389,"Town House FlipSides Original Oven Baked Crackers, Lunch Snacks, 9.2 oz",3.5863276
264,47,"CRUNCH Candy Bar, Creamy Milk Chocolate with Crunchy Crisped Rice, 4 Piece Share Pack, 2.7 oz",3.5863047
265,239,"Lucky Charms Gluten Free Cereal with Marshmallows, Kids Cereal, Family Size, 18.6 oz",3.5860662
266,377,"Taco Bell Soft Taco Cravings Kit with 10 Soft Tortillas, Taco Bell Mild Sauce & Seasoning, 14.8 oz Box",3.5856037
267,410,"Way to Celebrate! Bright Stripes Birthday Paper Luncheon Napkins, 6.5in, 16ct",3.5854826
268,411,Well All Over Glitter Silver,3.585472
269,363,"Special Kitty Scoopable Tight Clumping Cat Litter, Fresh Scent, 20 lb",3.5853395
270,203,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",3.5852833
271,204,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",3.58494
272,535,hersheys-candy,3.5847912
273,72,"Dallies Ombre Tie Dye Birthday Candles, 12ct",3.5846462
274,298,,3.5845757
275,116,"Equate Sport Broad Spectrum Sunscreen Spray, SPF 50, 5.5 oz",3.5845518
276,174,Hallmark Birthday Greeting Card,3.5844584
277,592,mandarins,3.5844173
278,639,oreo-gldn-frsh-stk,3.5842075
279,31,"BIC Soleil Women's 3-Blade Disposable Razors, 4 Count, with Soothing Moisture Strip",3.584135
280,319,"Push Pop Easter Candy Lollipop with Toy Topper, Assorted Fruit Flavors, 1 Count",3.5840063
281,545,jimmy-dean-bacon,3.58385
282,351,Skittles Gummies Original Gummy Candy - 5.8 oz Bag,3.583641
283,296,"Parent's Choice Fragrance Free Baby Wipes, 80 Count (Select for More Options)",3.5836325
284,218,"King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls 6 Count, 12 oz, Shelf-Stable",3.5835505
285,281,"OLLY Kids Chillax Gummy Supplement with Magnesium and L-Theanine, 50 Count",3.583496
286,427,annie-chuns-bowl,3.5834818
287,35,"Bestway Tritech Air Mattress Queen 12"" with Built-in AC Pump",3.5834541
288,162,,3.58315
289,97,"Dunkaroos Chocolate Cookies and Double Chocolate Frosting, 1 oz, 10 ct",3.582963
290,223,"Kool-Aid Jammers Tropical Punch Zero Sugar Kids Drink Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches, Liquids",3.5826874
291,355,"Snickers NFL Football Chocolate Candy Bar, Full Size - 1.86 oz Bar (Packaging May Vary)",3.5826511
292,130,"Freezer Guard Double Zipper Freezer Bags, Gallon, 40 Count",3.58259
293,106,"Equate Beauty Charcoal Pore Strips for Nose and Face, 14 Count",3.582571
294,134,"Fresh Celery Stalk, Each",3.5821953
295,197,"Hunts Garlic & Herb Pasta Sauce, 24 oz. Can",3.5821905
296,69,"Crush Caffeine Free Orange Soda Pop, 20 fl oz, Bottle",3.5821457
297,727,seg-water,3.5821095
298,195,"Hot & Ready-to-Eat Fresh Corn, 4 oz",3.5820503
299,320,"Q-tips Cotton Swabs, Hygiene Shield, For First Aid, Beauty and Baby, 100% Cotton, 300 Count",3.5818186
300,170,"HERSHEY'S KISSES Milk Chocolate, Valentine's, Candy Bag, 10.1 oz",3.581748
301,120,"Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls, Compare to Sparkle",3.5816612
302,380,Terra & Sky Women's Plus Size V Neck T-Shirt with Short Sleeves,3.5812998
303,230,"Lemon Scent Disinfecting Wipes, 75 Count, 1 Lbs, 5.5 oz",3.581293
304,476,chix-breast-tender,3.581236
305,119,"Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply",3.5812092
306,342,"Sargento Sliced Baby Swiss Natural Cheese, 11 slices",3.5812006
307,409,Way to Celebrate Women's Lucky Mama Graphic T-Shirt,3.5810986
308,488,daisy-french-onion,3.5810957
309,717,seg-pnck-pouch,3.5810623
310,354,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",3.581007
311,132,"Fresh Broccoli Crowns, Each",3.5808878
312,25,"Aluminum Foil, 25 sq ft",3.5808687
313,138,"Fresh Red Cherries, 2.25 lb Bag",3.580861
314,235,"Little Debbie Glazed Mini Donuts, 10.5 oz",3.5807714
315,748,sunmaid-raisins,3.5807142
316,407,"Way To Celebrate Easter Pastel Mix Plastic Easter Grass, 3 oz",3.5805655
317,227,"Lay's Classic Potato Chips Snack Chips, 1 Ounce Bag",3.5805397
318,123,"Fanta Orange Soda Pop, 20 fl oz Bottle",3.5805311
319,292,"Ozark Trail Queen Air Mattress, Air Bed with Pump, 14 Inch Inflatable Air Mattress, Blow Up Bed",3.5805092
320,412,What Do You Meme? Greeting Cards - Congratulations Card (Sheep),3.5804758
321,171,"HORMEL BLACK LABEL Bacon, Gluten Free, Fully Cooked, Shelf Stable, 2.52 oz Plastic Package",3.5803995
322,206,"Johnson's Baby Bedtime Cream, No Added Parabens, 8 oz",3.5803986
323,18,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs",3.5802774
324,192,"Home Logic 1.8 Bushel Hip Grip Plastic Laundry Basket, Teal, Adult / Tween",3.5801754
325,433,armour-meatballs,3.5799685
326,165,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)",3.5799656
327,321,"Quaker Instant Oatmeal, Variety, 12.1 oz, 8 Count",3.5799236
328,451,body-armor-drink,3.5799227
329,400,"Vibrant Life Heavy Duty Jumbo Drawstring Litter Pan Liners, 5 Count",3.579856
330,151,"Fruity King Mini Soda, Fruit Punch Flavor, 5.75 Fl Oz",3.5796852
331,405,"Wahl Color Pro Plus Haircut Kit, Power-Drive , Corded - 79752T",3.5795155
332,135,"Fresh Cucumber, Each",3.5795126
333,361,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz",3.579464
334,15,"8CT 9"" FOIL DAISY",3.579339
335,381,Terra & Sky Women's Plus Size V-Neck Tee with Short Sleeves,3.5792503
336,347,"Sensory FX Sticks, Sold Separately, Styles May Vary, Kids Toys for Ages 4 up",3.5791588
337,58,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 29.1 oz",3.5790815
338,128,"Frankford SpongeBob SquarePants Krabby Patties Easter Original Gummy Candy Box, 2.19oz",3.5790558
339,237,"Little Debbie Single Serve Iced Honey Buns, 4 oz",3.5787745
340,754,th-neapoltn-ic,3.578743
341,382,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+",3.5787392
342,636,"onn Fixed TV Wall Mount for 32"" to 86"" TVs, holds up to 120 lbs",3.578661
343,309,"Play Day Sidewalk Chalk, 20 Pieces, Assorted Colors.",3.578538
344,266,"My Life As Laundry Room Play Set for 18"" Dolls, 6 Pieces Included",3.5785084
345,391,"Tree Hut Pink Hibiscus Shea Butter Sugar Body Scrub, 18 oz",3.578456
346,643,pasta-roni-pasta,3.578269
347,369,"Starbucks Frappuccino White Chocolate Mocha Coffee Drink, 13.7 fl oz.",3.5781393
348,384,The First Years Disney Mickey Mouse Toddler Forks and Spoon Set 3 Dishwasher Safe Utensils,3.5780687
349,323,"REESE'S Milk Chocolate Peanut Butter Egg, Easter Candy Pack, 1.2 oz",3.5780144
350,13,"80% Lean / 20% Fat Ground Beef Chuck, 1 lb Tray, Fresh, All Natural*",3.5780106
351,160,"George Men's & Big Men's 9"" Eboard Shorts",3.5779562
352,109,"Equate Easy Grip Pill Crusher, Colors May Vary",3.5779457
353,39,"Bluescape Blue 10 ft Family Inflatable Swimming Pool, Round, Age 6 & up, Unisex",3.577896
354,236,"Little Debbie Powdered Mini Donuts, 10 oz",3.5778189
355,368,Star Wars Mandalorian Baby Yoda Unisex Children's LCD Watch in Green - MNL4124WM,3.5778112
356,251,"Marketside Ultimate Meat Traditional Crust Pizza, Marinara Sauce, Medium, 12 in, 32.1 oz (Fresh)",3.5777454
357,221,"Kit Kat Miniatures Milk Chocolate Wafer Valentine's Candy, Gift Box 6.4 oz",3.577651
358,208,"Keebler Fudge Stripes, Original Shortbread Cookies Coated in Keebler Fudge, Family Size 17.3 oz",3.5776062
359,222,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs",3.577567
360,257,"Monster Energy, Zero Ultra, Sugar Free Energy Drink, 16 Fl Oz",3.5775442
361,276,"Nongshim Bowl Noodle Spicy Chicken Ramen Noodle Soup Bowl, 3.03oz X 1, Shelf-Stable",3.5775166
362,80,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",3.577425
363,193,"Hopscotch Lane My Baby Dolls Plastic Travel Crib, Baby Doll Accessory, Children Ages 2+",3.577383
364,457,bros-nat-strawbs,3.577364
365,53,"Cheez-It, Pringles & Rice Krispies Variety Pack Lunch Snacks, 30.1 oz, 30 Count",3.5773573
366,293,"PAAS Easter Egg Decorating and Dye Kit, Unicorn Color Whip, 1 Kit",3.5772858
367,92,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton",3.577283
368,527,gortons-fsh-fillet,3.5772562
369,105,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient",3.577115
370,338,"Sam's Choice Stuffed Crust Supreme Frozen Pizza, 33.2 oz",3.576912
371,155,"Garden Vegetable Cream Cheese Spread, 8 oz Tub",3.5767565
372,233,"Lipton Iced Tea And Lemonade Half & Half, 16.9 fl oz, 12 Count",3.5766134
373,331,Reg Gasoline Unleaded,3.5765772
374,209,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz",3.5764732
375,510,fairlife-milk,3.576415
376,178,"Hanes Womens Underwear 6-Pack, Super Stretch Panties, Comfort Flex Fit Underwear for Women",3.5762882
377,246,"M&M's Peanut Butter Milk Chocolate Candy, Share Size - 2.83 oz Bag",3.5762453
378,344,"Scott 1000 Toilet Paper, 4 Rolls, 1,000 Sheets per Roll",3.57621
379,702,seg-green-grapes,3.5760832
380,273,"New York Style & Chocolate Marble Cheesecake, 6 oz, 2 Slices",3.5760698
381,370,Starburst Zero Sugar Singles-to-Go Powdered Drink Mix All Pink Strawberry 6 Count Packets,3.5759544
382,334,"Rice a Roni Rice Pasta Rice Pilaf, 7.2 oz",3.5759134
383,91,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count",3.5758924
384,229,Lee Women's Regular Fit Comfort Waist Straight Woven Pant,3.575591
385,403,Vitakraft Menu Premium Guinea Pig Food 4Lb,3.5754728
386,142,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",3.5754662
387,383,"The First Years Disney Mickey Mouse Insulated Sippy Cup, 9 Oz 2 Pack",3.5752516
388,6,"1/4 Sheet White Cake with Buttercream Frosting, 55 oz",3.575183
389,294,PEEPS Chicks Cello Bag Kit,3.5751562
390,141,"Fresh Seal Double Zipper Sandwich Bags, 100 Count",3.5748653
391,37,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",3.5746222
392,207,"Kaytee Forti-Diet All Natural Timothy Hay , 24 ounce",3.5746174
393,126,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray",3.5745993
394,452,bodyarmor-160z-fru,3.5745592
395,191,"Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",3.5745192
396,623,nissin-sf-hon-chkn,3.5744867
397,70,"DUDE Wipes Flushable Wipes, XL Wet Wipes for At Home Use, Unscented, 48 Count, 2 Pack",3.5744839
398,88,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate",3.5744267
399,635,onn 32GB Class 10 U1 SDHC Flash Memory Card,3.5743494
400,302,"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",3.5742779
401,152,"Fruity King Mini Soda, Orange, 5.75 Fl Oz",3.574067
402,149,"Fresh-Cut Mixed Carnations Flower Bunch, Minimum 8 Stems, Colors Vary",3.5740652
403,406,"Way To Celebrate Easter Fidge Notebook, Marble Rainbow",3.573947
404,113,"Equate Moisturizing Hand Sanitizer, 32 oz",3.5738325
