accuracy,loss,val_accuracy,val_loss
0.9768238067626953,0.188950315117836,0.9773188829421997,0.1958385556936264
0.9768990278244019,0.18886588513851166,0.9773188829421997,0.19315575063228607
0.9764851927757263,0.19382070004940033,0.976641833782196,0.20821498334407806
0.9760336875915527,0.1943393498659134,0.9769803881645203,0.19870978593826294
0.9763346910476685,0.19172906875610352,0.9773188829421997,0.1948813945055008
0.9767485857009888,0.18942506611347198,0.9776574373245239,0.18718968331813812
0.9769743084907532,0.1874818056821823,0.9773188829421997,0.19128654897212982
0.9766733050346375,0.18940025568008423,0.9776574373245239,0.1950247585773468
0.9768614172935486,0.18960411846637726,0.9773188829421997,0.1947220116853714
0.9767485857009888,0.1898343414068222,0.9773188829421997,0.19210638105869293
0.9766733050346375,0.18939752876758575,0.9769803881645203,0.20425346493721008
0.9768614172935486,0.18785277009010315,0.9773188829421997,0.19482094049453735
0.976786196231842,0.18897949159145355,0.9773188829421997,0.19731949269771576
0.977124810218811,0.18748925626277924,0.9769803881645203,0.20810383558273315
0.9766733050346375,0.19242578744888306,0.976641833782196,0.20358510315418243
0.9762217998504639,0.1938791424036026,0.976641833782196,0.2035887986421585
0.9764851927757263,0.19014707207679749,0.9773188829421997,0.19816438853740692
0.9768990278244019,0.18780560791492462,0.9773188829421997,0.19707834720611572
0.9768990278244019,0.1878131479024887,0.9773188829421997,0.2050773948431015
0.9764851927757263,0.19104041159152985,0.9769803881645203,0.20318299531936646
0.976786196231842,0.1921137124300003,0.976641833782196,0.20010484755039215
0.9761465787887573,0.19337919354438782,0.9769803881645203,0.20572322607040405
0.9763723015785217,0.1915392130613327,0.9769803881645203,0.20719121396541595
0.9767109155654907,0.18814703822135925,0.9776574373245239,0.19316573441028595
0.9770871996879578,0.18549013137817383,0.9776574373245239,0.1997782588005066
0.9769366979598999,0.18756099045276642,0.9769803881645203,0.20648731291294098
0.9764851927757263,0.19023734331130981,0.9773188829421997,0.20251992344856262
0.9770495295524597,0.1874794065952301,0.9773188829421997,0.20020315051078796
0.9766356945037842,0.190331369638443,0.9773188829421997,0.20200183987617493
0.9769366979598999,0.1878737360239029,0.9769803881645203,0.20940756797790527
0.9768614172935486,0.18735064566135406,0.9773188829421997,0.19907309114933014
0.9768990278244019,0.18799808621406555,0.9773188829421997,0.20599575340747833
0.9764099717140198,0.19214068353176117,0.9773188829421997,0.19383521378040314
0.9769366979598999,0.18632376194000244,0.9776574373245239,0.1970931440591812
0.977124810218811,0.18680746853351593,0.9776574373245239,0.202998548746109
0.9765604138374329,0.19899289309978485,0.976641833782196,0.20402732491493225
0.9759584665298462,0.19502609968185425,0.976641833782196,0.2030404955148697
0.9760713577270508,0.19336259365081787,0.976641833782196,0.20676086843013763
0.976108968257904,0.19284087419509888,0.9769803881645203,0.2104180008172989
0.9765604138374329,0.19057302176952362,0.9769803881645203,0.20937424898147583
0.9767485857009888,0.18832431733608246,0.9773188829421997,0.19306914508342743
0.9769743084907532,0.18676161766052246,0.9773188829421997,0.20228034257888794
0.977124810218811,0.186200812458992,0.9773188829421997,0.20688314735889435
0.9770119190216064,0.18736842274665833,0.9773188829421997,0.20790724456310272
0.9765228033065796,0.1898311972618103,0.9773188829421997,0.19686736166477203
0.9771624207496643,0.18598845601081848,0.9769803881645203,0.20864704251289368
0.976786196231842,0.20031948387622833,0.976641833782196,0.21414969861507416
0.976108968257904,0.19435670971870422,0.976641833782196,0.2119809091091156
0.9762217998504639,0.19259072840213776,0.976641833782196,0.20372450351715088
0.9762594699859619,0.19136761128902435,0.9769803881645203,0.20552125573158264
0.9762594699859619,0.1915242075920105,0.9769803881645203,0.20406469702720642
0.9765228033065796,0.18902893364429474,0.9773188829421997,0.20985612273216248
0.9771624207496643,0.1860124170780182,0.9776574373245239,0.20036210119724274
0.9768614172935486,0.18795950710773468,0.9769803881645203,0.21114328503608704
0.9763346910476685,0.191208615899086,0.9773188829421997,0.19751597940921783
0.9768238067626953,0.1883096992969513,0.9773188829421997,0.20864038169384003
0.9770119190216064,0.1856754571199417,0.9776574373245239,0.21340520679950714
0.9770495295524597,0.18690334260463715,0.9776574373245239,0.19547002017498016
0.9770495295524597,0.18607796728610992,0.9776574373245239,0.20770743489265442
0.9768614172935486,0.18792681396007538,0.9769803881645203,0.2126278281211853
0.9767485857009888,0.18683268129825592,0.9776574373245239,0.2061367779970169
0.9772000312805176,0.18503154814243317,0.9773188829421997,0.207586407661438
0.976447582244873,0.19298624992370605,0.976641833782196,0.2227344810962677
0.9762217998504639,0.19179636240005493,0.9769803881645203,0.2053813934326172
0.976447582244873,0.18931551277637482,0.9773188829421997,0.20377345383167267
0.9770495295524597,0.1855250746011734,0.9769803881645203,0.21190114319324493
0.9766733050346375,0.18758279085159302,0.9773188829421997,0.20766139030456543
0.977124810218811,0.18553535640239716,0.9776574373245239,0.21506719291210175
0.9767485857009888,0.18940380215644836,0.9769803881645203,0.214731827378273
0.976447582244873,0.18992315232753754,0.976641833782196,0.20711760222911835
0.9765228033065796,0.18898458778858185,0.9769803881645203,0.21540167927742004
0.9765980839729309,0.1876867413520813,0.9769803881645203,0.21276915073394775
0.9768990278244019,0.18714448809623718,0.9763033390045166,0.2281675785779953
0.9768238067626953,0.1871887594461441,0.976641833782196,0.22004590928554535
0.9766733050346375,0.18979965150356293,0.9763033390045166,0.22352349758148193
0.9761841893196106,0.1918237805366516,0.976641833782196,0.21899771690368652
0.9763346910476685,0.19016052782535553,0.976641833782196,0.2144390493631363
0.9765604138374329,0.1893172711133957,0.976641833782196,0.21718676388263702
0.976786196231842,0.1871083378791809,0.9773188829421997,0.21189828217029572
0.9770871996879578,0.18486331403255463,0.976641833782196,0.21182875335216522
0.9768614172935486,0.18644209206104279,0.9776574373245239,0.22631749510765076
0.9773505330085754,0.18336978554725647,0.9773188829421997,0.21942773461341858
0.977124810218811,0.18435442447662354,0.9769803881645203,0.2215263694524765
0.9768990278244019,0.18860957026481628,0.976641833782196,0.22306394577026367
0.9762594699859619,0.19174213707447052,0.976641833782196,0.20958223938941956
0.9768990278244019,0.18597109615802765,0.9773188829421997,0.22653865814208984
0.9769366979598999,0.18798339366912842,0.9763033390045166,0.21122072637081146
0.9764099717140198,0.18984399735927582,0.9769803881645203,0.22340400516986847
0.9769366979598999,0.1863715797662735,0.9769803881645203,0.21633858978748322
0.9766733050346375,0.18887677788734436,0.976641833782196,0.22085341811180115
0.9767109155654907,0.18846450746059418,0.976641833782196,0.21721871197223663
0.9770495295524597,0.18547305464744568,0.976641833782196,0.2236710786819458
0.9771624207496643,0.18556968867778778,0.9776574373245239,0.2062109261751175
0.9769366979598999,0.18919113278388977,0.9763033390045166,0.2218201458454132
0.9762970805168152,0.19279511272907257,0.9759647846221924,0.21915224194526672
0.9763346910476685,0.19123385846614838,0.976641833782196,0.21750721335411072
0.9763346910476685,0.19274239242076874,0.976641833782196,0.2221967875957489
0.9764099717140198,0.1894635707139969,0.9773188829421997,0.21376129984855652
0.9768614172935486,0.18727868795394897,0.9776574373245239,0.2125096470117569
0.977124810218811,0.1853816658258438,0.9773188829421997,0.21443960070610046
0.977124810218811,0.1842186152935028,0.9769803881645203,0.2122098207473755
0.9770119190216064,0.18545576930046082,0.9763033390045166,0.21786732971668243
0.9767485857009888,0.18632756173610687,0.9769803881645203,0.22681480646133423
0.9765604138374329,0.1891147494316101,0.9769803881645203,0.22169966995716095
0.9766733050346375,0.18748359382152557,0.976641833782196,0.22135446965694427
0.9764851927757263,0.19311930239200592,0.9769803881645203,0.22450831532478333
0.9763346910476685,0.1921641230583191,0.9769803881645203,0.21457459032535553
0.9767109155654907,0.18593597412109375,0.9773188829421997,0.2203311324119568
0.9772753119468689,0.19387935101985931,0.9776574373245239,0.22546754777431488
0.9762217998504639,0.19155064225196838,0.976641833782196,0.2232205718755722
0.976447582244873,0.18890993297100067,0.9769803881645203,0.21857063472270966
0.976447582244873,0.18990279734134674,0.9769803881645203,0.22877879440784454
0.976447582244873,0.18890149891376495,0.9769803881645203,0.2198486328125
0.9765228033065796,0.18812918663024902,0.976641833782196,0.22149822115898132
0.9766733050346375,0.18698306381702423,0.9769803881645203,0.23247453570365906
0.9768238067626953,0.1861364096403122,0.9773188829421997,0.23084700107574463
0.9767109155654907,0.18777510523796082,0.9773188829421997,0.2226679027080536
0.977124810218811,0.1851188838481903,0.9769803881645203,0.23068198561668396
0.977124810218811,0.18502113223075867,0.976641833782196,0.25076746940612793
0.9762970805168152,0.1911916434764862,0.976641833782196,0.22108808159828186
0.9763346910476685,0.1896800398826599,0.976641833782196,0.21931865811347961
0.9764851927757263,0.18870438635349274,0.976641833782196,0.2181408405303955
0.9766356945037842,0.19614465534687042,0.9763033390045166,0.2304137498140335
0.9762594699859619,0.19052380323410034,0.976641833782196,0.22366072237491608
0.9763723015785217,0.1892951875925064,0.976641833782196,0.22749784588813782
0.9764099717140198,0.18827417492866516,0.976641833782196,0.22073417901992798
0.9765228033065796,0.18840183317661285,0.9763033390045166,0.228970468044281
0.9766356945037842,0.1873399317264557,0.976641833782196,0.2183571308851242
0.976786196231842,0.1856318563222885,0.9769803881645203,0.2502537667751312
0.9770871996879578,0.18376599252223969,0.9773188829421997,0.21894976496696472
0.9772000312805176,0.18537545204162598,0.9763033390045166,0.23161867260932922
0.9769366979598999,0.1846114695072174,0.9773188829421997,0.22997212409973145
0.9764099717140198,0.19546929001808167,0.9763033390045166,0.2296561747789383
0.9763346910476685,0.19031178951263428,0.9763033390045166,0.21786899864673615
0.9763723015785217,0.18982265889644623,0.976641833782196,0.23987345397472382
0.9766356945037842,0.1876777708530426,0.9769803881645203,0.22879841923713684
0.976786196231842,0.18612144887447357,0.9769803881645203,0.23631873726844788
0.977124810218811,0.18366840481758118,0.9776574373245239,0.23026147484779358
0.9772376418113708,0.18415352702140808,0.9769803881645203,0.23481406271457672
0.9765604138374329,0.1869768500328064,0.9763033390045166,0.23443448543548584
0.9767109155654907,0.18627914786338806,0.9773188829421997,0.24520865082740784
0.9770119190216064,0.18579883873462677,0.9769803881645203,0.22453472018241882
0.9770871996879578,0.18362469971179962,0.9769803881645203,0.24277277290821075
0.9770871996879578,0.18489794433116913,0.976641833782196,0.2227281928062439
0.9770119190216064,0.18470637500286102,0.9773188829421997,0.23412403464317322
0.9773881435394287,0.1824822574853897,0.9773188829421997,0.23167860507965088
0.9773881435394287,0.1822807937860489,0.9773188829421997,0.24756735563278198
0.9767485857009888,0.1881391555070877,0.9763033390045166,0.23135559260845184
0.9766356945037842,0.18758191168308258,0.976641833782196,0.23493117094039917
0.9766733050346375,0.1887168288230896,0.9769803881645203,0.22895671427249908
0.9768238067626953,0.18624520301818848,0.9769803881645203,0.22785723209381104
0.9772376418113708,0.18357102572917938,0.976641833782196,0.23394940793514252
0.9764851927757263,0.196880042552948,0.9759647846221924,0.2370564192533493
0.9763723015785217,0.1893566995859146,0.9763033390045166,0.23351745307445526
0.9764099717140198,0.18911303579807281,0.976641833782196,0.23262503743171692
0.9764851927757263,0.18856699764728546,0.9763033390045166,0.23177389800548553
0.9765604138374329,0.18880052864551544,0.9763033390045166,0.2326345443725586
0.9768238067626953,0.1861913800239563,0.9769803881645203,0.2186378687620163
0.9768990278244019,0.1853998899459839,0.9769803881645203,0.22991757094860077
0.9770119190216064,0.1856943964958191,0.976641833782196,0.22641777992248535
0.9772753119468689,0.18400947749614716,0.9769803881645203,0.23044909536838531
0.976447582244873,0.1922098994255066,0.9763033390045166,0.23005472123622894
0.976447582244873,0.1884179711341858,0.9763033390045166,0.2373453676700592
0.9767109155654907,0.186280757188797,0.9769803881645203,0.21539762616157532
0.9770495295524597,0.18403933942317963,0.976641833782196,0.22663351893424988
0.9772376418113708,0.18494869768619537,0.9769803881645203,0.2522996962070465
0.9764851927757263,0.18909579515457153,0.976641833782196,0.23045286536216736
0.9768614172935486,0.18609033524990082,0.9769803881645203,0.22762462496757507
0.9769366979598999,0.18582497537136078,0.9769803881645203,0.2314678281545639
0.9769366979598999,0.1852385550737381,0.9769803881645203,0.22720535099506378
0.9770495295524597,0.1833740919828415,0.9769803881645203,0.23437874019145966
0.9773505330085754,0.1822287142276764,0.9769803881645203,0.23315098881721497
0.9771624207496643,0.18373939394950867,0.976641833782196,0.22998911142349243
0.9767485857009888,0.19872984290122986,0.9763033390045166,0.23589301109313965
0.9762594699859619,0.19043779373168945,0.976641833782196,0.22891627252101898
0.9763723015785217,0.18941956758499146,0.976641833782196,0.24172715842723846
0.9764099717140198,0.18882502615451813,0.9763033390045166,0.23619328439235687
0.9765604138374329,0.18767599761486053,0.9763033390045166,0.23672601580619812
0.9767109155654907,0.1870255470275879,0.976641833782196,0.23423832654953003
0.9766733050346375,0.18639375269412994,0.976641833782196,0.2377120703458786
0.9768614172935486,0.1854381561279297,0.9769803881645203,0.23793086409568787
0.9768238067626953,0.19284692406654358,0.9769803881645203,0.2472926527261734
0.9768990278244019,0.18668921291828156,0.9769803881645203,0.23719973862171173
0.9773505330085754,0.18225087225437164,0.9773188829421997,0.24125835299491882
0.9769743084907532,0.1850481480360031,0.9769803881645203,0.23297403752803802
0.9770119190216064,0.18487384915351868,0.9773188829421997,0.22162356972694397
0.9765980839729309,0.18804289400577545,0.9769803881645203,0.23251985013484955
0.9765980839729309,0.18668518960475922,0.9769803881645203,0.2360159307718277
0.9771624207496643,0.18309125304222107,0.9773188829421997,0.22607795894145966
0.9772000312805176,0.18278956413269043,0.9776574373245239,0.22885671257972717
0.9773129224777222,0.18229062855243683,0.9773188829421997,0.2404225766658783
0.9768238067626953,0.19042745232582092,0.976641833782196,0.237126886844635
0.9765604138374329,0.18774686753749847,0.976641833782196,0.24274109303951263
0.9765980839729309,0.1868656575679779,0.9763033390045166,0.2292354851961136
0.9765604138374329,0.18844352662563324,0.976641833782196,0.23586630821228027
0.9765980839729309,0.18681086599826813,0.976641833782196,0.230744868516922
0.9766356945037842,0.1857633888721466,0.976641833782196,0.24235711991786957
0.9767485857009888,0.18515817821025848,0.9769803881645203,0.2375672310590744
0.9764099717140198,0.19201894104480743,0.9763033390045166,0.23846183717250824
0.9764099717140198,0.18791703879833221,0.976641833782196,0.23804941773414612
0.9765980839729309,0.18650269508361816,0.976641833782196,0.23786833882331848
0.9766356945037842,0.1865590661764145,0.9763033390045166,0.23704324662685394
0.9767485857009888,0.1857614517211914,0.9769803881645203,0.23384130001068115
0.9773129224777222,0.1820046454668045,0.9769803881645203,0.23537634313106537
0.9772376418113708,0.18228816986083984,0.976641833782196,0.23652994632720947
0.977124810218811,0.18285657465457916,0.9769803881645203,0.23448209464550018
0.9764851927757263,0.18929952383041382,0.976641833782196,0.2369261384010315
0.9762970805168152,0.1895865648984909,0.976641833782196,0.23642639815807343
0.9762970805168152,0.19031952321529388,0.976641833782196,0.2338201403617859
0.9763723015785217,0.18821345269680023,0.9763033390045166,0.23656687140464783
0.9765980839729309,0.1862136423587799,0.9763033390045166,0.22650302946567535
0.9767485857009888,0.184999480843544,0.9769803881645203,0.23476681113243103
0.9769366979598999,0.18462559580802917,0.9769803881645203,0.23298585414886475
0.9769743084907532,0.18566380441188812,0.976641833782196,0.23376785218715668
0.9769743084907532,0.1841375231742859,0.9769803881645203,0.23769544064998627
0.9768238067626953,0.18578042089939117,0.976641833782196,0.23143495619297028
0.9766733050346375,0.1866259127855301,0.9769803881645203,0.2377525120973587
0.9770495295524597,0.185403510928154,0.976641833782196,0.27016955614089966
0.9766733050346375,0.18713481724262238,0.976641833782196,0.2567003071308136
0.9765604138374329,0.18951795995235443,0.976641833782196,0.23950110375881195
0.9765980839729309,0.18703316152095795,0.9759647846221924,0.23803463578224182
0.9766356945037842,0.1902594119310379,0.9769803881645203,0.24111655354499817
0.976447582244873,0.18967747688293457,0.9769803881645203,0.23767518997192383
0.9764851927757263,0.1858842372894287,0.9769803881645203,0.22769662737846375
0.9767109155654907,0.20362740755081177,0.9769803881645203,0.22704485058784485
0.9763346910476685,0.18822570145130157,0.976641833782196,0.230223149061203
0.9763723015785217,0.18799176812171936,0.976641833782196,0.23772628605365753
0.9763723015785217,0.18766048550605774,0.9769803881645203,0.23987483978271484
0.9764099717140198,0.1870190054178238,0.976641833782196,0.2324533611536026
0.9765604138374329,0.18615320324897766,0.976641833782196,0.2378319650888443
0.9766733050346375,0.18671323359012604,0.976641833782196,0.24898353219032288
0.9767109155654907,0.18695391714572906,0.9773188829421997,0.24705392122268677
0.9773129224777222,0.1814119964838028,0.9776574373245239,0.24571041762828827
0.97746342420578,0.1808990091085434,0.9773188829421997,0.24149665236473083
0.9767109155654907,0.18574315309524536,0.9769803881645203,0.23491182923316956
