,itemId,item,due_intensity
287,756,tidy-cats-litter,0.0
288,757,top-care-nitetime,0.0
289,758,top-round-steak,0.0
290,759,top-sirloin-steak,0.0
291,760,topcare-acid-rdcr,0.0
292,761,topcare-liquid-r1f,0.0
293,762,topcare-nighttime,0.0
294,763,tostitos-trtl-chps,0.0
295,693,seg-crm-chs-spread,0.0
296,691,seg-breadsticks,0.0
297,594,mars-chocolate,0.0
298,618,mr-sushi-shelf-item,0.0
299,620,nabisco-mini-varty,0.0
300,621,nissin-noodle-soup,0.0
301,622,nissin-sf-f-kor-ch,0.0
302,623,nissin-sf-hon-chkn,0.0
303,624,noosa-yogurt,0.0
304,625,nutella-biscuits,0.0
305,626,nutella-snack-pack,0.0
306,627,nutella-spread,0.0
307,628,nyb-garlic-bread,0.0
308,629,oikos-remix,0.0
309,630,old-ep-taco-kit,0.0
310,631,om-basics-ham-amer,0.0
311,632,om-basics-turkey-a,0.0
312,633,on-the-border-chip,0.0
313,634,on-the-border-dip,0.0
314,635,onn 32GB Class 10 U1 SDHC Flash Memory Card,0.0
315,636,"onn Fixed TV Wall Mount for 32"" to 86"" TVs, holds up to 120 lbs",0.0
316,637,"onn On-Ear Headphones, Pink",0.0
317,638,op-produce-dept-key,0.0
318,639,oreo-gldn-frsh-stk,0.0
319,640,oscar-mayer-lnchbl,0.0
320,619,msg-brownie-bc,0.0
321,617,monster-ultra-fant,0.0
322,690,seg-boil-n-bag,0.0
323,616,monster-enrgy-drnk,0.0
324,595,maruchan-ramen-sup,0.0
325,596,master-of-mixes-mx,0.0
326,597,mayfield-icecream,0.0
327,598,mayo,0.0
328,599,mc-taco-seasoning,0.0
329,600,mccormick-seasonng,0.0
330,601,mccormick-ssng-mix,0.0
331,602,mentos-mint,0.0
332,603,mids-sausage-piz2z,0.0
333,604,milk,0.0
334,605,milk-strw,0.0
335,606,mini-carnation,0.0
336,607,mini-ss-tongs-2ct,0.0
337,608,mini-valentine-2-t,0.0
338,609,minute-maid-drink,0.0
339,610,mission-chips,0.0
340,611,mission-tortillas,0.0
341,612,mix-melon-chunks,0.0
342,613,mixed-grapes,0.0
343,614,mm-pb-mini-shr-sz,0.0
344,615,monster-energy,0.0
345,641,oui-yogurt,0.0
346,642,pam-cooking-spray,0.0
347,643,pasta-roni-pasta,0.0
348,644,pearl-millng-syrup,0.0
349,669,sargento-cheese,0.0
350,670,sausage,0.0
351,671,sb-trpl-shot-rich,0.0
352,672,scent-boosters,0.0
353,673,scott-bthrm-tissue,0.0
354,674,se-grocers-broth,0.0
355,675,se-grocers-buns,0.0
356,676,se-grocers-foil,0.0
357,677,se-grocers-juice,0.0
358,678,se-grocers-oats,0.0
359,679,se-grocers-olives,0.0
360,680,se-grocers-pasta,0.0
361,681,se-grocers-peanuts,0.0
362,682,se-grocers-pickles,0.0
363,683,se-grocers-pizza,0.0
364,684,se-grocers-soup,0.0
365,685,se-grocers-syrup,0.0
366,686,seg-100-juice,0.0
367,687,seg-alfredo-sauce,0.0
368,688,seg-aluminum-foil,0.0
369,689,seg-bagel-bites,0.0
370,668,rosina-meatballs,0.0
371,667,romaine-hearts,0.0
372,666,ritz-crackers,0.0
373,654,pringles-chips,0.0
374,645,peter-pan-crnch-pe,0.0
375,646,peter-pan-pnt-bttr,0.0
376,647,philadlph-crm-chse,0.0
377,648,pictsweet-vegetble,0.0
378,649,pillsbury-biscuits,0.0
379,650,pork-chops,0.0
380,651,pork-shoulder,0.0
381,652,powerade-8pk,0.0
382,653,powerade-drink,0.0
383,655,produce-cucumbers,0.0
384,665,rght-grd-ddrnt,0.0
385,656,psf-skillet-vgtbls,0.0
386,657,puffs-tissues,0.0
387,658,pure-life-6pk,0.0
388,659,pwrde-sports-drink,0.0
389,660,quaker-instnt-grts,0.0
390,661,quaker-rice-crisps,0.0
391,662,red-baron-pizza,0.0
392,663,reddi-wip,0.0
393,664,reeses-candy,0.0
394,396,"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",0.0
395,395,"Twix Caramel Cookie Milk Chocolate Candy Bars, Full Size - 1.79 oz Pack",0.0
396,394,"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free, 59 oz Carton",0.0
397,124,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count",0.0
398,126,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray",0.0
399,127,"Frankford Hot Chocolate Color Bomb, Milk Chocolate, Green 1.23oz",0.0
400,128,"Frankford SpongeBob SquarePants Krabby Patties Easter Original Gummy Candy Box, 2.19oz",0.0
401,129,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz",0.0
402,130,"Freezer Guard Double Zipper Freezer Bags, Gallon, 40 Count",0.0
403,131,"Fresh Banana, Each",0.0
404,132,"Fresh Broccoli Crowns, Each",0.0
405,133,"Fresh Cauliflower, Each",0.0
406,134,"Fresh Celery Stalk, Each",0.0
407,135,"Fresh Cucumber, Each",0.0
408,136,"Fresh Green and Vibrant Cilantro, Bunch",0.0
409,137,"Fresh Personal Watermelon, Each",0.0
410,138,"Fresh Red Cherries, 2.25 lb Bag",0.0
411,139,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",0.0
412,140,"Fresh Roma Tomato, Each",0.0
413,141,"Fresh Seal Double Zipper Sandwich Bags, 100 Count",0.0
414,142,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",0.0
415,143,"Fresh Seal Quart Storage Double Zipper Bags, 25 Count",0.0
416,144,"Fresh Slicing Tomato, Each",0.0
417,145,Fresh Sweet Corn on the Cob (1 each),0.0
418,146,"Fresh Whole Carrots, 1 lb Bag",0.0
419,125,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)",0.0
420,123,"Fanta Orange Soda Pop, 20 fl oz Bottle",0.0
421,99,"Easter Pink Paper Easter Grass, 2.25 oz, by Way To Celebrate",0.0
422,122,"Extra Butter Flavored Microwave Popcorn, 2.55 oz, 3 Count",0.0
423,101,"Elbows, 16 oz",0.0
424,102,Elmer Chocolate Assorted Chocolate Social Media Super Emoji Heart 2oz 5 Pieces,0.0
425,103,"Elmer's Disappearing Purple School Glue Sticks, Washable, 0.21 Ounce Glue Sticks, 6 Count",0.0
426,104,"Eos Lip Balm Set- Island Coconut & Vanilla Frappe, 0.14 oz, Pack of 2",0.0
427,105,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient",0.0
428,106,"Equate Beauty Charcoal Pore Strips for Nose and Face, 14 Count",0.0
429,107,"Equate Blue Mint Antiseptic Mouthwash for Bad Breath & Plaque Oral Care, 500 mL, Compare to Listerine Cool Mint Active Ingredients",0.0
430,108,"Equate Children's Multi-Symptom Cold Liquid, Very Berry Flavor, Ages 4 to 12 Years, 4 fl oz, Compare to Children's Mucinex Multi-Symptom Cold Active Ingredients",0.0
431,109,"Equate Easy Grip Pill Crusher, Colors May Vary",0.0
432,110,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",0.0
433,111,"Equate Jock Itch Relief Powder Spray Miconazole Nitrate 2% Antifungal, 4.6 oz, Compare to Lotrimin AF Active Ingredient",0.0
434,112,"Equate Men's 5 Blade Refills, Cartridges Fit Equate 5 Blade & Gillette Fusion Handles (4 Count)",0.0
435,113,"Equate Moisturizing Hand Sanitizer, 32 oz",0.0
436,114,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",0.0
437,115,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",0.0
438,116,"Equate Sport Broad Spectrum Sunscreen Spray, SPF 50, 5.5 oz",0.0
439,117,"Equate Sport Sunscreen Spray SPF 50, 9.1 oz",0.0
440,118,"Equate Sport Sunscreen Spray, SPF 30, 11 oz, 2 Count",0.0
441,119,"Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply",0.0
442,120,"Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls, Compare to Sparkle",0.0
443,121,Expert Gardener 8-Pattern Rear Trigger Watering Nozzle,0.0
444,147,"Fresh Whole Sweet Onion, Each",0.0
445,148,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary",0.0
446,149,"Fresh-Cut Mixed Carnations Flower Bunch, Minimum 8 Stems, Colors Vary",0.0
447,150,"Fruit Cocktail in Juice, 15 oz",0.0
448,175,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate",0.0
449,176,"Hamburger Buns, 11 oz, 8 Count",0.0
450,177,Hanes Comfort Fit Scrubs Women's Scrub Joggers New Ebony M,0.0
451,178,"Hanes Womens Underwear 6-Pack, Super Stretch Panties, Comfort Flex Fit Underwear for Women",0.0
452,179,"Healthy Choice Caf Steamers Chicken Margherita With Balsamic, Frozen Meal, 9.5 oz. Bowl",0.0
453,180,"Healthy Choice Caf Steamers Sweet Sesame Chicken, Frozen Meal, 9.75 oz. Bowl",0.0
454,181,"Heavy Duty Aluminum Foil, 50 Sq ft",0.0
455,182,Hello Hobby Chenille M Pink Patch,0.0
456,183,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",0.0
457,184,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",0.0
458,185,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size",0.0
459,186,"Hershey's Kisses Milk Chocolate Christmas Candy, Plastic Cane 2.24 oz",0.0
460,187,"Hershey's Milk Chocolate Candy, Bar 1.55 oz",0.0
461,188,"Hi Peach Layne Holiday 2024 World's Largest Bath Bomb Bar, One in a Melon Scent, 3.57 lbs",0.0
462,189,"Hickory Smoked Lower Sodium Bacon, 16 oz",0.0
463,190,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",0.0
464,191,"Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",0.0
465,192,"Home Logic 1.8 Bushel Hip Grip Plastic Laundry Basket, Teal, Adult / Tween",0.0
466,193,"Hopscotch Lane My Baby Dolls Plastic Travel Crib, Baby Doll Accessory, Children Ages 2+",0.0
467,194,"Hot & Ready-to-Eat Chicken Egg Roll, 2.82 oz",0.0
468,195,"Hot & Ready-to-Eat Fresh Corn, 4 oz",0.0
469,174,Hallmark Birthday Greeting Card,0.0
470,173,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),0.0
471,172,Hallmark 12-Pack Valentine's Day Plastic Goodie Bags (Bright Stripes),0.0
472,160,"George Men's & Big Men's 9"" Eboard Shorts",0.0
473,151,"Fruity King Mini Soda, Fruit Punch Flavor, 5.75 Fl Oz",0.0
474,152,"Fruity King Mini Soda, Orange, 5.75 Fl Oz",0.0
475,153,"Fruity King Mini Soda, Pineapple, 5.75 Fl Oz",0.0
476,154,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",0.0
477,155,"Garden Vegetable Cream Cheese Spread, 8 oz Tub",0.0
478,156,"Garlic Powder, 3.4 oz",0.0
479,157,,0.0
480,158,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",0.0
481,159,"Gelatin Dessert, Strawberry, 6 oz",0.0
482,161,"George Men's & Big Men's Cargo E-Board Shorts, 9"" Inseam, Size S-3XL",0.0
483,171,"HORMEL BLACK LABEL Bacon, Gluten Free, Fully Cooked, Shelf Stable, 2.52 oz Plastic Package",0.0
484,162,,0.0
485,163,"Glico Pocky Chocolate Covered Biscuit Sticks, 1.41 oz.",0.0
486,164,"Glow Necklaces, Multicolored, 4 Count, by Way To Celebrate",0.0
487,165,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)",0.0
488,166,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",0.0
489,167,"Guidry's Creole Seasoning, 16 oz",0.0
490,168,"HARIBO Gummy Candy, Fruity Watermelon Gummies, 6.3 oz, Share Size Bag",0.0
491,169,"HERSHEY'S KISSES Milk Chocolate Snoopy and Friends, Valentine's, Candy Bag, 9.5 oz",0.0
492,170,"HERSHEY'S KISSES Milk Chocolate, Valentine's, Candy Bag, 10.1 oz",0.0
493,100,"Easy@Home Marijuana Single Panel Drug Test, 12 Pack",0.0
494,98,"Dunkaroos Whipped Soap, Vanilla Scent, 2.82 oz",0.0
495,393,"Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Low Acid, 46 fl oz bottle",0.0
496,25,"Aluminum Foil, 25 sq ft",0.0
497,27,"Au Jus Gravy Mix, 1 oz",0.0
498,28,,0.0
499,29,"BAND-AID Brand Bandages for Kids, Disney Characters, Assorted, 20 Count",0.0
500,30,"BIC Soleil 4 Women's 4-Blade Disposable Razors, 3 Count",0.0
501,31,"BIC Soleil Women's 3-Blade Disposable Razors, 4 Count, with Soothing Moisture Strip",0.0
502,32,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",0.0
503,33,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",0.0
504,34,"Best Party Ever Edible Glitter Confetti Popper, Cake Topper, Blue 2 Pack, 3.5 Inches Wide",0.0
505,35,"Bestway Tritech Air Mattress Queen 12"" with Built-in AC Pump",0.0
506,36,"Black and White, 2-Ply Paper Towels, White, 88 Sheets",0.0
507,37,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",0.0
508,38,"Blue Runner Creole Cream Style Red Beans, 27 oz Can, Heat and Serve",0.0
509,39,"Bluescape Blue 10 ft Family Inflatable Swimming Pool, Round, Age 6 & up, Unisex",0.0
510,40,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",0.0
511,41,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz",0.0
512,42,"Bone-in Ham Steak, 1 Pack, Hardwood Smoked",0.0
513,43,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",0.0
514,44,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",0.0
515,45,"Butter Flavor Flaky Jumbo Biscuits, 8 Count",0.0
516,46,"Buttermilk Pancakes, 16.5 oz, 12 Count (Frozen)",0.0
517,47,"CRUNCH Candy Bar, Creamy Milk Chocolate with Crunchy Crisped Rice, 4 Piece Share Pack, 2.7 oz",0.0
518,26,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",0.0
519,24,"All Natural Sour Cream, 8 oz",0.0
520,97,"Dunkaroos Chocolate Cookies and Double Chocolate Frosting, 1 oz, 10 ct",0.0
521,23,"Alani, Winter Wonderland, 12 fl oz, Single Can",0.0
522,2,-dr-pepper-12pk,0.0
523,3,-sno-balls-to-go,0.0
524,4,-sparkling-ice-wtr,0.0
525,5,-yellow-corn,0.0
526,6,"1/4 Sheet White Cake with Buttercream Frosting, 55 oz",0.0
527,7,12cookiecake,0.0
528,8,15ct-oatmeal-raisi,0.0
529,9,18ct-variety-mix,0.0
530,10,4-star-roast-beef,0.0
531,11,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,0.0
532,12,6ct-buttercream-cu,0.0
533,13,"80% Lean / 20% Fat Ground Beef Chuck, 1 lb Tray, Fresh, All Natural*",0.0
534,14,"80% Lean / 20% Fat Ground Beef Chuck, 2.25 lb Tray, Fresh, All Natural*",0.0
535,15,"8CT 9"" FOIL DAISY",0.0
536,16,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*",0.0
537,17,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",0.0
538,18,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs",0.0
539,19,"Adventure Force Bite Buggy Motorized Vehicle, Gator",0.0
540,20,"Air Wick Plug In Scented Oil Refill Lavender & Chamomile Air Freshener, 2 Count",0.0
