,itemId,item,due_intensity
139,128,"Frankford SpongeBob SquarePants Krabby Patties Easter Original Gummy Candy Box, 2.19oz",58.787243
140,162,,58.78616
141,321,"Quaker Instant Oatmeal, Variety, 12.1 oz, 8 Count",58.78564
142,265,"My Life As Fashion Assortment for 18-inch Doll, Child (Doll Not Included)",58.78524
143,214,"Kinder Bueno Milk Chocolate & Hazelnut Cream Candy Bar, 4 Individually Wrapped 0.75 oz Bars Per Pack, Perfect for Easter Gifting",58.78471
144,86,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs,58.782806
145,366,"Squishmallows Easter Mystery Squad 4\"" Capsule One Color Chosen at Random 1 Mystery Plush in Capsule",58.781864
146,26,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",58.781628
147,237,"Little Debbie Single Serve Iced Honey Buns, 4 oz",58.78066
148,19,"Adventure Force Bite Buggy Motorized Vehicle, Gator",58.780186
149,386,Time And Tru Women's Elbow Sleeve T-Shirt,58.779636
150,317,"Purified Drinking Water, 16.9 Fl. Oz., 40 Count",58.778862
151,357,"Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube",58.77737
152,239,"Lucky Charms Gluten Free Cereal with Marshmallows, Kids Cereal, Family Size, 18.6 oz",58.77673
153,294,PEEPS Chicks Cello Bag Kit,58.77654
154,231,"Lender's Original Plain Bagels, 6 count, Pre-sliced Refrigerated Bagels, 17.1 oz Bag",58.77576
155,295,"Paper Plate, 8.5"", White, 50 Count",58.77555
156,196,"Hot & Ready-to-Eat Fried Chicken Leg, 1 Count",58.77434
157,33,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",58.773533
158,407,"Way To Celebrate Easter Pastel Mix Plastic Easter Grass, 3 oz",58.772324
159,636,"onn Fixed TV Wall Mount for 32"" to 86"" TVs, holds up to 120 lbs",58.771477
160,419,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag",58.771378
161,203,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",58.771152
162,222,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs",58.77024
163,406,"Way To Celebrate Easter Fidge Notebook, Marble Rainbow",58.769913
164,409,Way to Celebrate Women's Lucky Mama Graphic T-Shirt,58.769012
165,269,"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs",58.767372
166,83,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+",58.765785
167,635,onn 32GB Class 10 U1 SDHC Flash Memory Card,58.765453
168,18,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs",58.764885
169,308,"Play Day Bubble Blower Fan, Blue, Battery Operated Bubble Maker",58.763165
170,58,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 29.1 oz",58.76231
171,235,"Little Debbie Glazed Mini Donuts, 10.5 oz",58.76121
172,213,"Kellogg's Variety Pack Sweet and Salty, Lunch Snacks, 20 Count",58.760036
173,349,"Sharpie Tank-Style Highlighters, Chisel Tip, Assorted, 4 Count",58.75901
174,20,"Air Wick Plug In Scented Oil Refill Lavender & Chamomile Air Freshener, 2 Count",58.757977
175,400,"Vibrant Life Heavy Duty Jumbo Drawstring Litter Pan Liners, 5 Count",58.75569
176,165,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)",58.7552
177,718,seg-sauce,58.753807
178,336,"Rubbermaid TakeAlongs 2.9 Cup On the Go Square Food Storage Containers, Set of 4, Teal Splash",58.753536
179,82,"Disinfecting Wipes, Fresh Scent, 75 Count",58.751827
180,347,"Sensory FX Sticks, Sold Separately, Styles May Vary, Kids Toys for Ages 4 up",58.75095
181,125,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)",58.750694
182,318,"Purified Drinking Water, 16.9 fl oz, 24 Count",58.750233
183,37,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",58.750187
184,293,"PAAS Easter Egg Decorating and Dye Kit, Unicorn Color Whip, 1 Kit",58.750088
185,246,"M&M's Peanut Butter Milk Chocolate Candy, Share Size - 2.83 oz Bag",58.749344
186,207,"Kaytee Forti-Diet All Natural Timothy Hay , 24 ounce",58.749336
187,404,"WOW String 2.5oz, Royal Blue",58.748898
188,55,Chobani Flip Low-Fat Greek Yogurt Chocolate Chip Cookie Dough 4.5 oz Cup,58.748608
189,309,"Play Day Sidewalk Chalk, 20 Pieces, Assorted Colors.",58.74795
190,91,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count",58.74781
191,46,"Buttermilk Pancakes, 16.5 oz, 12 Count (Frozen)",58.74746
192,178,"Hanes Womens Underwear 6-Pack, Super Stretch Panties, Comfort Flex Fit Underwear for Women",58.746136
193,230,"Lemon Scent Disinfecting Wipes, 75 Count, 1 Lbs, 5.5 oz",58.745678
194,206,"Johnson's Baby Bedtime Cream, No Added Parabens, 8 oz",58.74526
195,254,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz",58.744984
196,240,"Lucky Charms Minis Cereal with Marshmallows, Kids Breakfast Cereal, Family Size, 18.6 oz",58.744984
197,282,"OREO Chocolate Sandwich Cookies, 13.29 oz",58.744877
198,546,jimmy-dean-sausage,58.743923
199,333,"Rice Krispies Treats Original with Holiday Sprinkles Chewy Mini Marshmallow Cereal Bars, Kids Snacks, 12.4 oz, 32 Count",58.74386
200,122,"Extra Butter Flavored Microwave Popcorn, 2.55 oz, 3 Count",58.743702
201,364,"Sprite Lemon Lime Soda Pop, 12 fl oz, 24 Pack Cans",58.74336
202,502,dr-pepper-2002,58.74286
203,34,"Best Party Ever Edible Glitter Confetti Popper, Cake Topper, Blue 2 Pack, 3.5 Inches Wide",58.742764
204,331,Reg Gasoline Unleaded,58.74251
205,384,The First Years Disney Mickey Mouse Toddler Forks and Spoon Set 3 Dishwasher Safe Utensils,58.742085
206,368,Star Wars Mandalorian Baby Yoda Unisex Children's LCD Watch in Green - MNL4124WM,58.741985
207,416,"Wild Harvest Daily Blend for Cockatiels, Hookbills and Lovebirds, 2 lb",58.741627
208,634,on-the-border-dip,58.741383
209,370,Starburst Zero Sugar Singles-to-Go Powdered Drink Mix All Pink Strawberry 6 Count Packets,58.741276
210,238,"Low-Splash Bleach, 81 fl oz",58.741043
211,160,"George Men's & Big Men's 9"" Eboard Shorts",58.74088
212,473,chicken,58.74024
213,50,"Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",58.739803
214,138,"Fresh Red Cherries, 2.25 lb Bag",58.739414
215,363,"Special Kitty Scoopable Tight Clumping Cat Litter, Fresh Scent, 20 lb",58.739372
216,135,"Fresh Cucumber, Each",58.7388
217,726,seg-turkey,58.73879
218,601,mccormick-ssng-mix,58.738327
219,223,"Kool-Aid Jammers Tropical Punch Zero Sugar Kids Drink Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches, Liquids",58.737877
220,367,Squishmallows Official Kellytoy 8 Inch Soft Plush Squishy Toy Animals (Maddie the Crab),58.73714
221,134,"Fresh Celery Stalk, Each",58.736946
222,87,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",58.736725
223,100,"Easy@Home Marijuana Single Panel Drug Test, 12 Pack",58.73654
224,194,"Hot & Ready-to-Eat Chicken Egg Roll, 2.82 oz",58.736126
225,36,"Black and White, 2-Ply Paper Towels, White, 88 Sheets",58.735973
226,528,goya-milk,58.73584
227,338,"Sam's Choice Stuffed Crust Supreme Frozen Pizza, 33.2 oz",58.735622
228,412,What Do You Meme? Greeting Cards - Congratulations Card (Sheep),58.73538
229,727,seg-water,58.735264
230,191,"Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",58.73499
231,301,"PetAg Milk Replacer Liquid for Dogs and Puppies, 32 fl oz",58.734756
232,175,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate",58.734074
233,174,Hallmark Birthday Greeting Card,58.733883
234,383,"The First Years Disney Mickey Mouse Insulated Sippy Cup, 9 Oz 2 Pack",58.733524
235,126,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray",58.733494
236,326,"RM Palmer Cuddly Cuties Frog Milk Chocolate, 2.5oz Individual Bar",58.732655
237,283,"Ocean Spray Diet Cran-Pineapple Cranberry Pineapple Juice Drink, 64 fl oz Bottle",58.73135
238,88,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate",58.73125
239,185,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size",58.731064
240,229,Lee Women's Regular Fit Comfort Waist Straight Woven Pant,58.7309
241,195,"Hot & Ready-to-Eat Fresh Corn, 4 oz",58.730705
242,510,fairlife-milk,58.729343
243,280,"Nutter Butter Peanut Butter Sandwich Cookies, 12 Packs (4 Cookies Per Pack)",58.72926
244,609,minute-maid-drink,58.72839
245,262,"Multicolor Dinosaur Roarsome Birthday Paper Gift Bag, 10"" x 12"", by Way To Celebrate",58.72717
246,16,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*",58.72714
247,361,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz",58.726948
248,484,corn,58.726734
249,360,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz",58.72646
250,466,celsius-spklng-kiw,58.72611
251,143,"Fresh Seal Quart Storage Double Zipper Bags, 25 Count",58.72598
252,148,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary",58.72582
253,251,"Marketside Ultimate Meat Traditional Crust Pizza, Marinara Sauce, Medium, 12 in, 32.1 oz (Fresh)",58.725727
254,89,"Disposable Plastic Coffee Stirrers, Black, 250 Count",58.725582
255,268,"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",58.725433
256,288,"Original Ricotta Cheese, 15 oz Tub",58.725067
257,310,"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.5 lb, Tray",58.724976
258,751,tastykake-pie,58.724766
259,25,"Aluminum Foil, 25 sq ft",58.72469
260,292,"Ozark Trail Queen Air Mattress, Air Bed with Pump, 14 Inch Inflatable Air Mattress, Blow Up Bed",58.724384
261,103,"Elmer's Disappearing Purple School Glue Sticks, Washable, 0.21 Ounce Glue Sticks, 6 Count",58.724293
262,351,Skittles Gummies Original Gummy Candy - 5.8 oz Bag,58.72401
263,339,"Sam's Purified Drinking Water, 20 fl oz, 28 Count Bottles",58.723587
264,236,"Little Debbie Powdered Mini Donuts, 10 oz",58.722908
265,362,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb",58.72281
266,434,arrid-deodorant,58.722675
267,119,"Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply",58.722614
268,104,"Eos Lip Balm Set- Island Coconut & Vanilla Frappe, 0.14 oz, Pack of 2",58.722336
269,741,spaghettios-pasta,58.72214
270,57,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",58.722042
271,637,"onn On-Ear Headphones, Pink",58.721943
272,209,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz",58.721924
273,754,th-neapoltn-ic,58.721874
274,255,Mini Brands Disney Store Series 2 Capsule Novelty and Gag Toy by ZURU,58.720882
275,60,"Cirkul GoSip Berry Blue Punch Flavor Cartridge, Drink Mix, 1-Pack",58.720882
276,582,little-debbie-snck,58.719585
277,389,"Town House FlipSides Original Oven Baked Crackers, Lunch Snacks, 9.2 oz",58.71947
278,69,"Crush Caffeine Free Orange Soda Pop, 20 fl oz, Bottle",58.718857
279,202,"Jif Creamy Peanut Butter, 16-Ounce Jar",58.718395
280,167,"Guidry's Creole Seasoning, 16 oz",58.718273
281,72,"Dallies Ombre Tie Dye Birthday Candles, 12ct",58.717808
282,629,oikos-remix,58.717777
283,381,Terra & Sky Women's Plus Size V-Neck Tee with Short Sleeves,58.71761
284,79,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz",58.717392
285,121,Expert Gardener 8-Pattern Rear Trigger Watering Nozzle,58.717205
286,738,sno-balls-to-go,58.717045
287,323,"REESE'S Milk Chocolate Peanut Butter Egg, Easter Candy Pack, 1.2 oz",58.71639
288,84,Disney Lilo & Stitch Girls Comfort Slide Sandals,58.715668
289,233,"Lipton Iced Tea And Lemonade Half & Half, 16.9 fl oz, 12 Count",58.71466
290,45,"Butter Flavor Flaky Jumbo Biscuits, 8 Count",58.714283
291,665,rght-grd-ddrnt,58.713993
292,169,"HERSHEY'S KISSES Milk Chocolate Snoopy and Friends, Valentine's, Candy Bag, 9.5 oz",58.713287
293,325,"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks, 8.1 oz",58.713028
294,411,Well All Over Glitter Silver,58.713005
295,327,"RUSSELL STOVER Easter Solid Milk Chocolate Easter Bunny, 7 oz.",58.712643
296,380,Terra & Sky Women's Plus Size V Neck T-Shirt with Short Sleeves,58.712196
297,170,"HERSHEY'S KISSES Milk Chocolate, Valentine's, Candy Bag, 10.1 oz",58.711605
298,551,kandl-cf-egg-dzn,58.711475
299,110,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",58.711147
300,144,"Fresh Slicing Tomato, Each",58.710644
301,96,"Dudley's Stitch Jumbo Plastic Easter Egg Filled with Stickers and Temporary Tattoos, Egg Hunt",58.710285
302,99,"Easter Pink Paper Easter Grass, 2.25 oz, by Way To Celebrate",58.710133
303,785,wr-vine-ripe-tomato,58.70975
304,675,se-grocers-buns,58.709732
305,6,"1/4 Sheet White Cake with Buttercream Frosting, 55 oz",58.70953
306,335,"River Road Blackened Seasoning, 4.25 oz Jar",58.709267
307,101,"Elbows, 16 oz",58.70921
308,92,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton",58.7092
309,444,bernards-hny-bear,58.70908
310,141,"Fresh Seal Double Zipper Sandwich Bags, 100 Count",58.708164
311,234,"Little Debbie Blueberry Mini Muffins, 8.44 oz (5 Count)",58.70794
312,102,Elmer Chocolate Assorted Chocolate Social Media Super Emoji Heart 2oz 5 Pieces,58.70753
313,4,-sparkling-ice-wtr,58.707375
314,765,turkey-creek-snack,58.70686
315,184,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",58.705734
316,74,Dean's French Onion Dip 8 oz,58.704926
317,62,"Colby Jack Finely Shredded Cheese, 8 oz Bag",58.7049
318,201,"Italian-Style Petite Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",58.704823
319,391,"Tree Hut Pink Hibiscus Shea Butter Sugar Body Scrub, 18 oz",58.70479
320,132,"Fresh Broccoli Crowns, Each",58.704395
321,198,"International Delight Caramel Macchiato Cold Foam Coffee Creamer, 14 oz Can",58.70435
322,142,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",58.70431
323,306,Pink 5-Piece Hairbrush Set,58.703716
324,513,fbrz-air-refresher,58.70371
325,289,"Original Syrup, 24 oz",58.703358
326,482,coffee-mate-creamr,58.703197
327,53,"Cheez-It, Pringles & Rice Krispies Variety Pack Lunch Snacks, 30.1 oz, 30 Count",58.70316
328,153,"Fruity King Mini Soda, Pineapple, 5.75 Fl Oz",58.702827
329,11,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,58.702568
330,42,"Bone-in Ham Steak, 1 Pack, Hardwood Smoked",58.70238
331,573,knorr-rice-sides,58.701923
332,15,"8CT 9"" FOIL DAISY",58.701687
333,498,dole-shred-lettuce,58.70165
334,638,op-produce-dept-key,58.701633
335,704,seg-hbsc-eldrbry,58.70106
336,745,strbucks-frppccino,58.70046
337,303,"Philadelphia Original Cream Cheese, 8 oz Block",58.700188
338,563,kandl-tomato-paste,58.69972
339,322,"REESE'S Milk Chocolate King Size Peanut Butter Eggs, Easter Candy Pack, 2.4 oz",58.699696
340,550,kandl-canned-veggie,58.69884
341,437,bacon-inst-grits,58.697853
342,199,"Irish Spring Original Deodorant Bar Soap for Men, With Flaxseed Oil, 3.7 oz Bar (4 Pack)",58.696102
343,435,assume-its-butter,58.69547
344,278,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs, 1.8 oz",58.695156
345,746,suave-sweet-pea-bw,58.694763
346,127,"Frankford Hot Chocolate Color Bomb, Milk Chocolate, Green 1.23oz",58.694748
347,296,"Parent's Choice Fragrance Free Baby Wipes, 80 Count (Select for More Options)",58.69411
348,469,cheez-it-crackers,58.694016
349,427,annie-chuns-bowl,58.69385
350,660,quaker-instnt-grts,58.69347
351,279,"Nutella Hazelnut Spread with Cocoa, 1 oz Mini Glass Holiday Jar",58.69336
352,344,"Scott 1000 Toilet Paper, 4 Rolls, 1,000 Sheets per Roll",58.69322
353,414,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",58.692867
354,385,"Thomas' Everything Bagels, 6 count, 10g Protein, Kosher Bagels, 20 oz Bag",58.692745
355,641,oui-yogurt,58.69268
356,192,"Home Logic 1.8 Bushel Hip Grip Plastic Laundry Basket, Teal, Adult / Tween",58.692413
357,545,jimmy-dean-bacon,58.69241
358,371,"Stitch Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",58.692295
359,519,gain-lq-hec-oxi-wd,58.69192
360,281,"OLLY Kids Chillax Gummy Supplement with Magnesium and L-Theanine, 50 Count",58.69158
361,114,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",58.69148
362,244,"M&M'S Valentines Day Milk Chocolate Candies, MINIS Candy Valentine Tube - 1.77oz",58.691166
363,574,know-and-love-herb-c,58.690342
364,109,"Equate Easy Grip Pill Crusher, Colors May Vary",58.689793
365,677,se-grocers-juice,58.689743
366,692,seg-canned-fruit,58.68944
367,645,peter-pan-crnch-pe,58.68915
368,75,"DiGiorno Rising Crust Supreme Meat Pizza with Cheese, Pepperoni, Beef, and Sausage, 29.3 oz (Frozen)",58.689148
369,584,lnf-remix,58.689144
370,305,"Pine-Sol Multi-Surface Floor Cleaner, Lavender Clean, 24 Fluid Ounces",58.6891
371,70,"DUDE Wipes Flushable Wipes, XL Wet Wipes for At Home Use, Unscented, 48 Count, 2 Pack",58.689075
372,151,"Fruity King Mini Soda, Fruit Punch Flavor, 5.75 Fl Oz",58.688484
373,748,sunmaid-raisins,58.687748
374,621,nissin-noodle-soup,58.6877
375,778,wr-bananas,58.687588
376,67,"CritterCare Natural Paper Small Pet Bedding, Brown, 27L",58.687008
377,346,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz",58.68684
378,152,"Fruity King Mini Soda, Orange, 5.75 Fl Oz",58.686703
379,516,fresh-strawberries,58.686695
380,647,philadlph-crm-chse,58.686543
381,446,betty-crcekr-potato,58.68648
382,218,"King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls 6 Count, 12 oz, Shelf-Stable",58.68642
383,106,"Equate Beauty Charcoal Pore Strips for Nose and Face, 14 Count",58.686306
384,403,Vitakraft Menu Premium Guinea Pig Food 4Lb,58.68612
385,220,"Kit Kat Milk Chocolate Wafer Snack Size Candy, Bars 0.49 oz, 5 Count",58.68605
386,423,aandh-frsh-escp,58.685997
387,47,"CRUNCH Candy Bar, Creamy Milk Chocolate with Crunchy Crisped Rice, 4 Piece Share Pack, 2.7 oz",58.685947
388,696,seg-distilled-watr,58.68561
389,468,cheetos,58.68539
390,334,"Rice a Roni Rice Pasta Rice Pilaf, 7.2 oz",58.68529
391,783,wr-sweet-potatoes,58.68527
392,464,cc-sparkling-water,58.684994
393,350,Silicone Lined Oven Glove,58.68488
394,168,"HARIBO Gummy Candy, Fruity Watermelon Gummies, 6.3 oz, Share Size Bag",58.684795
395,752,taylor-farms-green,58.68458
396,479,cilantro,58.684166
397,772,wd-10pc-dark,58.68413
398,208,"Keebler Fudge Stripes, Original Shortbread Cookies Coated in Keebler Fudge, Family Size 17.3 oz",58.683628
399,619,msg-brownie-bc,58.683598
400,276,"Nongshim Bowl Noodle Spicy Chicken Ramen Noodle Soup Bowl, 3.03oz X 1, Shelf-Stable",58.68341
401,65,"Crest Premium Plus Deep Clean Toothpaste, Foaming Mint, 5.2 oz",58.683357
402,149,"Fresh-Cut Mixed Carnations Flower Bunch, Minimum 8 Stems, Colors Vary",58.682903
