name,datetime,tempmax,tempmin,temp,feelslike,humidity,precip,precipprob,precipcover,preciptype,windspeed,winddir,sealevelpressure,cloudcover,severerisk,sunrise,sunset,description,stations,source
70062,12/26/2025,80.1,62.1,69.9,70,85.3,0,0,0,,11.4,208.2,1018.8,61.8,10,2025-12-26T06:55:14,2025-12-26T17:08:32,Partly cloudy throughout the day.,"KMSY,remote",obs
70062,12/25/2025,74.9,58.9,65.4,65.4,89.4,0,0,0,,8.1,75.5,1023.2,57.9,10,2025-12-25T06:54:50,2025-12-25T17:07:56,Clearing in the afternoon.,KMSY,obs
70062,12/24/2025,74.9,58.9,65.6,65.6,90.9,0,0,0,,6.9,119.4,1026.4,57.3,10,2025-12-24T06:54:25,2025-12-24T17:07:21,Clearing in the afternoon.,KMSY,obs
70062,12/23/2025,79.1,60.2,67.8,67.8,83.4,0,0,0,,11.4,122.1,1026.2,29.2,10,2025-12-23T06:53:58,2025-12-23T17:06:48,Partly cloudy throughout the day.,KMSY,obs
70062,12/22/2025,74.9,61.1,68.6,68.6,90.7,0,0,0,,11.4,105.6,1025.3,85,10,2025-12-22T06:53:30,2025-12-22T17:06:15,Partly cloudy throughout the day.,KMSY,obs
70062,12/21/2025,80.1,62.1,70.2,70.3,90.6,0.012,100,4.17,rain,10.3,169.4,1021.7,83,30,2025-12-21T06:53:01,2025-12-21T17:05:45,Partly cloudy throughout the day with afternoon rain.,KMSY,obs
70062,12/20/2025,73.1,42.2,59.7,59.6,76,0,0,0,,15,155.4,1019.6,25.6,10,2025-12-20T06:52:30,2025-12-20T17:05:15,Partly cloudy throughout the day.,KMSY,obs
70062,12/19/2025,65.9,47,56.1,56,47.1,0,0,0,,13.9,353.2,1020.8,16.2,10,2025-12-19T06:51:59,2025-12-19T17:04:47,Clear conditions throughout the day.,KMSY,obs
70062,12/18/2025,81.1,56,69.1,69.2,80,0,0,0,,18.3,209.2,1011.8,76.3,30,2025-12-18T06:51:26,2025-12-18T17:04:20,Partly cloudy throughout the day.,KMSY,obs
70062,12/17/2025,65,54.1,59.5,59.5,86.4,0,0,0,,17.2,72.6,1018.6,97.5,10,2025-12-17T06:50:52,2025-12-17T17:03:55,Cloudy skies throughout the day.,KMSY,obs
70062,12/16/2025,61.1,33.2,47.9,47.7,77.7,0,0,0,,10.3,70.1,1024,68.9,10,2025-12-16T06:50:16,2025-12-16T17:03:31,Partly cloudy throughout the day.,KMSY,obs
70062,12/15/2025,45,33.2,37.9,33.2,53.6,0,0,0,,15,34.3,1030.2,2.1,10,2025-12-15T06:49:40,2025-12-15T17:03:09,Clear conditions throughout the day.,KMSY,obs
70062,12/14/2025,62.1,39.8,51.8,48.2,73.5,0.082,100,8.33,rain,20.8,352,1025.6,46.4,10,2025-12-14T06:49:02,2025-12-14T17:02:48,Partly cloudy throughout the day with rain clearing later.,KMSY,obs
70062,12/13/2025,76.9,57.8,66.6,66.6,79.6,0,0,0,,12.8,160.8,1019,37,10,2025-12-13T06:48:24,2025-12-13T17:02:28,Partly cloudy throughout the day.,KMSY,obs
70062,12/12/2025,74.9,46.1,61.6,61.4,78.7,0,0,0,,9.2,151.5,1018,56.5,10,2025-12-12T06:47:44,2025-12-12T17:02:11,Partly cloudy throughout the day.,KMSY,obs
70062,12/11/2025,61.1,47,54.3,54.2,60.4,0,0,0,,13.9,76.6,1020,10.4,10,2025-12-11T06:47:04,2025-12-11T17:01:55,Clear conditions throughout the day.,KMSY,obs
70062,12/10/2025,73.1,39.8,56,55.9,77.6,0,0,0,,13.9,249.8,1016.9,24,10,2025-12-10T06:46:23,2025-12-10T17:01:40,Partly cloudy throughout the day.,KMSY,obs
70062,12/9/2025,53.1,44.1,48.2,46.3,73.9,0,0,0,,10.3,59.9,1022.6,54.8,10,2025-12-09T06:45:41,2025-12-09T17:01:27,Clearing in the afternoon.,KMSY,obs
70062,12/8/2025,57.8,48.8,53.9,53.4,76.5,0.11,100,8.33,rain,17.2,357.3,1021.3,94.5,10,2025-12-08T06:44:58,2025-12-08T17:01:16,Cloudy skies throughout the day with early morning rain.,KMSY,obs
70062,12/7/2025,66.8,55.1,59.3,59.3,88,0.051,100,4.17,rain,15,84.6,1014.8,80.8,10,2025-12-07T06:44:14,2025-12-07T17:01:06,Partly cloudy throughout the day with late afternoon rain.,KMSY,obs
70062,12/6/2025,55.1,51.2,53,53,91.7,0.063,100,12.5,rain,9.2,62.3,1016.4,99.5,10,2025-12-06T06:43:30,2025-12-06T17:00:58,Cloudy skies throughout the day with rain in the morning and afternoon.,KMSY,obs
70062,12/5/2025,52.1,48.8,50.9,49.8,89,0,0,0,,11.4,350.4,1017.7,100,10,2025-12-05T06:42:44,2025-12-05T17:00:52,Cloudy skies throughout the day.,KMSY,obs
70062,12/4/2025,61.1,52.1,56.4,56.4,93.7,3.135,100,66.67,rain,20.8,80.1,1017.8,100,10,2025-12-04T06:41:59,2025-12-04T17:00:47,Cloudy skies throughout the day with a chance of rain throughout the day.,KMSY,obs
70062,12/3/2025,53.1,42.2,47.3,45,74.2,0,0,0,,10.3,63.9,1021.1,89.7,10,2025-12-03T06:41:12,2025-12-03T17:00:44,Partly cloudy throughout the day.,KMSY,obs
70062,12/2/2025,57.8,43.1,47.9,43.6,82,0,0,0,,16.1,329.4,1017.4,96,10,2025-12-02T06:40:25,2025-12-02T17:00:43,Cloudy skies throughout the day.,KMSY,obs
70062,12/1/2025,61.1,52.1,56.1,56.1,87.6,0.209,100,12.5,rain,12.8,36.9,1018.6,100,10,2025-12-01T06:39:38,2025-12-01T17:00:43,Cloudy skies throughout the day with late afternoon rain.,KMSY,obs
70062,11/30/2025,66.5,55.1,61.7,61.7,85,0.008,100,4.17,rain,13.9,36.6,1021.1,79.8,10,2025-11-30T06:38:50,2025-11-30T17:00:46,Partly cloudy throughout the day with afternoon rain.,"KMSY,remote",obs
70062,11/29/2025,71.1,47.9,60.7,60.1,61.9,0,0,0,,17.2,109.2,1023.2,64.8,10,2025-11-29T06:38:02,2025-11-29T17:00:49,Partly cloudy throughout the day.,KMSY,obs
70062,11/28/2025,56.9,48.8,53.1,52.1,38,0,0,0,,17.2,39.5,1029.7,49.9,10,2025-11-28T06:37:13,2025-11-28T17:00:55,Partly cloudy throughout the day.,"E9083,KASD,KNEW,KHUM,KGAO,KMSY,KNBG,KHDC",obs
70062,11/27/2025,62.1,49.9,55.6,55.4,36,0,0,0,,17.2,18.2,1028,14.5,10,2025-11-27T06:36:24,2025-11-27T17:01:02,Clear conditions throughout the day.,"E9083,KASD,KNEW,KHUM,KGAO,KMSY,KNBG,KHDC",obs
70062,11/26/2025,67.9,56.9,64.4,64.4,62.9,0,0,0,,16.1,355.8,1022.6,73,10,2025-11-26T06:35:35,2025-11-26T17:01:11,Partly cloudy throughout the day.,"E9083,KASD,KNEW,KGAO,KMSY,KNBG,KHDC",obs
70062,11/25/2025,84.8,67.9,74.5,74.9,83.1,0.297,100,8.33,rain,16.1,208,1015.5,64.2,30,2025-11-25T06:34:46,2025-11-25T17:01:22,Partly cloudy throughout the day with rain clearing later.,"E9083,KASD,KNEW,KGAO,KMSY,KNBG,KHDC",obs
70062,11/24/2025,81,60.2,70.3,70.6,83.7,0.031,100,4.17,rain,12.7,125.5,1017.2,73.1,30,2025-11-24T06:33:56,2025-11-24T17:01:35,Becoming cloudy in the afternoon with afternoon rain.,"E9083,KASD,KNEW,KGAO,KMSY,KNBG,KHDC",obs
70062,11/23/2025,74,62.1,68.4,68.4,69.1,0,0,0,,11.4,7.4,1019.9,76,10,2025-11-23T06:33:06,2025-11-23T17:01:49,Partly cloudy throughout the day.,"E9083,KASD,KNEW,KHUM,KGAO,KMSY,KNBG,KHDC",obs
70062,11/22/2025,83.9,69.2,74.4,74.9,83.9,0,0,0,rain,8,246.4,1018.5,65.1,30,2025-11-22T06:32:16,2025-11-22T17:02:04,Partly cloudy throughout the day.,"E9083,KASD,KNEW,KGAO,KMSY,KNBG,KHDC",obs
70062,11/21/2025,84.8,70.1,76.1,76.7,80.3,0.012,100,4.17,rain,19.7,175.5,1016.2,72,30,2025-11-21T06:31:26,2025-11-21T17:02:22,Partly cloudy throughout the day with early morning rain.,"E9083,KASD,KNEW,KGAO,KMSY,KNBG,KHDC",obs
70062,11/20/2025,80.1,64.1,71.8,72,82.5,0,0,0,,12.7,133.5,1019.2,53.7,10,2025-11-20T06:30:36,2025-11-20T17:02:41,Partly cloudy throughout the day.,"E9083,KASD,KNEW,KGAO,KMSY,KNBG,KHDC",obs
70062,11/19/2025,80.1,62.2,70.9,71,83.1,0,0,0,rain,8,87.6,1021.4,63.7,10,2025-11-19T06:29:45,2025-11-19T17:03:02,Partly cloudy throughout the day.,"E9083,KASD,KNEW,KGAO,KMSY,KNBG,KHDC",obs
70062,11/18/2025,82.1,65,72.7,73.2,82.9,0,0,0,rain,13.8,153.2,1019,32.3,10,2025-11-18T06:28:55,2025-11-18T17:03:24,Partly cloudy throughout the day.,"E9083,KASD,KNEW,KHUM,KGAO,KMSY,KNBG,KHDC",obs
70062,11/17/2025,75.8,57.8,67.5,67.5,86.9,0,0,0,,6.9,85.9,1016,74.6,10,2025-11-17T06:28:05,2025-11-17T17:03:48,Partly cloudy throughout the day.,"E9083,KASD,KNEW,KGAO,KMSY,KNBG,KHDC",obs
70062,11/16/2025,80.1,56.9,69.1,69.2,79,0,0,0,rain,11.4,223.7,1013.6,29.7,10,2025-11-16T06:27:15,2025-11-16T17:04:14,Clearing in the afternoon.,"E9083,KASD,KNEW,KGAO,KMSY,KNBG,KHDC",obs
70062,11/15/2025,76.9,54.1,65.9,65.9,80.6,0,0,0,,11.4,170.1,1017.6,19.8,10,2025-11-15T06:26:25,2025-11-15T17:04:41,Clear conditions throughout the day.,"E9083,KASD,KNEW,KGAO,KMSY,KNBG,KHDC",obs
70062,11/14/2025,75.8,54.1,65.1,65.1,75.9,0,0,0,,8,139.3,1022.2,17.7,10,2025-11-14T06:25:35,2025-11-14T17:05:10,Clear conditions throughout the day.,"E9083,KASD,KNEW,KGAO,KMSY,KNBG,KHDC",obs
70062,11/13/2025,75.8,54,65,65,76.4,0,0,0,,6.9,175.2,1024,28.4,10,2025-11-13T06:24:45,2025-11-13T17:05:40,Becoming cloudy in the afternoon.,"USW00012916,E9083,USW00012958,USI0000KAPS,KASD,KNEW,KGAO,KMSY,KNBG,KHDC",obs
70062,11/12/2025,74,44.1,60.4,59.8,72.2,0,0,0,,13.8,146.7,1025.2,15.2,10,2025-11-12T06:23:56,2025-11-12T17:06:12,Clear conditions throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,USL000NWCL1,KASD,KNEW,KMSY,KNBG",obs
70062,11/11/2025,57.8,35.1,48.1,46.1,47.5,0,0,0,,9.2,113.3,1030.1,12.4,10,2025-11-11T06:23:06,2025-11-11T17:06:46,Clear conditions throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,KASD,KNEW,KMSY,KNBG",obs
70062,11/10/2025,55.1,44.1,48.9,45.1,45.2,0,0,0,,19.7,337.9,1030,13.3,10,2025-11-10T06:22:17,2025-11-10T17:07:20,Clear conditions throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,KNEW,KMSY,KNBG",obs
70062,11/9/2025,72,54,66.6,66.6,66.1,0,0,0,rain,20.8,330.3,1018.4,36,30,2025-11-09T06:21:28,2025-11-09T17:07:57,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,KNEW,KMSY,KNBG",obs
70062,11/8/2025,83.9,64.1,73,73.4,78.3,0,0,0,rain,11.4,227.6,1011.5,41.6,30,2025-11-08T06:20:40,2025-11-08T17:08:35,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,KASD,KNEW,KGAO,KMSY,KNBG,KHDC",obs
70062,11/7/2025,83,65,73.5,74.4,81.4,0,0,0,rain,13.8,161.6,1011.9,42.2,60,2025-11-07T06:19:52,2025-11-07T17:09:14,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,KASD,KNEW,KGAO,KMSY,KNBG,KHDC",obs
70062,11/6/2025,76.9,57.8,68.3,68.3,78.3,0,0,0,,11.4,89,1019,27.9,10,2025-11-06T06:19:04,2025-11-06T17:09:55,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,KNEW,E1090,KMSY,KNBG",obs
70062,11/5/2025,79,54,66.9,66.9,77.9,0,0,0,,9.2,96.2,1022.9,34.2,10,2025-11-05T06:18:16,2025-11-05T17:10:37,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,KNEW,KMSY,KNBG",obs
70062,11/4/2025,74.9,48.8,62.3,62.3,65.1,0,0,0,,12.7,69.6,1026.3,5.3,10,2025-11-04T06:17:29,2025-11-04T17:11:20,Clear conditions throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,KNEW,KMSY,KNBG",obs
70062,11/3/2025,69.2,54,59.9,59.9,56.9,0,0,0,,11.4,26.1,1026.2,4.4,10,2025-11-03T06:16:42,2025-11-03T17:12:05,Clear conditions throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,KASD,KNEW,KMSY,KNBG,USW00053865",obs
70062,11/2/2025,71.1,60.1,64.9,64.9,59.5,0,0,0,,11.4,359.2,1021.9,41.7,10,2025-11-02T06:15:55,2025-11-02T17:12:51,Clearing in the afternoon.,"USW00012916,E9083,USW00012958,USI0000KAPS,KNEW,KMSY,KNBG",obs
70062,11/1/2025,73.1,51.2,62.1,62.1,71.5,0,0,0,,11.4,62.5,1019.4,29.3,10,2025-11-01T07:15:09,2025-11-01T18:13:39,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,KNEW,KMSY,KNBG",obs
70062,10/31/2025,69.1,48.8,59,59,67.9,0,0,0,,9.1,347.1,1019.5,9.9,10,2025-10-31T07:14:23,2025-10-31T18:14:27,Clear conditions throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,KNEW,KGAO,KMSY,KNBG,KHDC",obs
70062,10/30/2025,66.8,56,60.4,60.4,63.2,0,0,0,,18.3,306.1,1017,40.2,10,2025-10-30T07:13:38,2025-10-30T18:15:17,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,KNEW,KGAO,KMSY,KNBG,KHDC",obs
70062,10/29/2025,74,57.8,65,65,58.5,0.078,100,4.17,rain,23,289.3,1013.7,41.3,10,2025-10-29T07:12:52,2025-10-29T18:16:08,Partly cloudy throughout the day with early morning rain.,"USW00012916,E9083,USW00012958,USI0000KAPS,USL000NWCL1,KNEW,KMSY,KNBG",obs
70062,10/28/2025,76.9,65.9,71.2,71.2,77.4,0,0,0,,10.3,78,1013.7,45.3,10,2025-10-28T07:12:08,2025-10-28T18:17:00,Clearing in the afternoon.,"USW00012916,E9083,USW00012958,USI0000KAPS,USL000NWCL1,KNEW,KMSY,KNBG",obs
70062,10/27/2025,82.1,71.1,75,75.1,73.1,0,0,0,,11.4,327.8,1012.9,14.7,30,2025-10-27T07:11:24,2025-10-27T18:17:54,Clear conditions throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,USL000NWCL1,KNEW,KMSY,KNBG",obs
70062,10/26/2025,82.1,72,76.8,77.9,84,1.869,100,29.17,rain,17.2,146.4,1013.7,62.7,30,2025-10-26T07:10:40,2025-10-26T18:18:48,Partly cloudy throughout the day with rain clearing later.,"USW00012916,E9083,USW00012958,USI0000KAPS,KASD,KNEW,KMSY,KNBG",obs
70062,10/25/2025,81,72,75.3,75.6,78.1,0.223,100,16.67,rain,15,117,1017.3,75.1,30,2025-10-25T07:09:56,2025-10-25T18:19:44,Partly cloudy throughout the day with afternoon rain.,"USW00012916,E9083,USW00012958,USI0000KAPS,KASD,KNEW,KMSY,KNBG",obs
70062,10/24/2025,83,60.2,72.9,73,64.2,0,0,0,,16.1,87.9,1020,40.9,10,2025-10-24T07:09:13,2025-10-24T18:20:41,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,KNEW,KMSY,KNBG",obs
70062,10/23/2025,81,57.8,69.8,69.7,61.9,0,0,0,,12.7,89,1020.7,47.3,10,2025-10-23T07:08:31,2025-10-23T18:21:38,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,USL000NWCL1,KASD,KNEW,KGAO,KMSY,KNBG",obs
70062,10/22/2025,81,63,73.9,73.7,48.2,0,0,0,,13.9,21.6,1019.9,45.4,10,2025-10-22T07:07:49,2025-10-22T18:22:37,Clearing in the afternoon.,"USW00012916,E9083,USW00012958,USI0000KAPS,KNEW,KMSY,KNBG",obs
70062,10/21/2025,88,66.8,77.4,78.4,72.3,0,0,0,,10.3,164.3,1017.5,44,10,2025-10-21T07:07:07,2025-10-21T18:23:37,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,KASD,KNEW,KMSY,KNBG,USW00053865",obs
70062,10/20/2025,83,65,73.6,73.6,54.7,0,0,0,,12.8,94.8,1019.6,7.1,10,2025-10-20T07:06:26,2025-10-20T18:24:37,Clear conditions throughout the day.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,KMSY,KNBG",obs
70062,10/19/2025,89.1,72,79.7,80.2,66.6,0.001,100,4.17,rain,17.2,318,1015.6,30.3,30,2025-10-19T07:05:45,2025-10-19T18:25:39,Partly cloudy throughout the day with early morning rain.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,KHUM,KGAO,KMSY,KNBG",obs
70062,10/18/2025,87.1,74,80.4,83.8,77.2,0.011,100,4.17,rain,18.3,143.6,1013.4,63.4,30,2025-10-18T07:05:05,2025-10-18T18:26:41,Partly cloudy throughout the day with morning rain.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,KMSY,KNBG,USW00053865",obs
70062,10/17/2025,87.1,67.9,77.4,78.5,73.4,0,0,0,rain,11.4,127.6,1014.1,37.8,10,2025-10-17T07:04:25,2025-10-17T18:27:44,Partly cloudy throughout the day.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,KMSY,KNBG",obs
70062,10/16/2025,88.1,65.9,76.3,76.8,73.5,0,0,0,,8,9.6,1014.4,13.4,10,2025-10-16T07:03:45,2025-10-16T18:28:48,Clear conditions throughout the day.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,KMSY,KNBG,USW00053865",obs
70062,10/15/2025,88.1,65.9,77,76.9,64.2,0,0,0,,11.4,53.1,1016,8,10,2025-10-15T07:03:06,2025-10-15T18:29:53,Clear conditions throughout the day.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,KMSY,KNBG",obs
70062,10/14/2025,85.9,64.1,75.7,75.6,60.7,0,0,0,,9.2,2.9,1017.2,0.9,10,2025-10-14T07:02:27,2025-10-14T18:30:59,Clear conditions throughout the day.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,KMSY,KNBG",obs
70062,10/13/2025,84.8,60.2,73.1,72.8,62.6,0,0,0,,6.9,322.3,1015,4.4,10,2025-10-13T07:01:49,2025-10-13T18:32:05,Clear conditions throughout the day.,"USW00012916,E9083,USI0000KAPS,KASD,KNEW,KMSY,KNBG",obs
70062,10/12/2025,84.8,63,74,73.6,56.1,0,0,0,,9.2,22,1012.2,9.7,10,2025-10-12T07:01:10,2025-10-12T18:33:12,Clear conditions throughout the day.,"USW00012916,E9083,USI0000KAPS,KASD,KNEW,KMSY,KNBG",obs
70062,10/11/2025,83,71.1,77.1,77.1,57.8,0,0,0,,12.7,29.9,1014.8,15,10,2025-10-11T07:00:33,2025-10-11T18:34:20,Clear conditions throughout the day.,"USW00012916,E9083,USI0000KAPS,KASD,KNEW,KMSY,KNBG",obs
70062,10/10/2025,83.9,73.1,78.3,79.1,63,0,0,0,rain,12.8,37.2,1018.4,26.2,10,2025-10-10T06:59:55,2025-10-10T18:35:28,Partly cloudy throughout the day.,"USW00012916,E9083,USL000NWCL1,USI0000KAPS,KASD,KNEW,KMSY,KNBG,USW00053865",obs
70062,10/9/2025,89.1,75.8,81.9,84.2,66.3,0,0,0,,12.8,18.1,1019.1,29.7,10,2025-10-09T06:59:18,2025-10-09T18:36:37,Partly cloudy throughout the day.,"USW00012916,E9083,USI0000KAPS,USL000NWCL1,USW00012958,KASD,KNEW,KMSY,KNBG,USW00053865",obs
70062,10/8/2025,91.1,76,83.1,88,76.6,0.001,100,4.17,rain,18.3,28.7,1018,53.1,30,2025-10-08T06:58:42,2025-10-08T18:37:47,Partly cloudy throughout the day with late afternoon rain.,"USW00012916,E9083,USI0000KAPS,USL000NWCL1,USW00012958,KASD,KNEW,KMSY,KNBG,USW00053865",obs
70062,10/7/2025,90,75.8,82.8,88.1,79.2,0,0,0,rain,8,64.9,1016.8,33.4,30,2025-10-07T06:58:05,2025-10-07T18:38:57,Partly cloudy throughout the day.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,KMSY,KNBG",obs
70062,10/6/2025,88,74.1,81.6,87.9,83.9,0.232,100,25,rain,13.9,137.2,1014.6,58.3,60,2025-10-06T06:57:29,2025-10-06T18:40:08,Partly cloudy throughout the day with a chance of rain throughout the day.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,KMSY,KNBG",obs
70062,10/5/2025,81,74,77.1,77.5,89.5,0.919,100,54.17,rain,17.2,80.9,1012.2,84.4,10,2025-10-05T06:56:54,2025-10-05T18:41:19,Partly cloudy throughout the day with a chance of rain throughout the day.,"USW00012916,E9083,USI0000KAPS,USW00012958,KASD,KNEW,KMSY,KNBG",obs
