,itemId,item,due_intensity
55,729,seg-whipped-toppng,46.48426
56,210,"Kellogg's Cocoa Krispies Breakfast Cereal, Kids Snacks, Family Breakfast, Family Size, Chocolatey Flavor, 19oz Box (1 Box)",46.48398
57,133,"Fresh Cauliflower, Each",46.48333
58,721,seg-soup-stock,46.483273
59,570,kgl-peanuts,46.48281
60,424,aandh-scent-boosters,46.482666
61,538,hormel-pepperoni,46.48156
62,356,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",46.481552
63,599,mc-taco-seasoning,46.480286
64,108,"Equate Children's Multi-Symptom Cold Liquid, Very Berry Flavor, Ages 4 to 12 Years, 4 fl oz, Compare to Children's Mucinex Multi-Symptom Cold Active Ingredients",46.480064
65,648,pictsweet-vegetble,46.479977
66,732,sliced-strwberries,46.47967
67,38,"Blue Runner Creole Cream Style Red Beans, 27 oz Can, Heat and Serve",46.47944
68,579,libbys-peas,46.478294
69,761,topcare-liquid-r1f,46.478237
70,190,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",46.477478
71,398,"Vanilla Flavor Wafer Cookies, 8 oz",46.47715
72,725,seg-sthrn-hmstyle,46.476818
73,731,si-starburst-straw,46.475838
74,7,12cookiecake,46.47582
75,575,kool-aid-drinks,46.47329
76,61,"Classic Olive Oil, 17 fl oz",46.473175
77,615,monster-energy,46.4727
78,313,"Prima Della Oven Roasted Turkey Breast, Deli Sliced",46.47268
79,509,fabuloso-cleaner,46.47252
80,724,seg-sthr-hmst-stik,46.47214
81,547,jonny-cat-liners,46.47153
82,697,seg-eraser-pads,46.470543
83,616,monster-enrgy-drnk,46.469917
84,683,se-grocers-pizza,46.469627
85,461,cascade-lemon-9ct,46.469597
86,678,se-grocers-oats,46.469036
87,603,mids-sausage-piz2z,46.46874
88,95,"Dr Teal's Body Wash Relax and Relief with Eucalyptus Spearmint, 24 fl oz",46.467674
89,396,"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",46.467632
90,703,seg-ham,46.46737
91,728,seg-water-enhancer,46.46721
92,232,"Light Red Kidney Beans, 15.5 oz",46.466526
93,642,pam-cooking-spray,46.465332
94,497,dole-can-pineapple,46.465164
95,465,celery,46.465096
96,625,nutella-biscuits,46.465023
97,542,hugbi-pies,46.46354
98,571,kinder-bueno,46.463417
99,587,lss-toothpaste,46.46338
100,672,scent-boosters,46.461235
101,525,golden-flake-skins,46.461132
102,690,seg-boil-n-bag,46.459328
103,494,dewafelbakkr-pncks,46.458794
104,583,little-hug-drink,46.456017
105,734,smuckers-jelly,46.44192
106,531,ground-beef,46.438744
107,557,kandl-pasta-sauce,46.434235
108,512,fbrz-air-ocean,46.42802
109,560,kandl-ricotta-cheese,46.417946
110,566,kellogg-raisin-bra,46.398266
111,668,rosina-meatballs,46.39537
112,693,seg-crm-chs-spread,46.393547
113,714,seg-pasta,46.392418
114,569,kgl-kidney-beans,46.389957
115,684,se-grocers-soup,46.388412
116,487,cupcakes-6ct,46.37555
117,1,-blue-runner-beans,46.373997
118,775,wht-thns-sndrd-tmt,46.372177
119,187,"Hershey's Milk Chocolate Candy, Bar 1.55 oz",44.865223
120,726,seg-turkey,44.806282
121,115,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",44.801544
122,302,"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",44.79828
123,215,"Kinder Bueno Milk Chocolate and Hazelnut Cream, 2 Individually Wrapped Chocolate Bars, 1.5 oz",44.791206
124,741,spaghettios-pasta,44.780884
125,645,peter-pan-crnch-pe,44.773903
126,142,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",44.764393
127,473,chicken,44.759243
128,534,hc-cafe-steamers,44.756687
129,403,Vitakraft Menu Premium Guinea Pig Food 4Lb,44.753975
130,209,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz",44.752037
131,24,"All Natural Sour Cream, 8 oz",44.750793
132,460,campbells-soup,44.750687
133,26,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",44.749695
134,16,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*",44.74948
135,609,minute-maid-drink,44.747406
136,62,"Colby Jack Finely Shredded Cheese, 8 oz Bag",44.74604
137,485,crab-leg-surimi,44.745735
138,414,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",44.745667
139,110,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",44.743965
140,651,pork-shoulder,44.743385
141,503,dr-pepper-soda,44.741188
142,352,"Sliced Black Olives, 2.25 oz",44.74111
143,498,dole-shred-lettuce,44.74067
144,427,annie-chuns-bowl,44.74066
145,114,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",44.73913
146,448,blue-bell-icecream,44.73892
147,661,quaker-rice-crisps,44.73781
148,341,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",44.737755
149,482,coffee-mate-creamr,44.734554
150,627,nutella-spread,44.734283
151,70,"DUDE Wipes Flushable Wipes, XL Wet Wipes for At Home Use, Unscented, 48 Count, 2 Pack",44.73404
152,562,kandl-sweet-peas,44.73403
153,523,gm-wffl-tst-crnc,44.733303
154,593,mandms-candies,44.733078
155,303,"Philadelphia Original Cream Cheese, 8 oz Block",44.733055
156,780,wr-jumbo-sweet-onions,44.730846
157,469,cheez-it-crackers,44.73065
158,425,alm-petit-four,44.73011
159,481,cocoa-krispies-crl,44.72957
160,297,"Parent's Choice Fragrance-Free Baby Wipes, 100 Count (Select for More Options)",44.72909
161,515,fresh-meats,44.72909
162,304,"Pictsweet Farms Steam'ables Edamame with Sea Salt, Farm Favorites, Frozen Vegetables, 10 oz.",44.72889
163,541,hubba-bubba-gum,44.727623
164,733,slim-jim-jerky,44.727303
165,378,"Tartar Sauce, 12 fl oz",44.727024
166,675,se-grocers-buns,44.726677
167,308,"Play Day Bubble Blower Fan, Blue, Battery Operated Bubble Maker",44.726654
168,776,wr-apples,44.726646
169,23,"Alani, Winter Wonderland, 12 fl oz, Single Can",44.72612
170,745,strbucks-frppccino,44.725845
171,736,smuckers-uncrstbl,44.72516
172,201,"Italian-Style Petite Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",44.725056
173,536,hersheys-syrup,44.724674
174,275,"No Sugar Added Fruit Cocktail in Water, 14.5 oz",44.724663
175,689,seg-bagel-bites,44.724453
176,752,taylor-farms-green,44.724384
177,192,"Home Logic 1.8 Bushel Hip Grip Plastic Laundry Basket, Teal, Adult / Tween",44.724327
178,600,mccormick-seasonng,44.724087
179,766,twister-punch,44.723534
180,171,"HORMEL BLACK LABEL Bacon, Gluten Free, Fully Cooked, Shelf Stable, 2.52 oz Plastic Package",44.72338
181,39,"Bluescape Blue 10 ft Family Inflatable Swimming Pool, Round, Age 6 & up, Unisex",44.72248
182,105,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient",44.722195
183,631,om-basics-ham-amer,44.721985
184,757,top-care-nitetime,44.721893
185,385,"Thomas' Everything Bagels, 6 count, 10g Protein, Kosher Bagels, 20 oz Bag",44.721874
186,581,little-debbie-foot,44.721344
187,146,"Fresh Whole Carrots, 1 lb Bag",44.721306
188,402,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",44.721264
189,738,sno-balls-to-go,44.721046
190,561,kandl-sugar,44.720978
191,243,"M&M'S Milk Chocolate Candy Pouch, Sharing Size, 3.14 oz",44.72094
192,53,"Cheez-It, Pringles & Rice Krispies Variety Pack Lunch Snacks, 30.1 oz, 30 Count",44.720932
193,305,"Pine-Sol Multi-Surface Floor Cleaner, Lavender Clean, 24 Fluid Ounces",44.71972
194,773,wheat-thins-crackr,44.719627
195,126,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray",44.719532
196,413,"Whatchamacallit Chocolate, Caramel and Peanut Flavored Crisps King Size Candy, Bar 2.6 oz",44.71951
197,222,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs",44.718723
198,236,"Little Debbie Powdered Mini Donuts, 10 oz",44.718674
199,344,"Scott 1000 Toilet Paper, 4 Rolls, 1,000 Sheets per Roll",44.718193
200,144,"Fresh Slicing Tomato, Each",44.71814
201,390,"Tree Hut Coconut Lime Shea Butter Sugar Body Scrub, 18 oz",44.71798
202,231,"Lender's Original Plain Bagels, 6 count, Pre-sliced Refrigerated Bagels, 17.1 oz Bag",44.717915
203,127,"Frankford Hot Chocolate Color Bomb, Milk Chocolate, Green 1.23oz",44.71788
204,301,"PetAg Milk Replacer Liquid for Dogs and Puppies, 32 fl oz",44.717793
205,778,wr-bananas,44.717712
206,184,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",44.717613
207,258,"Multi-Color Easter Confetti Eggs, 12 Count, by Way to Celebrate",44.717583
208,322,"REESE'S Milk Chocolate King Size Peanut Butter Eggs, Easter Candy Pack, 2.4 oz",44.717476
209,228,"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",44.71733
210,36,"Black and White, 2-Ply Paper Towels, White, 88 Sheets",44.717255
211,330,"Reduced Sodium Brown Gravy Mix, 0.87 oz",44.717106
212,626,nutella-snack-pack,44.717026
213,130,"Freezer Guard Double Zipper Freezer Bags, Gallon, 40 Count",44.71691
214,369,"Starbucks Frappuccino White Chocolate Mocha Coffee Drink, 13.7 fl oz.",44.716614
215,106,"Equate Beauty Charcoal Pore Strips for Nose and Face, 14 Count",44.71646
216,72,"Dallies Ombre Tie Dye Birthday Candles, 12ct",44.71642
217,767,twix-cookie-bars,44.716286
218,216,"Kinder Joy Chocolatey Egg & Surprise Toy, Fun Easter Basket & Egg Hunt, 0.7 oz",44.715862
219,163,"Glico Pocky Chocolate Covered Biscuit Sticks, 1.41 oz.",44.715584
220,613,mixed-grapes,44.715565
221,340,"Sanderson Farms Fresh Chicken Thighs, Family Pack, 22g Protein, 4oz 112g, 4.6 - 6.0 lb",44.7155
222,662,red-baron-pizza,44.7155
223,315,"Puffs Ultra Soft Facial Tissues, 2 Mega Cube Boxes, 72 Tissues per Box",44.71534
224,371,"Stitch Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",44.715294
225,381,Terra & Sky Women's Plus Size V-Neck Tee with Short Sleeves,44.715263
226,47,"CRUNCH Candy Bar, Creamy Milk Chocolate with Crunchy Crisped Rice, 4 Piece Share Pack, 2.7 oz",44.715164
227,711,seg-mixed-grapes,44.715157
228,220,"Kit Kat Milk Chocolate Wafer Snack Size Candy, Bars 0.49 oz, 5 Count",44.715115
229,76,"DiGiorno Stuffed Crust Cheese, Veggie, and Meat Supreme Pizza, 26.4 oz (Frozen)",44.71495
230,277,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",44.714943
231,118,"Equate Sport Sunscreen Spray, SPF 30, 11 oz, 2 Count",44.714706
232,79,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz",44.71454
233,687,seg-alfredo-sauce,44.714527
234,234,"Little Debbie Blueberry Mini Muffins, 8.44 oz (5 Count)",44.71448
235,362,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb",44.71418
236,763,tostitos-trtl-chps,44.7141
237,87,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",44.71402
238,238,"Low-Splash Bleach, 81 fl oz",44.713997
239,257,"Monster Energy, Zero Ultra, Sugar Free Energy Drink, 16 Fl Oz",44.71382
240,208,"Keebler Fudge Stripes, Original Shortbread Cookies Coated in Keebler Fudge, Family Size 17.3 oz",44.71381
241,85,"Disney Lilo and Stitch Girl's 17"" Backpack - Blue",44.713615
242,281,"OLLY Kids Chillax Gummy Supplement with Magnesium and L-Theanine, 50 Count",44.713608
243,314,"Pringles Original Potato Crisps Chips, Lunch Snacks, 2.3 oz Canister",44.713444
244,141,"Fresh Seal Double Zipper Sandwich Bags, 100 Count",44.713303
245,762,topcare-nighttime,44.71321
246,57,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",44.71321
247,417,Winter Coffee Shop Kcups and Syrups Set,44.712982
248,97,"Dunkaroos Chocolate Cookies and Double Chocolate Frosting, 1 oz, 10 ct",44.712906
249,692,seg-canned-fruit,44.71277
250,96,"Dudley's Stitch Jumbo Plastic Easter Egg Filled with Stickers and Temporary Tattoos, Egg Hunt",44.71263
251,365,"Squishmallow Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",44.712616
252,709,seg-jumbo-biscuit,44.712536
253,582,little-debbie-snck,44.71247
254,262,"Multicolor Dinosaur Roarsome Birthday Paper Gift Bag, 10"" x 12"", by Way To Celebrate",44.7124
255,335,"River Road Blackened Seasoning, 4.25 oz Jar",44.712395
256,116,"Equate Sport Broad Spectrum Sunscreen Spray, SPF 50, 5.5 oz",44.712265
257,632,om-basics-turkey-a,44.71221
258,401,"Vibrant Life Pine Wood Pet Bedding for Small Pets & Chickens, 24 L Bag",44.712196
259,681,se-grocers-peanuts,44.71213
260,218,"King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls 6 Count, 12 oz, Shelf-Stable",44.712048
261,391,"Tree Hut Pink Hibiscus Shea Butter Sugar Body Scrub, 18 oz",44.711964
262,292,"Ozark Trail Queen Air Mattress, Air Bed with Pump, 14 Inch Inflatable Air Mattress, Blow Up Bed",44.711792
263,319,"Push Pop Easter Candy Lollipop with Toy Topper, Assorted Fruit Flavors, 1 Count",44.71164
264,620,nabisco-mini-varty,44.711487
265,82,"Disinfecting Wipes, Fresh Scent, 75 Count",44.71142
266,125,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)",44.71136
267,325,"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks, 8.1 oz",44.711205
268,145,Fresh Sweet Corn on the Cob (1 each),44.711174
269,278,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs, 1.8 oz",44.711163
270,55,Chobani Flip Low-Fat Greek Yogurt Chocolate Chip Cookie Dough 4.5 oz Cup,44.711147
271,306,Pink 5-Piece Hairbrush Set,44.711136
272,785,wr-vine-ripe-tomato,44.711117
273,354,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",44.711105
274,154,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",44.711105
275,332,"Revlon ColorSilk Permanent Hair Color, Bond Repair Complex, 55 Light Reddish Brown, 1 pack",44.711075
276,260,"Multi-Color Joyful Holidays Reversible Christmas Gift Wrap, 130 sq ft, 3 Count, by Holiday Time",44.710934
277,712,seg-orange-cream,44.710884
278,207,"Kaytee Forti-Diet All Natural Timothy Hay , 24 ounce",44.710804
279,123,"Fanta Orange Soda Pop, 20 fl oz Bottle",44.71074
280,159,"Gelatin Dessert, Strawberry, 6 oz",44.71064
281,109,"Equate Easy Grip Pill Crusher, Colors May Vary",44.71061
282,111,"Equate Jock Itch Relief Powder Spray Miconazole Nitrate 2% Antifungal, 4.6 oz, Compare to Lotrimin AF Active Ingredient",44.71051
283,429,arizona-tea,44.71049
284,416,"Wild Harvest Daily Blend for Cockatiels, Hookbills and Lovebirds, 2 lb",44.710457
285,100,"Easy@Home Marijuana Single Panel Drug Test, 12 Pack",44.71003
286,507,essentials-cookies,44.709995
287,370,Starburst Zero Sugar Singles-to-Go Powdered Drink Mix All Pink Strawberry 6 Count Packets,44.709972
288,529,green-bell-pepper,44.70993
289,246,"M&M's Peanut Butter Milk Chocolate Candy, Share Size - 2.83 oz Bag",44.709892
290,784,wr-tomatoes,44.709816
291,533,hallmark-item,44.70981
292,592,mandarins,44.709755
293,99,"Easter Pink Paper Easter Grass, 2.25 oz, by Way To Celebrate",44.709747
294,46,"Buttermilk Pancakes, 16.5 oz, 12 Count (Frozen)",44.70958
295,412,What Do You Meme? Greeting Cards - Congratulations Card (Sheep),44.709564
296,266,"My Life As Laundry Room Play Set for 18"" Dolls, 6 Pieces Included",44.70955
297,240,"Lucky Charms Minis Cereal with Marshmallows, Kids Breakfast Cereal, Family Size, 18.6 oz",44.709404
298,348,"Sharp Cheddar Finely Shredded Cheese, 8 oz Bag",44.709267
299,196,"Hot & Ready-to-Eat Fried Chicken Leg, 1 Count",44.709213
300,759,top-sirloin-steak,44.709114
301,81,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",44.709034
302,621,nissin-noodle-soup,44.70897
303,122,"Extra Butter Flavored Microwave Popcorn, 2.55 oz, 3 Count",44.70897
304,30,"BIC Soleil 4 Women's 4-Blade Disposable Razors, 3 Count",44.708828
305,50,"Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",44.708797
306,31,"BIC Soleil Women's 3-Blade Disposable Razors, 4 Count, with Soothing Moisture Strip",44.708733
307,197,"Hunts Garlic & Herb Pasta Sauce, 24 oz. Can",44.708694
308,346,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz",44.70869
309,83,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+",44.7086
310,307,"Pirouline Chocolate Hazelnut Creme Filled Wafer Cookies, 3.5oz Tin. Holiday Gifts.",44.70851
311,283,"Ocean Spray Diet Cran-Pineapple Cranberry Pineapple Juice Drink, 64 fl oz Bottle",44.70851
312,37,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",44.70844
313,321,"Quaker Instant Oatmeal, Variety, 12.1 oz, 8 Count",44.708427
314,195,"Hot & Ready-to-Eat Fresh Corn, 4 oz",44.708412
315,286,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Lemon Tart Greek Yogurt Cup, 5.3 oz",44.708267
316,191,"Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",44.70823
317,637,"onn On-Ear Headphones, Pink",44.708206
318,706,seg-ice-cream,44.708138
319,476,chix-breast-tender,44.70806
320,252,"Medium Soft Taco Flour Tortillas, 17.5 oz Bag, 10 Count (Shelf Stable)",44.708054
321,749,sunny-meadows-eggs,44.707977
322,310,"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.5 lb, Tray",44.707962
323,78,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 4 Bars",44.707962
324,140,"Fresh Roma Tomato, Each",44.707882
325,180,"Healthy Choice Caf Steamers Sweet Sesame Chicken, Frozen Meal, 9.75 oz. Bowl",44.707867
326,361,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz",44.707825
327,32,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",44.70782
328,318,"Purified Drinking Water, 16.9 fl oz, 24 Count",44.707672
329,636,"onn Fixed TV Wall Mount for 32"" to 86"" TVs, holds up to 120 lbs",44.707527
330,88,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate",44.707523
331,327,"RUSSELL STOVER Easter Solid Milk Chocolate Easter Bunny, 7 oz.",44.70752
332,174,Hallmark Birthday Greeting Card,44.7074
333,104,"Eos Lip Balm Set- Island Coconut & Vanilla Frappe, 0.14 oz, Pack of 2",44.707386
334,366,"Squishmallows Easter Mystery Squad 4\"" Capsule One Color Chosen at Random 1 Mystery Plush in Capsule",44.70731
335,124,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count",44.70724
336,489,daisy-sour-cream,44.707184
337,720,seg-slcd-mushrooms,44.707085
338,363,"Special Kitty Scoopable Tight Clumping Cat Litter, Fresh Scent, 20 lb",44.707077
339,69,"Crush Caffeine Free Orange Soda Pop, 20 fl oz, Bottle",44.70684
340,769,wat-cat-litter,44.706833
341,367,Squishmallows Official Kellytoy 8 Inch Soft Plush Squishy Toy Animals (Maddie the Crab),44.706646
342,324,"RITZ Fresh Stacks Original Crackers, Travel Snacks, 11.8 oz (8 Multi Snack Packs)",44.706585
343,6,"1/4 Sheet White Cake with Buttercream Frosting, 55 oz",44.70652
344,768,usda-chce-stw-meat,44.70639
345,479,cilantro,44.70629
346,474,chips-ahoy-cookies,44.706253
347,177,Hanes Comfort Fit Scrubs Women's Scrub Joggers New Ebony M,44.706203
348,751,tastykake-pie,44.706196
349,411,Well All Over Glitter Silver,44.705963
350,660,quaker-instnt-grts,44.705933
351,102,Elmer Chocolate Assorted Chocolate Social Media Super Emoji Heart 2oz 5 Pieces,44.705864
352,463,cc-oil-spread,44.705826
353,558,kandl-peas-and-carrots,44.705784
354,334,"Rice a Roni Rice Pasta Rice Pilaf, 7.2 oz",44.705776
355,652,powerade-8pk,44.705692
356,251,"Marketside Ultimate Meat Traditional Crust Pizza, Marinara Sauce, Medium, 12 in, 32.1 oz (Fresh)",44.70565
357,193,"Hopscotch Lane My Baby Dolls Plastic Travel Crib, Baby Doll Accessory, Children Ages 2+",44.705383
358,44,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",44.70524
359,42,"Bone-in Ham Steak, 1 Pack, Hardwood Smoked",44.705143
360,59,"Cirkul FitSip Blackberry Burst Flavor Cartridge, Drink Mix, 1-Pack",44.70513
361,328,"Ratio Protein Yogurt Cultured Dairy Snack, Strawberry Cheesecake, 25g Protein, 5.3 oz",44.705082
362,419,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag",44.70508
363,194,"Hot & Ready-to-Eat Chicken Egg Roll, 2.82 oz",44.70507
364,458,bushs-best-beans,44.70502
365,594,mars-chocolate,44.704926
366,117,"Equate Sport Sunscreen Spray SPF 50, 9.1 oz",44.70491
367,151,"Fruity King Mini Soda, Fruit Punch Flavor, 5.75 Fl Oz",44.704903
368,255,Mini Brands Disney Store Series 2 Capsule Novelty and Gag Toy by ZURU,44.704735
369,276,"Nongshim Bowl Noodle Spicy Chicken Ramen Noodle Soup Bowl, 3.03oz X 1, Shelf-Stable",44.70469
370,75,"DiGiorno Rising Crust Supreme Meat Pizza with Cheese, Pepperoni, Beef, and Sausage, 29.3 oz (Frozen)",44.704678
371,77,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",44.704674
372,119,"Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply",44.70462
373,640,oscar-mayer-lnchbl,44.70457
374,598,mayo,44.704567
375,573,knorr-rice-sides,44.704556
376,168,"HARIBO Gummy Candy, Fruity Watermelon Gummies, 6.3 oz, Share Size Bag",44.704536
377,92,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton",44.70439
378,27,"Au Jus Gravy Mix, 1 oz",44.7042
379,136,"Fresh Green and Vibrant Cilantro, Bunch",44.704178
380,389,"Town House FlipSides Original Oven Baked Crackers, Lunch Snacks, 9.2 oz",44.704163
381,143,"Fresh Seal Quart Storage Double Zipper Bags, 25 Count",44.704132
382,349,"Sharpie Tank-Style Highlighters, Chisel Tip, Assorted, 4 Count",44.704025
383,496,digiorno-pizza,44.703983
384,351,Skittles Gummies Original Gummy Candy - 5.8 oz Bag,44.703957
385,508,essentials-plates,44.703922
386,268,"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",44.70388
387,135,"Fresh Cucumber, Each",44.70385
388,103,"Elmer's Disappearing Purple School Glue Sticks, Washable, 0.21 Ounce Glue Sticks, 6 Count",44.703773
389,337,"Russet Baking Potatoes Whole Fresh, Each",44.70374
390,153,"Fruity King Mini Soda, Pineapple, 5.75 Fl Oz",44.703724
391,199,"Irish Spring Original Deodorant Bar Soap for Men, With Flaxseed Oil, 3.7 oz Bar (4 Pack)",44.703644
392,516,fresh-strawberries,44.703617
393,11,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,44.703487
394,311,"Post Cocoa PEBBLES Cereal, Chocolatey Kids Cereal, Gluten Free, Crunchy 2.0 oz Individual Cereal Cup",44.70338
395,360,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz",44.703373
396,338,"Sam's Choice Stuffed Crust Supreme Frozen Pizza, 33.2 oz",44.703373
397,98,"Dunkaroos Whipped Soap, Vanilla Scent, 2.82 oz",44.703285
398,384,The First Years Disney Mickey Mouse Toddler Forks and Spoon Set 3 Dishwasher Safe Utensils,44.703255
399,553,kandl-diced-tomatoes,44.703224
400,149,"Fresh-Cut Mixed Carnations Flower Bunch, Minimum 8 Stems, Colors Vary",44.703224
401,493,degree-dry-spray,44.70313
402,382,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+",44.70312
403,549,kandl-canned-beans,44.703094
404,298,,44.703056
405,128,"Frankford SpongeBob SquarePants Krabby Patties Easter Original Gummy Candy Box, 2.19oz",44.70297
406,15,"8CT 9"" FOIL DAISY",44.70291
407,694,seg-croutons,44.702904
