,vendor,source,date,item,qty,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat
10,winndixie,IMG_9675.txt,2025-09-08,SpaghettiOs Pasta,1,1,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,0,22.0,3.1354942159291497
11,winndixie,IMG_9670.txt,2025-10-03,SpaghettiOs Pasta,1,1,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,2025-10-03,0,0.0,0.0,1.0,True,2025-10-10,7,0.5,1.2246467991473532e-16,-1.0,False,0,25.0,3.258096538021482
12,winndixie,IMG_9764.txt,2024-11-15,Mars Chocolate,1,1,65.7,65.7,64.8,0.0,15.0,1017.3,273,197,1,0.9999166586547379,-0.012910296075009042,2024-11-15,0,0.0,0.0,1.0,True,2024-11-08,7,0.5,1.2246467991473532e-16,-1.0,False,1,0.0,0.0
13,winndixie,IMG_9764.txt,2024-11-15,M&M's Candies,1,1,65.7,65.7,64.8,0.0,15.0,1017.3,273,197,1,0.9999166586547379,-0.012910296075009042,2024-11-15,0,0.0,0.0,1.0,True,2024-11-08,7,0.5,1.2246467991473532e-16,-1.0,False,2,0.0,0.0
14,winndixie,IMG_9676.txt,2025-09-06,M&M's Candies,1,1,85.2,91.3,70.1,0.0,10.3,1015.6,343,267,1,0.36972454289067314,0.9291414114031743,2025-09-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-09-12,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2,295.0,5.69035945432406
15,winndixie,IMG_9764.txt,2024-11-15,Mandarins,1,1,65.7,65.7,64.8,0.0,15.0,1017.3,273,197,1,0.9999166586547379,-0.012910296075009042,2024-11-15,0,0.0,0.0,1.0,True,2024-11-08,7,0.5,1.2246467991473532e-16,-1.0,False,3,0.0,0.0
16,winndixie,IMG_9764.txt,2024-11-15,Sparkling Ice Wtr,1,1,65.7,65.7,64.8,0.0,15.0,1017.3,273,197,1,0.9999166586547379,-0.012910296075009042,2024-11-15,0,0.0,0.0,1.0,True,2024-11-08,7,0.5,1.2246467991473532e-16,-1.0,False,4,0.0,0.0
17,winndixie,IMG_9764.txt,2024-11-15,Sparkling Ice Wtr,1,1,65.7,65.7,64.8,0.0,15.0,1017.3,273,197,1,0.9999166586547379,-0.012910296075009042,2024-11-15,0,0.0,0.0,1.0,True,2024-11-08,7,0.5,1.2246467991473532e-16,-1.0,False,4,0.0,0.0
18,winndixie,IMG_9762.txt,2024-11-24,Sparkling Ice Wtr,1,1,62.6,62.5,83.3,0.0,10.3,1019.7,264,188,1,0.9859481499638304,-0.16705162550211902,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-11-22,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,4,9.0,2.302585092994046
19,winndixie,IMG_9762.txt,2024-11-24,Sparkling Ice Wtr,1,1,62.6,62.5,83.3,0.0,10.3,1019.7,264,188,1,0.9859481499638304,-0.16705162550211902,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-11-22,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,4,0.0,0.0
20,winndixie,IMG_9762.txt,2024-11-24,Sparkling Ice Wtr,1,1,62.6,62.5,83.3,0.0,10.3,1019.7,264,188,1,0.9859481499638304,-0.16705162550211902,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-11-22,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,4,0.0,0.0
21,winndixie,IMG_9762.txt,2024-11-24,Sparkling Ice Wtr,1,1,62.6,62.5,83.3,0.0,10.3,1019.7,264,188,1,0.9859481499638304,-0.16705162550211902,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-11-22,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,4,0.0,0.0
22,winndixie,IMG_9742.txt,2025-01-29,Sparkling Ice Wtr,2,1,60.8,60.8,81.7,0.0,15.0,1020.2,198,122,1,0.2636654927280075,-0.9646141756912434,2025-01-24,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-31,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,4,66.0,4.204692619390966
23,winndixie,IMG_9742.txt,2025-01-29,Sparkling Ice Wtr,2,1,60.8,60.8,81.7,0.0,15.0,1020.2,198,122,1,0.2636654927280075,-0.9646141756912434,2025-01-24,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-31,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,4,0.0,0.0
24,winndixie,IMG_9742.txt,2025-01-29,Sparkling Ice Wtr,1,1,60.8,60.8,81.7,0.0,15.0,1020.2,198,122,1,0.2636654927280075,-0.9646141756912434,2025-01-24,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-31,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,4,0.0,0.0
25,winndixie,IMG_9741.txt,2025-02-03,Sparkling Ice Wtr,1,1,64.7,64.7,86.8,0.0,12.7,1021.0,193,117,1,0.1797665857255624,-0.9837092937736097,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-01-31,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,4,5.0,1.791759469228055
26,winndixie,IMG_9717.txt,2025-04-29,Sparkling Ice Wtr,1,1,78.2,79.4,75.9,0.0,13.9,1020.1,108,32,1,-0.9587178169872964,-0.2843591872810036,2025-05-02,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-04-25,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,4,85.0,4.454347296253507
27,winndixie,IMG_9717.txt,2025-04-29,Sparkling Ice Wtr,2,1,78.2,79.4,75.9,0.0,13.9,1020.1,108,32,1,-0.9587178169872964,-0.2843591872810036,2025-05-02,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-04-25,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,4,0.0,0.0
28,winndixie,IMG_9717.txt,2025-04-29,Sparkling Ice Wtr,1,1,78.2,79.4,75.9,0.0,13.9,1020.1,108,32,1,-0.9587178169872964,-0.2843591872810036,2025-05-02,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-04-25,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,4,0.0,0.0
29,winndixie,IMG_9717.txt,2025-04-29,Sparkling Ice Wtr,1,1,78.2,79.4,75.9,0.0,13.9,1020.1,108,32,1,-0.9587178169872964,-0.2843591872810036,2025-05-02,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-04-25,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,4,0.0,0.0
30,winndixie,IMG_9703.txt,2025-07-09,Sparkling Ice Wtr,1,1,80.9,85.1,83.0,0.927,8.0,1019.7,37,326,0,-0.5947266869607633,0.8039279618328213,2025-07-11,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-07-04,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,4,71.0,4.276666119016055
31,winndixie,IMG_9703.txt,2025-07-09,Sparkling Ice Wtr,1,1,80.9,85.1,83.0,0.927,8.0,1019.7,37,326,0,-0.5947266869607633,0.8039279618328213,2025-07-11,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-07-04,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,4,0.0,0.0
32,winndixie,IMG_9703.txt,2025-07-09,Sparkling Ice Wtr,1,1,80.9,85.1,83.0,0.927,8.0,1019.7,37,326,0,-0.5947266869607633,0.8039279618328213,2025-07-11,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-07-04,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,4,0.0,0.0
33,winndixie,IMG_9703.txt,2025-07-09,Sparkling Ice Wtr,1,1,80.9,85.1,83.0,0.927,8.0,1019.7,37,326,0,-0.5947266869607633,0.8039279618328213,2025-07-11,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-07-04,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,4,0.0,0.0
34,winndixie,IMG_9701.txt,2025-07-16,Sparkling Ice Wtr,1,1,85.8,98.1,80.5,0.543,11.4,1015.2,30,319,0,-0.49377555015997737,0.8695893893466109,2025-07-11,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-07-18,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,4,7.0,2.0794415416798357
35,winndixie,IMG_9675.txt,2025-09-08,Sparkling Ice Wtr,1,1,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,4,54.0,4.007333185232471
36,winndixie,IMG_9661.txt,2025-10-23,Sparkling Ice Wtr,1,1,69.8,69.7,61.9,0.0,12.7,1020.7,296,220,1,0.9275416835791966,0.37371971479046906,2025-10-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,4,45.0,3.828641396489095
37,winndixie,IMG_9661.txt,2025-10-23,Sparkling Ice Wtr,1,1,69.8,69.7,61.9,0.0,12.7,1020.7,296,220,1,0.9275416835791966,0.37371971479046906,2025-10-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,4,0.0,0.0
38,winndixie,IMG_9661.txt,2025-10-23,Sparkling Ice Wtr,1,1,69.8,69.7,61.9,0.0,12.7,1020.7,296,220,1,0.9275416835791966,0.37371971479046906,2025-10-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,4,0.0,0.0
39,winndixie,IMG_9661.txt,2025-10-23,Sparkling Ice Wtr,1,1,69.8,69.7,61.9,0.0,12.7,1020.7,296,220,1,0.9275416835791966,0.37371971479046906,2025-10-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,4,0.0,0.0
40,winndixie,IMG_0001.txt,2025-11-13,Sparkling Ice Wtr,1,1,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,4,21.0,3.091042453358316
41,winndixie,IMG_0001.txt,2025-11-13,Sparkling Ice Wtr,1,1,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,4,0.0,0.0
42,winndixie,IMG_0001.txt,2025-11-13,Sparkling Ice Wtr,1,1,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,4,0.0,0.0
43,winndixie,IMG_0001.txt,2025-11-13,Sparkling Ice Wtr,1,1,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,4,0.0,0.0
44,winndixie,IMG_9996.txt,2025-11-26,Sparkling Ice Wtr,1,1,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,4,13.0,2.6390573296152584
45,winndixie,IMG_9996.txt,2025-11-26,Sparkling Ice Wtr,2,1,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,4,0.0,0.0
46,winndixie,IMG_9996.txt,2025-11-26,Sparkling Ice Wtr,1,1,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,4,0.0,0.0
47,winndixie,12-22-2025.txt,2025-12-22,Sparkling Ice Wtr,1,1,68.6,68.6,90.7,0.0,11.4,1025.3,236,160,1,0.7961828637826158,-0.6050560696488488,2025-12-26,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-12-19,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,4,26.0,3.295836866004329
48,winndixie,12-22-2025.txt,2025-12-22,Sparkling Ice Wtr,1,1,68.6,68.6,90.7,0.0,11.4,1025.3,236,160,1,0.7961828637826158,-0.6050560696488488,2025-12-26,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-12-19,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,4,0.0,0.0
49,winndixie,IMG_9764.txt,2024-11-15,Coca Cola,1,1,65.7,65.7,64.8,0.0,15.0,1017.3,273,197,1,0.9999166586547379,-0.012910296075009042,2024-11-15,0,0.0,0.0,1.0,True,2024-11-08,7,0.5,1.2246467991473532e-16,-1.0,False,5,0.0,0.0
50,winndixie,IMG_9750.txt,2025-01-01,Coca Cola,1,1,55.0,54.8,59.8,0.0,13.9,1024.2,226,150,1,0.6807734094770165,-0.7324940716135786,2024-12-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-03,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,5,47.0,3.871201010907891
51,winndixie,IMG_0015.txt,2025-10-14,Coca Cola,1,1,75.7,75.6,60.7,0.0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,2025-10-17,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-10-10,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,5,286.0,5.659482215759621
52,winndixie,IMG_9763.txt,2024-11-22,Hershey's Syrup,1,1,56.1,56.0,58.0,0.0,11.4,1020.8,266,190,1,0.9911140639934547,-0.1330147065341959,2024-11-29,7,0.5,1.2246467991473532e-16,-1.0,False,2024-11-22,0,0.0,0.0,1.0,True,6,0.0,0.0
53,winndixie,IMG_9739.txt,2025-02-08,Hershey's Syrup,1,1,73.8,74.4,84.5,0.0,17.2,1018.7,188,112,1,0.09453674981719956,-0.9955213724144752,2025-02-07,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-02-14,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,6,78.0,4.3694478524670215
54,winndixie,IMG_9716.txt,2025-05-03,Hershey's Syrup,1,1,73.1,73.3,82.1,0.165,14.9,1012.6,104,28,1,-0.9760105506323682,-0.21772323039653224,2025-05-02,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-05-09,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,6,84.0,4.442651256490317
55,winndixie,IMG_9763.txt,2024-11-22,Mayfield IceCream,1,1,56.1,56.0,58.0,0.0,11.4,1020.8,266,190,1,0.9911140639934547,-0.1330147065341959,2024-11-29,7,0.5,1.2246467991473532e-16,-1.0,False,2024-11-22,0,0.0,0.0,1.0,True,7,0.0,0.0
56,winndixie,IMG_9762.txt,2024-11-24,Bunny Bread,1,1,62.6,62.5,83.3,0.0,10.3,1019.7,264,188,1,0.9859481499638304,-0.16705162550211902,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-11-22,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,8,0.0,0.0
57,winndixie,IMG_9750.txt,2025-01-01,Bunny Bread,1,1,55.0,54.8,59.8,0.0,13.9,1024.2,226,150,1,0.6807734094770165,-0.7324940716135786,2024-12-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-03,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,8,38.0,3.6635616461296463
58,winndixie,IMG_9739.txt,2025-02-08,Bunny Bread,1,1,73.8,74.4,84.5,0.0,17.2,1018.7,188,112,1,0.09453674981719956,-0.9955213724144752,2025-02-07,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-02-14,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,8,38.0,3.6635616461296463
59,winndixie,IMG_9737.txt,2025-02-14,Bunny Bread,1,1,57.0,55.9,75.9,0.0,18.3,1027.4,182,106,1,-0.008606996888688453,-0.9999629591162655,2025-02-21,7,0.5,1.2246467991473532e-16,-1.0,False,2025-02-14,0,0.0,0.0,1.0,True,8,6.0,1.9459101490553132
60,winndixie,IMG_9721.txt,2025-04-10,Bunny Bread,1,1,67.9,67.9,71.1,0.0,11.4,1021.7,127,51,1,-0.8165380514459157,-0.5772916165517278,2025-04-04,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-04-11,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,8,55.0,4.02535169073515
61,winndixie,IMG_9716.txt,2025-05-03,Bunny Bread,1,1,73.1,73.3,82.1,0.165,14.9,1012.6,104,28,1,-0.9760105506323682,-0.21772323039653224,2025-05-02,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-05-09,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,8,23.0,3.1780538303479458
62,winndixie,IMG_9711.txt,2025-06-01,Bunny Bread,1,1,79.0,79.9,64.9,0.0,10.3,1013.7,75,364,0,-0.961129783872301,0.276096973097468,2025-05-30,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-06-06,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,8,29.0,3.4011973816621555
63,winndixie,IMG_9709.txt,2025-06-07,Bunny Bread,1,1,85.6,94.6,76.1,0.0,12.7,1015.3,69,358,0,-0.9275416835791969,0.3737197147904684,2025-06-13,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-06-06,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,8,6.0,1.9459101490553132
64,winndixie,IMG_9707.txt,2025-06-22,Bunny Bread,1,1,87.9,98.6,69.7,0.0,12.7,1020.0,54,343,0,-0.8013610881746764,0.5981809144059166,2025-06-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-06-20,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,8,15.0,2.772588722239781
65,winndixie,12-06-2025.txt,2025-12-06,Bunny Bread,1,1,53.0,53.0,91.7,0.063,9.2,1016.4,252,176,1,0.9307239310379793,-0.3657225234972692,2025-12-12,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-12-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,8,167.0,5.123963979403259
66,winndixie,12-12-2025.txt,2025-12-12,Bunny Bread,1,1,61.6,61.4,78.7,0.0,9.2,1018.0,246,170,1,0.8880573226294932,-0.45973273945210397,2025-12-12,0,0.0,0.0,1.0,True,2025-12-05,7,0.5,1.2246467991473532e-16,-1.0,False,8,6.0,1.9459101490553132
67,winndixie,12-20-2025.txt,2025-12-20,Bunny Bread,1,1,59.7,59.6,76.0,0.0,15.0,1019.6,238,162,1,0.8165380514459161,-0.5772916165517272,2025-12-26,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-12-19,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,8,8.0,2.1972245773362196
68,winndixie,12-24-2025-2.txt,2025-12-24,Bunny Bread,1,1,65.6,65.6,90.9,0.0,6.9,1026.4,234,158,1,0.7748840413670407,-0.6321034111873487,2025-12-26,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-12-19,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,8,4.0,1.6094379124341003
69,winndixie,IMG_9762.txt,2024-11-24,Hubba Bubba Gum,1,1,62.6,62.5,83.3,0.0,10.3,1019.7,264,188,1,0.9859481499638304,-0.16705162550211902,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-11-22,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,9,0.0,0.0
70,winndixie,IMG_9742.txt,2025-01-29,Hubba Bubba Gum,1,1,60.8,60.8,81.7,0.0,15.0,1020.2,198,122,1,0.2636654927280075,-0.9646141756912434,2025-01-24,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-31,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,9,66.0,4.204692619390966
71,winndixie,IMG_9716.txt,2025-05-03,Hubba Bubba Gum,1,1,73.1,73.3,82.1,0.165,14.9,1012.6,104,28,1,-0.9760105506323682,-0.21772323039653224,2025-05-02,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-05-09,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,9,94.0,4.553876891600541
72,winndixie,IMG_9682.txt,2025-08-30,Hubba Bubba Gum,1,1,81.9,87.1,80.3,0.0,10.3,1014.0,350,274,1,0.255353295116187,0.9668478136052775,2025-09-05,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-29,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,9,119.0,4.787491742782046
73,winndixie,IMG_9762.txt,2024-11-24,Tum E Yummies Drnk,1,1,62.6,62.5,83.3,0.0,10.3,1019.7,264,188,1,0.9859481499638304,-0.16705162550211902,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-11-22,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,10,0.0,0.0
74,winndixie,IMG_9762.txt,2024-11-24,D&W Cheese,1,1,62.6,62.5,83.3,0.0,10.3,1019.7,264,188,1,0.9859481499638304,-0.16705162550211902,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-11-22,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,11,0.0,0.0
75,winndixie,IMG_9757.txt,2024-12-07,D&W Cheese,1,1,50.7,49.1,55.7,0.0,11.4,1027.8,251,175,1,0.9242907221930933,-0.38168922026665897,2024-12-13,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2024-12-06,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,11,13.0,2.6390573296152584
