,vendor,source,date,item,qty
144,winndixie,IMG_9744.txt,2025-01-27,Hugbi Pies,2
145,winndixie,IMG_9744.txt,2025-01-27,Know & Love Milk,1
146,winndixie,IMG_9744.txt,2025-01-27,SE Grocers Bread,1
147,winndixie,IMG_9744.txt,2025-01-27,DR PEPPER 12PK,1
148,winndixie,IMG_9744.txt,2025-01-27,Fanta Soda,1
149,winndixie,IMG_9744.txt,2025-01-27,CocaCola Soda,2
150,winndixie,IMG_9743.txt,2025-01-28,SEG BOIL-N-BAG,1
151,winndixie,IMG_9743.txt,2025-01-28,Mission Tortillas,1
152,winndixie,IMG_9743.txt,2025-01-28,wr Jumbo Yellow Onion,1
153,winndixie,IMG_9742.txt,2025-01-29,Hubba Bubba Gum,1
154,winndixie,IMG_9742.txt,2025-01-29,Edwards Pies,1
155,winndixie,IMG_9742.txt,2025-01-29,Jimmy Dean Sausage,1
156,winndixie,IMG_9742.txt,2025-01-29,Dewafelbakkr Pncks,1
157,winndixie,IMG_9742.txt,2025-01-29,QoTY 3 CocaCola Soda,1
158,winndixie,IMG_9742.txt,2025-01-29,. Sparkling Ice Wtr,3
159,winndixie,IMG_9742.txt,2025-01-29,Sparkling Ice Wtr,2
160,winndixie,IMG_9742.txt,2025-01-29,Sparkling Ice Wtr,2
161,winndixie,IMG_9742.txt,2025-01-29,Sparkling Ice Wtr,1
162,winndixie,IMG_9741.txt,2025-02-03,Cheetos,2
163,winndixie,IMG_9741.txt,2025-02-03,DOLE SLCD STRWBRY,1
164,winndixie,IMG_9741.txt,2025-02-03,Doritos Trtlla Chp,1
165,winndixie,IMG_9741.txt,2025-02-03,SEG HBSC ELDRBRY,1
166,winndixie,IMG_9741.txt,2025-02-03,SunMaid Raisins,1
167,winndixie,IMG_9741.txt,2025-02-03,Gortons Fsh Fillet,1
168,winndixie,IMG_9741.txt,2025-02-03,Sparkling Ice Wtr,1
169,winndixie,IMG_9741.txt,2025-02-03,CC Sparkling Water,2
170,winndixie,IMG_9741.txt,2025-02-03,Goya Milk,1
171,winndixie,IMG_9741.txt,2025-02-03,SE Grocers Juice,1
172,winndixie,IMG_9741.txt,2025-02-03,SEG 100% Juice,1
173,winndixie,IMG_9740.txt,2025-02-08,Topcare Acid Rdcr+,1
174,winndixie,IMG_9740.txt,2025-02-08,Rght Grd Ddrnt,1
175,winndixie,IMG_9740.txt,2025-02-08,Arrid Deodorant,1
176,winndixie,IMG_9739.txt,2025-02-08,Bunny Bread,1
177,winndixie,IMG_9739.txt,2025-02-08,. Hugbi Pies,3
178,winndixie,IMG_9739.txt,2025-02-08,Hershey's Syrup,1
179,winndixie,IMG_9739.txt,2025-02-08,Kleinpeter Milk,1
180,winndixie,IMG_9738.txt,2025-02-11,Turkey Creek Snack,1
181,winndixie,IMG_9738.txt,2025-02-11,GAIN LQ HEC OXI WD,1
182,winndixie,IMG_9738.txt,2025-02-11,Know & Love Milk,1
183,winndixie,IMG_9738.txt,2025-02-11,Coffee Mate Creamr,1
184,winndixie,IMG_9738.txt,2025-02-11,Strbucks Frppccino,1
185,winndixie,IMG_9738.txt,2025-02-11,Dr Pepper 2002,1
186,winndixie,IMG_9738.txt,2025-02-11,Kraft Cheese,2
187,winndixie,IMG_9738.txt,2025-02-11,wr Vine Ripe Tomato,1
188,winndixie,IMG_9738.txt,2025-02-11,Blue Plate Mayo,1
189,winndixie,IMG_9738.txt,2025-02-11,Bro's Nat Strawbs,1
190,winndixie,IMG_9738.txt,2025-02-11,SE Grocers Buns,1
191,winndixie,IMG_9738.txt,2025-02-11,SEG Aluminum Foil,1
192,winndixie,IMG_9738.txt,2025-02-11,Mini Valentine 2 t,1
193,winndixie,IMG_9737.txt,2025-02-14,Bunny Bread,1
194,winndixie,IMG_9737.txt,2025-02-14,SEG Turkey,1
195,winndixie,IMG_9737.txt,2025-02-14,Chisesi Ham,1
196,winndixie,IMG_9737.txt,2025-02-14,Nutella Spread,1
197,winndixie,IMG_9737.txt,2025-02-14,Bernard's Hny Bear,1
198,winndixie,IMG_9737.txt,2025-02-14,Pasta Roni Pasta,1
199,winndixie,IMG_9737.txt,2025-02-14,Chicken Thigh,1
200,winndixie,IMG_9737.txt,2025-02-14,Ground Beef Rnd,1
201,winndixie,IMG_9737.txt,2025-02-14,k&l Corn,1
202,winndixie,IMG_9737.txt,2025-02-14,SEG Sauce,1
203,winndixie,IMG_9736.txt,2025-02-16,TH NEAPOLTN IC,1
204,winndixie,IMG_9736.txt,2025-02-16,Daisy Sour Cream,1
205,winndixie,IMG_9736.txt,2025-02-16,Dole Shred Lettuce,1
206,winndixie,IMG_9736.txt,2025-02-16,wr Tomatoes,1
207,winndixie,IMG_9736.txt,2025-02-16,k&l Peas & Carrots,1
208,winndixie,IMG_9736.txt,2025-02-16,wr Jumbo Sweet Onions,1
209,winndixie,IMG_9736.txt,2025-02-16,wr Russet Potato,1
210,winndixie,IMG_9736.txt,2025-02-16,wr Bananas,1
211,winndixie,IMG_9736.txt,2025-02-16,k&l Milk,1
212,winndixie,IMG_9735.txt,2025-02-19,Tastykake Pie,1
213,winndixie,IMG_9735.txt,2025-02-19,Peter Pan Pnt Bttr,1
214,winndixie,IMG_9735.txt,2025-02-19,CocaCola Soda,9
215,winndixie,IMG_9733.txt,2025-02-25,Dr Pepper 2002,1
216,winndixie,IMG_9733.txt,2025-02-25,MONSTER ULTRA FANT,1
217,winndixie,IMG_9733.txt,2025-02-25,Twix Cookie Bars,1
218,winndixie,IMG_9733.txt,2025-02-25,ITTIBITZ COOKE&CRM,1
219,winndixie,IMG_9733.txt,2025-02-25,Corn,2
220,winndixie,IMG_9732.txt,2025-03-04,Dr. Pepper Soda,1
221,winndixie,IMG_9732.txt,2025-03-04,OM BASICS HAM-AMER,1
222,winndixie,IMG_9732.txt,2025-03-04,Lunchables Snack,1
223,winndixie,IMG_9732.txt,2025-03-04,MONSTER ULTRA FANT,1
224,winndixie,IMG_9732.txt,2025-03-04,Kleinpeter Milk,1
225,winndixie,IMG_9732.txt,2025-03-04,McCormick Ssng Mix,1
226,winndixie,IMG_9732.txt,2025-03-04,SEG Gravy Mix,2
227,winndixie,IMG_9732.txt,2025-03-04,Snack Pack Pudding,1
228,winndixie,IMG_9732.txt,2025-03-04,Taylor Farms Green,1
229,winndixie,IMG_9732.txt,2025-03-04,k&l Tomato Paste,1
230,winndixie,IMG_9732.txt,2025-03-04,wr Russet Potato,1
231,winndixie,IMG_9730.txt,2025-03-12,Blue Bell IceCream,1
232,winndixie,IMG_9730.txt,2025-03-12,Jimmy Dean Sausage,1
233,winndixie,IMG_9731.txt,2025-03-12,CocaCola Soda,4
234,winndixie,IMG_9731.txt,2025-03-12,GM WFFL TST CRNC,1
235,winndixie,IMG_9731.txt,2025-03-12,KELLOGG APL JCK GT,1
236,winndixie,IMG_9729.txt,2025-03-20,MSG BROWNIE BC,1
237,winndixie,IMG_9727.txt,2025-03-22,Sargento Cheese,1
238,winndixie,IMG_9727.txt,2025-03-22,Mission Tortillas,1
239,winndixie,IMG_9727.txt,2025-03-22,Jimmy Dean Bacon,1
240,winndixie,IMG_9727.txt,2025-03-22,Kraft Cheese,1
241,winndixie,IMG_9727.txt,2025-03-22,Annie Chun's Bowl,1
242,winndixie,IMG_9727.txt,2025-03-22,Essentials Plates,1
243,winndixie,IMG_9727.txt,2025-03-22,SEG Canned Fruit,1
244,winndixie,IMG_9727.txt,2025-03-22,DR PEPPER 12PK,1
245,winndixie,IMG_9727.txt,2025-03-22,Minute Maid Lmnade,1
246,winndixie,IMG_9727.txt,2025-03-22,Minute Maid Lmnade,1
247,winndixie,IMG_9728.txt,2025-03-22,CocaCola Soda,9
248,winndixie,IMG_9728.txt,2025-03-22,. Hugbi Pies,3
249,winndixie,IMG_9726.txt,2025-03-26,k&l Milk,1
250,winndixie,IMG_9726.txt,2025-03-26,SEG Ice Cream Cup,1
251,winndixie,IMG_9726.txt,2025-03-26,Chicken Cutlet,1
252,winndixie,IMG_9726.txt,2025-03-26,SEG Water,1
253,winndixie,IMG_9726.txt,2025-03-26,D&W Cheese,1
254,winndixie,IMG_9726.txt,2025-03-26,SEG Turkey,1
255,winndixie,IMG_9726.txt,2025-03-26,Crab Leg Surimi,1
256,winndixie,IMG_9726.txt,2025-03-26,Taylor Farms Green,1
257,winndixie,IMG_9726.txt,2025-03-26,k&1 Diced Tomatoes,1
258,winndixie,IMG_9726.txt,2025-03-26,Mixed Grapes,1
259,winndixie,IMG_9725.txt,2025-04-01,Fanta Soda,1
260,winndixie,IMG_9725.txt,2025-04-01,Minute Maid Lmnade,1
261,winndixie,IMG_9725.txt,2025-04-01,Blue Bell IceCream,1
262,winndixie,IMG_9725.txt,2025-04-01,Strbucks Frppccino,1
263,winndixie,IMG_9724.txt,2025-04-08,Fanta Soda,1
264,winndixie,IMG_9724.txt,2025-04-08,Smucker's Spread,1
265,winndixie,IMG_9724.txt,2025-04-08,smucker's Jelly,1
266,winndixie,IMG_9724.txt,2025-04-08,CocaCola Soda,8
267,winndixie,IMG_9722.txt,2025-04-08,TH NEAPOLTN IC,1
268,winndixie,IMG_9722.txt,2025-04-08,Ritz Crackers,1
269,winndixie,IMG_9721.txt,2025-04-10,Nutella Spread,1
270,winndixie,IMG_9721.txt,2025-04-10,Annie Chun's Bowl,1
271,winndixie,IMG_9721.txt,2025-04-10,Smucker's Uncrstbl,1
272,winndixie,IMG_9721.txt,2025-04-10,Kraft Mac & Cheese,1
273,winndixie,IMG_9721.txt,2025-04-10,Red Baron Pizza,1
274,winndixie,IMG_9721.txt,2025-04-10,Bunny Bread,1
275,winndixie,IMG_9721.txt,2025-04-10,Beef Cubed Steak,1
276,winndixie,IMG_9721.txt,2025-04-10,Prairie Farm Milk,1
277,winndixie,IMG_9721.txt,2025-04-10,k&l Milk,1
278,winndixie,IMG_9720.txt,2025-04-12,Minute Maid Lmnade,2
279,winndixie,IMG_9720.txt,2025-04-12,D&W Turkey,1
280,winndixie,IMG_9720.txt,2025-04-12,D&W Cheese,1
281,winndixie,IMG_9720.txt,2025-04-12,SEG PNCK POUCH,1
282,winndixie,IMG_9720.txt,2025-04-12,4 Star Roast Beef,1
283,winndixie,IMG_9720.txt,2025-04-12,Chicken Thighs,1
284,winndixie,IMG_9720.txt,2025-04-12,Nissin Noodle Soup,1
285,winndixie,IMG_9720.txt,2025-04-12,wr Bananas,1
286,winndixie,IMG_9720.txt,2025-04-12,Taylor Farms Green,1
287,winndixie,IMG_9720.txt,2025-04-12,SEG Green Grapes,1
288,winndixie,IMG_9719.txt,2025-04-23,Butterball Turkey,1
289,winndixie,IMG_9719.txt,2025-04-23,D&W Cheese,1
290,winndixie,IMG_9719.txt,2025-04-23,Manda Sausage,1
291,winndixie,IMG_9719.txt,2025-04-23,DR PEPPER 12PK,1
292,winndixie,IMG_9719.txt,2025-04-23,Fanta Soda,1
293,winndixie,IMG_9719.txt,2025-04-23,Minute Maid Lmnade,1
294,winndixie,IMG_9719.txt,2025-04-23,Cocoa Krispies Crl,1
295,winndixie,IMG_9719.txt,2025-04-23,Lotus Cookie Buttr,1
296,winndixie,IMG_9719.txt,2025-04-23,Annie Chun's Bowl,1
297,winndixie,IMG_9719.txt,2025-04-23,MONSTER ULTRA FANT,1
298,winndixie,IMG_9719.txt,2025-04-23,Bomb Pop Popsicles,1
299,winndixie,IMG_9719.txt,2025-04-23,k&l Kidney Beans,1
300,winndixie,IMG_9719.txt,2025-04-23,Blue Runner Beans,1
301,winndixie,IMG_9719.txt,2025-04-23,k&l Corn,1
302,winndixie,IMG_9719.txt,2025-04-23,DIGIORNO PIZZA,1
303,winndixie,IMG_9718.txt,2025-04-28,KELLOGG APL JCK GT,1
304,winndixie,IMG_9718.txt,2025-04-28,CocaCola Soda,8
305,winndixie,IMG_9718.txt,2025-04-28,Red Baron Pizza,1
306,winndixie,IMG_9718.txt,2025-04-28,Hugbi Pies,2
307,winndixie,IMG_9718.txt,2025-04-28,Quaker Instnt Grts,1
308,winndixie,IMG_9718.txt,2025-04-28,Rght Grd Ddrnt,1
309,winndixie,IMG_9718.txt,2025-04-28,Degree Dry Spray,1
310,winndixie,IMG_9718.txt,2025-04-28,Bacon Inst Grits,1
311,winndixie,IMG_9718.txt,2025-04-28,Dewafelbakkr Pncks,2
312,winndixie,IMG_9718.txt,2025-04-28,SE Grocers Bread,1
313,winndixie,IMG_9718.txt,2025-04-28,Peter Pan Pnt Bttr,1
314,winndixie,IMG_9717.txt,2025-04-29,Danimals Smoothie,1
315,winndixie,IMG_9717.txt,2025-04-29,Cheetos,1
316,winndixie,IMG_9717.txt,2025-04-29,SEG Canned Fruit,1
317,winndixie,IMG_9717.txt,2025-04-29,k&l Sweet Peas,1
318,winndixie,IMG_9717.txt,2025-04-29,SpaghettiOs Pasta,1
319,winndixie,IMG_9717.txt,2025-04-29,Chips Ahoy Cookies,1
320,winndixie,IMG_9717.txt,2025-04-29,Wheat Thins Crackr,1
321,winndixie,IMG_9717.txt,2025-04-29,Knorr Rice Sides,1
322,winndixie,IMG_9717.txt,2025-04-29,Chobani Yogurt,1
323,winndixie,IMG_9717.txt,2025-04-29,Sparkling Ice Wtr,1
324,winndixie,IMG_9717.txt,2025-04-29,Sparkling Ice Wtr,2
325,winndixie,IMG_9717.txt,2025-04-29,Sparkling Ice Wtr,1
326,winndixie,IMG_9717.txt,2025-04-29,Sparkling Ice Wtr,1
327,winndixie,IMG_9717.txt,2025-04-29,Chicken Cutlet,1
328,winndixie,IMG_9717.txt,2025-04-29,Pork Chops,1
329,winndixie,IMG_9717.txt,2025-04-29,wr Apples,1
330,winndixie,IMG_9717.txt,2025-04-29,. Yellow Corn,3
331,winndixie,IMG_9717.txt,2025-04-29,k&l Milk,1
332,winndixie,IMG_9716.txt,2025-05-03,Bunny Bread,1
333,winndixie,IMG_9716.txt,2025-05-03,NABISCO MINI VARTY,2
334,winndixie,IMG_9716.txt,2025-05-03,Blue Bell IceCream,1
335,winndixie,IMG_9716.txt,2025-05-03,Little Debbie Snck,1
336,winndixie,IMG_9716.txt,2025-05-03,k&l Milk,1
337,winndixie,IMG_9716.txt,2025-05-03,Slim Jim Jerky,1
338,winndixie,IMG_9716.txt,2025-05-03,SUAVE SWEET PEA BW,1
339,winndixie,IMG_9716.txt,2025-05-03,Hershey's Syrup,1
340,winndixie,IMG_9716.txt,2025-05-03,SEG Jumbo Biscuit,1
341,winndixie,IMG_9716.txt,2025-05-03,Philadlph Crm Chse,1
342,winndixie,IMG_9716.txt,2025-05-03,SpaghettiOs Pasta,2
343,winndixie,IMG_9716.txt,2025-05-03,Bush's Best Beans,1
344,winndixie,IMG_9716.txt,2025-05-03,Hubba Bubba Gum,1
345,winndixie,IMG_9716.txt,2025-05-03,SEG Turkey,1
346,winndixie,IMG_9716.txt,2025-05-03,Top Sirloin Steak,1
347,winndixie,IMG_9716.txt,2025-05-03,Chicken Leg,1
348,winndixie,IMG_9715.txt,2025-05-10,Pearl Millng Syrup,1
349,winndixie,IMG_9715.txt,2025-05-10,Hugbi Pies,2
350,winndixie,IMG_9715.txt,2025-05-10,HALLMARK ITEM,1
351,winndixie,IMG_9715.txt,2025-05-10,. DR PEPPER 12PK,3
352,winndixie,IMG_9715.txt,2025-05-10,Coca Cola Cola,2
353,winndixie,IMG_9713.txt,2025-05-15,k&l Milk,1
354,winndixie,IMG_9713.txt,2025-05-15,Sno-Balls To Go,1
355,winndixie,IMG_9712.txt,2025-05-31,SEG Ice Cream Cone,1
356,winndixie,IMG_9712.txt,2025-05-31,DIGIORNO PIZZA,1
357,winndixie,IMG_9712.txt,2025-05-31,Lotus Cookie Buttr,1
358,winndixie,IMG_9712.txt,2025-05-31,SpaghettiOs Pasta,1
359,winndixie,IMG_9711.txt,2025-06-01,Bunny Bread,1
360,winndixie,IMG_9711.txt,2025-06-01,Fresh Meats,1
361,winndixie,IMG_9711.txt,2025-06-01,k&l Milk,1
362,winndixie,IMG_9711.txt,2025-06-01,Oscar Mayer Lnchbl,1
363,winndixie,IMG_9711.txt,2025-06-01,Chobani Yogurt,2
364,winndixie,IMG_9711.txt,2025-06-01,SE Grocers Pasta,1
365,winndixie,IMG_9711.txt,2025-06-01,SEG Turkey,1
366,winndixie,IMG_9711.txt,2025-06-01,k&l Corn,1
367,winndixie,IMG_9711.txt,2025-06-01,k&l Diced Tomatoes,1
368,winndixie,IMG_9711.txt,2025-06-01,Nutella Spread,1
369,winndixie,IMG_9711.txt,2025-06-01,Coffee Mate Creamr,1
370,winndixie,IMG_9711.txt,2025-06-01,Lunchables Snack,2
371,winndixie,IMG_9711.txt,2025-06-01,Lunchables Snack,1
372,winndixie,IMG_9711.txt,2025-06-01,OM BASICS HAM-AMER,1
373,winndixie,IMG_9710.txt,2025-06-06,Smucker's Jelly,2
374,winndixie,IMG_9710.txt,2025-06-06,Sno-Balls To Go,1
375,winndixie,IMG_9710.txt,2025-06-06,Sno-Balls To Go,1
376,winndixie,IMG_9710.txt,2025-06-06,Dewafelbakkr Pncks,1
377,winndixie,IMG_9710.txt,2025-06-06,. Hugbi Pies,3
378,winndixie,IMG_9709.txt,2025-06-07,Fanta Soda,1
379,winndixie,IMG_9709.txt,2025-06-07,Minute Maid Lmnade,1
