,vendor,source,date,item,qty,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,isDst_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat,avgDaysBetweenItemPurchases_raw,avgDaysBetweenItemPurchases_feat,daysSinceLastTrip_raw,daysSinceLastTrip_log1p_feat,avgDaysBetweenTrips_raw,avgDaysBetweenTrips_log1p_feat,expectedDaysBetweenPurchases_ewma_feat,itemTotalPurchaseCount_raw,itemTotalPurchaseCount_log1p_feat,itemSupplyLevel_raw,itemSupplyLevel_clipped_feat
11,winndixie,IMG_9670.txt,2025-10-03,SpaghettiOs Pasta,1,True,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,1,2025-10-03,0,0.0,0.0,1.0,True,2025-10-10,7,0.5,1.2246467991473532e-16,-1.0,False,0,25.0,3.258096538021482,27.0,3.332204510175204,3.0,1.3862943611198906,4.145234493192133,1.638070945155509,24.718414250099997,11,2.4849066497880004,0.07407407407407407,0.07407407407407407
12,winndixie,IMG_9764.txt,2024-11-15,Mars Chocolate,1,True,65.7,65.7,64.8,0.0,15.0,1017.3,273,197,1,0.9999166586547379,-0.012910296075009042,0,2024-11-15,0,0.0,0.0,1.0,True,2024-11-08,7,0.5,1.2246467991473532e-16,-1.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2.5649493574615367,1.0,1.0
13,winndixie,IMG_9764.txt,2024-11-15,M&M's Candies,1,True,65.7,65.7,64.8,0.0,15.0,1017.3,273,197,1,0.9999166586547379,-0.012910296075009042,0,2024-11-15,0,0.0,0.0,1.0,True,2024-11-08,7,0.5,1.2246467991473532e-16,-1.0,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.6931471805599453,1.0,1.0
14,winndixie,IMG_9676.txt,2025-09-06,M&M's Candies,1,True,85.2,91.3,70.1,0.0,10.3,1015.6,343,267,1,0.36972454289067314,0.9291414114031743,1,2025-09-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-09-12,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2,295.0,5.69035945432406,0.0,0.0,2.0,1.0986122886681098,4.17124394184168,1.6431132672852669,295.0,1,0.6931471805599453,1.0,1.0
15,winndixie,IMG_9764.txt,2024-11-15,Mandarins,1,True,65.7,65.7,64.8,0.0,15.0,1017.3,273,197,1,0.9999166586547379,-0.012910296075009042,0,2024-11-15,0,0.0,0.0,1.0,True,2024-11-08,7,0.5,1.2246467991473532e-16,-1.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0986122886681098,1.0,1.0
16,winndixie,IMG_9764.txt,2024-11-15,Sparkling Ice Wtr,1,True,65.7,65.7,64.8,0.0,15.0,1017.3,273,197,1,0.9999166586547379,-0.012910296075009042,0,2024-11-15,0,0.0,0.0,1.0,True,2024-11-08,7,0.5,1.2246467991473532e-16,-1.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.6931471805599453,1.0,1.0
17,winndixie,IMG_9764.txt,2024-11-15,Sparkling Ice Wtr,1,True,65.7,65.7,64.8,0.0,15.0,1017.3,273,197,1,0.9999166586547379,-0.012910296075009042,0,2024-11-15,0,0.0,0.0,1.0,True,2024-11-08,7,0.5,1.2246467991473532e-16,-1.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.6931471805599453,1.0,1.0
18,winndixie,IMG_9762.txt,2024-11-24,Sparkling Ice Wtr,1,True,62.6,62.5,83.3,0.0,10.3,1019.7,264,188,1,0.9859481499638304,-0.16705162550211902,0,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-11-22,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,4,0.0,0.0,2.25,1.1786549963416462,2.0,1.0986122886681098,1.5555555555555556,0.9382696385929303,2.6999999999999997,2,1.0986122886681098,1.0,1.0
19,winndixie,IMG_9762.txt,2024-11-24,Sparkling Ice Wtr,1,True,62.6,62.5,83.3,0.0,10.3,1019.7,264,188,1,0.9859481499638304,-0.16705162550211902,0,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-11-22,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,4,0.0,0.0,1.8,1.0296194171811581,2.0,1.0986122886681098,1.6363636363636365,0.9694005571881035,1.8899999999999997,3,1.3862943611198906,1.0,1.0
20,winndixie,IMG_9762.txt,2024-11-24,Sparkling Ice Wtr,1,True,62.6,62.5,83.3,0.0,10.3,1019.7,264,188,1,0.9859481499638304,-0.16705162550211902,0,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-11-22,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,4,0.0,0.0,3.0,1.3862943611198906,2.0,1.0986122886681098,1.6666666666666667,0.9808292530117262,1.3229999999999997,4,1.6094379124341003,1.0,1.0
21,winndixie,IMG_9762.txt,2024-11-24,Sparkling Ice Wtr,1,True,62.6,62.5,83.3,0.0,10.3,1019.7,264,188,1,0.9859481499638304,-0.16705162550211902,0,2024-11-29,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2024-11-22,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,4,9.0,2.302585092994046,0.0,0.0,2.0,1.0986122886681098,1.6923076923076923,0.9903987040278769,0.9260999999999997,5,1.791759469228055,1.0,1.0
22,winndixie,IMG_9742.txt,2025-01-29,Sparkling Ice Wtr,2,True,60.8,60.8,81.7,0.0,15.0,1020.2,198,122,1,0.2636654927280075,-0.9646141756912434,0,2025-01-24,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-31,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,4,66.0,4.204692619390966,1.5,0.9162907318741551,1.0,0.6931471805599453,4.594771241830065,1.7218324547493067,20.44827,6,1.9459101490553132,-43.0,0.0
23,winndixie,IMG_9742.txt,2025-01-29,Sparkling Ice Wtr,2,True,60.8,60.8,81.7,0.0,15.0,1020.2,198,122,1,0.2636654927280075,-0.9646141756912434,0,2025-01-24,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-31,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,4,0.0,0.0,10.714285714285714,2.46080909820894,1.0,0.6931471805599453,4.4375,1.6933193964148026,14.313789,7,2.0794415416798357,1.0,1.0
24,winndixie,IMG_9742.txt,2025-01-29,Sparkling Ice Wtr,1,True,60.8,60.8,81.7,0.0,15.0,1020.2,198,122,1,0.2636654927280075,-0.9646141756912434,0,2025-01-24,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-31,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,4,0.0,0.0,9.375,2.339399066116762,1.0,0.6931471805599453,4.416149068322981,1.6893850589245165,10.019652299999999,8,2.1972245773362196,1.0,1.0
25,winndixie,IMG_9741.txt,2025-02-03,Sparkling Ice Wtr,1,True,64.7,64.7,86.8,0.0,12.7,1021.0,193,117,1,0.1797665857255624,-0.9837092937736097,0,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-01-31,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,4,5.0,1.791759469228055,8.333333333333334,2.2335922215070942,5.0,1.791759469228055,4.395061728395062,1.6854840404231515,8.513756609999998,9,2.302585092994046,0.4,0.4
26,winndixie,IMG_9717.txt,2025-04-29,Sparkling Ice Wtr,1,True,78.2,79.4,75.9,0.0,13.9,1020.1,108,32,1,-0.9587178169872964,-0.2843591872810036,1,2025-05-02,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-04-25,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,4,0.0,0.0,12.692307692307692,2.6168341928305483,1.0,0.6931471805599453,4.478395061728395,1.7008121861171868,31.459629626999998,10,2.3978952727983707,1.0,1.0
27,winndixie,IMG_9717.txt,2025-04-29,Sparkling Ice Wtr,1,True,78.2,79.4,75.9,0.0,13.9,1020.1,108,32,1,-0.9587178169872964,-0.2843591872810036,1,2025-05-02,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-04-25,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,4,85.0,4.454347296253507,8.0,2.1972245773362196,1.0,0.6931471805599453,4.457055214723926,1.6969093062991274,22.021740738899997,11,2.4849066497880004,-9.625,0.0
28,winndixie,IMG_9717.txt,2025-04-29,Sparkling Ice Wtr,2,True,78.2,79.4,75.9,0.0,13.9,1020.1,108,32,1,-0.9587178169872964,-0.2843591872810036,1,2025-05-02,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-04-25,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,4,0.0,0.0,15.0,2.772588722239781,1.0,0.6931471805599453,4.435975609756097,1.6930390094789967,15.415218517229997,12,2.5649493574615367,1.0,1.0
29,winndixie,IMG_9717.txt,2025-04-29,Sparkling Ice Wtr,1,True,78.2,79.4,75.9,0.0,13.9,1020.1,108,32,1,-0.9587178169872964,-0.2843591872810036,1,2025-05-02,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-04-25,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,4,0.0,0.0,13.75,2.691243082785829,1.0,0.6931471805599453,4.425531914893617,1.6911159434483676,10.790652962060998,13,2.6390573296152584,1.0,1.0
30,winndixie,IMG_9703.txt,2025-07-09,Sparkling Ice Wtr,1,True,80.9,85.1,83.0,0.927,8.0,1019.7,37,326,0,-0.5947266869607633,0.8039279618328213,1,2025-07-11,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-07-04,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,4,0.0,0.0,14.75,2.7568403652716422,9.0,2.302585092994046,4.6291866028708135,1.7279649562026063,28.853457073442698,14,2.70805020110221,1.0,1.0
31,winndixie,IMG_9703.txt,2025-07-09,Sparkling Ice Wtr,1,True,80.9,85.1,83.0,0.927,8.0,1019.7,37,326,0,-0.5947266869607633,0.8039279618328213,1,2025-07-11,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-07-04,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,4,0.0,0.0,15.733333333333333,2.817402738029574,9.0,2.302585092994046,4.660332541567696,1.7334826434163606,20.197419951409888,15,2.772588722239781,1.0,1.0
32,winndixie,IMG_9703.txt,2025-07-09,Sparkling Ice Wtr,1,True,80.9,85.1,83.0,0.927,8.0,1019.7,37,326,0,-0.5947266869607633,0.8039279618328213,1,2025-07-11,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-07-04,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,4,71.0,4.276666119016055,11.785714285714286,2.5483284762254965,9.0,2.302585092994046,4.670616113744076,1.7352977738723616,14.13819396598692,16,2.833213344056216,-5.0242424242424235,0.0
33,winndixie,IMG_9703.txt,2025-07-09,Sparkling Ice Wtr,1,True,80.9,85.1,83.0,0.927,8.0,1019.7,37,326,0,-0.5947266869607633,0.8039279618328213,1,2025-07-11,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-07-04,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,4,0.0,0.0,13.882352941176471,2.700176144671304,9.0,2.302585092994046,4.701176470588235,1.740672551892109,9.896735776190843,17,2.8903717578961645,1.0,1.0
34,winndixie,IMG_9701.txt,2025-07-16,Sparkling Ice Wtr,1,True,85.8,98.1,80.5,0.543,11.4,1015.2,30,319,0,-0.49377555015997737,0.8695893893466109,1,2025-07-11,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-07-18,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,4,7.0,2.0794415416798357,13.11111111111111,2.646962509122372,4.0,1.6094379124341003,4.7,1.7404661748405046,9.02771504333359,18,2.9444389791664403,0.4661016949152542,0.4661016949152542
35,winndixie,IMG_9675.txt,2025-09-08,Sparkling Ice Wtr,1,True,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,1,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,4,54.0,4.007333185232471,12.789473684210526,2.6239055245946563,2.0,1.0986122886681098,4.133333333333334,1.6357552207514738,22.519400530333513,19,2.995732273553991,-3.2222222222222223,0.0
36,winndixie,IMG_9661.txt,2025-10-23,Sparkling Ice Wtr,1,True,69.8,69.7,61.9,0.0,12.7,1020.7,296,220,1,0.9275416835791966,0.37371971479046906,1,2025-10-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,4,0.0,0.0,14.869565217391305,2.764403137653342,2.0,1.0986122886681098,4.15076071922545,1.6391444162381932,29.26358037123346,20,3.044522437723423,1.0,1.0
37,winndixie,IMG_9661.txt,2025-10-23,Sparkling Ice Wtr,1,True,69.8,69.7,61.9,0.0,12.7,1020.7,296,220,1,0.9275416835791966,0.37371971479046906,1,2025-10-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,4,0.0,0.0,15.545454545454545,2.806111414278425,2.0,1.0986122886681098,4.147790055248619,1.638567507093542,20.48450625986342,21,3.091042453358316,1.0,1.0
38,winndixie,IMG_9661.txt,2025-10-23,Sparkling Ice Wtr,1,True,69.8,69.7,61.9,0.0,12.7,1020.7,296,220,1,0.9275416835791966,0.37371971479046906,1,2025-10-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,4,45.0,3.828641396489095,14.85,2.7631695003232895,2.0,1.0986122886681098,4.144827586206897,1.6379918577831865,14.339154381904393,22,3.1354942159291497,-2.0303030303030303,0.0
39,winndixie,IMG_9661.txt,2025-10-23,Sparkling Ice Wtr,1,True,69.8,69.7,61.9,0.0,12.7,1020.7,296,220,1,0.9275416835791966,0.37371971479046906,1,2025-10-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,4,0.0,0.0,16.285714285714285,2.849880396541428,2.0,1.0986122886681098,4.135989010989011,1.6362724267804278,10.037408067333075,23,3.1780538303479458,1.0,1.0
40,winndixie,IMG_0001.txt,2025-11-13,Sparkling Ice Wtr,1,True,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,0,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,4,21.0,3.091042453358316,14.25,2.7245795030534206,4.0,1.6094379124341003,4.030808729139923,1.6155807523288832,13.326185647133151,24,3.2188758248682006,-0.4736842105263157,0.0
41,winndixie,IMG_0001.txt,2025-11-13,Sparkling Ice Wtr,1,True,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,0,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,4,0.0,0.0,13.444444444444445,2.670309873119363,4.0,1.6094379124341003,4.030612244897959,1.6155416953721182,9.328329952993204,25,3.258096538021482,1.0,1.0
42,winndixie,IMG_0001.txt,2025-11-13,Sparkling Ice Wtr,1,True,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,0,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,4,0.0,0.0,13.961538461538462,2.705482805596964,4.0,1.6094379124341003,4.030573248407643,1.615533943504241,6.529830967095243,26,3.295836866004329,1.0,1.0
43,winndixie,IMG_0001.txt,2025-11-13,Sparkling Ice Wtr,1,True,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,0,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,4,0.0,0.0,14.52,2.7421295147550726,4.0,1.6094379124341003,4.030534351145038,1.6155262113013555,4.570881676966669,27,3.332204510175204,1.0,1.0
44,winndixie,IMG_9996.txt,2025-11-26,Sparkling Ice Wtr,1,True,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,0,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,4,0.0,0.0,12.533333333333333,2.605155777939577,6.0,1.9459101490553132,3.983273596176822,1.60608702370747,7.099617173876668,28,3.367295829986474,1.0,1.0
45,winndixie,IMG_9996.txt,2025-11-26,Sparkling Ice Wtr,2,True,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,0,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,4,0.0,0.0,12.96551724137931,2.636591237120065,6.0,1.9459101490553132,3.9904761904761905,1.607531334163519,4.969732021713667,29,3.4011973816621555,1.0,1.0
46,winndixie,IMG_9996.txt,2025-11-26,Sparkling Ice Wtr,1,True,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,0,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,4,13.0,2.6390573296152584,12.964285714285714,2.6365030498101616,6.0,1.9459101490553132,4.009433962264151,1.6113229271298717,3.4788124151995667,30,3.4339872044851463,-0.0027548209366392573,0.0
47,winndixie,12-22-2025.txt,2025-12-22,Sparkling Ice Wtr,1,True,68.6,68.6,90.7,0.0,11.4,1025.3,236,160,1,0.7961828637826158,-0.6050560696488488,0,2025-12-26,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-12-19,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,4,26.0,3.295836866004329,12.129032258064516,2.5748259809574487,1.0,0.6931471805599453,3.9235668789808917,1.594033243239114,10.235168690639696,31,3.4657359027997265,-1.143617021276596,0.0
48,winndixie,12-22-2025.txt,2025-12-22,Sparkling Ice Wtr,1,True,68.6,68.6,90.7,0.0,11.4,1025.3,236,160,1,0.7961828637826158,-0.6050560696488488,0,2025-12-26,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-12-19,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,4,0.0,0.0,12.5625,2.607308631300678,1.0,0.6931471805599453,3.9204665959703076,1.5934033625868433,7.164618083447787,32,3.4965075614664802,1.0,1.0
49,winndixie,IMG_9764.txt,2024-11-15,Coca Cola,1,True,65.7,65.7,64.8,0.0,15.0,1017.3,273,197,1,0.9999166586547379,-0.012910296075009042,0,2024-11-15,0,0.0,0.0,1.0,True,2024-11-08,7,0.5,1.2246467991473532e-16,-1.0,False,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,3.5263605246161616,1.0,1.0
50,winndixie,IMG_9750.txt,2025-01-01,Coca Cola,1,True,55.0,54.8,59.8,0.0,13.9,1024.2,226,150,1,0.6807734094770165,-0.7324940716135786,0,2024-12-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-03,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,5,47.0,3.871201010907891,0.0,0.0,2.0,1.0986122886681098,4.378640776699029,1.682435698517648,47.0,1,0.6931471805599453,1.0,1.0
51,winndixie,IMG_0015.txt,2025-10-14,Coca Cola,1,True,75.7,75.6,60.7,0.0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,1,2025-10-17,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-10-10,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,5,286.0,5.659482215759621,23.5,3.1986731175506815,6.0,1.9459101490553132,4.142857142857143,1.6376087894007967,118.69999999999999,2,1.0986122886681098,-11.170212765957446,0.0
