vendor,source,date,item,qty,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId
winndixie,IMG_9675.txt,9/8/2025,Sparkling Ice Wtr,1,54,4.007333185232471,1,80.9,80.6,45.3,0,17.2,1017.1,341,265,1,0.401487989,0.9158642882672872,9/5/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,9/12/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,4
winndixie,IMG_9661.txt,10/23/2025,Sparkling Ice Wtr,1,45,3.828641396489095,1,69.8,69.7,61.9,0,12.7,1020.7,296,220,1,0.9275416835791966,0.37371971479046906,10/17/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,10/24/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,4
winndixie,IMG_9661.txt,10/23/2025,Sparkling Ice Wtr,1,0,0,1,69.8,69.7,61.9,0,12.7,1020.7,296,220,1,0.9275416835791966,0.37371971479046906,10/17/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,10/24/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,4
winndixie,IMG_9661.txt,10/23/2025,Sparkling Ice Wtr,1,0,0,1,69.8,69.7,61.9,0,12.7,1020.7,296,220,1,0.9275416835791966,0.37371971479046906,10/17/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,10/24/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,4
winndixie,IMG_9661.txt,10/23/2025,Sparkling Ice Wtr,1,0,0,1,69.8,69.7,61.9,0,12.7,1020.7,296,220,1,0.9275416835791966,0.37371971479046906,10/17/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,10/24/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,4
winndixie,IMG_0001.txt,11/13/2025,Sparkling Ice Wtr,1,21,3.091042453358316,1,65,65,76.4,0,6.9,1024,275,199,1,0.9997685019798909,0.021516097436222254,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/7/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,4
winndixie,IMG_0001.txt,11/13/2025,Sparkling Ice Wtr,1,0,0,1,65,65,76.4,0,6.9,1024,275,199,1,0.9997685019798909,0.021516097436222254,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/7/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,4
winndixie,IMG_0001.txt,11/13/2025,Sparkling Ice Wtr,1,0,0,1,65,65,76.4,0,6.9,1024,275,199,1,0.9997685019798909,0.021516097436222254,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/7/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,4
winndixie,IMG_0001.txt,11/13/2025,Sparkling Ice Wtr,1,0,0,1,65,65,76.4,0,6.9,1024,275,199,1,0.9997685019798909,0.021516097436222254,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/7/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,4
winndixie,IMG_9996.txt,11/26/2025,Sparkling Ice Wtr,1,13,2.6390573296152584,1,64.4,64.4,62.9,0,16.1,1022.6,262,186,1,0.9796136916454901,-0.200890555,11/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,4
winndixie,IMG_9996.txt,11/26/2025,Sparkling Ice Wtr,2,0,0,1,64.4,64.4,62.9,0,16.1,1022.6,262,186,1,0.9796136916454901,-0.200890555,11/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,4
winndixie,IMG_9996.txt,11/26/2025,Sparkling Ice Wtr,1,0,0,1,64.4,64.4,62.9,0,16.1,1022.6,262,186,1,0.9796136916454901,-0.200890555,11/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,4
winndixie,12-22-2025.txt,12/22/2025,Sparkling Ice Wtr,1,26,3.295836866004329,1,68.6,68.6,90.7,0,11.4,1025.3,236,160,1,0.7961828637826158,-0.60505607,12/26/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,12/19/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,4
winndixie,12-22-2025.txt,12/22/2025,Sparkling Ice Wtr,1,0,0,1,68.6,68.6,90.7,0,11.4,1025.3,236,160,1,0.7961828637826158,-0.60505607,12/26/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,12/19/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,4
winndixie,IMG_9764.txt,11/15/2024,Coca Cola,1,0,0,1,65.7,65.7,64.8,0,15,1017.3,273,197,1,0.9999166586547379,-0.012910296,11/15/2024,0,0,0,1,TRUE,11/8/2024,7,0.5,1.2246467991473532e-16,-1,FALSE,5
winndixie,IMG_9750.txt,1/1/2025,Coca Cola,1,47,3.871201010907891,1,55,54.8,59.8,0,13.9,1024.2,226,150,1,0.6807734094770165,-0.732494072,12/27/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,1/3/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,5
winndixie,IMG_0015.txt,10/14/2025,Coca Cola,1,286,5.659482215759621,1,75.7,75.6,60.7,0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,10/17/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,10/10/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,5
winndixie,IMG_9763.txt,11/22/2024,Hershey's Syrup,1,0,0,1,56.1,56,58,0,11.4,1020.8,266,190,1,0.9911140639934547,-0.133014707,11/29/2024,7,0.5,1.2246467991473532e-16,-1,FALSE,11/22/2024,0,0,0,1,TRUE,6
winndixie,IMG_9739.txt,2/8/2025,Hershey's Syrup,1,78,4.3694478524670215,1,73.8,74.4,84.5,0,17.2,1018.7,188,112,1,0.09453675,-0.995521372,2/7/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,2/14/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,6
winndixie,IMG_9716.txt,5/3/2025,Hershey's Syrup,1,84,4.442651256490317,1,73.1,73.3,82.1,0.165,14.9,1012.6,104,28,1,-0.976010551,-0.21772323,5/2/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,5/9/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,6
winndixie,IMG_9763.txt,11/22/2024,Mayfield IceCream,1,0,0,1,56.1,56,58,0,11.4,1020.8,266,190,1,0.9911140639934547,-0.133014707,11/29/2024,7,0.5,1.2246467991473532e-16,-1,FALSE,11/22/2024,0,0,0,1,TRUE,7
winndixie,IMG_9762.txt,11/24/2024,Bunny Bread,1,0,0,1,62.6,62.5,83.3,0,10.3,1019.7,264,188,1,0.9859481499638304,-0.167051626,11/29/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,11/22/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,8
winndixie,IMG_9750.txt,1/1/2025,Bunny Bread,1,38,3.6635616461296463,1,55,54.8,59.8,0,13.9,1024.2,226,150,1,0.6807734094770165,-0.732494072,12/27/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,1/3/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,8
winndixie,IMG_9739.txt,2/8/2025,Bunny Bread,1,38,3.6635616461296463,1,73.8,74.4,84.5,0,17.2,1018.7,188,112,1,0.09453675,-0.995521372,2/7/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,2/14/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8
winndixie,IMG_9737.txt,2/14/2025,Bunny Bread,1,6,1.9459101490553132,1,57,55.9,75.9,0,18.3,1027.4,182,106,1,-0.008606997,-0.999962959,2/21/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,2/14/2025,0,0,0,1,TRUE,8
winndixie,IMG_9721.txt,4/10/2025,Bunny Bread,1,55,4.025351691,1,67.9,67.9,71.1,0,11.4,1021.7,127,51,1,-0.816538051,-0.577291617,4/4/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,4/11/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,8
winndixie,IMG_9716.txt,5/3/2025,Bunny Bread,1,23,3.1780538303479458,1,73.1,73.3,82.1,0.165,14.9,1012.6,104,28,1,-0.976010551,-0.21772323,5/2/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,5/9/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8
winndixie,IMG_9711.txt,6/1/2025,Bunny Bread,1,29,3.4011973816621555,1,79,79.9,64.9,0,10.3,1013.7,75,364,0,-0.961129784,0.276096973,5/30/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,6/6/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,8
winndixie,IMG_9709.txt,6/7/2025,Bunny Bread,1,6,1.9459101490553132,1,85.6,94.6,76.1,0,12.7,1015.3,69,358,0,-0.927541684,0.3737197147904684,6/13/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,6/6/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,8
winndixie,IMG_9707.txt,6/22/2025,Bunny Bread,1,15,2.772588722239781,1,87.9,98.6,69.7,0,12.7,1020,54,343,0,-0.801361088,0.5981809144059166,6/27/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,6/20/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,8
winndixie,12-06-2025.txt,12/6/2025,Bunny Bread,1,167,5.123963979403259,1,53,53,91.7,0.063,9.2,1016.4,252,176,1,0.9307239310379793,-0.365722523,12/12/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,12/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,8
winndixie,12-12-2025.txt,12/12/2025,Bunny Bread,1,6,1.9459101490553132,1,61.6,61.4,78.7,0,9.2,1018,246,170,1,0.8880573226294932,-0.459732739,12/12/2025,0,0,0,1,TRUE,12/5/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,8
winndixie,12-20-2025.txt,12/20/2025,Bunny Bread,1,8,2.1972245773362196,1,59.7,59.6,76,0,15,1019.6,238,162,1,0.8165380514459161,-0.577291617,12/26/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,12/19/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,8
winndixie,12-24-2025-2.txt,12/24/2025,Bunny Bread,1,4,1.6094379124341003,1,65.6,65.6,90.9,0,6.9,1026.4,234,158,1,0.7748840413670407,-0.632103411,12/26/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,12/19/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,8
winndixie,IMG_9762.txt,11/24/2024,Hubba Bubba Gum,1,0,0,1,62.6,62.5,83.3,0,10.3,1019.7,264,188,1,0.9859481499638304,-0.167051626,11/29/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,11/22/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,9
winndixie,IMG_9742.txt,1/29/2025,Hubba Bubba Gum,1,66,4.204692619390966,1,60.8,60.8,81.7,0,15,1020.2,198,122,1,0.2636654927280075,-0.964614176,1/24/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,1/31/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,9
winndixie,IMG_9716.txt,5/3/2025,Hubba Bubba Gum,1,94,4.553876891600541,1,73.1,73.3,82.1,0.165,14.9,1012.6,104,28,1,-0.976010551,-0.21772323,5/2/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,5/9/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,9
winndixie,IMG_9682.txt,8/30/2025,Hubba Bubba Gum,1,119,4.787491742782046,1,81.9,87.1,80.3,0,10.3,1014,350,274,1,0.255353295,0.9668478136052775,9/5/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8/29/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,9
winndixie,IMG_9762.txt,11/24/2024,Tum E Yummies Drnk,1,0,0,1,62.6,62.5,83.3,0,10.3,1019.7,264,188,1,0.9859481499638304,-0.167051626,11/29/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,11/22/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,10
winndixie,IMG_9762.txt,11/24/2024,D&W Cheese,1,0,0,1,62.6,62.5,83.3,0,10.3,1019.7,264,188,1,0.9859481499638304,-0.167051626,11/29/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,11/22/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11
winndixie,IMG_9757.txt,12/7/2024,D&W Cheese,1,13,2.6390573296152584,1,50.7,49.1,55.7,0,11.4,1027.8,251,175,1,0.9242907221930933,-0.38168922,12/13/2024,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,12/6/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11
winndixie,IMG_9753.txt,12/29/2024,D&W Cheese,1,22,3.1354942159291497,1,60.9,60.9,86.8,0.05,12.8,1014.4,229,153,1,0.717676914,-0.696376226,12/27/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,1/3/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,11
winndixie,IMG_9726.txt,3/26/2025,D&W Cheese,1,87,4.477336814478207,1,72,72,79.4,0,6.9,1022.2,142,66,1,-0.642054713,-0.766658819,3/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,3/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11
winndixie,IMG_9720.txt,4/12/2025,D&W Cheese,1,17,2.8903717578961645,1,67.4,67.4,49.8,0,12.8,1020.9,125,49,1,-0.835925479,-0.548842958,4/18/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,4/11/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11
winndixie,IMG_9719.txt,4/23/2025,D&W Cheese,1,11,2.4849066497880004,1,76.7,77.7,82.6,0,15,1017.5,114,38,1,-0.924290722,-0.38168922,4/18/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,4/25/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11
