accuracy,loss,val_accuracy,val_loss
0.9758832454681396,0.20220865309238434,0.976641833782196,0.1779828816652298
0.9758832454681396,0.19833852350711823,0.976641833782196,0.1777084916830063
0.9758832454681396,0.19749119877815247,0.976641833782196,0.17553235590457916
0.9758832454681396,0.19718743860721588,0.976641833782196,0.1854168325662613
0.9758832454681396,0.19722726941108704,0.976641833782196,0.1912180632352829
0.9760713577270508,0.19590313732624054,0.9769803881645203,0.17278225719928741
0.976786196231842,0.19168603420257568,0.9769803881645203,0.17863018810749054
0.9767109155654907,0.19196940958499908,0.9773188829421997,0.18547691404819489
0.9767485857009888,0.1917191445827484,0.9773188829421997,0.1752937138080597
0.9766733050346375,0.19164547324180603,0.9773188829421997,0.18466652929782867
0.9766733050346375,0.19198305904865265,0.9773188829421997,0.18245339393615723
0.9765228033065796,0.1931508332490921,0.9769803881645203,0.19445373117923737
0.976786196231842,0.19159501791000366,0.9773188829421997,0.19234015047550201
0.976786196231842,0.19117586314678192,0.9773188829421997,0.19232405722141266
0.976447582244873,0.19374176859855652,0.9773188829421997,0.17497630417346954
0.9766733050346375,0.19203130900859833,0.9773188829421997,0.16662812232971191
0.9769366979598999,0.19010424613952637,0.9776574373245239,0.1833958923816681
